,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,986.7,1025.5,989.0,2025-01-11T09:39:00,984.7,2025-01-11T15:13:00,14.9,16.5,2025-01-11T13:42:00,13.7,2025-01-11T01:40:00,13.4,90.0,82.0,2025-01-11T13:44:00,7.4,20.0,23.2,30.0,2025-01-11T03:58:00,5.0,6.3,1.5,2025-01-11T09:56:00,3.0,2025-01-11T09:23:00,0.3,2.8,6.09,-99.7,15.5,16.4,17.7,17.0,16.9,18.5,20.4
2025-01-12,985.4,1024.0,987.2,2025-01-12T21:21:00,983.3,2025-01-12T15:14:00,15.9,18.3,2025-01-12T13:08:00,14.9,2025-01-12T01:51:00,13.2,85.0,73.0,2025-01-12T23:59:00,8.0,20.0,22.1,30.0,2025-01-12T05:55:00,0.09,0.4,-9.8,2025-01-12T00:02:00,-9.8,2025-01-12T00:02:00,0.5,4.7,6.2,2.5,15.8,16.4,17.4,16.9,16.9,18.2,20.3
2025-01-13,985.4,1024.0,986.7,2025-01-13T08:10:00,983.9,2025-01-13T14:09:00,15.8,16.8,2025-01-13T12:26:00,14.9,2025-01-13T05:01:00,10.6,71.0,64.0,2025-01-13T07:07:00,6.3,10.0,20.5,30.0,2025-01-13T09:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,7.85,-1.9,15.1,16.0,17.3,16.7,16.6,18.0,20.2
2025-01-14,984.5,1022.9,986.8,2025-01-14T10:12:00,982.7,2025-01-14T15:14:00,16.7,17.9,2025-01-14T21:33:00,15.6,2025-01-14T06:25:00,15.7,94.0,75.0,2025-01-14T00:14:00,5.8,20.0,17.6,40.0,2025-01-14T01:40:00,1.0,6.0,0.5,2025-01-14T09:49:00,0.5,2025-01-14T09:49:00,0.0,0.0,3.26,-99.7,16.1,16.4,17.1,16.7,16.8,17.9,20.1
2025-01-15,982.8,1021.3,985.5,2025-01-15T22:01:00,979.5,2025-01-15T14:22:00,16.3,17.8,2025-01-15T09:27:00,14.3,2025-01-15T22:43:00,16.2,99.0,87.0,2025-01-15T23:56:00,10.9,20.0,32.9,20.0,2025-01-15T13:34:00,25.0,19.2,3.5,2025-01-15T06:12:00,7.0,2025-01-15T05:33:00,0.0,0.0,1.89,-99.7,16.7,17.1,17.4,17.2,17.4,17.9,20.0
2025-01-16,984.4,1023.0,986.3,2025-01-16T09:24:00,982.4,2025-01-16T15:19:00,15.6,18.1,2025-01-16T13:09:00,14.5,2025-01-16T01:00:00,11.7,78.0,65.0,2025-01-16T13:26:00,8.0,20.0,25.8,40.0,2025-01-16T00:19:00,0.09,0.4,-9.8,2025-01-16T00:01:00,-9.8,2025-01-16T00:01:00,4.9,45.7,14.62,-99.7,15.3,16.2,17.3,16.9,16.7,17.9,19.9
2025-01-17,982.9,1021.4,984.9,2025-01-17T09:37:00,980.9,2025-01-17T15:10:00,15.8,16.2,2025-01-17T07:00:00,14.4,2025-01-17T17:24:00,12.2,80.0,72.0,2025-01-17T05:06:00,7.1,20.0,23.9,30.0,2025-01-17T08:22:00,0.09,0.1,-9.8,2025-01-17T16:05:00,-9.8,2025-01-17T16:05:00,0.0,0.0,3.71,-1.5,15.1,15.9,17.1,16.6,16.4,17.7,19.8
2025-01-18,980.0,1018.5,982.7,2025-01-18T09:43:00,978.1,2025-01-18T14:02:00,15.5,16.4,2025-01-18T23:21:00,14.7,2025-01-18T06:51:00,13.5,88.0,69.0,2025-01-18T02:57:00,8.5,20.0,22.5,40.0,2025-01-18T10:16:00,6.0,8.4,1.5,2025-01-18T23:05:00,2.0,2025-01-18T20:04:00,0.0,0.0,4.36,-99.7,15.0,15.7,16.9,16.3,16.2,17.6,19.7
2025-01-19,976.8,1015.0,978.6,2025-01-19T00:01:00,975.1,2025-01-19T15:21:00,16.8,18.2,2025-01-19T13:12:00,15.8,2025-01-19T04:00:00,16.8,100.0,98.0,2025-01-19T23:49:00,7.0,30.0,20.2,30.0,2025-01-19T23:01:00,20.0,13.8,1.0,2025-01-19T01:28:00,4.5,2025-01-19T06:47:00,0.0,0.0,4.36,-99.7,16.6,16.6,16.9,16.6,16.9,17.4,19.6
2025-01-20,977.4,1015.5,979.6,2025-01-20T22:48:00,975.4,2025-01-20T13:44:00,17.4,19.5,2025-01-20T13:35:00,16.5,2025-01-20T00:01:00,13.0,76.0,63.0,2025-01-20T13:26:00,7.7,20.0,21.7,40.0,2025-01-20T07:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.9,17.65,4.4,16.5,16.9,17.2,17.1,17.4,17.6,19.5
2025-01-21,979.9,1018.1,981.5,2025-01-21T21:36:00,978.0,2025-01-21T14:10:00,17.9,20.2,2025-01-21T13:57:00,16.6,2025-01-21T03:28:00,13.3,74.0,65.0,2025-01-21T15:02:00,5.8,10.0,18.9,40.0,2025-01-21T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.8,16.21,-3.3,16.5,16.8,17.3,17.2,17.3,17.7,19.4
2025-01-22,980.5,1018.5,982.6,2025-01-22T08:38:00,979.0,2025-01-22T15:39:00,19.0,21.0,2025-01-22T12:26:00,16.6,2025-01-22T03:29:00,15.6,81.0,70.0,2025-01-22T09:33:00,5.3,60.0,15.2,20.0,2025-01-22T00:04:00,0.5,1.0,0.5,2025-01-22T03:29:00,0.5,2025-01-22T03:29:00,0.9,8.3,8.6,-1.8,17.1,17.3,17.5,17.4,17.7,17.8,19.4
2025-01-23,978.0,1015.8,980.4,2025-01-23T09:00:00,976.0,2025-01-23T14:56:00,20.0,21.7,2025-01-23T13:48:00,18.7,2025-01-23T04:13:00,18.8,93.0,82.0,2025-01-23T00:01:00,5.1,30.0,13.4,40.0,2025-01-23T23:53:00,0.09,1.0,-9.8,2025-01-23T17:29:00,-9.8,2025-01-23T17:29:00,1.6,14.8,11.09,-1.6,18.7,18.2,17.8,18.0,18.5,18.0,19.3
2025-01-24,976.7,1014.5,978.2,2025-01-24T09:18:00,974.9,2025-01-24T14:43:00,19.3,21.8,2025-01-24T12:24:00,16.8,2025-01-24T06:36:00,17.6,90.0,79.0,2025-01-24T16:24:00,7.1,20.0,20.5,30.0,2025-01-24T05:28:00,11.0,4.9,3.0,2025-01-24T01:11:00,5.5,2025-01-24T00:45:00,4.4,40.6,14.77,3.4,18.9,18.9,18.5,18.8,19.3,18.4,19.4
2025-01-25,977.3,1015.1,979.0,2025-01-25T09:41:00,975.5,2025-01-25T15:44:00,19.7,21.8,2025-01-25T11:23:00,18.8,2025-01-25T17:49:00,16.3,81.0,71.0,2025-01-25T13:35:00,5.4,20.0,18.4,40.0,2025-01-25T18:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.6,16.0,4.9,18.8,19.0,18.8,19.0,19.5,18.7,19.4
2025-01-26,978.0,1015.9,980.2,2025-01-26T09:16:00,976.7,2025-01-26T14:58:00,19.0,21.9,2025-01-26T13:05:00,16.7,2025-01-26T23:28:00,16.1,83.0,74.0,2025-01-26T11:50:00,6.4,20.0,25.4,40.0,2025-01-26T23:20:00,2.5,1.4,1.5,2025-01-26T23:11:00,2.5,2025-01-26T23:11:00,3.4,31.3,12.46,-3.7,18.5,18.8,18.9,19.0,19.3,18.9,19.5
2025-01-27,978.9,1017.4,983.2,2025-01-27T23:46:00,975.7,2025-01-27T03:22:00,14.9,16.9,2025-01-27T00:01:00,13.1,2025-01-27T14:47:00,12.9,88.0,71.0,2025-01-27T23:40:00,10.7,20.0,28.2,40.0,2025-01-27T03:21:00,18.5,7.9,3.5,2025-01-27T00:09:00,9.5,2025-01-27T00:04:00,0.0,0.0,3.6,-1.4,16.3,17.6,18.8,18.5,18.3,18.9,19.6
2025-01-28,984.3,1023.1,987.3,2025-01-28T23:59:59,981.7,2025-01-28T02:52:00,13.9,15.6,2025-01-28T13:45:00,12.7,2025-01-28T19:54:00,9.5,75.0,65.0,2025-01-28T06:27:00,9.1,20.0,24.1,50.0,2025-01-28T06:54:00,4.0,4.3,1.0,2025-01-28T17:29:00,2.0,2025-01-28T17:29:00,0.2,1.8,4.72,-1.0,14.2,15.7,17.9,17.1,16.5,18.5,19.7
2025-01-29,986.1,1024.9,988.3,2025-01-29T09:36:00,983.9,2025-01-29T16:00:00,14.6,16.3,2025-01-29T13:03:00,13.5,2025-01-29T01:04:00,9.7,73.0,65.0,2025-01-29T13:10:00,7.7,20.0,20.8,30.0,2025-01-29T02:18:00,0.09,1.8,-9.8,2025-01-29T00:04:00,-9.8,2025-01-29T00:04:00,1.7,15.6,9.37,3.7,14.0,15.0,16.9,16.1,15.6,17.9,19.7
2025-01-30,983.3,1021.8,985.9,2025-01-30T09:01:00,981.0,2025-01-30T14:40:00,16.3,19.2,2025-01-30T11:59:00,14.8,2025-01-30T00:25:00,12.9,81.0,70.0,2025-01-30T11:47:00,5.9,20.0,17.8,40.0,2025-01-30T00:37:00,7.0,2.2,2.0,2025-01-30T22:03:00,6.0,2025-01-30T21:48:00,1.1,10.1,8.75,-2.1,15.0,15.5,16.6,16.0,15.9,17.5,19.6
2025-01-31,979.9,1018.2,982.1,2025-01-31T00:01:00,978.1,2025-01-31T23:08:00,17.1,18.6,2025-01-31T23:16:00,15.4,2025-01-31T02:57:00,17.1,100.0,98.0,2025-01-31T04:02:00,5.7,20.0,15.8,360.0,2025-01-31T23:47:00,52.0,18.1,3.5,2025-01-31T01:17:00,9.5,2025-01-31T00:41:00,0.0,0.0,2.81,-0.4,16.5,16.5,16.8,16.5,16.8,17.3,19.4
2025-02-01,975.6,1013.4,978.4,2025-02-01T00:01:00,973.2,2025-02-01T15:07:00,18.8,20.1,2025-02-01T15:06:00,17.7,2025-02-01T04:19:00,18.8,100.0,100.0,2025-02-01T00:01:00,7.8,20.0,16.2,40.0,2025-02-01T07:42:00,37.0,17.6,2.5,2025-02-01T03:25:00,8.5,2025-02-01T03:20:00,0.4,3.7,7.67,-0.2,18.1,17.9,17.2,17.4,18.2,17.5,19.2
2025-02-02,975.9,1013.8,977.7,2025-02-02T21:46:00,974.2,2025-02-02T03:25:00,18.7,20.4,2025-02-02T12:36:00,17.8,2025-02-02T06:14:00,18.0,95.0,86.0,2025-02-02T12:29:00,6.7,30.0,20.5,40.0,2025-02-02T05:14:00,11.0,8.5,1.0,2025-02-02T00:58:00,3.5,2025-02-02T00:44:00,0.1,0.9,6.2,-99.7,18.4,18.5,17.9,18.2,18.8,17.9,18.9
2025-02-03,978.4,1016.5,980.8,2025-02-03T21:41:00,976.3,2025-02-03T14:31:00,17.6,21.1,2025-02-03T11:38:00,15.2,2025-02-03T21:22:00,16.6,93.0,81.0,2025-02-03T22:45:00,7.4,20.0,25.4,40.0,2025-02-03T21:02:00,3.0,2.9,1.0,2025-02-03T04:41:00,2.0,2025-02-03T04:41:00,1.1,10.0,7.99,-4.1,18.0,18.4,18.3,18.4,18.8,18.2,18.9
2025-02-04,981.2,1019.9,982.7,2025-02-04T22:38:00,979.7,2025-02-04T04:05:00,14.5,15.7,2025-02-04T00:02:00,12.8,2025-02-04T19:42:00,11.6,83.0,66.0,2025-02-04T23:29:00,8.2,20.0,25.1,40.0,2025-02-04T09:14:00,2.0,3.0,0.5,2025-02-04T02:03:00,1.0,2025-02-04T07:05:00,0.0,0.0,3.01,-99.7,15.5,16.9,18.1,17.7,17.5,18.3,19.1
2025-02-05,981.6,1020.3,983.7,2025-02-05T09:17:00,979.3,2025-02-05T14:27:00,14.5,15.1,2025-02-05T12:08:00,13.8,2025-02-05T19:39:00,10.7,78.0,65.0,2025-02-05T00:05:00,7.1,20.0,19.7,40.0,2025-02-05T00:47:00,1.5,2.9,0.5,2025-02-05T16:52:00,0.5,2025-02-05T16:52:00,0.0,0.0,2.14,-0.1,14.3,15.5,17.3,16.5,16.1,17.9,19.1
2025-02-06,980.7,1019.1,982.8,2025-02-06T09:25:00,977.9,2025-02-06T14:45:00,16.5,18.0,2025-02-06T21:42:00,14.2,2025-02-06T00:11:00,15.6,94.0,84.0,2025-02-06T11:04:00,4.8,30.0,13.7,50.0,2025-02-06T00:44:00,15.0,7.3,3.5,2025-02-06T14:38:00,5.0,2025-02-06T14:30:00,0.0,0.0,3.17,-99.7,15.6,15.9,16.7,16.2,16.2,17.5,19.1
2025-02-07,980.5,1018.8,983.8,2025-02-07T23:39:00,977.9,2025-02-07T15:04:00,16.9,19.4,2025-02-07T10:06:00,13.4,2025-02-07T23:24:00,16.1,96.0,89.0,2025-02-07T09:34:00,11.1,20.0,28.8,30.0,2025-02-07T22:10:00,10.5,7.5,2.0,2025-02-07T00:56:00,4.0,2025-02-07T00:12:00,0.0,0.0,4.16,-0.9,16.6,16.8,16.9,16.8,17.1,17.4,19.0
2025-02-08,983.5,1022.5,985.6,2025-02-08T09:54:00,981.3,2025-02-08T04:28:00,13.0,14.3,2025-02-08T03:44:00,11.7,2025-02-08T16:39:00,11.4,91.0,80.0,2025-02-08T05:35:00,8.3,20.0,30.7,30.0,2025-02-08T04:27:00,4.5,7.5,0.5,2025-02-08T14:53:00,1.5,2025-02-08T15:58:00,0.0,0.0,1.95,-99.7,14.1,15.5,17.0,16.4,16.1,17.4,19.0
2025-02-09,983.8,1022.5,985.9,2025-02-09T09:39:00,981.5,2025-02-09T14:55:00,14.3,17.6,2025-02-09T13:18:00,12.0,2025-02-09T00:18:00,12.0,86.0,71.0,2025-02-09T12:51:00,8.8,20.0,24.2,40.0,2025-02-09T02:05:00,3.0,5.2,1.0,2025-02-09T05:21:00,1.5,2025-02-09T05:21:00,1.1,9.9,10.64,-2.8,14.1,14.8,16.2,15.5,15.3,17.1,18.9
2025-02-10,983.6,1022.1,986.0,2025-02-10T09:35:00,981.5,2025-02-10T16:53:00,16.5,19.2,2025-02-10T13:52:00,14.9,2025-02-10T21:20:00,12.8,79.0,68.0,2025-02-10T13:36:00,7.1,20.0,18.6,20.0,2025-02-10T21:24:00,0.5,1.0,0.5,2025-02-10T21:05:00,0.5,2025-02-10T21:05:00,2.1,18.9,12.47,-1.9,15.0,15.3,16.1,15.7,15.7,16.8,18.8
2025-02-11,983.0,1021.3,984.7,2025-02-11T09:11:00,981.1,2025-02-11T15:47:00,17.9,19.6,2025-02-11T11:25:00,15.6,2025-02-11T01:10:00,16.8,93.0,80.0,2025-02-11T11:53:00,6.7,50.0,16.6,80.0,2025-02-11T05:15:00,7.0,4.4,2.0,2025-02-11T01:52:00,2.5,2025-02-11T01:52:00,0.0,0.0,6.75,-0.8,16.5,16.4,16.4,16.4,16.7,16.9,18.7
2025-02-12,980.9,1018.8,983.3,2025-02-12T00:07:00,978.7,2025-02-12T15:41:00,20.2,21.1,2025-02-12T10:49:00,18.3,2025-02-12T00:07:00,20.1,99.0,95.0,2025-02-12T08:49:00,4.9,80.0,11.8,70.0,2025-02-12T00:01:00,25.0,12.4,3.0,2025-02-12T13:30:00,7.5,2025-02-12T22:55:00,0.0,0.0,2.72,-99.7,18.3,17.9,17.1,17.3,18.1,17.2,18.6
2025-02-13,979.4,1017.6,981.3,2025-02-13T21:06:00,976.7,2025-02-13T04:49:00,17.4,20.7,2025-02-13T02:40:00,15.8,2025-02-13T17:42:00,17.4,100.0,95.0,2025-02-13T22:28:00,11.1,20.0,34.5,40.0,2025-02-13T05:48:00,54.5,17.3,5.0,2025-02-13T03:59:00,16.5,2025-02-13T03:50:00,0.0,0.0,3.59,-3.1,18.0,18.5,18.2,18.5,18.9,18.0,18.5
2025-02-14,978.7,1016.8,981.0,2025-02-14T09:09:00,976.5,2025-02-14T15:11:00,17.5,18.1,2025-02-14T22:04:00,16.3,2025-02-14T00:47:00,17.1,97.0,90.0,2025-02-14T07:38:00,8.6,20.0,24.3,30.0,2025-02-14T01:20:00,4.0,6.8,0.5,2025-02-14T08:18:00,2.0,2025-02-14T21:19:00,0.0,0.0,4.12,-99.7,17.2,17.6,18.0,17.9,18.0,18.1,18.5
2025-02-15,976.5,1014.2,978.0,2025-02-15T09:59:00,974.5,2025-02-15T15:22:00,19.7,21.8,2025-02-15T14:05:00,18.1,2025-02-15T00:01:00,19.6,99.0,94.0,2025-02-15T13:41:00,9.2,20.0,20.8,30.0,2025-02-15T02:29:00,2.0,2.5,0.5,2025-02-15T00:42:00,0.5,2025-02-15T00:42:00,0.2,1.8,10.89,-0.8,18.8,18.4,18.0,18.1,18.7,18.0,18.6
2025-02-16,978.9,1016.6,981.9,2025-02-16T22:55:00,976.5,2025-02-16T04:17:00,20.6,22.6,2025-02-16T10:17:00,19.3,2025-02-16T23:58:00,20.0,97.0,91.0,2025-02-16T16:30:00,4.8,20.0,17.2,30.0,2025-02-16T23:20:00,0.09,0.1,-9.8,2025-02-16T08:25:00,-9.8,2025-02-16T08:25:00,0.3,2.7,7.93,3.1,19.8,19.5,18.5,19.0,19.8,18.3,18.6
2025-02-17,982.0,1020.2,983.7,2025-02-17T09:33:00,980.3,2025-02-17T14:37:00,18.2,20.0,2025-02-17T14:10:00,17.2,2025-02-17T23:29:00,13.9,76.0,59.0,2025-02-17T12:51:00,7.2,20.0,22.5,30.0,2025-02-17T09:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,49.5,19.64,-5.4,18.0,18.8,19.0,19.1,19.4,18.7,18.7
2025-02-18,982.9,1021.2,984.5,2025-02-18T09:06:00,981.4,2025-02-18T15:09:00,17.9,19.8,2025-02-18T10:36:00,16.6,2025-02-18T03:40:00,14.9,82.0,74.0,2025-02-18T10:37:00,6.9,20.0,17.1,30.0,2025-02-18T21:47:00,0.09,0.3,-9.8,2025-02-18T03:18:00,-9.8,2025-02-18T03:18:00,1.0,8.9,7.75,-1.7,17.3,18.0,18.6,18.5,18.5,18.7,18.9
2025-02-19,983.7,1021.9,985.5,2025-02-19T09:29:00,982.1,2025-02-19T15:45:00,18.1,19.0,2025-02-19T10:20:00,16.7,2025-02-19T05:19:00,15.6,86.0,79.0,2025-02-19T14:48:00,6.9,60.0,16.5,50.0,2025-02-19T01:22:00,3.0,2.4,1.0,2025-02-19T10:44:00,1.5,2025-02-19T10:44:00,0.2,1.8,5.34,-2.3,17.3,17.8,18.4,18.2,18.3,18.5,18.9
2025-02-20,983.5,1021.6,985.3,2025-02-20T09:52:00,981.8,2025-02-20T15:21:00,19.2,21.5,2025-02-20T11:24:00,17.8,2025-02-20T00:06:00,15.5,79.0,70.0,2025-02-20T11:29:00,7.2,80.0,17.2,80.0,2025-02-20T01:01:00,0.09,0.4,-9.8,2025-02-20T00:01:00,-9.8,2025-02-20T00:01:00,2.5,22.0,13.11,-3.2,17.6,17.8,18.2,18.1,18.2,18.4,19.0
2025-02-21,983.6,1021.8,986.1,2025-02-21T22:40:00,981.7,2025-02-21T15:27:00,18.5,21.9,2025-02-21T09:36:00,17.0,2025-02-21T15:16:00,17.2,92.0,81.0,2025-02-21T00:39:00,6.2,20.0,20.5,10.0,2025-02-21T21:47:00,11.5,5.4,1.5,2025-02-21T12:00:00,6.5,2025-02-21T11:59:00,0.7,6.1,6.42,-99.7,18.0,18.2,18.4,18.4,18.6,18.4,19.0
2025-02-22,984.9,1023.2,987.1,2025-02-22T09:06:00,982.7,2025-02-22T15:34:00,17.8,20.0,2025-02-22T11:15:00,16.7,2025-02-22T03:16:00,17.4,98.0,85.0,2025-02-22T21:29:00,5.8,10.0,23.0,30.0,2025-02-22T02:46:00,14.0,6.8,3.0,2025-02-22T01:31:00,4.0,2025-02-22T01:31:00,0.1,0.9,5.81,-99.7,17.8,18.1,18.4,18.3,18.6,18.5,19.0
2025-02-23,985.5,1023.8,987.9,2025-02-23T22:57:00,983.2,2025-02-23T14:48:00,18.2,20.2,2025-02-23T14:38:00,16.3,2025-02-23T22:47:00,17.2,94.0,83.0,2025-02-23T16:08:00,7.5,20.0,27.4,20.0,2025-02-23T22:14:00,2.5,3.6,1.0,2025-02-23T05:48:00,1.0,2025-02-23T05:48:00,0.7,6.1,10.2,-1.1,18.1,18.3,18.4,18.4,18.8,18.5,19.1
2025-02-24,988.3,1027.0,990.4,2025-02-24T22:10:00,985.8,2025-02-24T03:17:00,16.1,18.1,2025-02-24T10:05:00,14.7,2025-02-24T19:50:00,14.3,89.0,80.0,2025-02-24T09:57:00,7.7,20.0,25.0,30.0,2025-02-24T02:35:00,1.0,3.1,0.5,2025-02-24T10:54:00,0.5,2025-02-24T10:54:00,0.4,3.5,5.48,-0.6,16.5,17.6,18.4,18.2,18.1,18.5,19.1
2025-02-25,987.8,1026.4,989.9,2025-02-25T00:04:00,985.3,2025-02-25T15:38:00,16.6,17.8,2025-02-25T10:21:00,15.7,2025-02-25T00:59:00,12.7,78.0,70.0,2025-02-25T19:45:00,5.0,30.0,16.4,80.0,2025-02-25T05:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.73,2.3,16.0,16.8,17.9,17.4,17.3,18.3,19.1
2025-02-26,985.2,1023.5,988.1,2025-02-26T09:18:00,982.9,2025-02-26T15:24:00,18.1,20.5,2025-02-26T14:12:00,16.4,2025-02-26T03:07:00,13.9,76.0,67.0,2025-02-26T14:37:00,4.7,40.0,11.9,40.0,2025-02-26T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,35.6,17.1,-4.0,16.7,17.0,17.6,17.3,17.4,18.1,19.1
2025-02-27,982.2,1020.2,984.3,2025-02-27T00:01:00,980.4,2025-02-27T14:03:00,19.7,22.3,2025-02-27T16:19:00,18.1,2025-02-27T00:26:00,17.1,85.0,76.0,2025-02-27T05:25:00,4.6,40.0,11.0,80.0,2025-02-27T08:51:00,0.09,0.7,-9.8,2025-02-27T02:12:00,-9.8,2025-02-27T02:12:00,1.7,14.7,10.27,-1.7,17.9,17.8,17.9,17.9,18.2,18.1,19.1
2025-02-28,981.4,1019.2,983.2,2025-02-28T10:14:00,980.0,2025-02-28T03:54:00,21.1,23.7,2025-02-28T12:28:00,20.0,2025-02-28T00:01:00,19.3,89.0,80.0,2025-02-28T12:16:00,6.1,80.0,10.1,90.0,2025-02-28T08:47:00,0.5,0.3,0.5,2025-02-28T05:59:00,0.5,2025-02-28T05:59:00,4.7,40.6,18.35,3.4,19.5,19.1,18.4,18.7,19.5,18.3,19.0
