,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,986.7,1025.5,989.0,2025-01-11T09:39:00,984.7,2025-01-11T15:13:00,14.9,16.5,2025-01-11T13:42:00,13.7,2025-01-11T01:40:00,13.4,90.0,82.0,2025-01-11T13:44:00,7.4,20.0,23.2,30.0,2025-01-11T03:58:00,5.0,6.3,1.5,2025-01-11T09:56:00,3.0,2025-01-11T09:23:00,0.3,2.8,6.09,-99.7,15.5,16.4,17.7,17.0,16.9,18.5,20.4
2025-01-12,985.4,1024.0,987.2,2025-01-12T21:21:00,983.3,2025-01-12T15:14:00,15.9,18.3,2025-01-12T13:08:00,14.9,2025-01-12T01:51:00,13.2,85.0,73.0,2025-01-12T23:59:00,8.0,20.0,22.1,30.0,2025-01-12T05:55:00,0.09,0.4,-9.8,2025-01-12T00:02:00,-9.8,2025-01-12T00:02:00,0.5,4.7,6.2,2.5,15.8,16.4,17.4,16.9,16.9,18.2,20.3
2025-01-13,985.4,1024.0,986.7,2025-01-13T08:10:00,983.9,2025-01-13T14:09:00,15.8,16.8,2025-01-13T12:26:00,14.9,2025-01-13T05:01:00,10.6,71.0,64.0,2025-01-13T07:07:00,6.3,10.0,20.5,30.0,2025-01-13T09:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,7.85,-1.9,15.1,16.0,17.3,16.7,16.6,18.0,20.2
2025-01-14,984.5,1022.9,986.8,2025-01-14T10:12:00,982.7,2025-01-14T15:14:00,16.7,17.9,2025-01-14T21:33:00,15.6,2025-01-14T06:25:00,15.7,94.0,75.0,2025-01-14T00:14:00,5.8,20.0,17.6,40.0,2025-01-14T01:40:00,1.0,6.0,0.5,2025-01-14T09:49:00,0.5,2025-01-14T09:49:00,0.0,0.0,3.26,-99.7,16.1,16.4,17.1,16.7,16.8,17.9,20.1
2025-01-15,982.8,1021.3,985.5,2025-01-15T22:01:00,979.5,2025-01-15T14:22:00,16.3,17.8,2025-01-15T09:27:00,14.3,2025-01-15T22:43:00,16.2,99.0,87.0,2025-01-15T23:56:00,10.9,20.0,32.9,20.0,2025-01-15T13:34:00,25.0,19.2,3.5,2025-01-15T06:12:00,7.0,2025-01-15T05:33:00,0.0,0.0,1.89,-99.7,16.7,17.1,17.4,17.2,17.4,17.9,20.0
2025-01-16,984.4,1023.0,986.3,2025-01-16T09:24:00,982.4,2025-01-16T15:19:00,15.6,18.1,2025-01-16T13:09:00,14.5,2025-01-16T01:00:00,11.7,78.0,65.0,2025-01-16T13:26:00,8.0,20.0,25.8,40.0,2025-01-16T00:19:00,0.09,0.4,-9.8,2025-01-16T00:01:00,-9.8,2025-01-16T00:01:00,4.9,45.7,14.62,-99.7,15.3,16.2,17.3,16.9,16.7,17.9,19.9
2025-01-17,982.9,1021.4,984.9,2025-01-17T09:37:00,980.9,2025-01-17T15:10:00,15.8,16.2,2025-01-17T07:00:00,14.4,2025-01-17T17:24:00,12.2,80.0,72.0,2025-01-17T05:06:00,7.1,20.0,23.9,30.0,2025-01-17T08:22:00,0.09,0.1,-9.8,2025-01-17T16:05:00,-9.8,2025-01-17T16:05:00,0.0,0.0,3.71,-1.5,15.1,15.9,17.1,16.6,16.4,17.7,19.8
2025-01-18,980.0,1018.5,982.7,2025-01-18T09:43:00,978.1,2025-01-18T14:02:00,15.5,16.4,2025-01-18T23:21:00,14.7,2025-01-18T06:51:00,13.5,88.0,69.0,2025-01-18T02:57:00,8.5,20.0,22.5,40.0,2025-01-18T10:16:00,6.0,8.4,1.5,2025-01-18T23:05:00,2.0,2025-01-18T20:04:00,0.0,0.0,4.36,-99.7,15.0,15.7,16.9,16.3,16.2,17.6,19.7
2025-01-19,976.8,1015.0,978.6,2025-01-19T00:01:00,975.1,2025-01-19T15:21:00,16.8,18.2,2025-01-19T13:12:00,15.8,2025-01-19T04:00:00,16.8,100.0,98.0,2025-01-19T23:49:00,7.0,30.0,20.2,30.0,2025-01-19T23:01:00,20.0,13.8,1.0,2025-01-19T01:28:00,4.5,2025-01-19T06:47:00,0.0,0.0,4.36,-99.7,16.6,16.6,16.9,16.6,16.9,17.4,19.6
2025-01-20,977.4,1015.5,979.6,2025-01-20T22:48:00,975.4,2025-01-20T13:44:00,17.4,19.5,2025-01-20T13:35:00,16.5,2025-01-20T00:01:00,13.0,76.0,63.0,2025-01-20T13:26:00,7.7,20.0,21.7,40.0,2025-01-20T07:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.9,17.65,4.4,16.5,16.9,17.2,17.1,17.4,17.6,19.5
2025-01-21,979.9,1018.1,981.5,2025-01-21T21:36:00,978.0,2025-01-21T14:10:00,17.9,20.2,2025-01-21T13:57:00,16.6,2025-01-21T03:28:00,13.3,74.0,65.0,2025-01-21T15:02:00,5.8,10.0,18.9,40.0,2025-01-21T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.8,16.21,-3.3,16.5,16.8,17.3,17.2,17.3,17.7,19.4
2025-01-22,980.5,1018.5,982.6,2025-01-22T08:38:00,979.0,2025-01-22T15:39:00,19.0,21.0,2025-01-22T12:26:00,16.6,2025-01-22T03:29:00,15.6,81.0,70.0,2025-01-22T09:33:00,5.3,60.0,15.2,20.0,2025-01-22T00:04:00,0.5,1.0,0.5,2025-01-22T03:29:00,0.5,2025-01-22T03:29:00,0.9,8.3,8.6,-1.8,17.1,17.3,17.5,17.4,17.7,17.8,19.4
2025-01-23,978.0,1015.8,980.4,2025-01-23T09:00:00,976.0,2025-01-23T14:56:00,20.0,21.7,2025-01-23T13:48:00,18.7,2025-01-23T04:13:00,18.8,93.0,82.0,2025-01-23T00:01:00,5.1,30.0,13.4,40.0,2025-01-23T23:53:00,0.09,1.0,-9.8,2025-01-23T17:29:00,-9.8,2025-01-23T17:29:00,1.6,14.8,11.09,-1.6,18.7,18.2,17.8,18.0,18.5,18.0,19.3
2025-01-24,976.7,1014.5,978.2,2025-01-24T09:18:00,974.9,2025-01-24T14:43:00,19.3,21.8,2025-01-24T12:24:00,16.8,2025-01-24T06:36:00,17.6,90.0,79.0,2025-01-24T16:24:00,7.1,20.0,20.5,30.0,2025-01-24T05:28:00,11.0,4.9,3.0,2025-01-24T01:11:00,5.5,2025-01-24T00:45:00,4.4,40.6,14.77,3.4,18.9,18.9,18.5,18.8,19.3,18.4,19.4
2025-01-25,977.3,1015.1,979.0,2025-01-25T09:41:00,975.5,2025-01-25T15:44:00,19.7,21.8,2025-01-25T11:23:00,18.8,2025-01-25T17:49:00,16.3,81.0,71.0,2025-01-25T13:35:00,5.4,20.0,18.4,40.0,2025-01-25T18:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,51.6,16.0,4.9,18.8,19.0,18.8,19.0,19.5,18.7,19.4
2025-01-26,978.0,1015.9,980.2,2025-01-26T09:16:00,976.7,2025-01-26T14:58:00,19.0,21.9,2025-01-26T13:05:00,16.7,2025-01-26T23:28:00,16.1,83.0,74.0,2025-01-26T11:50:00,6.4,20.0,25.4,40.0,2025-01-26T23:20:00,2.5,1.4,1.5,2025-01-26T23:11:00,2.5,2025-01-26T23:11:00,3.4,31.3,12.46,-3.7,18.5,18.8,18.9,19.0,19.3,18.9,19.5
2025-01-27,978.9,1017.4,983.2,2025-01-27T23:46:00,975.7,2025-01-27T03:22:00,14.9,16.9,2025-01-27T00:01:00,13.1,2025-01-27T14:47:00,12.9,88.0,71.0,2025-01-27T23:40:00,10.7,20.0,28.2,40.0,2025-01-27T03:21:00,18.5,7.9,3.5,2025-01-27T00:09:00,9.5,2025-01-27T00:04:00,0.0,0.0,3.6,-1.4,16.3,17.6,18.8,18.5,18.3,18.9,19.6
2025-01-28,984.3,1023.1,987.3,2025-01-28T23:59:59,981.7,2025-01-28T02:52:00,13.9,15.6,2025-01-28T13:45:00,12.7,2025-01-28T19:54:00,9.5,75.0,65.0,2025-01-28T06:27:00,9.1,20.0,24.1,50.0,2025-01-28T06:54:00,4.0,4.3,1.0,2025-01-28T17:29:00,2.0,2025-01-28T17:29:00,0.2,1.8,4.72,-1.0,14.2,15.7,17.9,17.1,16.5,18.5,19.7
2025-01-29,986.1,1024.9,988.3,2025-01-29T09:36:00,983.9,2025-01-29T16:00:00,14.6,16.3,2025-01-29T13:03:00,13.5,2025-01-29T01:04:00,9.7,73.0,65.0,2025-01-29T13:10:00,7.7,20.0,20.8,30.0,2025-01-29T02:18:00,0.09,1.8,-9.8,2025-01-29T00:04:00,-9.8,2025-01-29T00:04:00,1.7,15.6,9.37,3.7,14.0,15.0,16.9,16.1,15.6,17.9,19.7
