,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-04,980.5,1018.4,982.2,2025-04-04T09:46:00,978.5,2025-04-04T15:47:00,19.7,20.9,2025-04-04T11:01:00,18.9,2025-04-04T02:50:00,14.6,73,63,2025-04-04T07:44:00,6.8,50,16.5,20,2025-04-04T08:20:00,-9.8,0.4,-9.8,2025-04-04T18:05:00,-9.8,2025-04-04T18:05:00,0.1,0.8,8.87,-3.5,17.5,18.1,19.0,18.6,18.6,19.5,20.5,,,,,,,10.0,9.9,16.2,2025-04-04T02:35:00,,,,12.3,2025-04-04T07:44:00,,,,,,,1.84,2025-04-04T11:00:00,,,,,0.0,,,,,,,,,83,2025-04-04T02:34:00,,,,,,1020.1,2025-04-04T09:46:00,,,,1016.3,2025-04-04T15:47:00,,,,,,,,,,,,,,,,,,,2.0,5.08,2025-04-04T11:00:00,,,,20.0,,,0,,1,,6,,6,,3,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.7,2025-04-04T08:35:00,,,0.0,,4.7,,41.6,,46.5,,18.4,,43.5,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-05,977.9,1015.6,980.5,2025-04-05T00:02:00,975.7,2025-04-05T15:41:00,20.0,22.2,2025-04-05T12:23:00,19.1,2025-04-05T23:57:00,17.5,86,63,2025-04-05T03:47:00,4.8,50,12.4,70,2025-04-05T01:03:00,5.0,3.3,1.0,2025-04-05T21:01:00,3.0,2025-04-05T20:40:00,0.4,3.2,9.11,-1.1,18.5,18.6,18.9,18.7,18.8,19.4,20.4,,,,,,,9.3,9.9,20.4,2025-04-05T18:46:00,,,,12.4,2025-04-05T03:47:00,,,,,,,2.95,2025-04-05T13:00:00,,,,,2.5,2025-04-05T22:00:00,,,,,,,,100,2025-04-05T18:46:00,,,,,,1018.5,2025-04-05T00:02:00,,,,1013.3,2025-04-05T15:41:00,,,,,,,,,,,,,,,,,,,3.1,7.98,2025-04-05T13:00:00,,,,26.3,,,0,,1,,2,,4,,2,,5,,4,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.8,2025-04-05T21:50:00,,,0.0,,2.8,,7.6,,24.5,,6.8,,24.0,,21.8,,9.6,,7.3,,6.5,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-06,977.4,1015.2,979.7,2025-04-06T21:39:00,975.3,2025-04-06T03:28:00,19.9,21.0,2025-04-06T10:03:00,19.0,2025-04-06T01:08:00,19.3,97,91,2025-04-06T05:06:00,6.3,20,20.5,30,2025-04-06T19:11:00,10.0,5.7,2.5,2025-04-06T19:21:00,5.0,2025-04-06T19:05:00,0.0,0.0,2.48,-99.7,19.3,19.4,19.3,19.4,19.8,19.5,20.3,,,,,,,10.0,9.8,20.2,2025-04-06T10:03:00,,,,18.2,2025-04-06T02:45:00,,,,,,,0.38,2025-04-06T12:00:00,,,,,4.0,2025-04-06T20:00:00,,,,,,,,100,2025-04-06T00:01:00,,,,,,1017.5,2025-04-06T21:06:00,,,,1013.0,2025-04-06T04:11:00,,,,,,,,,,,,,,,,,,,2.0,1.3,2025-04-06T12:00:00,,,,15.0,,,0,,2,,13,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.1,2025-04-06T23:53:00,,,0.0,,9.2,,77.5,,42.6,,22.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-07,980.0,1017.9,982.1,2025-04-07T21:44:00,977.5,2025-04-07T03:30:00,20.3,22.5,2025-04-07T15:21:00,18.7,2025-04-07T03:32:00,19.6,96,89,2025-04-07T16:39:00,6.2,20,21.6,40,2025-04-07T03:33:00,5.0,3.2,1.0,2025-04-07T06:00:00,2.0,2025-04-07T05:55:00,0.2,1.6,10.52,-1.6,19.8,19.8,19.6,19.7,20.1,19.6,20.3,,,,,,,9.5,10.0,21.1,2025-04-07T12:35:00,,,,18.4,2025-04-07T01:11:00,,,,,,,1.96,2025-04-07T13:00:00,,,,,1.5,2025-04-07T08:00:00,,,,,,,,100,2025-04-07T03:18:00,,,,,,1020.0,2025-04-07T21:41:00,,,,1015.4,2025-04-07T03:30:00,,,,,,,,,,,,,,,,,,,3.8,5.73,2025-04-07T13:00:00,,,,20.0,,,0,,5,,7,,6,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30,,,14.7,2025-04-07T03:36:00,,,0.0,,20.9,,52.8,,46.7,,0.0,,0.0,,10.5,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.8,,0.0,
2025-04-08,979.7,1017.4,981.5,2025-04-08T10:01:00,978.1,2025-04-08T16:30:00,21.6,24.0,2025-04-08T10:20:00,19.6,2025-04-08T03:18:00,20.0,91,81,2025-04-08T12:22:00,4.3,80,9.6,90,2025-04-08T00:22:00,0.5,1.5,0.5,2025-04-08T04:35:00,0.5,2025-04-08T04:35:00,3.2,25.5,18.63,5.0,20.8,20.6,20.0,20.4,21.0,19.9,20.3,,,,,,,8.0,8.7,21.4,2025-04-08T09:24:00,,,,18.8,2025-04-08T01:50:00,,,,,,,3.35,2025-04-08T12:00:00,,,,,0.5,2025-04-08T05:00:00,,,,,,,,100,2025-04-08T02:56:00,,,,,,1019.0,2025-04-08T09:52:00,,,,1015.6,2025-04-08T16:30:00,,,,,,,,,,,,,,,,,,,4.4,10.47,2025-04-08T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,5,,5,,6,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,7.2,2025-04-08T00:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.3,,22.7,,28.0,,27.0,,3.3,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-09,976.6,1014.1,978.7,2025-04-09T08:52:00,974.6,2025-04-09T15:43:00,22.1,25.5,2025-04-09T12:34:00,20.4,2025-04-09T05:34:00,20.3,89,78,2025-04-09T11:47:00,3.3,110,8.4,170,2025-04-09T23:49:00,0.0,0.0,0.0,,0.0,,4.0,31.9,19.14,-3.1,21.4,21.1,20.5,20.9,21.5,20.2,20.2,,,,,,,6.0,6.3,22.8,2025-04-09T12:34:00,,,,18.2,2025-04-09T04:58:00,,,,,,,3.06,2025-04-09T13:00:00,,,,,0.0,,,,,,,,,97,2025-04-09T23:49:00,,,,,,1016.3,2025-04-09T00:01:00,,,,1011.7,2025-04-09T15:43:00,,,,,,,,,,,,,,,,,,,5.1,8.63,2025-04-09T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,2,,2,,2,,1,,1,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.3,2025-04-09T00:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.9,,21.6,,0.0,,4.5,,3.4,,6.5,,1.9,,4.3,,7.1,,5.6,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-10,971.6,1008.7,974.9,2025-04-10T00:01:00,967.6,2025-04-10T15:52:00,23.4,26.0,2025-04-10T12:23:00,21.2,2025-04-10T01:13:00,22.0,92,76,2025-04-10T13:27:00,8.5,250,22.7,260,2025-04-10T15:40:00,-9.8,0.2,-9.8,2025-04-10T08:20:00,-9.8,2025-04-10T08:20:00,5.0,39.7,20.84,-5.6,22.3,21.9,21.1,21.6,22.3,20.6,20.3,,,,,,,7.3,8.1,23.6,2025-04-10T08:21:00,,,,20.3,2025-04-10T17:28:00,,,,,,,3.91,2025-04-10T13:00:00,,,,,0.0,,,,,,,,,100,2025-04-10T05:17:00,,,,,,1012.3,2025-04-10T00:01:00,,,,1004.4,2025-04-10T15:46:00,,,,,,,,,,,,,,,,,,,4.8,11.02,2025-04-10T13:00:00,,,,26.3,,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,1,,0,,9,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,15.8,2025-04-10T15:14:00,,,0.0,,0.0,,13.9,,19.5,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.4,,4.8,,11.3,,5.9,,5.6,,0.0,,110.7,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-11,974.7,1012.0,976.3,2025-04-11T09:33:00,972.9,2025-04-11T03:02:00,22.6,24.6,2025-04-11T11:52:00,21.3,2025-04-11T23:57:00,21.0,91,80,2025-04-11T12:32:00,5.2,60,11.2,40,2025-04-11T00:01:00,0.0,0.0,0.0,,0.0,,6.5,51.6,22.73,5.9,22.4,22.3,21.5,22.1,22.8,21.0,20.4,,,,,,,4.8,7.5,22.0,2025-04-11T11:33:00,,,,19.9,2025-04-11T18:13:00,,,,,,,3.48,2025-04-11T13:00:00,,,,,0.0,,,,,,,,,98,2025-04-11T22:52:00,,,,,,1013.5,2025-04-11T08:42:00,,,,1010.2,2025-04-11T03:02:00,,,,,,,,,,,,,,,,,,,3.3,9.77,2025-04-11T13:00:00,,,,40.0,,,0,,0,,3,,2,,2,,7,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.0,2025-04-11T00:03:00,,,0.0,,0.0,,10.4,,8.7,,10.2,,38.4,,40.9,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-12,973.0,1010.2,974.7,2025-04-12T00:05:00,970.6,2025-04-12T16:04:00,23.2,24.9,2025-04-12T12:20:00,21.1,2025-04-12T02:22:00,22.4,95,88,2025-04-12T18:38:00,9.2,250,22.3,260,2025-04-12T22:18:00,0.0,0.0,0.0,,0.0,,0.1,0.8,8.44,-3.2,22.3,22.2,21.7,22.1,22.7,21.3,20.6,,,,,,,9.3,8.6,24.6,2025-04-12T11:33:00,,,,20.3,2025-04-12T02:33:00,,,,,,,1.11,2025-04-12T12:00:00,,,,,0.0,,,,,,,,,100,2025-04-12T08:57:00,,,,,,1012.2,2025-04-12T00:05:00,,,,1007.5,2025-04-12T16:04:00,,,,,,,,,,,,,,,,,,,3.8,3.91,2025-04-12T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,4,,2,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,15.8,2025-04-12T18:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.1,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,4.8,,19.4,,35.7,,18.4,,129.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-13,975.4,1013.3,977.8,2025-04-13T09:59:00,971.6,2025-04-13T01:59:00,18.6,24.0,2025-04-13T01:12:00,16.8,2025-04-13T20:51:00,17.1,91,80,2025-04-13T16:40:00,8.5,20,26.5,40,2025-04-13T06:05:00,20.5,7.0,5.0,2025-04-13T04:52:00,10.5,2025-04-13T04:08:00,0.0,0.0,2.46,-1.7,19.7,21.3,21.8,21.9,21.9,21.5,20.8,,,,,,,10.0,10.0,23.6,2025-04-13T03:59:00,,,,13.7,2025-04-13T18:53:00,,,,,,,0.38,2025-04-13T13:00:00,,,,,9.5,2025-04-13T05:00:00,,,,,,,,100,2025-04-13T03:59:00,,,,,,1016.0,2025-04-13T10:02:00,,,,1008.6,2025-04-13T01:59:00,,,,,,,,,,,,,,,,,,,7.2,1.31,2025-04-13T13:00:00,,,,15.0,,,0,,3,,7,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,18.6,2025-04-13T05:13:00,,,0.0,,19.7,,58.6,,56.2,,12.7,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,51.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-14,974.3,1011.9,976.7,2025-04-14T09:06:00,972.1,2025-04-14T16:37:00,20.5,24.0,2025-04-14T13:21:00,17.2,2025-04-14T00:01:00,16.1,77,47,2025-04-14T16:48:00,4.3,260,14.4,260,2025-04-14T18:54:00,-9.8,0.2,-9.8,2025-04-14T06:50:00,-9.8,2025-04-14T06:50:00,5.6,44.2,17.63,-3.3,19.2,19.7,20.8,20.5,20.3,21.1,20.9,,,,,,,6.5,6.5,21.3,2025-04-14T12:18:00,,,,10.7,2025-04-14T18:16:00,,,,,,,3.65,2025-04-14T13:00:00,,,,,0.0,,,,,,,,,91,2025-04-14T09:20:00,,,,,,1014.5,2025-04-14T09:06:00,,,,1009.2,2025-04-14T16:37:00,,,,,,,,,,,,,,,,,,,6.8,11.35,2025-04-14T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,2,,2,,1,,0,,0,,2,,3,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,260,,,11.4,2025-04-14T19:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.6,,0.0,,1.3,,0.9,,0.0,,1.1,,0.4,,0.0,,0.0,,1.4,,0.0,,0.0,,4.3,,5.7,,3.5,,0.0,,0.0,,11.5,,20.7,,36.0,,3.8,,5.7,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-15,975.8,1013.2,978.2,2025-04-15T21:54:00,973.3,2025-04-15T02:40:00,21.9,24.6,2025-04-15T11:55:00,19.5,2025-04-15T00:44:00,18.4,81,65,2025-04-15T09:14:00,5.9,20,17.0,40,2025-04-15T10:45:00,0.0,0.0,0.0,,0.0,,10.7,84.2,27.69,6.6,20.6,20.5,20.6,20.7,21.0,20.8,20.9,,,,,,,3.0,4.5,20.1,2025-04-15T13:26:00,,,,16.2,2025-04-15T17:25:00,,,,,,,3.81,2025-04-15T12:00:00,,,,,0.0,,,,,,,,,95,2025-04-15T00:39:00,,,,,,1015.9,2025-04-15T21:54:00,,,,1010.8,2025-04-15T02:42:00,,,,,,,,,,,,,,,,,,,5.1,10.9,2025-04-15T12:00:00,,,,22.5,,,0,,0,,12,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.0,2025-04-15T12:24:00,,,0.0,,0.0,,71.1,,29.9,,24.7,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-16,977.0,1014.5,978.5,2025-04-16T09:25:00,975.6,2025-04-16T17:04:00,21.9,23.7,2025-04-16T11:43:00,19.8,2025-04-16T04:38:00,19.3,85,72,2025-04-16T15:51:00,6.4,80,11.4,90,2025-04-16T09:08:00,0.0,0.0,0.0,,0.0,,11.2,88.0,28.68,5.6,20.9,21.0,21.1,21.3,21.6,21.0,20.9,,,,,,,2.3,3.3,21.8,2025-04-16T23:44:00,,,,17.1,2025-04-16T00:36:00,,,,,,,3.85,2025-04-16T12:00:00,,,,,0.0,,,,,,,,,98,2025-04-16T22:36:00,,,,,,1015.9,2025-04-16T09:18:00,,,,1013.0,2025-04-16T17:04:00,,,,,,,,,,,,,,,,,,,3.9,10.81,2025-04-16T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,3,,7,,10,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,8.5,2025-04-16T08:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,44.9,,69.3,,0.0,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
