,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-01-01 11:00:00,,10.0,,,0.36,,,,,0.0,0.0,79,,,1019.5,,,,,,,,,981.4,0.0,,14.8,,,,18.5,,,,,,,,1.0,,15.0,,,,40.0,40.0,5.1,11.1,,60.0,,,6.6,
2010-01-01 12:00:00,,,,,0.94,,,,,0.0,0.0,78,,,1018.2,,,,,,,,,980.3,0.2,,15.8,,,,19.8,,,,,,,,2.7,,,,,,40.0,80.0,4.0,10.7,,60.0,,,6.8,
2010-01-01 13:00:00,,,,,2.15,,,,,0.0,0.0,78,,,1016.6,,,,,,,,,978.9,0.8,,17.0,,,,20.9,,,,,,,,5.1,,,,,,40.0,50.0,7.2,12.5,,40.0,,,7.9,
2010-01-01 14:00:00,,9.0,,,1.01,,,,,0.0,0.0,78,,,1016.6,,,,,,,,,978.7,0.2,,15.4,,,,19.3,,,,,,,,2.6,,10.0,,,,50.0,50.0,5.8,10.9,,40.0,,,7.0,
2010-01-01 15:00:00,,,,,0.69,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,978.8,0.1,,15.4,,,,19.4,,,,,,,,1.3,,,,,,40.0,60.0,3.7,8.4,,50.0,,,5.6,
2010-01-01 16:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.9,,,,,,,,,979.0,0.0,,15.1,,,,19.2,,,,,,,,0.3,,,,,,50.0,60.0,4.4,9.1,,50.0,,,4.8,
2010-01-01 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1017.4,,,,,,,,,979.4,0.0,,15.0,,,,19.1,,,,,,,,0.0,,10.0,,,,50.0,60.0,4.6,8.6,,50.0,,,5.3,
2010-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.6,,,,,,,,,979.6,0.0,,14.9,,,,19.2,,,,,,,,0.0,,,,,,40.0,50.0,5.8,9.9,,40.0,,,6.0,
2010-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.1,,,,,,,,,980.1,0.0,,15.0,,,,19.3,,,,,,,,0.0,,,,,,50.0,60.0,5.0,10.3,,50.0,,,5.9,
2010-01-01 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1018.7,,,,,,,,,980.7,,,15.1,,,,19.5,,,,,,,,0.0,,10.0,,,,50.0,70.0,5.1,8.9,,60.0,,,5.7,
2010-01-01 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,76,,,1018.8,,,,,,,,,980.8,,,15.1,,,,19.4,,,,,,,,0.0,,10.0,,,,60.0,60.0,4.9,8.3,,70.0,,,5.7,
2010-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.4,,,,,,,,,980.5,,,14.9,,,,19.5,,,,,,,,0.0,,,,,,60.0,80.0,5.4,8.7,,60.0,,,5.6,
2010-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.0,,,,,,,,,980.1,,,15.3,,,,19.4,,,,,,,,0.0,,,,,,50.0,90.0,4.4,8.3,,70.0,,,6.0,
2010-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.8,,,,,,,,,979.9,,,15.2,,,,19.5,,,,,,,,0.0,,,,,,60.0,60.0,4.3,7.8,,50.0,,,5.8,
2010-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.5,,,,,,,,,979.6,,,15.4,,,,19.6,,,,,,,,0.0,,,,,,70.0,70.0,3.7,7.0,,70.0,,,5.0,
2010-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.9,,,,,,,,,979.0,,,15.3,,,,19.6,,,,,,,,0.0,,,,,,70.0,70.0,4.3,6.7,,70.0,,,5.3,
2010-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.3,,,,,,,,,978.4,,,15.5,,,,19.6,,,,,,,,0.0,,,,,,80.0,40.0,5.1,7.2,,50.0,,,5.5,
2010-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.1,,,,,,,,,978.3,,,15.7,,,,19.7,,,,,,,,0.0,,,,,,90.0,70.0,4.8,6.8,,70.0,,,5.2,
2010-01-02 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,79,,,1016.0,,,,,,,,,978.2,,,15.9,,,,19.7,,,,,,,,0.0,,10.0,,,,100.0,100.0,5.2,6.8,,100.0,,,5.2,
2010-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.4,,,,,,,,,978.6,0.0,,16.2,,,,19.9,,,,,,,,0.0,,,,,,90.0,100.0,5.2,7.4,,100.0,,,6.0,
2010-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.6,,,,,,,,,978.8,0.0,,16.2,,,,20.2,,,,,,,,0.0,,,,,,100.0,100.0,5.8,8.0,,100.0,,,6.2,
2010-01-02 08:00:00,,1.0,,,0.37,,,,,0.0,0.0,78,,,1017.0,,,,,,,,,979.3,0.7,,17.3,,,,21.2,,,,,,,,0.3,,10.0,,,,110.0,100.0,5.0,8.4,,100.0,,,6.2,
2010-01-02 09:00:00,,9.0,,,0.58,,,,,0.0,0.0,78,,,1017.5,,,,,,,,,979.8,0.1,,17.5,,,,21.4,,,,,,,,0.8,,10.0,,,,160.0,110.0,2.5,8.3,,110.0,,,5.3,
2010-01-02 10:00:00,,,,,0.8,,,,,0.0,0.0,80,,,1017.2,,,,,,,,,979.5,0.1,,17.9,,,,21.4,,,,,,,,1.7,,,,,,170.0,170.0,3.4,6.6,,140.0,,,4.1,
2010-01-02 11:00:00,,9.0,,,0.98,,,,,0.0,0.0,79,,,1016.5,,,,,,,,,978.9,0.1,,18.1,,,,21.9,,,,,,,,2.5,,10.0,,,,180.0,170.0,3.5,7.1,,160.0,,,4.5,
2010-01-02 12:00:00,,,,,0.96,,,,,0.0,0.0,79,,,1015.2,,,,,,,,,977.8,0.1,,19.0,,,,22.8,,,,,,,,3.1,,,,,,180.0,170.0,5.1,9.6,,180.0,,,5.8,
2010-01-02 13:00:00,,,,,1.64,,,,,0.0,0.0,78,,,1014.5,,,,,,,,,977.1,0.5,,18.3,,,,22.3,,,,,,,,4.7,,,,,,180.0,170.0,5.7,9.3,,190.0,,,6.2,
2010-01-02 14:00:00,,9.0,,,1.05,,,,,0.0,0.0,80,,,1014.1,,,,,,,,,976.6,0.1,,18.4,,,,22.0,,,,,,,,3.0,,10.0,,,,180.0,180.0,5.0,9.4,,180.0,,,6.3,
2010-01-02 15:00:00,,,,,0.6,,,,,0.0,0.0,79,,,1013.6,,,,,,,,,976.1,0.0,,17.5,,,,21.3,,,,,,,,1.7,,,,,,190.0,170.0,5.0,7.6,,180.0,,,5.4,
2010-01-02 16:00:00,,,,,0.52,,,,,0.0,0.0,79,,,1013.7,,,,,,,,,976.2,0.1,,17.6,,,,21.3,,,,,,,,1.0,,,,,,180.0,190.0,5.1,8.4,,180.0,,,5.6,
2010-01-02 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,80,,,1014.0,,,,,,,,,976.4,0.0,,17.6,,,,21.1,,,,,,,,0.2,,10.0,,,,170.0,190.0,4.8,9.5,,180.0,,,5.2,
2010-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.5,,,,,,,,,976.9,0.0,,17.6,,,,21.2,,,,,,,,0.0,,,,,,160.0,170.0,3.3,7.2,,160.0,,,5.0,
2010-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.8,,,,,,,,,977.2,0.0,,17.7,,,,21.1,,,,,,,,0.0,,,,,,130.0,110.0,3.2,6.0,,140.0,,,4.0,
2010-01-02 20:00:00,,10.0,,,0.0,,,,,3.0,0.9,82,,,1015.0,,,,,,,,,977.3,,,17.7,,,,20.8,,,,,,,,0.0,,5.0,,,,130.0,140.0,4.4,7.0,,130.0,,,4.4,
2010-01-02 21:00:00,,10.0,,,0.0,,,,,0.5,0.2,84,,,1015.0,,,,,,,,,977.4,,,18.2,,,,21.0,,,,,,,,0.0,,5.0,,,,180.0,170.0,4.9,7.8,,170.0,,,5.1,
2010-01-02 22:00:00,,,,,0.0,,,,,0.5,0.8,85,,,1015.1,,,,,,,,,977.4,,,18.0,,,,20.6,,,,,,,,0.0,,,,,,170.0,180.0,3.4,7.4,,180.0,,,4.8,
2010-01-02 23:00:00,,,,,0.0,,,,,1.0,1.0,88,,,1014.9,,,,,,,,,977.2,,,18.5,,,,20.5,,,,,,,,0.0,,,,,,200.0,180.0,4.7,7.2,,190.0,,,4.8,
2010-01-03 00:00:00,,,,,0.0,,,,,0.5,1.0,95,,,1014.7,,,,,,,,,977.0,,,19.3,,,,20.2,,,,,,,,0.0,,,,,,60.0,200.0,4.4,5.7,,200.0,,,4.6,
2010-01-03 01:00:00,,,,,0.0,,,,,0.5,1.0,99,,,1014.0,,,,,,,,,976.2,,,19.5,,,,19.7,,,,,,,,0.0,,,,,,40.0,50.0,3.9,7.0,,60.0,,,5.5,
2010-01-03 02:00:00,,,,,0.0,,,,,0.5,1.0,99,,,1013.6,,,,,,,,,975.8,,,18.9,,,,19.1,,,,,,,,0.0,,,,,,40.0,40.0,11.3,20.2,,40.0,,,12.0,
2010-01-03 03:00:00,,,,,0.0,,,,,0.5,1.0,99,,,1013.7,,,,,,,,,975.8,,,18.0,,,,18.2,,,,,,,,0.0,,,,,,30.0,30.0,10.6,18.6,,30.0,,,10.7,
2010-01-03 04:00:00,,,,,0.0,,,,,1.5,1.0,98,,,1013.7,,,,,,,,,975.7,,,17.7,,,,18.0,,,,,,,,0.0,,,,,,30.0,40.0,9.4,21.2,,30.0,,,10.6,
2010-01-03 05:00:00,,10.0,,,0.0,,,,,2.5,1.0,100,,,1014.3,,,,,,,,,976.3,,,17.5,,,,17.5,,,,,,,,0.0,,5.0,,,,30.0,30.0,9.7,23.4,,30.0,,,10.1,
2010-01-03 06:00:00,,,,,0.0,,,,,0.5,1.0,100,,,1014.9,,,,,,,,,976.8,0.0,,16.9,,,,16.9,,,,,,,,0.0,,,,,,20.0,40.0,7.4,21.8,,30.0,,,11.4,
2010-01-03 07:00:00,,,,,0.0,,,,,0.5,1.0,100,,,1015.6,,,,,,,,,977.5,0.0,,17.2,,,,17.2,,,,,,,,0.0,,,,,,30.0,50.0,7.3,19.8,,30.0,,,9.3,
2010-01-03 08:00:00,,10.0,,,0.0,,,,,0.5,0.3,100,,,1016.6,,,,,,,,,978.4,0.0,,17.3,,,,17.3,,,,,,,,0.0,,3.0,,,,20.0,50.0,5.8,18.2,,30.0,,,9.9,
2010-01-03 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1017.2,,,,,,,,,979.0,0.0,,15.8,,,,17.5,,,,,,,,0.1,,10.0,,,,20.0,30.0,5.9,19.1,,30.0,,,9.0,
2010-01-03 10:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.6,,,,,,,,,979.4,0.0,,14.7,,,,17.2,,,,,,,,0.4,,,,,,30.0,40.0,8.2,19.0,,30.0,,,9.1,
2010-01-03 11:00:00,,10.0,,,0.19,,,,,2.0,0.8,87,,,1016.8,,,,,,,,,978.6,0.0,,14.8,,,,17.0,,,,,,,,0.9,,5.0,,,,30.0,40.0,15.6,22.7,,40.0,,,16.9,
2010-01-03 12:00:00,,,,,0.48,,,,,0.5,0.5,87,,,1016.1,,,,,,,,,977.9,0.0,,14.8,,,,17.0,,,,,,,,1.6,,,,,,30.0,60.0,12.4,21.7,,30.0,,,15.0,
2010-01-03 13:00:00,,,,,0.59,,,,,-9.8,0.1,89,,,1015.5,,,,,,,,,977.4,0.0,,15.4,,,,17.2,,,,,,,,1.9,,,,,,40.0,40.0,9.8,19.9,,30.0,,,13.7,
2010-01-03 14:00:00,,9.0,,,0.67,,,,,0.0,0.0,85,,,1015.0,,,,,,,,,976.9,0.0,,15.0,,,,17.6,,,,,,,,1.8,,15.0,,,,40.0,40.0,8.9,15.9,,40.0,,,10.6,
2010-01-03 15:00:00,,,,,1.13,,,,,0.0,0.0,83,,,1015.0,,,,,,,,,977.1,0.5,,16.2,,,,19.1,,,,,,,,1.7,,,,,,30.0,30.0,5.0,14.0,,40.0,,,8.9,
2010-01-03 16:00:00,,,,,1.07,,,,,0.0,0.0,81,,,1015.4,,,,,,,,,977.5,0.8,,16.0,,,,19.3,,,,,,,,1.0,,,,,,10.0,40.0,4.0,13.1,,30.0,,,6.8,
2010-01-03 17:00:00,,9.0,,,0.14,,,,,0.0,0.0,79,,,1015.8,,,,,,,,,977.8,0.2,,14.4,,,,18.1,,,,,,,,0.1,,15.0,,,,30.0,50.0,6.0,13.3,,40.0,,,6.9,
2010-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.3,,,,,,,,,978.3,0.0,,14.3,,,,18.3,,,,,,,,0.0,,,,,,30.0,50.0,5.5,12.6,,40.0,,,6.5,
2010-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.7,,,,,,,,,978.7,0.0,,14.0,,,,18.4,,,,,,,,0.0,,,,,,40.0,40.0,7.2,13.4,,40.0,,,7.2,
2010-01-03 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,74,,,1017.0,,,,,,,,,979.0,,,13.8,,,,18.5,,,,,,,,0.0,,10.0,,,,30.0,40.0,4.6,13.7,,40.0,,,7.7,
2010-01-03 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,73,,,1017.0,,,,,,,,,979.0,,,13.7,,,,18.7,,,,,,,,0.0,,10.0,,,,40.0,30.0,5.2,12.8,,40.0,,,6.5,
2010-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.8,,,,,,,,,978.8,,,13.6,,,,18.8,,,,,,,,0.0,,,,,,30.0,50.0,4.5,12.1,,50.0,,,6.2,
2010-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.2,,,,,,,,,978.2,,,13.2,,,,18.7,,,,,,,,0.0,,,,,,50.0,70.0,5.5,12.4,,50.0,,,5.7,
2010-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.0,,,,,,,,,978.0,,,14.1,,,,18.7,,,,,,,,0.0,,,,,,40.0,80.0,5.5,12.4,,50.0,,,7.1,
2010-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.7,,,,,,,,,977.7,,,13.8,,,,18.6,,,,,,,,0.0,,,,,,40.0,70.0,5.1,10.4,,40.0,,,5.6,
2010-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.5,,,,,,,,,977.5,,,13.9,,,,18.5,,,,,,,,0.0,,,,,,50.0,50.0,5.0,10.0,,50.0,,,6.1,
2010-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.0,,,,,,,,,977.0,,,13.3,,,,18.3,,,,,,,,0.0,,,,,,50.0,70.0,5.3,9.6,,50.0,,,5.6,
2010-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1015.0,,,,,,,,,977.0,,,13.0,,,,18.2,,,,,,,,0.0,,,,,,50.0,40.0,5.2,9.3,,50.0,,,5.5,
2010-01-04 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,72,,,1015.2,,,,,,,,,977.2,,,13.2,,,,18.3,,,,,,,,0.0,,10.0,,,,60.0,60.0,4.8,8.8,,50.0,,,5.8,
2010-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1015.8,,,,,,,,,977.8,0.0,,13.2,,,,18.6,,,,,,,,0.0,,,,,,60.0,70.0,4.6,7.7,,60.0,,,4.9,
2010-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.3,,,,,,,,,978.4,0.0,,13.8,,,,19.0,,,,,,,,0.0,,,,,,80.0,90.0,5.6,8.0,,80.0,,,6.0,
2010-01-04 08:00:00,,2.0,,,0.14,,,,,0.0,0.0,71,,,1016.8,,,,,,,,,978.9,0.1,,13.9,,,,19.3,,,,,,,,0.2,,15.0,,,,70.0,80.0,5.1,8.9,,80.0,,,5.7,
2010-01-04 09:00:00,,2.0,,,0.88,,,,,0.0,0.0,71,,,1017.0,,,,,,,,,979.1,0.7,,14.5,,,,19.8,,,,,,,,1.0,,15.0,,,,70.0,80.0,6.0,9.3,,70.0,,,6.4,
2010-01-04 10:00:00,,,,,1.32,,,,,0.0,0.0,71,,,1016.8,,,,,,,,,979.0,0.6,,14.8,,,,20.2,,,,,,,,2.3,,,,,,70.0,60.0,5.2,9.6,,70.0,,,7.1,
2010-01-04 11:00:00,,4.0,,,1.58,,,,,0.0,0.0,70,,,1015.8,,,,,,,,,978.3,0.5,,16.2,,,,22.0,,,,,,,,3.5,,15.0,,,,80.0,90.0,5.8,8.2,,80.0,,,6.1,
2010-01-04 12:00:00,,,,,1.87,,,,,0.0,0.0,74,,,1015.2,,,,,,,,,977.6,0.7,,16.6,,,,21.5,,,,,,,,4.4,,,,,,80.0,80.0,5.6,9.3,,80.0,,,6.4,
2010-01-04 13:00:00,,,,,1.96,,,,,0.0,0.0,70,,,1014.3,,,,,,,,,976.7,0.8,,15.6,,,,21.4,,,,,,,,4.8,,,,,,80.0,80.0,4.8,7.6,,80.0,,,5.5,
2010-01-04 14:00:00,,2.0,,,2.16,,,,,0.0,0.0,68,,,1013.8,,,,,,,,,976.2,0.9,,14.7,,,,20.7,,,,,,,,4.2,,15.0,,,,80.0,80.0,4.8,7.5,,80.0,,,5.6,
2010-01-04 15:00:00,,,,,0.79,,,,,0.0,0.0,69,,,1014.0,,,,,,,,,976.3,0.2,,14.4,,,,20.2,,,,,,,,2.0,,,,,,100.0,70.0,3.7,7.4,,80.0,,,5.2,
2010-01-04 16:00:00,,,,,0.7,,,,,0.0,0.0,67,,,1014.1,,,,,,,,,976.4,0.5,,13.9,,,,20.2,,,,,,,,0.9,,,,,,100.0,100.0,4.6,6.0,,100.0,,,4.8,
2010-01-04 17:00:00,,2.0,,,0.35,,,,,0.0,0.0,72,,,1014.4,,,,,,,,,976.6,0.9,,14.6,,,,19.7,,,,,,,,0.2,,15.0,,,,100.0,100.0,4.1,5.7,,90.0,,,4.6,
2010-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.0,,,,,,,,,977.2,0.0,,14.6,,,,19.5,,,,,,,,0.0,,,,,,100.0,110.0,4.2,6.2,,100.0,,,4.6,
2010-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1015.4,,,,,,,,,977.6,0.0,,14.4,,,,19.5,,,,,,,,0.0,,,,,,100.0,90.0,4.4,6.2,,100.0,,,4.4,
2010-01-04 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,73,,,1015.6,,,,,,,,,977.8,,,14.6,,,,19.5,,,,,,,,0.0,,10.0,,,,90.0,100.0,5.0,6.5,,90.0,,,5.0,
2010-01-04 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,76,,,1016.0,,,,,,,,,978.1,,,15.1,,,,19.5,,,,,,,,0.0,,10.0,,,,60.0,80.0,4.5,7.5,,90.0,,,5.3,
2010-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.0,,,,,,,,,978.2,,,15.0,,,,19.9,,,,,,,,0.0,,,,,,70.0,70.0,4.4,8.2,,80.0,,,6.3,
2010-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.9,,,,,,,,,978.1,,,15.2,,,,19.7,,,,,,,,0.0,,,,,,90.0,70.0,5.6,7.8,,80.0,,,6.1,
2010-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.7,,,,,,,,,977.9,,,14.8,,,,19.6,,,,,,,,0.0,,,,,,80.0,80.0,5.4,7.8,,80.0,,,5.7,
2010-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.8,,,,,,,,,978.0,,,14.6,,,,19.5,,,,,,,,0.0,,,,,,70.0,80.0,4.3,9.1,,80.0,,,6.1,
2010-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.6,,,,,,,,,977.8,,,14.8,,,,19.5,,,,,,,,0.0,,,,,,80.0,80.0,5.7,7.8,,80.0,,,5.7,
2010-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,977.6,,,14.8,,,,19.4,,,,,,,,0.0,,,,,,60.0,80.0,4.9,9.0,,80.0,,,6.3,
2010-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.2,,,,,,,,,977.4,,,14.9,,,,19.6,,,,,,,,0.0,,,,,,60.0,80.0,5.7,9.3,,70.0,,,6.2,
2010-01-05 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,73,,,1015.8,,,,,,,,,978.0,,,14.9,,,,19.8,,,,,,,,0.0,,10.0,,,,70.0,80.0,5.8,10.5,,70.0,,,6.8,
2010-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.0,,,,,,,,,978.2,0.0,,14.5,,,,19.6,,,,,,,,0.0,,,,,,60.0,80.0,5.1,9.7,,70.0,,,6.1,
2010-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.7,,,,,,,,,978.9,0.0,,14.2,,,,19.8,,,,,,,,0.0,,,,,,60.0,60.0,5.3,10.3,,60.0,,,5.4,
2010-01-05 08:00:00,,9.0,,,0.07,,,,,0.0,0.0,72,,,1017.0,,,,,,,,,979.2,0.0,,14.9,,,,20.0,,,,,,,,0.1,,15.0,,,,50.0,70.0,5.3,9.8,,60.0,,,6.2,
2010-01-05 09:00:00,,7.0,,,0.82,,,,,0.0,0.0,71,,,1017.8,,,,,,,,,980.0,0.2,,15.3,,,,20.8,,,,,,,,1.0,,15.0,,,,50.0,70.0,6.2,10.9,,50.0,,,6.6,
2010-01-05 10:00:00,,,,,1.05,,,,,0.0,0.0,73,,,1018.0,,,,,,,,,980.3,0.2,,16.1,,,,21.1,,,,,,,,2.1,,,,,,20.0,50.0,2.4,9.9,,50.0,,,5.9,
2010-01-05 11:00:00,,8.0,,,0.94,,,,,0.0,0.0,79,,,1017.6,,,,,,,,,979.7,0.1,,15.5,,,,19.3,,,,,,,,2.1,,15.0,,,,20.0,20.0,6.7,11.9,,20.0,,,6.7,
2010-01-05 12:00:00,,,,,0.21,,,,,2.0,0.7,93,,,1017.4,,,,,,,,,979.3,0.0,,16.7,,,,17.8,,,,,,,,0.9,,,,,,40.0,50.0,9.6,16.5,,40.0,,,9.6,
2010-01-05 13:00:00,,,,,0.03,,,,,1.5,1.0,97,,,1016.4,,,,,,,,,978.2,0.0,,16.8,,,,17.3,,,,,,,,0.8,,,,,,40.0,30.0,6.4,17.8,,40.0,,,12.3,
2010-01-05 14:00:00,,10.0,,,0.27,,,,,0.5,0.1,92,,,1015.2,,,,,,,,,977.2,0.0,,17.0,,,,18.3,,,,,,,,1.0,,10.0,,,,30.0,40.0,9.2,22.6,,50.0,,,14.9,
