,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1019.1,,,,,,,,,981.0,0.0,,17.9,,,,18.8,,,,,,,,0.0,,,,,,40.0,40,5.3,7.9,,50.0,,,6.6,
2013-01-02 19:00:00,,,,,0.0,,,,,2.5,1.0,95,,,1019.4,,,,,,,,,981.4,0.0,,18.5,,,,19.3,,,,,,,,0.0,,,,,,30.0,30,5.9,11.1,,30.0,,,6.0,
2013-01-02 20:00:00,,10.0,,,0.0,,,,,0.6,1.0,95,,,1019.6,,,,,,,,,981.7,,,19.0,,,,19.9,,,,,,,,0.0,,5.0,,,,30.0,50,5.8,10.9,,40.0,,,6.0,
2013-01-02 21:00:00,,10.0,,,0.0,,,,,0.5,1.0,97,,,1019.9,,,,,,,,,981.8,,,18.3,,,,18.8,,,,,,,,0.0,,5.0,,,,30.0,30,6.7,13.1,,30.0,,,7.0,
2013-01-02 22:00:00,,,,,0.0,,,,,5.0,1.0,96,,,1020.0,,,,,,,,,981.9,,,18.4,,,,19.1,,,,,,,,0.0,,,,,,20.0,40,6.2,16.5,,30.0,,,10.4,
2013-01-02 23:00:00,,,,,0.0,,,,,9.0,1.0,96,,,1020.3,,,,,,,,,982.2,,,18.2,,,,18.9,,,,,,,,0.0,,,,,,30.0,60,5.3,15.1,,40.0,,,8.8,
2013-01-03 00:00:00,,,,,0.0,,,,,2.5,1.0,96,,,1020.2,,,,,,,,,982.1,,,18.2,,,,18.8,,,,,,,,0.0,,,,,,30.0,40,5.7,12.3,,40.0,,,9.4,
2013-01-03 01:00:00,,,,,0.0,,,,,2.5,1.0,96,,,1020.4,,,,,,,,,982.3,,,18.5,,,,19.2,,,,,,,,0.0,,,,,,30.0,40,4.0,8.1,,30.0,,,5.7,
2013-01-03 02:00:00,,,,,0.0,,,,,7.4,1.0,95,,,1020.0,,,,,,,,,982.0,,,18.5,,,,19.3,,,,,,,,0.0,,,,,,30.0,30,3.2,9.1,,30.0,,,5.0,
2013-01-03 03:00:00,,,,,0.0,,,,,5.6,1.0,95,,,1019.7,,,,,,,,,981.7,,,18.6,,,,19.4,,,,,,,,0.0,,,,,,20.0,60,3.8,10.4,,50.0,,,6.3,
2013-01-03 04:00:00,,,,,0.0,,,,,9.0,1.0,95,,,1019.6,,,,,,,,,981.5,,,18.2,,,,19.0,,,,,,,,0.0,,,,,,20.0,40,7.8,16.8,,30.0,,,9.3,
2013-01-03 05:00:00,,10.0,,,0.0,,,,,9.0,1.0,95,,,1019.3,,,,,,,,,981.3,,,18.5,,,,19.4,,,,,,,,0.0,,3.0,,,,20.0,40,7.0,20.8,,30.0,,,11.3,
2013-01-03 06:00:00,,,,,0.0,,,,,12.0,1.0,94,,,1019.9,,,,,,,,,981.8,0.0,,17.9,,,,18.9,,,,,,,,0.0,,,,,,20.0,20,9.7,23.4,,30.0,,,10.6,
2013-01-03 07:00:00,,,,,0.0,,,,,11.4,1.0,95,,,1019.3,,,,,,,,,981.2,0.0,,17.5,,,,18.3,,,,,,,,0.0,,,,,,20.0,50,14.6,30.9,,20.0,,,14.6,
2013-01-03 08:00:00,,10.0,,,0.0,,,,,3.2,1.0,94,,,1020.2,,,,,,,,,982.0,0.0,,17.4,,,,18.4,,,,,,,,0.0,,3.0,,,,20.0,50,10.4,33.2,,30.0,,,18.1,
2013-01-03 09:00:00,,10.0,,,0.0,,,,,1.0,1.0,96,,,1020.6,,,,,,,,,982.3,0.0,,17.0,,,,17.7,,,,,,,,0.03,,5.0,,,,20.0,40,12.2,30.9,,30.0,,,15.0,
2013-01-03 10:00:00,,,,,0.01,,,,,0.2,1.0,96,,,1020.9,,,,,,,,,982.6,0.0,,17.1,,,,17.8,,,,,,,,0.26,,,,,,20.0,30,12.4,35.9,,30.0,,,17.0,
2013-01-03 11:00:00,,10.0,,,0.3,,,,,0.4,0.5,95,,,1019.4,,,,,,,,,981.2,0.0,,16.9,,,,17.7,,,,,,,,1.07,,10.0,,,,20.0,40,14.6,32.2,,30.0,,,16.6,
2013-01-03 12:00:00,,,,,0.68,,,,,0.0,0.0,100,,,1018.9,,,,,,,,,980.7,0.0,,17.3,,,,17.3,,,,,,,,2.14,,,,,,20.0,40,13.2,32.9,,30.0,,,16.5,
2013-01-03 13:00:00,,,,,1.2,,,,,0.0,0.0,90,,,1018.2,,,,,,,,,980.1,0.1,,16.8,,,,18.4,,,,,,,,3.37,,,,,,20.0,40,16.5,36.5,,30.0,,,17.0,
2013-01-03 14:00:00,,10.0,,,0.71,,,,,0.0,0.0,84,,,1018.3,,,,,,,,,980.2,0.0,,15.8,,,,18.5,,,,,,,,1.79,,10.0,,,,30.0,30,15.7,31.5,,20.0,,,16.3,
2013-01-03 15:00:00,,,,,0.21,,,,,0.0,0.0,85,,,1017.5,,,,,,,,,979.4,0.0,,15.4,,,,17.9,,,,,,,,0.71,,,,,,20.0,40,15.5,34.6,,30.0,,,20.1,
2013-01-03 16:00:00,,,,,0.14,,,,,0.0,0.0,86,,,1018.3,,,,,,,,,980.1,0.0,,15.3,,,,17.6,,,,,,,,0.28,,,,,,20.0,30,15.4,33.4,,30.0,,,17.7,
2013-01-03 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1018.7,,,,,,,,,980.5,0.0,,15.3,,,,17.3,,,,,,,,0.0,,10.0,,,,10.0,40,12.2,34.0,,30.0,,,18.5,
2013-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.5,,,,,,,,,981.2,0.0,,15.1,,,,17.4,,,,,,,,0.0,,,,,,20.0,40,13.2,31.6,,30.0,,,16.6,
2013-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.9,,,,,,,,,981.6,0.0,,14.6,,,,17.1,,,,,,,,0.0,,,,,,20.0,30,14.7,32.9,,30.0,,,16.1,
2013-01-03 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1019.9,,,,,,,,,981.6,,,14.6,,,,16.8,,,,,,,,0.0,,10.0,,,,20.0,40,13.0,31.7,,20.0,,,17.0,
2013-01-03 21:00:00,,10.0,,,0.0,,,,,0.4,0.3,87,,,1020.1,,,,,,,,,981.7,,,14.6,,,,16.8,,,,,,,,0.0,,10.0,,,,20.0,20,11.8,33.3,,20.0,,,16.5,
2013-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.0,,,,,,,,,981.6,,,14.8,,,,16.6,,,,,,,,0.0,,,,,,20.0,40,12.9,30.6,,30.0,,,14.6,
2013-01-03 23:00:00,,,,,0.0,,,,,0.5,0.5,90,,,1020.4,,,,,,,,,982.0,,,14.9,,,,16.6,,,,,,,,0.0,,,,,,30.0,20,11.7,34.1,,30.0,,,17.6,
2013-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1020.8,,,,,,,,,982.4,,,14.7,,,,16.5,,,,,,,,0.0,,,,,,20.0,40,10.1,25.3,,30.0,,,11.4,
2013-01-04 01:00:00,,,,,0.0,,,,,0.3,0.2,90,,,1019.7,,,,,,,,,981.3,,,15.1,,,,16.7,,,,,,,,0.0,,,,,,30.0,20,15.4,31.8,,30.0,,,19.8,
2013-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1019.1,,,,,,,,,980.8,,,15.0,,,,16.9,,,,,,,,0.0,,,,,,30.0,40,17.6,32.3,,30.0,,,23.0,
2013-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.9,,,,,,,,,980.6,,,14.9,,,,16.8,,,,,,,,0.0,,,,,,30.0,30,12.9,30.8,,30.0,,,22.4,
2013-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.8,,,,,,,,,980.5,,,15.0,,,,17.1,,,,,,,,0.0,,,,,,20.0,40,11.2,28.6,,30.0,,,15.7,
2013-01-04 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1019.1,,,,,,,,,980.9,,,14.6,,,,17.5,,,,,,,,0.0,,10.0,,,,20.0,50,8.9,24.7,,30.0,,,13.3,
2013-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.4,,,,,,,,,981.2,0.0,,14.6,,,,17.7,,,,,,,,0.0,,,,,,10.0,40,8.0,22.0,,20.0,,,9.8,
2013-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.3,,,,,,,,,981.1,0.0,,14.4,,,,17.6,,,,,,,,0.0,,,,,,20.0,30,9.3,23.5,,20.0,,,10.5,
2013-01-04 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,89,,,1020.2,,,,,,,,,981.9,0.0,,15.3,,,,17.2,,,,,,,,0.0,,10.0,,,,30.0,40,11.9,25.6,,30.0,,,14.6,
2013-01-04 09:00:00,,9.0,,,0.27,,,,,0.0,0.0,85,,,1020.1,,,,,,,,,981.9,0.0,,15.4,,,,17.9,,,,,,,,0.58,,10.0,,,,20.0,40,7.9,24.6,,30.0,,,12.3,
2013-01-04 10:00:00,,,,,0.63,,,,,0.0,0.0,91,,,1019.9,,,,,,,,,981.6,0.0,,15.9,,,,17.4,,,,,,,,1.62,,,,,,20.0,40,8.2,23.6,,30.0,,,11.9,
2013-01-04 11:00:00,,9.0,,,1.08,,,,,0.0,0.0,93,,,1019.0,,,,,,,,,980.8,0.1,,16.7,,,,17.9,,,,,,,,3.1,,10.0,,,,20.0,40,8.4,25.7,,30.0,,,13.4,
2013-01-04 12:00:00,,,,,1.3,,,,,0.0,0.0,89,,,1017.7,,,,,,,,,979.7,0.1,,16.7,,,,18.6,,,,,,,,3.74,,,,,,20.0,40,8.0,22.9,,10.0,,,9.0,
2013-01-04 13:00:00,,,,,1.02,,,,,0.0,0.0,85,,,1016.8,,,,,,,,,978.8,0.1,,16.2,,,,18.7,,,,,,,,3.54,,,,,,20.0,40,5.1,19.9,,20.0,,,8.9,
2013-01-04 14:00:00,,9.0,,,1.61,,,,,0.3,0.2,90,,,1015.7,,,,,,,,,977.8,0.2,,17.0,,,,18.7,,,,,,,,3.88,,10.0,,,,20.0,50,6.6,17.0,,30.0,,,8.1,
2013-01-04 15:00:00,,,,,1.05,,,,,0.0,0.0,88,,,1015.0,,,,,,,,,977.1,0.2,,16.5,,,,18.5,,,,,,,,2.42,,,,,,20.0,30,6.0,20.2,,30.0,,,9.4,
2013-01-04 16:00:00,,,,,0.75,,,,,0.0,0.0,88,,,1015.5,,,,,,,,,977.5,0.2,,16.4,,,,18.5,,,,,,,,1.24,,,,,,20.0,20,6.1,15.7,,20.0,,,7.0,
2013-01-04 17:00:00,,8.0,,,0.05,,,,,0.0,0.0,88,,,1015.9,,,,,,,,,977.9,0.0,,16.3,,,,18.4,,,,,,,,0.07,,10.0,,,,10.0,50,4.4,18.0,,30.0,,,8.1,
2013-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.0,,,,,,,,,978.0,0.0,,16.5,,,,18.4,,,,,,,,0.0,,,,,,10.0,20,5.2,18.2,,20.0,,,9.0,
2013-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.3,,,,,,,,,978.2,0.0,,16.5,,,,18.0,,,,,,,,0.0,,,,,,30.0,40,8.2,18.3,,30.0,,,9.9,
2013-01-04 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1016.2,,,,,,,,,978.2,,,16.8,,,,18.1,,,,,,,,0.0,,10.0,,,,20.0,30,6.5,17.1,,30.0,,,8.9,
2013-01-04 21:00:00,,10.0,,,0.0,,,,,6.0,0.6,93,,,1016.4,,,,,,,,,978.3,,,16.9,,,,18.0,,,,,,,,0.0,,5.0,,,,20.0,50,6.5,17.8,,30.0,,,9.1,
2013-01-04 22:00:00,,,,,0.0,,,,,0.5,0.2,92,,,1016.3,,,,,,,,,978.3,,,17.1,,,,18.4,,,,,,,,0.0,,,,,,30.0,50,5.5,15.1,,30.0,,,7.6,
2013-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.9,,,,,,,,,977.9,,,17.2,,,,18.5,,,,,,,,0.0,,,,,,30.0,30,9.5,17.8,,30.0,,,11.5,
2013-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.6,,,,,,,,,977.7,,,17.4,,,,18.7,,,,,,,,0.0,,,,,,30.0,40,7.7,15.4,,40.0,,,10.9,
2013-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.9,,,,,,,,,976.9,,,17.0,,,,18.3,,,,,,,,0.0,,,,,,30.0,50,13.1,17.7,,30.0,,,13.1,
2013-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.3,,,,,,,,,976.4,,,17.4,,,,18.5,,,,,,,,0.0,,,,,,40.0,30,13.6,21.5,,40.0,,,14.1,
2013-01-05 03:00:00,,,,,0.0,,,,,2.0,0.5,93,,,1014.2,,,,,,,,,976.3,,,17.2,,,,18.3,,,,,,,,0.0,,,,,,20.0,30,5.1,19.7,,40.0,,,13.7,
2013-01-05 04:00:00,,,,,0.0,,,,,7.8,1.0,96,,,1014.5,,,,,,,,,976.6,,,17.8,,,,18.5,,,,,,,,0.0,,,,,,30.0,40,4.3,13.4,,30.0,,,8.1,
2013-01-05 05:00:00,,10.0,,,0.0,,,,,9.1,1.0,96,,,1015.0,,,,,,,,,977.0,,,17.4,,,,18.1,,,,,,,,0.0,,5.0,,,,20.0,40,4.7,13.0,,40.0,,,5.4,
2013-01-05 06:00:00,,,,,0.0,,,,,2.7,1.0,94,,,1015.1,,,,,,,,,977.2,0.0,,17.7,,,,18.7,,,,,,,,0.0,,,,,,20.0,30,4.4,15.5,,30.0,,,10.4,
2013-01-05 07:00:00,,,,,0.0,,,,,0.9,0.7,94,,,1015.6,,,,,,,,,977.6,0.0,,17.6,,,,18.6,,,,,,,,0.0,,,,,,30.0,50,12.4,16.5,,30.0,,,12.4,
2013-01-05 08:00:00,,10.0,,,0.07,,,,,0.0,0.0,96,,,1016.2,,,,,,,,,978.3,0.0,,18.2,,,,18.9,,,,,,,,0.05,,5.0,,,,30.0,40,5.7,18.2,,40.0,,,12.7,
2013-01-05 09:00:00,,10.0,,,0.42,,,,,0.0,0.0,99,,,1016.7,,,,,,,,,978.8,0.0,,18.9,,,,19.1,,,,,,,,0.83,,5.0,,,,20.0,40,4.0,13.9,,30.0,,,6.5,
2013-01-05 10:00:00,,,,,0.57,,,,,0.6,0.3,95,,,1016.7,,,,,,,,,978.8,0.0,,18.4,,,,19.3,,,,,,,,1.93,,,,,,20.0,40,4.7,13.3,,30.0,,,5.1,
2013-01-05 11:00:00,,7.0,,,1.92,,,,,0.0,0.0,95,,,1015.7,,,,,,,,,978.1,0.6,,20.3,,,,21.1,,,,,,,,4.97,,10.0,,,,30.0,30,4.3,11.6,,20.0,,,5.3,
2013-01-05 12:00:00,,,,,1.29,,,,,0.3,0.3,91,,,1015.1,,,,,,,,,977.3,0.0,,18.3,,,,19.8,,,,,,,,3.81,,,,,,20.0,50,3.9,10.9,,30.0,,,4.2,
2013-01-05 13:00:00,,,,,1.19,,,,,0.7,0.3,91,,,1014.0,,,,,,,,,976.4,0.0,,19.4,,,,21.0,,,,,,,,3.79,,,,,,20.0,50,3.1,16.8,,30.0,,,9.6,
2013-01-05 14:00:00,,7.0,,,1.92,,,,,0.0,0.0,87,,,1013.4,,,,,,,,,975.9,0.4,,19.2,,,,21.5,,,,,,,,4.28,,10.0,,,,30.0,40,5.7,12.9,,30.0,,,5.9,
2013-01-05 15:00:00,,,,,1.2,,,,,0.0,0.0,87,,,1013.6,,,,,,,,,975.9,0.2,,18.1,,,,20.4,,,,,,,,2.14,,,,,,20.0,40,4.1,13.4,,30.0,,,5.9,
2013-01-05 16:00:00,,,,,0.17,,,,,6.2,0.7,89,,,1014.3,,,,,,,,,976.5,0.0,,17.7,,,,19.5,,,,,,,,0.28,,,,,,30.0,30,5.8,15.1,,30.0,,,9.7,
