,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1975-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,982.2,,978.6,,0.0,0.0,,,12.7,,,17.1,17.4,,15.8,,1.6,,,,,,,,,,,,,20.4,,,22.5,45.0,,10.3,18.6,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.3,,,,,,,,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,3.0,1.5,,2.0,,85,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.6,982.1,,977.0,,0.0,0.0,,,12.9,,,15.4,17.2,,13.8,,3.4,,,,,,,,,,,,,11.5,,,45.0,45.0,,13.2,21.8,,,,,3.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,17.7,,,,,,,,37.1,,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
1975-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.6,0.8,,1.3,,85,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.3,981.8,,979.0,,0.0,0.0,,,14.4,,,16.9,17.9,,13.8,,4.1,,,,,,,,,,,,,15.5,,,45.0,45.0,,7.7,14.0,,,,,3.0,,,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.7,,,,,,,,23.2,,,,45.5,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-14,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,8.0,8.8,,21.6,,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.2,980.7,,975.4,,0.0,0.0,,,18.1,,,19.4,21.2,,17.8,,3.4,,,,,,,,,,,,,10.6,,,180.0,202.5,,8.5,17.7,,,,,,,,,2.0,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,16.0,,,,,,,,,,,,14.0,,,,,,,,,,25.2,,,,9.8,,,,,,,,,,,,,,24.5,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-15,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,1.0,,2.2,,88,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,975.7,,971.9,,6.1,56.2,,,19.9,,,22.1,23.8,,19.6,,4.2,,,,,,,,,,,,,19.0,,,247.5,247.5,,13.7,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,114.5,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-16,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,9.4,2.8,,5.6,,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.8,979.4,,975.6,,0.5,4.6,,,15.9,,,17.2,20.8,,15.6,,5.2,,,,,,,,,,,,,12.4,,,45.0,22.5,,11.9,20.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,16.0,,,,,,,,12.3,,,,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-17,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.5,1.3,,2.0,,84,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.3,982.6,,978.4,,2.4,22.0,,,13.8,,,16.4,18.4,,14.3,,4.1,,,,,,,,,,,,,18.0,,,22.5,45.0,,9.4,19.7,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.7,,,,,,,,81.7,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-18,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,4.2,7.2,,10.3,,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,983.2,,980.7,,0.9,8.3,,,14.6,,,16.0,17.4,,15.0,,2.4,,,,,,,,,,,,,12.9,,,45.0,22.5,,12.9,25.0,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.4,,,,,,,,45.2,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-19,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,4.4,2.0,,5.6,,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.1,986.0,,982.7,,1.7,15.6,,,14.2,,,16.5,17.7,,14.4,,3.3,,,,,,,,,,,,,17.3,,,22.5,45.0,,11.8,21.0,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.3,,,,,,,,94.1,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,5.2,1.2,,2.6,,86,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.6,986.2,,983.0,,0.0,0.0,,,14.8,,,17.1,18.2,,15.0,,3.2,,,,,,,,,,,,,16.1,,,22.5,22.5,,10.5,20.8,,,,,7.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.7,,,,,,,,75.7,,,,,,,,,,19.0,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-21,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.4,0.8,,1.9,,79,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.7,983.7,,978.2,,6.1,55.6,,,16.9,,,20.6,23.5,,15.7,,7.8,,,,,,,,,,,,,22.5,,,180.0,202.5,,8.1,14.9,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,202.5,,,13.3,,,,,,,,,,,,,,,,,,,,,,12.2,,,,12.3,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,11.7,,,,22.0,,,,,,,,,,,,,,,,,,,,,
1975-01-22,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,3.6,3.2,,4.6,,93,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,983.2,,977.6,,1.7,15.5,,,16.7,,,17.8,23.2,,14.8,,8.4,,,,,,,,,,,,,14.0,,,45.0,45.0,,13.1,26.0,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,20.0,,,,,,,,15.7,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,10.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,
1975-01-23,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.1,,0.2,,83,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9,983.4,,980.3,,2.6,23.7,,,14.7,,,17.5,19.3,,14.4,,4.9,,,,,,,,,,,,,20.6,,,22.5,22.5,,10.3,18.5,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.0,,,,,,,,90.2,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-24,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,2.9,3.5,,5.0,,93,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2,984.2,,980.0,,0.0,0.0,,,18.6,,,19.7,21.2,,18.1,,3.1,,,,,,,,,,,,,15.6,,,45.0,45.0,,8.4,15.8,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.7,,,,,,,,48.3,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-25,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,4.5,1.5,,3.7,,94,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,984.4,,980.1,,1.6,14.6,,,19.4,,,20.4,21.6,,17.7,,3.9,,,,,,,,,,,,,18.1,,,22.5,45.0,,10.7,23.2,,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,17.8,,,,,,,,87.9,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
1975-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,16.0,0.8,,2.7,,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.7,982.2,,975.2,,0.0,0.0,,,19.7,,,19.8,20.8,,18.7,,2.1,,,,,,,,,,,,,8.1,,,22.5,45.0,,14.1,21.2,,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,45.0,,,16.7,,,,,,,,82.2,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,
1975-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,18.2,1.1,,3.1,,100,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,979.3,,976.4,,0.0,0.0,,,18.7,,,18.7,20.5,,16.4,,4.1,,,,,,,,,,,,,7.9,,,45.0,22.5,,14.7,26.7,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,20.3,,,,,,,,66.3,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
1975-01-28,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,7.5,0.3,,0.8,,84,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6,983.6,,978.0,,0.0,0.0,,,13.3,,,16.1,18.6,,14.3,,4.3,,,,,,,,,,,,,12.8,,,45.0,22.5,,16.3,28.2,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,22.0,,,,,,,,81.2,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-29,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.1,984.7,,981.8,,0.6,5.4,,,13.1,,,17.7,18.8,,15.8,,3.0,,,,,,,,,,,,,18.1,,,45.0,22.5,,8.9,19.1,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.7,,,,,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-30,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,983.7,,980.4,,0.5,4.5,,,16.5,,,20.0,22.0,,18.3,,3.7,,,,,,,,,,,,,16.4,,,45.0,45.0,,7.3,15.6,,,,,,,,,5.0,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.0,,,,,,,,,,,,39.9,,,,,,11.9,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-31,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7,983.2,,980.3,,3.0,27.2,,,17.6,,,20.2,21.8,,18.2,,3.6,,,,,,,,,,,,,20.0,,,90.0,45.0,,7.5,19.2,,,,,3.0,,,,2.0,,,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.3,,,,,,,,27.5,,,,16.3,,,,,,9.0,,,,11.2,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-01,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.1,981.8,,978.6,,4.1,36.8,,,20.4,,,21.9,25.8,,20.3,,5.5,,,,,,,,,,,,,18.8,,,112.5,112.5,,5.4,11.5,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,9.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,33.5,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-02,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,97,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.4,978.6,,974.6,,0.0,0.0,,,22.3,,,22.9,24.4,,20.3,,4.1,,,,,,,,,,,,,11.5,,,225.0,247.5,,9.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-03,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8,977.5,,974.3,,5.2,46.7,,,21.3,,,22.7,26.6,,21.2,,5.4,,,,,,,,,,,,,14.6,,,247.5,247.5,,8.5,18.0,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,16.7,,,,,,,,2.8,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-04,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.1,978.9,,975.1,,6.1,54.8,,,21.2,,,22.6,25.4,,21.3,,4.1,,,,,,,,,,,,,20.0,,,247.5,247.5,,8.1,14.2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,11.7,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,15.7,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-05,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.3,978.7,,975.8,,7.8,70.0,,,20.6,,,22.8,26.8,,20.2,,6.6,,,,,,,,,,,,,25.6,,,202.5,180.0,,4.5,8.2,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,6.7,,,,,,,,,,,,,,,,,,,,,,5.7,,,,14.2,,,,,,,,,,,,,,11.6,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-06,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,95,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.8,978.1,,975.9,,4.0,35.7,,,22.4,,,23.3,26.0,,21.0,,5.0,,,,,,,,,,,,,20.6,,,202.5,202.5,,6.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
