,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-01-01 16:00:00,,,,,0.76,,,,,0.0,0.0,87,,,1017.2,,,,,,,,,979.6,0.6,,18.4,,,,20.6,,,,,,,,,,,,,,22.5,,4.4,,,,,,,
1997-01-01 17:00:00,,5.0,,,0.26,,,,,0.0,0.0,86,,,1017.8,,,,,,,,,980.0,0.3,,17.0,,,,19.4,,,,,,,,,,10.0,,,,45.0,,7.1,,,,,,,
1997-01-01 18:00:00,,,,,0.01,,,,,0.0,0.0,89,,,1018.0,,,,,,,,,980.2,0.1,,17.3,,,,19.2,,,,,,,,,,,,,,360.0,,3.0,,,,,,,
1997-01-01 19:00:00,,,,,,,,,,0.0,0.0,89,,,1018.5,,,,,,,,,980.7,,,17.5,,,,19.3,,,,,,,,,,,,,,22.5,,3.8,,,,,,,
1997-01-01 20:00:00,,7.0,,,,,,,,0.0,0.0,87,,,1018.8,,,,,,,,,981.0,,,17.0,,,,19.3,,,,,,,,,,10.0,,,,360.0,,2.7,,,,,,,
1997-01-01 21:00:00,,7.0,,,,,,,,0.0,0.0,85,,,1019.1,,,,,,,,,981.3,,,17.0,,,,19.5,,,,,,,,,,10.0,,,,22.5,,5.6,,,,,,,
1997-01-01 22:00:00,,,,,,,,,,0.0,0.0,83,,,1019.2,,,,,,,,,981.4,,,16.5,,,,19.4,,,,,,,,,,,,,,360.0,,3.8,,,,,,,
1997-01-01 23:00:00,,,,,,,,,,0.0,0.0,82,,,1019.0,,,,,,,,,981.2,,,16.4,,,,19.6,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-01-02 00:00:00,,,,,,,,,,0.0,0.0,79,,,1018.9,,,,,,,,,981.1,,,15.9,,,,19.6,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1997-01-02 01:00:00,,,,,,,,,,0.0,0.0,79,,,1019.0,,,,,,,,,981.3,,,16.1,,,,19.8,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1997-01-02 02:00:00,,,,,,,,,,0.0,0.0,82,,,1018.4,,,,,,,,,980.6,,,15.9,,,,19.0,,,,,,,,,,,,,,360.0,,5.4,,,,,,,
1997-01-02 03:00:00,,,,,,,,,,0.0,0.0,78,,,1018.3,,,,,,,,,980.5,,,15.4,,,,19.3,,,,,,,,,,,,,,22.5,,6.8,,,,,,,
1997-01-02 04:00:00,,,,,,,,,,0.0,0.0,85,,,1018.1,,,,,,,,,980.3,,,16.5,,,,19.1,,,,,,,,,,,,,,22.5,,7.5,,,,,,,
1997-01-02 05:00:00,,10.0,,,,,,,,0.0,0.0,83,,,1018.4,,,,,,,,,980.6,,,16.1,,,,19.1,,,,,,,,,,10.0,,,,22.5,,6.9,,,,,,,
1997-01-02 06:00:00,,,,,,,,,,0.0,0.0,82,,,1018.9,,,,,,,,,981.1,0.0,,15.8,,,,19.0,,,,,,,,,,,,,,360.0,,5.9,,,,,,,
1997-01-02 07:00:00,,,,,,,,,,0.0,0.0,80,,,1019.8,,,,,,,,,981.9,0.0,,15.4,,,,18.9,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1997-01-02 08:00:00,,8.0,,,0.05,,,,,0.0,0.0,81,,,1020.8,,,,,,,,,982.8,0.0,,15.0,,,,18.4,,,,,,,,,,10.0,,,,22.5,,7.3,,,,,,,
1997-01-02 09:00:00,,9.0,,,0.44,,,,,0.0,0.0,82,,,1021.2,,,,,,,,,983.2,0.2,,15.6,,,,18.7,,,,,,,,,,10.0,,,,22.5,,8.4,,,,,,,
1997-01-02 10:00:00,,,,,0.8,,,,,0.0,0.0,81,,,1021.1,,,,,,,,,983.1,0.2,,15.3,,,,18.6,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
1997-01-02 11:00:00,,5.0,,,1.18,,,,,0.0,0.0,78,,,1020.5,,,,,,,,,982.6,0.4,,15.1,,,,19.0,,,,,,,,,,10.0,,,,22.5,,12.5,,,,,,,
1997-01-02 12:00:00,,,,,1.76,,,,,0.0,0.0,75,,,1019.8,,,,,,,,,982.0,0.7,,15.4,,,,19.9,,,,,,,,,,,,,,22.5,,8.1,,,,,,,
1997-01-02 13:00:00,,,,,1.58,,,,,0.0,0.0,77,,,1018.8,,,,,,,,,981.0,0.5,,15.3,,,,19.5,,,,,,,,,,,,,,22.5,,8.9,,,,,,,
1997-01-02 14:00:00,,8.0,,,1.47,,,,,0.0,0.0,77,,,1018.5,,,,,,,,,980.7,0.5,,15.3,,,,19.5,,,,,,,,,,10.0,,,,22.5,,9.0,,,,,,,
1997-01-02 15:00:00,,,,,0.81,,,,,0.0,0.0,78,,,1018.2,,,,,,,,,980.4,0.3,,15.3,,,,19.2,,,,,,,,,,,,,,22.5,,8.2,,,,,,,
1997-01-02 16:00:00,,,,,0.91,,,,,0.0,0.0,75,,,1018.7,,,,,,,,,980.8,0.6,,13.7,,,,18.3,,,,,,,,,,,,,,45.0,,9.5,,,,,,,
1997-01-02 17:00:00,,9.0,,,0.19,,,,,0.0,0.0,76,,,1019.3,,,,,,,,,981.3,0.1,,13.9,,,,18.1,,,,,,,,,,10.0,,,,22.5,,9.3,,,,,,,
1997-01-02 18:00:00,,,,,,,,,,0.0,0.0,78,,,1019.8,,,,,,,,,981.8,0.0,,14.1,,,,18.0,,,,,,,,,,,,,,22.5,,8.0,,,,,,,
1997-01-02 19:00:00,,,,,,,,,,0.0,0.0,75,,,1020.2,,,,,,,,,982.2,,,13.8,,,,18.2,,,,,,,,,,,,,,22.5,,7.4,,,,,,,
1997-01-02 20:00:00,,10.0,,,,,,,,0.0,0.0,77,,,1020.4,,,,,,,,,982.4,,,14.3,,,,18.3,,,,,,,,,,10.0,,,,22.5,,6.7,,,,,,,
1997-01-02 21:00:00,,9.0,,,,,,,,0.0,0.0,78,,,1020.6,,,,,,,,,982.6,,,14.1,,,,18.0,,,,,,,,,,10.0,,,,22.5,,6.7,,,,,,,
1997-01-02 22:00:00,,,,,,,,,,0.0,0.0,76,,,1020.5,,,,,,,,,982.5,,,14.0,,,,18.2,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1997-01-02 23:00:00,,,,,,,,,,0.0,0.0,78,,,1020.2,,,,,,,,,982.2,,,14.3,,,,18.2,,,,,,,,,,,,,,22.5,,7.5,,,,,,,
1997-01-03 00:00:00,,,,,,,,,,0.0,0.0,78,,,1019.7,,,,,,,,,981.7,,,14.3,,,,18.2,,,,,,,,,,,,,,45.0,,7.7,,,,,,,
1997-01-03 01:00:00,,,,,,,,,,0.0,0.0,76,,,1019.5,,,,,,,,,981.5,,,14.0,,,,18.3,,,,,,,,,,,,,,45.0,,7.9,,,,,,,
1997-01-03 02:00:00,,,,,,,,,,0.0,0.0,74,,,1019.1,,,,,,,,,981.2,,,13.7,,,,18.4,,,,,,,,,,,,,,45.0,,6.7,,,,,,,
1997-01-03 03:00:00,,,,,,,,,,0.0,0.0,71,,,1018.8,,,,,,,,,980.9,,,13.3,,,,18.6,,,,,,,,,,,,,,45.0,,7.5,,,,,,,
1997-01-03 04:00:00,,,,,,,,,,0.0,0.0,71,,,1018.6,,,,,,,,,980.7,,,13.5,,,,18.8,,,,,,,,,,,,,,67.5,,6.9,,,,,,,
1997-01-03 05:00:00,,8.0,,,,,,,,0.0,0.0,75,,,1019.0,,,,,,,,,981.1,,,14.2,,,,18.7,,,,,,,,,,10.0,,,,67.5,,6.6,,,,,,,
1997-01-03 06:00:00,,,,,,,,,,0.0,0.0,76,,,1019.6,,,,,,,,,981.7,0.0,,14.4,,,,18.7,,,,,,,,,,,,,,67.5,,7.7,,,,,,,
1997-01-03 07:00:00,,,,,0.01,,,,,0.0,0.0,76,,,1020.3,,,,,,,,,982.4,0.0,,14.3,,,,18.7,,,,,,,,,,,,,,67.5,,8.0,,,,,,,
1997-01-03 08:00:00,,8.0,,,0.31,,,,,0.0,0.0,76,,,1021.0,,,,,,,,,983.1,0.4,,14.9,,,,19.3,,,,,,,,,,10.0,,,,67.5,,8.1,,,,,,,
1997-01-03 09:00:00,,8.0,,,0.44,,,,,0.0,0.0,75,,,1021.5,,,,,,,,,983.6,0.1,,14.8,,,,19.3,,,,,,,,,,10.0,,,,67.5,,7.7,,,,,,,
1997-01-03 10:00:00,,,,,0.81,,,,,0.0,0.0,76,,,1021.3,,,,,,,,,983.5,0.1,,15.5,,,,19.9,,,,,,,,,,,,,,67.5,,8.5,,,,,,,
1997-01-03 11:00:00,,9.0,,,1.03,,,,,0.0,0.0,73,,,1020.6,,,,,,,,,982.8,0.1,,15.3,,,,20.2,,,,,,,,,,10.0,,,,67.5,,8.1,,,,,,,
1997-01-03 12:00:00,,,,,2.39,,,,,0.0,0.0,71,,,1019.4,,,,,,,,,981.8,0.9,,15.4,,,,20.8,,,,,,,,,,,,,,67.5,,8.7,,,,,,,
1997-01-03 13:00:00,,,,,2.46,,,,,0.0,0.0,71,,,1018.4,,,,,,,,,980.8,1.0,,15.2,,,,20.7,,,,,,,,,,,,,,67.5,,7.6,,,,,,,
1997-01-03 14:00:00,,3.0,,,1.96,,,,,0.0,0.0,69,,,1017.7,,,,,,,,,980.1,1.0,,14.7,,,,20.5,,,,,,,,,,10.0,,,,67.5,,7.9,,,,,,,
1997-01-03 15:00:00,,,,,0.76,,,,,0.0,0.0,74,,,1017.3,,,,,,,,,979.6,0.2,,15.0,,,,19.7,,,,,,,,,,,,,,67.5,,8.3,,,,,,,
1997-01-03 16:00:00,,,,,0.27,,,,,0.0,0.0,75,,,1017.4,,,,,,,,,979.7,0.0,,15.1,,,,19.7,,,,,,,,,,,,,,67.5,,7.1,,,,,,,
1997-01-03 17:00:00,,10.0,,,0.09,,,,,0.0,0.0,75,,,1018.1,,,,,,,,,980.4,0.0,,15.1,,,,19.6,,,,,,,,,,10.0,,,,67.5,,5.7,,,,,,,
1997-01-03 18:00:00,,,,,,,,,,0.0,0.0,73,,,1018.5,,,,,,,,,980.7,0.0,,14.7,,,,19.6,,,,,,,,,,,,,,90.0,,6.5,,,,,,,
1997-01-03 19:00:00,,,,,,,,,,0.0,0.0,72,,,1018.5,,,,,,,,,980.7,,,14.4,,,,19.6,,,,,,,,,,,,,,90.0,,6.2,,,,,,,
1997-01-03 20:00:00,,10.0,,,,,,,,0.0,0.0,71,,,1019.4,,,,,,,,,981.6,,,14.3,,,,19.7,,,,,,,,,,10.0,,,,67.5,,5.3,,,,,,,
1997-01-03 21:00:00,,9.0,,,,,,,,0.0,0.0,70,,,1019.4,,,,,,,,,981.6,,,14.1,,,,19.8,,,,,,,,,,10.0,,,,67.5,,4.5,,,,,,,
1997-01-03 22:00:00,,,,,,,,,,0.0,0.0,72,,,1019.4,,,,,,,,,981.6,,,14.6,,,,19.8,,,,,,,,,,,,,,90.0,,5.0,,,,,,,
1997-01-03 23:00:00,,,,,,,,,,0.0,0.0,81,,,1019.4,,,,,,,,,981.5,,,15.2,,,,18.6,,,,,,,,,,,,,,22.5,,1.9,,,,,,,
1997-01-04 00:00:00,,,,,,,,,,0.0,0.0,77,,,1018.5,,,,,,,,,980.7,,,14.9,,,,19.1,,,,,,,,,,,,,,90.0,,6.2,,,,,,,
1997-01-04 01:00:00,,,,,,,,,,0.0,0.0,74,,,1018.0,,,,,,,,,980.2,,,14.7,,,,19.4,,,,,,,,,,,,,,67.5,,6.6,,,,,,,
1997-01-04 02:00:00,,,,,,,,,,0.0,0.0,77,,,1017.5,,,,,,,,,979.8,,,15.4,,,,19.5,,,,,,,,,,,,,,90.0,,6.3,,,,,,,
1997-01-04 03:00:00,,,,,,,,,,0.0,0.0,77,,,1016.7,,,,,,,,,979.0,,,15.4,,,,19.6,,,,,,,,,,,,,,90.0,,8.8,,,,,,,
1997-01-04 04:00:00,,,,,,,,,,0.0,0.0,76,,,1017.1,,,,,,,,,979.4,,,15.0,,,,19.4,,,,,,,,,,,,,,67.5,,5.9,,,,,,,
1997-01-04 05:00:00,,10.0,,,,,,,,0.0,0.0,77,,,1017.2,,,,,,,,,979.5,,,15.2,,,,19.4,,,,,,,,,,12.0,,,,90.0,,5.9,,,,,,,
1997-01-04 06:00:00,,,,,,,,,,0.0,0.0,77,,,1017.2,,,,,,,,,979.4,0.0,,15.0,,,,19.1,,,,,,,,,,,,,,112.5,,7.6,,,,,,,
1997-01-04 07:00:00,,,,,,,,,,0.0,0.0,78,,,1017.8,,,,,,,,,980.1,0.0,,15.5,,,,19.5,,,,,,,,,,,,,,135.0,,4.6,,,,,,,
1997-01-04 08:00:00,,9.0,,,0.07,,,,,0.0,0.0,83,,,1018.2,,,,,,,,,980.4,0.0,,16.5,,,,19.5,,,,,,,,,,12.0,,,,135.0,,4.3,,,,,,,
1997-01-04 09:00:00,,10.0,,,0.24,,,,,0.0,0.0,80,,,1018.6,,,,,,,,,980.9,0.0,,16.4,,,,19.9,,,,,,,,,,12.0,,,,112.5,,4.1,,,,,,,
1997-01-04 10:00:00,,,,,0.23,,,,,0.0,0.0,80,,,1018.5,,,,,,,,,980.8,0.0,,16.3,,,,19.9,,,,,,,,,,,,,,135.0,,4.9,,,,,,,
1997-01-04 11:00:00,,9.0,,,0.65,,,,,0.0,0.0,79,,,1017.4,,,,,,,,,980.0,0.0,,18.2,,,,22.0,,,,,,,,,,12.0,,,,157.5,,3.7,,,,,,,
1997-01-04 12:00:00,,,,,0.9,,,,,0.0,0.0,82,,,1016.6,,,,,,,,,979.1,0.0,,17.9,,,,21.1,,,,,,,,,,,,,,180.0,,4.6,,,,,,,
1997-01-04 13:00:00,,,,,0.78,,,,,0.0,0.0,82,,,1015.7,,,,,,,,,978.2,0.0,,17.5,,,,20.6,,,,,,,,,,,,,,180.0,,5.2,,,,,,,
1997-01-04 14:00:00,,10.0,,,0.55,,,,,0.0,0.0,82,,,1015.1,,,,,,,,,977.6,0.0,,17.6,,,,20.7,,,,,,,,,,10.0,,,,180.0,,5.1,,,,,,,
1997-01-04 15:00:00,,,,,0.27,,,,,0.0,0.0,85,,,1014.7,,,,,,,,,977.2,0.0,,18.0,,,,20.6,,,,,,,,,,,,,,135.0,,5.1,,,,,,,
1997-01-04 16:00:00,,,,,0.22,,,,,0.0,0.0,85,,,1014.7,,,,,,,,,977.2,0.0,,18.0,,,,20.7,,,,,,,,,,,,,,180.0,,6.1,,,,,,,
1997-01-04 17:00:00,,9.0,,,0.08,,,,,0.0,0.0,83,,,1015.0,,,,,,,,,977.5,0.0,,17.8,,,,20.7,,,,,,,,,,12.0,,,,180.0,,6.1,,,,,,,
1997-01-04 18:00:00,,,,,,,,,,0.0,0.0,83,,,1015.3,,,,,,,,,977.8,0.0,,17.9,,,,20.8,,,,,,,,,,,,,,180.0,,6.2,,,,,,,
1997-01-04 19:00:00,,,,,,,,,,0.0,0.0,86,,,1016.2,,,,,,,,,978.6,,,18.0,,,,20.5,,,,,,,,,,,,,,157.5,,4.3,,,,,,,
1997-01-04 20:00:00,,10.0,,,,,,,,6.0,0.6,92,,,1016.9,,,,,,,,,979.1,,,17.4,,,,18.8,,,,,,,,,,10.0,,,,135.0,,2.0,,,,,,,
1997-01-04 21:00:00,,10.0,,,,,,,,12.0,1.0,100,,,1016.2,,,,,,,,,978.4,,,18.9,,,,18.9,,,,,,,,,,10.0,,,,45.0,,16.0,,,,,,,
1997-01-04 22:00:00,,,,,,,,,,5.0,1.0,100,,,1015.6,,,,,,,,,977.8,,,18.2,,,,18.2,,,,,,,,,,,,,,45.0,,18.0,,,,,,,
1997-01-04 23:00:00,,,,,,,,,,4.5,1.0,100,,,1016.9,,,,,,,,,979.0,,,17.9,,,,17.9,,,,,,,,,,,,,,45.0,,10.0,,,,,,,
1997-01-05 00:00:00,,,,,,,,,,0.5,0.2,100,,,1016.0,,,,,,,,,978.1,,,18.0,,,,18.0,,,,,,,,,,,,,,45.0,,15.9,,,,,,,
1997-01-05 01:00:00,,,,,,,,,,0.0,0.0,100,,,1016.3,,,,,,,,,978.4,,,18.1,,,,18.1,,,,,,,,,,,,,,22.5,,11.4,,,,,,,
1997-01-05 02:00:00,,,,,,,,,,0.0,0.0,100,,,1015.9,,,,,,,,,978.1,,,18.3,,,,18.3,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
1997-01-05 03:00:00,,,,,,,,,,0.0,0.0,93,,,1015.9,,,,,,,,,978.1,,,17.5,,,,18.6,,,,,,,,,,,,,,22.5,,10.7,,,,,,,
1997-01-05 04:00:00,,,,,,,,,,0.0,0.0,91,,,1016.3,,,,,,,,,978.6,,,17.6,,,,19.1,,,,,,,,,,,,,,45.0,,7.4,,,,,,,
1997-01-05 05:00:00,,8.0,,,,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,978.8,,,17.2,,,,19.5,,,,,,,,,,10.0,,,,45.0,,9.2,,,,,,,
1997-01-05 06:00:00,,,,,,,,,,0.0,0.0,88,,,1016.8,,,,,,,,,979.1,0.0,,17.3,,,,19.4,,,,,,,,,,,,,,45.0,,11.9,,,,,,,
1997-01-05 07:00:00,,,,,,,,,,0.2,0.1,88,,,1018.2,,,,,,,,,980.4,0.0,,17.2,,,,19.3,,,,,,,,,,,,,,45.0,,7.8,,,,,,,
1997-01-05 08:00:00,,9.0,,,0.12,,,,,9.3,0.9,89,,,1018.2,,,,,,,,,980.4,0.0,,17.4,,,,19.2,,,,,,,,,,10.0,,,,45.0,,14.3,,,,,,,
1997-01-05 09:00:00,,10.0,,,0.08,,,,,0.5,0.2,90,,,1018.4,,,,,,,,,980.6,0.0,,17.3,,,,19.0,,,,,,,,,,10.0,,,,45.0,,15.6,,,,,,,
1997-01-05 10:00:00,,,,,0.09,,,,,4.0,1.0,89,,,1018.6,,,,,,,,,980.7,0.0,,16.8,,,,18.6,,,,,,,,,,,,,,45.0,,15.8,,,,,,,
1997-01-05 11:00:00,,10.0,,,0.13,,,,,3.4,1.0,91,,,1018.7,,,,,,,,,980.8,0.0,,17.0,,,,18.5,,,,,,,,,,10.0,,,,22.5,,10.8,,,,,,,
1997-01-05 12:00:00,,,,,0.26,,,,,0.6,0.8,89,,,1017.6,,,,,,,,,979.7,0.0,,16.6,,,,18.4,,,,,,,,,,,,,,45.0,,18.3,,,,,,,
1997-01-05 13:00:00,,,,,,,,,,0.0,0.0,88,,,1017.2,,,,,,,,,979.3,0.0,,16.2,,,,18.2,,,,,,,,,,,,,,22.5,,13.5,,,,,,,
1997-01-05 14:00:00,,9.0,,,0.18,,,,,0.0,0.0,86,,,1016.5,,,,,,,,,978.7,0.0,,16.0,,,,18.4,,,,,,,,,,10.0,,,,22.5,,13.7,,,,,,,
1997-01-05 15:00:00,,,,,0.33,,,,,0.0,0.0,86,,,1016.9,,,,,,,,,979.0,0.0,,15.9,,,,18.2,,,,,,,,,,,,,,22.5,,11.1,,,,,,,
1997-01-05 16:00:00,,,,,0.09,,,,,0.0,0.0,88,,,1017.6,,,,,,,,,979.7,0.0,,15.8,,,,17.9,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1997-01-05 17:00:00,,10.0,,,,,,,,0.0,0.0,87,,,1018.4,,,,,,,,,980.4,0.0,,15.5,,,,17.6,,,,,,,,,,10.0,,,,22.5,,14.0,,,,,,,
1997-01-05 18:00:00,,,,,,,,,,0.0,0.0,86,,,1018.5,,,,,,,,,980.5,0.0,,15.3,,,,17.6,,,,,,,,,,,,,,22.5,,13.9,,,,,,,
1997-01-05 19:00:00,,,,,,,,,,0.0,0.0,88,,,1019.5,,,,,,,,,981.4,,,14.9,,,,16.9,,,,,,,,,,,,,,22.5,,15.1,,,,,,,
1997-01-05 20:00:00,,10.0,,,,,,,,0.2,0.2,88,,,1020.6,,,,,,,,,982.4,,,14.8,,,,16.8,,,,,,,,,,10.0,,,,22.5,,14.2,,,,,,,
1997-01-05 21:00:00,,10.0,,,,,,,,0.3,0.5,87,,,1019.6,,,,,,,,,981.4,,,14.5,,,,16.6,,,,,,,,,,10.0,,,,45.0,,21.9,,,,,,,
1997-01-05 22:00:00,,,,,,,,,,0.0,0.0,85,,,1020.4,,,,,,,,,982.2,,,13.9,,,,16.5,,,,,,,,,,,,,,22.5,,17.1,,,,,,,
1997-01-05 23:00:00,,,,,,,,,,0.0,0.0,85,,,1019.1,,,,,,,,,980.8,,,13.2,,,,15.8,,,,,,,,,,,,,,45.0,,23.0,,,,,,,
1997-01-06 00:00:00,,,,,,,,,,0.1,0.3,82,,,1020.3,,,,,,,,,982.0,,,12.7,,,,15.7,,,,,,,,,,,,,,22.5,,15.0,,,,,,,
1997-01-06 01:00:00,,,,,,,,,,0.0,0.0,80,,,1020.8,,,,,,,,,982.5,,,12.5,,,,16.0,,,,,,,,,,,,,,22.5,,12.0,,,,,,,
1997-01-06 02:00:00,,,,,,,,,,0.0,0.0,84,,,1021.0,,,,,,,,,982.6,,,12.7,,,,15.3,,,,,,,,,,,,,,22.5,,12.4,,,,,,,
1997-01-06 03:00:00,,,,,,,,,,0.2,0.2,88,,,1020.5,,,,,,,,,982.0,,,12.5,,,,14.5,,,,,,,,,,,,,,45.0,,22.1,,,,,,,
1997-01-06 04:00:00,,,,,,,,,,0.1,0.2,86,,,1021.9,,,,,,,,,983.4,,,12.3,,,,14.7,,,,,,,,,,,,,,22.5,,12.8,,,,,,,
1997-01-06 05:00:00,,10.0,,,,,,,,0.0,0.0,83,,,1022.1,,,,,,,,,983.6,,,12.4,,,,15.2,,,,,,,,,,10.0,,,,22.5,,9.3,,,,,,,
1997-01-06 06:00:00,,,,,,,,,,0.0,0.0,81,,,1022.3,,,,,,,,,983.9,0.0,,12.2,,,,15.4,,,,,,,,,,,,,,22.5,,8.9,,,,,,,
1997-01-06 07:00:00,,,,,,,,,,0.0,0.0,80,,,1023.0,,,,,,,,,984.6,0.0,,12.3,,,,15.8,,,,,,,,,,,,,,22.5,,9.2,,,,,,,
1997-01-06 08:00:00,,10.0,,,0.01,,,,,0.0,0.0,82,,,1023.9,,,,,,,,,985.5,0.0,,12.7,,,,15.8,,,,,,,,,,10.0,,,,22.5,,10.0,,,,,,,
1997-01-06 09:00:00,,9.0,,,0.17,,,,,0.0,0.0,79,,,1024.3,,,,,,,,,985.9,0.0,,12.6,,,,16.2,,,,,,,,,,10.0,,,,22.5,,11.8,,,,,,,
