,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 09:00:00,981.8,1020.1,16.9,15.6,92.0,8.6,37.0,22.8,27.0,0.09,0.3,0.0,0.22,-99.8,0.42,-99.8,16.8,-99.8,20.0,19.6,18.8,20.5,21.5
2026-01-02 10:00:00,982.2,1020.5,17.0,14.5,85.0,8.4,27.0,24.8,19.0,0.09,0.1,0.0,0.46,-99.8,1.24,-99.8,16.9,-99.8,20.0,19.6,18.8,20.5,21.5
2026-01-02 11:00:00,981.4,1019.6,17.5,15.0,85.0,9.5,33.0,21.4,20.0,0.0,0.0,0.0,0.92,-99.8,2.35,-99.8,17.1,-99.8,19.9,19.5,18.7,20.5,21.5
2026-01-02 12:00:00,981.1,1019.3,17.6,14.7,83.0,6.8,17.0,22.8,35.0,0.0,0.0,0.4,2.34,-99.8,5.08,-99.8,17.7,-99.8,19.9,19.5,18.7,20.5,21.4
2026-01-02 13:00:00,980.8,1019.0,17.6,14.9,84.0,7.9,27.0,22.3,12.0,0.0,0.0,0.2,1.79,-99.8,3.89,-99.8,17.5,-99.8,19.9,19.4,18.7,20.5,21.5
2026-01-02 14:00:00,980.3,1018.7,15.7,14.2,91.0,7.8,23.0,26.3,24.0,0.5,0.4,0.0,0.75,-99.8,1.64,-99.8,16.9,-99.8,19.8,19.4,18.7,20.5,21.5
2026-01-02 15:00:00,980.2,1018.6,16.2,14.0,87.0,9.9,30.0,24.0,29.0,0.09,0.1,0.0,0.61,-99.8,0.99,-99.8,16.8,-99.8,19.8,19.4,18.7,20.5,21.5
2026-01-02 16:00:00,980.9,1019.3,16.2,13.7,85.0,9.9,29.0,24.6,37.0,0.0,0.0,0.3,0.99,-99.8,0.8,-99.8,16.5,-99.8,19.8,19.3,18.7,20.5,21.5
2026-01-02 17:00:00,981.5,1020.0,15.5,13.5,88.0,7.0,19.0,23.5,22.0,0.09,0.2,0.0,0.12,-99.8,0.07,-99.8,16.3,-99.8,19.8,19.3,18.6,20.4,21.5
2026-01-02 18:00:00,982.1,1020.7,15.2,13.7,91.0,10.6,35.0,25.3,31.0,0.09,0.1,0.0,0.01,-99.8,0.0,-99.8,16.1,-99.8,19.7,19.3,18.6,20.4,21.5
2026-01-02 19:00:00,982.5,1021.1,15.4,13.3,87.0,9.7,29.0,23.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,19.7,19.3,18.5,20.4,21.5
2026-01-02 20:00:00,983.8,1022.4,15.4,12.5,83.0,8.3,27.0,25.8,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,19.7,19.2,18.4,20.4,21.5
2026-01-02 21:00:00,984.2,1022.8,15.4,12.9,85.0,9.3,35.0,25.1,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,19.7,19.2,18.3,20.4,21.5
2026-01-02 22:00:00,984.4,1023.1,15.1,12.6,85.0,9.2,29.0,23.1,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,19.7,19.1,18.2,20.4,21.5
2026-01-02 23:00:00,984.6,1023.3,15.2,12.3,83.0,9.2,37.0,21.8,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,19.6,19.1,18.2,20.4,21.5
2026-01-03 00:00:00,984.0,1022.6,15.3,12.3,82.0,8.5,36.0,21.8,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,19.6,19.0,18.1,20.3,21.5
2026-01-03 01:00:00,984.3,1023.0,15.1,10.9,76.0,10.2,46.0,23.7,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,19.6,19.0,18.0,20.3,21.5
2026-01-03 02:00:00,984.3,1023.0,15.3,10.7,74.0,8.5,33.0,21.9,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,19.5,18.9,17.9,20.3,21.5
2026-01-03 03:00:00,983.5,1022.2,15.1,10.7,75.0,8.2,31.0,22.9,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,19.5,18.9,17.8,20.3,21.5
2026-01-03 04:00:00,984.1,1022.8,15.1,10.5,74.0,8.7,36.0,20.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,19.5,18.8,17.7,20.3,21.5
2026-01-03 05:00:00,984.2,1022.9,15.3,10.5,73.0,7.2,34.0,18.6,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,19.4,18.8,17.7,20.3,21.5
2026-01-03 06:00:00,984.6,1023.3,15.2,9.6,69.0,6.8,35.0,17.7,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,19.4,18.7,17.6,20.2,21.5
2026-01-03 07:00:00,984.5,1023.2,15.4,10.2,71.0,5.1,32.0,19.5,31.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,14.7,-99.8,19.4,18.7,17.5,20.2,21.5
2026-01-03 08:00:00,984.9,1023.5,15.8,10.6,71.0,7.5,33.0,21.6,34.0,0.0,0.0,0.4,0.43,-99.8,0.25,-99.8,14.9,-99.8,19.3,18.6,17.4,20.2,21.5
2026-01-03 09:00:00,986.0,1024.6,16.2,10.5,69.0,6.5,31.0,20.9,31.0,0.0,0.0,0.4,0.93,-99.8,1.24,-99.8,15.2,-99.8,19.3,18.5,17.4,20.2,21.5
2026-01-03 10:00:00,986.4,1024.9,17.4,10.5,64.0,6.0,29.0,19.0,27.0,0.0,0.0,0.6,1.72,-99.8,2.78,-99.8,15.8,-99.8,19.2,18.5,17.3,20.1,21.5
2026-01-03 11:00:00,985.8,1024.3,17.2,10.4,64.0,9.1,44.0,18.1,30.0,0.0,0.0,0.3,1.52,-99.8,3.32,-99.8,15.9,-99.8,19.2,18.4,17.3,20.1,21.5
2026-01-03 12:00:00,984.4,1022.8,17.4,11.2,67.0,8.8,40.0,21.1,24.0,0.0,0.0,0.7,2.4,-99.8,5.61,-99.8,16.2,-99.8,19.2,18.4,17.4,20.1,21.4
2026-01-03 13:00:00,984.2,1022.6,17.3,10.2,63.0,7.8,37.0,19.2,19.0,0.0,0.0,0.7,2.59,-99.8,5.64,-99.8,16.4,-99.8,19.1,18.3,17.4,20.0,21.4
2026-01-03 14:00:00,983.4,1021.8,17.2,9.9,62.0,6.9,27.0,18.2,45.0,0.0,0.0,0.6,2.14,-99.8,4.36,-99.8,16.1,-99.8,19.1,18.3,17.4,20.0,21.4
2026-01-03 15:00:00,983.1,1021.6,16.4,10.9,70.0,8.5,40.0,18.1,41.0,0.0,0.0,0.5,1.59,-99.8,2.46,-99.8,16.0,-99.8,19.1,18.3,17.5,20.0,21.4
2026-01-03 16:00:00,983.4,1021.9,16.2,10.1,67.0,8.5,41.0,17.9,39.0,0.0,0.0,0.2,0.72,-99.8,0.87,-99.8,15.6,-99.8,19.0,18.3,17.5,20.0,21.4
2026-01-03 17:00:00,983.7,1022.2,16.3,10.8,70.0,6.6,33.0,17.7,33.0,0.0,0.0,0.4,0.35,-99.8,0.15,-99.8,15.5,-99.8,19.0,18.3,17.5,20.0,21.4
2026-01-03 18:00:00,984.5,1023.1,16.1,9.5,65.0,7.7,43.0,17.4,27.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.2,-99.8,19.0,18.3,17.5,20.0,21.4
2026-01-03 19:00:00,984.6,1023.1,16.4,9.4,63.0,8.5,49.0,16.4,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,19.0,18.3,17.4,19.9,21.4
2026-01-03 20:00:00,985.5,1024.0,16.5,10.1,66.0,8.0,49.0,17.1,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,18.9,18.3,17.4,19.9,21.4
2026-01-03 21:00:00,985.8,1024.3,16.6,9.8,64.0,4.5,39.0,15.4,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,18.9,18.3,17.3,19.9,21.4
2026-01-03 22:00:00,985.9,1024.4,16.7,9.9,64.0,6.4,44.0,16.1,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,18.9,18.2,17.3,19.9,21.4
2026-01-03 23:00:00,985.7,1024.3,16.5,9.5,63.0,5.5,45.0,14.6,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,18.9,18.2,17.2,19.9,21.4
2026-01-04 00:00:00,985.3,1023.8,16.4,9.1,62.0,6.1,48.0,14.6,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,18.9,18.2,17.2,19.8,21.4
2026-01-04 01:00:00,984.9,1023.4,16.4,8.6,60.0,6.1,56.0,14.2,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,18.9,18.2,17.2,19.8,21.4
2026-01-04 02:00:00,984.5,1023.0,16.2,8.7,61.0,5.8,57.0,13.4,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,18.8,18.1,17.1,19.8,21.4
2026-01-04 03:00:00,984.0,1022.5,16.1,9.3,64.0,5.2,35.0,13.1,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,18.8,18.1,17.1,19.8,21.4
2026-01-04 04:00:00,983.7,1022.2,16.3,9.0,62.0,6.1,46.0,15.0,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,18.8,18.1,17.0,19.8,21.4
2026-01-04 05:00:00,983.8,1022.3,16.4,10.1,66.0,6.5,49.0,14.5,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,18.8,18.0,17.0,19.8,21.4
2026-01-04 06:00:00,983.8,1022.3,16.4,10.1,66.0,4.5,37.0,14.3,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,18.7,18.0,17.0,19.7,21.4
2026-01-04 07:00:00,984.5,1023.0,16.6,9.5,63.0,6.8,48.0,14.7,25.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,14.8,-99.8,18.7,18.0,16.9,19.7,21.4
2026-01-04 08:00:00,985.0,1023.5,16.9,9.8,63.0,4.5,40.0,13.3,30.0,0.0,0.0,0.2,0.36,-99.8,0.31,-99.8,15.0,-99.8,18.7,17.9,16.9,19.7,21.4
2026-01-04 09:00:00,985.3,1023.6,18.2,11.5,65.0,4.0,31.0,13.8,31.0,0.0,0.0,0.7,1.28,-99.8,1.49,-99.8,15.9,-99.8,18.7,17.9,16.9,19.7,21.4
2026-01-04 10:00:00,985.4,1023.8,17.8,11.4,66.0,4.6,38.0,12.2,24.0,0.0,0.0,0.4,1.41,-99.8,2.78,-99.8,16.2,-99.8,18.6,17.9,16.9,19.6,21.4
2026-01-04 11:00:00,984.8,1023.0,18.5,11.3,63.0,5.2,42.0,13.2,37.0,0.0,0.0,0.5,1.79,-99.8,4.41,-99.8,16.6,-99.8,18.6,17.8,17.0,19.6,21.4
2026-01-04 12:00:00,983.9,1022.1,18.4,12.0,66.0,5.1,38.0,11.8,41.0,0.0,0.0,0.1,1.65,-99.8,4.72,-99.8,16.9,-99.8,18.6,17.8,17.1,19.6,21.4
2026-01-04 13:00:00,983.1,1021.1,19.7,13.0,65.0,4.6,46.0,12.1,19.0,0.0,0.0,0.3,1.72,-99.8,4.7,-99.8,17.3,-99.8,18.5,17.8,17.2,19.6,21.3
2026-01-04 14:00:00,982.0,1020.0,19.5,13.0,66.0,3.7,36.0,11.1,42.0,0.0,0.0,0.4,1.62,-99.8,3.99,-99.8,17.1,-99.8,18.5,17.8,17.3,19.5,21.3
2026-01-04 15:00:00,981.9,1020.0,18.9,12.2,65.0,4.0,49.0,10.5,355.0,0.0,0.0,0.5,1.47,-99.8,2.69,-99.8,17.0,-99.8,18.5,17.9,17.3,19.5,21.3
2026-01-04 16:00:00,981.9,1019.9,19.5,12.3,63.0,2.5,14.0,10.1,46.0,0.0,0.0,0.8,1.43,-99.8,1.34,-99.8,17.1,-99.8,18.5,17.9,17.4,19.5,21.3
2026-01-04 17:00:00,982.2,1020.4,18.0,12.2,69.0,3.2,38.0,10.8,34.0,0.0,0.0,0.2,0.34,-99.8,0.19,-99.8,16.7,-99.8,18.5,17.9,17.5,19.5,21.3
2026-01-04 18:00:00,982.6,1020.8,18.0,13.1,73.0,4.1,49.0,11.5,31.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.5,-99.8,18.5,18.0,17.6,19.5,21.3
2026-01-04 19:00:00,982.9,1021.1,18.0,12.7,71.0,4.7,49.0,9.7,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.5,18.0,17.6,19.5,21.3
2026-01-04 20:00:00,983.2,1021.4,18.1,13.0,72.0,5.4,65.0,10.6,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.5,18.1,17.6,19.5,21.3
2026-01-04 21:00:00,983.3,1021.5,18.1,13.2,73.0,4.3,36.0,10.1,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.5,18.1,17.6,19.5,21.3
2026-01-04 22:00:00,983.2,1021.4,18.3,13.4,73.0,7.9,100.0,11.7,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.5,18.1,17.6,19.5,21.3
2026-01-04 23:00:00,982.7,1020.9,18.5,13.2,71.0,3.8,32.0,10.7,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.5,18.1,17.5,19.5,21.3
2026-01-05 00:00:00,982.4,1020.6,18.3,14.2,77.0,3.9,54.0,9.4,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.5,18.1,17.5,19.5,21.3
