,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 09:00:00,981.8,1020.1,16.9,15.6,92.0,8.6,37.0,22.8,27.0,0.09,0.3,0.0,0.22,-99.8,0.42,-99.8,16.8,-99.8,20.0,19.6,18.8,20.5,21.5
2026-01-02 10:00:00,982.2,1020.5,17.0,14.5,85.0,8.4,27.0,24.8,19.0,0.09,0.1,0.0,0.46,-99.8,1.24,-99.8,16.9,-99.8,20.0,19.6,18.8,20.5,21.5
2026-01-02 11:00:00,981.4,1019.6,17.5,15.0,85.0,9.5,33.0,21.4,20.0,0.0,0.0,0.0,0.92,-99.8,2.35,-99.8,17.1,-99.8,19.9,19.5,18.7,20.5,21.5
2026-01-02 12:00:00,981.1,1019.3,17.6,14.7,83.0,6.8,17.0,22.8,35.0,0.0,0.0,0.4,2.34,-99.8,5.08,-99.8,17.7,-99.8,19.9,19.5,18.7,20.5,21.4
2026-01-02 13:00:00,980.8,1019.0,17.6,14.9,84.0,7.9,27.0,22.3,12.0,0.0,0.0,0.2,1.79,-99.8,3.89,-99.8,17.5,-99.8,19.9,19.4,18.7,20.5,21.5
2026-01-02 14:00:00,980.3,1018.7,15.7,14.2,91.0,7.8,23.0,26.3,24.0,0.5,0.4,0.0,0.75,-99.8,1.64,-99.8,16.9,-99.8,19.8,19.4,18.7,20.5,21.5
2026-01-02 15:00:00,980.2,1018.6,16.2,14.0,87.0,9.9,30.0,24.0,29.0,0.09,0.1,0.0,0.61,-99.8,0.99,-99.8,16.8,-99.8,19.8,19.4,18.7,20.5,21.5
2026-01-02 16:00:00,980.9,1019.3,16.2,13.7,85.0,9.9,29.0,24.6,37.0,0.0,0.0,0.3,0.99,-99.8,0.8,-99.8,16.5,-99.8,19.8,19.3,18.7,20.5,21.5
2026-01-02 17:00:00,981.5,1020.0,15.5,13.5,88.0,7.0,19.0,23.5,22.0,0.09,0.2,0.0,0.12,-99.8,0.07,-99.8,16.3,-99.8,19.8,19.3,18.6,20.4,21.5
2026-01-02 18:00:00,982.1,1020.7,15.2,13.7,91.0,10.6,35.0,25.3,31.0,0.09,0.1,0.0,0.01,-99.8,0.0,-99.8,16.1,-99.8,19.7,19.3,18.6,20.4,21.5
2026-01-02 19:00:00,982.5,1021.1,15.4,13.3,87.0,9.7,29.0,23.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,19.7,19.3,18.5,20.4,21.5
2026-01-02 20:00:00,983.8,1022.4,15.4,12.5,83.0,8.3,27.0,25.8,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,19.7,19.2,18.4,20.4,21.5
2026-01-02 21:00:00,984.2,1022.8,15.4,12.9,85.0,9.3,35.0,25.1,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,19.7,19.2,18.3,20.4,21.5
2026-01-02 22:00:00,984.4,1023.1,15.1,12.6,85.0,9.2,29.0,23.1,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,19.7,19.1,18.2,20.4,21.5
2026-01-02 23:00:00,984.6,1023.3,15.2,12.3,83.0,9.2,37.0,21.8,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,19.6,19.1,18.2,20.4,21.5
2026-01-03 00:00:00,984.0,1022.6,15.3,12.3,82.0,8.5,36.0,21.8,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,19.6,19.0,18.1,20.3,21.5
2026-01-03 01:00:00,984.3,1023.0,15.1,10.9,76.0,10.2,46.0,23.7,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,19.6,19.0,18.0,20.3,21.5
