,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-02-23,976.9,1014.6,978.5,2023-02-23T00:05:00,975.6,2023-02-23T14:18:00,20.0,22.4,2023-02-23T13:22:00,18.6,2023-02-23T03:01:00,19.0,94,84,2023-02-23T09:51:00,6.9,20.0,23.1,20.0,2023-02-23T03:52:00,3.5,3.9,1.0,2023-02-23T22:40:00,1.5,2023-02-23T21:45:00,1.8,15.7,13.23,-1.8,19.2,19.0,18.8,18.8,19.2,19.4,20.6,22.5,23.3,24.6,22.0,,,,,,,9.5,,20.9,2023-02-23T15:45:00,,,,16.2,2023-02-23T00:18:00,,,,,,,2.29,2023-02-23T11:00:00,,,,,1.0,2023-02-23T21:00:00,,,,,,,,98,2023-02-23T03:21:00,,,,,,1016.5,2023-02-23T00:05:00,,,,1013.1,2023-02-23T13:53:00,,,,,,,,,,,,,,,,,,,3.8,7.56,2023-02-23T11:00:00,,,,21.3,,,0,,4,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,11.5,2023-02-23T04:01:00,,,0,,22.8,,141.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0,
2023-02-24,977.0,1014.8,980.7,2023-02-24T23:51:00,975.1,2023-02-24T15:42:00,19.7,21.4,2023-02-24T10:56:00,17.3,2023-02-24T23:37:00,19.4,98,95,2023-02-24T23:59:59,8.5,20.0,31.0,30.0,2023-02-24T17:54:00,10.5,7.8,2.5,2023-02-24T07:43:00,5.0,2023-02-24T07:05:00,0.7,6.1,10.75,-1.4,20.0,20.2,19.9,19.7,19.9,19.7,20.5,22.5,23.3,24.5,22.5,,,,,,,9.0,,21.1,2023-02-24T10:56:00,,,,16.8,2023-02-24T23:59:59,,,,,,,1.97,2023-02-24T11:00:00,,,,,5.0,2023-02-24T08:00:00,,,,,,,,98,2023-02-24T00:01:00,,,,,,1018.9,2023-02-24T23:51:00,,,,1012.7,2023-02-24T15:42:00,,,,,,,,,,,,,,,,,,,4.1,7.0,2023-02-24T11:00:00,,,,15.0,,,0,,5,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20.0,,,16.6,2023-02-24T17:59:00,,,0,,26.4,,164.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,10.6,,0,
2023-02-25,983.8,1022.2,988.0,2023-02-25T23:28:00,979.7,2023-02-25T00:46:00,17.0,19.0,2023-02-25T14:15:00,15.5,2023-02-25T23:10:00,16.0,94,82,2023-02-25T20:09:00,9.1,20.0,27.9,40.0,2023-02-25T00:46:00,3.5,4.3,1.0,2023-02-25T05:34:00,2.5,2023-02-25T04:43:00,0.1,0.9,5.76,-2.3,17.6,18.6,18.9,19.5,20.1,20.0,20.5,22.5,23.3,24.5,18.2,,,,,,,9.0,,17.1,2023-02-25T00:06:00,,,,13.7,2023-02-25T23:56:00,,,,,,,1.05,2023-02-25T14:00:00,,,,,1.5,2023-02-25T05:00:00,,,,,,,,98,2023-02-25T00:21:00,,,,,,1026.8,2023-02-25T23:28:00,,,,1017.9,2023-02-25T00:46:00,,,,,,,,,,,,,,,,,,,3.5,3.72,2023-02-25T13:00:00,,,,17.5,,,0,,9,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20.0,,,15.5,2023-02-25T00:03:00,,,0,,73.5,,123.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.2,,0,
2023-02-26,988.1,1026.8,989.8,2023-02-26T09:15:00,986.1,2023-02-26T15:05:00,15.8,17.4,2023-02-26T13:44:00,14.7,2023-02-26T12:39:00,12.5,81,68,2023-02-26T15:01:00,7.4,20.0,23.5,20.0,2023-02-26T01:29:00,-9.8,0.9,-9.8,2023-02-26T00:01:00,-9.8,2023-02-26T00:01:00,0.9,7.8,7.61,-2.3,15.8,17.0,17.4,18.4,19.4,19.8,20.5,22.5,23.3,24.5,14.5,,,,,,,9.0,,14.3,2023-02-26T00:01:00,,,,10.7,2023-02-26T23:59:59,,,,,,,1.94,2023-02-26T14:00:00,,,,,0.0,,,,,,,,,93,2023-02-26T12:37:00,,,,,,1028.6,2023-02-26T09:15:00,,,,1024.6,2023-02-26T15:05:00,,,,,,,,,,,,,,,,,,,2.7,5.8,2023-02-26T14:00:00,,,,20.0,,,0,,9,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,10.1,2023-02-26T03:41:00,,,0,,61.4,,109.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0,
2023-02-27,987.5,1026.1,989.1,2023-02-27T00:01:00,985.7,2023-02-27T15:09:00,17.1,19.2,2023-02-27T13:19:00,14.4,2023-02-27T04:35:00,12.1,73,62,2023-02-27T10:39:00,5.9,10.0,19.6,30.0,2023-02-27T15:03:00,-9.8,0.2,-9.8,2023-02-27T04:12:00,-9.8,2023-02-27T04:12:00,7.8,67.6,22.02,-4.7,16.0,16.7,17.0,17.7,18.7,19.3,20.5,22.5,23.2,24.5,14.2,,,,,,,3.8,,14.8,2023-02-27T23:42:00,,,,9.3,2023-02-27T05:59:00,,,,,,,3.29,2023-02-27T14:00:00,,,,,0.0,,,,,,,,,89,2023-02-27T04:34:00,,,,,,1027.9,2023-02-27T00:01:00,,,,1024.0,2023-02-27T15:09:00,,,,,,,,,,,,,,,,,,,4.8,10.13,2023-02-27T12:00:00,,,,30.0,,,0,,13,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,10.1,2023-02-27T22:06:00,,,0,,69.0,,60.3,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0,
2023-02-28,984.7,1022.9,986.9,2023-02-28T00:02:00,982.7,2023-02-28T15:16:00,19.1,22.3,2023-02-28T14:12:00,16.6,2023-02-28T02:31:00,14.8,77,64,2023-02-28T09:47:00,4.5,20.0,19.4,40.0,2023-02-28T02:24:00,-9.8,0.8,-9.8,2023-02-28T00:19:00,-9.8,2023-02-28T00:19:00,9.3,80.4,23.05,-4.9,17.8,18.0,18.0,18.1,18.8,19.1,20.4,22.5,23.2,24.5,16.9,,,,,,,3.8,,17.1,2023-02-28T16:17:00,,,,11.4,2023-02-28T05:43:00,,,,,,,3.3,2023-02-28T14:00:00,,,,,0.0,,,,,,,,,97,2023-02-28T02:33:00,,,,,,1025.4,2023-02-28T00:02:00,,,,1020.4,2023-02-28T15:17:00,,,,,,,,,,,,,,,,,,,5.7,11.29,2023-02-28T13:00:00,,,,30.0,,,0,,3,,11,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,30.0,,,14.8,2023-02-28T02:22:00,,,0,,10.3,,48.4,,22.4,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,0,
2023-03-01,982.2,1020.2,983.6,2023-03-01T09:45:00,980.3,2023-03-01T15:30:00,19.5,23.2,2023-03-01T12:09:00,17.5,2023-03-01T02:16:00,18.5,94,83,2023-03-01T12:10:00,4.5,30.0,12.3,20.0,2023-03-01T23:30:00,0.5,0.7,0.5,2023-03-01T01:21:00,0.5,2023-03-01T01:21:00,1.1,9.5,12.39,-3.6,19.1,19.2,19.0,19.0,19.3,19.3,20.3,22.5,23.2,24.5,21.3,,,,,,,9.3,,20.4,2023-03-01T12:08:00,,,,16.8,2023-03-01T02:45:00,,,,,,,2.54,2023-03-01T13:00:00,,,,,0.5,2023-03-01T02:00:00,,,,,,,,98,2023-03-01T01:02:00,,,,,,1021.6,2023-03-01T09:45:00,,,,1018.0,2023-03-01T15:30:00,,,,,,,,,,,,,,,,,,,5.7,8.79,2023-03-01T13:00:00,,,,20.0,,,0,,0,,8,,9,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,8.4,2023-03-01T02:05:00,,,0,,0.0,,42.0,,43.2,,10.4,,7.1,,2.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-02,984.2,1022.5,986.7,2023-03-02T22:51:00,981.4,2023-03-02T02:38:00,17.9,19.4,2023-03-02T13:40:00,16.4,2023-03-02T21:30:00,14.6,81,71,2023-03-02T22:15:00,7.1,10.0,23.1,30.0,2023-03-02T11:30:00,-9.8,0.3,-9.8,2023-03-02T16:21:00,-9.8,2023-03-02T16:21:00,0.3,2.6,5.47,-3.0,17.7,18.6,18.9,19.3,19.8,19.6,20.3,22.4,23.2,24.5,16.7,,,,,,,9.3,,18.7,2023-03-02T00:01:00,,,,11.4,2023-03-02T22:15:00,,,,,,,1.04,2023-03-02T14:00:00,,,,,0.0,,,,,,,,,98,2023-03-02T00:01:00,,,,,,1025.3,2023-03-02T22:51:00,,,,1019.4,2023-03-02T02:38:00,,,,,,,,,,,,,,,,,,,3.0,3.62,2023-03-02T13:00:00,,,,18.8,,,0,,11,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30.0,,,12.5,2023-03-02T08:04:00,,,0,,75.2,,67.7,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.8,,0,
2023-03-03,985.6,1024.0,987.1,2023-03-03T08:45:00,983.6,2023-03-03T15:10:00,17.7,20.7,2023-03-03T13:34:00,16.0,2023-03-03T00:27:00,12.4,72,62,2023-03-03T11:50:00,4.8,20.0,16.7,30.0,2023-03-03T01:26:00,0.0,0.0,0.0,,0.0,,8.3,71.3,21.73,3.5,17.2,17.7,18.0,18.5,19.4,19.5,20.3,22.4,23.2,24.5,14.5,,,,,,,5.0,,14.5,2023-03-03T13:16:00,,,,10.2,2023-03-03T07:47:00,,,,,,,3.34,2023-03-03T13:00:00,,,,,0.0,,,,,,,,,80,2023-03-03T18:02:00,,,,,,1025.6,2023-03-03T08:47:00,,,,1021.7,2023-03-03T14:11:00,,,,,,,,,,,,,,,,,,,4.7,11.39,2023-03-03T13:00:00,,,,27.5,,,0,,6,,11,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,8.5,2023-03-03T02:18:00,,,0,,26.8,,54.7,,19.7,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0,
2023-03-04,985.1,1023.4,986.8,2023-03-04T09:14:00,983.3,2023-03-04T15:07:00,18.0,22.0,2023-03-04T10:12:00,16.4,2023-03-04T19:15:00,14.6,81,67,2023-03-04T09:54:00,4.3,20.0,16.2,30.0,2023-03-04T21:41:00,0.5,1.3,0.5,2023-03-04T19:17:00,0.5,2023-03-04T19:17:00,3.7,31.7,11.82,-2.5,17.7,18.3,18.4,18.7,19.4,19.5,20.3,22.4,23.2,24.5,16.6,,,,,,,7.8,,16.9,2023-03-04T17:36:00,,,,12.8,2023-03-04T00:18:00,,,,,,,2.29,2023-03-04T10:00:00,,,,,0.5,2023-03-04T20:00:00,,,,,,,,98,2023-03-04T18:01:00,,,,,,1024.9,2023-03-04T08:38:00,,,,1021.4,2023-03-04T15:07:00,,,,,,,,,,,,,,,,,,,5.6,6.94,2023-03-04T11:00:00,,,,26.3,,,0,,6,,10,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,8.8,2023-03-04T13:30:00,,,0,,25.0,,38.5,,30.5,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0,
2023-03-05,984.4,1022.7,986.5,2023-03-05T08:43:00,982.6,2023-03-05T15:46:00,17.8,20.7,2023-03-05T14:00:00,16.5,2023-03-05T23:39:00,11.5,67,56,2023-03-05T19:34:00,4.9,20.0,17.5,40.0,2023-03-05T02:00:00,-9.8,0.1,-9.8,2023-03-05T00:24:00,-9.8,2023-03-05T00:24:00,7.1,60.8,21.09,5.3,17.1,17.9,18.2,18.7,19.4,19.5,20.3,22.4,23.2,24.5,13.7,,,,,,,4.0,,14.4,2023-03-05T00:49:00,,,,8.4,2023-03-05T18:46:00,,,,,,,3.43,2023-03-05T14:00:00,,,,,0.0,,,,,,,,,85,2023-03-05T00:49:00,,,,,,1025.0,2023-03-05T08:43:00,,,,1020.7,2023-03-05T15:23:00,,,,,,,,,,,,,,,,,,,4.2,11.67,2023-03-05T13:00:00,,,,30.0,,,0,,11,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,8.2,2023-03-05T06:55:00,,,0,,49.8,,60.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,0,
2023-03-06,984.0,1022.2,985.5,2023-03-06T09:19:00,982.4,2023-03-06T15:08:00,18.0,21.0,2023-03-06T12:26:00,16.3,2023-03-06T04:23:00,10.8,63,54,2023-03-06T11:41:00,4.9,20.0,17.8,30.0,2023-03-06T00:41:00,0.0,0.0,0.0,,0.0,,10.3,88.0,24.17,7.7,17.0,17.7,17.9,18.4,19.2,19.4,20.3,22.4,23.2,24.5,13.0,,,,,,,3.0,,13.0,2023-03-06T12:25:00,,,,8.4,2023-03-06T00:36:00,,,,,,,3.64,2023-03-06T12:00:00,,,,,0.0,,,,,,,,,69,2023-03-06T17:26:00,,,,,,1023.8,2023-03-06T08:47:00,,,,1020.4,2023-03-06T15:02:00,,,,,,,,,,,,,,,,,,,4.7,12.35,2023-03-06T12:00:00,,,,30.0,,,0,,4,,11,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,30.0,,,10.2,2023-03-06T00:50:00,,,0,,16.8,,56.5,,31.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,10.6,,0,
2023-03-07,983.4,1021.7,985.1,2023-03-07T08:46:00,981.7,2023-03-07T16:40:00,18.3,21.4,2023-03-07T12:47:00,16.4,2023-03-07T04:31:00,11.7,66,54,2023-03-07T13:11:00,3.4,30.0,11.1,60.0,2023-03-07T16:40:00,0.0,0.0,0.0,,0.0,,5.4,46.0,16.29,3.1,17.3,17.9,18.0,18.5,19.2,19.4,20.3,22.4,23.2,24.4,13.8,,,,,,,5.5,,13.5,2023-03-07T23:31:00,,,,9.7,2023-03-07T03:42:00,,,,,,,3.28,2023-03-07T13:00:00,,,,,0.0,,,,,,,,,79,2023-03-07T23:48:00,,,,,,1023.4,2023-03-07T08:46:00,,,,1019.8,2023-03-07T14:44:00,,,,,,,,,,,,,,,,,,,5.0,11.56,2023-03-07T13:00:00,,,,27.5,,,0,,5,,6,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,30.0,,,5.2,2023-03-07T05:36:00,,,0,,15.0,,20.1,,24.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,10.6,,0,
