,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,979.9,1017.7,981.1,2023-01-11T09:41:00,978.0,2023-01-11T14:10:00,20.3,22.0,2023-01-11T13:29:00,18.9,2023-01-11T05:01:00,18.6,90.0,82.0,2023-01-11T17:32:00,5.8,40.0,13.6,80.0,2023-01-11T21:12:00,12.0,4.0,2.5,2023-01-11T10:39:00,6.5,2023-01-11T09:48:00,1.5,14.1,7.64,-2.4,19.4,19.6,19.4,19.5,20.0,20.0,20.8,23.4,24.3,24.9,21.5
2023-01-12,979.5,1017.2,981.6,2023-01-12T09:16:00,977.9,2023-01-12T14:41:00,21.1,22.7,2023-01-12T14:51:00,20.2,2023-01-12T03:11:00,18.7,86.0,77.0,2023-01-12T01:56:00,5.4,60.0,13.5,80.0,2023-01-12T00:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.9,10.59,2.2,19.6,19.8,19.7,19.7,20.1,20.1,20.8,23.4,24.3,24.9,21.6
2023-01-13,977.2,1014.7,979.4,2023-01-13T00:01:00,975.5,2023-01-13T23:44:00,22.1,25.8,2023-01-13T14:04:00,20.5,2023-01-13T02:32:00,20.8,92.0,78.0,2023-01-13T14:20:00,4.0,100.0,9.2,110.0,2023-01-13T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.8,15.49,1.7,20.9,20.7,20.4,20.2,20.4,20.2,20.9,23.4,24.2,24.9,24.6
2023-01-14,973.0,1010.2,975.5,2023-01-14T00:01:00,970.5,2023-01-14T14:51:00,22.9,25.4,2023-01-14T11:24:00,21.5,2023-01-14T23:26:00,22.4,97.0,91.0,2023-01-14T13:46:00,6.7,230.0,15.1,230.0,2023-01-14T21:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.1,16.85,-3.3,22.2,21.9,21.5,21.0,21.0,20.6,20.9,23.3,24.2,24.9,27.1
2023-01-15,974.7,1012.4,978.1,2023-01-15T21:54:00,972.1,2023-01-15T03:02:00,19.7,22.7,2023-01-15T07:14:00,16.9,2023-01-15T23:06:00,19.3,97.0,85.0,2023-01-15T05:32:00,9.0,20.0,25.4,30.0,2023-01-15T19:49:00,3.5,4.9,1.0,2023-01-15T21:18:00,1.5,2023-01-15T21:18:00,0.0,0.0,4.36,-0.8,20.6,21.2,21.4,21.4,21.6,21.0,21.0,23.3,24.2,24.9,22.5
2023-01-16,979.6,1017.9,982.2,2023-01-16T22:50:00,976.9,2023-01-16T04:04:00,17.0,17.8,2023-01-16T10:31:00,16.2,2023-01-16T17:59:00,15.7,92.0,81.0,2023-01-16T19:44:00,8.2,20.0,25.8,40.0,2023-01-16T04:01:00,3.0,3.6,1.0,2023-01-16T02:23:00,2.0,2023-01-16T02:03:00,0.0,0.0,7.19,-1.5,17.9,19.0,19.4,20.2,21.0,21.0,21.1,23.3,24.1,24.9,17.9
2023-01-17,982.3,1020.4,984.2,2023-01-17T09:27:00,980.3,2023-01-17T03:00:00,18.2,21.1,2023-01-17T13:20:00,16.0,2023-01-17T01:28:00,15.2,82.0,71.0,2023-01-17T12:55:00,5.2,30.0,15.8,60.0,2023-01-17T00:47:00,0.09,1.1,-9.8,2023-01-17T00:01:00,-9.8,2023-01-17T00:01:00,3.0,28.0,13.11,-3.0,17.8,18.6,18.8,19.3,20.2,20.6,21.1,23.2,24.1,24.9,17.2
2023-01-18,982.8,1021.0,984.2,2023-01-18T06:41:00,980.7,2023-01-18T15:26:00,18.0,19.3,2023-01-18T11:17:00,17.2,2023-01-18T14:40:00,16.8,93.0,79.0,2023-01-18T04:09:00,5.9,10.0,22.8,40.0,2023-01-18T10:08:00,1.5,2.3,0.5,2023-01-18T06:38:00,1.0,2023-01-18T06:38:00,1.6,14.9,11.82,-2.3,18.2,18.8,18.9,19.2,20.0,20.3,21.1,23.2,24.1,24.9,19.2
2023-01-19,982.5,1020.7,984.7,2023-01-19T09:25:00,980.5,2023-01-19T14:39:00,18.6,20.1,2023-01-19T23:24:00,17.3,2023-01-19T00:01:00,17.8,95.0,86.0,2023-01-19T21:47:00,4.8,10.0,15.0,40.0,2023-01-19T13:31:00,1.5,1.5,1.0,2023-01-19T13:29:00,1.0,2023-01-19T13:29:00,0.6,5.6,9.24,-1.0,18.6,19.0,19.0,19.3,19.9,20.1,21.1,23.2,24.1,24.9,20.3
2023-01-20,982.4,1020.5,984.0,2023-01-20T09:11:00,981.1,2023-01-20T14:40:00,18.8,20.5,2023-01-20T10:46:00,17.3,2023-01-20T23:53:00,18.1,96.0,87.0,2023-01-20T10:47:00,6.8,70.0,16.4,40.0,2023-01-20T23:06:00,24.0,10.8,2.0,2023-01-20T16:51:00,6.5,2023-01-20T20:16:00,0.0,0.0,3.15,-2.2,18.7,19.2,19.2,19.4,20.0,20.1,21.0,23.2,24.0,24.9,20.8
2023-01-21,981.6,1019.6,984.2,2023-01-21T09:40:00,979.5,2023-01-21T15:09:00,19.7,21.3,2023-01-21T13:10:00,17.0,2023-01-21T02:06:00,17.9,90.0,80.0,2023-01-21T05:21:00,6.8,50.0,15.1,70.0,2023-01-21T19:15:00,6.5,2.9,3.0,2023-01-21T21:28:00,3.5,2023-01-21T21:13:00,1.1,10.2,9.75,-3.3,18.6,19.0,18.9,19.2,19.9,20.1,21.0,23.2,24.0,24.9,20.6
2023-01-22,978.8,1016.4,981.1,2023-01-22T00:01:00,976.8,2023-01-22T16:38:00,21.5,24.5,2023-01-22T11:55:00,20.2,2023-01-22T00:07:00,19.4,88.0,79.0,2023-01-22T03:07:00,4.7,170.0,11.9,100.0,2023-01-22T00:59:00,0.09,0.4,-9.8,2023-01-22T07:29:00,-9.8,2023-01-22T07:29:00,1.3,12.1,10.78,-3.0,19.5,19.7,19.5,19.5,19.9,20.0,20.9,23.1,24.0,24.8,22.6
2023-01-23,976.8,1014.5,978.2,2023-01-23T08:35:00,974.9,2023-01-23T16:40:00,19.7,21.8,2023-01-23T00:05:00,18.5,2023-01-23T18:34:00,19.4,98.0,95.0,2023-01-23T23:12:00,5.3,20.0,17.7,30.0,2023-01-23T07:09:00,28.5,12.9,3.5,2023-01-23T06:19:00,8.5,2023-01-23T05:47:00,0.1,0.9,4.33,-0.5,19.9,20.2,20.1,20.1,20.4,20.2,20.9,23.1,24.0,24.8,22.5
2023-01-24,981.3,1019.8,985.5,2023-01-24T23:38:00,977.7,2023-01-24T02:48:00,15.2,19.4,2023-01-24T02:07:00,10.8,2023-01-24T23:59:59,14.2,94.0,79.0,2023-01-24T20:57:00,9.2,10.0,27.5,30.0,2023-01-24T09:28:00,4.5,6.8,1.0,2023-01-24T13:48:00,1.5,2023-01-24T13:18:00,0.0,0.0,3.64,-4.1,17.1,18.6,19.1,19.7,20.3,20.3,20.9,23.1,23.9,24.8,16.5
