,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,979.9,1017.7,981.1,2023-01-11T09:41:00,978.0,2023-01-11T14:10:00,20.3,22.0,2023-01-11T13:29:00,18.9,2023-01-11T05:01:00,18.6,90.0,82.0,2023-01-11T17:32:00,5.8,40.0,13.6,80.0,2023-01-11T21:12:00,12.0,4.0,2.5,2023-01-11T10:39:00,6.5,2023-01-11T09:48:00,1.5,14.1,7.64,-2.4,19.4,19.6,19.4,19.5,20.0,20.0,20.8,23.4,24.3,24.9,21.5
2023-01-12,979.5,1017.2,981.6,2023-01-12T09:16:00,977.9,2023-01-12T14:41:00,21.1,22.7,2023-01-12T14:51:00,20.2,2023-01-12T03:11:00,18.7,86.0,77.0,2023-01-12T01:56:00,5.4,60.0,13.5,80.0,2023-01-12T00:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.9,10.59,2.2,19.6,19.8,19.7,19.7,20.1,20.1,20.8,23.4,24.3,24.9,21.6
2023-01-13,977.2,1014.7,979.4,2023-01-13T00:01:00,975.5,2023-01-13T23:44:00,22.1,25.8,2023-01-13T14:04:00,20.5,2023-01-13T02:32:00,20.8,92.0,78.0,2023-01-13T14:20:00,4.0,100.0,9.2,110.0,2023-01-13T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.8,15.49,1.7,20.9,20.7,20.4,20.2,20.4,20.2,20.9,23.4,24.2,24.9,24.6
2023-01-14,973.0,1010.2,975.5,2023-01-14T00:01:00,970.5,2023-01-14T14:51:00,22.9,25.4,2023-01-14T11:24:00,21.5,2023-01-14T23:26:00,22.4,97.0,91.0,2023-01-14T13:46:00,6.7,230.0,15.1,230.0,2023-01-14T21:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.1,16.85,-3.3,22.2,21.9,21.5,21.0,21.0,20.6,20.9,23.3,24.2,24.9,27.1
2023-01-15,974.7,1012.4,978.1,2023-01-15T21:54:00,972.1,2023-01-15T03:02:00,19.7,22.7,2023-01-15T07:14:00,16.9,2023-01-15T23:06:00,19.3,97.0,85.0,2023-01-15T05:32:00,9.0,20.0,25.4,30.0,2023-01-15T19:49:00,3.5,4.9,1.0,2023-01-15T21:18:00,1.5,2023-01-15T21:18:00,0.0,0.0,4.36,-0.8,20.6,21.2,21.4,21.4,21.6,21.0,21.0,23.3,24.2,24.9,22.5
2023-01-16,979.6,1017.9,982.2,2023-01-16T22:50:00,976.9,2023-01-16T04:04:00,17.0,17.8,2023-01-16T10:31:00,16.2,2023-01-16T17:59:00,15.7,92.0,81.0,2023-01-16T19:44:00,8.2,20.0,25.8,40.0,2023-01-16T04:01:00,3.0,3.6,1.0,2023-01-16T02:23:00,2.0,2023-01-16T02:03:00,0.0,0.0,7.19,-1.5,17.9,19.0,19.4,20.2,21.0,21.0,21.1,23.3,24.1,24.9,17.9
2023-01-17,982.3,1020.4,984.2,2023-01-17T09:27:00,980.3,2023-01-17T03:00:00,18.2,21.1,2023-01-17T13:20:00,16.0,2023-01-17T01:28:00,15.2,82.0,71.0,2023-01-17T12:55:00,5.2,30.0,15.8,60.0,2023-01-17T00:47:00,0.09,1.1,-9.8,2023-01-17T00:01:00,-9.8,2023-01-17T00:01:00,3.0,28.0,13.11,-3.0,17.8,18.6,18.8,19.3,20.2,20.6,21.1,23.2,24.1,24.9,17.2
2023-01-18,982.8,1021.0,984.2,2023-01-18T06:41:00,980.7,2023-01-18T15:26:00,18.0,19.3,2023-01-18T11:17:00,17.2,2023-01-18T14:40:00,16.8,93.0,79.0,2023-01-18T04:09:00,5.9,10.0,22.8,40.0,2023-01-18T10:08:00,1.5,2.3,0.5,2023-01-18T06:38:00,1.0,2023-01-18T06:38:00,1.6,14.9,11.82,-2.3,18.2,18.8,18.9,19.2,20.0,20.3,21.1,23.2,24.1,24.9,19.2
2023-01-19,982.5,1020.7,984.7,2023-01-19T09:25:00,980.5,2023-01-19T14:39:00,18.6,20.1,2023-01-19T23:24:00,17.3,2023-01-19T00:01:00,17.8,95.0,86.0,2023-01-19T21:47:00,4.8,10.0,15.0,40.0,2023-01-19T13:31:00,1.5,1.5,1.0,2023-01-19T13:29:00,1.0,2023-01-19T13:29:00,0.6,5.6,9.24,-1.0,18.6,19.0,19.0,19.3,19.9,20.1,21.1,23.2,24.1,24.9,20.3
2023-01-20,982.4,1020.5,984.0,2023-01-20T09:11:00,981.1,2023-01-20T14:40:00,18.8,20.5,2023-01-20T10:46:00,17.3,2023-01-20T23:53:00,18.1,96.0,87.0,2023-01-20T10:47:00,6.8,70.0,16.4,40.0,2023-01-20T23:06:00,24.0,10.8,2.0,2023-01-20T16:51:00,6.5,2023-01-20T20:16:00,0.0,0.0,3.15,-2.2,18.7,19.2,19.2,19.4,20.0,20.1,21.0,23.2,24.0,24.9,20.8
2023-01-21,981.6,1019.6,984.2,2023-01-21T09:40:00,979.5,2023-01-21T15:09:00,19.7,21.3,2023-01-21T13:10:00,17.0,2023-01-21T02:06:00,17.9,90.0,80.0,2023-01-21T05:21:00,6.8,50.0,15.1,70.0,2023-01-21T19:15:00,6.5,2.9,3.0,2023-01-21T21:28:00,3.5,2023-01-21T21:13:00,1.1,10.2,9.75,-3.3,18.6,19.0,18.9,19.2,19.9,20.1,21.0,23.2,24.0,24.9,20.6
2023-01-22,978.8,1016.4,981.1,2023-01-22T00:01:00,976.8,2023-01-22T16:38:00,21.5,24.5,2023-01-22T11:55:00,20.2,2023-01-22T00:07:00,19.4,88.0,79.0,2023-01-22T03:07:00,4.7,170.0,11.9,100.0,2023-01-22T00:59:00,0.09,0.4,-9.8,2023-01-22T07:29:00,-9.8,2023-01-22T07:29:00,1.3,12.1,10.78,-3.0,19.5,19.7,19.5,19.5,19.9,20.0,20.9,23.1,24.0,24.8,22.6
2023-01-23,976.8,1014.5,978.2,2023-01-23T08:35:00,974.9,2023-01-23T16:40:00,19.7,21.8,2023-01-23T00:05:00,18.5,2023-01-23T18:34:00,19.4,98.0,95.0,2023-01-23T23:12:00,5.3,20.0,17.7,30.0,2023-01-23T07:09:00,28.5,12.9,3.5,2023-01-23T06:19:00,8.5,2023-01-23T05:47:00,0.1,0.9,4.33,-0.5,19.9,20.2,20.1,20.1,20.4,20.2,20.9,23.1,24.0,24.8,22.5
2023-01-24,981.3,1019.8,985.5,2023-01-24T23:38:00,977.7,2023-01-24T02:48:00,15.2,19.4,2023-01-24T02:07:00,10.8,2023-01-24T23:59:59,14.2,94.0,79.0,2023-01-24T20:57:00,9.2,10.0,27.5,30.0,2023-01-24T09:28:00,4.5,6.8,1.0,2023-01-24T13:48:00,1.5,2023-01-24T13:18:00,0.0,0.0,3.64,-4.1,17.1,18.6,19.1,19.7,20.3,20.3,20.9,23.1,23.9,24.8,16.5
2023-01-25,983.6,1022.5,986.2,2023-01-25T09:08:00,981.2,2023-01-25T14:57:00,13.0,15.8,2023-01-25T14:17:00,10.5,2023-01-25T00:05:00,9.8,81.0,67.0,2023-01-25T21:22:00,5.9,10.0,22.4,30.0,2023-01-25T02:56:00,0.5,1.4,0.5,2023-01-25T11:15:00,0.5,2023-01-25T11:15:00,0.8,7.4,7.2,-1.6,13.9,15.5,16.3,17.7,19.1,19.9,20.9,23.1,23.9,24.8,12.2
2023-01-26,980.5,1018.9,982.8,2023-01-26T09:21:00,977.6,2023-01-26T15:31:00,16.7,20.2,2023-01-26T14:34:00,13.1,2023-01-26T00:27:00,14.2,86.0,73.0,2023-01-26T13:58:00,4.9,20.0,16.5,50.0,2023-01-26T00:42:00,1.0,2.0,0.5,2023-01-26T00:21:00,0.5,2023-01-26T00:21:00,5.7,52.6,16.08,-2.0,15.9,16.3,16.4,17.0,18.2,19.2,20.8,23.0,23.9,24.8,16.3
2023-01-27,980.6,1019.1,983.1,2023-01-27T20:01:00,977.9,2023-01-27T14:31:00,15.7,19.0,2023-01-27T10:21:00,12.1,2023-01-27T22:54:00,14.3,91.0,81.0,2023-01-27T05:11:00,7.1,10.0,23.3,30.0,2023-01-27T10:42:00,0.09,1.9,-9.8,2023-01-27T01:20:00,-9.8,2023-01-27T01:20:00,0.1,0.9,3.77,-1.1,16.1,17.0,17.1,17.5,18.3,18.9,20.7,23.0,23.9,24.8,16.4
2023-01-28,982.2,1021.2,984.3,2023-01-28T08:57:00,980.0,2023-01-28T15:19:00,12.6,14.0,2023-01-28T23:34:00,11.4,2023-01-28T02:31:00,10.0,84.0,70.0,2023-01-28T23:00:00,6.3,20.0,21.9,30.0,2023-01-28T01:44:00,1.5,5.0,0.5,2023-01-28T02:43:00,0.5,2023-01-28T02:43:00,0.0,0.0,1.79,-0.9,13.4,14.9,15.5,16.7,18.0,18.7,20.5,23.0,23.9,24.8,12.2
2023-01-29,982.5,1021.1,984.4,2023-01-29T09:45:00,980.5,2023-01-29T14:58:00,15.5,18.5,2023-01-29T14:29:00,13.7,2023-01-29T00:14:00,9.3,67.0,59.0,2023-01-29T09:46:00,5.0,10.0,16.5,40.0,2023-01-29T11:45:00,0.09,0.1,-9.8,2023-01-29T01:35:00,-9.8,2023-01-29T01:35:00,5.8,53.1,17.16,2.3,14.2,15.0,15.2,16.0,17.2,18.3,20.4,23.0,23.8,24.8,11.8
2023-01-30,983.1,1021.7,985.4,2023-01-30T09:21:00,981.2,2023-01-30T14:20:00,15.9,17.9,2023-01-30T11:09:00,14.7,2023-01-30T19:45:00,10.4,70.0,57.0,2023-01-30T02:42:00,5.4,20.0,18.0,50.0,2023-01-30T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.4,15.68,4.9,14.9,15.6,15.7,16.2,17.2,18.0,20.2,23.0,23.8,24.8,12.6
2023-01-31,981.2,1019.5,983.5,2023-01-31T09:03:00,979.1,2023-01-31T14:59:00,17.4,19.3,2023-01-31T14:26:00,15.1,2023-01-31T00:05:00,12.0,71.0,62.0,2023-01-31T01:29:00,5.5,40.0,15.8,40.0,2023-01-31T05:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,48.4,16.01,4.0,15.4,15.9,15.9,16.4,17.3,17.9,20.1,22.9,23.8,24.8,14.1
2023-02-01,979.1,1017.0,981.4,2023-02-01T09:43:00,977.4,2023-02-01T15:11:00,19.5,20.6,2023-02-01T12:54:00,18.7,2023-02-01T04:08:00,17.4,88.0,67.0,2023-02-01T00:29:00,4.2,30.0,9.1,120.0,2023-02-01T00:32:00,0.09,1.0,-9.8,2023-02-01T09:02:00,-9.8,2023-02-01T09:02:00,0.0,0.0,5.15,-1.8,17.4,17.2,16.9,16.9,17.5,17.9,20.0,22.9,23.8,24.8,20.0
2023-02-02,980.1,1018.1,982.3,2023-02-02T09:25:00,978.3,2023-02-02T14:58:00,19.6,21.7,2023-02-02T13:39:00,18.5,2023-02-02T22:17:00,19.1,97.0,90.0,2023-02-02T13:40:00,7.0,20.0,17.9,30.0,2023-02-02T16:24:00,3.0,3.3,1.0,2023-02-02T03:51:00,2.0,2023-02-02T03:51:00,0.6,5.5,10.5,-1.2,19.0,18.8,18.4,18.0,18.2,18.2,19.8,22.9,23.7,24.8,22.2
2023-02-03,980.1,1018.0,982.2,2023-02-03T09:05:00,978.5,2023-02-03T14:33:00,19.5,21.5,2023-02-03T13:39:00,18.4,2023-02-03T03:58:00,18.3,93.0,85.0,2023-02-03T15:56:00,5.3,20.0,14.9,30.0,2023-02-03T00:18:00,0.09,0.1,-9.8,2023-02-03T00:01:00,-9.8,2023-02-03T00:01:00,1.2,10.9,11.01,-2.7,18.9,19.0,18.8,18.6,18.8,18.7,19.8,22.8,23.7,24.7,21.1
2023-02-04,979.5,1017.4,980.9,2023-02-04T09:04:00,977.7,2023-02-04T14:37:00,19.1,19.8,2023-02-04T09:32:00,18.4,2023-02-04T23:49:00,18.7,97.0,95.0,2023-02-04T00:01:00,5.4,20.0,14.6,70.0,2023-02-04T12:13:00,5.0,5.5,1.0,2023-02-04T12:26:00,2.0,2023-02-04T11:47:00,0.0,0.0,3.5,-1.3,19.0,19.1,19.0,18.9,19.2,19.0,19.8,22.8,23.7,24.7,21.6
2023-02-05,978.4,1016.1,980.0,2023-02-05T09:21:00,976.6,2023-02-05T14:49:00,20.6,22.3,2023-02-05T13:15:00,18.5,2023-02-05T00:01:00,19.3,92.0,83.0,2023-02-05T13:18:00,6.0,80.0,13.6,80.0,2023-02-05T03:59:00,5.5,2.9,3.0,2023-02-05T04:32:00,4.0,2023-02-05T04:08:00,0.0,0.0,9.0,-1.9,19.4,19.5,19.3,19.1,19.4,19.2,19.9,22.7,23.7,24.7,22.4
2023-02-06,976.6,1014.0,978.4,2023-02-06T00:01:00,974.4,2023-02-06T15:34:00,22.0,25.8,2023-02-06T11:49:00,20.0,2023-02-06T02:53:00,21.0,94.0,84.0,2023-02-06T11:46:00,2.7,140.0,7.7,140.0,2023-02-06T00:06:00,9.0,1.8,4.0,2023-02-06T22:00:00,7.0,2023-02-06T21:24:00,3.1,28.1,15.32,-3.0,20.8,20.4,20.0,19.6,19.8,19.5,20.0,22.7,23.7,24.7,25.0
2023-02-07,977.8,1015.5,979.4,2023-02-07T21:40:00,975.7,2023-02-07T02:47:00,20.9,22.0,2023-02-07T00:54:00,20.3,2023-02-07T21:10:00,20.6,98.0,98.0,2023-02-07T00:01:00,5.2,30.0,12.7,60.0,2023-02-07T23:06:00,10.5,4.6,4.0,2023-02-07T01:36:00,8.5,2023-02-07T01:21:00,0.0,0.0,4.72,-1.1,21.1,21.2,21.0,20.6,20.6,19.9,20.0,22.7,23.6,24.7,24.3
2023-02-08,979.6,1017.4,981.5,2023-02-08T09:29:00,978.1,2023-02-08T15:09:00,20.2,21.0,2023-02-08T23:09:00,19.3,2023-02-08T14:57:00,19.9,98.0,98.0,2023-02-08T00:01:00,5.0,20.0,13.0,20.0,2023-02-08T00:54:00,29.5,11.4,2.0,2023-02-08T15:54:00,6.0,2023-02-08T17:54:00,0.0,0.0,3.43,-0.6,20.6,20.8,20.8,20.7,20.8,20.3,20.1,22.6,23.6,24.7,23.3
2023-02-09,979.2,1016.8,981.1,2023-02-09T09:19:00,977.4,2023-02-09T15:05:00,22.2,25.3,2023-02-09T12:05:00,20.1,2023-02-09T03:35:00,20.9,93.0,81.0,2023-02-09T13:14:00,4.7,170.0,12.3,80.0,2023-02-09T00:05:00,0.5,0.4,0.5,2023-02-09T03:30:00,0.5,2023-02-09T03:30:00,8.2,73.6,21.48,4.2,21.3,21.2,21.0,20.7,20.9,20.4,20.3,22.6,23.6,24.7,24.7
2023-02-10,978.8,1016.3,980.4,2023-02-10T08:51:00,977.6,2023-02-10T14:59:00,22.2,25.9,2023-02-10T12:30:00,20.0,2023-02-10T23:52:00,21.0,93.0,80.0,2023-02-10T10:19:00,3.9,140.0,17.7,20.0,2023-02-10T23:19:00,0.09,0.1,-9.8,2023-02-10T22:01:00,-9.8,2023-02-10T22:01:00,4.0,35.9,16.05,-3.2,21.6,21.6,21.4,21.1,21.2,20.7,20.4,22.6,23.6,24.7,24.8
2023-02-11,978.6,1016.2,980.1,2023-02-11T09:09:00,976.9,2023-02-11T15:06:00,21.8,26.1,2023-02-11T12:45:00,19.7,2023-02-11T01:47:00,20.6,93.0,81.0,2023-02-11T12:21:00,4.8,30.0,16.1,30.0,2023-02-11T01:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,47.4,16.68,3.7,21.6,21.7,21.6,21.4,21.5,20.9,20.5,22.5,23.5,24.7,24.4
2023-02-12,978.5,1015.9,981.0,2023-02-12T09:30:00,976.5,2023-02-12T15:15:00,22.7,26.3,2023-02-12T12:19:00,21.4,2023-02-12T01:03:00,21.2,91.0,79.0,2023-02-12T11:33:00,4.2,180.0,9.7,100.0,2023-02-12T07:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,44.6,17.73,4.7,21.9,22.0,21.7,21.5,21.6,21.1,20.6,22.5,23.5,24.7,25.2
2023-02-13,976.2,1013.5,978.4,2023-02-13T09:24:00,973.5,2023-02-13T15:46:00,23.1,25.5,2023-02-13T13:47:00,21.2,2023-02-13T23:57:00,22.5,96.0,89.0,2023-02-13T13:30:00,7.1,200.0,19.4,20.0,2023-02-13T23:54:00,0.09,0.1,-9.8,2023-02-13T23:48:00,-9.8,2023-02-13T23:48:00,5.0,44.6,18.37,-4.3,22.7,22.5,22.2,21.9,22.0,21.3,20.7,22.5,23.5,24.7,27.3
2023-02-14,978.6,1016.6,981.1,2023-02-14T23:58:00,975.9,2023-02-14T01:58:00,18.6,21.2,2023-02-14T00:01:00,16.5,2023-02-14T22:54:00,17.9,96.0,87.0,2023-02-14T17:40:00,8.2,20.0,25.3,30.0,2023-02-14T13:28:00,1.0,2.4,1.0,2023-02-14T19:16:00,1.0,2023-02-14T19:16:00,0.1,0.9,5.24,-0.5,19.9,21.1,21.5,21.8,22.1,21.5,20.8,22.5,23.5,24.7,20.6
2023-02-15,982.6,1021.0,986.0,2023-02-15T22:31:00,979.6,2023-02-15T02:53:00,16.3,17.4,2023-02-15T12:03:00,14.9,2023-02-15T23:56:00,14.9,91.0,80.0,2023-02-15T23:19:00,7.1,10.0,24.7,40.0,2023-02-15T15:50:00,2.0,4.5,0.5,2023-02-15T02:36:00,0.5,2023-02-15T02:36:00,0.1,0.9,3.22,-1.0,17.5,19.0,19.5,20.4,21.3,21.3,21.0,22.5,23.4,24.6,16.9
2023-02-16,985.3,1023.9,987.1,2023-02-16T09:29:00,983.6,2023-02-16T15:09:00,16.7,19.1,2023-02-16T12:58:00,14.8,2023-02-16T01:21:00,11.6,72.0,61.0,2023-02-16T07:10:00,5.7,10.0,21.0,40.0,2023-02-16T10:09:00,0.5,0.8,0.5,2023-02-16T01:33:00,0.5,2023-02-16T01:33:00,1.6,14.2,11.64,-2.7,16.4,17.6,18.0,19.0,20.2,20.7,21.0,22.5,23.4,24.6,13.7
2023-02-17,983.1,1021.1,985.6,2023-02-17T00:01:00,980.7,2023-02-17T15:37:00,19.4,21.2,2023-02-17T21:29:00,17.4,2023-02-17T01:34:00,16.3,83.0,69.0,2023-02-17T20:08:00,5.3,10.0,18.9,40.0,2023-02-17T11:25:00,1.0,1.2,0.5,2023-02-17T13:56:00,0.5,2023-02-17T13:56:00,0.4,3.5,5.61,-0.9,17.7,18.2,18.2,18.7,19.6,20.2,21.0,22.5,23.4,24.6,18.7
2023-02-18,981.1,1018.9,983.2,2023-02-18T00:02:00,978.7,2023-02-18T15:40:00,20.6,22.9,2023-02-18T11:42:00,18.2,2023-02-18T05:26:00,17.3,82.0,59.0,2023-02-18T11:43:00,6.9,60.0,13.7,90.0,2023-02-18T08:39:00,2.0,1.5,1.0,2023-02-18T04:28:00,1.5,2023-02-18T04:28:00,2.4,21.2,12.69,4.8,18.8,19.0,18.9,19.1,19.7,20.0,20.9,22.5,23.4,24.6,19.8
2023-02-19,978.4,1016.1,980.6,2023-02-19T00:01:00,975.5,2023-02-19T16:41:00,20.7,23.6,2023-02-19T11:15:00,17.4,2023-02-19T22:17:00,17.6,83.0,73.0,2023-02-19T09:45:00,6.3,20.0,25.5,30.0,2023-02-19T16:40:00,6.5,2.5,1.5,2023-02-19T22:15:00,5.5,2023-02-19T21:57:00,4.1,36.1,14.66,-3.4,19.5,19.6,19.5,19.5,20.0,20.0,20.8,22.5,23.4,24.6,20.1
2023-02-20,978.1,1016.3,979.8,2023-02-20T22:50:00,975.9,2023-02-20T04:50:00,16.7,18.5,2023-02-20T00:08:00,15.5,2023-02-20T17:00:00,15.2,91.0,70.0,2023-02-20T22:29:00,9.0,20.0,26.9,40.0,2023-02-20T20:39:00,11.0,9.6,1.0,2023-02-20T02:51:00,3.5,2023-02-20T02:51:00,0.0,0.0,3.81,-2.1,17.1,18.3,18.7,19.4,20.1,20.1,20.8,22.5,23.3,24.6,17.3
2023-02-21,980.7,1019.0,982.7,2023-02-21T21:45:00,978.2,2023-02-21T04:13:00,17.0,19.4,2023-02-21T12:58:00,15.9,2023-02-21T06:02:00,13.8,82.0,66.0,2023-02-21T01:31:00,9.8,20.0,30.4,30.0,2023-02-21T08:26:00,0.09,0.1,-9.8,2023-02-21T12:20:00,-9.8,2023-02-21T12:20:00,0.6,5.3,9.03,-2.6,16.2,17.1,17.4,18.2,19.3,19.8,20.7,22.5,23.3,24.6,15.8
2023-02-22,980.3,1018.5,982.5,2023-02-22T08:02:00,978.0,2023-02-22T23:49:00,18.2,20.7,2023-02-22T12:38:00,15.5,2023-02-22T05:02:00,15.5,84.0,71.0,2023-02-22T11:18:00,7.6,10.0,23.1,20.0,2023-02-22T05:25:00,0.5,0.9,0.5,2023-02-22T04:56:00,0.5,2023-02-22T04:56:00,3.1,27.1,15.95,-3.7,17.0,17.5,17.6,18.0,18.9,19.4,20.7,22.5,23.3,24.6,17.6
2023-02-23,976.9,1014.6,978.5,2023-02-23T00:05:00,975.6,2023-02-23T14:18:00,20.0,22.4,2023-02-23T13:22:00,18.6,2023-02-23T03:01:00,19.0,94.0,84.0,2023-02-23T09:51:00,6.9,20.0,23.1,20.0,2023-02-23T03:52:00,3.5,3.9,1.0,2023-02-23T22:40:00,1.5,2023-02-23T21:45:00,1.8,15.7,13.23,-1.8,19.2,19.0,18.8,18.8,19.2,19.4,20.6,22.5,23.3,24.6,22.0
2023-02-24,977.0,1014.8,980.7,2023-02-24T23:51:00,975.1,2023-02-24T15:42:00,19.7,21.4,2023-02-24T10:56:00,17.3,2023-02-24T23:37:00,19.4,98.0,95.0,2023-02-24T23:59:59,8.5,20.0,31.0,30.0,2023-02-24T17:54:00,10.5,7.8,2.5,2023-02-24T07:43:00,5.0,2023-02-24T07:05:00,0.7,6.1,10.75,-1.4,20.0,20.2,19.9,19.7,19.9,19.7,20.5,22.5,23.3,24.5,22.5
