,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1969-01-01 17:00:00,,10.0,,,,,,,,0.3,0.4,95.0,,,,,,,,,,,,974.8,0.0,,15.8,,,,16.6,,,,,,,,,,30.0,,,,45.0,,11.7,,,,,,,
1969-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 20:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,976.5,0.0,,14.2,,,,17.1,,,,,,,,,,,,,,45.0,,11.2,,,,,,,
1969-01-01 21:00:00,,10.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,976.6,0.0,,14.3,,,,17.2,,,,,,,,,,,,,,45.0,,11.0,,,,,,,
1969-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01 23:00:00,,10.0,,,,,,,,0.6,0.3,91.0,,,,,,,,,,,,976.9,0.0,,14.7,,,,16.2,,,,,,,,,,,,,,45.0,,12.0,,,,,,,
1969-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 01:00:00,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 02:00:00,,10.0,,,,,,,,0.7,0.8,96.0,,,,,,,,,,,,977.2,0.0,,15.2,,,,15.8,,,,,,,,,,,,,,45.0,,10.8,,,,,,,
1969-01-02 03:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 05:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,976.8,0.0,,15.3,,,,16.6,,,,,,,,,,10.0,,,,45.0,,10.8,,,,,,,
1969-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 07:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 08:00:00,,10.0,,,,,,,,1.3,0.8,98.0,,,,,,,,,,,,978.7,0.0,,15.4,,,,15.7,,,,,,,,,,35.0,,,,45.0,,10.0,,,,,,,
1969-01-02 09:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,977.9,0.0,,15.4,,,,16.2,,,,,,,,,,35.0,,,,45.0,,19.7,,,,,,,
1969-01-02 10:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 11:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,978.5,0.0,,15.9,,,,16.5,,,,,,,,,,35.0,,,,45.0,,11.3,,,,,,,
1969-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 14:00:00,,10.0,,,,,,,,0.6,0.3,96.0,,,,,,,,,,,,976.9,0.4,,16.2,,,,16.8,,,,,,,,,,30.0,,,,45.0,,10.0,,,,,,,
1969-01-02 15:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 16:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 17:00:00,,10.0,,,,,,,,0.1,1.0,94.0,,,,,,,,,,,,977.0,0.0,,15.4,,,,16.4,,,,,,,,,,30.0,,,,45.0,,11.3,,,,,,,
1969-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 20:00:00,,8.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,978.1,0.0,,15.5,,,,16.5,,,,,,,,,,,,,,45.0,,11.7,,,,,,,
1969-01-02 21:00:00,,10.0,,,,,,,,1.5,0.7,97.0,,,,,,,,,,,,978.3,0.0,,15.8,,,,16.3,,,,,,,,,,,,,,45.0,,15.5,,,,,,,
1969-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02 23:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,978.7,0.0,,15.6,,,,16.4,,,,,,,,,,,,,,45.0,,14.2,,,,,,,
1969-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 02:00:00,,10.0,,,,,,,,0.2,0.2,98.0,,,,,,,,,,,,978.2,0.0,,15.8,,,,16.1,,,,,,,,,,,,,,22.5,,17.2,,,,,,,
1969-01-03 03:00:00,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 04:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 05:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,978.2,0.0,,14.9,,,,15.4,,,,,,,,,,10.0,,,,22.5,,16.2,,,,,,,
1969-01-03 06:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 08:00:00,,10.0,,,,,,,,-9.8,0.1,94.0,,,,,,,,,,,,980.3,0.0,,14.8,,,,15.8,,,,,,,,,,15.0,,,,45.0,,13.0,,,,,,,
1969-01-03 09:00:00,,10.0,,,,,,,,0.6,0.5,96.0,,,,,,,,,,,,981.3,0.0,,14.7,,,,15.3,,,,,,,,,,20.0,,,,22.5,,10.8,,,,,,,
1969-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 11:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,980.7,0.0,,14.6,,,,16.2,,,,,,,,,,25.0,,,,22.5,,13.3,,,,,,,
1969-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 14:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,978.9,0.0,,14.3,,,,16.6,,,,,,,,,,35.0,,,,22.5,,11.0,,,,,,,
1969-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 17:00:00,,10.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,979.2,0.0,,13.7,,,,16.2,,,,,,,,,,30.0,,,,22.5,,13.3,,,,,,,
1969-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 20:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,980.5,0.0,,13.9,,,,16.7,,,,,,,,,,,,,,22.5,,10.3,,,,,,,
1969-01-03 21:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,980.9,0.0,,14.1,,,,16.9,,,,,,,,,,,,,,22.5,,11.2,,,,,,,
1969-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03 23:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,980.4,0.0,,14.7,,,,16.8,,,,,,,,,,,,,,22.5,,10.3,,,,,,,
1969-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 02:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,980.1,0.0,,15.1,,,,16.7,,,,,,,,,,,,,,45.0,,8.8,,,,,,,
1969-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 05:00:00,,10.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,979.6,0.0,,14.6,,,,17.2,,,,,,,,,,10.0,,,,45.0,,8.2,,,,,,,
1969-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 08:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,980.4,0.0,,14.9,,,,17.3,,,,,,,,,,40.0,,,,67.5,,5.8,,,,,,,
1969-01-04 09:00:00,,10.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,980.8,0.0,,15.0,,,,18.0,,,,,,,,,,40.0,,,,67.5,,7.2,,,,,,,
1969-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 11:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,980.0,0.0,,16.3,,,,18.3,,,,,,,,,,40.0,,,,67.5,,7.5,,,,,,,
1969-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 14:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,977.6,0.0,,16.7,,,,18.4,,,,,,,,,,35.0,,,,67.5,,6.8,,,,,,,
1969-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 17:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,977.6,0.0,,16.8,,,,17.9,,,,,,,,,,30.0,,,,22.5,,6.7,,,,,,,
1969-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 20:00:00,,10.0,,,,,,,,1.5,1.0,97.0,,,,,,,,,,,,978.0,0.0,,17.4,,,,17.8,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1969-01-04 21:00:00,,10.0,,,,,,,,2.6,1.0,98.0,,,,,,,,,,,,978.1,0.0,,17.5,,,,17.8,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1969-01-04 22:00:00,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-04 23:00:00,,10.0,,,,,,,,2.4,1.0,98.0,,,,,,,,,,,,977.7,0.0,,18.1,,,,18.4,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1969-01-05 00:00:00,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 01:00:00,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 02:00:00,,10.0,,,,,,,,0.5,1.0,98.0,,,,,,,,,,,,976.6,0.0,,18.9,,,,19.2,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1969-01-05 03:00:00,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 04:00:00,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 05:00:00,,10.0,,,,,,,,2.0,1.0,99.0,,,,,,,,,,,,976.3,0.0,,18.5,,,,18.6,,,,,,,,,,5.0,,,,22.5,,7.5,,,,,,,
1969-01-05 06:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 07:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 08:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,977.2,0.0,,18.9,,,,19.0,,,,,,,,,,10.0,,,,22.5,,3.3,,,,,,,
1969-01-05 09:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,977.8,0.0,,19.7,,,,20.0,,,,,,,,,,10.0,,,,22.5,,2.2,,,,,,,
1969-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 11:00:00,,5.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,976.8,1.0,,22.6,,,,23.9,,,,,,,,,,50.0,,,,202.5,,2.3,,,,,,,
1969-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 14:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,975.5,0.0,,21.4,,,,22.8,,,,,,,,,,45.0,,,,157.5,,1.3,,,,,,,
1969-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 17:00:00,,10.0,,,,,,,,1.0,0.7,97.0,,,,,,,,,,,,976.2,0.0,,18.9,,,,19.3,,,,,,,,,,5.0,,,,45.0,,13.3,,,,,,,
1969-01-05 18:00:00,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 19:00:00,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 20:00:00,,10.0,,,,,,,,7.2,1.0,99.0,,,,,,,,,,,,977.9,0.0,,18.5,,,,18.6,,,,,,,,,,,,,,45.0,,13.3,,,,,,,
1969-01-05 21:00:00,,10.0,,,,,,,,1.5,1.0,98.0,,,,,,,,,,,,978.3,0.0,,18.1,,,,18.4,,,,,,,,,,,,,,45.0,,10.0,,,,,,,
1969-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-05 23:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,978.3,0.0,,17.8,,,,18.4,,,,,,,,,,,,,,45.0,,11.8,,,,,,,
1969-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 01:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 02:00:00,,10.0,,,,,,,,0.6,0.3,98.0,,,,,,,,,,,,978.5,0.0,,17.8,,,,18.1,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1969-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 04:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 05:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,978.7,0.0,,17.1,,,,17.4,,,,,,,,,,10.0,,,,22.5,,11.5,,,,,,,
1969-01-06 06:00:00,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 07:00:00,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 08:00:00,,10.0,,,,,,,,0.3,1.0,98.0,,,,,,,,,,,,980.5,0.0,,17.2,,,,17.5,,,,,,,,,,3.0,,,,22.5,,11.7,,,,,,,
1969-01-06 09:00:00,,10.0,,,,,,,,5.8,1.0,99.0,,,,,,,,,,,,981.1,0.0,,17.0,,,,17.2,,,,,,,,,,10.0,,,,22.5,,17.5,,,,,,,
1969-01-06 10:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 11:00:00,,10.0,,,,,,,,0.4,1.0,97.0,,,,,,,,,,,,980.8,0.0,,16.3,,,,16.8,,,,,,,,,,20.0,,,,45.0,,19.7,,,,,,,
1969-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 14:00:00,,10.0,,,,,,,,0.8,0.3,98.0,,,,,,,,,,,,979.4,0.0,,16.4,,,,16.7,,,,,,,,,,10.0,,,,45.0,,16.8,,,,,,,
1969-01-06 15:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 17:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,980.5,0.0,,16.2,,,,16.8,,,,,,,,,,15.0,,,,45.0,,15.7,,,,,,,
1969-01-06 18:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 19:00:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 20:00:00,,10.0,,,,,,,,1.2,1.0,99.0,,,,,,,,,,,,982.1,0.0,,15.7,,,,15.8,,,,,,,,,,,,,,45.0,,15.0,,,,,,,
1969-01-06 21:00:00,,10.0,,,,,,,,1.7,1.0,99.0,,,,,,,,,,,,982.3,0.0,,15.5,,,,15.7,,,,,,,,,,,,,,45.0,,16.7,,,,,,,
1969-01-06 22:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06 23:00:00,,10.0,,,,,,,,0.8,1.0,99.0,,,,,,,,,,,,982.8,0.0,,15.1,,,,15.3,,,,,,,,,,,,,,45.0,,15.3,,,,,,,
1969-01-07 00:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 02:00:00,,10.0,,,,,,,,0.5,0.5,93.0,,,,,,,,,,,,982.8,0.0,,13.9,,,,15.1,,,,,,,,,,,,,,22.5,,15.5,,,,,,,
1969-01-07 03:00:00,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 04:00:00,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 05:00:00,,10.0,,,,,,,,0.3,1.0,97.0,,,,,,,,,,,,983.0,0.0,,13.3,,,,13.8,,,,,,,,,,2.0,,,,22.5,,14.7,,,,,,,
1969-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07 08:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,986.0,0.0,,12.6,,,,14.6,,,,,,,,,,15.0,,,,22.5,,15.3,,,,,,,
1969-01-07 09:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,986.4,0.0,,13.0,,,,14.5,,,,,,,,,,20.0,,,,22.5,,11.7,,,,,,,
1969-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
