,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1960-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.4,0.5,,1.4,,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.1,980.8,,977.0,,0.0,0.0,,,,,,18.5,20.2,,17.9,,2.3,,,,,,,,,,,,,8.2,,,22.5,22.5,,10.9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-12,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.2,,0.3,,79,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.7,981.6,,978.6,,2.2,20.3,,,,,,19.1,20.8,,18.1,,2.7,,,,,,,,,,,,,10.2,,,45.0,22.5,,5.6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-13,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.8,979.6,,976.9,,3.6,33.2,,,,,,20.4,24.4,,18.1,,6.3,,,,,,,,,,,,,14.0,,,180.0,67.5,,3.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-14,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,978.4,,975.9,,8.2,75.6,,,,,,22.2,26.2,,19.9,,6.3,,,,,,,,,,,,,18.0,,,22.5,22.5,,4.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-15,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.4,978.4,,975.1,,5.2,47.9,,,,,,21.6,25.4,,19.6,,5.8,,,,,,,,,,,,,20.4,,,22.5,22.5,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-16,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1,0.5,,0.7,,90,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8,979.6,,971.9,,3.7,33.9,,,,,,18.4,23.1,,15.7,,7.4,,,,,,,,,,,,,8.8,,,22.5,22.5,,11.9,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-17,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.3,,0.3,,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.1,981.9,,978.6,,0.0,0.0,,,,,,16.4,17.9,,14.5,,3.4,,,,,,,,,,,,,11.6,,,22.5,22.5,,7.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-18,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5,982.3,,978.9,,1.7,15.6,,,,,,20.1,21.9,,17.9,,4.0,,,,,,,,,,,,,16.6,,,90.0,67.5,,4.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-19,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3,980.5,,976.8,,2.1,19.3,,,,,,22.2,25.0,,20.0,,5.0,,,,,,,,,,,,,12.2,,,225.0,202.5,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-20,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.3,,0.5,,94,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.1,981.9,,977.1,,0.5,4.6,,,,,,19.9,22.4,,18.5,,3.9,,,,,,,,,,,,,7.4,,,22.5,22.5,,8.2,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-21,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.1,,0.2,,86,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.8,983.8,,980.4,,2.5,22.8,,,,,,20.4,22.5,,18.7,,3.8,,,,,,,,,,,,,20.2,,,22.5,22.5,,5.4,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-22,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,0.8,,0.8,,88,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7,983.3,,980.1,,7.3,66.5,,,,,,20.9,23.2,,18.9,,4.3,,,,,,,,,,,,,10.0,,,22.5,22.5,,6.3,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.7,1.0,,2.0,,93,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.1,985.4,,980.4,,0.0,0.0,,,,,,16.9,18.9,,15.2,,3.7,,,,,,,,,,,,,10.8,,,22.5,22.5,,13.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,0.5,,1.2,,95,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.4,985.8,,981.1,,0.0,0.0,,,,,,16.1,17.4,,15.7,,1.7,,,,,,,,,,,,,7.8,,,22.5,22.5,,12.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,9.5,1.1,,3.1,,95,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,985.7,,981.6,,0.0,0.0,,,,,,16.5,18.0,,14.8,,3.2,,,,,,,,,,,,,13.4,,,22.5,22.5,,13.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.8,1.5,,2.2,,94,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6,982.8,,979.2,,0.0,0.0,,,,,,16.3,17.0,,15.2,,1.8,,,,,,,,,,,,,6.0,,,22.5,22.5,,14.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.3,0.6,,1.4,,92,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,983.8,,980.2,,0.0,0.0,,,,,,16.3,17.6,,15.0,,2.6,,,,,,,,,,,,,12.4,,,22.5,22.5,,17.5,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,7.4,0.4,,0.8,,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,985.6,,980.2,,0.0,0.0,,,,,,16.2,17.2,,15.6,,1.6,,,,,,,,,,,,,11.8,,,22.5,22.5,,15.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,16.5,1.5,,2.5,,97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.2,982.9,,977.7,,0.0,0.0,,,,,,15.7,16.2,,14.5,,1.7,,,,,,,,,,,,,8.2,,,22.5,22.5,,14.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-30,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.1,0.5,,0.9,,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,980.1,,976.6,,2.2,19.9,,,,,,17.7,19.2,,15.1,,4.1,,,,,,,,,,,,,19.0,,,22.5,22.5,,14.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-31,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,0.1,,0.5,,88,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.2,978.4,,975.8,,3.8,34.4,,,,,,19.6,22.0,,18.2,,3.8,,,,,,,,,,,,,19.8,,,22.5,22.5,,12.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02-01,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.9,0.5,,1.7,,90,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,978.6,,975.5,,4.3,38.6,,,,,,18.0,19.4,,17.0,,2.4,,,,,,,,,,,,,12.4,,,22.5,22.5,,14.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02-02,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.2,,0.3,,84,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,980.1,,975.6,,0.0,0.0,,,,,,17.0,18.4,,15.4,,3.0,,,,,,,,,,,,,14.6,,,22.5,22.5,,10.1,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02-03,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2,984.3,,979.0,,1.2,10.8,,,,,,15.0,17.2,,14.6,,2.6,,,,,,,,,,,,,13.6,,,22.5,22.5,,10.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.5,,0.5,,73,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.4,985.6,,983.1,,0.0,0.0,,,,,,15.2,15.8,,14.0,,1.8,,,,,,,,,,,,,14.6,,,22.5,22.5,,9.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02-05,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8,984.7,,980.8,,6.8,61.0,,,,,,17.6,20.6,,14.9,,5.7,,,,,,,,,,,,,16.2,,,22.5,22.5,,5.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02-06,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.3,3.7,,3.7,,87,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5,982.9,,979.7,,7.8,69.5,,,,,,18.3,21.5,,16.0,,5.5,,,,,,,,,,,,,15.0,,,22.5,22.5,,6.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,1.1,8.0,,9.6,,92,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.4,981.9,,979.2,,0.0,0.0,,,,,,19.0,20.4,,17.0,,3.4,,,,,,,,,,,,,7.8,,,22.5,22.5,,7.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,8.6,1.0,,2.8,,96,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6,981.0,,977.3,,0.0,0.0,,,,,,19.4,22.4,,18.5,,3.9,,,,,,,,,,,,,6.0,,,22.5,22.5,,5.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
