,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1972-01-12,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,73,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.3,977.8,,975.3,,6.1,56.3,,,12.1,,,17.0,19.0,,15.4,,3.6,,,,,,,,,,,,,20.2,,,22.5,22.5,,10.6,21.8,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.7,,,,,,,,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-13,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,71,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1,979.6,,976.5,,3.0,27.6,,,10.9,,,16.2,18.0,,15.0,,3.0,,,,,,,,,,,,,18.2,,,22.5,22.5,,12.7,21.8,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,15.3,,,,,,,,125.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-14,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,73,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.4,980.8,,978.3,,5.4,50.0,,,12.1,,,17.1,19.6,,14.5,,5.1,,,,,,,,,,,,,20.0,,,22.5,22.5,,11.2,20.6,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-15,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,76,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,985.7,,979.5,,2.4,22.1,,,11.1,,,15.5,17.5,,14.5,,3.0,,,,,,,,,,,,,16.0,,,22.5,22.5,,17.0,23.4,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,21.5,,,,,,,,171.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-16,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.4,0.8,,1.8,,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.3,986.6,,984.2,,0.0,0.0,,,11.6,,,16.0,17.8,,14.4,,3.4,,,,,,,,,,,,,17.2,,,22.5,22.5,,11.4,19.8,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.3,,,,,,,,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-17,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,1.6,2.7,,6.0,,80,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.1,986.9,,984.1,,2.8,25.7,,,13.6,,,17.1,20.2,,14.4,,5.8,,,,,,,,,,,,,18.0,,,22.5,22.5,,11.8,17.9,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.0,,,,,,,,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-18,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.7,1.0,,2.0,,79,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8,985.0,,982.0,,4.9,45.0,,,14.7,,,18.4,20.8,,15.4,,5.4,,,,,,,,,,,,,20.2,,,22.5,22.5,,9.9,16.5,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.3,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-19,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.1,983.2,,979.1,,8.5,78.0,,,15.1,,,19.0,21.2,,17.4,,3.8,,,,,,,,,,,,,28.2,,,22.5,22.5,,8.4,13.4,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.4,,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-20,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,980.3,,979.2,,6.7,61.5,,,15.3,,,19.3,21.8,,17.8,,4.0,,,,,,,,,,,,,26.2,,,22.5,22.5,,10.2,17.2,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.0,,,,,,,,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-21,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,81,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5,981.8,,979.6,,7.8,71.1,,,16.6,,,19.9,22.0,,18.4,,3.6,,,,,,,,,,,,,26.2,,,22.5,22.5,,12.9,19.9,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,130.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-22,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.9,0.7,,1.3,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,981.7,,978.3,,0.4,3.6,,,17.7,,,19.3,20.6,,17.4,,3.2,,,,,,,,,,,,,16.0,,,22.5,22.5,,10.8,18.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.2,,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.9,6.5,,17.8,,98,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,980.3,,977.9,,0.0,0.0,,,20.8,,,21.0,22.0,,17.0,,5.0,,,,,,,,,,,,,5.2,,,22.5,22.5,,5.5,14.7,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.5,,,,0.0,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-24,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.5,,0.5,,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,980.8,,977.5,,0.0,0.0,,,21.9,,,22.1,23.2,,21.2,,2.0,,,,,,,,,,,,,7.6,,,22.5,135.0,,4.4,9.5,,,,,6.0,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,8.3,,,,,,,,22.2,,,,,,,,,,,,,,15.7,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-25,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,5.8,7.0,,16.0,,96,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.2,978.7,,975.2,,3.2,29.2,,,20.5,,,21.2,25.6,,17.4,,8.2,,,,,,,,,,,,,15.2,,,22.5,22.5,,10.9,30.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,27.0,,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,13.4,4.0,,7.0,,96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.9,981.8,,977.1,,0.0,0.0,,,15.2,,,15.8,17.8,,15.0,,2.8,,,,,,,,,,,,,8.6,,,22.5,22.5,,21.5,28.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,25.0,,,,,,,,212.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,15.8,2.0,,5.7,,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,983.1,,979.6,,0.0,0.0,,,14.9,,,15.4,16.0,,14.0,,2.0,,,,,,,,,,,,,9.6,,,22.5,22.5,,19.1,28.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,24.7,,,,,,,,188.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-28,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.9,0.4,,0.5,,95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9,985.4,,979.3,,1.4,12.7,,,16.2,,,17.0,18.4,,13.9,,4.5,,,,,,,,,,,,,14.0,,,22.5,22.5,,17.5,22.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,20.0,,,,,,,,173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,15.5,2.7,,5.0,,99,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.7,982.9,,978.9,,0.0,0.0,,,18.3,,,18.5,19.2,,17.5,,1.7,,,,,,,,,,,,,7.2,,,22.5,67.5,,7.6,15.0,,,,,5.0,,,,3.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.5,,,,,,,,38.7,,,,28.1,,,,,,3.7,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-30,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.5,0.3,,0.5,,85,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,982.3,,978.1,,1.9,17.2,,,17.6,,,20.2,21.6,,18.2,,3.4,,,,,,,,,,,,,25.0,,,22.5,67.5,,5.0,13.0,,,,,5.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.0,,,,,,,,31.9,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-31,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,1.2,,1.2,,90,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.2,978.8,,974.5,,1.0,9.1,,,19.3,,,21.1,23.4,,19.7,,3.7,,,,,,,,,,,,,18.0,,,67.5,180.0,,5.9,9.5,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,8.0,,,,,,,,7.3,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,21.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-01,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,95,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,976.9,,973.1,,3.4,30.5,,,21.5,,,22.4,26.4,,21.1,,5.3,,,,,,,,,,,,,20.2,,,22.5,360.0,,5.1,11.0,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.8,,,,0.0,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,18.7,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-02,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.3,2.0,,3.3,,98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,978.3,,975.9,,0.0,0.0,,,21.4,,,21.7,22.9,,20.3,,2.6,,,,,,,,,,,,,9.6,,,22.5,22.5,,5.6,8.5,,,,,8.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.5,,,,,,,,46.2,,,,,,,,,,5.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-03,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1,979.7,,976.9,,5.1,45.8,,,19.2,,,21.8,23.0,,20.3,,2.7,,,,,,,,,,,,,20.0,,,90.0,67.5,,4.7,9.5,,,,,,,,,,,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,8.7,,,,,,,,,,,,,,,,,,4.3,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-04,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.2,,0.2,,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3,979.5,,977.0,,7.0,62.8,,,20.0,,,21.5,23.4,,19.2,,4.2,,,,,,,,,,,,,20.0,,,67.5,22.5,,6.6,22.1,,,,,3.0,,,,,,,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.2,,,,,,,,38.3,,,,,,,,,,29.3,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-05,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.4,,0.4,,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.3,980.6,,976.5,,0.3,2.7,,,18.6,,,19.1,20.8,,18.3,,2.5,,,,,,,,,,,,,12.6,,,22.5,22.5,,13.0,22.7,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,21.0,,,,,,,,137.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-06,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,8.3,3.5,,8.5,,97,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.7,979.6,,976.1,,0.0,0.0,,,18.4,,,18.8,19.9,,17.7,,2.2,,,,,,,,,,,,,11.0,,,22.5,22.5,,10.6,18.8,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,15.7,,,,,,,,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-07,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,8.3,0.4,,1.4,,96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,978.7,,975.5,,0.0,0.0,,,17.5,,,18.1,19.0,,17.0,,2.0,,,,,,,,,,,,,12.6,,,22.5,22.5,,17.0,26.5,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,22.4,,,,,,,,169.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.1,0.7,,2.6,,98,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5,977.3,,973.4,,0.0,0.0,,,16.5,,,16.9,17.5,,16.0,,1.5,,,,,,,,,,,,,11.8,,,22.5,22.5,,15.1,20.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.8,,,,,,,,150.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
