,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-02 00:00:00,979.1,1017.2,17.7,17.7,100.0,5.1,10.0,16.0,30.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,978.8,1016.9,17.6,17.6,100.0,7.8,20.0,15.1,20.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,977.8,1015.9,17.7,17.7,100.0,12.3,30.0,18.4,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,977.9,1016.0,17.9,17.9,100.0,11.0,20.0,17.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,977.7,1015.7,18.0,18.0,100.0,11.6,20.0,17.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,977.7,1015.7,18.2,18.2,100.0,12.6,20.0,18.9,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.8,18.5,18.6,19.2,20.9
2025-01-02 06:00:00,978.2,1016.2,18.2,18.2,100.0,12.8,30.0,18.5,30.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,979.1,1017.2,18.0,18.0,100.0,13.5,30.0,18.8,30.0,1.0,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,979.7,1017.8,18.3,18.3,100.0,11.5,20.0,19.9,40.0,1.5,1.0,0.0,0.1,5.0,0.14,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,980.4,1018.5,18.6,18.6,100.0,7.4,20.0,16.8,360.0,0.5,0.7,0.0,0.16,5.0,0.33,10.0,18.1,5.0,18.8,18.5,18.6,19.2,20.9
2025-01-02 10:00:00,980.8,1018.8,19.0,19.0,100.0,6.5,20.0,14.6,40.0,1.0,0.9,0.0,0.22,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,980.3,1018.3,18.8,18.8,100.0,7.0,20.0,17.0,50.0,0.0,0.0,0.0,0.31,15.0,1.09,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,978.8,1016.8,18.8,18.8,100.0,6.9,10.0,20.0,20.0,0.5,0.5,0.0,0.38,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,977.7,1015.7,18.6,18.6,100.0,7.3,20.0,21.6,40.0,0.09,0.3,0.0,0.34,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,977.1,1015.1,18.1,18.1,100.0,6.9,10.0,21.5,30.0,0.09,0.5,0.0,0.28,10.0,0.98,10.0,18.5,10.0,18.8,18.5,18.8,19.2,20.9
2025-01-02 15:00:00,976.8,1014.7,18.5,18.5,100.0,7.8,20.0,20.2,40.0,0.09,0.1,0.0,0.22,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,976.8,1014.7,18.5,18.5,100.0,8.6,20.0,20.9,40.0,0.09,0.4,0.0,0.13,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,977.5,1015.5,18.4,18.4,100.0,9.5,20.0,20.7,50.0,0.5,0.4,0.0,0.05,15.0,0.07,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,977.3,1015.2,18.6,18.6,100.0,12.8,20.0,21.6,30.0,0.09,0.3,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,978.1,1016.0,18.8,18.8,100.0,11.6,20.0,24.4,20.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,978.3,1016.3,18.7,18.7,100.0,11.9,20.0,24.9,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,978.4,1016.3,18.9,18.7,99.0,10.4,20.0,24.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.8,18.7,19.0,19.2,20.8
2025-01-02 22:00:00,978.3,1016.3,18.8,18.8,100.0,11.0,20.0,22.0,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,978.3,1016.2,19.0,18.5,97.0,17.8,30.0,22.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,978.0,1015.9,19.0,18.3,96.0,15.8,30.0,24.1,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,977.5,1015.4,18.6,18.4,99.0,18.1,30.0,24.9,30.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,977.0,1015.0,18.4,18.1,98.0,19.8,40.0,26.5,30.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,976.5,1014.5,18.1,18.1,100.0,20.6,30.0,28.9,20.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,976.0,1014.0,17.9,17.9,100.0,22.0,30.0,32.0,30.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,976.3,1014.3,18.2,18.2,100.0,20.0,30.0,29.2,10.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.9,18.8,19.0,19.2,20.8
2025-01-03 06:00:00,976.8,1014.8,18.2,18.2,100.0,18.1,20.0,29.0,30.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,978.0,1016.0,18.0,18.0,100.0,13.3,20.0,27.0,20.0,0.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,979.2,1017.3,17.7,17.7,100.0,9.7,20.0,27.2,20.0,4.0,1.0,0.0,0.04,5.0,0.04,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,979.8,1018.0,17.4,17.4,100.0,11.8,20.0,25.4,30.0,1.5,1.0,0.0,0.09,15.0,0.22,10.0,18.1,15.0,18.9,18.8,18.9,19.3,20.8
2025-01-03 10:00:00,979.6,1017.8,17.1,17.1,100.0,10.8,20.0,24.5,40.0,0.5,0.6,0.0,0.18,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,979.2,1017.4,16.9,16.6,98.0,11.9,20.0,25.2,30.0,0.5,0.8,0.0,0.21,15.0,0.72,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,978.7,1016.9,16.9,16.4,97.0,10.4,20.0,25.3,40.0,0.09,0.6,0.0,0.32,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,977.8,1016.0,16.7,16.5,99.0,12.3,20.0,24.0,30.0,0.09,0.7,0.0,0.26,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,977.5,1015.7,16.9,16.4,97.0,10.5,20.0,24.4,20.0,0.09,0.4,0.0,0.22,15.0,0.78,10.0,17.7,15.0,18.9,18.7,18.8,19.3,20.8
2025-01-03 15:00:00,977.5,1015.7,16.9,15.9,94.0,11.6,20.0,26.2,40.0,0.09,0.1,0.0,0.14,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,976.9,1015.1,16.6,16.0,96.0,12.5,20.0,26.8,40.0,0.09,0.5,0.0,0.09,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,977.6,1015.8,16.8,15.5,92.0,14.9,20.0,27.0,20.0,0.09,0.5,0.0,0.03,15.0,0.04,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,978.4,1016.7,16.6,15.8,95.0,12.6,20.0,29.0,40.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,978.8,1017.1,16.6,15.5,93.0,11.6,10.0,31.4,20.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,980.1,1018.4,16.4,14.9,91.0,13.2,20.0,28.3,50.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,980.3,1018.6,16.5,15.2,92.0,9.7,10.0,28.3,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.9,18.6,18.6,19.3,20.8
2025-01-03 22:00:00,980.4,1018.8,16.2,15.4,95.0,13.9,20.0,29.4,20.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,980.0,1018.3,16.6,15.6,94.0,13.4,20.0,28.3,40.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,979.8,1018.1,16.4,15.4,94.0,14.2,20.0,28.6,30.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,978.8,1017.1,16.2,16.0,99.0,14.3,20.0,29.7,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,979.4,1017.8,16.1,15.9,99.0,12.6,20.0,31.2,30.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,979.0,1017.2,16.8,15.2,90.0,7.5,10.0,27.6,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,979.6,1017.8,17.2,14.7,85.0,7.6,20.0,21.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,979.0,1017.2,17.1,15.1,88.0,13.7,20.0,25.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.8,18.3,18.2,19.2,20.8
2025-01-04 06:00:00,979.3,1017.5,16.9,14.9,88.0,13.4,20.0,29.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,979.6,1017.8,17.1,14.9,87.0,12.6,20.0,33.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,980.6,1018.8,17.6,14.7,83.0,10.0,20.0,28.6,20.0,0.0,0.0,0.0,0.07,15.0,0.12,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,980.9,1019.1,18.0,14.9,82.0,8.6,20.0,25.6,40.0,0.0,0.0,0.0,0.29,15.0,0.74,9.0,16.8,15.0,18.7,18.2,18.1,19.2,20.8
2025-01-04 10:00:00,981.1,1019.2,18.2,15.5,84.0,8.7,10.0,26.2,40.0,0.0,0.0,0.0,0.56,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,980.6,1018.7,18.7,15.9,84.0,8.5,10.0,23.4,30.0,0.0,0.0,0.0,0.93,20.0,2.75,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,980.5,1018.5,19.3,15.2,77.0,9.8,20.0,24.4,40.0,0.0,0.0,0.1,1.25,-99.8,3.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,979.9,1017.8,20.0,15.7,76.0,5.8,360.0,20.9,20.0,0.0,0.0,0.2,1.46,-99.8,3.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,979.6,1017.6,18.8,16.2,85.0,7.9,10.0,19.8,30.0,0.0,0.0,0.2,1.28,20.0,2.9,8.0,18.0,20.0,18.6,18.2,18.2,19.2,20.7
2025-01-04 15:00:00,979.1,1017.1,18.6,16.4,87.0,9.5,20.0,20.7,40.0,0.09,0.2,0.0,0.46,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,979.9,1017.9,19.1,15.8,81.0,9.4,20.0,20.0,40.0,0.0,0.0,0.3,0.71,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,980.4,1018.5,18.3,15.7,85.0,8.8,20.0,19.6,30.0,0.09,0.2,0.0,0.12,15.0,0.11,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,980.7,1018.8,18.4,14.9,80.0,9.3,30.0,21.0,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,981.5,1019.6,18.8,14.5,76.0,7.7,20.0,20.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,982.4,1020.5,19.0,13.9,72.0,7.5,40.0,17.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,982.6,1020.7,18.8,14.3,75.0,7.1,30.0,15.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.6,18.3,18.4,19.1,20.7
2025-01-04 22:00:00,982.6,1020.7,18.8,14.3,75.0,5.7,20.0,13.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,982.5,1020.6,18.8,13.9,73.0,6.2,40.0,13.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,981.7,1019.8,19.0,13.4,70.0,7.4,40.0,13.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
