,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-01-01 14:00:00,,9.0,,,0.58,,,,,0.0,0.0,86,,,1017.9,,,,,,,,,980.2,0.1,,17.2,,,,19.6,,,,,,,,,,15.0,,,,22.5,,7.0,,,,,,,
1999-01-01 15:00:00,,,,,0.21,,,,,0.0,0.0,92,,,1017.6,,,,,,,,,979.8,0.0,,17.8,,,,19.1,,,,,,,,,,,,,,360.0,,6.7,,,,,,,
1999-01-01 16:00:00,,,,,0.14,,,,,0.0,0.0,88,,,1017.9,,,,,,,,,980.1,0.0,,17.3,,,,19.3,,,,,,,,,,,,,,22.5,,6.9,,,,,,,
1999-01-01 17:00:00,,9.0,,,0.03,,,,,0.1,0.2,88,,,1018.2,,,,,,,,,980.4,0.0,,17.0,,,,19.1,,,,,,,,,,10.0,,,,22.5,,6.6,,,,,,,
1999-01-01 18:00:00,,,,,,,,,,0.0,0.0,86,,,1018.8,,,,,,,,,981.0,0.0,,16.9,,,,19.3,,,,,,,,,,,,,,360.0,,6.0,,,,,,,
1999-01-01 19:00:00,,,,,,,,,,0.0,0.0,83,,,1019.0,,,,,,,,,981.2,,,16.5,,,,19.4,,,,,,,,,,,,,,22.5,,6.9,,,,,,,
1999-01-01 20:00:00,,9.0,,,,,,,,0.0,0.0,81,,,1019.1,,,,,,,,,981.3,,,16.1,,,,19.5,,,,,,,,,,10.0,,,,22.5,,7.9,,,,,,,
1999-01-01 21:00:00,,9.0,,,,,,,,0.0,0.0,86,,,1019.4,,,,,,,,,981.6,,,16.8,,,,19.2,,,,,,,,,,10.0,,,,22.5,,5.9,,,,,,,
1999-01-01 22:00:00,,,,,,,,,,0.0,0.0,82,,,1019.5,,,,,,,,,981.7,,,16.2,,,,19.3,,,,,,,,,,,,,,22.5,,7.3,,,,,,,
1999-01-01 23:00:00,,,,,,,,,,0.0,0.0,80,,,1018.8,,,,,,,,,981.0,,,15.7,,,,19.3,,,,,,,,,,,,,,45.0,,9.2,,,,,,,
1999-01-02 00:00:00,,,,,,,,,,0.0,0.0,80,,,1018.6,,,,,,,,,980.8,,,15.9,,,,19.4,,,,,,,,,,,,,,45.0,,8.7,,,,,,,
1999-01-02 01:00:00,,,,,,,,,,0.0,0.0,84,,,1018.5,,,,,,,,,980.7,,,16.2,,,,19.0,,,,,,,,,,,,,,45.0,,8.0,,,,,,,
1999-01-02 02:00:00,,,,,,,,,,0.0,0.0,82,,,1017.8,,,,,,,,,980.0,,,16.1,,,,19.3,,,,,,,,,,,,,,45.0,,9.3,,,,,,,
1999-01-02 03:00:00,,,,,,,,,,0.0,0.0,82,,,1017.3,,,,,,,,,979.5,,,16.1,,,,19.2,,,,,,,,,,,,,,45.0,,7.1,,,,,,,
1999-01-02 04:00:00,,,,,,,,,,0.0,0.0,79,,,1017.1,,,,,,,,,979.3,,,15.5,,,,19.2,,,,,,,,,,,,,,67.5,,8.9,,,,,,,
1999-01-02 05:00:00,,9.0,,,,,,,,0.0,0.0,78,,,1017.0,,,,,,,,,979.3,,,15.4,,,,19.3,,,,,,,,,,10.0,,,,67.5,,8.1,,,,,,,
1999-01-02 06:00:00,,,,,,,,,,0.0,0.0,81,,,1017.3,,,,,,,,,979.5,0.0,,15.7,,,,19.0,,,,,,,,,,,,,,45.0,,7.2,,,,,,,
1999-01-02 07:00:00,,,,,,,,,,0.0,0.0,80,,,1017.5,,,,,,,,,979.7,0.0,,15.6,,,,19.2,,,,,,,,,,,,,,45.0,,7.6,,,,,,,
1999-01-02 08:00:00,,9.0,,,0.17,,,,,0.0,0.0,78,,,1017.9,,,,,,,,,980.2,0.0,,15.6,,,,19.5,,,,,,,,,,15.0,,,,45.0,,6.0,,,,,,,
1999-01-02 09:00:00,,9.0,,,0.49,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,980.6,0.0,,16.1,,,,19.9,,,,,,,,,,15.0,,,,45.0,,6.6,,,,,,,
1999-01-02 10:00:00,,,,,1.09,,,,,0.0,0.0,78,,,1018.1,,,,,,,,,980.4,0.3,,16.1,,,,20.1,,,,,,,,,,,,,,45.0,,7.1,,,,,,,
1999-01-02 11:00:00,,9.0,,,0.46,,,,,0.0,0.0,79,,,1017.6,,,,,,,,,979.9,0.1,,16.3,,,,20.1,,,,,,,,,,15.0,,,,45.0,,8.3,,,,,,,
1999-01-02 12:00:00,,,,,0.73,,,,,0.0,0.0,80,,,1016.7,,,,,,,,,979.0,0.2,,16.3,,,,19.8,,,,,,,,,,,,,,45.0,,7.7,,,,,,,
1999-01-02 13:00:00,,,,,1.27,,,,,0.0,0.0,78,,,1015.8,,,,,,,,,978.2,0.2,,16.1,,,,20.1,,,,,,,,,,,,,,22.5,,5.7,,,,,,,
1999-01-02 14:00:00,,3.0,,,1.78,,,,,0.0,0.0,76,,,1015.0,,,,,,,,,977.6,0.9,,16.7,,,,21.1,,,,,,,,,,20.0,,,,360.0,,6.1,,,,,,,
1999-01-02 15:00:00,,,,,1.03,,,,,0.0,0.0,78,,,1015.0,,,,,,,,,977.4,0.8,,15.9,,,,19.9,,,,,,,,,,,,,,360.0,,4.8,,,,,,,
1999-01-02 16:00:00,,,,,0.61,,,,,0.0,0.0,80,,,1015.1,,,,,,,,,977.5,0.3,,16.0,,,,19.6,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1999-01-02 17:00:00,,9.0,,,0.11,,,,,0.0,0.0,80,,,1015.6,,,,,,,,,977.9,0.0,,15.7,,,,19.3,,,,,,,,,,15.0,,,,360.0,,4.8,,,,,,,
1999-01-02 18:00:00,,,,,,,,,,0.0,0.0,80,,,1015.9,,,,,,,,,978.2,0.0,,15.8,,,,19.4,,,,,,,,,,,,,,22.5,,4.7,,,,,,,
1999-01-02 19:00:00,,,,,,,,,,0.0,0.0,80,,,1015.9,,,,,,,,,978.2,,,15.8,,,,19.3,,,,,,,,,,,,,,45.0,,6.4,,,,,,,
1999-01-02 20:00:00,,4.0,,,,,,,,0.0,0.0,80,,,1016.6,,,,,,,,,978.8,,,15.5,,,,19.0,,,,,,,,,,10.0,,,,22.5,,5.5,,,,,,,
1999-01-02 21:00:00,,4.0,,,,,,,,0.0,0.0,81,,,1016.8,,,,,,,,,979.0,,,15.7,,,,19.1,,,,,,,,,,10.0,,,,45.0,,6.0,,,,,,,
1999-01-02 22:00:00,,,,,,,,,,0.0,0.0,80,,,1016.6,,,,,,,,,978.9,,,15.5,,,,19.1,,,,,,,,,,,,,,45.0,,6.2,,,,,,,
1999-01-02 23:00:00,,,,,,,,,,0.0,0.0,80,,,1016.4,,,,,,,,,978.7,,,15.9,,,,19.4,,,,,,,,,,,,,,45.0,,6.6,,,,,,,
1999-01-03 00:00:00,,,,,,,,,,0.0,0.0,79,,,1016.3,,,,,,,,,978.6,,,15.7,,,,19.5,,,,,,,,,,,,,,45.0,,6.8,,,,,,,
1999-01-03 01:00:00,,,,,,,,,,0.0,0.0,81,,,1016.2,,,,,,,,,978.5,,,16.1,,,,19.4,,,,,,,,,,,,,,45.0,,4.7,,,,,,,
1999-01-03 02:00:00,,,,,,,,,,0.0,0.0,82,,,1015.5,,,,,,,,,977.8,,,16.2,,,,19.4,,,,,,,,,,,,,,45.0,,5.9,,,,,,,
1999-01-03 03:00:00,,,,,,,,,,0.0,0.0,82,,,1014.9,,,,,,,,,977.2,,,16.0,,,,19.2,,,,,,,,,,,,,,45.0,,5.6,,,,,,,
1999-01-03 04:00:00,,,,,,,,,,0.0,0.0,83,,,1014.5,,,,,,,,,976.8,,,16.0,,,,19.0,,,,,,,,,,,,,,45.0,,4.3,,,,,,,
1999-01-03 05:00:00,,7.0,,,,,,,,0.0,0.0,82,,,1014.5,,,,,,,,,976.8,,,16.1,,,,19.2,,,,,,,,,,10.0,,,,45.0,,5.0,,,,,,,
1999-01-03 06:00:00,,,,,,,,,,0.0,0.0,80,,,1015.0,,,,,,,,,977.3,0.0,,15.7,,,,19.3,,,,,,,,,,,,,,45.0,,4.2,,,,,,,
1999-01-03 07:00:00,,,,,0.03,,,,,0.0,0.0,83,,,1015.2,,,,,,,,,977.6,0.0,,16.7,,,,19.7,,,,,,,,,,,,,,67.5,,5.9,,,,,,,
1999-01-03 08:00:00,,8.0,,,0.14,,,,,0.0,0.0,85,,,1015.7,,,,,,,,,978.1,0.0,,17.3,,,,19.9,,,,,,,,,,10.0,,,,67.5,,5.8,,,,,,,
1999-01-03 09:00:00,,7.0,,,0.83,,,,,0.0,0.0,81,,,1015.8,,,,,,,,,978.3,0.3,,17.1,,,,20.5,,,,,,,,,,10.0,,,,67.5,,6.1,,,,,,,
1999-01-03 10:00:00,,,,,1.37,,,,,0.0,0.0,78,,,1016.0,,,,,,,,,978.5,0.8,,17.2,,,,21.1,,,,,,,,,,,,,,90.0,,5.1,,,,,,,
1999-01-03 11:00:00,,9.0,,,1.1,,,,,0.0,0.0,77,,,1015.3,,,,,,,,,977.9,0.1,,17.3,,,,21.4,,,,,,,,,,12.0,,,,90.0,,5.5,,,,,,,
1999-01-03 12:00:00,,,,,1.28,,,,,0.0,0.0,79,,,1014.7,,,,,,,,,977.3,0.7,,17.2,,,,21.0,,,,,,,,,,,,,,67.5,,3.6,,,,,,,
1999-01-03 13:00:00,,,,,1.17,,,,,0.0,0.0,79,,,1013.6,,,,,,,,,976.3,0.2,,17.7,,,,21.5,,,,,,,,,,,,,,90.0,,4.1,,,,,,,
1999-01-03 14:00:00,,7.0,,,1.24,,,,,0.0,0.0,79,,,1013.2,,,,,,,,,975.9,0.3,,18.1,,,,21.9,,,,,,,,,,12.0,,,,45.0,,3.0,,,,,,,
1999-01-03 15:00:00,,,,,0.73,,,,,0.0,0.0,80,,,1012.9,,,,,,,,,975.6,0.1,,17.8,,,,21.4,,,,,,,,,,,,,,67.5,,2.5,,,,,,,
1999-01-03 16:00:00,,,,,0.26,,,,,0.0,0.0,83,,,1013.3,,,,,,,,,975.9,0.0,,17.7,,,,20.6,,,,,,,,,,,,,,67.5,,3.1,,,,,,,
1999-01-03 17:00:00,,10.0,,,0.09,,,,,0.0,0.0,83,,,1013.9,,,,,,,,,976.4,0.0,,17.4,,,,20.4,,,,,,,,,,12.0,,,,67.5,,1.8,,,,,,,
1999-01-03 18:00:00,,,,,,,,,,0.0,0.0,85,,,1014.2,,,,,,,,,976.7,0.0,,17.6,,,,20.2,,,,,,,,,,,,,,45.0,,4.5,,,,,,,
1999-01-03 19:00:00,,,,,,,,,,0.0,0.0,82,,,1014.1,,,,,,,,,976.6,,,17.3,,,,20.5,,,,,,,,,,,,,,45.0,,6.2,,,,,,,
1999-01-03 20:00:00,,10.0,,,,,,,,0.0,0.0,82,,,1014.9,,,,,,,,,977.4,,,17.1,,,,20.3,,,,,,,,,,12.0,,,,22.5,,4.4,,,,,,,
1999-01-03 21:00:00,,9.0,,,,,,,,0.0,0.0,83,,,1015.0,,,,,,,,,977.5,,,17.4,,,,20.4,,,,,,,,,,12.0,,,,22.5,,4.8,,,,,,,
1999-01-03 22:00:00,,,,,,,,,,0.0,0.0,85,,,1015.2,,,,,,,,,977.6,,,17.6,,,,20.2,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1999-01-03 23:00:00,,,,,,,,,,0.0,0.0,89,,,1014.6,,,,,,,,,977.1,,,18.3,,,,20.2,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1999-01-04 00:00:00,,,,,,,,,,2.5,0.9,98,,,1014.6,,,,,,,,,976.8,,,17.5,,,,17.9,,,,,,,,,,,,,,360.0,,10.2,,,,,,,
1999-01-04 01:00:00,,,,,,,,,,1.3,1.0,100,,,1014.2,,,,,,,,,976.4,,,18.0,,,,18.0,,,,,,,,,,,,,,360.0,,5.7,,,,,,,
1999-01-04 02:00:00,,,,,,,,,,1.2,1.0,100,,,1014.2,,,,,,,,,976.5,,,18.4,,,,18.4,,,,,,,,,,,,,,22.5,,2.9,,,,,,,
1999-01-04 03:00:00,,,,,,,,,,16.0,1.0,100,,,1013.5,,,,,,,,,975.7,,,17.6,,,,17.6,,,,,,,,,,,,,,22.5,,7.4,,,,,,,
1999-01-04 04:00:00,,,,,,,,,,10.5,1.0,100,,,1013.5,,,,,,,,,975.8,,,18.3,,,,18.3,,,,,,,,,,,,,,45.0,,9.0,,,,,,,
1999-01-04 05:00:00,,10.0,,,,,,,,1.5,1.0,100,,,1013.8,,,,,,,,,976.0,,,18.1,,,,18.1,,,,,,,,,,10.0,,,,22.5,,4.6,,,,,,,
1999-01-04 06:00:00,,,,,,,,,,1.0,1.0,100,,,1013.8,,,,,,,,,975.9,0.0,,17.1,,,,17.1,,,,,,,,,,,,,,22.5,,7.7,,,,,,,
1999-01-04 07:00:00,,,,,,,,,,4.5,1.0,100,,,1014.9,,,,,,,,,977.1,0.0,,17.9,,,,17.9,,,,,,,,,,,,,,22.5,,5.1,,,,,,,
1999-01-04 08:00:00,,10.0,,,,,,,,12.5,1.0,100,,,1015.2,,,,,,,,,977.4,0.0,,18.5,,,,18.5,,,,,,,,,,10.0,,,,360.0,,4.7,,,,,,,
1999-01-04 09:00:00,,10.0,,,0.08,,,,,1.5,1.0,100,,,1014.8,,,,,,,,,977.1,0.0,,18.6,,,,18.6,,,,,,,,,,10.0,,,,360.0,,8.0,,,,,,,
1999-01-04 10:00:00,,,,,0.23,,,,,-9.8,0.9,100,,,1015.0,,,,,,,,,977.2,0.0,,18.1,,,,18.1,,,,,,,,,,,,,,360.0,,6.3,,,,,,,
1999-01-04 11:00:00,,10.0,,,0.27,,,,,0.0,0.0,99,,,1013.8,,,,,,,,,976.1,0.0,,18.5,,,,18.7,,,,,,,,,,10.0,,,,22.5,,17.7,,,,,,,
1999-01-04 12:00:00,,,,,0.27,,,,,0.0,0.0,99,,,1012.9,,,,,,,,,975.2,0.0,,18.4,,,,18.5,,,,,,,,,,,,,,360.0,,10.9,,,,,,,
1999-01-04 13:00:00,,,,,0.22,,,,,0.4,0.4,100,,,1012.7,,,,,,,,,974.9,0.0,,17.7,,,,17.7,,,,,,,,,,,,,,360.0,,8.6,,,,,,,
1999-01-04 14:00:00,,10.0,,,0.42,,,,,0.6,1.0,100,,,1012.7,,,,,,,,,975.0,0.0,,18.1,,,,18.1,,,,,,,,,,10.0,,,,360.0,,7.5,,,,,,,
1999-01-04 15:00:00,,,,,0.29,,,,,-9.8,0.4,100,,,1012.4,,,,,,,,,974.7,0.0,,18.4,,,,18.4,,,,,,,,,,,,,,360.0,,7.5,,,,,,,
1999-01-04 16:00:00,,,,,0.06,,,,,1.6,0.8,100,,,1011.7,,,,,,,,,974.0,0.0,,18.0,,,,18.0,,,,,,,,,,,,,,360.0,,9.1,,,,,,,
1999-01-04 17:00:00,,10.0,,,0.02,,,,,3.8,1.0,100,,,1013.0,,,,,,,,,975.3,0.0,,18.1,,,,18.1,,,,,,,,,,10.0,,,,360.0,,8.7,,,,,,,
1999-01-04 18:00:00,,,,,,,,,,-9.8,0.8,100,,,1013.4,,,,,,,,,975.7,0.0,,18.6,,,,18.6,,,,,,,,,,,,,,360.0,,7.7,,,,,,,
1999-01-04 19:00:00,,,,,,,,,,1.5,0.7,100,,,1014.2,,,,,,,,,976.5,,,18.4,,,,18.4,,,,,,,,,,,,,,360.0,,7.2,,,,,,,
1999-01-04 20:00:00,,10.0,,,,,,,,2.5,1.0,100,,,1013.7,,,,,,,,,976.0,,,18.4,,,,18.4,,,,,,,,,,10.0,,,,360.0,,5.7,,,,,,,
1999-01-04 21:00:00,,10.0,,,,,,,,0.5,0.7,100,,,1014.1,,,,,,,,,976.4,,,18.4,,,,18.4,,,,,,,,,,10.0,,,,360.0,,6.8,,,,,,,
1999-01-04 22:00:00,,,,,,,,,,0.0,0.0,99,,,1014.1,,,,,,,,,976.4,,,18.4,,,,18.5,,,,,,,,,,,,,,360.0,,5.9,,,,,,,
1999-01-04 23:00:00,,,,,,,,,,0.3,0.9,99,,,1013.7,,,,,,,,,976.0,,,18.2,,,,18.4,,,,,,,,,,,,,,360.0,,7.4,,,,,,,
1999-01-05 00:00:00,,,,,,,,,,0.2,0.7,100,,,1013.4,,,,,,,,,975.7,,,18.3,,,,18.3,,,,,,,,,,,,,,360.0,,8.0,,,,,,,
1999-01-05 01:00:00,,,,,,,,,,0.5,0.6,100,,,1013.3,,,,,,,,,975.5,,,18.0,,,,18.0,,,,,,,,,,,,,,360.0,,10.0,,,,,,,
1999-01-05 02:00:00,,,,,,,,,,0.2,0.8,100,,,1012.9,,,,,,,,,975.2,,,18.2,,,,18.2,,,,,,,,,,,,,,360.0,,6.6,,,,,,,
1999-01-05 03:00:00,,,,,,,,,,0.9,1.0,100,,,1012.5,,,,,,,,,974.8,,,18.1,,,,18.1,,,,,,,,,,,,,,360.0,,6.7,,,,,,,
1999-01-05 04:00:00,,,,,,,,,,0.9,0.9,100,,,1012.1,,,,,,,,,974.4,,,18.1,,,,18.1,,,,,,,,,,,,,,360.0,,4.9,,,,,,,
1999-01-05 05:00:00,,10.0,,,,,,,,-9.8,0.5,100,,,1012.6,,,,,,,,,974.9,,,18.5,,,,18.5,,,,,,,,,,10.0,,,,360.0,,6.9,,,,,,,
1999-01-05 06:00:00,,,,,,,,,,1.0,0.9,100,,,1013.0,,,,,,,,,975.3,0.0,,18.5,,,,18.5,,,,,,,,,,,,,,360.0,,7.7,,,,,,,
1999-01-05 07:00:00,,,,,,,,,,0.3,0.6,100,,,1013.4,,,,,,,,,975.7,0.0,,18.8,,,,18.8,,,,,,,,,,,,,,360.0,,5.9,,,,,,,
1999-01-05 08:00:00,,9.0,,,0.14,,,,,0.0,0.0,99,,,1013.5,,,,,,,,,975.9,0.0,,19.1,,,,19.2,,,,,,,,,,10.0,,,,360.0,,6.8,,,,,,,
1999-01-05 09:00:00,,9.0,,,0.16,,,,,0.0,0.0,93,,,1013.7,,,,,,,,,976.1,0.0,,18.4,,,,19.5,,,,,,,,,,12.0,,,,360.0,,8.5,,,,,,,
1999-01-05 10:00:00,,,,,0.27,,,,,0.0,0.0,94,,,1013.3,,,,,,,,,975.8,0.0,,18.9,,,,19.9,,,,,,,,,,,,,,360.0,,9.6,,,,,,,
1999-01-05 11:00:00,,9.0,,,0.46,,,,,0.0,0.0,93,,,1012.5,,,,,,,,,975.0,0.0,,18.7,,,,19.8,,,,,,,,,,10.0,,,,360.0,,8.7,,,,,,,
1999-01-05 12:00:00,,,,,0.53,,,,,0.0,0.0,93,,,1012.1,,,,,,,,,974.6,0.0,,18.7,,,,19.8,,,,,,,,,,,,,,360.0,,9.1,,,,,,,
1999-01-05 13:00:00,,,,,0.47,,,,,0.0,0.0,95,,,1011.3,,,,,,,,,973.8,0.1,,18.8,,,,19.7,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1999-01-05 14:00:00,,9.0,,,0.68,,,,,0.0,0.0,97,,,1011.0,,,,,,,,,973.5,0.2,,18.7,,,,19.2,,,,,,,,,,10.0,,,,360.0,,9.4,,,,,,,
1999-01-05 15:00:00,,,,,1.05,,,,,0.0,0.0,92,,,1009.9,,,,,,,,,972.6,0.6,,19.3,,,,20.6,,,,,,,,,,,,,,22.5,,10.6,,,,,,,
1999-01-05 16:00:00,,,,,0.93,,,,,0.0,0.0,91,,,1010.2,,,,,,,,,972.8,0.9,,18.7,,,,20.3,,,,,,,,,,,,,,22.5,,8.1,,,,,,,
1999-01-05 17:00:00,,9.0,,,0.26,,,,,0.0,0.0,92,,,1010.7,,,,,,,,,973.3,0.1,,18.8,,,,20.1,,,,,,,,,,10.0,,,,360.0,,7.3,,,,,,,
1999-01-05 18:00:00,,,,,0.01,,,,,0.0,0.0,95,,,1011.6,,,,,,,,,974.1,0.0,,18.7,,,,19.5,,,,,,,,,,,,,,22.5,,7.4,,,,,,,
1999-01-05 19:00:00,,,,,,,,,,0.2,0.3,93,,,1012.5,,,,,,,,,975.0,,,18.8,,,,19.9,,,,,,,,,,,,,,22.5,,6.5,,,,,,,
1999-01-05 20:00:00,,9.0,,,,,,,,0.0,0.0,91,,,1012.7,,,,,,,,,975.2,,,18.5,,,,20.0,,,,,,,,,,10.0,,,,22.5,,9.2,,,,,,,
1999-01-05 21:00:00,,8.0,,,,,,,,0.0,0.0,89,,,1012.7,,,,,,,,,975.2,,,18.2,,,,20.0,,,,,,,,,,10.0,,,,22.5,,6.4,,,,,,,
1999-01-05 22:00:00,,,,,,,,,,0.0,0.0,91,,,1012.6,,,,,,,,,975.1,,,18.3,,,,19.9,,,,,,,,,,,,,,22.5,,7.9,,,,,,,
1999-01-05 23:00:00,,,,,,,,,,0.0,0.0,89,,,1012.6,,,,,,,,,975.1,,,18.1,,,,20.0,,,,,,,,,,,,,,22.5,,8.2,,,,,,,
1999-01-06 00:00:00,,,,,,,,,,0.0,0.0,89,,,1012.5,,,,,,,,,975.0,,,18.2,,,,20.0,,,,,,,,,,,,,,22.5,,9.5,,,,,,,
1999-01-06 01:00:00,,,,,,,,,,0.0,0.0,89,,,1012.2,,,,,,,,,974.7,,,18.2,,,,20.0,,,,,,,,,,,,,,360.0,,4.6,,,,,,,
1999-01-06 02:00:00,,,,,,,,,,0.0,0.0,89,,,1011.6,,,,,,,,,974.1,,,18.0,,,,19.8,,,,,,,,,,,,,,360.0,,5.6,,,,,,,
1999-01-06 03:00:00,,,,,,,,,,0.0,0.0,90,,,1011.1,,,,,,,,,973.7,,,18.2,,,,19.9,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1999-01-06 04:00:00,,,,,,,,,,0.0,0.0,90,,,1011.4,,,,,,,,,973.9,,,18.2,,,,19.9,,,,,,,,,,,,,,360.0,,5.0,,,,,,,
1999-01-06 05:00:00,,8.0,,,,,,,,0.0,0.0,88,,,1011.4,,,,,,,,,973.9,,,17.9,,,,19.9,,,,,,,,,,10.0,,,,360.0,,5.8,,,,,,,
1999-01-06 06:00:00,,,,,,,,,,0.0,0.0,86,,,1011.6,,,,,,,,,974.1,0.0,,17.4,,,,19.8,,,,,,,,,,,,,,360.0,,5.9,,,,,,,
1999-01-06 07:00:00,,,,,0.01,,,,,0.0,0.0,88,,,1011.9,,,,,,,,,974.4,0.0,,17.6,,,,19.7,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1999-01-06 08:00:00,,7.0,,,0.26,,,,,0.0,0.0,87,,,1012.5,,,,,,,,,975.1,0.1,,18.1,,,,20.4,,,,,,,,,,12.0,,,,22.5,,5.2,,,,,,,
1999-01-06 09:00:00,,8.0,,,0.6,,,,,0.0,0.0,86,,,1012.8,,,,,,,,,975.4,0.3,,18.5,,,,20.9,,,,,,,,,,12.0,,,,22.5,,5.5,,,,,,,
