,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1967-01-11,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,4.2,2.5,,5.6,,91,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.8,982.6,,978.1,,7.4,68.2,,,17.1,,,18.7,24.8,,15.3,,9.5,,,,,,,,,,,,,24.6,,,45.0,45.0,,6.9,25.1,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,20.5,,,,,,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,12.9,1.6,,2.9,,94,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9,984.0,,980.1,,0.4,3.7,,,14.5,,,15.4,17.6,,13.9,,3.7,,,,,,,,,,,,,10.4,,,45.0,45.0,,11.6,24.8,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,21.0,,,,,,,,,,,,122.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-13,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,9.3,1.2,,2.7,,90,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9,983.3,,980.5,,0.0,0.0,,,14.8,,,16.6,17.6,,15.0,,2.6,,,,,,,,,,,,,10.6,,,45.0,45.0,,13.3,21.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,20.0,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,9.2,2.7,,5.0,,91,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3,982.8,,978.9,,0.5,4.6,,,16.3,,,17.8,19.8,,16.3,,3.5,,,,,,,,,,,,,15.6,,,45.0,45.0,,13.3,22.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,20.0,,,,,,,,,,,,128.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-15,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,8.0,2.0,,6.0,,89,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9,984.3,,979.5,,0.0,0.0,,,13.0,,,15.0,18.4,,12.2,,6.2,,,,,,,,,,,,,9.8,,,45.0,45.0,,25.8,40.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,34.0,,,,,,,,,,,,260.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.4,986.2,,982.5,,0.0,0.0,,,7.3,,,11.6,12.4,,9.2,,3.2,,,,,,,,,,,,,12.2,,,45.0,45.0,,20.9,28.3,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,25.5,,,,,,,,,,,,187.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-17,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.4,1.2,,1.4,,74,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.9,987.7,,984.1,,2.9,26.6,,,8.6,,,13.3,15.6,,10.8,,4.8,,,,,,,,,,,,,16.6,,,45.0,45.0,,18.5,26.5,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,24.5,,,,,,,,,,,,180.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-18,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,0.5,,0.8,,72,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2,987.3,,983.3,,2.2,20.2,,,10.2,,,15.4,18.4,,13.1,,5.3,,,,,,,,,,,,,20.0,,,45.0,45.0,,12.5,20.4,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,19.0,,,,,,,,,,,,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-19,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8,986.1,,982.2,,1.8,16.5,,,13.4,,,17.5,19.3,,14.0,,5.3,,,,,,,,,,,,,25.2,,,45.0,45.0,,10.5,24.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,22.2,,,,,,,,,,,,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-20,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,984.7,,981.9,,6.6,60.6,,,15.0,,,19.0,22.4,,17.7,,4.7,,,,,,,,,,,,,27.2,,,45.0,45.0,,6.7,15.8,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,14.0,,,,,,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-21,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.3,984.1,,980.5,,8.1,75.1,,,15.5,,,19.9,22.6,,18.7,,3.9,,,,,,,,,,,,,29.6,,,45.0,45.0,,7.5,13.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.5,,,,,,,,,,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-22,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,-9.8,,0.1,,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,984.3,,981.0,,0.0,0.0,,,17.0,,,19.9,21.2,,18.8,,2.4,,,,,,,,,,,,,18.6,,,45.0,45.0,,8.5,14.0,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.0,,,,,,,,36.5,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-23,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5,984.0,,980.1,,3.2,29.2,,,15.7,,,19.4,21.8,,18.0,,3.8,,,,,,,,,,,,,23.0,,,45.0,360.0,,9.6,16.0,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,11.0,,,,,,,,10.8,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,
1967-01-24,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,981.2,,977.9,,7.6,69.0,,,16.6,,,19.9,23.0,,17.4,,5.6,,,,,,,,,,,,,17.0,,,45.0,45.0,,5.9,12.7,,,,,1.0,,,,5.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.8,,,,,,,,4.7,,,,28.5,,,,,,21.3,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-25,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.5,1.0,,2.3,,94,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,981.5,,978.5,,1.0,9.1,,,18.1,,,19.1,22.4,,17.0,,5.4,,,,,,,,,,,,,11.4,,,45.0,45.0,,6.5,14.0,,,,,2.0,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,12.7,,,,,,,,15.7,,,,30.2,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,
1967-01-26,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.3,2.1,,2.6,,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,982.0,,978.4,,0.0,0.0,,,18.7,,,20.1,21.2,,18.6,,2.6,,,,,,,,,,,,,9.0,,,67.5,67.5,,8.0,12.8,,,,,,,,,1.0,,,,,,4.0,,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.8,,,,,,,,,,,,5.0,,,,,,35.8,,,,10.0,,,,26.7,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-27,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1,979.6,,976.8,,0.8,7.2,,,19.8,,,21.6,24.7,,19.6,,5.1,,,,,,,,,,,,,16.0,,,157.5,202.5,,6.3,11.3,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,11.8,,,,,,29.2,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-28,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.1,977.4,,972.9,,0.0,0.0,,,21.3,,,21.9,23.5,,20.5,,3.0,,,,,,,,,,,,,4.3,,,247.5,247.5,,11.9,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,37.3,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-29,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.0,0.8,,2.0,,96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7,980.2,,973.7,,0.0,0.0,,,18.5,,,19.1,21.1,,15.0,,6.1,,,,,,,,,,,,,9.4,,,45.0,45.0,,13.5,27.0,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,22.7,,,,,,,,11.0,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,8.6,1.3,,3.2,,93,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,983.2,,980.1,,0.0,0.0,,,13.9,,,15.0,15.8,,13.9,,1.9,,,,,,,,,,,,,14.6,,,45.0,45.0,,14.6,32.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,26.3,,,,,,,,,,,,143.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,7.2,3.0,,7.3,,93,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.9,984.9,,981.4,,0.0,0.0,,,14.3,,,15.4,16.0,,14.0,,2.0,,,,,,,,,,,,,19.0,,,45.0,45.0,,11.5,23.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,20.0,,,,,,,,,,,,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-01,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,9.0,5.2,,15.6,,96,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2,984.6,,980.3,,0.3,2.3,,,15.9,,,16.6,19.1,,14.4,,4.7,,,,,,,,,,,,,23.0,,,45.0,45.0,,6.8,17.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.2,,,,,,,,6.0,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,18.9,5.9,,16.6,,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.4,981.1,,976.0,,0.0,0.0,,,16.2,,,16.6,18.1,,14.5,,3.6,,,,,,,,,,,,,7.0,,,45.0,45.0,,11.8,27.1,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,23.3,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-03,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,5.3,1.2,,4.2,,85,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.3,982.3,,977.7,,0.0,0.0,,,12.7,,,15.2,16.0,,13.6,,2.4,,,,,,,,,,,,,14.2,,,45.0,45.0,,13.9,31.6,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,45.0,,,22.8,,,,,,,,,,,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,
1967-02-04,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,983.6,,980.7,,1.2,17.7,,,9.6,,,15.6,17.8,,13.4,,4.4,,,,,,,,,,,,,22.0,,,45.0,45.0,,9.5,18.0,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.7,,,,,,,,43.2,,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-05,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.7,983.7,,981.5,,5.5,49.4,,,10.5,,,16.8,19.9,,14.7,,5.2,,,,,,,,,,,,,27.0,,,45.0,22.5,,9.3,17.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.0,,,,,,,,9.0,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-06,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.9,984.9,,981.2,,3.5,31.2,,,10.7,,,17.0,19.0,,15.5,,3.5,,,,,,,,,,,,,33.0,,,45.0,45.0,,10.6,18.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.3,,,,,,,,11.3,,,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-07,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,70,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.8,981.5,,978.0,,4.3,38.3,,,12.6,,,18.1,20.6,,16.3,,4.3,,,,,,,,,,,,,35.0,,,45.0,45.0,,8.8,14.4,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.7,,,,,,,,8.8,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
