,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1964-01-11,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.2,,0.2,,86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6,983.6,,980.5,,0.0,0.0,,,17.5,,,20.0,21.6,,19.2,,2.4,,,,,,,,,,,,,19.2,,,90.0,90.0,,7.3,14.8,,,,,,,,,3.0,,,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,9.3,,,,,,,,,,,,20.1,,,,,,15.3,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-12,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.8,983.7,,979.7,,9.1,83.9,,,18.4,,,20.6,22.4,,19.4,,3.0,,,,,,,,,,,,,20.0,,,45.0,45.0,,6.9,13.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.5,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,0.6,,0.8,,96,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.2,979.7,,975.0,,1.0,9.2,,,20.8,,,21.6,24.8,,19.8,,5.0,,,,,,,,,,,,,6.8,,,225.0,225.0,,6.5,15.5,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,11.8,,,,,,,,,,,,6.7,,,,,,4.7,,,,3.0,,,,4.0,,,,,,,,,,,,,,8.7,,,,8.0,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-14,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.6,1.0,,1.0,,97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.1,977.9,,974.2,,0.0,0.0,,,20.0,,,20.5,21.8,,19.0,,2.8,,,,,,,,,,,,,12.6,,,45.0,45.0,,9.6,22.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,45.0,,,15.0,,,,,,,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,11.7,,,,,,,,,,,,4.0,,,,,,,,,,,,,
1964-01-15,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,94,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.4,980.0,,977.1,,1.1,10.1,,,18.8,,,19.8,21.4,,19.1,,2.3,,,,,,,,,,,,,20.0,,,22.5,22.5,,7.2,18.0,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.7,,,,,,,,59.3,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-16,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.9,980.5,,976.2,,9.5,87.2,,,18.9,,,21.2,25.3,,19.1,,6.2,,,,,,,,,,,,,27.2,,,247.5,22.5,,7.3,17.0,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.3,,,,,,,,20.5,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-17,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,5.0,3.9,,4.5,,93,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.6,978.3,,974.8,,0.0,0.0,,,17.9,,,19.1,22.0,,16.1,,5.9,,,,,,,,,,,,,12.4,,,22.5,22.5,,7.9,24.4,,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,22.5,,,14.0,,,,,,,,70.0,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,
1964-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,13.9,3.6,,11.5,,97,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,982.5,,977.4,,0.0,0.0,,,14.8,,,15.2,16.3,,14.0,,2.3,,,,,,,,,,,,,7.2,,,22.5,22.5,,11.7,25.8,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,6.7,-9.8,,2.4,,90,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,987.7,,982.4,,0.0,0.0,,,12.2,,,13.8,14.5,,12.9,,1.6,,,,,,,,,,,,,13.2,,,22.5,22.5,,10.7,27.2,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,15.0,,,,,,,,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.9,0.6,,2.0,,84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.3,989.4,,986.1,,0.0,0.0,,,12.5,,,15.2,18.3,,13.0,,5.3,,,,,,,,,,,,,15.6,,,22.5,22.5,,9.4,24.7,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.3,,,,,,,,85.9,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-21,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8,986.0,,981.8,,0.7,6.4,,,13.7,,,18.3,20.4,,16.4,,4.0,,,,,,,,,,,,,25.4,,,90.0,67.5,,7.3,18.6,,,,,,,,,,,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,9.3,,,,,,,,,,,,,,,,,,29.0,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-22,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.2,983.0,,976.9,,5.4,49.2,,,18.8,,,21.0,24.0,,18.5,,5.5,,,,,,,,,,,,,18.8,,,90.0,202.5,,7.9,21.1,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,13.3,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,29.3,,,,11.0,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-23,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,8.9,1.8,,6.0,,95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,977.6,,974.4,,4.5,41.0,,,19.6,,,20.5,25.2,,16.6,,8.6,,,,,,,,,,,,,16.4,,,247.5,22.5,,13.2,28.9,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.0,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,17.3,1.8,,3.8,,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.1,981.7,,977.3,,0.0,0.0,,,14.5,,,15.4,17.2,,13.8,,3.4,,,,,,,,,,,,,8.6,,,22.5,22.5,,16.4,30.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,19.0,,,,,,,,157.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,16.4,1.5,,3.9,,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2,983.7,,979.9,,0.0,0.0,,,13.4,,,14.4,14.8,,13.8,,1.0,,,,,,,,,,,,,7.8,,,22.5,22.5,,11.7,24.8,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,19.3,,,,,,,,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-26,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.6,1.2,,2.2,,92,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3,983.0,,979.9,,0.0,0.0,,,15.1,,,16.4,18.0,,14.0,,4.0,,,,,,,,,,,,,10.0,,,22.5,22.5,,7.1,17.0,,,,,7.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.0,,,,,,,,54.2,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,4.4,5.2,,14.5,,90,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.3,980.7,,973.9,,0.0,0.0,,,17.9,,,19.7,22.0,,17.8,,4.2,,,,,,,,,,,,,9.8,,,112.5,247.5,,6.9,23.0,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,16.3,,,,,,,,,,,,,,,,,,,,,,3.7,,,,14.7,,,,,,,,,,5.0,,,,10.5,,,,,,,,24.5,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-28,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,5.1,8.0,,11.7,,94,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.9,978.5,,974.6,,0.0,0.0,,,18.5,,,19.5,22.4,,17.1,,5.3,,,,,,,,,,,,,13.2,,,247.5,22.5,,11.8,24.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,22.5,,,16.7,,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,,,,,,,,,,,,,,,,,,8.3,,,,3.3,,,
1964-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,16.4,1.2,,3.7,,97,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.2,979.9,,975.3,,0.0,0.0,,,16.4,,,16.9,17.6,,16.2,,1.4,,,,,,,,,,,,,7.6,,,22.5,22.5,,11.4,20.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.2,,,,,,,,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,10.4,1.7,,3.0,,91,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.2,982.0,,979.2,,0.0,0.0,,,15.3,,,16.6,17.4,,15.1,,2.3,,,,,,,,,,,,,15.2,,,22.5,22.5,,12.2,25.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.5,,,,,,,,126.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,18.2,1.6,,3.2,,94,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,983.5,,980.7,,0.0,0.0,,,14.4,,,15.4,16.0,,14.5,,1.5,,,,,,,,,,,,,6.6,,,22.5,22.5,,14.2,25.4,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.5,,,,,,,,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,20.1,3.0,,4.5,,94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.5,985.2,,981.9,,0.0,0.0,,,13.9,,,14.8,15.4,,13.6,,1.8,,,,,,,,,,,,,8.4,,,22.5,22.5,,11.2,26.4,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.0,1.0,,2.0,,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5,987.1,,983.8,,0.0,0.0,,,12.5,,,14.2,14.8,,13.5,,1.3,,,,,,,,,,,,,10.4,,,22.5,22.5,,10.0,29.4,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.3,,,,,,,,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.2,0.8,,2.2,,91,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8,988.4,,985.2,,0.0,0.0,,,13.1,,,14.6,16.9,,13.9,,3.0,,,,,,,,,,,,,12.2,,,22.5,22.5,,9.3,19.2,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.7,,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.2,1.0,,2.0,,82,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.1,989.3,,985.2,,0.0,0.0,,,13.1,,,16.2,17.4,,14.5,,2.9,,,,,,,,,,,,,16.0,,,22.5,22.5,,8.4,20.1,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.0,,,,,,,,69.1,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-05,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,987.5,,984.0,,3.3,29.6,,,12.1,,,17.8,18.7,,16.8,,1.9,,,,,,,,,,,,,27.2,,,45.0,45.0,,10.5,15.8,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.2,,,,,,,,,,,,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-06,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.8,986.8,,982.5,,9.4,83.8,,,14.7,,,19.3,20.9,,17.6,,3.3,,,,,,,,,,,,,20.4,,,67.5,67.5,,8.7,16.0,,,,,,,,,4.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,11.8,,,,,,,,,,,,31.1,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-07,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,984.3,,980.2,,6.3,56.1,,,16.9,,,19.8,21.2,,18.8,,2.4,,,,,,,,,,,,,22.0,,,67.5,67.5,,8.1,16.0,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,13.3,,,,,,,,,,,,,,,,,,48.1,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
