,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-01-01 20:00:00,,10.0,,,0.0,,,,,1.1,1.0,98,,,1024.4,,,,,,,,,986.3,,,19.7,,,,20.0,,,,,,,,0.0,,1.0,,,,20.0,60,5.1,14.4,,50,,,9.9,
2016-01-01 21:00:00,,10.0,,,0.0,,,,,4.2,1.0,98,,,1024.7,,,,,,,,,986.6,,,19.6,,,,19.9,,,,,,,,0.0,,5.0,,,,40.0,50,5.7,14.0,,30,,,6.6,
2016-01-01 22:00:00,,,,,0.0,,,,,1.2,0.8,96,,,1024.9,,,,,,,,,986.8,,,19.4,,,,20.0,,,,,,,,0.0,,,,,,40.0,50,4.8,14.1,,40,,,8.8,
2016-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1024.4,,,,,,,,,986.3,,,19.6,,,,19.9,,,,,,,,0.0,,,,,,10.0,10,4.0,10.2,,20,,,5.0,
2016-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1024.0,,,,,,,,,985.9,,,19.7,,,,19.8,,,,,,,,0.0,,,,,,30.0,30,5.1,10.1,,30,,,5.8,
2016-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1023.7,,,,,,,,,985.6,,,19.9,,,,20.0,,,,,,,,0.0,,,,,,10.0,30,3.6,10.0,,30,,,5.2,
2016-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1023.0,,,,,,,,,984.9,,,19.5,,,,19.9,,,,,,,,0.0,,,,,,30.0,50,4.7,11.4,,30,,,5.9,
2016-01-02 03:00:00,,,,,0.0,,,,,5.0,0.9,96,,,1022.2,,,,,,,,,984.2,,,19.8,,,,20.4,,,,,,,,0.0,,,,,,30.0,30,6.4,13.0,,30,,,6.4,
2016-01-02 04:00:00,,,,,0.0,,,,,0.5,1.0,97,,,1021.9,,,,,,,,,983.9,,,19.5,,,,20.0,,,,,,,,0.0,,,,,,40.0,50,7.4,12.4,,40,,,8.6,
2016-01-02 05:00:00,,10.0,,,0.0,,,,,-9.8,0.2,98,,,1022.1,,,,,,,,,984.1,,,19.5,,,,19.9,,,,,,,,0.0,,2.0,,,,10.0,30,3.8,11.8,,50,,,8.3,
2016-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1022.5,,,,,,,,,984.5,0.0,,19.5,,,,20.1,,,,,,,,0.0,,,,,,30.0,40,5.2,9.4,,40,,,6.2,
2016-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1022.7,,,,,,,,,984.7,0.0,,19.8,,,,20.2,,,,,,,,0.0,,,,,,360.0,30,2.5,8.8,,30,,,5.7,
2016-01-02 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,99,,,1023.2,,,,,,,,,985.2,0.0,,20.2,,,,20.4,,,,,,,,0.06,,5.0,,,,320.0,20,1.9,9.9,,10,,,3.8,
2016-01-02 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,99,,,1023.7,,,,,,,,,985.7,0.0,,20.2,,,,20.3,,,,,,,,0.22,,5.0,,,,10.0,30,4.1,11.1,,20,,,5.3,
2016-01-02 10:00:00,,,,,0.08,,,,,-9.8,0.4,98,,,1023.3,,,,,,,,,985.4,0.0,,20.6,,,,21.0,,,,,,,,0.43,,,,,,70.0,30,5.5,12.1,,20,,,6.8,
2016-01-02 11:00:00,,10.0,,,0.33,,,,,2.5,0.8,100,,,1022.8,,,,,,,,,985.0,0.0,,21.6,,,,21.6,,,,,,,,1.0,,10.0,,,,110.0,120,7.3,12.7,,130,,,8.3,
2016-01-02 12:00:00,,,,,1.19,,,,,0.0,0.0,84,,,1021.8,,,,,,,,,984.2,0.1,,20.3,,,,23.1,,,,,,,,3.05,,,,,,110.0,100,7.6,10.6,,100,,,8.2,
2016-01-02 13:00:00,,,,,1.86,,,,,0.0,0.0,81,,,1020.9,,,,,,,,,983.3,0.4,,19.3,,,,22.8,,,,,,,,4.68,,,,,,110.0,110,7.1,10.9,,100,,,7.7,
2016-01-02 14:00:00,,9.0,,,0.44,,,,,0.0,0.0,81,,,1020.9,,,,,,,,,983.2,0.0,,18.8,,,,22.3,,,,,,,,1.43,,10.0,,,,150.0,100,3.6,8.7,,110,,,7.1,
2016-01-02 15:00:00,,,,,0.13,,,,,-9.8,0.7,81,,,1020.7,,,,,,,,,982.9,0.0,,18.3,,,,21.7,,,,,,,,0.58,,,,,,120.0,120,3.9,6.9,,120,,,5.4,
2016-01-02 16:00:00,,,,,0.0,,,,,0.5,1.0,84,,,1020.3,,,,,,,,,982.5,0.0,,18.5,,,,21.3,,,,,,,,0.29,,,,,,90.0,100,3.9,6.4,,100,,,5.6,
2016-01-02 17:00:00,,10.0,,,0.0,,,,,3.5,1.0,86,,,1020.7,,,,,,,,,982.8,0.0,,18.0,,,,20.4,,,,,,,,0.06,,5.0,,,,130.0,120,5.3,7.9,,130,,,5.3,
2016-01-02 18:00:00,,,,,0.0,,,,,10.0,1.0,87,,,1021.2,,,,,,,,,983.2,0.0,,17.8,,,,20.1,,,,,,,,0.0,,,,,,70.0,140,4.5,8.8,,130,,,6.0,
2016-01-02 19:00:00,,,,,0.0,,,,,2.5,1.0,91,,,1021.9,,,,,,,,,983.9,0.0,,18.7,,,,20.2,,,,,,,,0.0,,,,,,50.0,20,4.0,7.6,,70,,,4.8,
2016-01-02 20:00:00,,10.0,,,0.0,,,,,5.0,1.0,99,,,1023.2,,,,,,,,,985.1,,,19.3,,,,19.4,,,,,,,,0.0,,3.0,,,,120.0,120,4.0,10.1,,120,,,6.5,
2016-01-02 21:00:00,,10.0,,,0.0,,,,,4.5,1.0,99,,,1022.9,,,,,,,,,984.7,,,19.0,,,,19.1,,,,,,,,0.0,,3.0,,,,120.0,110,5.9,9.3,,110,,,7.0,
2016-01-02 22:00:00,,,,,0.0,,,,,5.5,1.0,99,,,1023.8,,,,,,,,,985.6,,,18.6,,,,18.8,,,,,,,,0.0,,,,,,210.0,150,1.1,8.2,,120,,,6.1,
2016-01-02 23:00:00,,,,,0.0,,,,,3.0,1.0,98,,,1022.6,,,,,,,,,984.4,,,18.2,,,,18.5,,,,,,,,0.0,,,,,,190.0,180,3.9,10.3,,90,,,5.4,
2016-01-03 00:00:00,,,,,0.0,,,,,2.5,1.0,96,,,1022.2,,,,,,,,,983.9,,,16.9,,,,17.6,,,,,,,,0.0,,,,,,170.0,120,3.8,10.2,,130,,,7.1,
2016-01-03 01:00:00,,,,,0.0,,,,,0.5,0.1,88,,,1021.8,,,,,,,,,983.5,,,16.0,,,,18.0,,,,,,,,0.0,,,,,,150.0,150,4.4,9.3,,160,,,4.8,
2016-01-03 02:00:00,,,,,0.0,,,,,1.0,0.1,85,,,1020.3,,,,,,,,,982.2,,,16.0,,,,18.5,,,,,,,,0.0,,,,,,170.0,110,4.6,8.9,,120,,,6.0,
2016-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.8,,,,,,,,,981.8,,,16.3,,,,19.6,,,,,,,,0.0,,,,,,110.0,180,4.9,11.2,,160,,,7.5,
2016-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.8,,,,,,,,,981.8,,,16.2,,,,19.8,,,,,,,,0.0,,,,,,90.0,80,5.1,7.6,,90,,,6.0,
2016-01-03 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,81,,,1019.4,,,,,,,,,981.5,,,17.0,,,,20.4,,,,,,,,0.0,,10.0,,,,100.0,100,6.2,9.4,,100,,,8.0,
2016-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1019.3,,,,,,,,,981.5,0.0,,17.7,,,,20.7,,,,,,,,0.0,,,,,,80.0,110,6.6,7.9,,100,,,6.9,
2016-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.9,,,,,,,,,982.1,0.0,,18.3,,,,21.1,,,,,,,,0.01,,,,,,80.0,80,6.1,8.1,,80,,,6.6,
2016-01-03 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1020.6,,,,,,,,,982.8,0.0,,19.4,,,,21.6,,,,,,,,0.11,,10.0,,,,40.0,70,3.6,8.8,,80,,,6.6,
2016-01-03 09:00:00,,10.0,,,0.29,,,,,0.0,0.0,87,,,1020.9,,,,,,,,,983.2,0.0,,20.1,,,,22.4,,,,,,,,0.5,,15.0,,,,70.0,100,4.3,6.8,,60,,,4.8,
2016-01-03 10:00:00,,,,,0.23,,,,,0.0,0.0,85,,,1021.2,,,,,,,,,983.5,0.0,,20.0,,,,22.6,,,,,,,,0.72,,,,,,80.0,80,4.3,7.8,,80,,,5.6,
2016-01-03 11:00:00,,10.0,,,0.41,,,,,-9.8,0.7,88,,,1020.0,,,,,,,,,982.1,0.0,,18.5,,,,20.6,,,,,,,,1.52,,6.0,,,,10.0,360,7.4,11.9,,10,,,7.4,
2016-01-03 12:00:00,,,,,0.44,,,,,15.5,1.0,98,,,1019.4,,,,,,,,,981.5,0.0,,19.8,,,,20.1,,,,,,,,1.77,,,,,,20.0,20,6.6,13.3,,10,,,9.4,
2016-01-03 13:00:00,,,,,0.66,,,,,2.5,1.0,97,,,1018.3,,,,,,,,,980.4,0.0,,19.6,,,,20.1,,,,,,,,2.14,,,,,,30.0,40,9.3,14.0,,30,,,10.5,
2016-01-03 14:00:00,,10.0,,,0.77,,,,,0.5,0.1,97,,,1017.8,,,,,,,,,979.9,0.0,,19.3,,,,19.8,,,,,,,,2.18,,6.0,,,,30.0,40,9.1,14.3,,30,,,10.6,
2016-01-03 15:00:00,,,,,0.0,,,,,2.0,1.0,96,,,1017.4,,,,,,,,,979.6,0.0,,19.7,,,,20.3,,,,,,,,0.24,,,,,,30.0,30,8.2,11.5,,30,,,9.2,
2016-01-03 16:00:00,,,,,0.0,,,,,3.0,1.0,96,,,1018.4,,,,,,,,,980.6,0.0,,19.8,,,,20.4,,,,,,,,0.13,,,,,,20.0,40,7.3,14.9,,30,,,11.3,
2016-01-03 17:00:00,,10.0,,,0.0,,,,,3.5,1.0,96,,,1019.1,,,,,,,,,981.2,0.0,,19.6,,,,20.2,,,,,,,,0.04,,8.0,,,,30.0,20,10.8,17.4,,30,,,11.3,
2016-01-03 18:00:00,,,,,0.0,,,,,2.0,1.0,96,,,1019.1,,,,,,,,,981.2,0.0,,19.4,,,,20.1,,,,,,,,0.0,,,,,,30.0,30,11.8,19.6,,30,,,13.0,
2016-01-03 19:00:00,,,,,0.0,,,,,3.0,1.0,97,,,1020.1,,,,,,,,,982.2,0.0,,19.6,,,,20.1,,,,,,,,0.0,,,,,,20.0,20,11.4,17.1,,30,,,13.5,
2016-01-03 20:00:00,,10.0,,,0.0,,,,,3.5,1.0,95,,,1020.6,,,,,,,,,982.6,,,19.1,,,,20.0,,,,,,,,0.0,,8.0,,,,30.0,30,10.2,19.2,,20,,,13.6,
2016-01-03 21:00:00,,10.0,,,0.0,,,,,-9.8,1.0,95,,,1020.6,,,,,,,,,982.6,,,19.2,,,,20.0,,,,,,,,0.0,,10.0,,,,20.0,30,12.4,15.7,,20,,,12.4,
2016-01-03 22:00:00,,,,,0.0,,,,,0.5,0.1,96,,,1020.6,,,,,,,,,982.7,,,19.7,,,,20.3,,,,,,,,0.0,,,,,,20.0,40,7.0,15.8,,20,,,12.5,
2016-01-03 23:00:00,,,,,0.0,,,,,0.5,0.2,95,,,1020.3,,,,,,,,,982.4,,,19.5,,,,20.3,,,,,,,,0.0,,,,,,30.0,60,8.8,12.2,,30,,,8.8,
2016-01-04 00:00:00,,,,,0.0,,,,,0.5,0.4,96,,,1019.8,,,,,,,,,981.9,,,19.4,,,,20.1,,,,,,,,0.0,,,,,,20.0,30,6.8,14.6,,20,,,10.8,
2016-01-04 01:00:00,,,,,0.0,,,,,0.6,1.0,96,,,1019.4,,,,,,,,,981.5,,,19.5,,,,20.2,,,,,,,,0.0,,,,,,20.0,20,5.3,12.4,,20,,,9.9,
2016-01-04 02:00:00,,,,,0.0,,,,,0.4,1.0,96,,,1019.1,,,,,,,,,981.2,,,19.5,,,,20.2,,,,,,,,0.0,,,,,,20.0,30,5.5,12.7,,20,,,9.1,
2016-01-04 03:00:00,,,,,0.0,,,,,0.6,0.9,96,,,1018.6,,,,,,,,,980.8,,,19.7,,,,20.4,,,,,,,,0.0,,,,,,20.0,40,5.3,10.0,,20,,,6.5,
2016-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1018.7,,,,,,,,,980.9,,,19.8,,,,20.6,,,,,,,,0.0,,,,,,20.0,30,6.8,10.7,,30,,,8.5,
2016-01-04 05:00:00,,10.0,,,0.0,,,,,0.2,0.5,96,,,1018.6,,,,,,,,,980.8,,,20.2,,,,20.8,,,,,,,,0.0,,6.0,,,,10.0,40,2.6,10.0,,30,,,7.0,
2016-01-04 06:00:00,,,,,0.0,,,,,0.2,0.3,95,,,1019.2,,,,,,,,,981.4,0.0,,20.0,,,,20.8,,,,,,,,0.0,,,,,,40.0,30,4.3,8.6,,20,,,6.0,
2016-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1019.9,,,,,,,,,982.1,0.0,,20.9,,,,21.4,,,,,,,,0.01,,,,,,70.0,40,1.9,5.2,,40,,,4.5,
2016-01-04 08:00:00,,9.0,,,0.18,,,,,0.2,0.3,97,,,1020.4,,,,,,,,,982.7,0.0,,21.5,,,,22.0,,,,,,,,0.2,,5.0,,,,70.0,90,2.5,6.8,,90,,,3.9,
2016-01-04 09:00:00,,7.0,,,1.01,,,,,0.0,0.0,98,,,1021.1,,,,,,,,,983.5,0.6,,22.5,,,,22.9,,,,,,,,1.26,,10.0,,,,190.0,70,2.0,5.9,,70,,,2.5,
2016-01-04 10:00:00,,,,,1.44,,,,,0.0,0.0,92,,,1020.7,,,,,,,,,983.2,0.5,,22.5,,,,23.8,,,,,,,,2.76,,,,,,210.0,230,2.3,3.8,,210,,,2.3,
2016-01-04 11:00:00,,10.0,,,0.7,,,,,0.6,0.5,88,,,1019.9,,,,,,,,,982.3,0.0,,20.6,,,,22.7,,,,,,,,2.21,,5.0,,,,220.0,220,4.0,5.8,,220,,,4.1,
2016-01-04 12:00:00,,,,,1.22,,,,,0.0,0.0,93,,,1018.6,,,,,,,,,981.2,0.1,,22.5,,,,23.7,,,,,,,,3.2,,,,,,250.0,260,5.3,7.8,,250,,,5.6,
2016-01-04 13:00:00,,,,,2.3,,,,,0.0,0.0,94,,,1017.4,,,,,,,,,980.1,0.9,,23.5,,,,24.6,,,,,,,,5.75,,,,,,250.0,260,5.4,7.1,,250,,,5.5,
2016-01-04 14:00:00,,6.0,,,1.6,,,,,0.0,0.0,91,,,1016.8,,,,,,,,,979.6,0.3,,23.1,,,,24.6,,,,,,,,3.73,,15.0,,,,250.0,250,5.4,7.9,,250,,,5.8,
2016-01-04 15:00:00,,,,,1.29,,,,,0.0,0.0,89,,,1016.6,,,,,,,,,979.3,0.3,,22.6,,,,24.5,,,,,,,,2.38,,,,,,250.0,250,4.7,7.3,,250,,,5.6,
2016-01-04 16:00:00,,,,,1.14,,,,,0.0,0.0,88,,,1016.9,,,,,,,,,979.6,0.8,,22.2,,,,24.4,,,,,,,,1.22,,,,,,260.0,240,4.7,7.4,,250,,,5.5,
2016-01-04 17:00:00,,5.0,,,0.4,,,,,0.0,0.0,86,,,1017.2,,,,,,,,,979.8,0.6,,20.8,,,,23.2,,,,,,,,0.24,,15.0,,,,260.0,250,4.2,6.1,,260,,,4.6,
2016-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1017.6,,,,,,,,,980.1,0.0,,19.9,,,,22.5,,,,,,,,0.01,,,,,,260.0,260,4.1,6.6,,270,,,5.3,
2016-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.3,,,,,,,,,980.7,0.0,,20.2,,,,22.5,,,,,,,,0.0,,,,,,260.0,270,4.6,5.8,,260,,,4.6,
2016-01-04 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,87,,,1019.0,,,,,,,,,981.4,,,20.2,,,,22.4,,,,,,,,0.0,,15.0,,,,260.0,270,3.4,5.6,,260,,,4.7,
2016-01-04 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,86,,,1019.0,,,,,,,,,981.4,,,19.9,,,,22.4,,,,,,,,0.0,,15.0,,,,270.0,260,3.4,4.8,,260,,,3.7,
2016-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.8,,,,,,,,,981.2,,,19.8,,,,22.5,,,,,,,,0.0,,,,,,290.0,290,5.3,6.5,,280,,,5.5,
2016-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.8,,,,,,,,,981.2,,,19.1,,,,22.5,,,,,,,,0.0,,,,,,290.0,300,4.7,6.7,,290,,,5.6,
2016-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.3,,,,,,,,,980.8,,,18.5,,,,23.1,,,,,,,,0.0,,,,,,60.0,290,2.3,5.5,,290,,,4.8,
2016-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.2,,,,,,,,,980.6,,,19.8,,,,22.1,,,,,,,,0.0,,,,,,30.0,30,4.8,7.6,,30,,,5.1,
2016-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.6,,,,,,,,,980.0,,,20.0,,,,22.3,,,,,,,,0.0,,,,,,40.0,40,5.8,8.3,,40,,,5.8,
2016-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.4,,,,,,,,,979.8,,,20.0,,,,22.2,,,,,,,,0.0,,,,,,40.0,20,4.7,7.8,,40,,,6.1,
2016-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.1,,,,,,,,,979.5,,,20.0,,,,22.2,,,,,,,,0.0,,,,,,30.0,30,4.6,7.0,,30,,,5.2,
2016-01-05 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,87,,,1017.1,,,,,,,,,979.5,,,19.9,,,,22.1,,,,,,,,0.0,,15.0,,,,40.0,40,6.3,7.8,,40,,,6.3,
2016-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.8,,,,,,,,,980.2,0.0,,20.1,,,,22.2,,,,,,,,0.0,,,,,,40.0,30,5.3,7.6,,40,,,6.4,
2016-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.3,,,,,,,,,980.7,0.0,,20.3,,,,22.3,,,,,,,,0.01,,,,,,40.0,40,4.5,7.0,,30,,,5.7,
2016-01-05 08:00:00,,8.0,,,0.06,,,,,0.0,0.0,89,,,1018.8,,,,,,,,,981.2,0.0,,20.7,,,,22.6,,,,,,,,0.16,,15.0,,,,30.0,40,5.0,7.3,,30,,,5.5,
2016-01-05 09:00:00,,8.0,,,0.4,,,,,0.0,0.0,90,,,1019.1,,,,,,,,,981.5,0.2,,21.1,,,,22.8,,,,,,,,0.79,,15.0,,,,60.0,30,2.4,6.1,,30,,,5.2,
2016-01-05 10:00:00,,,,,1.16,,,,,0.0,0.0,89,,,1018.8,,,,,,,,,981.4,0.5,,22.1,,,,24.1,,,,,,,,2.27,,,,,,40.0,70,3.2,4.8,,60,,,3.9,
2016-01-05 11:00:00,,8.0,,,1.15,,,,,0.0,0.0,88,,,1018.3,,,,,,,,,980.9,0.1,,22.1,,,,24.2,,,,,,,,2.72,,15.0,,,,180.0,40,1.4,4.6,,40,,,3.3,
2016-01-05 12:00:00,,,,,2.34,,,,,0.0,0.0,83,,,1016.9,,,,,,,,,979.8,0.8,,22.8,,,,26.0,,,,,,,,5.42,,,,,,230.0,220,4.2,6.4,,220,,,4.7,
2016-01-05 13:00:00,,,,,2.25,,,,,0.0,0.0,80,,,1015.8,,,,,,,,,978.7,0.8,,22.1,,,,25.8,,,,,,,,5.29,,,,,,250.0,260,4.6,7.0,,250,,,5.0,
2016-01-05 14:00:00,,8.0,,,2.03,,,,,0.0,0.0,81,,,1014.9,,,,,,,,,977.9,0.7,,22.1,,,,25.7,,,,,,,,4.29,,15.0,,,,250.0,240,4.6,7.1,,240,,,5.2,
2016-01-05 15:00:00,,,,,0.97,,,,,0.0,0.0,83,,,1015.0,,,,,,,,,977.7,0.2,,20.8,,,,23.9,,,,,,,,1.98,,,,,,230.0,250,2.7,6.5,,240,,,4.9,
2016-01-05 16:00:00,,,,,0.81,,,,,1.2,0.1,87,,,1015.0,,,,,,,,,977.7,0.2,,21.2,,,,23.4,,,,,,,,0.72,,,,,,200.0,190,4.5,8.0,,200,,,4.5,
2016-01-05 17:00:00,,8.0,,,0.16,,,,,2.6,0.2,87,,,1015.6,,,,,,,,,978.2,0.0,,20.7,,,,22.9,,,,,,,,0.08,,15.0,,,,200.0,210,4.5,9.4,,210,,,6.2,
2016-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,979.1,0.0,,20.6,,,,22.9,,,,,,,,0.0,,,,,,200.0,190,3.7,8.3,,210,,,5.6,
