,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-01-01 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1020.6,,,,,,,,,981.9,,,9.2,,,,14.4,,,,,,,,0.0,,10.0,,,,360,50,6.0,19.4,,10,,,7.2,
2011-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.0,,,,,,,,,982.3,,,9.3,,,,14.5,,,,,,,,0.0,,,,,,10,30,6.5,18.4,,10,,,8.3,
2011-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.0,,,,,,,,,982.3,,,9.2,,,,14.6,,,,,,,,0.0,,,,,,360,30,5.7,19.1,,10,,,8.5,
2011-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.8,,,,,,,,,982.1,,,9.6,,,,14.7,,,,,,,,0.0,,,,,,10,20,7.2,18.9,,20,,,9.8,
2011-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.5,,,,,,,,,981.8,,,9.7,,,,14.6,,,,,,,,0.0,,,,,,360,20,7.5,18.4,,10,,,8.6,
2011-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.6,,,,,,,,,981.0,,,10.1,,,,14.6,,,,,,,,0.0,,,,,,10,40,9.6,23.6,,20,,,9.8,
2011-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.0,,,,,,,,,981.4,,,10.0,,,,14.7,,,,,,,,0.0,,,,,,10,30,7.5,22.1,,20,,,12.7,
2011-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.1,,,,,,,,,981.5,,,9.8,,,,14.8,,,,,,,,0.0,,,,,,360,360,5.6,19.3,,20,,,9.3,
2011-01-02 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1019.7,,,,,,,,,981.1,,,9.7,,,,14.5,,,,,,,,0.0,,10.0,,,,360,30,6.3,18.8,,10,,,8.0,
2011-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1020.6,,,,,,,,,982.0,0.0,,9.8,,,,15.0,,,,,,,,0.02,,,,,,10,40,7.1,17.6,,10,,,7.2,
2011-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.0,,,,,,,,,982.4,0.0,,9.7,,,,15.1,,,,,,,,0.13,,,,,,360,30,5.4,19.0,,10,,,8.0,
2011-01-02 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1021.6,,,,,,,,,983.0,0.0,,9.7,,,,15.4,,,,,,,,0.16,,10.0,,,,360,20,5.7,16.9,,10,,,7.2,
2011-01-02 09:00:00,,9.0,,,0.5,,,,,0.0,0.0,70,,,1022.1,,,,,,,,,983.5,0.0,,10.4,,,,15.8,,,,,,,,0.94,,10.0,,,,10,10,4.9,16.7,,10,,,6.7,
2011-01-02 10:00:00,,,,,0.78,,,,,0.0,0.0,68,,,1021.8,,,,,,,,,983.3,0.1,,10.3,,,,16.1,,,,,,,,2.36,,,,,,360,40,5.6,18.4,,10,,,7.0,
2011-01-02 11:00:00,,9.0,,,1.01,,,,,0.0,0.0,70,,,1021.1,,,,,,,,,982.7,0.1,,11.0,,,,16.4,,,,,,,,2.6,,10.0,,,,360,10,4.7,15.4,,360,,,6.2,
2011-01-02 12:00:00,,,,,1.64,,,,,0.0,0.0,69,,,1020.1,,,,,,,,,981.9,0.3,,12.0,,,,17.8,,,,,,,,4.0,,,,,,10,30,5.3,15.4,,10,,,6.5,
2011-01-02 13:00:00,,,,,1.87,,,,,0.0,0.0,69,,,1019.6,,,,,,,,,981.3,0.8,,11.6,,,,17.4,,,,,,,,4.74,,,,,,360,30,3.5,14.4,,10,,,5.8,
2011-01-02 14:00:00,,9.0,,,1.25,,,,,0.0,0.0,68,,,1018.5,,,,,,,,,980.3,0.0,,11.6,,,,17.5,,,,,,,,2.91,,10.0,,,,10,30,5.7,14.0,,10,,,5.7,
2011-01-02 15:00:00,,,,,0.51,,,,,0.0,0.0,70,,,1018.8,,,,,,,,,980.4,0.2,,10.7,,,,16.1,,,,,,,,0.96,,,,,,360,40,4.3,15.2,,10,,,6.1,
2011-01-02 16:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.8,,,,,,,,,980.4,0.0,,10.9,,,,16.1,,,,,,,,0.28,,,,,,360,30,5.4,14.9,,20,,,6.5,
2011-01-02 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1019.6,,,,,,,,,981.1,0.0,,12.7,,,,15.9,,,,,,,,0.18,,10.0,,,,40,30,5.7,14.6,,20,,,6.6,
2011-01-02 18:00:00,,,,,0.0,,,,,0.4,0.4,79,,,1019.8,,,,,,,,,981.3,0.0,,11.8,,,,15.4,,,,,,,,0.14,,,,,,20,30,7.3,14.4,,20,,,7.8,
2011-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.2,,,,,,,,,981.7,0.0,,12.6,,,,15.7,,,,,,,,0.19,,,,,,360,40,5.1,14.0,,20,,,7.7,
2011-01-02 20:00:00,,10.0,,,0.0,,,,,0.8,0.3,85,,,1020.5,,,,,,,,,981.9,,,12.5,,,,15.0,,,,,,,,0.0,,6.0,,,,10,20,5.1,14.3,,20,,,7.8,
2011-01-02 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1020.6,,,,,,,,,982.1,,,13.1,,,,15.6,,,,,,,,0.0,,6.0,,,,20,30,6.3,12.7,,30,,,7.0,
2011-01-02 22:00:00,,,,,0.0,,,,,0.8,0.5,88,,,1021.0,,,,,,,,,982.4,,,13.1,,,,15.1,,,,,,,,0.0,,,,,,30,30,8.4,12.6,,30,,,9.3,
2011-01-02 23:00:00,,,,,0.0,,,,,6.0,1.0,100,,,1020.5,,,,,,,,,981.9,,,14.8,,,,14.8,,,,,,,,0.0,,,,,,20,30,4.8,13.4,,30,,,8.2,
2011-01-03 00:00:00,,,,,0.0,,,,,5.8,0.8,99,,,1020.4,,,,,,,,,981.8,,,15.0,,,,15.1,,,,,,,,0.0,,,,,,10,70,4.7,12.1,,50,,,6.8,
2011-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.6,,,,,,,,,981.0,,,14.8,,,,14.8,,,,,,,,0.0,,,,,,20,30,6.1,13.4,,20,,,6.9,
2011-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.3,,,,,,,,,980.7,,,15.0,,,,15.0,,,,,,,,0.0,,,,,,30,20,5.7,12.7,,20,,,7.7,
2011-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.5,,,,,,,,,980.1,,,13.6,,,,15.7,,,,,,,,0.0,,,,,,20,30,5.6,11.0,,30,,,6.0,
2011-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.3,,,,,,,,,979.9,,,13.3,,,,16.3,,,,,,,,0.0,,,,,,30,30,5.9,10.7,,30,,,6.8,
2011-01-03 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,81,,,1018.4,,,,,,,,,980.0,,,13.1,,,,16.3,,,,,,,,0.0,,10.0,,,,30,50,4.7,9.1,,40,,,6.1,
2011-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.3,,,,,,,,,980.0,0.0,,12.6,,,,16.8,,,,,,,,0.0,,,,,,50,70,5.3,8.6,,60,,,6.1,
2011-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.7,,,,,,,,,980.4,0.0,,12.9,,,,17.1,,,,,,,,0.19,,,,,,40,30,4.8,8.5,,40,,,5.7,
2011-01-03 08:00:00,,2.0,,,0.36,,,,,0.0,0.0,76,,,1019.3,,,,,,,,,981.1,0.6,,13.5,,,,17.7,,,,,,,,0.52,,12.0,,,,30,50,4.0,6.3,,40,,,4.8,
2011-01-03 09:00:00,,2.0,,,1.2,,,,,0.0,0.0,72,,,1019.6,,,,,,,,,981.6,1.0,,14.2,,,,19.3,,,,,,,,1.56,,12.0,,,,30,30,3.5,5.6,,30,,,4.3,
2011-01-03 10:00:00,,,,,1.96,,,,,0.0,0.0,70,,,1019.5,,,,,,,,,981.6,1.0,,14.4,,,,20.0,,,,,,,,3.29,,,,,,40,30,3.6,6.5,,30,,,4.7,
2011-01-03 11:00:00,,3.0,,,2.39,,,,,0.0,0.0,69,,,1019.2,,,,,,,,,981.2,1.0,,13.7,,,,19.6,,,,,,,,5.11,,12.0,,,,50,30,3.6,6.5,,50,,,4.0,
2011-01-03 12:00:00,,,,,2.55,,,,,0.0,0.0,67,,,1018.3,,,,,,,,,980.4,1.0,,13.9,,,,20.1,,,,,,,,5.72,,,,,,30,30,3.6,5.8,,40,,,3.7,
2011-01-03 13:00:00,,,,,1.85,,,,,0.0,0.0,68,,,1017.4,,,,,,,,,979.6,0.8,,14.4,,,,20.4,,,,,,,,4.94,,,,,,30,20,3.8,6.8,,30,,,4.3,
2011-01-03 14:00:00,,1.0,,,2.41,,,,,0.0,0.0,67,,,1016.6,,,,,,,,,978.8,1.0,,14.1,,,,20.4,,,,,,,,5.12,,12.0,,,,10,30,3.7,6.7,,30,,,4.4,
2011-01-03 15:00:00,,,,,1.83,,,,,0.0,0.0,75,,,1016.7,,,,,,,,,978.8,0.9,,14.7,,,,19.3,,,,,,,,2.93,,,,,,10,20,4.6,9.9,,20,,,6.0,
2011-01-03 16:00:00,,,,,0.52,,,,,0.0,0.0,75,,,1016.8,,,,,,,,,978.8,0.3,,13.7,,,,18.3,,,,,,,,0.66,,,,,,20,30,11.9,15.8,,20,,,11.9,
2011-01-03 17:00:00,,6.0,,,0.23,,,,,0.0,0.0,83,,,1017.9,,,,,,,,,979.7,0.1,,14.6,,,,17.6,,,,,,,,0.48,,12.0,,,,20,10,8.2,16.6,,20,,,12.5,
2011-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.0,,,,,,,,,979.7,0.0,,14.6,,,,16.5,,,,,,,,0.15,,,,,,10,10,6.5,14.8,,10,,,9.1,
2011-01-03 19:00:00,,,,,0.0,,,,,0.8,0.3,100,,,1018.7,,,,,,,,,980.3,0.0,,16.3,,,,16.3,,,,,,,,0.37,,,,,,10,40,6.0,23.4,,20,,,16.6,
2011-01-03 20:00:00,,10.0,,,0.0,,,,,1.9,0.5,99,,,1018.6,,,,,,,,,980.2,,,16.1,,,,16.2,,,,,,,,0.0,,6.0,,,,10,40,7.6,17.5,,10,,,7.7,
2011-01-03 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1017.6,,,,,,,,,979.2,,,14.9,,,,16.1,,,,,,,,0.0,,6.0,,,,20,30,20.2,25.3,,20,,,20.2,
2011-01-03 22:00:00,,,,,0.0,,,,,1.2,0.5,93,,,1018.4,,,,,,,,,980.0,,,14.8,,,,16.0,,,,,,,,0.0,,,,,,20,30,17.4,30.4,,20,,,22.6,
2011-01-03 23:00:00,,,,,0.0,,,,,1.4,1.0,96,,,1018.2,,,,,,,,,979.8,,,15.1,,,,15.7,,,,,,,,0.0,,,,,,20,40,20.7,28.6,,20,,,21.6,
2011-01-04 00:00:00,,,,,0.0,,,,,1.2,0.8,99,,,1018.3,,,,,,,,,979.9,,,15.5,,,,15.7,,,,,,,,0.0,,,,,,20,30,19.3,30.9,,20,,,22.3,
2011-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1017.6,,,,,,,,,979.2,,,15.5,,,,15.5,,,,,,,,0.0,,,,,,10,20,11.5,29.4,,20,,,19.8,
2011-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1017.4,,,,,,,,,979.0,,,14.8,,,,15.5,,,,,,,,0.0,,,,,,10,20,11.4,26.0,,20,,,12.4,
2011-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1017.1,,,,,,,,,978.7,,,14.3,,,,15.5,,,,,,,,0.0,,,,,,10,10,12.9,26.0,,10,,,13.7,
2011-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1017.0,,,,,,,,,978.6,,,14.3,,,,15.4,,,,,,,,0.0,,,,,,10,20,12.9,28.5,,20,,,15.8,
2011-01-04 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1017.1,,,,,,,,,978.7,,,15.1,,,,15.4,,,,,,,,0.0,,10.0,,,,10,30,13.3,28.0,,10,,,14.7,
2011-01-04 06:00:00,,,,,0.0,,,,,1.0,0.8,100,,,1017.4,,,,,,,,,979.0,0.0,,15.5,,,,15.5,,,,,,,,0.02,,,,,,10,20,12.9,31.9,,20,,,20.4,
2011-01-04 07:00:00,,,,,0.0,,,,,0.7,1.0,100,,,1018.0,,,,,,,,,979.6,0.0,,15.6,,,,15.6,,,,,,,,0.38,,,,,,10,20,10.9,28.2,,20,,,21.4,
2011-01-04 08:00:00,,10.0,,,0.0,,,,,0.2,0.5,100,,,1018.7,,,,,,,,,980.2,0.0,,15.5,,,,15.5,,,,,,,,0.25,,8.0,,,,10,30,14.5,28.2,,10,,,15.1,
2011-01-04 09:00:00,,10.0,,,0.03,,,,,0.0,0.0,96,,,1019.5,,,,,,,,,981.0,0.0,,15.1,,,,15.7,,,,,,,,0.52,,10.0,,,,10,20,10.7,27.3,,10,,,14.1,
2011-01-04 10:00:00,,,,,0.09,,,,,0.5,0.7,100,,,1019.9,,,,,,,,,981.4,0.0,,15.8,,,,15.8,,,,,,,,0.63,,,,,,10,20,13.4,25.4,,10,,,14.1,
2011-01-04 11:00:00,,10.0,,,0.39,,,,,0.8,0.4,100,,,1019.8,,,,,,,,,981.3,0.0,,15.7,,,,15.7,,,,,,,,1.02,,3.0,,,,10,20,8.1,21.9,,10,,,13.2,
2011-01-04 12:00:00,,,,,0.36,,,,,0.0,0.0,97,,,1019.0,,,,,,,,,980.5,0.0,,15.1,,,,15.5,,,,,,,,1.27,,,,,,10,20,9.5,20.3,,10,,,10.4,
2011-01-04 13:00:00,,,,,0.38,,,,,0.0,0.0,94,,,1017.6,,,,,,,,,979.2,0.0,,14.6,,,,15.6,,,,,,,,1.1,,,,,,20,20,12.8,24.3,,10,,,12.9,
2011-01-04 14:00:00,,10.0,,,0.13,,,,,0.3,0.7,93,,,1017.5,,,,,,,,,979.1,0.0,,14.3,,,,15.5,,,,,,,,0.94,,3.0,,,,10,20,8.1,21.3,,10,,,12.4,
2011-01-04 15:00:00,,,,,0.39,,,,,0.8,0.8,100,,,1017.2,,,,,,,,,978.8,0.0,,15.5,,,,15.5,,,,,,,,0.77,,,,,,10,20,8.0,22.1,,10,,,10.3,
2011-01-04 16:00:00,,,,,0.01,,,,,0.0,0.0,97,,,1017.5,,,,,,,,,979.0,0.0,,14.9,,,,15.3,,,,,,,,0.4,,,,,,10,360,6.8,21.1,,10,,,8.9,
2011-01-04 17:00:00,,10.0,,,0.08,,,,,0.0,0.0,89,,,1017.9,,,,,,,,,979.5,0.0,,14.3,,,,16.1,,,,,,,,0.21,,8.0,,,,360,30,6.3,19.9,,10,,,7.2,
2011-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.5,,,,,,,,,980.1,0.0,,14.3,,,,16.3,,,,,,,,0.28,,,,,,10,20,7.1,20.9,,10,,,8.1,
2011-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.7,,,,,,,,,980.4,0.0,,14.3,,,,16.5,,,,,,,,0.13,,,,,,10,360,6.9,21.0,,10,,,9.9,
2011-01-04 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1019.0,,,,,,,,,980.6,,,14.2,,,,16.1,,,,,,,,0.0,,8.0,,,,360,20,6.0,19.8,,360,,,7.1,
2011-01-04 21:00:00,,10.0,,,0.0,,,,,0.3,0.2,90,,,1019.2,,,,,,,,,980.8,,,14.8,,,,16.5,,,,,,,,0.0,,3.0,,,,360,30,7.1,21.1,,10,,,10.4,
2011-01-04 22:00:00,,,,,0.0,,,,,0.4,1.0,91,,,1019.1,,,,,,,,,980.8,,,15.2,,,,16.7,,,,,,,,0.0,,,,,,10,10,6.7,17.8,,360,,,7.1,
2011-01-04 23:00:00,,,,,0.0,,,,,5.1,1.0,100,,,1019.4,,,,,,,,,981.0,,,16.4,,,,16.4,,,,,,,,0.0,,,,,,10,30,5.2,18.1,,10,,,8.5,
2011-01-05 00:00:00,,,,,0.0,,,,,1.1,1.0,100,,,1019.4,,,,,,,,,981.0,,,16.2,,,,16.2,,,,,,,,0.0,,,,,,360,40,3.2,14.9,,20,,,7.5,
2011-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1019.1,,,,,,,,,980.7,,,16.5,,,,16.5,,,,,,,,0.0,,,,,,360,30,5.0,14.9,,10,,,5.8,
2011-01-05 02:00:00,,,,,0.0,,,,,10.0,0.8,100,,,1018.4,,,,,,,,,980.1,,,16.6,,,,16.6,,,,,,,,0.0,,,,,,360,30,4.7,21.0,,20,,,16.2,
2011-01-05 03:00:00,,,,,0.0,,,,,1.2,1.0,100,,,1017.9,,,,,,,,,979.6,,,16.7,,,,16.7,,,,,,,,0.0,,,,,,360,20,3.9,18.7,,20,,,12.9,
2011-01-05 04:00:00,,,,,0.0,,,,,1.9,0.8,100,,,1017.8,,,,,,,,,979.5,,,16.3,,,,16.3,,,,,,,,0.0,,,,,,360,10,3.5,14.1,,20,,,6.4,
2011-01-05 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1017.5,,,,,,,,,979.2,,,15.6,,,,16.5,,,,,,,,0.0,,6.0,,,,20,20,13.4,19.2,,20,,,13.6,
2011-01-05 06:00:00,,,,,0.0,,,,,2.2,0.9,100,,,1018.2,,,,,,,,,979.9,0.0,,16.9,,,,16.9,,,,,,,,0.0,,,,,,20,20,10.9,18.1,,20,,,13.0,
2011-01-05 07:00:00,,,,,0.0,,,,,7.9,1.0,99,,,1018.9,,,,,,,,,980.6,0.0,,16.8,,,,17.0,,,,,,,,0.41,,,,,,10,40,7.3,19.8,,20,,,13.1,
2011-01-05 08:00:00,,,,,0.0,,,,,0.1,0.2,100,,,1019.5,,,,,,,,,981.2,0.0,,17.2,,,,17.2,,,,,,,,0.28,,0.5,,,,10,20,6.1,16.6,,20,,,9.8,
2011-01-05 09:00:00,,,,,0.2,,,,,0.0,0.0,94,,,1019.4,,,,,,,,,981.1,0.0,,15.9,,,,16.9,,,,,,,,0.54,,0.5,,,,20,20,12.6,16.8,,20,,,12.8,
2011-01-05 10:00:00,,,,,0.15,,,,,3.4,0.7,100,,,1019.7,,,,,,,,,981.4,0.0,,17.3,,,,17.3,,,,,,,,0.78,,,,,,350,30,3.0,17.3,,20,,,12.6,
2011-01-05 11:00:00,,,,,0.47,,,,,2.4,1.0,100,,,1019.0,,,,,,,,,980.7,0.0,,17.0,,,,17.0,,,,,,,,1.36,,0.5,,,,20,40,9.8,17.6,,20,,,11.7,
2011-01-05 12:00:00,,,,,0.26,,,,,0.3,1.0,100,,,1018.3,,,,,,,,,980.1,0.0,,17.7,,,,17.7,,,,,,,,0.99,,,,,,360,30,3.3,14.7,,20,,,10.8,
2011-01-05 13:00:00,,,,,0.72,,,,,0.3,0.3,93,,,1017.3,,,,,,,,,979.2,0.0,,16.7,,,,17.8,,,,,,,,2.12,,,,,,70,80,8.0,11.4,,70,,,8.0,
2011-01-05 14:00:00,,10.0,,,0.65,,,,,0.0,0.0,97,,,1016.8,,,,,,,,,978.6,0.0,,16.9,,,,17.4,,,,,,,,1.79,,3.0,,,,60,70,8.4,12.3,,70,,,9.5,
2011-01-05 15:00:00,,,,,0.59,,,,,0.2,0.3,100,,,1016.5,,,,,,,,,978.4,0.0,,17.4,,,,17.4,,,,,,,,1.23,,,,,,60,70,9.3,12.7,,70,,,10.1,
2011-01-05 16:00:00,,,,,0.42,,,,,0.0,0.0,100,,,1016.7,,,,,,,,,978.6,0.0,,17.6,,,,17.6,,,,,,,,0.63,,,,,,60,50,6.8,12.5,,70,,,9.7,
2011-01-05 17:00:00,,10.0,,,0.05,,,,,0.0,0.0,100,,,1017.0,,,,,,,,,978.9,0.0,,17.6,,,,17.6,,,,,,,,0.35,,10.0,,,,60,70,7.0,11.6,,60,,,8.7,
2011-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1017.2,,,,,,,,,979.1,0.0,,16.3,,,,17.7,,,,,,,,0.18,,,,,,50,50,5.5,9.2,,70,,,7.3,
2011-01-05 19:00:00,,,,,0.0,,,,,0.2,0.3,91,,,1017.7,,,,,,,,,979.5,0.0,,15.7,,,,17.2,,,,,,,,0.15,,,,,,70,60,4.3,11.5,,60,,,7.8,
2011-01-05 20:00:00,,10.0,,,0.0,,,,,0.3,0.8,100,,,1018.1,,,,,,,,,979.8,,,17.0,,,,17.0,,,,,,,,0.0,,6.0,,,,60,60,5.3,8.9,,60,,,6.3,
