,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-01 18:00:00,,,,,0.0,,,,,0.2,0.3,100,,,1022.5,,,,,,,,,984.2,0.0,,17.9,,,,17.9,,,,,,,,0.0,,,,,,20.0,30,8.7,28.0,,30,,,13.5,
2019-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1022.6,,,,,,,,,984.3,0.0,,18.0,,,,18.1,,,,,,,,0.0,,,,,,20.0,50,11.2,28.4,,20,,,11.2,
2019-01-01 20:00:00,,10.0,,,0.0,,,,,0.3,0.2,100,,,1022.9,,,,,,,,,984.6,,,17.9,,,,17.9,,,,,,,,0.0,,10.0,,,,30.0,50,12.2,33.7,,30,,,18.1,
2019-01-01 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1023.2,,,,,,,,,984.8,,,17.5,,,,17.5,,,,,,,,0.0,,10.0,,,,20.0,50,12.6,28.9,,30,,,14.6,
2019-01-01 22:00:00,,,,,0.0,,,,,0.5,0.8,100,,,1023.4,,,,,,,,,985.0,,,17.5,,,,17.5,,,,,,,,0.0,,,,,,20.0,50,11.0,30.3,,30,,,16.1,
2019-01-01 23:00:00,,,,,0.0,,,,,0.1,0.7,100,,,1022.8,,,,,,,,,984.5,,,17.8,,,,17.8,,,,,,,,0.0,,,,,,20.0,40,10.6,32.5,,20,,,16.5,
2019-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1023.3,,,,,,,,,985.0,,,17.6,,,,18.1,,,,,,,,0.0,,,,,,30.0,30,12.6,32.2,,30,,,15.3,
2019-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1022.3,,,,,,,,,984.0,,,17.4,,,,18.2,,,,,,,,0.0,,,,,,20.0,40,16.0,31.4,,20,,,16.0,
2019-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1022.1,,,,,,,,,983.8,,,17.8,,,,18.0,,,,,,,,0.0,,,,,,30.0,40,15.7,32.6,,30,,,20.1,
2019-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1022.0,,,,,,,,,983.7,,,18.0,,,,18.0,,,,,,,,0.0,,,,,,20.0,40,11.2,31.6,,30,,,16.6,
2019-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1022.1,,,,,,,,,983.8,,,18.0,,,,18.0,,,,,,,,0.0,,,,,,30.0,40,14.5,30.7,,30,,,15.1,
2019-01-02 05:00:00,,10.0,,,0.0,,,,,0.4,0.5,100,,,1021.9,,,,,,,,,983.6,,,17.4,,,,17.4,,,,,,,,0.0,,10.0,,,,20.0,20,11.7,28.8,,30,,,14.1,
2019-01-02 06:00:00,,,,,0.0,,,,,0.8,1.0,99,,,1022.3,,,,,,,,,984.0,0.0,,17.6,,,,17.7,,,,,,,,0.0,,,,,,30.0,40,13.4,30.9,,30,,,14.6,
2019-01-02 07:00:00,,,,,0.0,,,,,0.9,1.0,100,,,1023.3,,,,,,,,,984.9,0.0,,17.7,,,,17.7,,,,,,,,0.01,,,,,,20.0,40,11.4,30.5,,30,,,15.8,
2019-01-02 08:00:00,,10.0,,,0.0,,,,,0.3,1.0,100,,,1024.1,,,,,,,,,985.7,0.0,,17.7,,,,17.7,,,,,,,,0.1,,10.0,,,,20.0,10,10.1,31.4,,20,,,11.3,
2019-01-02 09:00:00,,10.0,,,0.02,,,,,0.5,1.0,100,,,1024.7,,,,,,,,,986.3,0.0,,17.8,,,,17.8,,,,,,,,0.38,,5.0,,,,20.0,40,9.8,28.3,,30,,,11.3,
2019-01-02 10:00:00,,,,,0.25,,,,,0.2,1.0,100,,,1024.0,,,,,,,,,985.7,0.0,,18.0,,,,18.0,,,,,,,,0.79,,,,,,30.0,40,15.8,26.7,,30,,,15.8,
2019-01-02 11:00:00,,10.0,,,0.26,,,,,1.0,1.0,100,,,1022.9,,,,,,,,,984.6,0.0,,18.0,,,,18.0,,,,,,,,0.89,,3.0,,,,30.0,50,14.6,27.7,,30,,,15.7,
2019-01-02 12:00:00,,,,,0.52,,,,,0.2,0.3,99,,,1022.0,,,,,,,,,983.7,0.0,,17.9,,,,18.0,,,,,,,,1.51,,,,,,20.0,30,11.1,26.7,,30,,,14.7,
2019-01-02 13:00:00,,,,,0.51,,,,,0.0,0.0,100,,,1021.3,,,,,,,,,983.0,0.0,,17.7,,,,17.7,,,,,,,,1.46,,,,,,30.0,40,17.7,29.8,,30,,,20.7,
2019-01-02 14:00:00,,10.0,,,0.26,,,,,0.4,0.5,100,,,1020.4,,,,,,,,,982.2,0.0,,17.8,,,,17.8,,,,,,,,0.92,,5.0,,,,30.0,40,14.2,27.3,,30,,,17.3,
2019-01-02 15:00:00,,,,,0.02,,,,,1.6,1.0,100,,,1020.6,,,,,,,,,982.4,0.0,,18.0,,,,18.0,,,,,,,,0.52,,,,,,20.0,50,11.3,28.0,,30,,,15.8,
2019-01-02 16:00:00,,,,,0.0,,,,,1.2,1.0,100,,,1021.3,,,,,,,,,983.0,0.0,,17.8,,,,17.8,,,,,,,,0.19,,,,,,20.0,40,10.4,28.2,,30,,,16.5,
2019-01-02 17:00:00,,10.0,,,0.0,,,,,2.0,1.0,100,,,1021.7,,,,,,,,,983.4,0.0,,18.0,,,,18.0,,,,,,,,0.04,,5.0,,,,30.0,50,13.3,27.9,,30,,,14.0,
2019-01-02 18:00:00,,,,,0.0,,,,,5.0,1.0,100,,,1023.2,,,,,,,,,984.9,0.0,,18.4,,,,18.4,,,,,,,,0.0,,,,,,10.0,20,5.3,23.8,,30,,,13.8,
2019-01-02 19:00:00,,,,,0.0,,,,,3.0,1.0,100,,,1023.2,,,,,,,,,985.0,0.0,,18.7,,,,18.7,,,,,,,,0.0,,,,,,20.0,40,6.9,21.1,,20,,,7.8,
2019-01-02 20:00:00,,10.0,,,0.0,,,,,2.0,1.0,100,,,1024.2,,,,,,,,,986.0,,,18.9,,,,18.9,,,,,,,,0.0,,5.0,,,,10.0,20,4.2,23.5,,30,,,14.1,
2019-01-02 21:00:00,,10.0,,,0.0,,,,,1.5,1.0,100,,,1024.2,,,,,,,,,986.0,,,19.1,,,,19.1,,,,,,,,0.0,,3.0,,,,10.0,60,3.0,14.7,,30,,,6.0,
2019-01-02 22:00:00,,,,,0.0,,,,,8.0,0.8,100,,,1024.2,,,,,,,,,986.0,,,18.9,,,,18.9,,,,,,,,0.0,,,,,,10.0,40,3.3,19.8,,30,,,13.2,
2019-01-02 23:00:00,,,,,0.0,,,,,5.5,1.0,100,,,1024.7,,,,,,,,,986.4,,,18.7,,,,18.7,,,,,,,,0.0,,,,,,30.0,40,7.3,12.8,,30,,,7.3,
2019-01-03 00:00:00,,,,,0.0,,,,,0.1,0.3,100,,,1024.1,,,,,,,,,985.9,,,19.1,,,,19.1,,,,,,,,0.0,,,,,,40.0,40,10.3,15.2,,40,,,10.9,
2019-01-03 01:00:00,,,,,0.0,,,,,0.7,0.3,100,,,1023.5,,,,,,,,,985.3,,,18.8,,,,18.8,,,,,,,,0.0,,,,,,40.0,50,10.0,15.4,,40,,,11.6,
2019-01-03 02:00:00,,,,,0.0,,,,,0.1,0.2,100,,,1023.4,,,,,,,,,985.2,,,19.0,,,,19.0,,,,,,,,0.0,,,,,,30.0,50,8.1,14.4,,40,,,10.2,
2019-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1023.0,,,,,,,,,984.8,,,19.2,,,,19.2,,,,,,,,0.0,,,,,,20.0,20,8.5,12.4,,20,,,8.5,
2019-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1023.2,,,,,,,,,985.0,,,19.1,,,,19.1,,,,,,,,0.0,,,,,,20.0,20,8.2,14.4,,20,,,9.3,
2019-01-03 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,100,,,1023.1,,,,,,,,,984.9,,,19.2,,,,19.2,,,,,,,,0.0,,10.0,,,,30.0,50,11.0,16.3,,30,,,11.0,
2019-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1023.2,,,,,,,,,985.1,0.0,,19.6,,,,19.7,,,,,,,,0.0,,,,,,40.0,50,13.1,22.5,,40,,,14.1,
2019-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1023.5,,,,,,,,,985.4,0.0,,19.7,,,,19.7,,,,,,,,0.01,,,,,,40.0,50,16.5,21.5,,40,,,16.5,
2019-01-03 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1024.4,,,,,,,,,986.3,0.0,,19.8,,,,19.8,,,,,,,,0.08,,15.0,,,,30.0,40,8.1,21.4,,40,,,16.4,
2019-01-03 09:00:00,,10.0,,,0.0,,,,,0.2,0.3,100,,,1024.9,,,,,,,,,986.7,0.0,,19.5,,,,19.5,,,,,,,,0.29,,8.0,,,,30.0,50,13.1,23.3,,40,,,14.9,
2019-01-03 10:00:00,,,,,0.2,,,,,0.6,1.0,99,,,1025.0,,,,,,,,,986.8,0.0,,19.6,,,,19.7,,,,,,,,0.63,,,,,,30.0,30,12.4,22.2,,40,,,14.9,
2019-01-03 11:00:00,,10.0,,,0.41,,,,,0.9,1.0,100,,,1024.8,,,,,,,,,986.7,0.0,,19.8,,,,19.8,,,,,,,,1.13,,1.0,,,,40.0,40,6.1,21.8,,40,,,15.3,
2019-01-03 12:00:00,,,,,0.7,,,,,0.2,0.2,100,,,1024.2,,,,,,,,,986.1,0.0,,19.9,,,,19.9,,,,,,,,1.99,,,,,,40.0,50,6.0,12.1,,50,,,6.5,
2019-01-03 13:00:00,,,,,1.15,,,,,0.0,0.0,91,,,1022.8,,,,,,,,,984.8,0.0,,19.0,,,,20.6,,,,,,,,3.57,,,,,,40.0,40,9.7,13.8,,40,,,9.7,
2019-01-03 14:00:00,,9.0,,,1.68,,,,,0.0,0.0,89,,,1022.1,,,,,,,,,984.1,0.2,,18.6,,,,20.5,,,,,,,,4.25,,15.0,,,,20.0,40,9.8,16.6,,40,,,10.7,
2019-01-03 15:00:00,,,,,0.67,,,,,0.0,0.0,92,,,1022.3,,,,,,,,,984.4,0.0,,19.3,,,,20.7,,,,,,,,2.01,,,,,,20.0,40,7.5,14.2,,20,,,9.6,
2019-01-03 16:00:00,,,,,0.6,,,,,0.0,0.0,92,,,1022.6,,,,,,,,,984.6,0.0,,19.3,,,,20.6,,,,,,,,0.87,,,,,,20.0,10,7.7,15.1,,20,,,8.4,
2019-01-03 17:00:00,,9.0,,,0.18,,,,,0.0,0.0,97,,,1023.2,,,,,,,,,985.2,0.2,,20.1,,,,20.6,,,,,,,,0.23,,20.0,,,,30.0,40,8.2,17.4,,40,,,12.5,
2019-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1023.5,,,,,,,,,985.5,0.0,,20.3,,,,20.3,,,,,,,,0.0,,,,,,30.0,20,9.2,18.1,,30,,,9.2,
2019-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1023.9,,,,,,,,,985.9,0.0,,20.1,,,,20.3,,,,,,,,0.0,,,,,,40.0,40,16.8,25.6,,40,,,17.4,
2019-01-03 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,99,,,1025.3,,,,,,,,,987.2,,,20.0,,,,20.2,,,,,,,,0.0,,10.0,,,,30.0,50,10.1,28.6,,40,,,18.6,
2019-01-03 21:00:00,,10.0,,,0.0,,,,,4.8,0.9,100,,,1025.3,,,,,,,,,987.1,,,19.7,,,,19.7,,,,,,,,0.0,,2.0,,,,40.0,50,9.3,19.5,,30,,,10.8,
2019-01-03 22:00:00,,,,,0.0,,,,,3.8,0.7,100,,,1024.6,,,,,,,,,986.5,,,20.0,,,,20.0,,,,,,,,0.0,,,,,,40.0,50,7.0,18.0,,40,,,12.4,
2019-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1024.8,,,,,,,,,986.6,,,19.7,,,,19.7,,,,,,,,0.0,,,,,,20.0,40,4.6,9.0,,40,,,6.5,
2019-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1024.6,,,,,,,,,986.4,,,19.6,,,,19.6,,,,,,,,0.0,,,,,,40.0,40,8.5,13.1,,40,,,9.5,
2019-01-04 01:00:00,,,,,0.0,,,,,0.4,0.2,100,,,1024.5,,,,,,,,,986.4,,,19.8,,,,19.8,,,,,,,,0.0,,,,,,40.0,20,6.9,11.2,,40,,,8.6,
2019-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1023.8,,,,,,,,,985.7,,,19.7,,,,19.7,,,,,,,,0.0,,,,,,30.0,50,8.7,14.9,,40,,,10.8,
2019-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1023.4,,,,,,,,,985.3,,,20.1,,,,20.1,,,,,,,,0.0,,,,,,30.0,40,6.3,13.9,,40,,,10.5,
2019-01-04 04:00:00,,,,,0.0,,,,,0.5,0.9,100,,,1023.2,,,,,,,,,985.1,,,19.7,,,,19.7,,,,,,,,0.0,,,,,,30.0,50,8.8,16.0,,30,,,8.8,
2019-01-04 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1023.5,,,,,,,,,985.4,,,19.8,,,,19.8,,,,,,,,0.0,,10.0,,,,30.0,30,7.8,14.9,,40,,,10.9,
2019-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1023.7,,,,,,,,,985.6,0.0,,20.2,,,,20.2,,,,,,,,0.0,,,,,,30.0,40,8.6,15.8,,40,,,10.4,
2019-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1024.4,,,,,,,,,986.3,0.0,,19.9,,,,19.9,,,,,,,,0.01,,,,,,30.0,40,7.0,13.2,,40,,,9.5,
2019-01-04 08:00:00,,6.0,,,0.31,,,,,0.0,0.0,100,,,1025.1,,,,,,,,,987.0,0.0,,20.5,,,,20.5,,,,,,,,0.27,,20.0,,,,40.0,40,7.3,11.4,,40,,,7.6,
2019-01-04 09:00:00,,6.0,,,0.87,,,,,0.0,0.0,93,,,1025.5,,,,,,,,,987.5,0.6,,19.9,,,,21.0,,,,,,,,1.31,,20.0,,,,20.0,40,2.9,11.5,,40,,,8.7,
2019-01-04 10:00:00,,,,,0.59,,,,,0.0,0.0,97,,,1025.3,,,,,,,,,987.4,0.0,,21.1,,,,21.6,,,,,,,,1.48,,,,,,50.0,70,3.8,9.4,,60,,,5.8,
2019-01-04 11:00:00,,9.0,,,0.95,,,,,0.0,0.0,90,,,1024.6,,,,,,,,,986.8,0.0,,20.3,,,,22.1,,,,,,,,2.83,,15.0,,,,10.0,50,1.8,7.5,,50,,,3.9,
2019-01-04 12:00:00,,,,,0.66,,,,,0.0,0.0,93,,,1023.8,,,,,,,,,986.0,0.0,,21.0,,,,22.2,,,,,,,,2.16,,,,,,40.0,40,3.0,7.5,,40,,,3.5,
2019-01-04 13:00:00,,,,,0.91,,,,,0.0,0.0,92,,,1022.7,,,,,,,,,985.0,0.0,,21.5,,,,22.9,,,,,,,,3.06,,,,,,60.0,70,3.8,6.4,,50,,,3.9,
2019-01-04 14:00:00,,9.0,,,0.84,,,,,0.1,0.2,98,,,1022.1,,,,,,,,,984.4,0.1,,21.8,,,,22.2,,,,,,,,2.49,,15.0,,,,70.0,80,4.5,10.7,,90,,,7.2,
2019-01-04 15:00:00,,,,,1.02,,,,,0.0,0.0,91,,,1021.5,,,,,,,,,983.9,0.1,,21.3,,,,22.9,,,,,,,,2.1,,,,,,80.0,90,5.7,8.4,,80,,,6.8,
2019-01-04 16:00:00,,,,,1.02,,,,,0.0,0.0,87,,,1021.7,,,,,,,,,984.0,0.6,,20.2,,,,22.4,,,,,,,,1.29,,,,,,90.0,90,4.7,8.5,,90,,,6.7,
2019-01-04 17:00:00,,4.0,,,0.52,,,,,0.0,0.0,93,,,1022.0,,,,,,,,,984.2,0.9,,20.6,,,,21.8,,,,,,,,0.28,,15.0,,,,100.0,100,4.8,7.1,,100,,,5.3,
2019-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1022.6,,,,,,,,,984.8,0.1,,21.3,,,,21.6,,,,,,,,0.01,,,,,,100.0,100,4.3,6.5,,100,,,5.2,
2019-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1023.4,,,,,,,,,985.5,0.0,,21.5,,,,21.7,,,,,,,,0.0,,,,,,100.0,100,3.4,5.4,,100,,,4.5,
2019-01-04 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,100,,,1023.5,,,,,,,,,985.6,,,21.3,,,,21.3,,,,,,,,0.0,,15.0,,,,100.0,80,2.5,5.3,,80,,,4.2,
2019-01-04 21:00:00,,10.0,,,0.0,,,,,0.8,0.2,99,,,1023.7,,,,,,,,,985.8,,,20.9,,,,21.1,,,,,,,,0.0,,10.0,,,,130.0,110,6.1,8.7,,130,,,6.5,
2019-01-04 22:00:00,,,,,0.0,,,,,0.2,0.2,100,,,1023.1,,,,,,,,,985.3,,,21.8,,,,21.8,,,,,,,,0.0,,,,,,160.0,170,4.3,7.5,,140,,,5.9,
2019-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1022.8,,,,,,,,,985.0,,,21.9,,,,21.9,,,,,,,,0.0,,,,,,190.0,160,4.2,7.0,,170,,,4.8,
2019-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1022.5,,,,,,,,,984.7,,,21.9,,,,21.9,,,,,,,,0.0,,,,,,170.0,190,3.5,7.3,,180,,,4.7,
2019-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1022.3,,,,,,,,,984.5,,,21.7,,,,21.7,,,,,,,,0.0,,,,,,180.0,180,4.7,7.7,,180,,,5.2,
2019-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1021.8,,,,,,,,,984.0,,,21.7,,,,21.7,,,,,,,,0.0,,,,,,180.0,190,5.1,7.7,,180,,,5.5,
2019-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1021.0,,,,,,,,,983.2,,,21.7,,,,21.7,,,,,,,,0.0,,,,,,180.0,190,5.6,8.4,,180,,,5.6,
2019-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1020.6,,,,,,,,,982.8,,,21.5,,,,21.5,,,,,,,,0.0,,,,,,180.0,190,4.4,7.9,,180,,,5.8,
2019-01-05 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,100,,,1020.4,,,,,,,,,982.6,,,21.5,,,,21.5,,,,,,,,0.0,,10.0,,,,180.0,190,5.1,7.0,,180,,,5.1,
2019-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1021.0,,,,,,,,,983.2,0.0,,21.6,,,,21.6,,,,,,,,0.0,,,,,,180.0,170,3.9,6.5,,180,,,4.9,
2019-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1021.3,,,,,,,,,983.5,0.0,,21.8,,,,21.8,,,,,,,,0.01,,,,,,170.0,170,4.2,6.8,,180,,,4.4,
2019-01-05 08:00:00,,9.0,,,0.13,,,,,0.0,0.0,99,,,1021.6,,,,,,,,,983.9,0.0,,21.9,,,,22.1,,,,,,,,0.2,,12.0,,,,180.0,170,3.5,6.0,,170,,,4.3,
2019-01-05 09:00:00,,9.0,,,0.56,,,,,0.0,0.0,98,,,1022.0,,,,,,,,,984.3,0.0,,21.9,,,,22.2,,,,,,,,0.88,,15.0,,,,180.0,190,4.7,7.8,,180,,,5.2,
2019-01-05 10:00:00,,,,,0.99,,,,,0.0,0.0,88,,,1021.9,,,,,,,,,984.3,0.1,,21.4,,,,23.5,,,,,,,,1.93,,,,,,180.0,180,5.7,8.6,,180,,,5.8,
2019-01-05 11:00:00,,7.0,,,1.92,,,,,0.0,0.0,76,,,1021.1,,,,,,,,,983.7,0.6,,20.4,,,,24.9,,,,,,,,4.53,,15.0,,,,190.0,170,4.1,8.5,,180,,,6.0,
2019-01-05 12:00:00,,,,,1.63,,,,,0.0,0.0,81,,,1020.2,,,,,,,,,982.8,0.3,,20.6,,,,24.0,,,,,,,,4.82,,,,,,180.0,180,4.5,7.8,,180,,,4.7,
2019-01-05 13:00:00,,,,,2.71,,,,,0.0,0.0,71,,,1019.1,,,,,,,,,981.9,0.8,,19.7,,,,25.3,,,,,,,,6.56,,,,,,180.0,180,4.0,6.8,,180,,,4.5,
2019-01-05 14:00:00,,5.0,,,2.03,,,,,0.0,0.0,75,,,1018.9,,,,,,,,,981.6,0.6,,20.3,,,,25.1,,,,,,,,4.51,,20.0,,,,200.0,190,4.2,6.6,,180,,,4.3,
2019-01-05 15:00:00,,,,,2.17,,,,,0.0,0.0,76,,,1019.0,,,,,,,,,981.6,1.0,,19.8,,,,24.3,,,,,,,,3.58,,,,,,190.0,190,4.6,6.8,,200,,,5.0,
2019-01-05 16:00:00,,,,,1.32,,,,,0.0,0.0,83,,,1019.4,,,,,,,,,981.9,0.9,,20.5,,,,23.5,,,,,,,,1.45,,,,,,190.0,200,4.3,7.0,,190,,,5.0,
2019-01-05 17:00:00,,4.0,,,0.47,,,,,0.0,0.0,93,,,1020.0,,,,,,,,,982.4,0.9,,21.3,,,,22.5,,,,,,,,0.29,,15.0,,,,190.0,180,3.7,6.8,,200,,,4.9,
2019-01-05 18:00:00,,,,,0.02,,,,,0.0,0.0,100,,,1020.2,,,,,,,,,982.5,0.1,,21.7,,,,21.7,,,,,,,,0.01,,,,,,190.0,200,4.7,8.1,,200,,,5.6,
