,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-01-01 14:00:00,,7.0,,,0.86,,,,,0.0,0.0,70,,,1014.2,,,,,,,,,976.2,0.3,,12.3,,,,17.9,,,,,,,,,,15.0,,,,20.0,190,6.4,16.5,,,,,,
2001-01-01 15:00:00,,,,,1.31,,,,,0.0,0.0,67,,,1014.6,,,,,,,,,976.6,0.8,,12.0,,,,18.3,,,,,,,,,,,,,,20.0,100,5.2,16.9,,,,,,
2001-01-01 16:00:00,,,,,0.86,,,,,0.0,0.0,68,,,1014.9,,,,,,,,,976.9,1.0,,11.9,,,,17.9,,,,,,,,,,,,,,20.0,130,5.8,15.3,,,,,,
2001-01-01 17:00:00,,5.0,,,0.35,,,,,0.0,0.0,67,,,1015.4,,,,,,,,,977.2,0.9,,10.8,,,,17.0,,,,,,,,,,15.0,,,,30.0,80,6.2,15.0,,,,,,
2001-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1015.8,,,,,,,,,977.6,0.1,,11.4,,,,17.0,,,,,,,,,,,,,,10.0,80,5.2,16.7,,,,,,
2001-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1016.4,,,,,,,,,978.2,0.0,,11.2,,,,17.1,,,,,,,,,,,,,,20.0,100,6.3,16.2,,,,,,
2001-01-01 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,65,,,1017.0,,,,,,,,,978.8,,,10.6,,,,17.2,,,,,,,,,,15.0,,,,20.0,90,4.6,15.7,,,,,,
2001-01-01 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,67,,,1017.3,,,,,,,,,979.1,,,11.3,,,,17.4,,,,,,,,,,15.0,,,,20.0,70,4.9,13.6,,,,,,
2001-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1017.6,,,,,,,,,979.4,,,11.5,,,,17.6,,,,,,,,,,,,,,20.0,200,4.5,12.0,,,,,,
2001-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.7,,,,,,,,,978.6,,,12.4,,,,17.8,,,,,,,,,,,,,,40.0,100,6.9,14.3,,,,,,
2001-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1016.9,,,,,,,,,978.8,,,11.5,,,,17.5,,,,,,,,,,,,,,40.0,90,5.3,13.4,,,,,,
2001-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1017.3,,,,,,,,,979.1,,,10.3,,,,17.2,,,,,,,,,,,,,,40.0,90,3.3,11.5,,,,,,
2001-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1016.8,,,,,,,,,978.7,,,11.5,,,,17.7,,,,,,,,,,,,,,30.0,80,3.8,10.2,,,,,,
2001-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.9,,,,,,,,,978.7,,,13.1,,,,17.1,,,,,,,,,,,,,,70.0,90,7.2,12.7,,,,,,
2001-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.9,,,,,,,,,978.7,,,12.4,,,,17.2,,,,,,,,,,,,,,40.0,90,5.3,9.0,,,,,,
2001-01-02 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1016.8,,,,,,,,,978.7,,,12.0,,,,17.6,,,,,,,,,,15.0,,,,40.0,50,5.2,10.6,,,,,,
2001-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1017.3,,,,,,,,,979.2,0.0,,12.2,,,,17.7,,,,,,,,,,,,,,30.0,60,2.9,10.0,,,,,,
2001-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1017.9,,,,,,,,,979.8,0.0,,12.3,,,,17.9,,,,,,,,,,,,,,30.0,60,4.0,10.1,,,,,,
2001-01-02 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,72,,,1018.4,,,,,,,,,980.3,0.0,,13.2,,,,18.3,,,,,,,,,,15.0,,,,50.0,70,5.6,11.3,,,,,,
2001-01-02 09:00:00,,9.0,,,0.18,,,,,0.0,0.0,72,,,1018.9,,,,,,,,,980.8,0.0,,13.3,,,,18.5,,,,,,,,,,20.0,,,,30.0,70,4.4,10.2,,,,,,
2001-01-02 10:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.6,,,,,,,,,980.5,0.0,,13.4,,,,18.2,,,,,,,,,,,,,,40.0,100,3.1,9.9,,,,,,
2001-01-02 11:00:00,,9.0,,,0.58,,,,,0.0,0.0,72,,,1017.8,,,,,,,,,979.9,0.0,,14.3,,,,19.5,,,,,,,,,,20.0,,,,60.0,90,5.4,8.2,,,,,,
2001-01-02 12:00:00,,,,,1.49,,,,,0.0,0.0,70,,,1016.3,,,,,,,,,978.7,0.4,,15.6,,,,21.4,,,,,,,,,,,,,,40.0,70,5.1,9.7,,,,,,
2001-01-02 13:00:00,,,,,1.48,,,,,0.0,0.0,71,,,1015.6,,,,,,,,,977.9,0.4,,15.0,,,,20.4,,,,,,,,,,,,,,30.0,60,4.6,10.4,,,,,,
2001-01-02 14:00:00,,7.0,,,1.03,,,,,0.0,0.0,72,,,1015.0,,,,,,,,,977.2,0.3,,14.4,,,,19.5,,,,,,,,,,20.0,,,,30.0,70,4.3,9.9,,,,,,
2001-01-02 15:00:00,,,,,1.18,,,,,0.0,0.0,71,,,1014.8,,,,,,,,,977.1,0.8,,14.9,,,,20.3,,,,,,,,,,,,,,30.0,80,5.1,10.6,,,,,,
2001-01-02 16:00:00,,,,,0.87,,,,,0.0,0.0,73,,,1015.1,,,,,,,,,977.3,1.0,,14.4,,,,19.4,,,,,,,,,,,,,,40.0,60,5.2,9.6,,,,,,
2001-01-02 17:00:00,,1.0,,,0.32,,,,,0.0,0.0,76,,,1015.5,,,,,,,,,977.6,1.0,,14.3,,,,18.7,,,,,,,,,,20.0,,,,40.0,110,5.2,9.9,,,,,,
2001-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.0,,,,,,,,,978.0,0.0,,14.5,,,,18.2,,,,,,,,,,,,,,30.0,90,4.0,9.0,,,,,,
2001-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.2,,,,,,,,,978.3,0.0,,14.1,,,,19.0,,,,,,,,,,,,,,50.0,70,4.8,9.3,,,,,,
2001-01-02 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1016.8,,,,,,,,,978.9,,,14.0,,,,19.3,,,,,,,,,,15.0,,,,50.0,100,4.0,8.7,,,,,,
2001-01-02 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,75,,,1016.6,,,,,,,,,978.7,,,14.9,,,,19.5,,,,,,,,,,15.0,,,,60.0,80,6.0,10.8,,,,,,
2001-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,978.9,,,14.9,,,,19.3,,,,,,,,,,,,,,40.0,70,4.9,10.7,,,,,,
2001-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.5,,,,,,,,,978.6,,,14.7,,,,19.4,,,,,,,,,,,,,,40.0,70,5.3,10.2,,,,,,
2001-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.4,,,,,,,,,978.5,,,14.8,,,,19.5,,,,,,,,,,,,,,50.0,80,4.6,10.1,,,,,,
2001-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.1,,,,,,,,,978.2,,,14.6,,,,19.3,,,,,,,,,,,,,,40.0,100,5.8,9.9,,,,,,
2001-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.5,,,,,,,,,977.6,,,15.0,,,,19.3,,,,,,,,,,,,,,40.0,70,6.1,10.7,,,,,,
2001-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.9,,,,,,,,,978.0,,,15.2,,,,19.3,,,,,,,,,,,,,,30.0,70,4.7,10.5,,,,,,
2001-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.0,,,,,,,,,978.1,,,15.1,,,,19.3,,,,,,,,,,,,,,40.0,60,4.6,11.0,,,,,,
2001-01-03 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,75,,,1016.1,,,,,,,,,978.2,,,14.8,,,,19.3,,,,,,,,,,20.0,,,,40.0,90,5.5,9.7,,,,,,
2001-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.4,,,,,,,,,978.5,0.0,,14.9,,,,19.6,,,,,,,,,,,,,,40.0,60,4.6,10.9,,,,,,
2001-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.9,,,,,,,,,979.0,0.0,,15.2,,,,19.7,,,,,,,,,,,,,,30.0,90,4.3,10.5,,,,,,
2001-01-03 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,86,,,1017.5,,,,,,,,,979.5,0.1,,16.5,,,,18.9,,,,,,,,,,20.0,,,,20.0,80,4.8,13.8,,,,,,
2001-01-03 09:00:00,,9.0,,,0.13,,,,,0.0,0.0,83,,,1017.8,,,,,,,,,979.9,0.0,,16.6,,,,19.6,,,,,,,,,,20.0,,,,30.0,130,5.2,13.2,,,,,,
2001-01-03 10:00:00,,,,,0.59,,,,,0.0,0.0,81,,,1017.8,,,,,,,,,979.9,0.1,,16.7,,,,20.0,,,,,,,,,,,,,,10.0,70,3.5,12.5,,,,,,
2001-01-03 11:00:00,,9.0,,,0.46,,,,,0.0,0.0,82,,,1017.3,,,,,,,,,979.4,0.0,,16.6,,,,19.8,,,,,,,,,,20.0,,,,20.0,70,4.0,12.1,,,,,,
2001-01-03 12:00:00,,,,,1.92,,,,,0.0,0.0,73,,,1016.1,,,,,,,,,978.6,0.8,,17.6,,,,22.7,,,,,,,,,,,,,,30.0,100,4.7,12.6,,,,,,
2001-01-03 13:00:00,,,,,1.71,,,,,0.0,0.0,75,,,1015.5,,,,,,,,,977.9,0.8,,17.0,,,,21.7,,,,,,,,,,,,,,50.0,110,5.6,10.6,,,,,,
2001-01-03 14:00:00,,5.0,,,1.76,,,,,0.0,0.0,74,,,1014.8,,,,,,,,,977.3,1.0,,17.0,,,,21.8,,,,,,,,,,20.0,,,,40.0,60,5.9,11.7,,,,,,
2001-01-03 15:00:00,,,,,1.39,,,,,0.0,0.0,74,,,1014.6,,,,,,,,,977.1,0.8,,16.8,,,,21.7,,,,,,,,,,,,,,40.0,80,5.4,11.8,,,,,,
2001-01-03 16:00:00,,,,,0.66,,,,,0.0,0.0,75,,,1014.9,,,,,,,,,977.2,0.6,,15.9,,,,20.5,,,,,,,,,,,,,,40.0,90,5.6,10.6,,,,,,
2001-01-03 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,77,,,1015.4,,,,,,,,,977.7,0.0,,16.0,,,,20.2,,,,,,,,,,30.0,,,,40.0,60,4.8,9.7,,,,,,
2001-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.9,,,,,,,,,978.1,0.0,,15.5,,,,20.0,,,,,,,,,,,,,,40.0,80,6.3,11.1,,,,,,
2001-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.4,,,,,,,,,978.6,0.0,,15.3,,,,20.0,,,,,,,,,,,,,,40.0,80,5.8,10.2,,,,,,
2001-01-03 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,74,,,1016.7,,,,,,,,,978.9,,,15.3,,,,20.0,,,,,,,,,,20.0,,,,30.0,90,6.2,11.9,,,,,,
2001-01-03 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,75,,,1017.0,,,,,,,,,979.2,,,15.4,,,,19.9,,,,,,,,,,20.0,,,,30.0,90,5.8,12.4,,,,,,
2001-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.3,,,,,,,,,979.4,,,15.6,,,,19.9,,,,,,,,,,,,,,20.0,80,5.2,13.7,,,,,,
2001-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.1,,,,,,,,,979.3,,,15.5,,,,19.9,,,,,,,,,,,,,,30.0,100,5.1,13.4,,,,,,
2001-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,978.9,,,15.3,,,,19.7,,,,,,,,,,,,,,40.0,60,7.3,12.9,,,,,,
2001-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.6,,,,,,,,,978.8,,,15.8,,,,19.8,,,,,,,,,,,,,,40.0,60,5.3,12.9,,,,,,
2001-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.4,,,,,,,,,978.6,,,15.5,,,,19.8,,,,,,,,,,,,,,30.0,100,5.6,14.2,,,,,,
2001-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.3,,,,,,,,,978.4,,,15.3,,,,19.6,,,,,,,,,,,,,,30.0,70,6.1,13.4,,,,,,
2001-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,978.8,,,15.6,,,,19.5,,,,,,,,,,,,,,30.0,100,5.8,12.8,,,,,,
2001-01-04 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,77,,,1016.9,,,,,,,,,979.0,,,15.1,,,,19.3,,,,,,,,,,20.0,,,,30.0,50,6.3,13.7,,,,,,
2001-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.6,,,,,,,,,979.7,0.0,,15.2,,,,19.3,,,,,,,,,,,,,,40.0,80,6.4,12.3,,,,,,
2001-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.0,,,,,,,,,980.1,0.1,,15.6,,,,19.6,,,,,,,,,,,,,,40.0,70,5.2,12.1,,,,,,
2001-01-04 08:00:00,,2.0,,,0.33,,,,,0.0,0.0,77,,,1018.7,,,,,,,,,980.8,0.9,,15.7,,,,19.8,,,,,,,,,,18.0,,,,40.0,60,5.1,11.8,,,,,,
2001-01-04 09:00:00,,4.0,,,0.89,,,,,0.0,0.0,75,,,1018.8,,,,,,,,,981.0,0.9,,16.3,,,,21.0,,,,,,,,,,20.0,,,,60.0,90,5.4,11.5,,,,,,
2001-01-04 10:00:00,,,,,1.03,,,,,0.0,0.0,74,,,1018.7,,,,,,,,,980.9,0.6,,16.2,,,,20.9,,,,,,,,,,,,,,30.0,90,4.0,10.6,,,,,,
2001-01-04 11:00:00,,10.0,,,0.38,,,,,-9.8,0.1,89,,,1018.7,,,,,,,,,980.7,0.0,,17.1,,,,19.0,,,,,,,,,,12.0,,,,10.0,60,3.5,11.5,,,,,,
2001-01-04 12:00:00,,,,,0.2,,,,,0.5,0.4,93,,,1018.3,,,,,,,,,980.3,0.0,,17.8,,,,18.9,,,,,,,,,,,,,,40.0,60,5.2,11.3,,,,,,
2001-01-04 13:00:00,,,,,0.76,,,,,0.0,0.0,89,,,1017.1,,,,,,,,,979.2,0.1,,18.0,,,,19.8,,,,,,,,,,,,,,360.0,90,1.4,10.1,,,,,,
2001-01-04 14:00:00,,10.0,,,0.52,,,,,2.5,0.1,95,,,1016.5,,,,,,,,,978.5,0.1,,17.4,,,,18.2,,,,,,,,,,10.0,,,,80.0,80,6.5,11.0,,,,,,
2001-01-04 15:00:00,,,,,0.1,,,,,0.5,0.1,89,,,1016.5,,,,,,,,,978.5,0.0,,16.9,,,,18.8,,,,,,,,,,,,,,70.0,100,4.9,8.5,,,,,,
2001-01-04 16:00:00,,,,,0.27,,,,,0.0,0.0,85,,,1016.7,,,,,,,,,978.8,0.0,,17.2,,,,19.7,,,,,,,,,,,,,,40.0,70,5.4,12.4,,,,,,
2001-01-04 17:00:00,,9.0,,,0.16,,,,,0.0,0.0,90,,,1017.3,,,,,,,,,979.3,0.2,,17.5,,,,19.1,,,,,,,,,,12.0,,,,350.0,120,2.1,12.1,,,,,,
2001-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.0,,,,,,,,,979.1,0.0,,17.4,,,,19.5,,,,,,,,,,,,,,40.0,70,10.9,15.1,,,,,,
2001-01-04 19:00:00,,,,,0.0,,,,,1.0,0.1,98,,,1018.1,,,,,,,,,980.0,0.0,,18.1,,,,18.5,,,,,,,,,,,,,,20.0,50,3.9,18.3,,,,,,
2001-01-04 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1019.0,,,,,,,,,980.9,,,17.4,,,,18.2,,,,,,,,,,10.0,,,,20.0,50,3.7,14.9,,,,,,
2001-01-04 21:00:00,,10.0,,,0.0,,,,,0.5,0.1,88,,,1019.2,,,,,,,,,981.2,,,17.4,,,,19.4,,,,,,,,,,10.0,,,,40.0,80,6.6,12.6,,,,,,
2001-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1018.7,,,,,,,,,980.7,,,17.9,,,,19.0,,,,,,,,,,,,,,30.0,60,11.8,18.9,,,,,,
2001-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.7,,,,,,,,,980.7,,,17.1,,,,18.9,,,,,,,,,,,,,,30.0,50,8.1,17.7,,,,,,
2001-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.5,,,,,,,,,980.5,,,17.6,,,,19.1,,,,,,,,,,,,,,20.0,60,5.2,15.3,,,,,,
2001-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1017.8,,,,,,,,,979.9,,,18.2,,,,19.3,,,,,,,,,,,,,,40.0,70,8.1,11.2,,,,,,
2001-01-05 02:00:00,,,,,0.0,,,,,2.0,0.2,97,,,1018.0,,,,,,,,,979.9,,,17.6,,,,18.1,,,,,,,,,,,,,,40.0,60,4.6,13.6,,,,,,
2001-01-05 03:00:00,,,,,0.0,,,,,1.0,0.2,97,,,1017.5,,,,,,,,,979.4,,,17.7,,,,18.2,,,,,,,,,,,,,,30.0,50,6.5,10.5,,,,,,
2001-01-05 04:00:00,,,,,0.0,,,,,0.5,0.1,94,,,1016.9,,,,,,,,,979.0,,,18.2,,,,19.2,,,,,,,,,,,,,,40.0,50,7.5,10.0,,,,,,
2001-01-05 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,96,,,1017.4,,,,,,,,,979.5,,,18.8,,,,19.5,,,,,,,,,,15.0,,,,60.0,70,5.1,11.5,,,,,,
2001-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.8,,,,,,,,,979.9,0.0,,18.0,,,,20.0,,,,,,,,,,,,,,70.0,90,6.3,10.6,,,,,,
2001-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.5,,,,,,,,,980.6,0.0,,17.8,,,,20.2,,,,,,,,,,,,,,70.0,100,5.2,10.9,,,,,,
2001-01-05 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,87,,,1018.8,,,,,,,,,981.0,0.0,,18.4,,,,20.7,,,,,,,,,,18.0,,,,70.0,100,5.0,9.2,,,,,,
2001-01-05 09:00:00,,8.0,,,0.53,,,,,0.0,0.0,87,,,1019.3,,,,,,,,,981.5,0.1,,18.8,,,,21.1,,,,,,,,,,18.0,,,,60.0,90,5.7,10.0,,,,,,
2001-01-05 10:00:00,,,,,0.89,,,,,0.0,0.0,85,,,1019.2,,,,,,,,,981.5,0.4,,18.9,,,,21.6,,,,,,,,,,,,,,60.0,80,4.6,9.7,,,,,,
2001-01-05 11:00:00,,4.0,,,1.84,,,,,0.0,0.0,81,,,1018.7,,,,,,,,,981.1,0.9,,19.3,,,,22.7,,,,,,,,,,20.0,,,,50.0,100,4.3,9.6,,,,,,
2001-01-05 12:00:00,,,,,1.79,,,,,0.0,0.0,78,,,1017.6,,,,,,,,,980.2,1.0,,19.5,,,,23.5,,,,,,,,,,,,,,30.0,70,4.2,7.6,,,,,,
2001-01-05 13:00:00,,,,,1.83,,,,,0.0,0.0,78,,,1016.6,,,,,,,,,979.2,1.0,,19.0,,,,23.1,,,,,,,,,,,,,,40.0,60,4.7,8.5,,,,,,
2001-01-05 14:00:00,,7.0,,,1.8,,,,,0.0,0.0,79,,,1016.0,,,,,,,,,978.6,1.0,,19.2,,,,23.1,,,,,,,,,,18.0,,,,40.0,60,5.1,7.5,,,,,,
2001-01-05 15:00:00,,,,,1.45,,,,,0.0,0.0,83,,,1015.6,,,,,,,,,978.3,1.0,,20.6,,,,23.6,,,,,,,,,,,,,,30.0,60,3.0,8.6,,,,,,
2001-01-05 16:00:00,,,,,0.85,,,,,0.0,0.0,86,,,1016.1,,,,,,,,,978.5,0.8,,19.2,,,,21.7,,,,,,,,,,,,,,40.0,50,7.6,10.9,,,,,,
2001-01-05 17:00:00,,9.0,,,0.26,,,,,0.0,0.0,87,,,1016.7,,,,,,,,,979.0,0.4,,19.0,,,,21.2,,,,,,,,,,15.0,,,,40.0,50,4.3,10.7,,,,,,
2001-01-05 18:00:00,,,,,0.0,,,,,1.5,0.6,95,,,1017.2,,,,,,,,,979.3,0.0,,18.9,,,,19.8,,,,,,,,,,,,,,30.0,110,5.9,12.9,,,,,,
2001-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.8,,,,,,,,,980.0,0.0,,18.2,,,,20.5,,,,,,,,,,,,,,50.0,50,2.5,6.4,,,,,,
2001-01-05 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1018.0,,,,,,,,,980.2,,,18.7,,,,20.5,,,,,,,,,,12.0,,,,70.0,70,4.7,6.1,,,,,,
2001-01-05 21:00:00,,10.0,,,0.0,,,,,0.5,0.1,98,,,1018.3,,,,,,,,,980.4,,,19.3,,,,19.6,,,,,,,,,,12.0,,,,70.0,90,4.0,7.3,,,,,,
2001-01-05 22:00:00,,,,,0.0,,,,,0.5,0.3,100,,,1018.3,,,,,,,,,980.4,,,19.6,,,,19.6,,,,,,,,,,,,,,70.0,70,3.0,5.2,,,,,,
2001-01-05 23:00:00,,,,,0.0,,,,,2.5,1.0,100,,,1018.1,,,,,,,,,980.1,,,19.1,,,,19.1,,,,,,,,,,,,,,280.0,80,2.2,3.6,,,,,,
2001-01-06 00:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1017.6,,,,,,,,,979.6,,,19.1,,,,19.1,,,,,,,,,,,,,,60.0,320,1.7,5.0,,,,,,
2001-01-06 01:00:00,,,,,0.0,,,,,2.0,1.0,100,,,1017.3,,,,,,,,,979.3,,,19.1,,,,19.1,,,,,,,,,,,,,,20.0,340,2.0,4.2,,,,,,
2001-01-06 02:00:00,,,,,0.0,,,,,0.5,0.3,99,,,1016.9,,,,,,,,,979.0,,,19.2,,,,19.4,,,,,,,,,,,,,,310.0,50,0.8,3.0,,,,,,
