,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-01-01 13:00:00,984.5,1022.8,17.7,16.6,93,4.7,60.0,10.7,80,-9.8,0.1,0.0,0.3,,1.19,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,7.1,
2022-01-01 14:00:00,983.8,1022.0,18.3,17.2,93,3.5,20.0,9.3,70,0.0,0.0,0.0,0.69,20.0,2.23,10.0,18.1,18.1,18.2,18.6,19.3,19.8,21.1,23.5,24.5,25.4,19.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.9,
2022-01-01 15:00:00,983.7,1021.9,18.3,17.5,95,4.7,40.0,9.3,40,-9.8,0.3,0.0,0.52,,1.47,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.5,
2022-01-01 16:00:00,983.9,1022.2,17.7,17.2,97,4.5,80.0,8.6,90,0.5,0.5,0.0,0.28,,0.57,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.2,
2022-01-01 17:00:00,984.3,1022.6,18.3,16.8,91,3.6,60.0,6.7,80,0.0,0.0,0.0,0.19,20.0,0.23,10.0,,,,,,,,-99.8,-99.8,-99.8,19.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.8,
2022-01-01 18:00:00,984.7,1023.0,18.4,16.9,91,4.5,40.0,9.0,30,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.3,
2022-01-01 19:00:00,984.9,1023.2,18.0,16.9,93,6.4,80.0,11.5,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,8.0,
2022-01-01 20:00:00,985.2,1023.5,18.2,16.9,92,4.1,80.0,8.4,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,6.2,
2022-01-01 21:00:00,985.0,1023.2,18.8,16.2,85,3.9,80.0,6.9,70,0.0,0.0,,0.0,,0.0,-99.8,17.7,18.1,18.3,18.7,19.3,19.7,21.1,23.5,24.5,25.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,4.4,
2022-01-01 22:00:00,984.8,1022.9,19.4,16.1,81,5.9,90.0,8.6,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,5.9,
2022-01-01 23:00:00,984.6,1022.8,18.9,17.2,90,4.6,50.0,10.1,70,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,6.0,
2022-01-02 00:00:00,984.4,1022.5,19.4,15.9,80,5.4,90.0,9.6,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.4,
2022-01-02 01:00:00,984.0,1022.1,19.5,15.6,78,5.3,90.0,8.5,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,6.2,
2022-01-02 02:00:00,983.5,1021.5,19.7,15.4,76,4.8,100.0,8.6,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,5.9,
2022-01-02 03:00:00,983.2,1021.4,18.2,16.7,91,5.7,10.0,9.6,20,1.0,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.7,
2022-01-02 04:00:00,983.2,1021.5,17.6,16.6,94,4.0,20.0,10.1,10,-9.8,0.5,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.1,
2022-01-02 05:00:00,983.4,1021.7,17.7,16.4,92,4.0,30.0,6.8,360,0.5,0.2,,0.0,,0.0,-99.8,17.6,18.0,18.2,18.7,19.3,19.7,21.1,23.5,24.5,25.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.2,
2022-01-02 06:00:00,983.8,1022.1,17.8,17.2,96,4.7,30.0,7.9,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.5,
2022-01-02 07:00:00,984.5,1022.8,18.0,16.9,93,3.7,40.0,9.3,20,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.7,
2022-01-02 08:00:00,984.8,1023.1,17.9,17.3,96,4.2,30.0,8.3,60,0.5,0.3,0.1,0.17,15.0,0.17,9.0,,,,,,,,-99.8,-99.8,-99.8,19.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.3,
2022-01-02 09:00:00,985.2,1023.6,17.7,17.2,97,5.7,30.0,9.7,20,-9.8,0.1,0.2,0.5,15.0,0.67,10.0,18.0,18.2,18.2,18.6,19.3,19.7,21.1,23.5,24.5,25.4,19.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.8,
2022-01-02 10:00:00,985.1,1023.5,17.6,17.1,97,5.5,40.0,12.1,10,4.5,0.9,0.0,0.26,,0.73,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.4,
2022-01-02 11:00:00,984.8,1023.2,17.6,17.1,97,5.6,80.0,10.9,70,8.0,0.8,0.0,0.31,20.0,1.18,9.0,,,,,,,,-99.8,-99.8,-99.8,19.5,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.1,
2022-01-02 12:00:00,984.0,1022.2,18.9,18.4,97,4.5,40.0,9.4,110,0.5,0.2,0.0,0.57,,1.99,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,6.2,
2022-01-02 13:00:00,983.0,1021.1,19.1,17.8,92,5.3,20.0,12.0,20,0.0,0.0,0.0,0.89,,2.84,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.6,
2022-01-02 14:00:00,981.8,1020.0,17.7,17.1,96,12.6,30.0,23.1,360,12.5,0.5,0.0,0.3,10.0,1.09,9.0,17.9,18.3,18.3,18.4,19.1,19.7,21.1,23.5,24.4,25.4,19.5,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,12.6,
2022-01-02 15:00:00,982.2,1020.4,18.0,17.2,95,4.7,10.0,18.5,30,0.0,0.0,0.0,0.34,,1.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,13.0,
2022-01-02 16:00:00,982.6,1020.8,18.3,17.7,96,6.1,20.0,14.2,40,0.0,0.0,0.0,0.23,,0.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.6,
2022-01-02 17:00:00,982.9,1021.1,18.4,16.7,90,5.4,10.0,15.2,30,0.0,0.0,0.0,0.15,20.0,0.15,9.0,,,,,,,,-99.8,-99.8,-99.8,19.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.4,
2022-01-02 18:00:00,983.2,1021.4,18.2,17.1,93,7.3,30.0,14.3,60,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.3,
2022-01-02 19:00:00,983.6,1021.8,18.2,17.4,95,9.6,50.0,17.3,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,9.8,
2022-01-02 20:00:00,983.9,1022.1,18.3,17.0,92,6.0,20.0,13.7,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,9.4,
2022-01-02 21:00:00,983.8,1022.0,18.2,17.1,93,6.4,20.0,15.0,40,0.0,0.0,,0.0,,0.0,-99.8,17.7,18.1,18.2,18.4,19.1,19.5,21.0,23.4,24.4,25.4,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.9,
2022-01-02 22:00:00,983.8,1022.0,18.8,17.8,94,7.8,40.0,17.1,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,9.2,
2022-01-02 23:00:00,983.6,1021.8,18.5,16.8,90,5.7,30.0,16.4,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,10.0,
2022-01-03 00:00:00,983.4,1021.6,18.6,15.9,84,5.5,20.0,15.5,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.9,
2022-01-03 01:00:00,983.1,1021.3,18.7,17.0,90,5.4,40.0,13.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.2,
2022-01-03 02:00:00,982.5,1020.7,18.5,17.2,92,5.2,40.0,13.9,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.1,
2022-01-03 03:00:00,982.3,1020.4,18.6,17.3,92,5.5,40.0,12.4,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.2,
2022-01-03 04:00:00,981.9,1020.0,18.6,17.1,91,5.3,40.0,12.5,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.5,
2022-01-03 05:00:00,982.1,1020.2,18.8,17.3,91,4.9,30.0,14.0,60,0.0,0.0,,0.0,,0.0,-99.8,17.8,18.1,18.2,18.5,19.1,19.5,21.0,23.4,24.4,25.4,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.3,
2022-01-03 06:00:00,982.4,1020.5,19.1,16.7,86,5.3,40.0,13.4,40,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.5,
2022-01-03 07:00:00,982.8,1020.9,19.0,17.5,91,4.0,20.0,12.9,60,0.0,0.0,0.0,0.03,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.5,
2022-01-03 08:00:00,983.4,1021.5,19.5,16.9,85,5.8,40.0,13.2,80,0.0,0.0,0.3,0.4,30.0,0.26,8.0,,,,,,,,-99.8,-99.8,-99.8,19.2,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.5,
2022-01-03 09:00:00,983.9,1022.0,19.4,17.5,89,4.5,40.0,12.7,60,-9.8,0.2,0.1,0.63,20.0,0.96,8.0,18.3,18.3,18.3,18.5,19.2,19.5,20.9,23.4,24.4,25.4,20.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.5,
2022-01-03 10:00:00,983.9,1022.2,17.6,17.1,97,4.5,20.0,12.1,20,5.5,0.8,0.0,0.53,,1.37,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.2,
2022-01-03 11:00:00,982.8,1021.0,18.4,17.9,97,12.9,30.0,18.8,40,6.0,0.8,0.0,0.44,10.0,1.51,10.0,,,,,,,,-99.8,-99.8,-99.8,20.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,13.2,
2022-01-03 12:00:00,982.3,1020.4,19.0,18.8,99,4.2,360.0,15.6,40,0.0,0.0,0.0,0.74,,3.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,12.5,
2022-01-03 13:00:00,981.8,1019.8,19.5,19.0,97,5.9,20.0,12.3,40,0.0,0.0,0.1,1.03,,3.44,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.8,
2022-01-03 14:00:00,981.0,1019.1,18.7,18.2,97,8.5,30.0,14.6,30,0.5,0.3,0.0,0.77,8.0,2.31,10.0,18.9,18.8,18.5,18.6,19.1,19.5,20.9,23.4,24.4,25.4,20.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.6,
2022-01-03 15:00:00,980.7,1018.8,18.4,18.2,99,9.9,30.0,16.4,30,3.5,0.8,0.0,0.53,,1.35,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,10.6,
2022-01-03 16:00:00,981.0,1019.1,18.7,18.5,99,5.4,20.0,13.4,50,0.5,0.3,0.0,0.16,,0.37,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,9.7,
2022-01-03 17:00:00,981.2,1019.4,18.1,17.9,99,4.4,10.0,12.7,40,0.0,0.0,0.0,0.12,10.0,0.16,8.0,,,,,,,,-99.8,-99.8,-99.8,20.5,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.9,
2022-01-03 18:00:00,982.0,1020.1,18.6,18.4,99,5.4,20.0,13.0,20,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.6,
2022-01-03 19:00:00,982.2,1020.4,18.3,18.1,99,5.8,20.0,11.8,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.2,
2022-01-03 20:00:00,982.4,1020.5,18.6,18.0,96,3.6,20.0,12.5,30,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.1,
2022-01-03 21:00:00,983.1,1021.3,18.3,18.1,99,5.3,20.0,13.8,60,-9.8,0.1,,0.0,,0.0,-99.8,18.4,18.7,18.7,18.8,19.2,19.5,20.9,23.4,24.4,25.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.3,
2022-01-03 22:00:00,983.1,1021.2,19.2,17.9,92,4.3,20.0,12.4,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.0,
2022-01-03 23:00:00,983.1,1021.2,19.1,17.9,93,5.3,30.0,11.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.7,
2022-01-04 00:00:00,983.0,1021.1,18.9,18.1,95,3.3,20.0,13.5,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.5,
2022-01-04 01:00:00,982.6,1020.7,18.8,18.5,98,3.1,10.0,10.6,60,1.0,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.7,
2022-01-04 02:00:00,981.8,1019.9,18.7,18.5,99,8.3,30.0,13.3,20,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,9.0,
2022-01-04 03:00:00,981.5,1019.6,18.5,18.3,99,6.9,30.0,14.3,40,3.0,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,9.9,
2022-01-04 04:00:00,981.1,1019.2,18.7,18.5,99,9.4,30.0,14.7,20,3.5,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,9.6,
2022-01-04 05:00:00,981.2,1019.3,18.4,18.2,99,7.9,30.0,15.7,30,2.0,0.6,,0.0,,0.0,-99.8,18.5,18.7,18.6,18.8,19.3,19.5,20.8,23.4,24.4,25.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,10.6,
2022-01-04 06:00:00,982.0,1020.1,18.7,18.5,99,6.9,60.0,13.7,90,2.0,0.7,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,8.6,
2022-01-04 07:00:00,982.5,1020.7,18.3,18.1,99,4.2,20.0,12.4,40,4.0,0.5,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.2,
2022-01-04 08:00:00,983.2,1021.3,19.0,18.8,99,7.1,80.0,11.9,40,0.0,0.0,0.0,0.08,20.0,0.11,10.0,,,,,,,,-99.8,-99.8,-99.8,21.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.1,
2022-01-04 09:00:00,983.6,1021.6,20.2,18.0,87,7.0,60.0,11.2,80,0.0,0.0,0.0,0.35,20.0,0.74,10.0,18.6,18.7,18.6,18.8,19.3,19.5,20.8,23.4,24.4,25.4,20.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.9,
2022-01-04 10:00:00,983.5,1021.4,20.4,18.2,87,6.2,60.0,11.4,80,0.0,0.0,0.0,0.56,,1.54,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,7.2,
2022-01-04 11:00:00,983.0,1020.9,20.9,18.3,85,5.6,50.0,11.3,80,0.0,0.0,0.0,0.82,20.0,2.67,10.0,,,,,,,,-99.8,-99.8,-99.8,21.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.2,
2022-01-04 12:00:00,982.1,1020.0,20.3,18.6,90,4.1,40.0,9.9,70,0.0,0.0,0.0,0.81,,2.82,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.6,
2022-01-04 13:00:00,981.3,1019.1,20.5,18.8,90,6.1,50.0,11.5,70,0.0,0.0,0.2,1.12,,3.87,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.1,
2022-01-04 14:00:00,980.7,1018.5,20.9,18.8,88,4.1,40.0,10.4,50,0.0,0.0,0.4,1.67,30.0,4.26,9.0,19.8,19.3,18.9,18.9,19.3,19.5,20.8,23.4,24.4,25.4,21.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.3,
2022-01-04 15:00:00,980.1,1017.9,20.7,19.0,90,5.1,30.0,12.7,60,0.0,0.0,0.0,0.6,,1.6,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.7,
2022-01-04 16:00:00,980.3,1018.2,19.6,19.1,97,7.2,60.0,12.8,70,5.0,0.5,0.1,0.37,,0.51,-99.8,,,,,,,,-99.8,-99.8,-99.8,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,7.9,
2022-01-04 17:00:00,980.6,1018.5,20.1,18.2,89,7.0,80.0,11.9,70,0.0,0.0,0.0,0.13,20.0,0.15,9.0,,,,,,,,-99.8,-99.8,-99.8,20.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,8.3,
2022-01-04 18:00:00,981.2,1019.1,20.3,18.3,88,7.6,80.0,11.3,80,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.6,
2022-01-04 19:00:00,981.9,1019.8,20.6,18.4,87,6.1,70.0,10.8,90,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.7,
