,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,1025.2,1025.4,1026.8,2025-01-11 09:25:00,1023.4,2025-01-11 15:00:00,13.9,17.3,2025-01-11 12:27:00,12.0,2025-01-11 06:43:00,9.1,72,61,2025-01-11 12:28:00,4.9,360.0,13.2,350.0,2025-01-11 15:06:00,0.0,0.0,2025-01-11 00:00:00,0.0,2025-01-11 00:00:00,7.8,13.18,,,,,,,
2025-01-12,1023.4,1023.6,1025.8,2025-01-12 00:03:00,1020.2,2025-01-12 15:01:00,14.2,18.0,2025-01-12 14:21:00,11.3,2025-01-12 03:36:00,4.3,53,32,2025-01-12 16:15:00,5.1,10.0,14.1,360.0,2025-01-12 08:08:00,0.0,0.0,2025-01-12 00:00:00,0.0,2025-01-12 00:00:00,9.2,16.5,,,,,,,
2025-01-13,1022.0,1022.1,1024.3,2025-01-13 08:25:00,1020.0,2025-01-13 14:52:00,14.5,19.3,2025-01-13 12:20:00,8.9,2025-01-13 07:01:00,7.9,64,49,2025-01-13 11:42:00,2.5,340.0,7.4,320.0,2025-01-13 14:09:00,0.0,0.0,2025-01-13 00:00:00,0.0,2025-01-13 00:00:00,9.2,18.09,,,,,,,
2025-01-14,1021.7,1021.8,1023.5,2025-01-14 09:49:00,1019.8,2025-01-14 14:16:00,15.5,18.5,2025-01-14 11:28:00,12.9,2025-01-14 06:48:00,12.8,83,70,2025-01-14 10:32:00,2.3,340.0,9.2,310.0,2025-01-14 14:17:00,3.0,0.5,2025-01-14 19:34:00,1.5,2025-01-14 19:27:00,7.1,11.46,,,,,,,
2025-01-15,1021.6,1021.7,1023.2,2025-01-15 22:02:00,1019.6,2025-01-15 05:30:00,14.8,17.2,2025-01-15 09:16:00,12.5,2025-01-15 23:57:00,11.4,80,69,2025-01-15 23:49:00,4.7,360.0,14.3,350.0,2025-01-15 10:23:00,1.0,0.5,2025-01-15 03:21:00,0.5,2025-01-15 02:31:00,6.3,5.36,,,,,,,
2025-01-16,1022.4,1022.5,1023.7,2025-01-16 09:21:00,1020.1,2025-01-16 14:27:00,12.9,15.3,2025-01-16 12:32:00,11.1,2025-01-16 05:18:00,8.0,72,63,2025-01-16 11:46:00,4.2,10.0,12.0,360.0,2025-01-16 16:03:00,0.0,0.0,2025-01-16 00:00:00,0.0,2025-01-16 00:00:00,7.8,7.05,,,,,,,
2025-01-17,1020.4,1020.6,1023.2,2025-01-17 00:01:00,1018.0,2025-01-17 15:54:00,13.9,18.1,2025-01-17 14:07:00,11.0,2025-01-17 02:12:00,8.7,71,57,2025-01-17 13:41:00,3.7,360.0,10.3,360.0,2025-01-17 16:09:00,0.0,0.0,2025-01-17 00:00:00,0.0,2025-01-17 00:00:00,9.1,17.21,,,,,,,
2025-01-18,1017.7,1017.9,1019.7,2025-01-18 09:25:00,1015.4,2025-01-18 15:49:00,15.2,18.4,2025-01-18 13:06:00,12.4,2025-01-18 01:05:00,11.1,76,63,2025-01-18 13:25:00,3.0,360.0,8.1,350.0,2025-01-18 15:44:00,0.0,0.0,2025-01-18 00:00:00,0.0,2025-01-18 00:00:00,7.8,8.59,,,,,,,
2025-01-19,1014.4,1014.5,1016.5,2025-01-19 00:01:00,1011.7,2025-01-19 16:05:00,16.5,19.7,2025-01-19 14:57:00,14.2,2025-01-19 23:47:00,13.4,82,69,2025-01-19 15:16:00,3.9,360.0,9.3,340.0,2025-01-19 12:48:00,0.0,0.0,2025-01-19 00:00:00,0.0,2025-01-19 00:00:00,8.8,15.9,,,,,,,
2025-01-20,1013.7,1013.9,1015.7,2025-01-20 23:03:00,1012.0,2025-01-20 14:04:00,16.0,21.0,2025-01-20 13:44:00,12.5,2025-01-20 07:05:00,11.5,75,60,2025-01-20 15:24:00,3.0,350.0,9.3,350.0,2025-01-20 15:51:00,0.0,0.0,2025-01-20 00:00:00,0.0,2025-01-20 00:00:00,9.1,16.29,,,,,,,
2025-01-21,1015.7,1015.8,1017.1,2025-01-21 09:30:00,1013.4,2025-01-21 14:23:00,16.6,20.4,2025-01-21 13:32:00,12.7,2025-01-21 07:07:00,12.5,76,66,2025-01-21 13:39:00,2.7,350.0,7.7,320.0,2025-01-21 15:06:00,0.0,0.0,2025-01-21 00:00:00,0.0,2025-01-21 00:00:00,9.1,17.15,,,,,,,
2025-01-22,1016.7,1016.9,1018.4,2025-01-22 08:52:00,1015.1,2025-01-22 15:26:00,17.2,19.2,2025-01-22 14:28:00,16.3,2025-01-22 02:21:00,15.0,86,80,2025-01-22 14:30:00,2.8,340.0,8.6,300.0,2025-01-22 15:12:00,0.5,0.5,2025-01-22 23:25:00,0.5,2025-01-22 22:35:00,8.3,14.6,,,,,,,
2025-01-23,1015.0,1015.2,1017.4,2025-01-23 00:14:00,1012.2,2025-01-23 16:09:00,17.5,22.3,2025-01-23 14:22:00,15.5,2025-01-23 22:27:00,15.0,85,66,2025-01-23 16:30:00,3.7,10.0,9.9,10.0,2025-01-23 17:10:00,0.5,0.5,2025-01-23 10:45:00,0.5,2025-01-23 09:55:00,8.0,13.68,,,,,,,
2025-01-24,1013.3,1013.5,1014.3,2025-01-24 08:54:00,1011.2,2025-01-24 14:44:00,17.9,22.3,2025-01-24 13:24:00,15.5,2025-01-24 01:37:00,15.5,86,71,2025-01-24 13:26:00,3.4,360.0,8.6,330.0,2025-01-24 14:53:00,0.0,0.0,2025-01-24 00:00:00,0.0,2025-01-24 00:00:00,8.5,16.73,,,,,,,
2025-01-25,1014.3,1014.5,1016.3,2025-01-25 09:07:00,1011.9,2025-01-25 15:00:00,17.9,21.5,2025-01-25 13:35:00,16.2,2025-01-25 23:23:00,15.6,86,73,2025-01-25 14:52:00,3.3,360.0,10.7,360.0,2025-01-25 17:58:00,0.0,0.0,2025-01-25 00:00:00,0.0,2025-01-25 00:00:00,7.8,14.8,,,,,,,
2025-01-26,1016.2,1016.3,1017.9,2025-01-26 21:57:00,1014.0,2025-01-26 14:18:00,16.5,19.9,2025-01-26 11:50:00,14.4,2025-01-26 23:31:00,13.4,82,72,2025-01-26 12:06:00,5.6,360.0,16.6,360.0,2025-01-26 21:07:00,0.0,0.0,2025-01-26 00:00:00,0.0,2025-01-26 00:00:00,8.1,15.26,,,,,,,
2025-01-27,1018.7,1018.8,1021.3,2025-01-27 23:59:00,1016.9,2025-01-27 02:01:00,12.8,14.5,2025-01-27 00:21:00,10.1,2025-01-27 22:33:00,7.0,68,46,2025-01-27 23:56:00,6.5,10.0,16.3,350.0,2025-01-27 08:00:00,0.0,0.0,2025-01-27 00:00:00,0.0,2025-01-27 00:00:00,6.8,6.13,,,,,,,
2025-01-28,1022.1,1022.3,1025.0,2025-01-28 23:12:00,1019.7,2025-01-28 14:51:00,13.4,17.0,2025-01-28 12:41:00,9.6,2025-01-28 06:32:00,4.7,55,41,2025-01-28 11:44:00,5.0,10.0,13.6,350.0,2025-01-28 14:20:00,0.0,0.0,2025-01-28 00:00:00,0.0,2025-01-28 00:00:00,9.0,16.8,,,,,,,
2025-01-29,1022.7,1022.8,1025.3,2025-01-29 09:07:00,1020.3,2025-01-29 17:17:00,14.5,18.7,2025-01-29 12:41:00,11.5,2025-01-29 06:45:00,7.6,63,48,2025-01-29 12:45:00,3.2,360.0,9.5,360.0,2025-01-29 02:24:00,0.0,0.0,2025-01-29 00:00:00,0.0,2025-01-29 00:00:00,8.4,16.66,,,,,,,
2025-01-30,1019.6,1019.8,1022.0,2025-01-30 08:10:00,1016.5,2025-01-30 15:22:00,15.3,19.1,2025-01-30 16:08:00,11.7,2025-01-30 05:09:00,11.7,79,57,2025-01-30 16:02:00,2.3,340.0,7.3,320.0,2025-01-30 14:13:00,0.0,0.0,2025-01-30 00:00:00,0.0,2025-01-30 00:00:00,9.3,18.6,,,,,,,
2025-01-31,1015.9,1016.0,1018.6,2025-01-31 00:03:00,1013.3,2025-01-31 15:41:00,16.6,19.4,2025-01-31 14:04:00,14.9,2025-01-31 00:01:00,14.6,88,77,2025-01-31 12:52:00,2.5,360.0,9.6,360.0,2025-01-31 14:35:00,1.0,0.5,2025-01-31 08:54:00,0.5,2025-01-31 08:04:00,7.5,12.92,,,,,,,
2025-02-01,1011.7,1011.8,1015.1,2025-02-01 00:08:00,1008.3,2025-02-01 15:38:00,19.2,24.2,2025-02-01 15:17:00,16.6,2025-02-01 23:51:00,17.2,88,67,2025-02-01 15:16:00,3.5,360.0,13.6,300.0,2025-02-01 16:28:00,3.0,2.0,2025-02-01 02:21:00,2.0,2025-02-01 01:31:00,8.7,13.33,,,,,,,
2025-02-02,1012.9,1013.0,1014.7,2025-02-02 22:27:00,1010.8,2025-02-02 14:44:00,16.9,19.9,2025-02-02 14:53:00,15.7,2025-02-02 07:12:00,15.0,88,78,2025-02-02 15:24:00,4.2,360.0,11.0,10.0,2025-02-02 17:42:00,0.5,0.5,2025-02-02 00:09:00,0.5,2025-02-02 00:00:00,7.7,13.3,,,,,,,
2025-02-03,1016.8,1017.0,1019.8,2025-02-04 00:00:00,1014.6,2025-02-03 00:03:00,14.6,17.0,2025-02-03 11:24:00,12.2,2025-02-03 20:42:00,11.8,83,75,2025-02-03 12:41:00,5.9,360.0,16.3,350.0,2025-02-03 19:00:00,0.0,0.0,2025-02-03 00:00:00,0.0,2025-02-03 00:00:00,6.1,8.2,,,,,,,
2025-02-04,1019.3,1019.5,1020.9,2025-02-04 09:11:00,1017.4,2025-02-04 14:40:00,13.1,15.0,2025-02-04 13:41:00,11.7,2025-02-04 06:33:00,7.3,68,59,2025-02-04 23:59:00,5.4,360.0,15.1,360.0,2025-02-04 01:22:00,0.0,0.0,2025-02-04 00:00:00,0.0,2025-02-04 00:00:00,6.4,5.76,,,,,,,
2025-02-05,1018.0,1018.2,1019.5,2025-02-05 00:06:00,1015.9,2025-02-05 14:42:00,15.0,17.6,2025-02-05 12:47:00,11.1,2025-02-05 06:51:00,8.4,64,50,2025-02-05 01:08:00,2.4,350.0,8.4,330.0,2025-02-05 01:22:00,0.0,0.0,2025-02-05 00:00:00,0.0,2025-02-05 00:00:00,8.0,12.71,,,,,,,
2025-02-06,1017.2,1017.3,1019.1,2025-02-06 08:51:00,1014.3,2025-02-06 14:36:00,16.4,19.1,2025-02-06 11:53:00,14.8,2025-02-06 06:30:00,12.6,78,66,2025-02-06 11:35:00,2.9,350.0,8.6,360.0,2025-02-06 23:34:00,0.0,0.0,2025-02-06 00:00:00,0.0,2025-02-06 00:00:00,7.2,10.83,,,,,,,
2025-02-07,1018.5,1018.6,1021.6,2025-02-07 23:00:00,1016.4,2025-02-07 04:16:00,15.0,17.7,2025-02-07 13:22:00,12.4,2025-02-07 23:25:00,11.6,80,68,2025-02-07 20:09:00,6.7,360.0,17.2,360.0,2025-02-07 19:56:00,0.0,0.0,2025-02-07 00:00:00,0.0,2025-02-07 00:00:00,7.7,15.57,,,,,,,
2025-02-08,1021.6,1021.7,1023.2,2025-02-08 09:54:00,1019.6,2025-02-08 14:53:00,11.8,14.5,2025-02-08 12:58:00,9.9,2025-02-08 22:00:00,6.2,68,59,2025-02-08 13:34:00,5.5,10.0,12.7,10.0,2025-02-08 03:13:00,0.0,0.0,2025-02-08 00:00:00,0.0,2025-02-08 00:00:00,4.9,7.29,,,,,,,
2025-02-09,1022.0,1022.1,1024.1,2025-02-09 08:45:00,1018.3,2025-02-09 15:34:00,12.7,16.0,2025-02-09 15:10:00,9.7,2025-02-09 03:03:00,7.6,71,64,2025-02-09 12:41:00,4.0,10.0,10.6,340.0,2025-02-09 17:14:00,0.0,0.0,2025-02-09 00:00:00,0.0,2025-02-09 00:00:00,7.9,9.93,,,,,,,
2025-02-10,1020.5,1020.6,1022.8,2025-02-10 08:56:00,1017.6,2025-02-10 15:50:00,14.7,18.9,2025-02-10 13:09:00,10.9,2025-02-10 05:33:00,10.8,77,62,2025-02-10 11:20:00,3.2,350.0,10.5,340.0,2025-02-10 15:29:00,0.0,0.0,2025-02-10 00:00:00,0.0,2025-02-10 00:00:00,9.7,20.2,,,,,,,
2025-02-11,1018.5,1018.7,1020.8,2025-02-11 00:17:00,1016.3,2025-02-11 16:36:00,15.6,18.4,2025-02-11 10:25:00,13.2,2025-02-11 05:36:00,13.8,88,81,2025-02-11 10:23:00,3.2,340.0,9.8,320.0,2025-02-11 12:36:00,0.0,0.0,2025-02-11 00:00:00,0.0,2025-02-11 00:00:00,9.0,18.93,,,,,,,
2025-02-12,1017.2,1017.4,1018.8,2025-02-12 09:48:00,1015.1,2025-02-12 15:17:00,16.7,17.9,2025-02-12 16:25:00,15.6,2025-02-12 05:50:00,16.1,96,90,2025-02-12 00:10:00,2.8,360.0,9.1,350.0,2025-02-12 21:59:00,33.5,1.0,2025-02-12 03:03:00,4.0,2025-02-12 04:49:00,2.6,3.25,,,,,,,
2025-02-13,1017.1,1017.2,1018.8,2025-02-13 22:10:00,1015.7,2025-02-13 04:54:00,15.6,17.5,2025-02-13 01:26:00,14.6,2025-02-13 12:11:00,14.9,95,90,2025-02-13 22:20:00,4.2,360.0,10.6,330.0,2025-02-13 13:42:00,32.0,2.0,2025-02-13 00:22:00,5.5,2025-02-13 08:38:00,2.2,3.05,,,,,,,
2025-02-14,1016.4,1016.5,1018.5,2025-02-14 08:53:00,1014.7,2025-02-14 17:37:00,16.0,18.3,2025-02-14 12:19:00,14.7,2025-02-14 00:01:00,14.4,90,82,2025-02-14 15:15:00,3.2,360.0,9.0,340.0,2025-02-14 14:37:00,0.0,0.0,2025-02-14 00:00:00,0.0,2025-02-14 00:00:00,7.7,9.14,,,,,,,
2025-02-15,1013.9,1014.0,1016.3,2025-02-15 00:07:00,1011.4,2025-02-15 15:51:00,16.8,21.4,2025-02-15 17:13:00,15.3,2025-02-15 23:44:00,15.9,94,81,2025-02-15 17:15:00,3.2,350.0,9.7,300.0,2025-02-15 17:14:00,0.0,0.0,2025-02-15 00:00:00,0.0,2025-02-15 00:00:00,8.8,18.94,,,,,,,
2025-02-16,1015.7,1015.8,1018.1,2025-02-16 23:34:00,1013.6,2025-02-16 15:01:00,17.3,22.4,2025-02-16 14:59:00,14.4,2025-02-16 03:06:00,15.7,91,72,2025-02-16 15:04:00,3.5,360.0,9.1,350.0,2025-02-16 10:02:00,0.0,0.0,2025-02-16 00:00:00,0.0,2025-02-16 00:00:00,8.3,16.36,,,,,,,
2025-02-17,1018.2,1018.3,1020.6,2025-02-17 23:58:00,1016.0,2025-02-17 15:21:00,17.6,21.5,2025-02-17 14:34:00,14.6,2025-02-17 06:25:00,13.6,78,63,2025-02-17 12:20:00,3.2,360.0,8.3,360.0,2025-02-17 15:34:00,0.0,0.0,2025-02-17 00:00:00,0.0,2025-02-17 00:00:00,9.5,16.02,,,,,,,
2025-02-18,1020.1,1020.2,1021.9,2025-02-18 09:32:00,1017.8,2025-02-18 15:17:00,16.6,19.6,2025-02-18 13:20:00,15.0,2025-02-18 06:50:00,13.7,83,74,2025-02-18 15:07:00,4.4,360.0,11.1,340.0,2025-02-18 16:39:00,0.0,0.0,2025-02-18 00:00:00,0.0,2025-02-18 00:00:00,9.1,18.21,,,,,,,
2025-02-19,1020.5,1020.7,1022.5,2025-02-19 09:24:00,1018.5,2025-02-19 14:20:00,16.6,21.0,2025-02-19 13:28:00,14.4,2025-02-19 05:53:00,13.8,84,71,2025-02-19 13:23:00,3.4,350.0,10.7,310.0,2025-02-19 14:11:00,0.0,0.0,2025-02-19 00:00:00,0.0,2025-02-19 00:00:00,8.9,16.73,,,,,,,
2025-02-20,1020.8,1020.9,1022.4,2025-02-20 08:47:00,1018.5,2025-02-20 16:01:00,16.7,18.7,2025-02-20 15:25:00,15.7,2025-02-20 06:57:00,15.0,89,80,2025-02-20 15:26:00,3.9,350.0,9.2,350.0,2025-02-20 21:01:00,0.0,0.0,2025-02-20 00:00:00,0.0,2025-02-20 00:00:00,8.1,12.61,,,,,,,
