,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-04 10:00:00,1023.0,1023.2,17.2,11.1,67.0,2.5,310.0,3.6,310.0,0.0,1.0,1.75,,,,,,,
2026-01-04 11:00:00,1022.6,1022.7,18.4,11.1,62.0,3.2,330.0,4.8,310.0,0.0,1.0,2.27,,,,,,,
2026-01-04 12:00:00,1021.3,1021.4,18.5,10.8,60.0,4.0,320.0,5.6,340.0,0.0,1.0,2.54,,,,,,,
2026-01-04 13:00:00,1020.1,1020.2,19.0,11.8,62.0,4.1,320.0,6.2,300.0,0.0,1.0,2.58,,,,,,,
2026-01-04 14:00:00,1019.3,1019.5,18.8,13.8,72.0,5.2,310.0,7.4,310.0,0.0,1.0,2.35,,,,,,,
2026-01-04 15:00:00,1018.8,1019.0,18.7,13.9,73.0,5.6,310.0,8.2,300.0,0.0,1.0,1.92,,,,,,,
2026-01-04 16:00:00,1018.8,1018.9,18.2,14.5,78.0,5.0,340.0,8.5,330.0,0.0,1.0,1.27,,,,,,,
2026-01-04 17:00:00,1019.1,1019.2,17.8,14.2,79.0,4.5,340.0,7.3,330.0,0.0,0.6,0.53,,,,,,,
2026-01-04 18:00:00,1019.7,1019.8,17.0,14.2,83.0,3.4,360.0,7.1,320.0,0.0,0.0,0.04,,,,,,,
2026-01-04 19:00:00,1020.3,1020.4,16.6,14.3,86.0,2.7,360.0,5.9,10.0,0.0,0.0,0.0,,,,,,,
2026-01-04 20:00:00,1020.7,1020.8,15.6,13.9,89.0,1.7,40.0,4.3,10.0,0.0,0.0,0.0,,,,,,,
2026-01-04 21:00:00,1020.7,1020.8,15.0,13.7,91.0,1.2,40.0,2.5,40.0,0.0,0.0,0.0,,,,,,,
2026-01-04 22:00:00,1020.8,1020.9,15.4,14.3,92.0,1.0,350.0,1.7,50.0,0.0,0.0,0.0,,,,,,,
2026-01-04 23:00:00,1020.7,1020.8,15.2,14.1,93.0,1.2,10.0,1.7,350.0,0.0,0.0,0.0,,,,,,,
2026-01-05 00:00:00,1020.7,1020.8,15.0,14.0,94.0,1.2,40.0,1.8,40.0,0.0,0.0,0.0,,,,,,,
2026-01-05 01:00:00,1020.3,1020.4,14.6,14.1,96.0,1.1,50.0,2.2,30.0,0.0,0.0,0.0,,,,,,,
2026-01-05 02:00:00,1019.7,1019.8,14.1,13.8,97.0,1.0,30.0,1.8,40.0,0.0,0.0,0.0,,,,,,,
2026-01-05 03:00:00,1019.3,1019.4,14.1,13.9,98.0,2.0,10.0,2.9,360.0,0.0,0.0,0.0,,,,,,,
2026-01-05 04:00:00,1018.9,1019.1,13.2,13.1,99.0,1.6,60.0,2.9,40.0,0.0,0.0,0.0,,,,,,,
2026-01-05 05:00:00,1019.1,1019.2,12.4,12.4,100.0,1.1,80.0,2.7,90.0,0.0,0.0,0.0,,,,,,,
2026-01-05 06:00:00,1019.4,1019.5,12.0,12.0,100.0,1.4,80.0,3.0,30.0,0.0,0.0,0.0,,,,,,,
2026-01-05 07:00:00,1019.7,1019.9,11.8,11.8,100.0,1.6,30.0,2.8,40.0,0.0,0.0,0.01,,,,,,,
2026-01-05 08:00:00,1020.3,1020.4,12.7,12.7,100.0,1.3,20.0,2.4,40.0,0.0,0.1,0.22,,,,,,,
2026-01-05 09:00:00,1020.9,1021.0,14.6,14.6,100.0,2.6,30.0,4.2,10.0,0.0,1.0,1.0,,,,,,,
2026-01-05 10:00:00,1020.9,1021.0,17.4,14.6,83.0,4.8,10.0,6.6,20.0,0.0,1.0,1.65,,,,,,,
2026-01-05 11:00:00,1020.0,1020.2,19.1,13.9,72.0,4.3,20.0,7.3,20.0,0.0,1.0,1.94,,,,,,,
2026-01-05 12:00:00,1019.0,1019.1,20.0,12.6,62.0,4.5,10.0,7.8,360.0,0.0,1.0,2.38,,,,,,,
2026-01-05 13:00:00,1017.8,1018.0,19.7,14.8,73.0,4.8,330.0,8.2,330.0,0.0,1.0,2.51,,,,,,,
2026-01-05 14:00:00,1017.2,1017.4,19.4,14.6,73.0,6.3,340.0,9.5,340.0,0.0,1.0,2.31,,,,,,,
2026-01-05 15:00:00,1017.2,1017.2,19.8,14.6,71.0,5.4,350.0,9.5,330.0,0.0,1.0,1.86,,,,,,,
2026-01-05 16:00:00,1017.6,1017.7,19.7,13.5,67.0,5.4,360.0,8.6,340.0,0.0,1.0,1.24,,,,,,,
2026-01-05 17:00:00,1017.8,1017.9,18.4,14.0,75.0,6.0,10.0,9.5,10.0,0.0,0.5,0.49,,,,,,,
2026-01-05 18:00:00,1018.2,1018.4,17.4,13.7,78.0,6.3,360.0,10.1,330.0,0.0,0.0,0.03,,,,,,,
2026-01-05 19:00:00,1019.1,1019.0,17.3,13.7,79.0,6.0,10.0,10.8,10.0,0.0,0.0,0.0,,,,,,,
2026-01-05 20:00:00,1019.6,1019.8,17.0,14.0,82.0,5.2,20.0,10.0,30.0,0.0,0.0,0.0,,,,,,,
2026-01-05 21:00:00,1020.1,1020.2,16.5,13.7,83.0,4.3,20.0,9.3,360.0,0.0,0.0,0.0,,,,,,,
2026-01-05 22:00:00,1020.0,1020.2,16.3,13.1,81.0,5.3,20.0,9.8,30.0,0.0,0.0,0.0,,,,,,,
2026-01-05 23:00:00,1020.2,1020.3,15.7,12.8,82.0,4.4,20.0,9.5,30.0,0.0,0.0,0.0,,,,,,,
2026-01-06 00:00:00,1020.2,1020.3,15.2,12.2,82.0,4.4,10.0,8.2,10.0,0.0,0.0,0.0,,,,,,,
2026-01-06 01:00:00,1020.1,1020.2,14.9,11.6,80.0,4.4,20.0,9.2,360.0,0.0,0.0,0.0,,,,,,,
2026-01-06 02:00:00,1019.5,1019.6,14.4,11.3,81.0,4.4,20.0,8.3,30.0,0.0,0.0,0.0,,,,,,,
2026-01-06 03:00:00,1019.2,1019.4,14.0,10.8,81.0,5.0,20.0,9.4,360.0,0.0,0.0,0.0,,,,,,,
2026-01-06 04:00:00,1019.5,1019.6,13.8,10.7,81.0,4.7,10.0,8.7,40.0,0.0,0.0,0.0,,,,,,,
2026-01-06 05:00:00,1019.6,1019.8,13.7,10.4,80.0,5.4,20.0,8.6,20.0,0.0,0.0,0.0,,,,,,,
2026-01-06 06:00:00,1020.2,1020.2,13.4,9.7,78.0,5.5,10.0,9.7,30.0,0.0,0.0,0.0,,,,,,,
2026-01-06 07:00:00,1020.6,1020.8,13.4,9.6,77.0,6.4,20.0,10.3,20.0,0.0,0.0,0.01,,,,,,,
2026-01-06 08:00:00,1021.2,1021.2,13.7,9.2,74.0,6.0,20.0,11.1,10.0,0.0,0.3,0.33,,,,,,,
2026-01-06 09:00:00,1021.2,1021.3,14.7,8.7,67.0,7.5,10.0,11.9,20.0,0.0,1.0,1.06,,,,,,,
2026-01-06 10:00:00,1021.4,1021.4,16.0,10.0,67.0,7.3,20.0,11.8,10.0,0.0,1.0,1.72,,,,,,,
2026-01-06 11:00:00,1021.1,1021.5,16.5,10.3,66.0,7.9,360.0,13.6,350.0,0.0,1.0,1.84,,,,,,,
2026-01-06 12:00:00,1021.0,1021.3,16.4,10.4,67.0,8.7,10.0,14.6,360.0,0.0,1.0,1.32,,,,,,,
2026-01-06 13:00:00,1020.6,1020.7,15.8,10.5,70.0,8.2,10.0,12.9,10.0,0.0,1.0,1.05,,,,,,,
2026-01-06 14:00:00,1019.9,1020.0,16.3,10.5,68.0,6.9,20.0,13.8,20.0,0.0,1.0,1.22,,,,,,,
2026-01-06 15:00:00,1019.4,1019.5,16.9,10.1,64.0,7.0,10.0,11.3,10.0,0.0,1.0,1.62,,,,,,,
2026-01-06 16:00:00,1019.4,1019.6,16.8,10.2,64.0,5.8,10.0,9.2,10.0,0.0,1.0,1.15,,,,,,,
2026-01-06 17:00:00,1019.7,1019.9,15.9,10.2,69.0,5.5,360.0,8.8,360.0,0.0,0.5,0.48,,,,,,,
2026-01-06 18:00:00,1020.6,1020.6,14.5,10.3,75.0,6.7,360.0,9.9,10.0,0.0,0.0,0.03,,,,,,,
2026-01-06 19:00:00,1021.5,1021.6,13.9,10.3,78.0,5.8,10.0,11.8,360.0,0.0,0.0,0.0,,,,,,,
2026-01-06 20:00:00,1022.2,1022.3,13.9,10.1,77.0,5.5,20.0,9.4,360.0,0.0,0.0,0.0,,,,,,,
2026-01-06 21:00:00,1022.6,1022.6,13.6,9.1,74.0,7.0,20.0,14.7,10.0,0.0,0.0,0.0,,,,,,,
2026-01-06 22:00:00,1022.8,1022.9,13.5,9.1,74.0,5.3,20.0,11.9,360.0,0.0,0.0,0.0,,,,,,,
2026-01-06 23:00:00,1022.8,1022.9,13.1,8.7,74.0,5.2,20.0,10.4,360.0,0.0,0.0,0.0,,,,,,,
2026-01-07 00:00:00,1022.4,1022.6,13.0,8.2,72.0,5.9,20.0,9.3,20.0,0.0,0.0,0.0,,,,,,,
2026-01-07 01:00:00,1022.4,1022.6,12.8,7.5,70.0,4.6,20.0,9.8,10.0,0.0,0.0,0.0,,,,,,,
2026-01-07 02:00:00,1022.0,1022.1,12.6,7.2,69.0,4.4,20.0,9.0,360.0,0.0,0.0,0.0,,,,,,,
2026-01-07 03:00:00,1021.3,1021.4,12.6,6.6,67.0,5.5,20.0,9.5,10.0,0.0,0.0,0.0,,,,,,,
2026-01-07 04:00:00,1021.2,1021.3,12.7,6.4,65.0,5.2,20.0,10.3,350.0,0.0,0.0,0.0,,,,,,,
2026-01-07 05:00:00,1021.2,1021.3,12.4,6.3,66.0,6.0,20.0,10.6,30.0,0.0,0.0,0.0,,,,,,,
2026-01-07 06:00:00,1021.5,1021.6,12.1,5.6,64.0,5.9,20.0,11.7,40.0,0.0,0.0,0.0,,,,,,,
2026-01-07 07:00:00,1022.1,1022.3,11.9,4.7,61.0,5.9,20.0,10.7,40.0,0.0,0.0,0.01,,,,,,,
2026-01-07 08:00:00,1022.5,1022.7,12.6,4.4,57.0,6.3,20.0,10.6,10.0,0.0,0.2,0.28,,,,,,,
2026-01-07 09:00:00,1022.6,1022.8,13.6,4.3,53.0,7.4,20.0,12.6,20.0,0.0,0.9,0.89,,,,,,,
2026-01-07 10:00:00,1022.7,1023.0,14.5,5.0,52.0,6.7,20.0,14.3,30.0,0.0,1.0,1.43,,,,,,,
2026-01-07 11:00:00,1022.4,1022.6,15.2,4.8,49.0,6.6,30.0,14.6,360.0,0.0,1.0,1.93,,,,,,,
2026-01-07 12:00:00,1021.4,1021.6,15.4,5.2,50.0,7.8,360.0,11.7,10.0,0.0,1.0,1.8,,,,,,,
2026-01-07 13:00:00,1020.6,1020.7,15.8,5.5,50.0,6.9,350.0,12.6,350.0,0.0,1.0,1.93,,,,,,,
2026-01-07 14:00:00,1019.8,1020.0,15.9,6.2,52.0,6.6,350.0,11.0,350.0,0.0,1.0,1.78,,,,,,,
2026-01-07 15:00:00,1019.8,1019.8,15.4,6.5,55.0,6.3,350.0,10.5,360.0,0.0,1.0,0.84,,,,,,,
2026-01-07 16:00:00,1019.6,1019.8,15.1,7.1,58.0,5.8,360.0,9.5,10.0,0.0,0.5,0.52,,,,,,,
2026-01-07 17:00:00,1020.5,1020.6,14.7,7.5,61.0,5.0,360.0,9.3,360.0,0.0,0.0,0.16,,,,,,,
2026-01-07 18:00:00,1020.8,1020.9,14.1,7.5,64.0,5.6,360.0,9.3,350.0,0.0,0.0,0.02,,,,,,,
2026-01-07 19:00:00,1021.4,1021.6,13.7,7.8,67.0,4.6,10.0,8.6,350.0,0.0,0.0,0.0,,,,,,,
2026-01-07 20:00:00,1022.0,1022.1,13.0,7.3,68.0,3.4,20.0,7.6,10.0,0.0,0.0,0.0,,,,,,,
2026-01-07 21:00:00,1022.3,1022.4,12.5,6.4,66.0,4.1,20.0,7.3,360.0,0.0,0.0,0.0,,,,,,,
2026-01-07 22:00:00,1022.6,1022.7,11.8,6.2,68.0,2.6,30.0,6.1,10.0,0.0,0.0,0.0,,,,,,,
2026-01-07 23:00:00,1022.4,1022.5,11.5,6.2,69.0,3.1,30.0,5.2,360.0,0.0,0.0,0.0,,,,,,,
2026-01-08 00:00:00,1022.4,1022.5,12.0,6.5,68.0,2.8,10.0,5.4,360.0,0.0,0.0,0.0,,,,,,,
2026-01-08 01:00:00,1022.2,1022.4,12.4,6.8,68.0,2.4,20.0,5.1,10.0,0.0,0.0,0.0,,,,,,,
2026-01-08 02:00:00,1022.0,1022.1,12.5,6.9,68.0,2.9,20.0,4.3,20.0,0.0,0.0,0.0,,,,,,,
2026-01-08 03:00:00,1021.6,1021.7,12.4,7.2,70.0,2.7,10.0,4.5,10.0,0.0,0.0,0.0,,,,,,,
2026-01-08 04:00:00,1021.2,1021.3,12.2,7.3,72.0,2.7,20.0,4.7,10.0,0.0,0.0,0.0,,,,,,,
2026-01-08 05:00:00,1021.3,1021.4,11.7,7.1,73.0,2.8,20.0,4.4,10.0,0.0,0.0,0.0,,,,,,,
2026-01-08 06:00:00,1021.8,1021.9,11.2,7.2,76.0,2.1,40.0,4.5,50.0,0.0,0.0,0.0,,,,,,,
2026-01-08 07:00:00,1022.2,1022.4,11.8,7.2,73.0,3.1,10.0,5.4,360.0,0.0,0.0,0.01,,,,,,,
2026-01-08 08:00:00,1022.4,1022.5,13.1,7.0,66.0,5.5,20.0,8.4,10.0,0.0,0.0,0.21,,,,,,,
2026-01-08 09:00:00,1023.2,1023.4,14.7,7.4,61.0,5.5,20.0,9.5,30.0,0.0,0.2,0.43,,,,,,,
2026-01-08 10:00:00,1023.4,1023.5,16.0,7.4,56.0,5.8,20.0,11.0,20.0,0.0,0.9,0.81,,,,,,,
2026-01-08 11:00:00,1022.3,1022.5,17.4,7.6,52.0,6.4,10.0,11.5,360.0,0.0,1.0,2.21,,,,,,,
2026-01-08 12:00:00,1021.3,1021.5,17.6,7.9,53.0,7.2,360.0,12.6,10.0,0.0,1.0,2.46,,,,,,,
2026-01-08 13:00:00,1020.4,1020.5,18.0,7.9,51.0,7.2,360.0,12.6,360.0,0.0,1.0,2.35,,,,,,,
2026-01-08 14:00:00,1019.5,1019.6,17.4,8.2,54.0,8.2,360.0,13.2,360.0,0.0,1.0,2.05,,,,,,,
2026-01-08 15:00:00,1019.1,1019.3,16.6,7.9,56.0,8.4,360.0,13.1,360.0,0.0,1.0,1.77,,,,,,,
2026-01-08 16:00:00,1019.6,1019.7,15.9,8.0,59.0,9.8,360.0,14.2,10.0,0.0,1.0,1.26,,,,,,,
2026-01-08 17:00:00,1020.1,1020.4,15.0,7.3,60.0,8.2,10.0,14.2,10.0,0.0,0.5,0.46,,,,,,,
2026-01-08 18:00:00,1020.8,1020.9,14.2,6.8,61.0,6.9,10.0,12.8,360.0,0.0,0.0,0.04,,,,,,,
2026-01-08 19:00:00,1021.4,1021.6,13.7,6.2,60.0,5.8,20.0,10.6,360.0,0.0,0.0,0.0,,,,,,,
2026-01-08 20:00:00,1021.7,1021.8,13.2,5.3,58.0,5.5,20.0,11.1,10.0,0.0,0.0,0.0,,,,,,,
2026-01-08 21:00:00,1021.6,1021.7,12.9,4.9,58.0,5.5,10.0,10.0,20.0,0.0,0.0,0.0,,,,,,,
2026-01-08 22:00:00,1021.6,1021.7,12.5,4.5,58.0,4.9,20.0,8.6,20.0,0.0,0.0,0.0,,,,,,,
2026-01-08 23:00:00,1021.4,1021.6,12.4,4.4,58.0,4.3,20.0,8.2,10.0,0.0,0.0,0.0,,,,,,,
2026-01-09 00:00:00,1021.3,1021.4,12.4,3.9,56.0,4.7,20.0,8.6,10.0,0.0,0.0,0.0,,,,,,,
2026-01-09 01:00:00,1021.0,1021.1,12.5,3.3,53.0,4.7,20.0,8.7,360.0,0.0,0.0,0.0,,,,,,,
2026-01-09 02:00:00,1020.5,1020.6,12.5,3.2,53.0,4.2,30.0,7.3,30.0,0.0,0.0,0.0,,,,,,,
2026-01-09 03:00:00,1020.1,1020.3,12.4,3.3,54.0,4.2,30.0,7.9,20.0,0.0,0.0,0.0,,,,,,,
2026-01-09 04:00:00,1019.8,1019.9,12.3,3.6,55.0,4.3,30.0,7.6,40.0,0.0,0.0,0.0,,,,,,,
2026-01-09 05:00:00,1020.2,1020.3,12.3,3.6,55.0,3.5,20.0,7.7,360.0,0.0,0.0,0.0,,,,,,,
