,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,1017.0,1017.2,1019.5,2022-01-11 21:28:00,1014.7,2022-01-11 03:21:00,16.0,18.0,2022-01-11 12:55:00,13.1,2022-01-11 23:13:00,11.2,73,59,2022-01-11 14:30:00,5.7,360.0,15.5,350.0,2022-01-11 09:27:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,8.2,15.09,,,,,,,
2022-01-12,1019.3,1019.5,1021.1,2022-01-12 08:53:00,1017.8,2022-01-12 15:00:00,14.6,17.5,2022-01-12 15:52:00,12.8,2022-01-12 00:38:00,9.8,73,61,2022-01-12 15:23:00,2.7,360.0,6.7,10.0,2022-01-12 07:42:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,5.1,5.01,,,,,,,
2022-01-13,1019.5,1019.7,1021.6,2022-01-13 09:50:00,1017.0,2022-01-13 14:19:00,15.3,20.0,2022-01-13 12:35:00,12.2,2022-01-13 23:34:00,9.9,70,56,2022-01-13 12:26:00,4.7,360.0,14.2,350.0,2022-01-13 15:36:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.9,16.04,,,,,,,
2022-01-14,1019.5,1019.7,1021.6,2022-01-14 10:21:00,1016.8,2022-01-14 15:38:00,14.9,20.1,2022-01-14 16:21:00,10.7,2022-01-14 06:22:00,9.2,69,49,2022-01-14 15:53:00,3.4,360.0,9.3,350.0,2022-01-14 17:05:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.0,16.35,,,,,,,
2022-01-15,1019.5,1019.6,1021.5,2022-01-15 19:56:00,1017.0,2022-01-15 15:51:00,17.4,21.5,2022-01-15 13:24:00,14.6,2022-01-15 04:12:00,13.2,77,57,2022-01-15 13:05:00,3.1,360.0,8.9,340.0,2022-01-15 12:51:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.8,16.45,,,,,,,
2022-01-16,1019.1,1019.3,1020.9,2022-01-16 08:21:00,1016.5,2022-01-16 14:47:00,18.1,22.8,2022-01-16 14:55:00,14.2,2022-01-16 05:40:00,15.2,84,62,2022-01-16 14:56:00,3.5,360.0,10.8,350.0,2022-01-16 17:39:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,9.1,16.65,,,,,,,
2022-01-17,1018.3,1018.4,1019.9,2022-01-17 08:21:00,1016.3,2022-01-17 16:04:00,18.3,21.1,2022-01-17 13:13:00,16.2,2022-01-18 00:00:00,15.5,83,71,2022-01-17 12:30:00,4.9,360.0,11.9,350.0,2022-01-17 14:53:00,0.5,0.5,2022-01-17 23:41:00,0.5,2022-01-17 22:51:00,8.3,14.82,,,,,,,
2022-01-18,1017.6,1017.7,1019.4,2022-01-18 09:40:00,1015.8,2022-01-18 15:00:00,17.3,19.6,2022-01-18 12:08:00,15.7,2022-01-18 05:06:00,15.3,88,79,2022-01-18 12:08:00,3.8,360.0,9.8,340.0,2022-01-18 08:27:00,4.0,0.5,2022-01-18 00:01:00,2.0,2022-01-18 01:23:00,7.3,7.5,,,,,,,
2022-01-19,1016.0,1016.1,1017.9,2022-01-19 00:21:00,1014.0,2022-01-19 15:19:00,17.6,20.3,2022-01-19 13:12:00,15.7,2022-01-19 23:47:00,14.8,83,73,2022-01-19 13:11:00,4.3,360.0,9.9,350.0,2022-01-19 18:01:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,7.9,10.5,,,,,,,
2022-01-20,1015.5,1015.6,1017.3,2022-01-20 10:07:00,1013.8,2022-01-20 15:26:00,17.7,22.0,2022-01-20 14:45:00,13.9,2022-01-20 06:12:00,14.5,81,65,2022-01-20 14:49:00,3.3,350.0,9.4,340.0,2022-01-20 16:31:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,8.3,14.37,,,,,,,
2022-01-21,1016.0,1016.1,1018.3,2022-01-21 08:03:00,1014.5,2022-01-21 15:07:00,18.6,22.6,2022-01-21 11:28:00,16.6,2022-01-21 04:55:00,16.3,86,65,2022-01-21 11:21:00,3.7,360.0,10.2,310.0,2022-01-21 12:40:00,0.0,0.0,2022-01-21 00:00:00,0.0,2022-01-21 00:00:00,7.6,12.03,,,,,,,
2022-01-22,1013.3,1013.4,1016.1,2022-01-22 08:23:00,1010.2,2022-01-22 15:14:00,18.3,21.3,2022-01-22 13:38:00,17.3,2022-01-22 17:10:00,16.8,91,72,2022-01-22 14:10:00,3.6,10.0,12.4,10.0,2022-01-22 15:01:00,6.0,2.5,2022-01-22 16:17:00,5.0,2022-01-22 15:37:00,6.0,6.77,,,,,,,
2022-01-23,1011.5,1011.6,1012.8,2022-01-23 10:05:00,1010.2,2022-01-23 14:24:00,19.0,23.6,2022-01-23 12:36:00,17.5,2022-01-23 03:42:00,18.2,95,79,2022-01-23 12:26:00,1.9,360.0,7.7,340.0,2022-01-23 15:15:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,6.3,8.82,,,,,,,
2022-01-24,1012.8,1012.9,1014.5,2022-01-24 23:53:00,1011.6,2022-01-24 06:37:00,18.5,20.3,2022-01-24 11:27:00,16.8,2022-01-24 23:39:00,17.0,90,78,2022-01-24 13:39:00,3.8,360.0,11.2,10.0,2022-01-24 10:35:00,0.5,0.5,2022-01-24 08:59:00,0.5,2022-01-24 08:09:00,6.8,7.69,,,,,,,
2022-01-25,1014.9,1015.0,1017.2,2022-01-25 09:42:00,1012.8,2022-01-25 15:01:00,18.7,23.6,2022-01-25 13:40:00,16.6,2022-01-25 00:42:00,16.3,86,67,2022-01-25 13:36:00,3.5,360.0,9.6,330.0,2022-01-25 14:46:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.6,15.7,,,,,,,
2022-01-26,1015.8,1015.9,1017.6,2022-01-26 09:47:00,1013.7,2022-01-26 15:37:00,19.6,23.8,2022-01-26 12:51:00,17.9,2022-01-26 00:01:00,17.6,88,70,2022-01-26 12:36:00,3.4,360.0,10.0,340.0,2022-01-26 15:06:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,8.9,16.95,,,,,,,
2022-01-27,1015.6,1015.7,1017.2,2022-01-27 09:16:00,1013.4,2022-01-27 14:36:00,19.8,22.9,2022-01-27 13:32:00,18.5,2022-01-27 00:50:00,17.8,88,74,2022-01-27 11:21:00,3.7,350.0,9.7,10.0,2022-01-27 16:09:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.7,16.7,,,,,,,
2022-01-28,1014.6,1014.8,1016.1,2022-01-28 09:47:00,1012.4,2022-01-28 15:44:00,18.9,20.5,2022-01-28 12:51:00,17.6,2022-01-28 20:49:00,17.1,89,80,2022-01-28 12:47:00,3.8,360.0,9.1,30.0,2022-01-28 02:06:00,5.0,1.0,2022-01-28 18:13:00,2.5,2022-01-28 17:45:00,6.2,5.16,,,,,,,
2022-01-29,1011.6,1011.7,1014.5,2022-01-29 00:02:00,1009.0,2022-01-29 15:19:00,17.2,17.9,2022-01-29 16:23:00,16.6,2022-01-29 23:27:00,15.9,92,84,2022-01-29 15:16:00,3.9,10.0,10.1,40.0,2022-01-29 22:54:00,9.0,1.0,2022-01-29 06:22:00,2.5,2022-01-29 06:04:00,5.3,4.94,,,,,,,
2022-01-30,1014.9,1015.1,1018.5,2022-01-30 23:08:00,1011.2,2022-01-30 03:51:00,14.9,17.3,2022-01-30 10:58:00,11.8,2022-01-30 22:09:00,11.9,82,68,2022-01-30 16:16:00,5.9,360.0,16.2,360.0,2022-01-30 13:58:00,0.5,0.5,2022-01-30 06:49:00,0.5,2022-01-30 05:59:00,8.6,8.82,,,,,,,
2022-01-31,1017.8,1017.9,1019.3,2022-01-31 08:59:00,1015.8,2022-01-31 05:15:00,15.1,19.2,2022-01-31 13:53:00,10.6,2022-01-31 05:54:00,10.8,76,60,2022-01-31 15:19:00,3.4,360.0,11.3,360.0,2022-01-31 15:36:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,8.8,17.67,,,,,,,
2022-02-01,1017.5,1017.7,1018.8,2022-02-01 00:25:00,1015.6,2022-02-01 16:03:00,17.2,19.5,2022-02-01 13:29:00,15.4,2022-02-01 06:57:00,14.2,82,70,2022-02-01 12:43:00,3.3,10.0,9.0,20.0,2022-02-01 22:04:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,7.9,9.0,,,,,,,
2022-02-02,1017.4,1017.5,1018.7,2022-02-02 09:07:00,1015.8,2022-02-02 16:26:00,17.6,20.7,2022-02-02 12:19:00,16.0,2022-02-02 03:58:00,15.4,87,74,2022-02-02 12:29:00,3.9,360.0,10.7,340.0,2022-02-02 14:03:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,8.1,11.54,,,,,,,
2022-02-03,1016.1,1016.2,1017.3,2022-02-03 21:27:00,1014.5,2022-02-03 14:44:00,16.8,18.9,2022-02-03 10:40:00,15.6,2022-02-03 23:59:00,15.0,89,77,2022-02-03 10:41:00,3.8,10.0,11.2,360.0,2022-02-03 16:19:00,0.5,0.5,2022-02-03 18:36:00,0.5,2022-02-03 17:46:00,5.8,6.93,,,,,,,
2022-02-04,1017.8,1017.9,1020.2,2022-02-04 22:27:00,1016.1,2022-02-04 14:50:00,16.5,19.7,2022-02-04 11:45:00,13.9,2022-02-04 23:57:00,13.2,81,69,2022-02-04 15:08:00,5.4,360.0,13.7,360.0,2022-02-04 14:29:00,0.5,0.5,2022-02-04 12:15:00,0.5,2022-02-04 11:25:00,9.1,18.82,,,,,,,
2022-02-05,1021.1,1021.2,1022.8,2022-02-05 21:43:00,1019.3,2022-02-05 03:36:00,15.4,18.7,2022-02-05 12:46:00,13.4,2022-02-05 02:56:00,11.3,76,63,2022-02-05 12:54:00,4.9,360.0,12.5,340.0,2022-02-05 13:30:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,7.9,12.29,,,,,,,
2022-02-06,1020.6,1020.7,1023.2,2022-02-06 09:21:00,1018.1,2022-02-06 15:53:00,15.8,19.8,2022-02-06 12:30:00,12.8,2022-02-06 05:47:00,12.0,78,60,2022-02-06 12:31:00,4.4,360.0,12.3,10.0,2022-02-06 10:08:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,9.1,19.06,,,,,,,
2022-02-07,1016.4,1016.5,1019.3,2022-02-07 01:14:00,1012.6,2022-02-07 14:34:00,15.9,19.4,2022-02-07 11:51:00,13.3,2022-02-07 05:15:00,13.6,86,69,2022-02-07 12:05:00,3.0,360.0,13.0,10.0,2022-02-07 18:37:00,1.0,0.5,2022-02-07 20:06:00,1.0,2022-02-07 19:31:00,8.4,12.38,,,,,,,
2022-02-08,1016.7,1016.9,1018.6,2022-02-08 09:54:00,1014.8,2022-02-08 04:45:00,16.8,19.8,2022-02-08 14:22:00,15.7,2022-02-08 20:08:00,13.5,80,67,2022-02-08 14:23:00,5.2,360.0,13.1,360.0,2022-02-08 07:17:00,0.0,0.0,2022-02-08 00:00:00,0.0,2022-02-08 00:00:00,9.2,15.58,,,,,,,
2022-02-09,1017.5,1017.6,1020.3,2022-02-09 09:01:00,1014.8,2022-02-09 15:45:00,17.8,22.3,2022-02-09 12:58:00,15.7,2022-02-09 00:04:00,14.9,83,68,2022-02-09 12:58:00,3.4,350.0,10.6,330.0,2022-02-09 15:28:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00,9.0,18.26,,,,,,,
2022-02-10,1016.5,1016.6,1018.9,2022-02-10 09:20:00,1013.5,2022-02-10 15:26:00,17.8,22.0,2022-02-10 13:48:00,16.1,2022-02-10 00:07:00,15.5,86,69,2022-02-10 14:25:00,4.0,360.0,9.8,360.0,2022-02-10 16:26:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00,8.6,17.28,,,,,,,
2022-02-11,1016.1,1016.3,1018.4,2022-02-11 09:22:00,1014.5,2022-02-11 15:20:00,17.1,19.8,2022-02-11 15:28:00,15.8,2022-02-11 23:57:00,15.8,92,78,2022-02-11 15:29:00,3.5,360.0,9.6,350.0,2022-02-11 13:46:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,8.1,12.0,,,,,,,
2022-02-12,1014.3,1014.4,1016.9,2022-02-12 09:32:00,1012.4,2022-02-12 17:59:00,17.1,19.7,2022-02-12 12:55:00,15.7,2022-02-12 00:29:00,15.7,91,78,2022-02-12 12:57:00,4.5,360.0,13.8,340.0,2022-02-12 15:43:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00,7.8,13.0,,,,,,,
2022-02-13,1012.5,1012.7,1014.2,2022-02-13 21:32:00,1010.1,2022-02-13 16:03:00,17.7,22.0,2022-02-13 13:03:00,15.6,2022-02-13 23:57:00,15.8,89,73,2022-02-13 13:05:00,4.2,360.0,11.4,10.0,2022-02-13 23:44:00,1.5,1.0,2022-02-13 20:09:00,1.0,2022-02-13 19:19:00,7.9,13.13,,,,,,,
2022-02-14,1014.5,1014.7,1016.4,2022-02-14 09:42:00,1012.9,2022-02-14 03:34:00,15.8,17.7,2022-02-14 15:06:00,14.6,2022-02-14 21:21:00,13.1,84,73,2022-02-14 14:38:00,5.3,360.0,16.0,350.0,2022-02-14 09:25:00,0.5,0.5,2022-02-14 09:17:00,0.5,2022-02-14 08:27:00,8.5,9.96,,,,,,,
2022-02-15,1015.9,1016.1,1018.3,2022-02-15 09:57:00,1014.3,2022-02-15 16:06:00,15.8,19.2,2022-02-15 10:51:00,13.5,2022-02-15 05:33:00,12.6,81,69,2022-02-15 10:52:00,3.7,360.0,11.3,330.0,2022-02-15 12:42:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,8.4,14.11,,,,,,,
2022-02-16,1014.7,1014.8,1017.4,2022-02-16 09:08:00,1012.0,2022-02-16 15:25:00,17.0,21.3,2022-02-16 13:55:00,14.5,2022-02-16 06:09:00,14.0,83,62,2022-02-16 13:49:00,3.9,360.0,11.3,340.0,2022-02-16 10:26:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,9.4,19.49,,,,,,,
2022-02-17,1013.7,1013.8,1014.9,2022-02-17 10:35:00,1011.8,2022-02-17 05:07:00,16.4,18.5,2022-02-17 14:33:00,14.8,2022-02-17 06:25:00,14.7,89,81,2022-02-17 13:59:00,4.0,360.0,10.8,350.0,2022-02-17 21:21:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,7.3,7.02,,,,,,,
2022-02-18,1014.0,1014.2,1016.2,2022-02-18 09:12:00,1012.2,2022-02-18 17:51:00,16.6,20.4,2022-02-18 14:11:00,15.2,2022-02-18 05:58:00,15.2,91,74,2022-02-18 14:12:00,4.6,360.0,10.5,360.0,2022-02-18 03:07:00,1.0,0.5,2022-02-18 04:31:00,1.0,2022-02-18 04:10:00,8.5,16.89,,,,,,,
2022-02-19,1014.3,1014.5,1016.2,2022-02-19 10:03:00,1012.4,2022-02-19 15:19:00,15.4,18.7,2022-02-19 12:29:00,13.1,2022-02-19 23:58:00,14.2,92,81,2022-02-19 12:31:00,5.6,360.0,14.5,350.0,2022-02-19 23:34:00,19.0,1.5,2022-02-19 15:33:00,4.5,2022-02-19 17:12:00,5.7,6.83,,,,,,,
2022-02-20,1017.9,1018.1,1020.8,2022-02-20 21:48:00,1015.1,2022-02-20 05:08:00,10.9,13.1,2022-02-20 00:01:00,9.8,2022-02-20 23:20:00,10.0,93,84,2022-02-20 11:28:00,7.3,10.0,16.4,360.0,2022-02-20 00:55:00,30.5,1.5,2022-02-20 02:50:00,5.0,2022-02-20 02:15:00,2.4,2.85,,,,,,,
2022-02-21,1019.6,1019.8,1021.2,2022-02-21 09:39:00,1018.2,2022-02-21 15:16:00,12.5,14.7,2022-02-21 22:54:00,9.9,2022-02-21 00:01:00,11.5,93,87,2022-02-21 13:57:00,3.2,10.0,9.0,360.0,2022-02-21 07:42:00,3.0,0.5,2022-02-21 00:22:00,1.0,2022-02-21 04:21:00,4.2,3.56,,,,,,,
2022-02-22,1018.6,1018.8,1020.5,2022-02-22 00:15:00,1016.8,2022-02-22 15:40:00,15.5,16.8,2022-02-22 15:53:00,14.4,2022-02-22 05:28:00,14.6,94,89,2022-02-22 16:43:00,3.5,10.0,8.5,10.0,2022-02-22 14:58:00,0.5,0.5,2022-02-22 08:53:00,0.5,2022-02-22 08:03:00,3.7,3.87,,,,,,,
2022-02-23,1019.7,1019.9,1022.0,2022-02-23 23:01:00,1017.8,2022-02-23 14:20:00,13.9,15.6,2022-02-23 00:01:00,12.9,2022-02-23 20:00:00,12.3,90,80,2022-02-23 23:34:00,6.2,10.0,14.9,360.0,2022-02-23 09:01:00,21.0,3.0,2022-02-23 12:40:00,10.5,2022-02-23 12:38:00,3.7,3.86,,,,,,,
2022-02-24,1022.0,1022.1,1023.5,2022-02-24 09:21:00,1020.3,2022-02-24 14:50:00,14.9,18.2,2022-02-24 14:49:00,12.9,2022-02-24 06:54:00,11.1,78,68,2022-02-24 13:22:00,4.6,360.0,13.8,350.0,2022-02-24 00:51:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00,8.8,11.95,,,,,,,
2022-02-25,1021.7,1021.9,1024.4,2022-02-25 09:39:00,1019.5,2022-02-25 15:03:00,15.8,20.3,2022-02-25 12:29:00,12.2,2022-02-25 05:10:00,13.3,85,65,2022-02-25 12:42:00,3.3,350.0,11.1,350.0,2022-02-25 17:39:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,9.8,21.32,,,,,,,
2022-02-26,1019.8,1019.9,1022.5,2022-02-26 09:01:00,1017.5,2022-02-26 15:49:00,17.4,20.9,2022-02-26 11:07:00,15.1,2022-02-26 05:56:00,15.7,89,74,2022-02-26 16:19:00,3.1,350.0,8.7,330.0,2022-02-26 15:14:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,9.5,21.43,,,,,,,
2022-02-27,1018.1,1018.3,1020.9,2022-02-27 08:46:00,1015.7,2022-02-27 15:33:00,18.6,23.5,2022-02-27 16:41:00,15.2,2022-02-27 04:00:00,15.6,83,48,2022-02-27 16:42:00,2.8,350.0,7.6,360.0,2022-02-27 08:53:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,9.3,21.48,,,,,,,
2022-02-28,1017.5,1017.6,1020.7,2022-02-28 09:02:00,1015.1,2022-02-28 16:24:00,19.6,24.1,2022-02-28 14:50:00,15.2,2022-02-28 05:28:00,15.6,78,53,2022-02-28 15:52:00,2.2,340.0,6.1,320.0,2022-02-28 14:37:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,10.1,22.25,,,,,,,
2022-03-01,1016.0,1016.1,1018.4,2022-03-01 08:36:00,1013.7,2022-03-01 16:11:00,21.7,27.1,2022-03-01 12:03:00,17.6,2022-03-01 06:31:00,18.0,80,53,2022-03-01 11:28:00,1.8,340.0,8.0,340.0,2022-03-01 14:05:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,9.6,21.42,,,,,,,
2022-03-02,1015.9,1016.1,1017.9,2022-03-02 09:14:00,1014.0,2022-03-02 14:59:00,21.0,24.2,2022-03-02 13:49:00,18.4,2022-03-02 23:38:00,18.1,84,68,2022-03-02 15:50:00,3.7,360.0,10.4,330.0,2022-03-02 12:33:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,10.0,21.76,,,,,,,
2022-03-03,1015.5,1015.6,1018.3,2022-03-03 09:19:00,1012.8,2022-03-03 16:37:00,20.1,23.7,2022-03-03 11:20:00,17.9,2022-03-03 06:24:00,17.6,86,71,2022-03-03 11:14:00,2.8,340.0,7.7,300.0,2022-03-03 15:23:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,9.8,20.89,,,,,,,
2022-03-04,1013.4,1013.5,1016.1,2022-03-04 09:05:00,1011.1,2022-03-04 16:21:00,21.7,26.2,2022-03-04 13:38:00,18.2,2022-03-04 06:16:00,18.1,81,56,2022-03-04 11:22:00,2.0,330.0,8.0,310.0,2022-03-04 16:30:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,9.6,20.77,,,,,,,
2022-03-05,1012.5,1012.7,1014.2,2022-03-05 09:58:00,1010.9,2022-03-05 15:29:00,21.5,25.0,2022-03-05 15:44:00,19.1,2022-03-05 23:49:00,18.6,83,66,2022-03-05 16:01:00,3.1,350.0,9.3,320.0,2022-03-05 13:49:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00,9.7,21.2,,,,,,,
2022-03-06,1014.0,1014.2,1015.9,2022-03-06 08:42:00,1011.8,2022-03-06 15:54:00,20.5,24.5,2022-03-06 14:18:00,18.2,2022-03-06 23:42:00,17.2,81,65,2022-03-06 10:06:00,3.5,350.0,8.9,350.0,2022-03-06 11:54:00,0.0,0.0,2022-03-06 00:00:00,0.0,2022-03-06 00:00:00,9.5,19.57,,,,,,,
2022-03-07,1014.8,1015.0,1016.9,2022-03-07 20:57:00,1012.0,2022-03-07 04:38:00,16.1,19.0,2022-03-07 03:10:00,12.6,2022-03-07 23:48:00,14.1,87,73,2022-03-07 23:40:00,5.3,10.0,15.1,10.0,2022-03-07 15:50:00,2.5,0.5,2022-03-07 06:35:00,1.5,2022-03-07 08:26:00,5.1,4.77,,,,,,,
2022-03-08,1015.4,1015.5,1017.0,2022-03-08 10:12:00,1013.2,2022-03-08 15:41:00,16.2,21.4,2022-03-08 14:58:00,12.1,2022-03-08 05:24:00,10.9,71,48,2022-03-08 14:58:00,3.3,360.0,11.2,360.0,2022-03-08 00:03:00,0.0,0.0,2022-03-08 00:00:00,0.0,2022-03-08 00:00:00,10.3,24.28,,,,,,,
2022-03-09,1016.2,1016.3,1018.0,2022-03-09 09:22:00,1014.0,2022-03-09 15:42:00,18.2,22.4,2022-03-09 12:22:00,14.1,2022-03-09 05:43:00,13.1,73,51,2022-03-09 12:19:00,2.9,350.0,10.0,300.0,2022-03-09 12:36:00,0.0,0.0,2022-03-09 00:00:00,0.0,2022-03-09 00:00:00,10.2,24.06,,,,,,,
2022-03-10,1015.3,1015.4,1017.9,2022-03-10 09:02:00,1013.2,2022-03-10 15:53:00,19.4,22.9,2022-03-10 15:31:00,15.6,2022-03-10 05:13:00,15.6,79,54,2022-03-10 15:53:00,2.6,340.0,8.6,300.0,2022-03-10 13:29:00,0.0,0.0,2022-03-10 00:00:00,0.0,2022-03-10 00:00:00,10.3,23.91,,,,,,,
