,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-17,1016.3,1016.4,1019.1,2021-12-17 21:18:00,1014.2,2021-12-17 14:44:00,19.5,23.3,2021-12-17 10:21:00,15.6,2021-12-17 23:24:00,15.1,76,64,2021-12-17 21:10:00,6.0,20.0,14.9,10.0,2021-12-17 19:13:00,0.0,0.0,2021-12-17 00:00:00,0.0,2021-12-17 00:00:00,8.7,14.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-18,1020.0,1020.1,1021.8,2021-12-18 09:30:00,1018.1,2021-12-18 02:45:00,16.1,18.7,2021-12-18 12:30:00,14.6,2021-12-18 03:45:00,9.9,66,56,2021-12-18 11:57:00,5.2,20.0,11.9,20.0,2021-12-18 14:12:00,0.0,0.0,2021-12-18 00:00:00,0.0,2021-12-18 00:00:00,7.3,8.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-19,1020.0,1020.1,1021.9,2021-12-19 08:53:00,1017.8,2021-12-19 15:07:00,17.8,21.4,2021-12-19 15:32:00,15.4,2021-12-19 00:06:00,11.3,66,55,2021-12-19 12:50:00,3.1,20.0,8.2,10.0,2021-12-19 03:58:00,0.0,0.0,2021-12-19 00:00:00,0.0,2021-12-19 00:00:00,8.0,11.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-20,1018.1,1018.2,1020.2,2021-12-20 10:02:00,1016.1,2021-12-21 00:00:00,18.1,21.2,2021-12-20 12:36:00,16.0,2021-12-20 06:12:00,14.5,80,59,2021-12-20 11:21:00,3.0,20.0,8.6,20.0,2021-12-20 19:21:00,0.5,0.5,2021-12-20 18:22:00,0.5,2021-12-20 17:32:00,6.4,6.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-21,1013.3,1013.5,1016.1,2021-12-21 00:01:00,1010.5,2021-12-21 15:00:00,18.1,20.0,2021-12-21 14:29:00,17.2,2021-12-21 00:26:00,17.5,96,88,2021-12-21 00:58:00,2.6,30.0,9.3,360.0,2021-12-21 20:14:00,14.0,3.0,2021-12-21 15:52:00,4.5,2021-12-21 15:21:00,3.0,3.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-22,1013.3,1013.4,1014.8,2021-12-22 21:53:00,1011.8,2021-12-22 02:14:00,18.6,20.5,2021-12-22 12:24:00,17.4,2021-12-22 00:03:00,16.6,88,79,2021-12-22 15:00:00,4.2,20.0,11.2,20.0,2021-12-22 10:23:00,0.0,0.0,2021-12-22 00:00:00,0.0,2021-12-22 00:00:00,7.7,9.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-23,1014.2,1014.3,1015.5,2021-12-23 10:59:00,1012.8,2021-12-23 13:36:00,20.6,23.2,2021-12-23 12:29:00,19.0,2021-12-23 22:41:00,18.2,86,74,2021-12-23 12:29:00,3.5,360.0,8.3,360.0,2021-12-23 16:19:00,0.0,0.0,2021-12-23 00:00:00,0.0,2021-12-23 00:00:00,4.7,6.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-24,1015.1,1015.2,1016.6,2021-12-24 23:44:00,1013.4,2021-12-24 17:51:00,19.8,22.3,2021-12-24 10:34:00,18.7,2021-12-24 04:52:00,18.1,90,79,2021-12-24 16:07:00,3.4,350.0,9.1,320.0,2021-12-24 10:49:00,0.0,0.0,2021-12-24 00:00:00,0.0,2021-12-24 00:00:00,8.3,11.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-25,1018.6,1018.7,1021.8,2021-12-25 23:37:00,1015.7,2021-12-25 05:20:00,17.7,19.4,2021-12-25 01:25:00,15.5,2021-12-25 23:20:00,14.3,80,73,2021-12-25 04:15:00,4.5,360.0,10.8,10.0,2021-12-25 09:38:00,0.5,0.5,2021-12-25 19:30:00,0.5,2021-12-25 18:40:00,4.8,4.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-26,1022.6,1022.8,1024.8,2021-12-26 23:49:00,1020.8,2021-12-26 16:07:00,15.4,18.0,2021-12-26 13:20:00,13.8,2021-12-26 01:56:00,11.7,78,68,2021-12-26 14:17:00,5.1,360.0,11.6,10.0,2021-12-26 17:01:00,1.0,0.5,2021-12-26 01:28:00,0.5,2021-12-26 00:38:00,7.6,10.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-27,1024.3,1024.4,1026.3,2021-12-27 08:29:00,1022.3,2021-12-27 04:06:00,14.2,15.5,2021-12-27 11:27:00,12.6,2021-12-27 07:02:00,11.1,81,75,2021-12-27 11:23:00,4.2,10.0,10.4,350.0,2021-12-27 11:11:00,0.5,0.5,2021-12-27 15:32:00,0.5,2021-12-27 14:42:00,5.8,5.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-28,1022.4,1022.5,1025.0,2021-12-28 00:18:00,1019.8,2021-12-28 15:27:00,16.5,20.9,2021-12-28 14:19:00,12.8,2021-12-28 06:11:00,13.5,83,66,2021-12-28 12:11:00,3.4,360.0,9.4,10.0,2021-12-28 13:39:00,0.0,0.0,2021-12-28 00:00:00,0.0,2021-12-28 00:00:00,8.9,15.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-29,1021.7,1021.9,1023.1,2021-12-29 08:38:00,1020.0,2021-12-29 14:59:00,17.7,21.9,2021-12-29 14:52:00,14.6,2021-12-29 04:28:00,15.5,87,65,2021-12-29 14:39:00,3.1,360.0,9.2,360.0,2021-12-29 13:23:00,0.0,0.0,2021-12-29 00:00:00,0.0,2021-12-29 00:00:00,8.8,15.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-30,1022.3,1022.4,1024.0,2021-12-30 21:26:00,1020.2,2021-12-30 14:29:00,17.2,20.6,2021-12-30 13:49:00,14.7,2021-12-30 23:40:00,13.0,76,60,2021-12-30 13:46:00,4.3,360.0,12.5,360.0,2021-12-30 17:39:00,0.0,0.0,2021-12-30 00:00:00,0.0,2021-12-30 00:00:00,8.9,14.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-31,1023.3,1023.5,1024.7,2021-12-31 22:42:00,1021.1,2021-12-31 15:27:00,16.4,19.8,2021-12-31 12:20:00,13.7,2021-12-31 05:50:00,11.4,72,58,2021-12-31 11:54:00,4.4,360.0,13.2,340.0,2021-12-31 13:01:00,0.0,0.0,2021-12-31 00:00:00,0.0,2021-12-31 00:00:00,8.9,14.39,,,,,,,
