,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-22,1015.7,1015.9,1017.8,2023-01-22 07:29:00,1013.2,2023-01-22 14:43:00,17.8,21.4,2023-01-22 14:00:00,15.9,2023-01-22 02:03:00,15.5,86,76,2023-01-22 13:03:00,3.2,350.0,8.4,320.0,2023-01-22 15:59:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00,8.4,16.66,,,,,,,
2023-01-23,1014.1,1014.2,1016.5,2023-01-24 00:00:00,1011.8,2023-01-23 15:46:00,18.0,20.5,2023-01-23 11:11:00,16.4,2023-01-23 22:51:00,15.8,87,78,2023-01-23 14:57:00,4.5,350.0,11.4,350.0,2023-01-23 16:47:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00,8.6,15.25,,,,,,,
2023-01-24,1020.7,1020.9,1023.4,2023-01-24 09:49:00,1016.5,2023-01-24 00:02:00,13.4,16.5,2023-01-24 00:01:00,9.7,2023-01-24 23:47:00,7.6,68,50,2023-01-24 21:10:00,9.0,360.0,20.8,360.0,2023-01-24 10:40:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00,8.4,16.93,,,,,,,
2023-01-25,1020.7,1020.9,1023.2,2023-01-25 09:14:00,1018.3,2023-01-25 15:31:00,12.3,16.1,2023-01-25 13:42:00,8.2,2023-01-25 06:10:00,5.9,65,56,2023-01-25 00:01:00,3.4,350.0,9.8,10.0,2023-01-25 00:01:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,9.2,17.85,,,,,,,
2023-01-26,1018.6,1018.7,1020.8,2023-01-26 08:38:00,1015.8,2023-01-26 15:26:00,15.0,18.4,2023-01-26 11:41:00,12.2,2023-01-26 02:38:00,10.9,76,64,2023-01-26 11:36:00,3.4,350.0,10.1,320.0,2023-01-26 14:48:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00,9.6,18.05,,,,,,,
2023-01-27,1019.4,1019.5,1021.2,2023-01-27 09:31:00,1017.3,2023-01-27 15:21:00,14.2,17.0,2023-01-27 11:31:00,11.0,2023-01-27 20:01:00,7.8,66,50,2023-01-27 23:28:00,6.9,360.0,18.1,340.0,2023-01-27 15:38:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00,9.2,17.68,,,,,,,
2023-01-28,1020.6,1020.8,1022.8,2023-01-28 09:24:00,1018.5,2023-01-28 14:45:00,11.0,14.4,2023-01-28 14:11:00,9.0,2023-01-28 07:08:00,2.7,56,48,2023-01-28 10:40:00,6.0,360.0,13.2,360.0,2023-01-28 01:55:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00,9.2,17.48,,,,,,,
2023-01-29,1020.4,1020.6,1022.2,2023-01-29 09:27:00,1018.4,2023-01-29 15:18:00,12.7,17.1,2023-01-29 11:51:00,8.5,2023-01-29 07:02:00,6.9,67,54,2023-01-29 11:52:00,3.8,360.0,12.6,360.0,2023-01-29 15:18:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00,8.9,15.24,,,,,,,
2023-01-30,1020.2,1020.4,1023.3,2023-01-30 09:14:00,1017.8,2023-01-30 14:27:00,14.1,19.1,2023-01-30 13:23:00,9.8,2023-01-30 06:46:00,9.2,73,59,2023-01-30 13:06:00,3.0,350.0,9.1,350.0,2023-01-30 16:31:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00,9.4,19.06,,,,,,,
2023-01-31,1017.5,1017.6,1020.1,2023-01-31 09:23:00,1015.2,2023-01-31 14:48:00,14.3,17.3,2023-01-31 15:07:00,10.9,2023-01-31 06:52:00,10.9,80,74,2023-01-31 16:42:00,2.1,340.0,7.3,320.0,2023-01-31 16:24:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00,9.5,19.05,,,,,,,
2023-02-01,1015.3,1015.5,1017.2,2023-02-01 09:43:00,1013.3,2023-02-01 15:05:00,18.5,23.9,2023-02-01 11:47:00,13.4,2023-02-01 04:07:00,12.5,68,48,2023-02-01 11:34:00,2.3,350.0,7.1,40.0,2023-02-01 09:28:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,8.3,12.86,,,,,,,
2023-02-02,1017.1,1017.2,1019.1,2023-02-02 08:53:00,1015.3,2023-02-02 15:06:00,18.0,20.9,2023-02-02 13:02:00,15.7,2023-02-02 23:38:00,14.0,77,68,2023-02-02 14:06:00,4.6,360.0,11.1,360.0,2023-02-02 13:58:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00,9.0,18.0,,,,,,,
2023-02-03,1017.1,1017.2,1019.4,2023-02-03 09:25:00,1015.1,2023-02-03 16:51:00,17.1,19.9,2023-02-03 14:45:00,15.7,2023-02-03 06:48:00,14.0,81,73,2023-02-03 14:52:00,4.1,360.0,9.8,350.0,2023-02-03 15:38:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00,8.8,14.3,,,,,,,
2023-02-05,1015.0,1015.1,1016.9,2023-02-05 08:09:00,1012.9,2023-02-05 15:01:00,17.3,20.9,2023-02-05 13:35:00,16.0,2023-02-05 18:18:00,15.3,88,79,2023-02-05 13:38:00,3.7,360.0,11.4,10.0,2023-02-05 15:00:00,0.0,0.0,2023-02-05 00:00:00,0.0,2023-02-05 00:00:00,7.3,12.86,,,,,,,
2023-02-06,1013.3,1013.4,1016.1,2023-02-06 09:40:00,1010.2,2023-02-06 15:26:00,18.4,22.6,2023-02-06 13:12:00,15.7,2023-02-06 03:43:00,16.3,87,77,2023-02-06 13:33:00,2.7,10.0,9.6,40.0,2023-02-06 10:42:00,0.0,0.0,2023-02-06 00:00:00,0.0,2023-02-06 00:00:00,6.4,5.85,,,,,,,
2023-02-07,1014.3,1014.5,1016.2,2023-02-07 22:27:00,1012.5,2023-02-07 15:30:00,18.6,22.3,2023-02-07 12:13:00,16.6,2023-02-07 07:11:00,16.7,88,79,2023-02-07 14:38:00,3.6,350.0,9.6,350.0,2023-02-07 19:22:00,0.0,0.0,2023-02-07 00:00:00,0.0,2023-02-07 00:00:00,8.5,17.51,,,,,,,
2023-02-08,1016.0,1016.2,1018.1,2023-02-08 09:05:00,1013.6,2023-02-08 15:13:00,17.9,21.5,2023-02-08 14:33:00,16.5,2023-02-08 23:12:00,16.2,89,80,2023-02-08 15:05:00,4.1,360.0,9.2,360.0,2023-02-08 18:31:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00,7.8,12.65,,,,,,,
2023-02-09,1015.7,1015.8,1017.3,2023-02-09 00:04:00,1013.8,2023-02-09 15:45:00,17.5,20.2,2023-02-09 16:10:00,15.7,2023-02-09 05:12:00,15.8,89,83,2023-02-09 16:05:00,2.8,360.0,8.5,330.0,2023-02-09 13:26:00,0.0,0.0,2023-02-09 00:00:00,0.0,2023-02-09 00:00:00,8.0,10.8,,,,,,,
2023-02-10,1014.6,1014.7,1016.6,2023-02-10 09:50:00,1012.8,2023-02-10 15:41:00,20.2,24.3,2023-02-10 15:45:00,16.9,2023-02-10 07:04:00,17.8,86,77,2023-02-10 16:20:00,2.8,350.0,8.5,340.0,2023-02-10 17:14:00,0.0,0.0,2023-02-10 00:00:00,0.0,2023-02-10 00:00:00,9.5,16.4,,,,,,,
2023-02-11,1014.5,1014.6,1016.5,2023-02-11 09:07:00,1012.8,2023-02-11 15:05:00,18.7,21.9,2023-02-11 12:16:00,16.9,2023-02-11 06:05:00,16.8,88,83,2023-02-11 12:18:00,3.0,340.0,8.8,300.0,2023-02-11 13:34:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00,9.1,17.96,,,,,,,
2023-02-12,1013.9,1014.0,1016.1,2023-02-12 08:11:00,1011.4,2023-02-12 14:35:00,21.2,27.1,2023-02-12 14:54:00,17.4,2023-02-12 04:02:00,19.2,88,78,2023-02-12 13:44:00,2.2,330.0,7.8,330.0,2023-02-12 16:31:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00,8.9,19.11,,,,,,,
2023-02-13,1012.9,1013.0,1014.9,2023-02-13 08:21:00,1009.8,2023-02-13 14:34:00,22.7,28.3,2023-02-13 14:18:00,17.6,2023-02-14 00:00:00,20.3,86,76,2023-02-13 14:48:00,2.7,340.0,10.8,360.0,2023-02-13 23:14:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00,9.6,19.96,,,,,,,
2023-02-14,1016.7,1016.8,1019.1,2023-02-14 23:55:00,1013.6,2023-02-14 00:37:00,14.8,17.6,2023-02-14 00:01:00,13.1,2023-02-14 23:52:00,11.7,81,78,2023-02-14 11:18:00,5.8,360.0,15.0,350.0,2023-02-14 13:07:00,0.0,0.0,2023-02-14 00:00:00,0.0,2023-02-14 00:00:00,4.2,4.44,,,,,,,
2023-02-15,1021.1,1021.3,1023.3,2023-02-15 22:46:00,1018.9,2023-02-15 02:25:00,13.5,16.8,2023-02-15 13:04:00,11.9,2023-02-15 06:21:00,7.8,68,60,2023-02-15 13:23:00,6.3,360.0,14.6,10.0,2023-02-15 05:00:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00,8.0,13.76,,,,,,,
2023-02-16,1022.5,1022.7,1024.1,2023-02-16 08:22:00,1020.6,2023-02-16 15:50:00,15.3,19.4,2023-02-16 13:50:00,11.9,2023-02-16 02:51:00,10.2,71,65,2023-02-16 12:37:00,3.6,350.0,10.6,360.0,2023-02-16 16:48:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00,9.1,19.25,,,,,,,
2023-02-17,1020.5,1020.7,1023.3,2023-02-17 00:01:00,1017.8,2023-02-17 15:20:00,16.4,19.6,2023-02-17 11:04:00,13.9,2023-02-17 06:48:00,13.2,81,72,2023-02-17 16:03:00,3.8,350.0,11.4,320.0,2023-02-17 14:18:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00,9.7,20.29,,,,,,,
2023-02-18,1017.4,1017.5,1019.5,2023-02-18 08:48:00,1014.3,2023-02-18 15:33:00,17.5,20.9,2023-02-18 13:40:00,14.5,2023-02-18 01:51:00,15.5,88,81,2023-02-18 15:10:00,2.7,350.0,8.6,330.0,2023-02-18 15:11:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00,9.1,20.29,,,,,,,
2023-02-19,1015.7,1015.8,1017.8,2023-02-19 09:09:00,1013.2,2023-02-19 16:01:00,17.6,22.8,2023-02-19 12:39:00,15.4,2023-02-19 05:37:00,15.6,88,73,2023-02-19 12:18:00,4.4,360.0,12.3,330.0,2023-02-19 14:29:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00,8.7,18.59,,,,,,,
2023-02-20,1015.7,1015.9,1017.6,2023-02-20 23:28:00,1014.0,2023-02-20 03:26:00,16.3,19.5,2023-02-20 13:31:00,14.5,2023-02-20 07:16:00,11.6,73,63,2023-02-20 13:31:00,5.5,360.0,13.2,350.0,2023-02-20 15:42:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00,9.3,17.08,,,,,,,
2023-02-21,1019.3,1019.5,1021.2,2023-02-21 21:55:00,1017.1,2023-02-21 03:06:00,15.8,19.0,2023-02-21 13:02:00,13.7,2023-02-21 21:07:00,10.3,69,62,2023-02-21 14:29:00,5.6,360.0,14.0,360.0,2023-02-21 17:37:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00,8.6,15.14,,,,,,,
2023-02-22,1019.5,1019.6,1021.8,2023-02-22 08:39:00,1017.5,2023-02-22 15:54:00,15.5,18.4,2023-02-22 13:45:00,14.0,2023-02-22 00:01:00,11.6,77,70,2023-02-22 13:51:00,5.0,360.0,12.5,360.0,2023-02-22 17:19:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00,9.4,19.19,,,,,,,
2023-02-23,1015.7,1015.8,1018.7,2023-02-23 00:01:00,1013.2,2023-02-23 15:12:00,16.8,20.1,2023-02-23 15:07:00,15.0,2023-02-23 05:12:00,14.2,85,74,2023-02-23 15:10:00,4.4,360.0,10.9,360.0,2023-02-23 12:23:00,0.0,0.0,2023-02-23 00:00:00,0.0,2023-02-23 00:00:00,8.5,15.5,,,,,,,
2023-02-24,1015.8,1015.9,1019.3,2023-02-24 23:33:00,1013.7,2023-02-24 14:58:00,16.0,18.1,2023-02-24 13:37:00,13.9,2023-02-24 22:53:00,13.9,87,81,2023-02-24 23:59:00,6.2,360.0,16.5,340.0,2023-02-24 15:41:00,0.0,0.0,2023-02-24 00:00:00,0.0,2023-02-24 00:00:00,8.4,12.41,,,,,,,
2023-02-25,1022.5,1022.7,1025.7,2023-02-25 23:04:00,1019.1,2023-02-25 00:15:00,15.3,18.1,2023-02-25 13:46:00,13.7,2023-02-25 23:00:00,10.8,74,67,2023-02-25 14:38:00,6.6,360.0,14.5,350.0,2023-02-25 14:57:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00,8.1,14.11,,,,,,,
2023-02-26,1026.2,1026.3,1028.2,2023-02-26 10:14:00,1024.7,2023-02-26 15:28:00,14.4,17.4,2023-02-26 13:27:00,12.9,2023-02-26 23:57:00,8.3,66,59,2023-02-26 13:34:00,5.6,360.0,14.0,360.0,2023-02-26 16:00:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00,9.2,16.47,,,,,,,
2023-02-27,1025.0,1025.2,1026.5,2023-02-27 00:13:00,1023.1,2023-02-27 15:23:00,15.1,19.7,2023-02-27 12:28:00,11.5,2023-02-27 05:07:00,10.3,73,61,2023-02-27 12:17:00,3.7,350.0,12.2,350.0,2023-02-27 15:24:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00,9.8,20.52,,,,,,,
2023-02-28,1022.4,1022.6,1025.0,2023-02-28 00:01:00,1020.1,2023-02-28 15:44:00,15.9,18.0,2023-02-28 11:56:00,14.5,2023-02-28 00:01:00,13.1,83,79,2023-02-28 10:29:00,2.9,340.0,9.6,310.0,2023-02-28 14:31:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00,9.6,20.72,,,,,,,
2023-03-01,1019.8,1020.0,1022.0,2023-03-01 08:30:00,1017.2,2023-03-01 16:04:00,17.4,21.7,2023-03-01 14:13:00,14.1,2023-03-01 06:11:00,14.7,84,74,2023-03-01 17:39:00,3.2,350.0,9.7,10.0,2023-03-01 18:41:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,9.8,20.89,,,,,,,
2023-03-02,1021.6,1021.7,1023.4,2023-03-02 20:43:00,1019.5,2023-03-02 02:44:00,16.8,20.1,2023-03-02 11:53:00,14.0,2023-03-02 23:57:00,11.2,69,60,2023-03-02 15:11:00,5.8,360.0,14.9,360.0,2023-03-02 15:11:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00,9.7,19.43,,,,,,,
2023-03-03,1022.6,1022.7,1024.1,2023-03-03 08:22:00,1020.1,2023-03-03 14:37:00,16.2,20.0,2023-03-03 11:44:00,12.9,2023-03-03 05:43:00,10.7,70,62,2023-03-03 11:14:00,3.2,360.0,9.9,340.0,2023-03-03 14:46:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00,9.8,20.62,,,,,,,
2023-03-04,1022.6,1022.7,1024.8,2023-03-04 09:19:00,1020.5,2023-03-04 15:48:00,16.9,21.1,2023-03-04 13:22:00,13.8,2023-03-04 05:33:00,12.7,76,62,2023-03-04 15:49:00,3.4,360.0,10.5,320.0,2023-03-04 15:41:00,0.0,0.0,2023-03-04 00:00:00,0.0,2023-03-04 00:00:00,9.8,20.26,,,,,,,
2023-03-05,1021.3,1021.4,1023.4,2023-03-05 08:49:00,1018.8,2023-03-05 15:39:00,17.2,22.9,2023-03-05 12:38:00,12.9,2023-03-05 06:06:00,10.6,66,48,2023-03-05 14:19:00,3.5,360.0,10.6,350.0,2023-03-05 16:51:00,0.0,0.0,2023-03-05 00:00:00,0.0,2023-03-05 00:00:00,10.0,22.07,,,,,,,
2023-03-06,1020.7,1020.8,1022.8,2023-03-06 09:22:00,1018.8,2023-03-06 15:57:00,17.3,21.1,2023-03-06 12:18:00,13.1,2023-03-06 05:59:00,12.5,74,63,2023-03-06 13:07:00,2.0,330.0,9.0,330.0,2023-03-06 15:01:00,0.0,0.0,2023-03-06 00:00:00,0.0,2023-03-06 00:00:00,10.0,21.89,,,,,,,
2023-03-07,1020.0,1020.2,1022.0,2023-03-07 10:09:00,1018.4,2023-03-07 16:06:00,18.2,21.8,2023-03-07 10:35:00,13.5,2023-03-07 05:04:00,13.6,74,65,2023-03-07 12:42:00,2.1,340.0,8.9,340.0,2023-03-07 15:15:00,0.0,0.0,2023-03-07 00:00:00,0.0,2023-03-07 00:00:00,10.0,21.86,,,,,,,
2023-03-08,1018.9,1019.0,1021.1,2023-03-08 09:01:00,1017.0,2023-03-08 15:38:00,18.9,22.0,2023-03-08 13:12:00,13.9,2023-03-08 06:42:00,13.7,72,61,2023-03-08 15:38:00,1.8,320.0,7.1,310.0,2023-03-08 16:47:00,0.0,0.0,2023-03-08 00:00:00,0.0,2023-03-08 00:00:00,9.9,20.69,,,,,,,
2023-03-09,1016.8,1016.9,1018.6,2023-03-09 08:53:00,1014.8,2023-03-09 16:07:00,19.3,22.8,2023-03-09 15:38:00,14.7,2023-03-09 04:56:00,13.8,70,57,2023-03-09 12:27:00,2.8,340.0,9.7,300.0,2023-03-09 14:05:00,0.0,0.0,2023-03-09 00:00:00,0.0,2023-03-09 00:00:00,9.9,20.66,,,,,,,
2023-03-10,1016.1,1016.2,1017.8,2023-03-10 09:01:00,1014.5,2023-03-10 14:46:00,21.1,24.5,2023-03-10 11:36:00,17.0,2023-03-10 05:48:00,15.2,69,59,2023-03-10 10:40:00,1.7,270.0,6.6,240.0,2023-03-10 13:00:00,0.0,0.0,2023-03-10 00:00:00,0.0,2023-03-10 00:00:00,10.1,22.3,,,,,,,
2023-03-11,1017.1,1017.2,1018.6,2023-03-11 09:35:00,1015.8,2023-03-11 16:55:00,21.2,23.9,2023-03-11 10:16:00,17.8,2023-03-11 05:46:00,16.5,74,65,2023-03-11 14:29:00,1.9,300.0,7.0,280.0,2023-03-11 13:07:00,0.0,0.0,2023-03-11 00:00:00,0.0,2023-03-11 00:00:00,10.0,22.53,,,,,,,
