,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 00:00:00,1021.5,1021.6,18.2,16.6,90.0,4.1,360.0,7.9,350.0,0.0,0.0,0.0,,,,,,,
2023-01-02 01:00:00,1021.5,1021.6,18.1,16.7,91.0,3.6,10.0,6.9,360.0,0.0,0.0,0.0,,,,,,,
2023-01-02 02:00:00,1021.0,1021.2,17.9,16.8,92.0,3.8,350.0,6.4,340.0,0.0,0.0,0.0,,,,,,,
2023-01-02 03:00:00,1020.5,1020.6,17.8,16.7,93.0,4.7,10.0,7.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-02 04:00:00,1020.3,1020.4,17.5,16.5,93.0,4.1,10.0,7.9,10.0,0.5,0.0,0.0,,,,,,,
2023-01-02 05:00:00,1020.5,1020.6,17.6,16.7,94.0,4.0,10.0,7.5,350.0,0.5,0.0,0.0,,,,,,,
2023-01-02 06:00:00,1021.3,1021.4,17.8,17.0,95.0,4.4,350.0,7.0,340.0,0.5,0.0,0.0,,,,,,,
2023-01-02 07:00:00,1021.5,1021.6,17.7,17.0,95.0,4.8,360.0,7.8,10.0,0.5,0.0,0.0,,,,,,,
2023-01-02 08:00:00,1021.9,1022.0,17.8,17.1,95.0,4.5,10.0,8.4,340.0,1.5,0.0,0.11,,,,,,,
2023-01-02 09:00:00,1022.4,1022.4,18.0,17.3,95.0,4.0,360.0,7.0,330.0,0.5,0.0,0.21,,,,,,,
2023-01-02 10:00:00,1022.1,1022.3,18.2,17.5,95.0,4.1,360.0,8.1,360.0,0.0,0.0,0.33,,,,,,,
2023-01-02 11:00:00,1021.4,1021.6,18.4,17.5,94.0,5.5,350.0,10.1,350.0,0.0,0.9,0.57,,,,,,,
2023-01-02 12:00:00,1021.1,1021.2,18.4,17.5,94.0,4.5,350.0,8.7,330.0,0.0,0.7,0.51,,,,,,,
2023-01-02 13:00:00,1020.1,1020.1,18.7,17.9,95.0,3.5,360.0,7.1,360.0,0.0,0.6,0.63,,,,,,,
2023-01-02 14:00:00,1019.0,1019.2,19.0,18.1,94.0,3.2,10.0,7.3,350.0,0.0,1.0,0.7,,,,,,,
2023-01-02 15:00:00,1018.6,1018.7,18.7,17.7,93.0,5.2,360.0,7.9,10.0,0.0,0.5,0.43,,,,,,,
2023-01-02 16:00:00,1018.7,1018.8,18.3,17.3,93.0,4.8,360.0,9.0,10.0,0.0,0.2,0.35,,,,,,,
2023-01-02 17:00:00,1019.1,1019.2,18.4,17.3,93.0,3.8,360.0,7.8,350.0,0.0,0.0,0.17,,,,,,,
2023-01-02 18:00:00,1019.8,1019.9,18.1,17.0,93.0,5.0,360.0,8.1,10.0,0.0,0.0,0.02,,,,,,,
2023-01-02 19:00:00,1020.7,1020.8,17.9,16.8,93.0,4.7,10.0,8.2,350.0,0.0,0.0,0.0,,,,,,,
2023-01-02 20:00:00,1021.2,1021.3,17.9,16.7,92.0,5.9,360.0,9.6,360.0,0.0,0.0,0.0,,,,,,,
2023-01-02 21:00:00,1021.3,1021.5,17.8,16.5,92.0,5.0,10.0,10.8,350.0,0.0,0.0,0.0,,,,,,,
2023-01-02 22:00:00,1021.5,1021.6,17.7,16.3,91.0,4.7,360.0,8.6,360.0,0.0,0.0,0.0,,,,,,,
2023-01-02 23:00:00,1021.1,1021.3,17.5,16.1,91.0,4.8,10.0,9.0,360.0,0.0,0.0,0.0,,,,,,,
2023-01-03 00:00:00,1021.0,1021.2,17.1,15.8,91.0,3.9,10.0,8.7,360.0,0.0,0.0,0.0,,,,,,,
2023-01-03 01:00:00,1021.0,1021.0,16.9,15.6,91.0,4.2,360.0,7.2,360.0,0.0,0.0,0.0,,,,,,,
2023-01-03 02:00:00,1020.9,1021.0,16.9,15.6,91.0,4.1,10.0,8.0,10.0,0.0,0.0,0.0,,,,,,,
2023-01-03 03:00:00,1020.3,1020.5,16.9,15.4,90.0,3.9,20.0,8.8,10.0,0.0,0.0,0.0,,,,,,,
2023-01-03 04:00:00,1020.0,1020.2,16.7,15.2,90.0,4.1,10.0,7.5,10.0,0.0,0.0,0.0,,,,,,,
2023-01-03 05:00:00,1019.8,1020.0,16.5,14.9,90.0,3.5,10.0,7.0,350.0,0.0,0.0,0.0,,,,,,,
2023-01-03 06:00:00,1020.3,1020.4,16.3,14.7,90.0,3.3,20.0,6.4,10.0,0.0,0.0,0.0,,,,,,,
2023-01-03 07:00:00,1021.3,1021.4,16.3,14.8,90.0,2.8,10.0,5.9,10.0,0.0,0.0,0.01,,,,,,,
2023-01-03 08:00:00,1022.0,1022.2,16.7,15.1,90.0,3.7,10.0,6.0,40.0,0.0,0.0,0.1,,,,,,,
2023-01-03 09:00:00,1022.6,1022.8,17.1,15.4,90.0,5.5,10.0,9.6,360.0,0.0,0.0,0.18,,,,,,,
2023-01-03 10:00:00,1022.8,1022.9,16.5,15.1,91.0,6.3,360.0,10.3,350.0,0.0,0.0,0.2,,,,,,,
2023-01-03 11:00:00,1022.3,1022.5,17.2,15.8,91.0,5.0,10.0,11.2,360.0,0.0,0.5,0.49,,,,,,,
2023-01-03 12:00:00,1021.3,1021.5,18.0,16.0,88.0,5.3,10.0,9.4,340.0,0.0,1.0,0.86,,,,,,,
2023-01-03 13:00:00,1020.3,1020.5,18.7,16.1,85.0,5.8,350.0,8.4,10.0,0.0,1.0,1.3,,,,,,,
2023-01-03 14:00:00,1019.6,1019.8,18.8,16.0,83.0,5.2,360.0,8.8,360.0,0.0,1.0,1.22,,,,,,,
2023-01-03 15:00:00,1019.5,1019.6,19.1,16.1,82.0,4.4,10.0,8.0,360.0,0.0,1.0,1.16,,,,,,,
2023-01-03 16:00:00,1019.4,1019.6,19.0,15.9,82.0,4.5,360.0,8.3,350.0,0.0,0.9,0.69,,,,,,,
2023-01-03 17:00:00,1019.5,1019.6,18.4,15.5,83.0,5.0,350.0,7.9,360.0,0.0,0.4,0.44,,,,,,,
2023-01-03 18:00:00,1019.8,1020.0,17.3,14.6,84.0,4.6,10.0,8.7,340.0,0.0,0.0,0.03,,,,,,,
2023-01-03 19:00:00,1020.3,1020.5,17.0,14.5,85.0,4.8,360.0,9.4,360.0,0.0,0.0,0.0,,,,,,,
2023-01-03 20:00:00,1021.1,1021.2,16.9,14.3,84.0,4.4,360.0,8.9,360.0,0.0,0.0,0.0,,,,,,,
2023-01-03 21:00:00,1021.1,1021.3,16.7,14.0,84.0,4.8,10.0,8.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-03 22:00:00,1021.6,1021.7,16.5,13.8,84.0,4.7,10.0,8.2,350.0,0.0,0.0,0.0,,,,,,,
2023-01-03 23:00:00,1021.6,1021.7,16.3,13.5,83.0,4.4,10.0,8.2,10.0,0.0,0.0,0.0,,,,,,,
2023-01-04 00:00:00,1021.2,1021.3,16.2,13.4,83.0,4.3,360.0,7.0,350.0,0.0,0.0,0.0,,,,,,,
2023-01-04 01:00:00,1021.1,1021.2,16.0,13.3,84.0,4.8,10.0,8.4,10.0,0.0,0.0,0.0,,,,,,,
2023-01-04 02:00:00,1020.7,1020.8,15.9,13.2,84.0,3.9,10.0,8.6,350.0,0.0,0.0,0.0,,,,,,,
2023-01-04 03:00:00,1020.3,1020.4,15.7,13.0,83.0,4.4,10.0,7.8,360.0,0.0,0.0,0.0,,,,,,,
2023-01-04 04:00:00,1020.4,1020.5,15.7,12.9,83.0,3.7,10.0,7.5,10.0,0.0,0.0,0.0,,,,,,,
2023-01-04 05:00:00,1020.5,1020.7,15.7,12.9,83.0,4.3,10.0,7.7,10.0,0.0,0.0,0.0,,,,,,,
2023-01-04 06:00:00,1021.2,1021.3,15.8,13.0,83.0,4.3,360.0,8.3,10.0,0.0,0.0,0.0,,,,,,,
2023-01-04 07:00:00,1021.8,1021.9,15.8,13.0,83.0,3.3,10.0,6.8,350.0,0.0,0.0,0.01,,,,,,,
2023-01-04 08:00:00,1022.4,1022.5,16.1,13.3,83.0,3.4,10.0,7.3,360.0,0.0,0.0,0.2,,,,,,,
2023-01-04 09:00:00,1022.7,1022.8,16.8,13.5,80.0,5.4,360.0,9.0,10.0,0.0,0.8,0.87,,,,,,,
2023-01-04 10:00:00,1022.5,1022.6,17.4,13.8,79.0,4.9,360.0,8.3,350.0,0.0,1.0,1.45,,,,,,,
2023-01-04 11:00:00,1021.8,1021.9,18.4,14.6,78.0,3.5,20.0,7.7,350.0,0.0,1.0,1.88,,,,,,,
2023-01-04 12:00:00,1020.9,1021.0,19.4,15.3,77.0,2.9,360.0,6.6,360.0,0.0,1.0,2.34,,,,,,,
2023-01-04 13:00:00,1020.1,1020.2,20.7,15.6,73.0,2.9,10.0,6.2,360.0,0.0,1.0,2.56,,,,,,,
2023-01-04 14:00:00,1019.4,1019.5,21.2,15.9,71.0,3.5,350.0,6.6,330.0,0.0,1.0,1.77,,,,,,,
2023-01-04 15:00:00,1019.1,1019.2,20.0,15.3,74.0,5.5,340.0,8.3,10.0,0.0,1.0,1.28,,,,,,,
2023-01-04 16:00:00,1019.0,1019.1,19.7,15.2,75.0,5.3,350.0,8.0,340.0,0.0,1.0,0.77,,,,,,,
2023-01-04 17:00:00,1019.4,1019.5,19.1,15.1,77.0,4.8,350.0,8.3,340.0,0.0,0.4,0.41,,,,,,,
2023-01-04 18:00:00,1020.1,1020.2,18.0,14.6,80.0,4.5,350.0,9.5,350.0,0.0,0.0,0.03,,,,,,,
2023-01-04 19:00:00,1020.8,1020.9,17.5,14.6,82.0,4.0,360.0,9.2,350.0,0.0,0.0,0.0,,,,,,,
2023-01-04 20:00:00,1021.2,1021.3,17.3,14.6,83.0,4.5,360.0,7.4,350.0,0.0,0.0,0.0,,,,,,,
2023-01-04 21:00:00,1021.7,1021.9,17.2,14.6,84.0,3.7,10.0,7.5,350.0,0.0,0.0,0.0,,,,,,,
2023-01-04 22:00:00,1021.9,1022.1,17.1,14.9,87.0,4.0,360.0,6.9,360.0,0.0,0.0,0.0,,,,,,,
2023-01-04 23:00:00,1022.0,1022.2,17.0,15.0,88.0,3.8,10.0,7.2,350.0,0.0,0.0,0.0,,,,,,,
2023-01-05 00:00:00,1021.8,1021.9,16.9,15.1,89.0,3.4,360.0,6.4,360.0,0.0,0.0,0.0,,,,,,,
2023-01-05 01:00:00,1021.5,1021.6,17.0,15.3,89.0,2.6,10.0,6.7,350.0,0.0,0.0,0.0,,,,,,,
2023-01-05 02:00:00,1020.9,1021.0,16.8,15.2,90.0,2.6,10.0,5.2,360.0,0.0,0.0,0.0,,,,,,,
2023-01-05 03:00:00,1020.6,1020.7,16.4,14.9,90.0,1.7,40.0,4.6,350.0,0.0,0.0,0.0,,,,,,,
2023-01-05 04:00:00,1020.7,1020.8,16.6,15.1,91.0,3.6,10.0,6.4,10.0,0.0,0.0,0.0,,,,,,,
2023-01-05 05:00:00,1021.0,1021.2,16.8,15.4,91.0,2.4,10.0,5.4,10.0,0.0,0.0,0.0,,,,,,,
2023-01-05 06:00:00,1021.3,1021.4,17.3,15.9,91.0,2.9,10.0,5.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-05 07:00:00,1021.9,1022.0,17.6,15.9,89.0,4.7,360.0,8.0,360.0,0.0,0.0,0.01,,,,,,,
2023-01-05 08:00:00,1022.3,1022.4,17.9,15.9,87.0,4.6,10.0,8.7,10.0,0.0,0.0,0.17,,,,,,,
2023-01-05 09:00:00,1022.7,1022.8,18.5,16.2,86.0,4.4,10.0,10.4,340.0,0.0,0.5,0.46,,,,,,,
2023-01-05 10:00:00,1022.1,1022.2,19.0,16.3,84.0,5.9,360.0,8.7,10.0,0.0,1.0,1.12,,,,,,,
2023-01-05 11:00:00,1021.6,1021.7,19.9,16.8,82.0,5.4,350.0,8.5,360.0,0.0,1.0,1.56,,,,,,,
2023-01-05 12:00:00,1020.5,1020.7,20.8,17.5,81.0,5.5,350.0,9.3,340.0,0.0,1.0,2.23,,,,,,,
2023-01-05 13:00:00,1019.4,1019.6,21.3,17.6,79.0,5.3,350.0,9.1,340.0,0.0,1.0,2.41,,,,,,,
2023-01-05 14:00:00,1018.7,1018.8,21.5,17.8,79.0,5.1,350.0,9.2,350.0,0.0,1.0,2.2,,,,,,,
2023-01-05 15:00:00,1018.3,1018.5,21.3,17.5,79.0,5.6,350.0,9.3,10.0,0.0,1.0,1.89,,,,,,,
2023-01-05 16:00:00,1018.5,1018.6,21.1,17.4,79.0,5.3,350.0,9.5,340.0,0.0,1.0,1.23,,,,,,,
2023-01-05 17:00:00,1018.9,1019.1,19.9,16.8,82.0,5.3,360.0,8.7,10.0,0.0,0.4,0.38,,,,,,,
2023-01-05 18:00:00,1019.4,1019.6,18.8,16.5,86.0,5.3,360.0,8.2,340.0,0.0,0.0,0.03,,,,,,,
2023-01-05 19:00:00,1020.3,1020.4,18.4,16.5,88.0,4.6,360.0,9.3,340.0,0.0,0.0,0.0,,,,,,,
2023-01-05 20:00:00,1021.0,1021.2,18.3,16.5,88.0,5.1,360.0,8.3,10.0,0.0,0.0,0.0,,,,,,,
2023-01-05 21:00:00,1021.4,1021.6,18.3,16.5,89.0,5.1,360.0,8.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-05 22:00:00,1021.7,1021.8,18.0,16.4,90.0,4.6,360.0,8.7,360.0,0.0,0.0,0.0,,,,,,,
2023-01-05 23:00:00,1021.6,1021.8,17.9,16.4,90.0,4.5,10.0,7.9,360.0,0.0,0.0,0.0,,,,,,,
2023-01-06 00:00:00,1021.4,1021.5,18.0,16.5,91.0,4.1,10.0,7.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-06 01:00:00,1020.8,1021.0,18.2,16.7,91.0,3.4,360.0,6.1,30.0,0.0,0.0,0.0,,,,,,,
2023-01-06 02:00:00,1020.5,1020.6,18.2,16.7,91.0,3.6,360.0,6.8,360.0,0.0,0.0,0.0,,,,,,,
2023-01-06 03:00:00,1019.9,1020.0,18.2,16.7,91.0,3.5,10.0,6.5,350.0,0.0,0.0,0.0,,,,,,,
2023-01-06 04:00:00,1019.8,1019.8,18.2,16.8,91.0,3.4,360.0,6.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-06 05:00:00,1020.3,1020.4,18.3,16.8,90.0,3.4,10.0,5.8,10.0,0.0,0.0,0.0,,,,,,,
2023-01-06 06:00:00,1020.8,1021.0,18.0,16.5,91.0,4.5,360.0,8.4,350.0,0.0,0.0,0.0,,,,,,,
2023-01-06 07:00:00,1021.2,1021.3,17.8,16.4,91.0,4.3,360.0,8.3,360.0,0.0,0.0,0.0,,,,,,,
2023-01-06 08:00:00,1021.6,1021.7,17.5,16.2,92.0,6.2,360.0,9.6,10.0,0.0,0.0,0.09,,,,,,,
2023-01-06 09:00:00,1022.4,1022.5,17.4,16.1,92.0,6.0,360.0,10.2,350.0,0.0,0.0,0.17,,,,,,,
2023-01-06 10:00:00,1021.9,1022.2,17.7,16.2,90.0,6.8,360.0,10.4,350.0,0.0,0.4,0.41,,,,,,,
2023-01-06 11:00:00,1021.5,1021.5,18.2,16.3,88.0,6.0,360.0,11.5,10.0,0.0,1.0,0.79,,,,,,,
2023-01-06 12:00:00,1020.6,1020.8,18.8,16.3,85.0,6.2,360.0,9.2,350.0,0.0,1.0,1.0,,,,,,,
2023-01-06 13:00:00,1019.2,1019.3,19.8,16.5,81.0,7.9,360.0,12.4,350.0,0.0,1.0,2.14,,,,,,,
2023-01-06 14:00:00,1018.4,1018.7,19.9,16.4,80.0,7.2,360.0,12.4,350.0,0.0,1.0,2.34,,,,,,,
2023-01-06 15:00:00,1017.7,1017.8,19.7,16.2,80.0,7.5,360.0,13.5,340.0,0.0,1.0,1.87,,,,,,,
2023-01-06 16:00:00,1017.6,1017.8,19.4,15.9,80.0,7.2,360.0,12.7,350.0,0.0,1.0,1.23,,,,,,,
2023-01-06 17:00:00,1018.2,1018.4,18.6,15.5,82.0,6.7,360.0,11.3,10.0,0.0,0.6,0.48,,,,,,,
2023-01-06 18:00:00,1019.0,1019.2,18.0,15.0,82.0,4.6,10.0,13.0,350.0,0.0,0.0,0.03,,,,,,,
2023-01-06 19:00:00,1019.3,1019.5,17.9,14.9,82.0,4.2,360.0,8.6,10.0,0.0,0.0,0.0,,,,,,,
2023-01-06 20:00:00,1019.6,1019.7,17.5,14.7,83.0,4.8,10.0,9.3,350.0,0.0,0.0,0.0,,,,,,,
2023-01-06 21:00:00,1019.9,1020.0,17.5,14.6,83.0,3.8,10.0,8.0,360.0,0.0,0.0,0.0,,,,,,,
2023-01-06 22:00:00,1019.9,1020.1,17.3,14.4,83.0,3.1,10.0,6.1,20.0,0.0,0.0,0.0,,,,,,,
2023-01-06 23:00:00,1020.0,1020.1,16.9,14.2,84.0,2.1,20.0,5.7,10.0,0.0,0.0,0.0,,,,,,,
2023-01-07 00:00:00,1019.8,1019.9,16.5,13.9,84.0,1.6,20.0,4.5,350.0,0.0,0.0,0.0,,,,,,,
2023-01-07 01:00:00,1019.1,1019.3,16.3,13.7,84.0,2.3,10.0,4.6,350.0,0.0,0.0,0.0,,,,,,,
2023-01-07 02:00:00,1018.4,1018.5,16.4,12.8,79.0,3.5,10.0,6.1,360.0,0.0,0.0,0.0,,,,,,,
2023-01-07 03:00:00,1018.2,1018.3,16.6,11.5,71.0,3.3,10.0,6.7,360.0,0.0,0.0,0.0,,,,,,,
2023-01-07 04:00:00,1017.6,1017.8,16.7,11.6,72.0,3.3,10.0,5.9,10.0,0.0,0.0,0.0,,,,,,,
2023-01-07 05:00:00,1017.9,1018.1,16.5,12.2,75.0,2.9,10.0,5.7,360.0,0.0,0.0,0.0,,,,,,,
2023-01-07 06:00:00,1018.2,1018.3,16.5,13.0,79.0,2.7,10.0,7.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-07 07:00:00,1018.4,1018.5,16.5,13.3,81.0,3.0,10.0,5.4,350.0,0.0,0.0,0.01,,,,,,,
2023-01-07 08:00:00,1018.8,1018.9,16.9,13.1,78.0,3.1,20.0,6.5,350.0,0.0,0.1,0.24,,,,,,,
2023-01-07 09:00:00,1019.0,1019.2,18.0,13.2,73.0,4.0,10.0,7.3,10.0,0.0,1.0,0.97,,,,,,,
2023-01-07 10:00:00,1019.1,1019.2,18.8,13.3,70.0,3.3,10.0,7.9,350.0,0.0,1.0,1.54,,,,,,,
2023-01-07 11:00:00,1018.4,1018.7,20.4,14.2,67.0,3.6,360.0,6.4,350.0,0.0,1.0,1.82,,,,,,,
2023-01-07 12:00:00,1017.6,1017.7,21.5,15.2,67.0,3.2,340.0,5.5,350.0,0.0,1.0,2.28,,,,,,,
2023-01-07 13:00:00,1016.8,1016.9,22.2,15.8,67.0,3.6,310.0,6.2,310.0,0.0,1.0,2.4,,,,,,,
2023-01-07 14:00:00,1016.2,1016.3,22.1,15.8,67.0,4.6,320.0,7.3,320.0,0.0,1.0,1.98,,,,,,,
2023-01-07 15:00:00,1015.8,1016.0,22.0,15.7,67.0,4.4,320.0,7.1,320.0,0.0,1.0,1.9,,,,,,,
2023-01-07 16:00:00,1016.1,1016.2,21.2,15.0,67.0,4.0,340.0,7.9,320.0,0.0,1.0,0.96,,,,,,,
2023-01-07 17:00:00,1016.6,1016.7,20.1,14.1,68.0,4.4,350.0,7.4,340.0,0.0,0.2,0.28,,,,,,,
2023-01-07 18:00:00,1017.4,1017.5,19.2,14.0,71.0,3.5,350.0,7.3,360.0,0.0,0.0,0.02,,,,,,,
2023-01-07 19:00:00,1018.2,1018.4,18.8,13.9,73.0,2.9,10.0,6.5,360.0,0.0,0.0,0.0,,,,,,,
2023-01-07 20:00:00,1019.0,1019.1,18.4,13.7,73.0,3.0,10.0,5.7,40.0,0.0,0.0,0.0,,,,,,,
2023-01-07 21:00:00,1019.4,1019.5,18.1,13.3,73.0,3.1,360.0,5.8,320.0,0.0,0.0,0.0,,,,,,,
2023-01-07 22:00:00,1019.7,1019.8,17.8,13.2,74.0,3.1,360.0,6.0,360.0,0.0,0.0,0.0,,,,,,,
2023-01-07 23:00:00,1019.5,1019.6,17.4,13.0,75.0,2.3,10.0,5.5,10.0,0.0,0.0,0.0,,,,,,,
2023-01-08 00:00:00,1019.4,1019.5,17.2,12.9,75.0,2.1,360.0,4.1,350.0,0.0,0.0,0.0,,,,,,,
2023-01-08 01:00:00,1019.1,1019.2,17.1,12.9,76.0,1.3,10.0,3.3,360.0,0.0,0.0,0.0,,,,,,,
2023-01-08 02:00:00,1018.7,1018.8,16.8,12.9,77.0,1.5,30.0,3.5,330.0,0.0,0.0,0.0,,,,,,,
2023-01-08 03:00:00,1018.5,1018.7,16.8,13.2,79.0,1.2,20.0,2.9,350.0,0.0,0.0,0.0,,,,,,,
2023-01-08 04:00:00,1018.4,1018.5,16.7,13.4,80.0,1.4,350.0,2.7,340.0,0.0,0.0,0.0,,,,,,,
2023-01-08 05:00:00,1018.6,1018.7,16.7,13.3,80.0,1.8,350.0,3.1,350.0,0.0,0.0,0.0,,,,,,,
2023-01-08 06:00:00,1019.1,1019.2,16.5,13.4,81.0,1.6,10.0,2.9,350.0,0.0,0.0,0.0,,,,,,,
2023-01-08 07:00:00,1019.5,1019.6,16.2,13.3,83.0,0.7,10.0,2.3,360.0,0.0,0.0,0.02,,,,,,,
2023-01-08 08:00:00,1020.2,1020.3,16.9,13.6,81.0,1.7,350.0,3.2,360.0,0.0,0.0,0.26,,,,,,,
2023-01-08 09:00:00,1020.3,1020.4,17.9,13.8,76.0,2.2,30.0,4.0,360.0,0.0,0.7,0.73,,,,,,,
2023-01-08 10:00:00,1020.5,1020.6,19.3,14.8,75.0,1.9,320.0,3.5,320.0,0.0,0.8,1.28,,,,,,,
2023-01-08 11:00:00,1020.4,1020.6,20.3,15.7,75.0,3.3,280.0,5.0,280.0,0.0,1.0,2.25,,,,,,,
2023-01-08 12:00:00,1019.9,1020.0,19.9,15.7,76.0,4.3,310.0,6.5,310.0,0.0,1.0,2.22,,,,,,,
2023-01-08 13:00:00,1019.3,1019.5,20.1,15.6,75.0,4.7,310.0,7.2,310.0,0.0,1.0,2.1,,,,,,,
2023-01-08 14:00:00,1018.6,1018.7,21.0,16.5,75.0,4.0,310.0,6.0,320.0,0.0,1.0,1.72,,,,,,,
2023-01-08 15:00:00,1018.0,1018.1,21.2,16.6,74.0,4.3,330.0,6.6,340.0,0.0,1.0,1.9,,,,,,,
2023-01-08 16:00:00,1018.2,1018.3,21.3,16.9,76.0,4.3,310.0,5.8,300.0,0.0,1.0,1.24,,,,,,,
2023-01-08 17:00:00,1018.7,1018.8,19.7,16.0,79.0,4.7,320.0,7.3,320.0,0.0,0.6,0.53,,,,,,,
2023-01-08 18:00:00,1019.0,1019.1,18.7,15.5,81.0,3.2,10.0,7.3,340.0,0.0,0.0,0.03,,,,,,,
2023-01-08 19:00:00,1019.7,1019.8,18.0,15.0,82.0,2.4,360.0,4.5,40.0,0.0,0.0,0.0,,,,,,,
2023-01-08 20:00:00,1019.7,1019.9,17.4,14.8,84.0,1.4,30.0,4.0,350.0,0.0,0.0,0.0,,,,,,,
2023-01-08 21:00:00,1019.8,1019.9,17.3,15.0,86.0,2.5,10.0,5.5,320.0,0.0,0.0,0.0,,,,,,,
2023-01-08 22:00:00,1019.7,1019.8,17.3,15.3,88.0,3.0,350.0,5.3,350.0,0.0,0.0,0.0,,,,,,,
2023-01-08 23:00:00,1019.9,1020.0,17.2,15.3,88.0,3.4,350.0,5.3,10.0,0.0,0.0,0.0,,,,,,,
2023-01-09 00:00:00,1020.1,1020.2,16.8,15.0,89.0,1.3,30.0,6.2,350.0,0.0,0.0,0.0,,,,,,,
2023-01-09 01:00:00,1019.5,1019.6,16.7,15.0,89.0,1.9,30.0,4.0,10.0,0.0,0.0,0.0,,,,,,,
2023-01-09 02:00:00,1019.1,1019.2,16.9,15.3,90.0,1.6,40.0,4.6,40.0,0.0,0.0,0.0,,,,,,,
2023-01-09 03:00:00,1019.1,1019.2,16.9,15.3,90.0,1.7,10.0,3.2,30.0,0.0,0.0,0.0,,,,,,,
2023-01-09 04:00:00,1018.7,1018.8,16.7,15.3,91.0,0.6,70.0,2.5,30.0,0.0,0.0,0.0,,,,,,,
