,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-10 15:00:00,1016.6,1016.8,22.8,18.1,74,3.3,280.0,5.0,280.0,0.0,1.0,1.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 16:00:00,1016.8,1016.9,22.7,18.3,76,3.2,290.0,5.5,280.0,0.0,1.0,1.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 17:00:00,1017.2,1017.3,22.4,18.4,78,2.4,290.0,5.8,310.0,0.0,0.4,0.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 18:00:00,1017.7,1017.8,22.2,18.1,77,1.5,280.0,4.0,280.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 19:00:00,1018.2,1018.3,21.8,18.3,80,0.3,200.0,2.1,280.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 20:00:00,1018.6,1018.7,20.7,18.6,88,0.8,100.0,2.1,110.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 21:00:00,1018.8,1018.9,20.6,18.4,87,0.7,130.0,2.3,180.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 22:00:00,1019.0,1019.1,20.2,18.2,88,0.8,140.0,2.7,160.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-10 23:00:00,1019.0,1019.1,20.0,18.0,88,0.8,120.0,2.7,150.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 00:00:00,1018.8,1018.9,19.8,17.8,88,1.2,100.0,2.4,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 01:00:00,1018.8,1018.9,19.7,17.6,87,1.1,100.0,2.8,100.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 02:00:00,1018.6,1018.7,19.4,17.3,87,0.6,100.0,1.8,90.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 03:00:00,1018.4,1018.6,19.2,17.2,88,0.3,100.0,1.7,80.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 04:00:00,1018.7,1018.8,17.6,16.5,93,1.9,40.0,3.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 05:00:00,1018.8,1019.0,17.7,16.7,94,1.7,40.0,4.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 06:00:00,1019.4,1019.5,17.4,16.7,95,1.1,30.0,3.0,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 07:00:00,1020.0,1020.1,17.4,16.6,94,1.8,10.0,3.1,360.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 08:00:00,1020.7,1020.7,18.9,17.2,90,2.0,10.0,3.7,350.0,0.0,0.5,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 09:00:00,1021.1,1021.2,20.8,17.2,79,1.9,30.0,5.0,360.0,0.0,1.0,1.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 10:00:00,1021.0,1021.1,22.0,17.2,74,2.2,360.0,4.2,30.0,0.0,1.0,1.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 11:00:00,1020.5,1020.6,22.9,17.3,70,2.9,290.0,4.6,300.0,0.0,1.0,2.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 12:00:00,1019.4,1019.6,23.4,18.5,73,4.5,320.0,7.2,300.0,0.0,1.0,2.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 13:00:00,1018.4,1018.5,23.3,18.2,73,5.6,320.0,8.4,300.0,0.0,1.0,2.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 14:00:00,1017.8,1018.0,23.5,18.2,72,5.0,330.0,8.3,340.0,0.0,1.0,2.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 15:00:00,1017.3,1017.4,22.9,17.9,73,5.5,340.0,8.3,360.0,0.0,1.0,1.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 16:00:00,1017.4,1017.6,22.3,17.6,75,5.3,350.0,9.0,360.0,0.0,1.0,1.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 17:00:00,1018.0,1018.1,21.2,17.5,79,5.4,360.0,8.9,360.0,0.0,0.3,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 18:00:00,1018.6,1018.7,20.4,17.8,85,4.3,360.0,8.2,360.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 19:00:00,1019.4,1019.5,19.9,17.9,88,2.4,10.0,6.0,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 20:00:00,1019.5,1019.6,19.5,18.0,91,2.6,360.0,5.4,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 21:00:00,1019.5,1019.6,19.5,18.3,92,2.6,350.0,4.7,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 22:00:00,1019.4,1019.6,19.4,18.6,94,2.8,360.0,4.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-11 23:00:00,1019.2,1019.3,19.0,18.4,96,1.8,40.0,4.5,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 00:00:00,1018.9,1019.0,18.8,18.4,97,2.2,10.0,3.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 01:00:00,1018.6,1018.8,18.7,18.1,96,1.6,30.0,4.0,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 02:00:00,1018.3,1018.4,18.4,18.0,97,1.3,30.0,4.0,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 03:00:00,1018.3,1018.4,18.3,18.0,98,1.5,20.0,2.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 04:00:00,1018.7,1018.8,18.0,17.9,99,1.0,30.0,2.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 05:00:00,1018.7,1018.8,17.8,17.7,99,1.6,40.0,3.3,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 06:00:00,1019.5,1019.6,17.8,17.7,99,1.2,30.0,3.4,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 07:00:00,1020.0,1020.2,17.4,17.3,99,0.5,20.0,1.8,40.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 08:00:00,1020.1,1020.2,18.6,17.8,95,2.7,360.0,4.3,350.0,0.0,0.5,0.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 09:00:00,1020.3,1020.5,19.8,17.7,87,3.1,10.0,5.5,340.0,0.0,1.0,1.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 10:00:00,1020.3,1020.4,21.1,17.5,79,3.0,360.0,6.9,340.0,0.0,1.0,1.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 11:00:00,1019.6,1019.8,22.8,17.1,70,3.2,340.0,5.1,360.0,0.0,1.0,2.30,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 12:00:00,1018.7,1018.9,24.1,17.2,65,2.1,360.0,6.3,360.0,0.0,1.0,2.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 13:00:00,1017.5,1017.6,24.3,17.1,64,4.4,340.0,7.6,310.0,0.0,1.0,2.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 14:00:00,1016.7,1016.8,23.9,17.2,66,5.8,340.0,9.5,320.0,0.0,1.0,2.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 15:00:00,1016.5,1016.6,22.9,17.7,72,7.1,350.0,11.0,340.0,0.0,1.0,1.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 16:00:00,1016.8,1016.9,21.7,17.4,76,7.1,350.0,11.9,340.0,0.0,1.0,1.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 17:00:00,1017.0,1017.2,20.8,16.6,76,5.3,360.0,10.4,330.0,0.0,0.1,0.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 18:00:00,1017.6,1017.8,19.7,16.1,79,5.1,10.0,11.6,360.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 19:00:00,1018.4,1018.5,18.9,15.5,80,4.2,10.0,9.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 20:00:00,1019.0,1019.1,18.8,15.3,80,4.1,10.0,7.8,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 21:00:00,1019.3,1019.4,18.4,15.0,80,3.8,10.0,8.4,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 22:00:00,1019.4,1019.6,18.3,14.7,79,4.5,10.0,8.6,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-12 23:00:00,1019.3,1019.3,18.1,14.7,80,3.8,10.0,7.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 00:00:00,1019.0,1019.1,17.9,14.9,82,3.9,10.0,7.5,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 01:00:00,1018.7,1018.9,17.8,14.8,82,4.1,10.0,9.2,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 02:00:00,1018.3,1018.4,17.8,14.4,80,4.0,10.0,7.0,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 03:00:00,1018.1,1018.3,18.0,15.1,83,5.5,360.0,8.7,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 04:00:00,1018.2,1018.3,17.8,15.2,84,4.8,360.0,9.8,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 05:00:00,1018.4,1018.6,17.8,14.7,82,4.8,360.0,8.8,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 06:00:00,1019.1,1019.2,17.4,14.5,83,5.3,360.0,9.8,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 07:00:00,1019.5,1019.6,17.3,14.4,83,3.4,20.0,9.0,10.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 08:00:00,1019.7,1019.9,18.0,14.5,79,6.1,360.0,10.6,360.0,0.0,0.5,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 09:00:00,1019.7,1020.0,19.4,14.5,73,5.4,360.0,10.2,350.0,0.0,1.0,1.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 10:00:00,1019.7,1019.9,20.5,14.8,69,6.5,350.0,10.2,340.0,0.0,1.0,1.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 11:00:00,1019.1,1019.2,21.6,15.2,66,5.6,360.0,10.6,350.0,0.0,1.0,2.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 12:00:00,1017.9,1018.1,21.9,15.2,66,6.8,350.0,11.1,340.0,0.0,1.0,2.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 13:00:00,1016.9,1017.1,22.3,15.7,66,6.3,350.0,12.0,340.0,0.0,1.0,2.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 14:00:00,1016.3,1016.4,21.9,15.8,68,6.6,350.0,10.9,10.0,0.0,1.0,2.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 15:00:00,1016.2,1016.3,21.8,15.8,68,6.2,360.0,10.7,340.0,0.0,1.0,1.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 16:00:00,1016.3,1016.4,21.0,16.1,73,6.3,350.0,10.8,340.0,0.0,1.0,1.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 17:00:00,1016.7,1016.7,20.2,15.8,75,5.3,350.0,10.0,360.0,0.0,0.3,0.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 18:00:00,1017.3,1017.3,19.4,16.0,80,4.9,360.0,9.3,350.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 19:00:00,1017.7,1017.8,18.9,15.5,80,3.5,10.0,7.6,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 20:00:00,1018.1,1018.3,18.6,15.4,81,2.5,10.0,6.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 21:00:00,1018.5,1018.7,18.1,15.2,83,2.3,10.0,5.4,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 22:00:00,1018.6,1018.7,17.6,15.2,85,2.0,10.0,4.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-13 23:00:00,1018.4,1018.5,17.4,15.4,87,2.1,360.0,3.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-14 00:00:00,1018.2,1018.3,17.2,15.2,88,1.5,10.0,3.8,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-14 01:00:00,1018.0,1018.1,17.0,15.3,89,1.4,360.0,2.6,340.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-14 02:00:00,1017.6,1017.7,16.8,14.9,88,1.7,360.0,2.9,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-14 03:00:00,1017.1,1017.3,16.3,14.7,90,1.1,30.0,3.1,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-14 04:00:00,1017.0,1017.1,15.8,14.5,91,0.9,20.0,2.4,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-14 05:00:00,1017.0,1017.2,15.6,14.6,93,0.9,20.0,1.7,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
