,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-02 18:00:00,1015.2,1015.3,17.7,15.2,85,3.4,360.0,5.5,350.0,0.0,0.0,0.01,,,,,,,
2025-01-02 19:00:00,1015.8,1015.9,17.6,14.8,83,3.8,10.0,7.1,360.0,0.0,0.0,0.0,,,,,,,
2025-01-02 20:00:00,1016.2,1016.3,17.6,15.0,84,4.2,360.0,7.3,360.0,0.0,0.0,0.0,,,,,,,
2025-01-02 21:00:00,1016.9,1017.0,17.8,15.1,84,5.2,360.0,9.0,340.0,0.0,0.0,0.0,,,,,,,
2025-01-02 22:00:00,1016.9,1017.1,17.7,14.7,82,5.1,10.0,9.6,360.0,0.0,0.0,0.0,,,,,,,
2025-01-02 23:00:00,1016.8,1017.0,17.5,14.5,82,4.7,10.0,8.6,360.0,0.0,0.0,0.0,,,,,,,
2025-01-03 00:00:00,1016.5,1016.6,17.4,14.6,83,4.5,360.0,7.7,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 01:00:00,1016.5,1016.6,17.2,14.8,85,5.2,360.0,10.3,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 02:00:00,1016.1,1016.2,17.0,14.6,85,5.2,10.0,10.9,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 03:00:00,1015.6,1015.7,17.0,14.4,84,5.2,10.0,9.1,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 04:00:00,1015.8,1016.0,16.8,14.0,83,4.9,10.0,9.2,360.0,0.0,0.0,0.0,,,,,,,
2025-01-03 05:00:00,1015.6,1015.6,16.4,13.6,83,5.0,10.0,10.9,30.0,0.0,0.0,0.0,,,,,,,
2025-01-03 06:00:00,1016.0,1016.1,16.2,13.1,82,5.3,10.0,9.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-03 07:00:00,1016.8,1016.8,16.1,12.4,78,5.4,360.0,10.5,10.0,0.0,0.0,0.01,,,,,,,
2025-01-03 08:00:00,1017.1,1017.3,16.2,12.1,76,5.5,10.0,10.7,340.0,0.0,0.0,0.14,,,,,,,
2025-01-03 09:00:00,1017.7,1017.8,16.5,12.2,75,5.9,360.0,10.8,350.0,0.0,0.6,0.43,,,,,,,
2025-01-03 10:00:00,1017.8,1017.9,17.2,12.3,72,5.6,10.0,10.5,350.0,0.0,1.0,0.83,,,,,,,
2025-01-03 11:00:00,1017.4,1017.5,17.7,12.6,72,6.6,10.0,11.9,350.0,0.0,1.0,1.22,,,,,,,
2025-01-03 12:00:00,1016.9,1016.9,18.0,12.6,70,6.8,360.0,11.3,360.0,0.0,1.0,1.06,,,,,,,
2025-01-03 13:00:00,1015.7,1015.8,18.1,12.5,69,7.4,360.0,13.1,360.0,0.0,1.0,1.48,,,,,,,
2025-01-03 14:00:00,1015.1,1015.2,18.8,12.6,67,7.2,10.0,14.0,360.0,0.0,1.0,1.68,,,,,,,
2025-01-03 15:00:00,1014.8,1014.9,18.6,12.4,67,7.9,360.0,13.9,350.0,0.0,1.0,1.56,,,,,,,
2025-01-03 16:00:00,1015.2,1015.4,17.9,12.0,68,7.7,360.0,12.6,360.0,0.0,1.0,1.01,,,,,,,
2025-01-03 17:00:00,1015.5,1015.6,17.4,12.2,71,5.9,360.0,12.9,10.0,0.0,0.6,0.48,,,,,,,
2025-01-03 18:00:00,1015.9,1016.1,16.8,11.6,71,4.8,360.0,10.5,360.0,0.0,0.0,0.04,,,,,,,
2025-01-03 19:00:00,1016.2,1016.4,16.2,10.5,69,4.5,10.0,8.2,360.0,0.0,0.0,0.0,,,,,,,
2025-01-03 20:00:00,1016.8,1016.9,15.6,10.2,70,4.0,360.0,7.1,20.0,0.0,0.0,0.0,,,,,,,
2025-01-03 21:00:00,1017.3,1017.5,15.0,10.0,71,2.8,10.0,6.3,10.0,0.0,0.0,0.0,,,,,,,
2025-01-03 22:00:00,1017.3,1017.4,14.9,10.3,73,3.0,10.0,5.8,360.0,0.0,0.0,0.0,,,,,,,
2025-01-03 23:00:00,1017.1,1017.3,14.2,10.1,76,1.6,40.0,3.9,360.0,0.0,0.0,0.0,,,,,,,
2025-01-04 00:00:00,1016.8,1016.9,13.7,10.0,78,1.5,20.0,3.2,60.0,0.0,0.0,0.0,,,,,,,
2025-01-04 01:00:00,1016.5,1016.6,13.9,10.0,77,2.6,10.0,5.1,360.0,0.0,0.0,0.0,,,,,,,
2025-01-04 02:00:00,1016.2,1016.4,13.8,9.8,77,2.1,40.0,4.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-04 03:00:00,1016.1,1016.2,13.3,9.9,79,1.0,10.0,3.0,40.0,0.0,0.0,0.0,,,,,,,
2025-01-04 04:00:00,1016.2,1016.3,13.2,10.0,81,0.9,20.0,2.6,10.0,0.0,0.0,0.0,,,,,,,
2025-01-04 05:00:00,1016.4,1016.6,13.0,9.9,81,1.0,20.0,1.9,10.0,0.0,0.0,0.0,,,,,,,
2025-01-04 06:00:00,1017.0,1017.1,13.0,10.1,82,0.8,330.0,2.0,40.0,0.0,0.0,0.0,,,,,,,
2025-01-04 07:00:00,1017.8,1017.9,13.5,10.2,80,2.2,10.0,4.9,360.0,0.0,0.0,0.02,,,,,,,
2025-01-04 08:00:00,1018.3,1018.4,15.0,11.6,80,2.6,20.0,5.1,360.0,0.0,0.3,0.31,,,,,,,
2025-01-04 09:00:00,1018.7,1018.8,16.1,11.8,75,2.4,40.0,5.4,20.0,0.0,1.0,1.04,,,,,,,
2025-01-04 10:00:00,1018.9,1019.0,18.1,12.5,69,2.8,20.0,6.1,30.0,0.0,1.0,1.75,,,,,,,
2025-01-04 11:00:00,1018.7,1018.8,19.9,13.7,67,2.7,360.0,5.3,340.0,0.0,1.0,2.25,,,,,,,
2025-01-04 12:00:00,1017.8,1017.9,21.0,14.9,68,2.3,360.0,5.2,330.0,0.0,1.0,2.52,,,,,,,
2025-01-04 13:00:00,1016.9,1017.0,19.5,14.5,72,4.9,320.0,7.6,310.0,0.0,1.0,2.55,,,,,,,
2025-01-04 14:00:00,1016.2,1016.3,19.7,14.9,73,5.0,320.0,7.8,320.0,0.0,1.0,2.35,,,,,,,
2025-01-04 15:00:00,1015.8,1015.9,19.8,15.1,74,5.1,320.0,8.2,310.0,0.0,1.0,1.9,,,,,,,
2025-01-04 16:00:00,1015.7,1015.8,20.3,15.0,71,4.5,340.0,8.9,310.0,0.0,1.0,1.25,,,,,,,
2025-01-04 17:00:00,1015.9,1016.0,19.6,15.2,75,3.4,330.0,6.6,340.0,0.0,0.6,0.51,,,,,,,
2025-01-04 18:00:00,1016.3,1016.4,18.6,14.9,78,2.5,340.0,4.4,310.0,0.0,0.0,0.03,,,,,,,
2025-01-04 19:00:00,1017.3,1017.4,18.1,14.9,81,2.9,350.0,4.9,330.0,0.0,0.0,0.0,,,,,,,
2025-01-04 20:00:00,1018.2,1018.3,17.9,15.0,83,2.6,330.0,4.0,340.0,0.0,0.0,0.0,,,,,,,
2025-01-04 21:00:00,1018.3,1018.5,17.5,14.8,83,1.8,10.0,5.6,320.0,0.0,0.0,0.0,,,,,,,
2025-01-04 22:00:00,1018.1,1018.3,16.8,14.5,86,0.5,120.0,2.0,50.0,0.0,0.0,0.0,,,,,,,
2025-01-04 23:00:00,1018.3,1018.5,17.2,15.2,87,1.4,270.0,2.4,280.0,0.0,0.0,0.0,,,,,,,
2025-01-05 00:00:00,1019.0,1019.1,17.6,15.5,87,3.9,330.0,6.4,320.0,0.0,0.0,0.0,,,,,,,
2025-01-05 01:00:00,1019.8,1019.9,17.6,15.4,86,4.1,350.0,7.2,320.0,0.0,0.0,0.0,,,,,,,
2025-01-05 02:00:00,1019.4,1019.5,17.1,15.1,87,3.1,360.0,7.8,350.0,0.0,0.0,0.0,,,,,,,
2025-01-05 03:00:00,1018.7,1018.8,16.7,15.0,89,2.4,20.0,4.9,10.0,0.0,0.0,0.0,,,,,,,
2025-01-05 04:00:00,1018.4,1018.5,16.3,14.4,88,2.8,10.0,7.3,10.0,0.0,0.0,0.0,,,,,,,
2025-01-05 05:00:00,1018.7,1018.8,15.8,14.2,90,2.2,10.0,5.2,360.0,0.0,0.0,0.0,,,,,,,
2025-01-05 06:00:00,1018.7,1018.9,15.3,14.0,91,1.9,20.0,3.8,360.0,0.0,0.0,0.0,,,,,,,
2025-01-05 07:00:00,1018.9,1019.0,15.6,14.5,93,2.7,360.0,4.7,360.0,0.0,0.0,0.01,,,,,,,
2025-01-05 08:00:00,1019.1,1019.2,16.5,15.2,91,3.1,360.0,6.1,30.0,0.0,0.0,0.19,,,,,,,
2025-01-05 09:00:00,1019.3,1019.3,17.3,15.6,89,2.9,360.0,6.5,20.0,0.0,1.0,0.63,,,,,,,
2025-01-05 10:00:00,1019.0,1019.1,18.1,15.8,86,2.8,360.0,5.5,360.0,0.0,1.0,0.99,,,,,,,
2025-01-05 11:00:00,1018.4,1018.5,19.4,16.6,83,1.9,20.0,4.3,360.0,0.0,1.0,1.46,,,,,,,
2025-01-05 12:00:00,1017.6,1017.7,19.3,16.6,84,3.6,330.0,6.3,300.0,0.0,1.0,1.72,,,,,,,
2025-01-05 13:00:00,1016.2,1016.4,20.3,17.1,81,3.9,360.0,6.4,360.0,0.0,1.0,1.91,,,,,,,
2025-01-05 14:00:00,1015.7,1015.9,19.7,16.2,80,5.0,340.0,8.4,350.0,0.0,1.0,1.65,,,,,,,
2025-01-05 15:00:00,1015.3,1015.3,18.5,15.5,82,6.2,350.0,10.2,330.0,0.0,1.0,1.61,,,,,,,
2025-01-05 16:00:00,1015.7,1015.8,18.2,14.9,81,4.8,10.0,10.5,340.0,0.0,1.0,0.89,,,,,,,
2025-01-05 17:00:00,1015.8,1015.9,17.5,14.7,83,5.2,360.0,9.8,360.0,0.0,0.2,0.35,,,,,,,
2025-01-05 18:00:00,1016.1,1016.2,16.9,14.5,85,4.1,10.0,9.0,340.0,0.0,0.0,0.03,,,,,,,
2025-01-05 19:00:00,1016.3,1016.4,16.9,14.5,85,2.2,20.0,7.0,10.0,0.0,0.0,0.0,,,,,,,
2025-01-05 20:00:00,1016.6,1016.7,16.8,14.6,86,1.9,20.0,5.8,360.0,0.0,0.0,0.0,,,,,,,
2025-01-05 21:00:00,1017.2,1017.2,16.8,14.5,86,2.4,20.0,5.4,360.0,0.0,0.0,0.0,,,,,,,
2025-01-05 22:00:00,1017.6,1017.8,17.1,15.0,87,3.8,350.0,6.6,360.0,0.0,0.0,0.0,,,,,,,
2025-01-05 23:00:00,1017.5,1017.7,16.9,15.0,88,4.6,10.0,8.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-06 00:00:00,1017.3,1017.5,16.5,14.2,86,2.5,20.0,7.2,10.0,0.0,0.0,0.0,,,,,,,
2025-01-06 01:00:00,1016.9,1017.0,16.1,13.5,84,4.6,360.0,7.3,360.0,0.0,0.0,0.0,,,,,,,
2025-01-06 02:00:00,1016.5,1016.7,16.7,12.1,74,5.3,360.0,8.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-06 03:00:00,1016.3,1016.4,16.7,14.1,84,4.6,360.0,8.2,10.0,0.0,0.0,0.0,,,,,,,
2025-01-06 04:00:00,1016.5,1016.6,16.3,14.1,87,4.8,10.0,10.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-06 05:00:00,1016.6,1016.7,16.0,13.8,87,3.9,20.0,8.8,10.0,0.0,0.0,0.0,,,,,,,
2025-01-06 06:00:00,1017.1,1017.2,15.6,13.4,86,3.5,10.0,7.5,350.0,0.0,0.0,0.0,,,,,,,
2025-01-06 07:00:00,1017.6,1017.7,15.6,13.0,84,3.8,10.0,8.0,360.0,0.0,0.0,0.01,,,,,,,
2025-01-06 08:00:00,1017.9,1018.0,16.1,12.8,80,4.1,20.0,8.3,30.0,0.0,0.3,0.32,,,,,,,
2025-01-06 09:00:00,1017.9,1018.0,17.2,12.6,74,4.8,10.0,10.4,350.0,0.0,1.0,1.12,,,,,,,
2025-01-06 10:00:00,1018.2,1018.3,18.4,12.6,69,4.8,360.0,8.5,360.0,0.0,1.0,1.83,,,,,,,
2025-01-06 11:00:00,1017.8,1017.8,19.5,12.6,64,6.9,350.0,10.2,350.0,0.0,1.0,2.33,,,,,,,
2025-01-06 12:00:00,1016.9,1017.1,19.6,12.8,64,7.4,350.0,12.4,360.0,0.0,1.0,2.6,,,,,,,
2025-01-06 13:00:00,1015.8,1016.0,19.7,12.7,63,7.2,360.0,12.2,340.0,0.0,1.0,2.62,,,,,,,
2025-01-06 14:00:00,1015.4,1015.5,19.4,12.6,64,7.2,350.0,11.7,360.0,0.0,1.0,2.4,,,,,,,
2025-01-06 15:00:00,1015.2,1015.3,19.0,11.9,63,7.2,360.0,12.8,350.0,0.0,1.0,1.94,,,,,,,
2025-01-06 16:00:00,1014.8,1015.0,18.6,12.0,65,6.0,360.0,12.1,360.0,0.0,1.0,1.27,,,,,,,
2025-01-06 17:00:00,1014.6,1014.7,18.0,11.7,66,5.3,360.0,10.1,360.0,0.0,0.6,0.52,,,,,,,
2025-01-06 18:00:00,1016.0,1016.0,17.0,11.6,70,5.3,360.0,9.5,10.0,0.0,0.0,0.04,,,,,,,
2025-01-06 19:00:00,1016.9,1017.0,16.4,11.4,72,2.7,30.0,8.2,360.0,0.0,0.0,0.0,,,,,,,
2025-01-06 20:00:00,1017.3,1017.5,16.0,11.1,72,2.4,360.0,5.5,360.0,0.0,0.0,0.0,,,,,,,
2025-01-06 21:00:00,1017.7,1017.8,15.4,10.6,72,2.5,10.0,4.7,360.0,0.0,0.0,0.0,,,,,,,
2025-01-06 22:00:00,1018.0,1018.1,14.8,9.9,72,2.0,20.0,5.0,350.0,0.0,0.0,0.0,,,,,,,
2025-01-06 23:00:00,1017.8,1017.9,14.1,9.4,73,2.2,20.0,3.6,40.0,0.0,0.0,0.0,,,,,,,
2025-01-07 00:00:00,1017.5,1017.7,13.9,9.3,73,2.0,360.0,3.5,360.0,0.0,0.0,0.0,,,,,,,
2025-01-07 01:00:00,1017.8,1017.9,13.6,9.0,73,1.3,20.0,4.6,330.0,0.0,0.0,0.0,,,,,,,
2025-01-07 02:00:00,1017.4,1017.5,13.4,8.9,74,1.9,10.0,3.6,360.0,0.0,0.0,0.0,,,,,,,
2025-01-07 03:00:00,1017.2,1017.3,12.9,8.6,74,0.8,20.0,2.3,30.0,0.0,0.0,0.0,,,,,,,
2025-01-07 04:00:00,1016.9,1017.1,12.7,8.8,77,1.1,10.0,1.6,350.0,0.0,0.0,0.0,,,,,,,
2025-01-07 05:00:00,1016.9,1017.0,12.5,8.9,78,1.4,350.0,2.1,340.0,0.0,0.0,0.0,,,,,,,
2025-01-07 06:00:00,1017.2,1017.3,12.2,8.8,79,1.0,10.0,2.3,350.0,0.0,0.0,0.0,,,,,,,
2025-01-07 07:00:00,1018.0,1018.1,11.9,8.9,82,0.6,60.0,1.9,350.0,0.0,0.0,0.01,,,,,,,
2025-01-07 08:00:00,1018.7,1018.8,12.2,9.1,81,1.1,30.0,2.0,40.0,0.0,0.3,0.3,,,,,,,
2025-01-07 09:00:00,1019.7,1019.8,14.6,10.6,77,0.6,290.0,2.0,30.0,0.0,1.0,1.06,,,,,,,
2025-01-07 10:00:00,1019.8,1019.9,15.7,10.8,72,1.3,280.0,3.1,280.0,0.0,1.0,1.74,,,,,,,
2025-01-07 11:00:00,1019.4,1019.5,16.9,11.7,71,2.4,290.0,3.7,280.0,0.0,1.0,2.25,,,,,,,
2025-01-07 12:00:00,1018.3,1018.4,17.8,13.0,73,4.1,310.0,6.5,300.0,0.0,1.0,2.54,,,,,,,
2025-01-07 13:00:00,1017.3,1017.4,18.1,12.7,71,4.6,320.0,7.1,310.0,0.0,1.0,2.6,,,,,,,
2025-01-07 14:00:00,1016.8,1016.9,18.5,13.2,71,4.7,340.0,8.3,340.0,0.0,1.0,1.67,,,,,,,
2025-01-07 15:00:00,1016.8,1016.9,18.6,13.3,71,5.5,340.0,8.6,340.0,0.0,1.0,0.83,,,,,,,
2025-01-07 16:00:00,1016.8,1016.9,19.1,12.4,65,3.4,10.0,8.2,10.0,0.0,0.7,0.52,,,,,,,
2025-01-07 17:00:00,1017.4,1017.6,18.5,12.5,68,4.3,350.0,7.3,340.0,0.0,0.0,0.19,,,,,,,
2025-01-07 18:00:00,1018.0,1018.1,17.8,12.0,69,4.3,360.0,7.2,340.0,0.0,0.0,0.01,,,,,,,
2025-01-07 19:00:00,1018.6,1018.8,17.5,12.6,72,4.4,350.0,7.4,10.0,0.0,0.0,0.0,,,,,,,
2025-01-07 20:00:00,1018.7,1018.8,17.2,12.5,74,3.4,10.0,7.4,340.0,0.0,0.0,0.0,,,,,,,
2025-01-07 21:00:00,1018.7,1018.9,16.9,12.4,74,2.8,10.0,6.3,350.0,0.0,0.0,0.0,,,,,,,
2025-01-07 22:00:00,1018.6,1018.7,16.6,11.9,73,2.6,350.0,4.5,350.0,0.0,0.0,0.0,,,,,,,
2025-01-07 23:00:00,1018.6,1018.7,16.3,11.5,73,2.5,10.0,5.2,350.0,0.0,0.0,0.0,,,,,,,
2025-01-08 00:00:00,1018.5,1018.7,15.9,11.3,74,1.8,10.0,4.7,350.0,0.0,0.0,0.0,,,,,,,
2025-01-08 01:00:00,1017.8,1018.0,15.7,11.2,74,1.5,20.0,3.2,40.0,0.0,0.0,0.0,,,,,,,
2025-01-08 02:00:00,1017.6,1017.7,15.6,11.0,73,2.6,10.0,4.4,360.0,0.0,0.0,0.0,,,,,,,
2025-01-08 03:00:00,1018.0,1018.1,15.4,10.7,73,1.5,20.0,4.7,40.0,0.0,0.0,0.0,,,,,,,
2025-01-08 04:00:00,1018.1,1018.2,15.3,10.9,74,2.7,350.0,4.0,340.0,0.0,0.0,0.0,,,,,,,
2025-01-08 05:00:00,1018.2,1018.3,15.5,11.1,75,2.1,10.0,4.6,350.0,0.0,0.0,0.0,,,,,,,
2025-01-08 06:00:00,1018.8,1018.9,15.1,11.1,77,1.1,30.0,3.4,40.0,0.0,0.0,0.0,,,,,,,
2025-01-08 07:00:00,1019.0,1019.1,15.0,11.2,77,2.0,40.0,3.7,30.0,0.0,0.0,0.0,,,,,,,
2025-01-08 08:00:00,1019.5,1019.7,15.4,11.4,77,1.8,10.0,5.0,40.0,0.0,0.0,0.15,,,,,,,
2025-01-08 09:00:00,1019.9,1020.1,16.5,12.1,75,3.1,360.0,5.6,360.0,0.0,0.9,0.61,,,,,,,
2025-01-08 10:00:00,1019.5,1019.7,17.5,12.2,71,4.4,360.0,7.8,350.0,0.0,1.0,1.07,,,,,,,
2025-01-08 11:00:00,1019.1,1019.2,18.6,12.3,66,4.2,350.0,7.1,360.0,0.0,1.0,1.65,,,,,,,
2025-01-08 12:00:00,1018.4,1018.5,19.6,12.4,63,2.8,360.0,6.4,40.0,0.0,1.0,1.69,,,,,,,
2025-01-08 13:00:00,1017.3,1017.4,20.1,13.6,66,3.0,340.0,5.9,340.0,0.0,1.0,2.3,,,,,,,
2025-01-08 14:00:00,1016.7,1016.8,19.5,14.7,73,6.0,320.0,8.5,330.0,0.0,1.0,2.41,,,,,,,
2025-01-08 15:00:00,1016.9,1017.0,19.3,14.4,73,5.8,330.0,8.8,320.0,0.0,1.0,1.93,,,,,,,
2025-01-08 16:00:00,1017.0,1017.2,19.1,13.4,69,5.5,360.0,8.5,350.0,0.0,1.0,1.27,,,,,,,
2025-01-08 17:00:00,1017.6,1017.7,18.1,13.4,74,5.5,360.0,10.0,340.0,0.0,0.7,0.59,,,,,,,
2025-01-08 18:00:00,1018.3,1018.4,17.3,13.4,78,5.0,360.0,8.6,350.0,0.0,0.0,0.04,,,,,,,
2025-01-08 19:00:00,1019.0,1019.1,16.8,13.4,80,2.7,10.0,7.8,360.0,0.0,0.0,0.0,,,,,,,
2025-01-08 20:00:00,1019.4,1019.5,16.6,13.5,81,2.3,20.0,4.9,360.0,0.0,0.0,0.0,,,,,,,
2025-01-08 21:00:00,1019.7,1019.8,16.6,13.7,83,2.6,10.0,4.7,350.0,0.0,0.0,0.0,,,,,,,
2025-01-08 22:00:00,1019.6,1019.8,16.7,13.9,83,3.2,350.0,5.4,10.0,0.0,0.0,0.0,,,,,,,
2025-01-08 23:00:00,1019.9,1020.1,16.9,14.3,84,3.8,360.0,6.5,350.0,0.0,0.0,0.0,,,,,,,
2025-01-09 00:00:00,1019.8,1019.9,16.9,14.3,84,3.9,360.0,7.7,360.0,0.0,0.0,0.0,,,,,,,
2025-01-09 01:00:00,1019.3,1019.4,16.6,14.0,84,3.4,10.0,6.8,350.0,0.0,0.0,0.0,,,,,,,
2025-01-09 02:00:00,1019.1,1019.2,16.2,13.6,84,2.3,10.0,6.4,350.0,0.0,0.0,0.0,,,,,,,
2025-01-09 03:00:00,1018.8,1018.9,16.0,13.2,83,3.5,360.0,5.8,360.0,0.0,0.0,0.0,,,,,,,
2025-01-09 04:00:00,1018.5,1018.6,15.9,12.8,81,3.3,10.0,6.6,350.0,0.0,0.0,0.0,,,,,,,
2025-01-09 05:00:00,1018.4,1018.6,15.8,12.6,81,4.0,10.0,8.5,360.0,0.0,0.0,0.0,,,,,,,
2025-01-09 06:00:00,1018.6,1018.8,15.8,12.6,81,3.6,10.0,7.4,350.0,0.0,0.0,0.0,,,,,,,
2025-01-09 07:00:00,1019.4,1019.6,15.7,12.6,81,3.2,10.0,7.1,20.0,0.0,0.0,0.01,,,,,,,
2025-01-09 08:00:00,1020.1,1020.2,15.9,12.3,79,3.6,10.0,7.1,360.0,0.0,0.0,0.22,,,,,,,
2025-01-09 09:00:00,1020.5,1020.7,16.5,11.9,74,4.3,10.0,7.9,360.0,0.0,0.9,0.65,,,,,,,
2025-01-09 10:00:00,1020.4,1020.5,17.8,12.1,69,5.0,10.0,9.8,360.0,0.0,1.0,1.61,,,,,,,
