,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 21:00:00,1018.3,1018.4,18.1,16.8,92,2.1,360.0,4.6,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 22:00:00,1018.5,1018.6,17.8,16.9,94,1.6,340.0,3.2,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-04 23:00:00,1018.3,1018.4,17.7,16.9,95,1.9,360.0,3.7,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 00:00:00,1017.8,1017.9,17.4,16.7,95,1.6,20.0,3.5,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 01:00:00,1017.6,1017.7,17.1,16.7,97,1.0,20.0,2.3,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 02:00:00,1016.9,1017.0,17.1,16.8,98,1.2,20.0,2.1,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 03:00:00,1016.4,1016.6,17.2,16.8,97,0.8,40.0,2.3,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 04:00:00,1016.2,1016.3,17.2,16.6,96,0.5,30.0,2.0,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 05:00:00,1016.6,1016.7,17.8,16.8,93,1.5,300.0,2.5,310.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 06:00:00,1016.8,1016.9,18.0,16.9,93,1.2,340.0,2.4,320.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 07:00:00,1016.9,1017.0,17.7,16.5,92,2.2,10.0,3.7,10.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 08:00:00,1016.9,1017.0,17.2,16.4,94,2.7,40.0,5.3,360.0,0.0,0.0,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 09:00:00,1017.5,1017.6,18.3,16.6,89,2.5,10.0,5.9,360.0,0.0,0.5,0.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 10:00:00,1017.7,1017.9,19.4,16.5,83,3.1,10.0,5.7,350.0,0.0,1.0,0.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 11:00:00,1017.1,1017.3,20.3,16.4,78,4.8,10.0,8.4,50.0,0.0,1.0,1.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 12:00:00,1015.9,1016.0,21.0,17.1,78,4.7,360.0,7.7,360.0,0.0,1.0,1.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 13:00:00,1014.9,1015.1,21.0,17.3,79,4.4,350.0,8.4,360.0,0.0,1.0,1.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 14:00:00,1014.5,1014.6,21.6,17.7,78,3.6,350.0,6.5,10.0,0.0,1.0,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 15:00:00,1014.5,1014.6,19.9,17.5,85,5.9,340.0,8.6,340.0,0.0,1.0,0.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 16:00:00,1014.6,1014.8,20.8,17.8,82,4.3,350.0,8.9,340.0,0.0,0.9,0.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 17:00:00,1015.0,1015.2,20.4,17.2,82,4.1,360.0,7.1,360.0,0.0,0.4,0.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 18:00:00,1015.8,1015.9,19.3,17.4,88,4.8,360.0,9.1,10.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 19:00:00,1016.3,1016.5,19.0,16.9,87,4.1,10.0,8.9,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 20:00:00,1016.4,1016.5,19.1,16.6,85,3.5,10.0,6.9,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 21:00:00,1017.0,1017.1,19.2,16.4,84,3.1,10.0,6.6,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 22:00:00,1017.0,1017.1,19.1,16.4,84,4.6,360.0,8.0,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-05 23:00:00,1016.9,1017.1,19.5,16.4,82,3.7,10.0,7.8,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 00:00:00,1016.3,1016.4,19.6,16.1,80,3.2,20.0,6.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 01:00:00,1016.1,1016.2,19.5,15.5,77,2.4,10.0,6.1,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 02:00:00,1015.6,1015.7,19.2,15.6,79,4.0,360.0,6.2,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 03:00:00,1015.4,1015.6,19.6,15.9,79,3.5,10.0,6.9,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 04:00:00,1015.3,1015.4,19.4,16.5,83,4.1,360.0,8.2,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 05:00:00,1015.3,1015.4,19.0,16.6,86,4.7,10.0,7.5,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 06:00:00,1015.6,1015.7,18.6,16.3,86,5.0,360.0,8.9,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 07:00:00,1016.4,1016.6,18.5,15.7,83,4.3,360.0,7.3,10.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 08:00:00,1017.3,1017.4,18.5,15.3,81,4.7,360.0,9.1,350.0,0.0,0.0,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 09:00:00,1017.8,1017.9,19.0,14.2,73,4.4,10.0,9.7,360.0,0.0,0.8,0.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 10:00:00,1018.1,1018.2,19.3,13.7,69,5.6,360.0,9.7,360.0,0.0,1.0,1.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 11:00:00,1017.8,1017.9,19.5,13.8,69,6.2,10.0,9.5,350.0,0.0,1.0,1.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 12:00:00,1017.3,1017.5,19.4,14.0,71,5.2,340.0,11.1,360.0,0.0,1.0,1.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 13:00:00,1015.8,1016.1,19.4,14.0,71,6.7,360.0,10.5,10.0,0.0,1.0,1.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 14:00:00,1016.3,1016.4,19.0,14.7,76,6.3,360.0,11.1,350.0,0.0,0.6,0.70,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 15:00:00,1016.2,1016.2,18.5,14.8,79,7.5,360.0,13.6,350.0,0.0,0.9,0.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 16:00:00,1016.8,1017.0,18.3,14.6,79,6.7,10.0,14.5,360.0,0.0,0.6,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 17:00:00,1017.2,1017.4,17.7,14.5,81,6.2,10.0,14.6,360.0,0.0,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 18:00:00,1017.7,1017.8,17.2,14.5,84,5.3,10.0,12.2,360.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 19:00:00,1018.6,1018.7,17.0,14.6,85,5.7,360.0,11.5,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 20:00:00,1019.1,1019.2,16.7,14.5,86,4.7,360.0,8.3,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 21:00:00,1019.7,1019.8,16.4,14.0,85,4.7,10.0,9.4,350.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 22:00:00,1019.8,1019.9,16.0,14.0,87,3.8,20.0,8.9,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-06 23:00:00,1019.7,1019.9,15.8,13.8,87,4.6,10.0,9.1,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 00:00:00,1019.9,1020.0,15.4,14.0,91,3.6,10.0,9.3,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 01:00:00,1019.9,1020.0,15.4,13.8,90,4.7,360.0,9.3,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 02:00:00,1019.8,1019.9,15.4,13.8,90,5.1,360.0,8.6,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 03:00:00,1018.8,1019.0,15.4,14.0,91,5.5,10.0,10.4,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 04:00:00,1019.6,1019.8,15.3,14.0,91,3.2,10.0,8.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-07 05:00:00,1019.4,1019.5,14.9,13.7,92,3.4,30.0,8.1,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
