,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 23:00:00,1017.1,1017.2,18.1,15.4,84,2.1,340.0,3.4,330.0,0.0,0.0,0.0,,,,,,,
2024-01-03 00:00:00,1017.2,1017.3,18.5,15.9,84,3.4,330.0,5.4,330.0,0.0,0.0,0.0,,,,,,,
2024-01-03 01:00:00,1017.2,1017.3,19.0,16.6,86,4.2,340.0,6.5,310.0,0.0,0.0,0.0,,,,,,,
2024-01-03 02:00:00,1017.0,1017.2,18.5,16.2,86,3.0,10.0,6.5,360.0,0.0,0.0,0.0,,,,,,,
2024-01-03 03:00:00,1016.8,1016.9,17.9,15.9,87,1.7,20.0,4.7,360.0,0.0,0.0,0.0,,,,,,,
2024-01-03 04:00:00,1016.3,1016.5,17.7,15.7,88,2.7,10.0,4.9,10.0,0.0,0.0,0.0,,,,,,,
2024-01-03 05:00:00,1016.6,1016.7,17.6,15.7,88,2.5,360.0,4.7,360.0,0.0,0.0,0.0,,,,,,,
2024-01-03 06:00:00,1017.2,1017.4,17.7,15.6,87,4.1,360.0,6.9,350.0,0.0,0.0,0.0,,,,,,,
2024-01-03 07:00:00,1017.8,1017.9,17.7,15.7,88,2.9,10.0,5.9,10.0,0.0,0.0,0.01,,,,,,,
2024-01-03 08:00:00,1018.3,1018.4,18.0,16.1,88,4.4,360.0,6.7,10.0,0.0,0.1,0.25,,,,,,,
2024-01-03 09:00:00,1018.3,1018.4,18.8,16.2,84,5.3,10.0,9.5,360.0,0.0,1.0,0.86,,,,,,,
2024-01-03 10:00:00,1018.3,1018.5,19.9,16.2,79,6.3,360.0,10.5,340.0,0.0,1.0,1.52,,,,,,,
2024-01-03 11:00:00,1018.0,1018.0,20.2,15.8,75,7.5,360.0,13.0,360.0,0.0,1.0,1.79,,,,,,,
2024-01-03 12:00:00,1017.2,1017.3,20.2,15.3,73,7.8,360.0,13.3,360.0,0.0,1.0,2.38,,,,,,,
2024-01-03 13:00:00,1016.2,1016.3,20.2,15.0,72,8.7,350.0,13.5,350.0,0.0,1.0,2.41,,,,,,,
2024-01-03 14:00:00,1016.1,1016.1,20.0,15.1,73,8.0,350.0,14.0,350.0,0.0,1.0,2.19,,,,,,,
2024-01-03 15:00:00,1015.9,1016.2,19.1,13.9,72,7.6,360.0,15.1,360.0,0.0,1.0,1.7,,,,,,,
2024-01-03 16:00:00,1016.2,1016.4,18.1,12.6,70,8.9,360.0,16.1,330.0,0.0,1.0,1.16,,,,,,,
2024-01-03 17:00:00,1016.9,1017.3,17.1,11.7,70,8.1,360.0,13.7,350.0,0.0,0.5,0.45,,,,,,,
2024-01-03 18:00:00,1017.5,1017.6,16.2,10.8,70,7.7,360.0,14.5,10.0,0.0,0.0,0.03,,,,,,,
2024-01-03 19:00:00,1018.0,1018.2,15.4,10.2,71,6.5,360.0,11.9,350.0,0.0,0.0,0.0,,,,,,,
2024-01-03 20:00:00,1018.1,1018.3,15.0,10.0,72,6.6,360.0,12.8,350.0,0.0,0.0,0.0,,,,,,,
2024-01-03 21:00:00,1018.6,1018.8,14.6,10.0,73,5.3,10.0,10.8,330.0,0.0,0.0,0.0,,,,,,,
2024-01-03 22:00:00,1018.7,1018.8,14.3,9.5,73,5.1,10.0,8.9,360.0,0.0,0.0,0.0,,,,,,,
2024-01-03 23:00:00,1018.7,1018.8,14.0,9.1,72,5.0,10.0,9.4,360.0,0.0,0.0,0.0,,,,,,,
2024-01-04 00:00:00,1018.6,1018.7,13.7,8.5,71,3.8,10.0,10.0,40.0,0.0,0.0,0.0,,,,,,,
2024-01-04 01:00:00,1018.3,1018.4,13.2,8.1,71,3.4,10.0,6.7,360.0,0.0,0.0,0.0,,,,,,,
2024-01-04 02:00:00,1017.6,1017.7,12.8,7.3,69,3.4,10.0,7.4,350.0,0.0,0.0,0.0,,,,,,,
2024-01-04 03:00:00,1017.3,1017.4,12.4,7.0,69,3.0,10.0,5.7,360.0,0.0,0.0,0.0,,,,,,,
2024-01-04 04:00:00,1017.6,1017.7,12.1,7.1,71,1.7,30.0,4.6,10.0,0.0,0.0,0.0,,,,,,,
2024-01-04 05:00:00,1017.7,1017.9,11.8,7.0,72,1.2,30.0,3.9,40.0,0.0,0.0,0.0,,,,,,,
2024-01-04 06:00:00,1018.3,1018.4,12.0,7.3,73,1.7,360.0,3.1,360.0,0.0,0.0,0.0,,,,,,,
2024-01-04 07:00:00,1018.9,1019.0,12.1,7.3,72,1.8,10.0,3.0,350.0,0.0,0.0,0.01,,,,,,,
2024-01-04 08:00:00,1019.6,1019.7,12.7,7.6,71,1.8,40.0,3.2,50.0,0.0,0.4,0.33,,,,,,,
2024-01-04 09:00:00,1020.3,1020.4,14.5,9.0,69,1.1,340.0,3.0,350.0,0.0,1.0,1.04,,,,,,,
2024-01-04 10:00:00,1020.3,1020.4,15.7,9.9,68,1.6,220.0,2.5,210.0,0.0,1.0,1.69,,,,,,,
2024-01-04 11:00:00,1019.6,1019.7,17.3,11.1,66,2.7,280.0,5.0,300.0,0.0,1.0,2.21,,,,,,,
2024-01-04 12:00:00,1018.8,1018.9,18.0,12.1,68,4.2,310.0,5.8,300.0,0.0,1.0,2.5,,,,,,,
2024-01-04 13:00:00,1017.8,1017.9,19.4,13.2,67,4.7,330.0,7.4,320.0,0.0,1.0,2.54,,,,,,,
2024-01-04 14:00:00,1017.6,1017.8,19.8,13.8,68,5.0,330.0,8.1,330.0,0.0,1.0,2.32,,,,,,,
2024-01-04 15:00:00,1017.5,1017.6,20.1,14.0,68,5.1,320.0,7.4,310.0,0.0,1.0,1.85,,,,,,,
2024-01-04 16:00:00,1017.8,1017.9,20.2,13.7,66,3.7,340.0,7.7,310.0,0.0,1.0,1.2,,,,,,,
2024-01-04 17:00:00,1018.2,1018.4,19.5,13.2,67,3.9,340.0,6.3,360.0,0.0,0.6,0.49,,,,,,,
2024-01-04 18:00:00,1018.8,1018.8,18.5,12.8,69,3.7,360.0,6.3,340.0,0.0,0.0,0.04,,,,,,,
2024-01-04 19:00:00,1019.1,1019.2,17.8,12.9,72,3.7,350.0,6.1,360.0,0.0,0.0,0.0,,,,,,,
2024-01-04 20:00:00,1019.7,1019.8,17.1,12.6,74,2.3,10.0,5.6,350.0,0.0,0.0,0.0,,,,,,,
2024-01-04 21:00:00,1020.2,1020.3,16.5,12.4,76,1.1,10.0,2.8,350.0,0.0,0.0,0.0,,,,,,,
2024-01-04 22:00:00,1020.5,1020.6,16.5,12.6,77,1.4,10.0,2.2,10.0,0.0,0.0,0.0,,,,,,,
2024-01-04 23:00:00,1020.4,1020.5,16.0,12.3,78,1.4,40.0,2.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-05 00:00:00,1019.9,1020.1,15.9,12.4,79,1.3,20.0,2.7,10.0,0.0,0.0,0.0,,,,,,,
2024-01-05 01:00:00,1019.8,1019.9,15.5,12.3,81,1.3,40.0,3.3,360.0,0.0,0.0,0.0,,,,,,,
2024-01-05 02:00:00,1019.3,1019.4,15.6,12.7,82,1.8,10.0,2.8,360.0,0.0,0.0,0.0,,,,,,,
2024-01-05 03:00:00,1019.3,1019.4,15.5,13.0,84,1.8,360.0,2.5,350.0,0.0,0.0,0.0,,,,,,,
2024-01-05 04:00:00,1019.3,1019.5,15.7,13.4,86,2.0,360.0,3.3,360.0,0.0,0.0,0.0,,,,,,,
2024-01-05 05:00:00,1019.7,1019.7,15.8,13.7,87,1.7,20.0,3.5,350.0,0.0,0.0,0.0,,,,,,,
2024-01-05 06:00:00,1020.2,1020.2,15.9,13.9,88,1.8,30.0,3.3,360.0,0.0,0.0,0.0,,,,,,,
2024-01-05 07:00:00,1020.5,1020.6,15.9,13.9,87,1.9,40.0,3.9,350.0,0.0,0.0,0.01,,,,,,,
2024-01-05 08:00:00,1020.9,1021.0,16.3,14.2,87,1.8,30.0,3.9,40.0,0.0,0.3,0.3,,,,,,,
2024-01-05 09:00:00,1021.2,1021.3,17.4,14.6,83,2.7,30.0,5.4,30.0,0.0,1.0,0.97,,,,,,,
2024-01-05 10:00:00,1021.1,1021.3,18.6,15.1,80,2.6,20.0,5.4,10.0,0.0,1.0,1.61,,,,,,,
2024-01-05 11:00:00,1020.3,1020.5,19.4,15.2,76,3.4,340.0,5.9,350.0,0.0,1.0,2.13,,,,,,,
2024-01-05 12:00:00,1019.0,1019.1,20.4,15.6,73,3.3,320.0,5.5,340.0,0.0,1.0,2.45,,,,,,,
2024-01-05 13:00:00,1018.1,1018.2,20.3,16.3,77,5.0,310.0,7.4,310.0,0.0,1.0,2.5,,,,,,,
2024-01-05 14:00:00,1017.8,1017.9,19.7,15.7,77,5.3,320.0,8.0,320.0,0.0,1.0,2.26,,,,,,,
2024-01-05 15:00:00,1018.0,1018.1,19.4,15.5,78,5.5,320.0,8.6,310.0,0.0,1.0,1.83,,,,,,,
2024-01-05 16:00:00,1018.2,1018.3,19.6,15.0,74,3.9,340.0,8.4,350.0,0.0,1.0,1.24,,,,,,,
2024-01-05 17:00:00,1018.4,1018.5,19.5,14.8,74,3.2,350.0,6.0,330.0,0.0,0.6,0.52,,,,,,,
2024-01-05 18:00:00,1018.7,1018.8,18.7,14.4,76,2.2,10.0,5.9,350.0,0.0,0.0,0.04,,,,,,,
2024-01-05 19:00:00,1019.4,1019.5,17.7,14.1,79,1.7,10.0,3.9,10.0,0.0,0.0,0.0,,,,,,,
2024-01-05 20:00:00,1019.7,1019.8,17.1,13.8,80,2.3,360.0,3.7,360.0,0.0,0.0,0.0,,,,,,,
2024-01-05 21:00:00,1020.1,1020.2,16.6,13.6,82,1.5,10.0,3.6,350.0,0.0,0.0,0.0,,,,,,,
2024-01-05 22:00:00,1020.1,1020.2,15.9,13.2,83,1.1,10.0,2.4,40.0,0.0,0.0,0.0,,,,,,,
2024-01-05 23:00:00,1020.1,1020.2,15.9,13.4,85,1.7,360.0,3.6,340.0,0.0,0.0,0.0,,,,,,,
2024-01-06 00:00:00,1019.9,1020.0,15.7,13.5,86,1.4,20.0,2.9,360.0,0.0,0.0,0.0,,,,,,,
2024-01-06 01:00:00,1019.4,1019.5,15.5,13.5,87,1.2,40.0,2.8,10.0,0.0,0.0,0.0,,,,,,,
2024-01-06 02:00:00,1019.3,1019.4,15.7,13.8,88,1.3,30.0,2.7,350.0,0.0,0.0,0.0,,,,,,,
2024-01-06 03:00:00,1019.0,1019.1,15.2,13.4,89,1.0,50.0,2.1,30.0,0.0,0.0,0.0,,,,,,,
2024-01-06 04:00:00,1019.0,1019.1,14.7,13.1,90,1.1,30.0,2.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-06 05:00:00,1019.1,1019.2,14.1,12.6,90,1.4,40.0,3.2,50.0,0.0,0.0,0.0,,,,,,,
2024-01-06 06:00:00,1019.6,1019.7,14.3,12.8,90,1.8,20.0,3.5,40.0,0.0,0.0,0.0,,,,,,,
2024-01-06 07:00:00,1020.3,1020.4,14.1,12.6,90,1.5,30.0,3.3,30.0,0.0,0.0,0.01,,,,,,,
2024-01-06 08:00:00,1020.8,1020.9,14.9,13.3,90,1.6,20.0,3.8,350.0,0.0,0.2,0.26,,,,,,,
2024-01-06 09:00:00,1020.9,1021.0,16.8,14.4,86,3.1,30.0,5.7,40.0,0.0,0.8,0.79,,,,,,,
2024-01-06 10:00:00,1020.6,1020.7,18.7,15.0,79,1.9,30.0,5.9,40.0,0.0,1.0,1.71,,,,,,,
2024-01-06 11:00:00,1019.9,1020.0,19.8,15.6,76,3.1,320.0,5.2,310.0,0.0,1.0,2.17,,,,,,,
2024-01-06 12:00:00,1018.8,1018.9,20.5,16.3,76,3.7,300.0,6.1,310.0,0.0,1.0,2.42,,,,,,,
2024-01-06 13:00:00,1018.0,1018.1,20.7,16.4,76,5.1,310.0,7.8,310.0,0.0,1.0,2.4,,,,,,,
2024-01-06 14:00:00,1017.2,1017.4,20.6,16.5,77,6.4,320.0,9.0,330.0,0.0,1.0,2.23,,,,,,,
2024-01-06 15:00:00,1016.8,1017.0,20.9,16.5,75,5.2,340.0,9.2,330.0,0.0,1.0,1.83,,,,,,,
2024-01-06 16:00:00,1016.9,1017.0,20.5,16.2,76,5.4,340.0,8.8,320.0,0.0,1.0,1.07,,,,,,,
2024-01-06 17:00:00,1017.7,1017.8,20.3,15.0,71,4.5,350.0,7.1,360.0,0.0,0.6,0.5,,,,,,,
2024-01-06 18:00:00,1018.0,1018.1,19.2,15.2,77,4.5,360.0,8.3,350.0,0.0,0.0,0.03,,,,,,,
2024-01-06 19:00:00,1018.7,1018.8,18.3,14.6,79,2.6,10.0,6.7,350.0,0.0,0.0,0.0,,,,,,,
2024-01-06 20:00:00,1019.2,1019.3,17.7,14.1,79,1.8,10.0,4.0,40.0,0.0,0.0,0.0,,,,,,,
2024-01-06 21:00:00,1019.4,1019.6,17.1,13.9,81,1.1,50.0,2.6,360.0,0.0,0.0,0.0,,,,,,,
2024-01-06 22:00:00,1019.5,1019.6,16.9,14.0,82,1.6,10.0,2.5,20.0,0.0,0.0,0.0,,,,,,,
2024-01-06 23:00:00,1019.6,1019.8,16.5,13.7,83,1.2,20.0,2.4,50.0,0.0,0.0,0.0,,,,,,,
2024-01-07 00:00:00,1019.4,1019.6,16.4,13.7,84,1.9,360.0,2.9,360.0,0.0,0.0,0.0,,,,,,,
2024-01-07 01:00:00,1019.4,1019.5,16.6,14.0,84,1.9,10.0,4.3,340.0,0.0,0.0,0.0,,,,,,,
2024-01-07 02:00:00,1019.4,1019.6,16.3,13.9,85,1.2,40.0,5.1,10.0,0.0,0.0,0.0,,,,,,,
2024-01-07 03:00:00,1019.4,1019.6,15.9,13.7,86,1.3,30.0,2.8,40.0,0.0,0.0,0.0,,,,,,,
2024-01-07 04:00:00,1019.0,1019.1,15.6,13.2,85,3.9,360.0,6.1,350.0,0.0,0.0,0.0,,,,,,,
2024-01-07 05:00:00,1019.3,1019.3,15.1,12.8,86,2.3,10.0,6.1,360.0,0.0,0.0,0.0,,,,,,,
2024-01-07 06:00:00,1019.5,1019.6,15.3,12.5,83,2.9,20.0,7.5,350.0,0.0,0.0,0.0,,,,,,,
2024-01-07 07:00:00,1020.7,1020.8,15.3,12.5,83,2.9,20.0,6.1,30.0,0.0,0.0,0.01,,,,,,,
2024-01-07 08:00:00,1021.7,1021.8,15.7,12.8,82,3.2,10.0,5.1,10.0,0.0,0.0,0.11,,,,,,,
2024-01-07 09:00:00,1022.2,1022.3,16.7,13.2,80,4.0,10.0,6.8,350.0,0.0,0.6,0.44,,,,,,,
2024-01-07 10:00:00,1022.5,1022.7,17.9,13.4,74,4.4,360.0,7.8,360.0,0.0,1.0,0.87,,,,,,,
2024-01-07 11:00:00,1021.3,1021.5,19.5,14.0,70,4.6,10.0,8.3,10.0,0.0,1.0,1.82,,,,,,,
2024-01-07 12:00:00,1020.3,1020.4,21.0,14.3,65,4.7,360.0,8.9,340.0,0.0,1.0,2.52,,,,,,,
2024-01-07 13:00:00,1019.1,1019.3,21.5,14.5,64,5.5,350.0,9.1,340.0,0.0,1.0,2.53,,,,,,,
2024-01-07 14:00:00,1018.8,1018.9,21.6,14.6,64,6.3,350.0,9.4,330.0,0.0,1.0,2.24,,,,,,,
2024-01-07 15:00:00,1018.8,1018.9,21.2,13.9,62,6.0,360.0,9.7,360.0,0.0,1.0,1.8,,,,,,,
2024-01-07 16:00:00,1018.8,1019.0,21.0,13.8,63,4.8,360.0,8.9,10.0,0.0,1.0,1.17,,,,,,,
2024-01-07 17:00:00,1019.0,1019.1,20.4,13.6,65,4.3,360.0,7.7,350.0,0.0,0.5,0.46,,,,,,,
2024-01-07 18:00:00,1019.4,1019.5,18.7,13.2,70,4.8,350.0,7.6,350.0,0.0,0.0,0.03,,,,,,,
2024-01-07 19:00:00,1019.8,1019.9,18.0,13.0,72,3.5,10.0,7.6,10.0,0.0,0.0,0.0,,,,,,,
2024-01-07 20:00:00,1020.1,1020.2,17.8,12.8,72,4.6,10.0,8.8,350.0,0.0,0.0,0.0,,,,,,,
2024-01-07 21:00:00,1020.4,1020.6,17.3,11.9,70,4.6,10.0,7.7,10.0,0.0,0.0,0.0,,,,,,,
2024-01-07 22:00:00,1020.5,1020.6,16.9,11.9,72,2.2,40.0,8.8,350.0,0.0,0.0,0.0,,,,,,,
2024-01-07 23:00:00,1020.3,1020.4,16.3,11.4,72,2.1,30.0,5.4,350.0,0.0,0.0,0.0,,,,,,,
2024-01-08 00:00:00,1019.9,1020.0,15.9,11.1,72,2.5,20.0,5.2,30.0,0.0,0.0,0.0,,,,,,,
2024-01-08 01:00:00,1019.5,1019.6,15.6,10.7,72,2.8,10.0,4.7,360.0,0.0,0.0,0.0,,,,,,,
2024-01-08 02:00:00,1018.8,1018.9,15.3,10.6,73,2.2,10.0,5.3,30.0,0.0,0.0,0.0,,,,,,,
2024-01-08 03:00:00,1018.3,1018.4,15.2,10.6,74,2.5,10.0,4.8,20.0,0.0,0.0,0.0,,,,,,,
2024-01-08 04:00:00,1017.9,1018.1,15.2,10.8,74,3.1,10.0,5.2,20.0,0.0,0.0,0.0,,,,,,,
2024-01-08 05:00:00,1018.3,1018.5,14.9,10.7,75,2.4,20.0,4.7,360.0,0.0,0.0,0.0,,,,,,,
2024-01-08 06:00:00,1018.7,1018.8,14.7,10.6,76,1.7,40.0,4.3,10.0,0.0,0.0,0.0,,,,,,,
2024-01-08 07:00:00,1019.0,1019.1,14.4,10.4,77,1.3,30.0,3.3,40.0,0.0,0.0,0.01,,,,,,,
2024-01-08 08:00:00,1019.5,1019.6,15.9,11.6,75,2.8,10.0,4.6,20.0,0.0,0.4,0.32,,,,,,,
2024-01-08 09:00:00,1020.1,1020.2,17.4,12.5,73,2.9,20.0,5.9,40.0,0.0,0.7,0.76,,,,,,,
2024-01-08 10:00:00,1020.3,1020.4,18.8,13.2,70,3.1,360.0,6.0,360.0,0.0,1.0,1.46,,,,,,,
2024-01-08 11:00:00,1019.1,1019.3,20.2,14.1,68,2.9,340.0,4.6,360.0,0.0,1.0,1.63,,,,,,,
2024-01-08 12:00:00,1018.4,1018.6,20.8,14.7,68,3.3,320.0,5.4,320.0,0.0,1.0,1.62,,,,,,,
2024-01-08 13:00:00,1017.6,1017.7,21.1,15.7,71,2.9,320.0,5.4,310.0,0.0,1.0,1.15,,,,,,,
2024-01-08 14:00:00,1016.9,1017.0,21.4,15.9,71,4.9,320.0,6.9,300.0,0.0,1.0,1.7,,,,,,,
2024-01-08 15:00:00,1016.6,1016.8,21.1,15.9,71,5.2,330.0,7.5,310.0,0.0,1.0,1.27,,,,,,,
2024-01-08 16:00:00,1016.6,1016.7,21.0,15.6,71,4.7,350.0,8.5,320.0,0.0,1.0,0.76,,,,,,,
2024-01-08 17:00:00,1017.1,1017.2,20.3,15.1,72,5.5,360.0,8.6,360.0,0.0,0.3,0.34,,,,,,,
2024-01-08 18:00:00,1017.8,1017.9,19.5,15.4,77,4.7,360.0,8.1,20.0,0.0,0.0,0.03,,,,,,,
2024-01-08 19:00:00,1018.2,1018.4,18.8,15.3,80,4.4,360.0,7.0,360.0,0.0,0.0,0.0,,,,,,,
2024-01-08 20:00:00,1018.3,1018.4,18.3,15.1,81,3.5,10.0,7.5,360.0,0.0,0.0,0.0,,,,,,,
2024-01-08 21:00:00,1018.3,1018.4,18.0,15.1,83,2.7,10.0,5.6,10.0,0.0,0.0,0.0,,,,,,,
2024-01-08 22:00:00,1017.9,1017.9,17.6,15.0,84,2.4,10.0,5.0,360.0,0.0,0.0,0.0,,,,,,,
2024-01-08 23:00:00,1017.8,1017.9,17.4,15.0,85,2.8,360.0,5.5,10.0,0.0,0.0,0.0,,,,,,,
2024-01-09 00:00:00,1017.7,1017.8,17.2,15.0,86,2.4,10.0,5.3,350.0,0.0,0.0,0.0,,,,,,,
2024-01-09 01:00:00,1017.5,1017.7,17.3,15.3,87,3.3,10.0,5.2,10.0,0.0,0.0,0.0,,,,,,,
2024-01-09 02:00:00,1017.0,1017.1,17.2,15.2,88,2.3,10.0,5.3,360.0,0.0,0.0,0.0,,,,,,,
2024-01-09 03:00:00,1016.3,1016.4,17.3,15.5,89,3.3,360.0,5.9,10.0,0.0,0.0,0.0,,,,,,,
2024-01-09 04:00:00,1016.3,1016.4,17.4,15.5,88,3.9,360.0,6.0,360.0,0.0,0.0,0.0,,,,,,,
2024-01-09 05:00:00,1016.3,1016.4,17.6,15.8,89,3.1,10.0,6.5,350.0,0.0,0.0,0.0,,,,,,,
2024-01-09 06:00:00,1016.5,1016.6,18.0,16.2,89,4.0,10.0,7.6,360.0,0.0,0.0,0.0,,,,,,,
2024-01-09 07:00:00,1016.8,1016.9,17.9,16.1,89,2.9,20.0,7.0,10.0,0.0,0.0,0.01,,,,,,,
2024-01-09 08:00:00,1017.1,1017.2,18.1,16.2,88,3.7,10.0,6.5,340.0,0.0,0.3,0.3,,,,,,,
2024-01-09 09:00:00,1016.9,1017.1,19.1,16.5,85,3.3,20.0,7.9,360.0,0.0,1.0,1.0,,,,,,,
2024-01-09 10:00:00,1016.7,1016.9,20.3,16.8,80,4.4,350.0,6.9,340.0,0.0,1.0,1.68,,,,,,,
2024-01-09 11:00:00,1016.1,1016.3,21.6,17.5,77,4.6,340.0,8.3,320.0,0.0,1.0,2.19,,,,,,,
