,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1020.2,1020.3,1021.8,2026-01-11 21:40:00,1017.8,2026-01-11 14:29:00,16.5,21.3,2026-01-11 13:17:00,13.3,2026-01-11 23:44:00,8.8,60,41.0,2026-01-11 11:54:00,3.8,360.0,9.8,360.0,2026-01-11 15:54:00,0.0,0.0,,0.0,,8.8,16.44,,,,,,,
2026-01-12,1019.7,1019.8,1022.2,2026-01-12 09:46:00,1017.4,2026-01-12 15:10:00,16.4,19.8,2026-01-12 14:48:00,13.3,2026-01-12 00:58:00,11.2,71,58.0,2026-01-12 11:57:00,2.6,20.0,7.2,330.0,2026-01-12 14:05:00,0.0,0.0,,0.0,,8.2,11.4,,,,,,,
2026-01-13,1017.5,1017.6,1019.2,2026-01-13 09:32:00,1014.9,2026-01-13 15:10:00,17.8,22.5,2026-01-13 12:47:00,13.9,2026-01-13 23:47:00,10.9,67,31.0,2026-01-13 15:43:00,3.6,10.0,11.2,350.0,2026-01-13 14:10:00,0.0,0.0,,0.0,,8.8,16.59,,,,,,,
2026-01-14,1017.0,1017.1,1018.8,2026-01-14 09:21:00,1014.7,2026-01-14 15:14:00,16.8,21.3,2026-01-14 15:51:00,12.4,2026-01-14 04:47:00,12.8,78,47.0,2026-01-14 13:41:00,2.4,30.0,6.7,20.0,2026-01-14 03:21:00,0.0,0.0,,0.0,,9.0,17.11,,,,,,,
2026-01-15,1015.1,1015.2,1017.9,2026-01-15 00:25:00,1013.0,2026-01-15 16:10:00,18.6,22.2,2026-01-15 13:19:00,15.5,2026-01-15 04:04:00,14.7,79,51.0,2026-01-15 18:02:00,2.9,360.0,8.4,350.0,2026-01-15 10:03:00,0.0,0.0,,0.0,,8.2,12.25,,,,,,,
2026-01-16,1012.7,1012.8,1014.2,2026-01-16 08:58:00,1011.2,2026-01-16 15:58:00,20.3,22.7,2026-01-16 12:37:00,18.2,2026-01-16 01:13:00,15.2,72,58.0,2026-01-16 11:34:00,3.7,360.0,8.9,10.0,2026-01-16 08:38:00,0.0,0.0,,0.0,,8.1,9.55,,,,,,,
2026-01-17,1011.1,1011.2,1012.6,2026-01-17 09:31:00,1009.1,2026-01-17 15:22:00,20.3,23.3,2026-01-17 11:23:00,17.7,2026-01-17 23:14:00,15.9,76,55.0,2026-01-17 11:49:00,3.0,20.0,8.6,350.0,2026-01-17 14:54:00,0.0,0.0,,0.0,,7.9,9.38,,,,,,,
2026-01-18,1011.2,1011.4,1013.1,2026-01-18 09:46:00,1009.4,2026-01-18 15:12:00,18.9,22.1,2026-01-18 15:01:00,17.0,2026-01-18 05:50:00,15.3,80,65.0,2026-01-18 11:42:00,4.2,10.0,11.4,10.0,2026-01-18 15:44:00,0.0,0.0,,0.0,,9.0,13.81,,,,,,,
2026-01-19,1012.4,1012.5,1013.8,2026-01-19 23:21:00,1010.5,2026-01-19 16:01:00,18.4,22.4,2026-01-19 13:19:00,16.1,2026-01-19 04:23:00,15.2,81,64.0,2026-01-19 11:38:00,4.4,20.0,11.9,360.0,2026-01-19 15:57:00,0.0,0.0,,0.0,,9.0,16.45,,,,,,,
2026-01-20,1015.0,1015.1,1017.8,2026-01-20 23:52:00,1012.8,2026-01-20 13:54:00,17.1,20.9,2026-01-20 12:24:00,13.9,2026-01-20 23:52:00,12.6,75,61.0,2026-01-20 12:06:00,6.1,20.0,15.5,360.0,2026-01-20 16:02:00,0.0,0.0,,0.0,,9.1,16.96,,,,,,,
2026-01-21,1019.1,1019.2,1021.2,2026-01-21 21:44:00,1017.2,2026-01-21 14:57:00,14.5,17.9,2026-01-21 15:39:00,12.5,2026-01-21 06:20:00,9.6,72,59.0,2026-01-21 15:06:00,6.1,20.0,13.3,30.0,2026-01-21 18:04:00,0.0,0.0,,0.0,,9.0,16.42,,,,,,,
2026-01-22,1021.5,1021.6,1023.1,2026-01-22 09:27:00,1019.5,2026-01-22 15:15:00,14.2,18.3,2026-01-22 14:01:00,11.5,2026-01-22 06:24:00,9.4,73,58.0,2026-01-22 13:45:00,4.7,20.0,11.2,350.0,2026-01-22 15:20:00,0.0,0.0,,0.0,,8.7,13.79,,,,,,,
2026-01-23,1022.1,1022.3,1023.8,2026-01-23 09:19:00,1019.8,2026-01-23 15:27:00,15.6,19.2,2026-01-23 14:25:00,12.3,2026-01-23 01:37:00,12.0,79,63.0,2026-01-23 14:12:00,4.1,10.0,10.8,340.0,2026-01-23 14:44:00,0.0,0.0,,0.0,,9.2,16.98,,,,,,,
2026-01-24,1020.6,1020.7,1022.6,2026-01-24 00:03:00,1018.7,2026-01-24 15:22:00,17.3,20.8,2026-01-24 11:28:00,14.6,2026-01-24 03:01:00,14.3,83,64.0,2026-01-24 11:10:00,4.2,10.0,11.1,320.0,2026-01-24 12:39:00,0.0,0.0,,0.0,,9.1,17.17,,,,,,,
2026-01-25,1020.0,1020.1,1021.5,2026-01-25 09:53:00,1017.9,2026-01-25 15:21:00,18.3,21.1,2026-01-25 12:47:00,16.1,2026-01-25 05:02:00,15.8,85,72.0,2026-01-25 14:08:00,3.8,10.0,9.4,340.0,2026-01-25 15:56:00,0.0,0.0,,0.0,,8.7,14.37,,,,,,,
2026-01-26,1019.3,1019.4,1021.4,2026-01-26 09:16:00,1017.7,2026-01-26 15:36:00,18.7,20.8,2026-01-26 17:08:00,17.5,2026-01-26 03:59:00,16.4,86,73.0,2026-01-26 17:15:00,2.9,10.0,7.9,10.0,2026-01-26 13:58:00,0.0,0.0,,0.0,,6.8,7.75,,,,,,,
2026-01-27,1018.5,1018.6,1019.9,2026-01-27 09:53:00,1016.8,2026-01-27 14:06:00,18.5,21.8,2026-01-27 11:08:00,16.5,2026-01-27 23:36:00,16.0,85,73.0,2026-01-27 15:13:00,4.1,10.0,11.5,350.0,2026-01-27 15:41:00,0.0,0.0,,0.0,,8.6,13.74,,,,,,,
2026-01-28,1019.4,1019.5,1021.1,2026-01-28 22:56:00,1017.1,2026-01-28 14:22:00,16.6,19.9,2026-01-28 13:17:00,14.7,2026-01-28 06:08:00,12.9,78,65.0,2026-01-28 13:29:00,5.7,20.0,15.7,340.0,2026-01-28 15:28:00,0.0,0.0,,0.0,,9.3,17.84,,,,,,,
2026-01-29,1019.8,1019.9,1021.9,2026-01-29 09:21:00,1017.6,2026-01-29 15:28:00,17.6,22.1,2026-01-29 12:36:00,14.0,2026-01-29 01:31:00,13.6,78,58.0,2026-01-29 11:36:00,3.7,10.0,10.8,360.0,2026-01-29 15:26:00,0.0,0.0,,0.0,,9.4,16.66,,,,,,,
2026-01-30,1019.6,1019.7,1021.8,2026-01-30 08:48:00,1016.8,2026-01-30 15:05:00,18.7,23.2,2026-01-30 14:10:00,17.2,2026-01-30 23:48:00,16.8,88,71.0,2026-01-30 14:07:00,3.7,20.0,9.6,340.0,2026-01-30 16:19:00,0.0,0.0,,0.0,,7.7,14.0,,,,,,,
2026-01-31,1019.5,1019.6,1021.1,2026-01-31 10:07:00,1017.4,2026-01-31 15:27:00,18.2,22.4,2026-01-31 14:02:00,15.3,2026-01-31 22:59:00,15.4,83,67.0,2026-01-31 13:51:00,4.9,20.0,15.7,10.0,2026-01-31 17:43:00,0.0,0.0,,0.0,,8.5,13.17,,,,,,,
2026-02-01,1020.5,1020.6,1022.1,2026-02-01 23:10:00,1019.0,2026-02-01 03:31:00,16.4,18.4,2026-02-01 12:36:00,14.9,2026-02-01 06:45:00,13.2,81,68.0,2026-02-01 10:52:00,5.2,20.0,11.6,20.0,2026-02-01 10:53:00,0.0,0.0,,0.0,,7.0,7.63,,,,,,,
2026-02-02,1021.8,1021.9,1023.3,2026-02-02 21:41:00,1019.6,2026-02-02 16:12:00,16.0,19.4,2026-02-02 12:00:00,14.5,2026-02-02 23:51:00,13.4,85,73.0,2026-02-02 16:10:00,5.8,10.0,14.0,360.0,2026-02-02 16:09:00,3.0,1.0,2026-02-02 05:22:00,2.0,2026-02-02 05:24:00,8.0,12.85,,,,,,,
2026-02-03,1021.9,1022.0,1024.1,2026-02-03 09:05:00,1019.8,2026-02-03 15:39:00,16.9,21.4,2026-02-03 13:13:00,13.7,2026-02-03 06:11:00,12.7,76,59.0,2026-02-03 12:53:00,4.0,20.0,8.8,320.0,2026-02-03 14:30:00,0.0,0.0,,0.0,,9.2,16.36,,,,,,,
2026-02-04,1018.8,1018.9,1021.1,2026-02-04 00:02:00,1016.0,2026-02-04 15:36:00,17.6,20.0,2026-02-04 10:48:00,15.2,2026-02-04 06:28:00,15.1,85,71.0,2026-02-04 10:20:00,2.7,20.0,9.0,310.0,2026-02-04 12:17:00,0.0,0.0,,0.0,,8.7,15.35,,,,,,,
2026-02-05,1016.2,1016.3,1018.3,2026-02-05 09:19:00,1013.6,2026-02-05 15:05:00,20.5,24.7,2026-02-05 11:25:00,17.4,2026-02-05 02:33:00,16.3,77,53.0,2026-02-05 11:26:00,2.3,320.0,6.1,310.0,2026-02-05 12:57:00,0.0,0.0,,0.0,,9.2,18.47,,,,,,,
2026-02-06,1015.0,1015.2,1017.3,2026-02-06 09:38:00,1012.3,2026-02-06 15:08:00,20.4,25.0,2026-02-06 13:48:00,18.0,2026-02-06 23:52:00,18.0,86,70.0,2026-02-06 13:49:00,2.3,40.0,8.4,10.0,2026-02-06 19:42:00,2.0,1.0,2026-02-06 16:13:00,1.5,2026-02-06 16:12:00,5.7,9.75,,,,,,,
2026-02-07,1017.3,1017.4,1020.5,2026-02-07 23:06:00,1015.1,2026-02-07 14:20:00,16.6,19.7,2026-02-07 12:07:00,14.2,2026-02-07 23:59:00,13.0,79,66.0,2026-02-07 12:10:00,7.2,10.0,17.7,20.0,2026-02-07 16:11:00,0.0,0.0,,0.0,,9.4,18.74,,,,,,,
2026-02-08,1022.4,1022.6,1024.3,2026-02-08 21:53:00,1019.4,2026-02-08 04:08:00,12.7,15.1,2026-02-08 15:31:00,9.6,2026-02-08 23:22:00,6.1,64,51.0,2026-02-08 13:45:00,7.0,20.0,17.1,360.0,2026-02-08 07:00:00,0.0,0.0,,0.0,,9.1,11.27,,,,,,,
2026-02-09,1021.4,1021.5,1023.6,2026-02-09 00:01:00,1018.9,2026-02-09 14:48:00,14.2,17.4,2026-02-09 16:33:00,9.6,2026-02-09 00:01:00,9.1,72,55.0,2026-02-09 09:52:00,2.9,40.0,9.3,320.0,2026-02-09 15:52:00,0.0,0.0,,0.0,,8.9,15.45,,,,,,,
2026-02-10,1020.6,1020.7,1022.5,2026-02-10 08:54:00,1017.7,2026-02-10 16:17:00,17.4,22.4,2026-02-10 16:17:00,13.3,2026-02-10 01:31:00,11.9,72,41.0,2026-02-10 13:56:00,2.7,20.0,8.2,320.0,2026-02-10 12:43:00,0.0,0.0,,0.0,,9.6,19.33,,,,,,,
2026-02-11,1020.4,1020.6,1021.8,2026-02-11 09:11:00,1018.1,2026-02-11 14:31:00,16.1,23.4,2026-02-11 12:00:00,14.1,2026-02-11 05:55:00,12.5,79,47.0,2026-02-11 11:57:00,0.3,50.0,12.8,350.0,2026-02-11 15:27:00,0.0,0.0,,0.0,,0.0,0.0,,,,,,,
2026-02-12,1018.7,1018.8,1020.8,2026-02-12 09:44:00,1016.9,2026-02-12 15:25:00,17.5,22.0,2026-02-12 13:04:00,14.5,2026-02-12 04:07:00,14.3,82,64.0,2026-02-12 10:55:00,3.7,20.0,10.0,350.0,2026-02-12 12:22:00,0.0,0.0,,0.0,,9.6,19.47,,,,,,,
2026-02-13,1016.7,1016.8,1018.5,2026-02-13 09:21:00,1014.6,2026-02-13 15:56:00,18.5,22.3,2026-02-13 15:47:00,15.5,2026-02-13 02:02:00,16.3,87,65.0,2026-02-13 15:44:00,2.4,350.0,7.5,320.0,2026-02-13 13:19:00,0.0,0.0,,0.0,,9.1,18.95,,,,,,,
2026-02-14,1015.6,1015.7,1017.2,2026-02-14 08:29:00,1013.9,2026-02-14 15:17:00,20.6,24.7,2026-02-14 13:21:00,16.2,2026-02-14 04:54:00,17.1,81,52.0,2026-02-14 11:33:00,2.1,290.0,6.4,290.0,2026-02-14 14:18:00,0.0,0.0,,0.0,,9.9,20.0,,,,,,,
2026-02-15,1015.2,1015.3,1017.1,2026-02-15 08:54:00,1013.3,2026-02-15 15:19:00,21.9,25.7,2026-02-15 10:24:00,18.1,2026-02-15 06:46:00,18.8,83,59.0,2026-02-15 10:25:00,2.7,50.0,8.9,340.0,2026-02-15 15:11:00,0.0,0.0,,0.0,,9.9,20.3,,,,,,,
2026-02-16,1015.1,1015.2,1016.8,2026-02-16 08:53:00,1012.6,2026-02-16 15:03:00,20.9,25.5,2026-02-16 11:43:00,18.4,2026-02-16 23:47:00,18.3,85,64.0,2026-02-16 11:43:00,4.6,10.0,12.4,20.0,2026-02-16 16:58:00,0.0,0.0,,0.0,,8.5,18.68,,,,,,,
2026-02-17,1017.6,1017.7,1019.9,2026-02-17 23:55:00,1015.4,2026-02-17 16:06:00,18.0,21.2,2026-02-17 15:27:00,15.9,2026-02-17 06:49:00,14.3,79,66.0,2026-02-17 15:27:00,5.4,20.0,11.6,360.0,2026-02-17 13:48:00,0.0,0.0,,0.0,,9.4,13.9,,,,,,,
2026-02-18,1020.1,1020.2,1021.8,2026-02-18 22:11:00,1017.8,2026-02-18 14:49:00,17.0,21.0,2026-02-18 13:21:00,14.9,2026-02-18 04:12:00,11.9,72,57.0,2026-02-18 12:41:00,5.5,20.0,13.3,360.0,2026-02-18 11:25:00,0.0,0.0,,0.0,,9.2,18.53,,,,,,,
2026-02-19,1020.7,1020.8,1022.5,2026-02-19 08:31:00,1018.4,2026-02-19 13:59:00,18.4,21.9,2026-02-19 14:49:00,15.2,2026-02-19 02:34:00,14.1,76,62.0,2026-02-19 10:53:00,3.5,50.0,11.4,350.0,2026-02-19 16:14:00,0.0,0.0,,0.0,,9.4,19.86,,,,,,,
2026-02-20,1017.7,1017.8,1021.1,2026-02-20 00:01:00,1014.8,2026-02-20 16:18:00,19.1,22.9,2026-02-20 11:19:00,16.7,2026-02-20 02:01:00,16.0,83,62.0,2026-02-20 11:13:00,3.1,40.0,9.0,310.0,2026-02-20 12:06:00,0.0,0.0,,0.0,,8.5,18.19,,,,,,,
2026-02-21,1012.8,1012.9,1015.7,2026-02-21 00:09:00,1010.0,2026-02-21 15:19:00,19.4,22.6,2026-02-21 10:50:00,15.5,2026-02-21 05:54:00,16.2,82,65.0,2026-02-21 13:28:00,2.3,30.0,7.3,330.0,2026-02-21 15:25:00,0.0,0.0,,0.0,,9.7,19.84,,,,,,,
2026-02-22,1011.5,1011.6,1013.5,2026-02-22 08:51:00,1009.2,2026-02-22 15:08:00,21.2,25.8,2026-02-22 11:56:00,17.0,2026-02-22 05:44:00,16.8,77,56.0,2026-02-22 11:59:00,3.0,20.0,10.5,340.0,2026-02-22 13:54:00,0.0,0.0,,0.0,,9.8,19.43,,,,,,,
2026-02-23,1012.6,1012.7,1014.3,2026-02-23 22:03:00,1011.5,2026-02-23 14:04:00,21.0,25.4,2026-02-23 12:43:00,18.1,2026-02-23 06:30:00,18.0,83,64.0,2026-02-23 10:21:00,3.8,10.0,12.4,310.0,2026-02-23 13:55:00,0.0,0.0,,0.0,,9.6,19.23,,,,,,,
2026-02-24,1013.3,1013.4,1014.4,2026-02-24 09:53:00,1012.0,2026-02-24 14:50:00,21.9,24.2,2026-02-24 17:03:00,19.3,2026-02-24 05:38:00,18.7,82,73.0,2026-02-24 17:04:00,3.0,40.0,8.1,320.0,2026-02-24 15:26:00,0.0,0.0,,0.0,,9.0,13.45,,,,,,,
2026-02-25,1013.2,1013.3,1014.7,2026-02-25 22:40:00,1011.1,2026-02-25 14:02:00,22.1,25.1,2026-02-25 10:07:00,19.8,2026-02-25 23:52:00,18.7,81,68.0,2026-02-25 10:07:00,4.7,10.0,12.3,350.0,2026-02-25 14:32:00,0.0,0.0,,0.0,,9.3,18.43,,,,,,,
2026-02-26,1011.2,1011.4,1014.0,2026-02-26 00:01:00,1008.2,2026-02-26 16:25:00,21.0,23.7,2026-02-26 13:09:00,18.4,2026-02-26 04:56:00,18.1,83,71.0,2026-02-26 10:27:00,3.4,30.0,8.8,310.0,2026-02-26 15:08:00,0.0,0.0,,0.0,,9.8,18.81,,,,,,,
2026-02-27,1009.5,1009.6,1011.0,2026-02-27 08:32:00,1007.1,2026-02-27 14:49:00,22.6,26.4,2026-02-27 09:51:00,20.4,2026-02-27 00:01:00,17.8,75,49.0,2026-02-27 10:25:00,3.8,20.0,11.7,40.0,2026-02-27 10:24:00,0.0,0.0,,0.0,,7.2,7.41,,,,,,,
2026-02-28,1011.6,1011.7,1013.7,2026-02-28 09:55:00,1009.8,2026-02-28 17:02:00,20.0,21.9,2026-02-28 14:12:00,18.7,2026-02-28 06:14:00,18.7,92,83.0,2026-02-28 15:39:00,2.9,20.0,6.7,20.0,2026-02-28 15:29:00,9.5,1.0,2026-02-28 21:52:00,2.5,2026-02-28 21:09:00,5.5,6.8,,,,,,,
2026-03-01,1010.0,1010.1,1012.3,2026-03-01 00:01:00,1007.9,2026-03-01 15:54:00,22.4,25.5,2026-03-01 19:41:00,19.4,2026-03-01 01:20:00,20.3,88,75.0,2026-03-01 15:53:00,2.2,360.0,6.0,300.0,2026-03-01 14:48:00,0.0,0.0,,0.0,,9.1,20.85,,,,,,,
2026-03-02,1010.2,1010.4,1011.9,2026-03-02 22:53:00,1008.6,2026-03-02 15:54:00,24.2,26.9,2026-03-02 09:48:00,21.8,2026-03-02 05:27:00,22.1,88,75.0,2026-03-02 09:50:00,2.4,360.0,7.9,310.0,2026-03-02 15:22:00,4.5,1.5,2026-03-02 03:42:00,3.5,2026-03-02 02:45:00,10.0,20.16,,,,,,,
2026-03-03,1012.8,1013.0,1015.7,2026-03-03 23:40:00,1010.1,2026-03-03 03:48:00,19.1,23.3,2026-03-03 00:12:00,16.4,2026-03-03 10:10:00,17.0,87,78.0,2026-03-03 18:59:00,4.2,20.0,11.7,360.0,2026-03-03 07:45:00,9.5,3.5,2026-03-03 06:28:00,5.0,2026-03-03 05:39:00,6.5,7.45,,,,,,,
2026-03-04,1014.7,1014.8,1016.9,2026-03-04 09:14:00,1012.7,2026-03-04 16:09:00,18.3,20.4,2026-03-04 16:31:00,15.8,2026-03-04 06:34:00,15.1,82,73.0,2026-03-04 13:42:00,3.6,10.0,10.1,10.0,2026-03-04 10:19:00,0.0,0.0,,0.0,,6.6,7.25,,,,,,,
2026-03-05,1014.1,1014.2,1015.3,2026-03-05 10:35:00,1012.4,2026-03-05 15:01:00,19.0,21.2,2026-03-05 14:45:00,17.7,2026-03-05 03:48:00,17.8,93,83.0,2026-03-05 14:35:00,3.4,20.0,8.7,360.0,2026-03-05 18:35:00,1.0,0.5,2026-03-05 03:16:00,0.5,2026-03-05 02:26:00,6.4,6.8,,,,,,,
2026-03-06,1014.7,1014.8,1017.2,2026-03-06 22:56:00,1012.1,2026-03-06 14:19:00,19.5,23.2,2026-03-06 11:59:00,16.4,2026-03-06 23:58:00,16.3,82,69.0,2026-03-06 12:52:00,5.8,10.0,15.4,360.0,2026-03-06 13:47:00,0.0,0.0,,0.0,,9.9,19.67,,,,,,,
2026-03-07,1017.5,1017.7,1019.6,2026-03-07 23:59:00,1015.6,2026-03-07 15:52:00,17.8,22.1,2026-03-07 13:11:00,14.8,2026-03-07 05:46:00,12.3,70,57.0,2026-03-07 11:34:00,5.3,20.0,12.8,350.0,2026-03-07 12:56:00,0.0,0.0,,0.0,,10.0,21.97,,,,,,,
2026-03-08,1018.8,1018.9,1020.7,2026-03-08 07:43:00,1016.3,2026-03-08 16:38:00,18.3,23.4,2026-03-08 13:24:00,14.0,2026-03-08 04:59:00,14.2,77,64.0,2026-03-08 13:25:00,4.3,10.0,12.6,350.0,2026-03-08 11:48:00,0.0,0.0,,0.0,,10.1,21.8,,,,,,,
2026-03-09,1020.0,1020.1,1021.4,2026-03-09 21:17:00,1018.3,2026-03-09 14:59:00,17.8,22.4,2026-03-09 12:01:00,15.5,2026-03-09 23:43:00,13.9,78,65.0,2026-03-09 12:52:00,5.1,10.0,14.2,360.0,2026-03-09 14:54:00,0.0,0.0,,0.0,,9.0,13.95,,,,,,,
2026-03-10,1020.0,1020.2,1021.8,2026-03-10 10:00:00,1018.6,2026-03-10 14:46:00,15.0,16.0,2026-03-10 14:11:00,13.7,2026-03-10 23:53:00,10.7,75,71.0,2026-03-10 12:40:00,4.2,20.0,11.3,10.0,2026-03-10 02:24:00,0.0,0.0,,0.0,,2.3,3.25,,,,,,,
2026-03-11,1017.2,1017.3,1020.1,2026-03-11 00:36:00,1014.6,2026-03-11 16:43:00,17.3,22.0,2026-03-11 13:31:00,13.4,2026-03-11 01:07:00,11.7,70,54.0,2026-03-11 15:40:00,4.4,30.0,10.2,350.0,2026-03-11 13:40:00,0.0,0.0,,0.0,,10.3,23.32,,,,,,,
2026-03-12,1017.4,1017.5,1019.5,2026-03-12 22:33:00,1015.1,2026-03-12 15:38:00,18.0,22.8,2026-03-12 12:29:00,15.3,2026-03-12 02:11:00,9.4,59,24.0,2026-03-12 23:19:00,6.5,30.0,16.2,360.0,2026-03-12 14:51:00,0.0,0.0,,0.0,,10.4,24.22,,,,,,,
2026-03-13,1020.3,1020.4,1022.3,2026-03-13 22:21:00,1018.4,2026-03-13 03:14:00,16.8,21.0,2026-03-13 12:48:00,13.4,2026-03-13 06:22:00,6.5,52,28.0,2026-03-13 00:01:00,5.5,30.0,14.4,50.0,2026-03-13 03:06:00,0.0,0.0,,0.0,,10.2,23.46,,,,,,,
2026-03-14,1021.6,1021.7,,,,,14.1,,,,,10.3,77,,,1.1,40.0,,,,0.0,,,,,0.0,0.0,,,,,,,
