timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-09-30 11:00:00,,28.5,,27.3,,,,,2.83,,,,,0.0,-9.5,75.0,,,1013.9,,,,,,,,,951.9,1.0,,23.3,,,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,70.0,0.8,3.1,,80.0,,,1.3,
2025-09-30 12:00:00,,28.2,,26.5,,,,,1.79,,,,,0.0,-9.5,77.0,,,1013.1,,,,,,,,,951.0,1.0,,23.1,,,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,1.2,3.0,,70.0,,,1.5,
2025-09-30 13:00:00,,28.0,,26.6,,,,,1.24,,,,,0.0,-9.5,76.0,,,1012.8,,,,,,,,,950.6,1.0,,22.0,,,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.7,3.8,,60.0,,,1.7,
2025-09-30 14:00:00,,27.3,,26.6,,,,,1.4,,,,,0.0,-9.5,79.0,,,1012.3,,,,,,,,,950.2,1.0,,23.1,,,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,1.0,3.5,,60.0,,,1.9,
2025-09-30 15:00:00,,27.3,,26.1,,,,,1.12,,,,,0.0,-9.5,78.0,,,1011.9,,,,,,,,,949.8,1.0,,22.7,,3.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.4,3.2,,60.0,,,1.5,
2025-09-30 16:00:00,,26.7,,25.5,,,,,0.69,,,,,0.0,-9.5,87.0,,,1012.3,,,,,,,,,949.9,0.9,,23.2,,6.0,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.4,3.5,,40.0,,,1.6,
2025-09-30 17:00:00,,26.1,,24.8,,,,,0.52,,,,,0.0,-9.5,89.0,,,1012.9,,,,,,,,,950.3,0.5,,22.9,,3.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,1.0,3.2,,50.0,,,1.4,
2025-09-30 18:00:00,,24.8,,24.1,,,,,0.01,,,,,0.0,-9.5,94.0,,,1013.7,,,,,,,,,950.9,0.0,,23.1,,,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,0.5,2.7,,50.0,,,1.2,
2025-09-30 19:00:00,,24.1,,23.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.2,,,,,,,,,951.2,0.0,,22.6,,,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.6,1.0,,350.0,,,0.6,
2025-09-30 20:00:00,,23.1,,22.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.4,,,,,,,,,952.2,0.0,,22.1,,0.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,0.8,1.6,,290.0,,,1.2,
2025-09-30 21:00:00,,22.5,,22.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.9,,,,,,,,,952.6,0.0,,22.1,,0.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,0.8,1.7,,300.0,,,1.2,
2025-09-30 22:00:00,,22.8,,22.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.8,,,,,,,,,952.6,0.0,,22.0,,0.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,1.3,2.6,,300.0,,,1.6,
2025-09-30 23:00:00,,22.6,,22.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.6,,,,,,,,,952.3,0.0,,21.7,,4.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,2.1,,300.0,,,1.6,
2025-10-01 00:00:00,,22.1,,21.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.6,,,,,,,,,952.2,0.0,,21.7,,10.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.3,1.8,,300.0,,,1.4,
2025-10-01 01:00:00,,22.0,,21.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1014.7,,,,,,,,,951.4,0.0,,21.6,,10.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.6,2.0,,310.0,,,1.7,
2025-10-01 02:00:00,,22.7,,21.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.0,,,,,,,,,950.7,0.0,,21.3,,10.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.3,2.5,,290.0,,,2.0,
2025-10-01 03:00:00,,21.8,,21.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.0,,,,,,,,,950.6,0.0,,20.8,,8.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.1,2.2,,300.0,,,1.5,
2025-10-01 04:00:00,,21.2,,20.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.3,,,,,,,,,950.8,0.0,,20.4,,4.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.0,2.3,,300.0,,,1.9,
2025-10-01 05:00:00,,20.8,,20.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.8,,,,,,,,,951.2,0.0,,20.0,,2.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.1,2.6,,300.0,,,2.1,
2025-10-01 06:00:00,,20.8,,20.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.8,,,,,,,,,952.1,0.0,,20.2,,6.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.0,2.5,,300.0,,,2.2,
2025-10-01 07:00:00,,23.7,,20.5,,,,,0.26,,,,,0.0,-9.5,87.0,,,1015.3,,,,,,,,,952.3,0.2,,21.3,,5.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,310.0,0.6,1.5,,310.0,,,1.2,
2025-10-01 08:00:00,,26.2,,23.1,,,,,0.93,,,,,0.0,-9.5,74.0,,,1014.8,,,,,,,,,952.3,0.8,,21.0,,0.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,310.0,0.4,1.4,,310.0,,,0.9,
2025-10-01 09:00:00,,28.3,,25.9,,,,,1.97,,,,,0.0,-9.5,75.0,,,1014.4,,,,,,,,,952.3,1.0,,23.1,,0.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.7,2.2,,120.0,,,0.8,
2025-10-01 10:00:00,,28.8,,27.8,,,,,2.65,,,,,0.0,-9.5,79.0,,,1014.6,,,,,,,,,952.5,1.0,,23.8,,0.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.3,3.9,,90.0,,,1.4,
2025-10-01 11:00:00,,29.2,,27.6,,,,,3.14,,,,,0.0,-9.5,74.0,,,1014.0,,,,,,,,,952.1,1.0,,23.6,,1.0,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,80.0,1.0,2.9,,110.0,,,1.4,
2025-10-01 12:00:00,,29.6,,28.5,,,,,3.33,,,,,0.0,-9.5,72.0,,,1013.1,,,,,,,,,951.4,1.0,,23.6,,1.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,90.0,1.1,3.0,,100.0,,,1.4,
2025-10-01 13:00:00,,29.8,,29.0,,,,,3.24,,,,,0.0,-9.5,68.0,,,1012.6,,,,,,,,,951.0,1.0,,23.3,,3.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,50.0,1.1,3.7,,90.0,,,1.3,
2025-10-01 14:00:00,,30.0,,28.5,,,,,2.87,,,,,0.0,-9.5,68.0,,,1012.5,,,,,,,,,950.7,1.0,,22.3,,3.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.4,4.1,,100.0,,,1.4,
2025-10-01 15:00:00,,28.9,,28.2,,,,,2.27,,,,,0.0,-9.5,71.0,,,1012.6,,,,,,,,,950.7,1.0,,22.5,,2.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.3,4.0,,80.0,,,1.7,
2025-10-01 16:00:00,,28.2,,25.8,,,,,1.28,,,,,0.0,-9.5,79.0,,,1013.4,,,,,,,,,951.0,0.9,,21.9,,2.0,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,1.5,4.2,,60.0,,,2.0,
2025-10-01 17:00:00,,25.7,,24.6,,,,,0.23,,,,,0.0,-9.5,89.0,,,1014.3,,,,,,,,,951.6,0.0,,22.7,,1.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,0.0,0.9,3.8,,40.0,,,1.9,
2025-10-01 18:00:00,,24.6,,24.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.1,,,,,,,,,952.2,0.0,,22.5,,2.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,20.0,0.8,3.2,,40.0,,,1.2,
2025-10-01 19:00:00,,24.1,,23.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.8,,,,,,,,,952.8,0.0,,22.9,,1.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.4,1.8,,80.0,,,0.8,
2025-10-01 20:00:00,,23.7,,22.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.6,,,,,,,,,953.2,0.0,,21.7,,0.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,1.2,1.8,,320.0,,,1.2,
2025-10-01 21:00:00,,22.2,,21.5,,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.0,,,,,,,,,953.5,0.0,,21.2,,0.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.3,2.0,,310.0,,,1.6,
2025-10-01 22:00:00,,21.8,,21.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.9,,,,,,,,,953.4,0.0,,21.1,,0.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.6,2.2,,300.0,,,1.7,
2025-10-01 23:00:00,,21.7,,21.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.3,,,,,,,,,952.9,0.0,,20.9,,0.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.6,2.4,,310.0,,,1.7,
2025-10-02 00:00:00,,22.0,,21.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.4,,,,,,,,,952.9,0.0,,20.9,,0.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.5,2.3,,280.0,,,1.7,
2025-10-02 01:00:00,,22.0,,21.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.2,,,,,,,,,952.8,0.0,,20.7,,0.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.8,2.6,,280.0,,,1.8,
2025-10-02 02:00:00,,22.0,,21.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.6,,,,,,,,,952.1,0.0,,20.4,,0.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.5,2.5,,270.0,,,1.9,
2025-10-02 03:00:00,,21.1,,20.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.3,,,,,,,,,951.8,0.0,,20.3,,0.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.5,2.3,,290.0,,,1.7,
2025-10-02 04:00:00,,21.0,,20.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.6,,,,,,,,,951.9,0.0,,19.8,,0.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.3,2.2,,310.0,,,1.7,
2025-10-02 05:00:00,,20.3,,19.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.7,,,,,,,,,951.9,0.0,,19.8,,0.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.4,2.2,,300.0,,,1.8,
2025-10-02 06:00:00,,20.7,,20.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.0,,,,,,,,,952.2,0.0,,19.6,,1.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.5,2.4,,290.0,,,1.6,
2025-10-02 07:00:00,,22.9,,20.1,,,,,0.31,,,,,0.0,-9.5,84.0,,,1015.9,,,,,,,,,952.7,0.3,,20.0,,0.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,300.0,0.4,1.6,,300.0,,,1.4,
2025-10-02 08:00:00,,25.1,,22.8,,,,,1.06,,,,,0.0,-9.5,76.0,,,1015.6,,,,,,,,,952.9,1.0,,20.6,,0.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.7,2.4,,260.0,,,1.1,
2025-10-02 09:00:00,,27.3,,24.9,,,,,2.52,,,,,0.0,-9.5,76.0,,,1015.5,,,,,,,,,953.2,1.0,,22.2,,0.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.2,2.8,,90.0,,,1.2,
2025-10-02 10:00:00,,28.3,,26.6,,,,,2.81,,,,,0.0,-9.5,72.0,,,1015.4,,,,,,,,,953.3,1.0,,22.4,,1.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,50.0,0.9,3.2,,80.0,,,1.4,
2025-10-02 11:00:00,,28.1,,26.3,,,,,2.08,,,,,0.0,-9.5,80.0,,,1015.1,,,,,,,,,952.8,1.0,,23.0,,1.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,0.9,4.0,,80.0,,,1.5,
2025-10-02 12:00:00,,27.6,,25.9,,,,,1.27,,,,,0.0,-9.5,79.0,,,1014.7,,,,,,,,,952.2,1.0,,22.1,,4.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,2.0,4.2,,60.0,,,2.1,
2025-10-02 13:00:00,,26.8,,25.9,,,,,1.31,,,,,0.0,-9.5,76.0,,,1014.1,,,,,,,,,951.8,1.0,,22.1,,5.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,0.8,5.6,,60.0,,,2.0,
2025-10-02 14:00:00,,27.5,,26.3,,,,,1.38,,,,,0.0,-9.5,77.0,,,1013.3,,,,,,,,,951.2,1.0,,22.9,,3.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,1.3,3.8,,60.0,,,1.6,
2025-10-02 15:00:00,,27.4,,25.9,,,,,1.02,,,,,0.0,-9.5,79.0,,,1013.5,,,,,,,,,951.1,1.0,,22.2,,3.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.6,4.1,,60.0,,,1.9,
2025-10-02 16:00:00,,26.1,,25.1,,,,,0.69,,,,,0.0,-9.5,85.0,,,1014.0,,,,,,,,,951.4,1.0,,22.4,,5.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.1,4.7,,30.0,,,2.2,
2025-10-02 17:00:00,,25.1,,24.1,,,,,0.2,,,,,0.0,-9.5,91.0,,,1014.9,,,,,,,,,952.0,0.1,,22.5,,1.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,0.0,1.8,4.8,,20.0,,,2.4,
2025-10-02 18:00:00,,24.1,,23.4,,,,,0.02,,,,,0.0,-9.5,94.0,,,1015.4,,,,,,,,,952.4,0.0,,22.5,,2.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,0.4,3.7,,20.0,,,1.8,
2025-10-02 19:00:00,,23.5,,21.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.2,,,,,,,,,952.8,0.0,,21.3,,1.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.7,1.8,,330.0,,,1.2,
2025-10-02 20:00:00,,21.9,,21.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.6,,,,,,,,,953.1,0.0,,20.9,,1.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.9,2.4,,300.0,,,1.9,
2025-10-02 21:00:00,,21.4,,21.1,,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.1,,,,,,,,,953.5,0.0,,20.8,,0.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.5,2.1,,300.0,,,1.9,
2025-10-02 22:00:00,,21.5,,20.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.8,,,,,,,,,953.2,0.0,,20.8,,0.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,2.3,,290.0,,,1.8,
2025-10-02 23:00:00,,21.7,,20.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.0,,,,,,,,,952.5,0.0,,20.4,,0.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.7,2.5,,310.0,,,2.0,
2025-10-03 00:00:00,,21.2,,20.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.6,,,,,,,,,952.0,0.0,,20.2,,0.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.8,2.7,,300.0,,,1.9,
2025-10-03 01:00:00,,21.3,,20.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.0,,,,,,,,,951.5,0.0,,20.5,,0.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.8,2.5,,290.0,,,2.1,
2025-10-03 02:00:00,,21.1,,20.5,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.9,,,,,,,,,951.3,0.0,,20.3,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.6,3.1,,280.0,,,2.0,
2025-10-03 03:00:00,,21.1,,20.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.5,,,,,,,,,950.9,0.0,,19.4,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.8,3.6,,290.0,,,2.1,
2025-10-03 04:00:00,,20.8,,20.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.4,,,,,,,,,950.8,0.0,,19.5,,0.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.9,3.2,,300.0,,,2.1,
2025-10-03 05:00:00,,20.5,,19.5,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.0,,,,,,,,,951.2,0.0,,19.2,,0.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,1.3,2.7,,300.0,,,2.0,
2025-10-03 06:00:00,,19.9,,19.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.6,,,,,,,,,951.7,0.0,,19.0,,0.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.6,2.7,,310.0,,,2.1,
2025-10-03 07:00:00,,23.4,,19.4,,,,,0.3,,,,,0.0,-9.5,76.0,,,1015.6,,,,,,,,,952.6,0.3,,18.9,,0.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,0.5,2.2,,280.0,,,1.7,
2025-10-03 08:00:00,,25.4,,23.3,,,,,1.18,,,,,0.0,-9.5,65.0,,,1015.9,,,,,,,,,953.2,1.0,,18.3,,0.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.7,1.6,,210.0,,,0.8,
