timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 09:00:00,,,,,0.61,,,,,0.0,0.0,94,,,1026.2,,,,,,,,,1023.3,0.1,,13.1,,9.0,,14.0,15.5,19.7,15.3,16.0,16.2,17.5,15.3,0.88,,,74.7,,,135.0,123,0.9,2.9,,132,,,1.2,
2026-01-23 10:00:00,,,,,1.05,,,,,0.0,0.0,86,,,1025.8,,,,,,,,,1022.9,0.2,,13.4,,8.0,,15.7,15.8,19.7,15.4,16.0,16.2,17.5,15.5,2.44,,,74.7,,,77.0,67,3.1,5.7,,76,,,3.2,
2026-01-23 11:00:00,,,,,2.0,,,,,0.0,0.0,78,,,1024.6,,,,,,,,,1021.7,0.8,,13.9,,8.0,,17.8,16.4,19.6,15.5,16.1,16.2,17.5,15.8,4.77,,,74.7,,,73.0,62,3.4,6.6,,58,,,3.7,
2026-01-23 12:00:00,,,,,2.73,,,,,0.0,0.0,75,,,1023.4,,,,,,,,,1020.5,0.8,,14.0,,8.0,,18.5,17.1,19.6,15.7,16.1,16.2,17.5,16.1,6.42,,,74.9,,,57.0,52,5.0,8.9,,62,,,5.1,
2026-01-23 13:00:00,,,,,2.24,,,,,0.0,0.0,78,,,1022.4,,,,,,,,,1019.5,0.9,,14.4,,7.0,,18.3,17.2,19.6,15.9,16.1,16.2,17.4,16.5,6.1,,,74.7,,,54.0,68,3.9,10.0,,58,,,5.4,
2026-01-23 14:00:00,,,,,1.76,,,,,0.0,0.0,72,,,1021.7,,,,,,,,,1018.8,0.5,,14.0,,7.0,,19.1,17.5,19.6,16.2,16.3,16.2,17.4,16.8,4.59,,,74.8,,,68.0,63,3.6,8.3,,56,,,4.3,
2026-01-23 15:00:00,,,,,1.26,,,,,0.0,0.0,74,,,1021.6,,,,,,,,,1018.7,0.4,,13.9,,9.0,,18.6,17.6,19.6,16.4,16.4,16.3,17.4,17.0,2.45,,,74.9,,,59.0,53,3.6,7.8,,63,,,4.4,
2026-01-23 16:00:00,,,,,0.53,,,,,0.0,0.0,80,,,1022.4,,,,,,,,,1019.5,0.0,,13.7,,10.0,,17.2,17.3,19.6,16.6,16.6,16.4,17.5,17.2,0.84,,,74.7,,,49.0,31,4.1,7.5,,60,,,4.1,
2026-01-23 17:00:00,,,,,0.27,,,,,-9.8,0.2,88,,,1023.2,,,,,,,,,1020.3,0.0,,14.1,,8.0,,16.1,17.2,19.6,16.7,16.7,16.5,17.5,17.2,0.26,,,20.1,,,66.0,46,2.6,7.7,,52,,,4.6,
2026-01-23 18:00:00,,,,,0.02,,,,,-9.8,0.1,89,,,1023.4,,,,,,,,,1020.5,0.0,,14.0,,9.0,,15.8,17.0,19.6,16.8,16.8,16.7,17.5,17.2,0.01,,,59.8,,,65.0,41,1.6,4.7,,66,,,2.6,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1023.6,,,,,,,,,1020.7,0.0,,13.5,,10.0,,15.3,16.8,19.6,16.8,16.9,16.8,17.6,17.2,0.0,,,74.0,,,81.0,90,1.1,4.2,,110,,,2.1,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1023.7,,,,,,,,,1020.8,0.0,,13.6,,9.0,,15.8,16.8,19.6,16.8,17.0,16.8,17.6,17.1,0.0,,,71.3,,,61.0,71,2.3,4.4,,59,,,2.5,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1023.9,,,,,,,,,1021.0,0.0,,13.9,,10.0,,15.7,16.8,19.6,16.8,17.0,16.9,17.7,17.1,0.0,,,60.2,,,54.0,30,1.6,4.6,,56,,,2.7,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1023.9,,,,,,,,,1021.0,0.0,,13.9,,10.0,,15.4,16.7,19.6,16.8,17.0,16.9,17.7,17.0,0.0,,,63.9,,,85.0,56,0.8,3.0,,60,,,1.6,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1023.8,,,,,,,,,1020.9,0.0,,13.9,,9.0,,14.9,16.6,19.6,16.8,17.1,17.0,17.7,17.0,0.0,,,73.0,,,110.0,120,0.6,2.2,,121,,,1.1,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1023.4,,,,,,,,,1020.5,0.0,,13.6,,9.0,,14.2,16.4,19.6,16.8,17.1,17.0,17.8,16.9,0.0,,,71.4,,,0.0,86,0.2,1.4,,105,,,0.7,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1023.2,,,,,,,,,1020.3,0.0,,14.0,,10.0,,14.6,16.4,19.6,16.7,17.1,17.0,17.8,16.8,0.0,,,65.2,,,201.0,204,0.7,1.7,,201,,,0.7,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1022.9,,,,,,,,,1020.0,0.0,,14.0,,10.0,,14.8,16.5,19.6,16.7,17.1,17.0,17.8,16.8,0.0,,,28.8,,,205.0,202,1.0,1.8,,204,,,1.2,
2026-01-24 03:00:00,,,,,0.0,,,,,-9.8,0.1,96,,,1022.7,,,,,,,,,1019.8,0.0,,14.2,,10.0,,14.8,16.5,19.5,16.7,17.1,17.0,17.8,16.7,0.0,,,26.3,,,190.0,233,0.5,1.4,,204,,,0.9,
2026-01-24 04:00:00,,,,,0.0,,,,,-9.8,0.2,97,,,1022.4,,,,,,,,,1019.5,0.0,,14.3,,10.0,,14.8,16.5,19.5,16.7,17.0,17.0,17.8,16.7,0.0,,,3.6,,,0.0,64,0.2,1.0,,190,,,0.5,
2026-01-24 05:00:00,,,,,0.0,,,,,-9.8,0.7,97,,,1022.8,,,,,,,,,1019.9,0.0,,14.3,,9.0,,14.8,16.5,19.5,16.7,17.0,17.0,17.9,16.7,0.0,,,9.4,,,0.0,237,0.1,1.3,,191,,,0.3,
2026-01-24 06:00:00,,,,,0.0,,,,,-9.8,0.6,97,,,1023.4,,,,,,,,,1020.5,0.0,,14.2,,9.0,,14.7,16.5,19.5,16.7,17.0,17.0,17.9,16.7,0.0,,,5.9,,,253.0,248,1.0,2.5,,253,,,1.0,
2026-01-24 07:00:00,,,,,0.0,,,,,0.5,1.0,96,,,1024.2,,,,,,,,,1021.3,0.0,,14.0,,9.0,,14.6,16.5,19.5,16.6,17.0,17.0,17.9,16.7,0.0,,,2.7,,,272.0,223,0.7,2.8,,270,,,1.5,
2026-01-24 08:00:00,,,,,0.06,,,,,0.5,0.5,97,,,1024.7,,,,,,,,,1021.8,0.0,,14.5,,10.0,,15.0,16.6,19.5,16.6,17.0,17.0,17.9,16.7,0.08,,,4.6,,,193.0,296,0.9,2.8,,266,,,1.9,
2026-01-24 09:00:00,,,,,0.17,,,,,0.5,0.7,96,,,1025.1,,,,,,,,,1022.2,0.0,,14.8,,10.0,,15.4,16.7,19.5,16.6,17.0,17.0,17.9,16.7,0.3,,,5.9,,,47.0,357,0.7,2.1,,193,,,0.9,
2026-01-24 10:00:00,,,,,0.27,,,,,-9.8,0.2,95,,,1025.1,,,,,,,,,1022.2,0.0,,14.9,,10.0,,15.7,16.8,19.5,16.6,17.0,17.0,17.9,16.7,0.68,,,37.1,,,67.0,49,1.9,6.8,,45,,,2.7,
2026-01-24 11:00:00,,,,,0.5,,,,,-9.8,0.1,92,,,1024.1,,,,,,,,,1021.2,0.0,,15.5,,10.0,,16.8,17.1,19.5,16.7,17.0,17.0,17.9,16.8,1.37,,,54.1,,,65.0,63,2.2,4.1,,64,,,2.4,
2026-01-24 12:00:00,,,,,0.94,,,,,0.0,0.0,88,,,1023.0,,,,,,,,,1020.1,0.0,,15.6,,9.0,,17.6,17.4,19.5,16.7,17.0,17.0,17.9,16.9,2.66,,,59.7,,,60.0,48,2.7,5.5,,59,,,3.3,
2026-01-24 13:00:00,,,,,1.07,,,,,0.0,0.0,83,,,1022.0,,,,,,,,,1019.1,0.0,,15.2,,9.0,,18.1,17.6,19.4,16.8,17.0,17.0,17.9,17.1,3.41,,,74.7,,,53.0,44,2.5,6.2,,50,,,3.3,
2026-01-24 14:00:00,,,,,0.77,,,,,0.0,0.0,81,,,1021.3,,,,,,,,,1018.4,0.0,,15.3,,9.0,,18.6,17.8,19.4,17.0,17.1,17.0,17.9,17.2,2.41,,,74.9,,,52.0,60,3.3,6.7,,52,,,3.3,
2026-01-24 15:00:00,,,,,0.68,,,,,0.0,0.0,81,,,1021.3,,,,,,,,,1018.4,0.0,,15.0,,10.0,,18.3,17.7,19.4,17.1,17.2,17.0,17.9,17.4,1.6,,,74.9,,,44.0,32,3.4,7.1,,44,,,3.8,
2026-01-24 16:00:00,,,,,0.43,,,,,0.0,0.0,83,,,1021.9,,,,,,,,,1019.0,0.0,,14.4,,10.0,,17.3,17.6,19.4,17.2,17.3,17.1,17.9,17.5,0.72,,,74.2,,,47.0,47,3.4,7.0,,52,,,4.0,
2026-01-24 17:00:00,,,,,0.21,,,,,0.0,0.0,85,,,1022.5,,,,,,,,,1019.6,0.0,,14.5,,10.0,,17.0,17.5,19.5,17.3,17.3,17.1,17.9,17.5,0.21,,,74.8,,,58.0,58,1.9,6.7,,51,,,3.6,
2026-01-24 18:00:00,,,,,0.02,,,,,0.0,0.0,84,,,1023.0,,,,,,,,,1020.1,0.0,,14.1,,8.0,,16.8,17.3,19.5,17.3,17.4,17.2,18.0,17.5,0.01,,,75.0,,,67.0,71,1.7,7.9,,91,,,3.4,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1023.0,,,,,,,,,1020.1,0.0,,13.8,,8.0,,15.6,17.0,19.5,17.3,17.5,17.3,18.0,17.5,0.0,,,75.0,,,77.0,39,1.5,3.7,,59,,,2.0,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1022.7,,,,,,,,,1019.8,0.0,,14.1,,5.0,,15.6,17.0,19.5,17.3,17.5,17.3,18.0,17.4,0.0,,,74.7,,,69.0,72,1.3,2.9,,70,,,1.6,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.3,,,,,,,,,1019.4,0.0,,14.1,,4.0,,15.9,17.1,19.5,17.2,17.5,17.3,18.0,17.3,0.0,,,75.0,,,119.0,90,1.2,3.1,,66,,,1.6,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1021.8,,,,,,,,,1018.9,0.0,,14.3,,3.0,,15.6,17.1,19.5,17.2,17.5,17.4,18.1,17.3,0.0,,,73.7,,,89.0,118,1.2,3.1,,89,,,1.6,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1021.0,,,,,,,,,1018.1,0.0,,13.4,,3.0,,14.2,16.5,19.5,17.2,17.5,17.4,18.1,17.2,0.0,,,74.7,,,66.0,84,1.5,2.8,,73,,,1.6,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1021.0,,,,,,,,,1018.1,0.0,,13.1,,5.0,,13.7,16.3,19.5,17.1,17.5,17.4,18.1,17.1,0.0,,,71.4,,,201.0,63,0.8,1.9,,68,,,1.5,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1020.8,,,,,,,,,1017.9,0.0,,14.2,,7.0,,14.8,16.4,19.5,17.0,17.5,17.4,18.1,17.0,0.0,,,75.0,,,122.0,122,2.1,3.9,,122,,,2.1,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1020.9,,,,,,,,,1018.0,0.0,,14.7,,9.0,,16.2,16.6,19.5,17.0,17.4,17.4,18.1,16.9,0.0,,,75.0,,,272.0,166,0.9,4.1,,125,,,2.3,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1020.6,,,,,,,,,1017.7,0.0,,14.8,,9.0,,15.9,16.6,19.5,16.9,17.4,17.4,18.1,16.9,0.0,,,74.9,,,215.0,303,0.8,2.5,,109,,,1.5,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1020.6,,,,,,,,,1017.7,0.0,,14.5,,10.0,,15.5,16.6,19.5,16.9,17.4,17.3,18.1,16.9,0.0,,,74.9,,,223.0,203,0.5,2.7,,181,,,1.3,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1020.9,,,,,,,,,1018.0,0.0,,14.4,,9.0,,15.2,16.6,19.5,16.9,17.3,17.3,18.1,16.9,0.0,,,74.2,,,225.0,217,1.0,2.6,,217,,,1.6,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1021.8,,,,,,,,,1018.9,0.0,,14.3,,9.0,,14.9,16.5,19.5,16.9,17.3,17.3,18.1,16.8,0.0,,,69.3,,,75.0,67,0.6,1.3,,249,,,0.8,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,97,,,1022.5,,,,,,,,,1019.6,0.0,,13.8,,10.0,,14.3,16.3,19.5,16.8,17.3,17.3,18.1,16.8,0.01,,,66.7,,,0.0,312,0.1,2.1,,294,,,1.0,
2026-01-25 08:00:00,,,,,0.27,,,,,0.0,0.0,96,,,1022.8,,,,,,,,,1019.9,0.0,,14.8,,10.0,,15.4,16.7,19.5,16.8,17.3,17.3,18.1,16.8,0.25,,,69.6,,,263.0,204,0.4,1.4,,193,,,0.7,
2026-01-25 09:00:00,,,,,0.77,,,,,0.0,0.0,84,,,1022.8,,,,,,,,,1019.9,0.0,,15.2,,9.0,,17.9,17.2,19.5,16.8,17.2,17.3,18.1,16.8,1.04,,,74.8,,,0.0,294,0.1,1.0,,267,,,0.4,
2026-01-25 10:00:00,,,,,1.8,,,,,0.0,0.0,73,,,1022.1,,,,,,,,,1019.3,0.8,,16.9,,5.0,,21.9,18.2,19.4,16.8,17.2,17.2,18.1,17.0,2.97,,,58.0,,,99.0,73,0.9,2.3,,110,,,0.9,
2026-01-25 11:00:00,,,,,2.39,,,,,0.0,0.0,63,,,1021.1,,,,,,,,,1018.3,1.0,,16.0,,8.0,,23.4,18.9,19.4,17.0,17.2,17.3,18.0,17.4,4.94,,,74.9,,,113.0,103,3.8,7.8,,88,,,4.4,
2026-01-25 12:00:00,,,,,2.28,,,,,0.0,0.0,63,,,1020.1,,,,,,,,,1017.3,0.6,,16.4,,10.0,,23.8,19.5,19.4,17.3,17.2,17.3,18.0,17.8,5.46,,,75.0,,,80.0,91,4.1,8.9,,98,,,4.3,
2026-01-25 13:00:00,,,,,2.18,,,,,0.0,0.0,64,,,1019.2,,,,,,,,,1016.4,0.4,,16.3,,10.0,,23.5,19.9,19.4,17.6,17.4,17.3,18.0,18.3,5.37,,,75.0,,,110.0,110,4.3,10.5,,84,,,4.3,
2026-01-25 14:00:00,,,,,1.62,,,,,0.0,0.0,62,,,1018.8,,,,,,,,,1016.0,0.2,,15.0,,10.0,,22.6,19.8,19.4,18.0,17.6,17.4,18.0,18.7,3.98,,,75.0,,,121.0,145,3.6,10.0,,120,,,4.6,
2026-01-25 15:00:00,,,,,1.18,,,,,0.0,0.0,66,,,1018.6,,,,,,,,,1015.8,0.0,,15.2,,10.0,,21.8,19.7,19.4,18.2,17.8,17.6,18.1,18.9,2.42,,,74.8,,,117.0,102,4.6,10.0,,121,,,4.9,
2026-01-25 16:00:00,,,,,0.77,,,,,0.0,0.0,65,,,1018.3,,,,,,,,,1015.5,0.0,,14.7,,10.0,,21.5,19.3,19.4,18.4,18.0,17.7,18.1,18.9,1.16,,,75.0,,,117.0,118,4.9,10.8,,117,,,4.9,
2026-01-25 17:00:00,,,,,0.35,,,,,0.0,0.0,65,,,1019.0,,,,,,,,,1016.2,0.0,,14.3,,8.0,,21.1,19.1,19.4,18.5,18.1,17.9,18.2,18.9,0.3,,,75.0,,,118.0,129,4.3,9.9,,115,,,5.2,
2026-01-25 18:00:00,,,,,0.04,,,,,0.0,0.0,67,,,1019.7,,,,,,,,,1016.9,0.0,,14.1,,8.0,,20.4,18.8,19.4,18.5,18.2,18.0,18.2,18.8,0.02,,,74.4,,,151.0,151,3.2,7.8,,123,,,4.5,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.6,,,,,,,,,1017.7,0.0,,14.3,,9.0,,20.1,18.7,19.5,18.5,18.3,18.1,18.3,18.7,0.0,,,74.6,,,154.0,200,2.1,7.6,,153,,,3.5,
