,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-17,1010.9,1014.0,2013-01-17T22:09:00,1008.0,2013-01-17T02:54:00,14.2,16.9,2013-01-17T10:38:00,11.3,2013-01-17T04:20:00,,-9997.0,,0.6,264,6.7,22.0,2013-01-17T13:24:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1013.8,1016.7,2013-01-18T09:38:00,1011.6,2013-01-18T15:17:00,12.8,14.3,2013-01-18T13:17:00,11.6,2013-01-18T05:15:00,,-9997.0,,0.5,3,6.5,16.0,2013-01-18T01:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1011.1,1013.6,2013-01-19T09:30:00,1008.2,2013-01-19T15:20:00,14.8,21.7,2013-01-19T13:05:00,10.0,2013-01-19T07:33:00,,-9997.0,,0.3,136,3.6,88.0,2013-01-19T15:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,1009.6,1011.9,2013-01-20T09:47:00,1007.3,2013-01-20T15:30:00,16.9,23.0,2013-01-20T15:09:00,13.3,2013-01-20T03:45:00,,-9997.0,,0.8,77,5.5,165.0,2013-01-20T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1007.6,1009.4,2013-01-21T10:02:00,1005.6,2013-01-21T15:25:00,18.6,24.3,2013-01-21T15:16:00,13.7,2013-01-21T05:11:00,,-9997.0,,0.7,39,5.5,202.0,2013-01-21T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,1005.6,1007.7,2013-01-22T09:46:00,1003.6,2013-01-22T15:08:00,20.2,27.7,2013-01-22T12:34:00,15.5,2013-01-22T07:28:00,,-9997.0,,1.1,3,6.6,360.0,2013-01-22T16:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,1005.8,1007.8,2013-01-23T10:00:00,1004.5,2013-01-23T15:20:00,17.4,19.4,2013-01-23T11:23:00,15.9,2013-01-23T23:46:00,,-9997.0,,0.7,31,4.7,336.0,2013-01-23T08:09:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,1004.6,1006.6,2013-01-24T10:03:00,1002.7,2013-01-24T15:00:00,17.1,19.3,2013-01-24T12:40:00,15.8,2013-01-24T05:14:00,,-9997.0,,0.3,24,3.1,57.0,2013-01-24T11:13:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,1005.9,1008.2,2013-01-25T10:12:00,1004.0,2013-01-25T00:43:00,15.7,17.0,2013-01-25T12:39:00,14.3,2013-01-25T23:32:00,,-9997.0,,0.5,350,5.3,344.0,2013-01-25T09:36:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,1004.5,1006.4,2013-01-26T23:49:00,1002.1,2013-01-26T14:58:00,17.1,23.3,2013-01-26T12:47:00,12.7,2013-01-26T07:10:00,,-9997.0,,0.5,2,5.7,18.0,2013-01-26T23:36:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,1009.0,1012.1,2013-01-27T22:01:00,1005.9,2013-01-27T02:37:00,15.2,17.7,2013-01-27T00:01:00,13.2,2013-01-27T23:56:00,,-9997.0,,0.7,5,5.4,343.0,2013-01-27T00:15:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,1010.5,1012.8,2013-01-28T09:26:00,1008.8,2013-01-28T15:05:00,14.3,18.2,2013-01-28T13:45:00,12.5,2013-01-28T06:38:00,,-9997.0,,0.6,33,4.9,17.0,2013-01-28T13:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,1008.6,1009.9,2013-01-29T09:28:00,1006.5,2013-01-29T14:51:00,15.8,23.4,2013-01-29T14:46:00,10.0,2013-01-29T06:25:00,,-9997.0,,0.5,10,4.4,154.0,2013-01-29T14:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,1010.3,1011.8,2013-01-30T10:10:00,1009.3,2013-01-30T02:13:00,15.9,22.1,2013-01-30T11:39:00,10.8,2013-01-30T07:22:00,,-9997.0,,0.5,31,4.3,68.0,2013-01-30T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,1009.5,1011.6,2013-01-31T09:25:00,1007.2,2013-01-31T14:55:00,16.2,24.5,2013-01-31T13:10:00,10.1,2013-01-31T04:55:00,,-9997.0,,0.3,57,3.5,170.0,2013-01-31T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,1007.9,1009.5,2013-02-01T00:03:00,1006.1,2013-02-01T15:37:00,18.5,24.2,2013-02-01T15:38:00,11.9,2013-02-01T01:13:00,,-9997.0,,0.9,63,5.0,217.0,2013-02-01T08:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,1008.3,1009.7,2013-02-02T09:55:00,1007.0,2013-02-02T15:28:00,19.9,24.0,2013-02-02T12:31:00,18.3,2013-02-02T04:11:00,,-9997.0,,0.8,28,5.2,347.0,2013-02-02T15:19:00,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,1006.2,1008.3,2013-02-03T00:07:00,1004.3,2013-02-03T16:11:00,21.2,24.5,2013-02-03T13:38:00,18.3,2013-02-03T05:45:00,,-9997.0,,0.3,57,2.5,238.0,2013-02-03T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,1005.4,1006.9,2013-02-04T09:24:00,1003.4,2013-02-04T14:50:00,22.7,28.1,2013-02-04T12:01:00,19.4,2013-02-04T07:31:00,,-9997.0,,0.5,54,4.0,185.0,2013-02-04T20:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,1004.5,1006.0,2013-02-05T00:03:00,1002.7,2013-02-05T16:00:00,21.8,27.0,2013-02-05T12:19:00,19.4,2013-02-05T06:47:00,,-9997.0,,0.9,6,5.8,206.0,2013-02-05T10:16:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,1003.7,1006.0,2013-02-06T10:02:00,1001.8,2013-02-06T15:23:00,20.9,25.8,2013-02-06T12:20:00,19.2,2013-02-06T05:51:00,,-9997.0,,1.3,347,6.3,32.0,2013-02-06T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,1001.2,1003.4,2013-02-07T23:59:00,998.6,2013-02-07T14:52:00,21.1,27.5,2013-02-07T12:24:00,16.8,2013-02-07T04:37:00,,-9997.0,,1.0,16,8.0,42.0,2013-02-07T23:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,1007.0,1009.1,2013-02-08T22:53:00,1003.4,2013-02-08T00:03:00,17.5,19.6,2013-02-08T00:02:00,15.8,2013-02-08T23:47:00,,-9997.0,,1.3,9,9.0,29.0,2013-02-08T00:18:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,1007.6,1009.0,2013-02-09T09:45:00,1005.9,2013-02-09T15:19:00,17.4,22.2,2013-02-09T10:53:00,14.6,2013-02-09T04:19:00,,-9997.0,,0.7,33,4.8,12.0,2013-02-09T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,1005.6,1007.0,2013-02-10T08:26:00,1003.6,2013-02-10T15:44:00,18.2,24.2,2013-02-10T11:01:00,11.7,2013-02-10T06:52:00,,-9997.0,,0.6,1,4.0,47.0,2013-02-10T10:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,1005.7,1007.2,2013-02-11T09:37:00,1004.5,2013-02-11T15:29:00,19.5,26.9,2013-02-11T12:29:00,15.2,2013-02-11T06:43:00,,-9997.0,,0.8,13,6.1,41.0,2013-02-11T14:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,1005.7,1009.0,2013-02-12T23:55:00,1003.4,2013-02-12T15:06:00,19.4,27.7,2013-02-12T11:25:00,14.3,2013-02-12T06:49:00,,-9997.0,,1.1,36,5.8,25.0,2013-02-12T23:35:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,1007.8,1010.0,2013-02-13T10:10:00,1006.2,2013-02-13T15:37:00,17.6,20.2,2013-02-13T13:12:00,15.3,2013-02-13T03:50:00,,-9997.0,,0.6,23,4.1,350.0,2013-02-13T15:06:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,1003.8,1006.6,2013-02-14T00:47:00,1001.1,2013-02-14T15:07:00,20.6,28.4,2013-02-14T13:38:00,16.8,2013-02-14T06:09:00,,-9997.0,,0.4,106,4.3,81.0,2013-02-14T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
