,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2001-01-11,1001.7,1004.5,2001-01-11T23:24:00,999.8,2001-01-11T04:16:00,17.0,22.6,2001-01-11T12:32:00,13.3,2001-01-11T03:19:00,-9997,-9997,,0.8,9,6.4,68.0,2001-01-11T14:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-12,1003.3,1006.1,2001-01-12T09:23:00,1000.6,2001-01-12T23:57:00,18.6,23.2,2001-01-12T10:58:00,16.2,2001-01-12T03:37:00,-9997,-9997,,0.5,7,4.9,31.0,2001-01-12T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-13,1003.2,1008.9,2001-01-13T23:59:00,1000.1,2001-01-13T02:04:00,16.4,23.7,2001-01-13T10:38:00,13.6,2001-01-13T23:07:00,-9997,-9997,,0.7,194,5.4,74.0,2001-01-13T11:15:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-14,1010.7,1013.3,2001-01-14T23:38:00,1008.8,2001-01-14T14:56:00,14.1,15.7,2001-01-14T12:40:00,12.3,2001-01-14T23:59:00,-9997,-9997,,0.5,9,4.8,36.0,2001-01-14T23:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-15,1014.0,1016.0,2001-01-15T22:34:00,1012.4,2001-01-15T04:34:00,12.0,13.3,2001-01-15T12:27:00,10.9,2001-01-15T20:10:00,-9997,-9997,,0.7,5,5.3,1.0,2001-01-15T10:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-16,1015.0,1016.8,2001-01-16T09:27:00,1013.2,2001-01-16T15:51:00,11.7,12.8,2001-01-16T14:56:00,10.9,2001-01-16T04:25:00,-9997,-9997,,0.1,29,2.9,19.0,2001-01-16T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-17,1012.0,1014.8,2001-01-17T00:11:00,1009.8,2001-01-17T15:35:00,14.6,21.4,2001-01-17T11:51:00,8.9,2001-01-17T06:42:00,-9997,-9997,,0.5,191,5.2,24.0,2001-01-17T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-18,1009.2,1010.7,2001-01-18T00:40:00,1006.4,2001-01-18T15:02:00,15.8,24.2,2001-01-18T12:32:00,9.5,2001-01-18T03:48:00,-9997,-9997,,0.5,86,5.8,177.0,2001-01-18T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-19,1008.3,1010.5,2001-01-19T09:29:00,1005.9,2001-01-19T15:46:00,17.4,25.8,2001-01-19T12:17:00,11.5,2001-01-19T07:05:00,-9997,-9997,,0.6,53,6.5,215.0,2001-01-19T08:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-20,1005.3,1007.1,2001-01-20T09:28:00,1002.5,2001-01-20T15:00:00,18.6,28.2,2001-01-20T13:51:00,10.9,2001-01-20T05:42:00,-9997,-9997,,0.8,196,5.6,218.0,2001-01-20T09:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-21,1005.1,1007.6,2001-01-21T09:43:00,1003.5,2001-01-21T15:35:00,18.2,21.5,2001-01-21T12:24:00,15.7,2001-01-21T04:48:00,-9997,-9997,,0.5,49,5.4,53.0,2001-01-21T12:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-22,1001.9,1003.9,2001-01-22T00:26:00,999.5,2001-01-22T15:32:00,19.6,25.9,2001-01-22T12:14:00,14.2,2001-01-22T05:57:00,-9997,-9997,,0.4,36,4.8,223.0,2001-01-22T10:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-23,1004.3,1006.4,2001-01-23T10:11:00,1002.3,2001-01-23T02:45:00,18.9,21.3,2001-01-23T12:50:00,16.6,2001-01-23T01:59:00,-9997,-9997,,0.3,7,3.2,10.0,2001-01-23T11:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-24,1001.6,1004.9,2001-01-24T00:17:00,998.8,2001-01-24T15:17:00,21.1,28.3,2001-01-24T13:34:00,15.0,2001-01-24T06:07:00,-9997,-9997,,1.0,189,6.3,230.0,2001-01-24T20:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-25,996.1,999.4,2001-01-25T00:51:00,992.9,2001-01-25T15:12:00,21.4,26.7,2001-01-25T14:20:00,17.8,2001-01-25T06:45:00,-9997,-9997,,0.5,54,5.7,20.0,2001-01-25T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-26,999.1,1004.5,2001-01-26T23:59:00,995.1,2001-01-26T01:28:00,17.8,20.5,2001-01-26T09:55:00,14.8,2001-01-26T23:59:00,-9997,-9997,,0.6,14,6.8,18.0,2001-01-26T13:46:00,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-27,1007.1,1009.8,2001-01-27T09:32:00,1004.3,2001-01-27T00:05:00,14.0,16.2,2001-01-27T12:35:00,12.8,2001-01-27T22:39:00,-9997,-9997,,0.5,36,4.0,4.0,2001-01-27T08:09:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-28,1007.6,1012.0,2001-01-28T22:53:00,1004.6,2001-01-28T14:08:00,14.6,18.0,2001-01-28T12:34:00,12.7,2001-01-28T23:59:00,-9997,-9997,,0.7,1,8.5,51.0,2001-01-28T20:26:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-29,1009.3,1012.0,2001-01-29T07:36:00,1006.6,2001-01-29T14:47:00,14.2,18.4,2001-01-29T13:01:00,11.6,2001-01-29T06:09:00,-9997,-9997,,0.6,1,4.8,46.0,2001-01-29T14:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-30,1005.0,1008.4,2001-01-30T00:11:00,1001.8,2001-01-30T14:11:00,17.0,24.1,2001-01-30T12:28:00,12.6,2001-01-30T02:51:00,-9997,-9997,,0.5,39,4.3,360.0,2001-01-30T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-31,1001.6,1004.5,2001-01-31T08:48:00,998.6,2001-01-31T15:04:00,17.5,24.8,2001-01-31T11:29:00,11.5,2001-01-31T06:06:00,-9997,-9997,,0.4,33,4.8,29.0,2001-01-31T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-01,1002.3,1004.7,2001-02-01T22:48:00,999.3,2001-02-01T03:12:00,14.5,16.8,2001-02-01T09:08:00,12.5,2001-02-01T03:21:00,-9997,-9997.0,,1.0,11,9.5,38.0,2001-02-01T09:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-02,1004.3,1006.2,2001-02-02T09:46:00,1002.8,,14.1,15.0,2001-02-02T14:01:00,13.3,2001-02-02T03:43:00,-9997,,,0.2,20,2.9,24.0,2001-02-02T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-03,1002.5,1004.4,2001-02-03T09:21:00,999.8,2001-02-03T14:16:00,17.7,25.6,2001-02-03T13:45:00,13.9,2001-02-03T02:15:00,-9997,,,0.2,34,4.2,37.0,2001-02-03T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-04,1002.3,1004.3,2001-02-04T23:11:00,1000.0,2001-02-04T14:44:00,19.2,27.0,2001-02-04T12:42:00,13.6,2001-02-04T04:23:00,-9997,,,0.6,44,4.3,47.0,2001-02-04T21:14:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-05,1003.1,1005.6,2001-02-05T09:24:00,1001.4,2001-02-05T15:38:00,19.0,23.4,2001-02-05T10:37:00,17.4,2001-02-05T06:39:00,-9997,,,0.6,23,3.6,341.0,2001-02-05T13:34:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-06,1001.1,1003.5,2001-02-06T08:56:00,999.2,2001-02-06T15:26:00,20.2,26.0,2001-02-06T11:02:00,16.1,2001-02-06T04:52:00,-9997,,,0.4,209,3.9,128.0,2001-02-06T12:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-07,1003.0,1007.5,2001-02-07T23:59:00,1000.5,2001-02-07T04:12:00,18.9,26.5,2001-02-07T13:08:00,15.1,2001-02-07T23:16:00,-9997,,,1.4,16,8.8,7.0,2001-02-07T15:02:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-08,1008.4,1010.8,2001-02-08T09:36:00,1006.3,2001-02-08T15:03:00,16.0,18.5,2001-02-08T14:26:00,14.7,2001-02-08T23:34:00,-9997,,,0.8,358,6.2,11.0,2001-02-08T15:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-09,1006.7,1009.2,2001-02-09T00:32:00,1004.0,2001-02-09T14:43:00,17.6,22.3,2001-02-09T13:59:00,14.6,2001-02-09T05:48:00,-9997,,,0.6,38,4.7,17.0,2001-02-09T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-10,1006.1,1008.5,2001-02-10T21:46:00,1004.1,2001-02-10T04:33:00,16.9,21.0,2001-02-10T10:04:00,15.7,2001-02-10T15:59:00,-9997,,,0.6,354,6.3,32.0,2001-02-10T11:13:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-11,1006.2,1009.0,2001-02-11T09:15:00,1004.0,2001-02-11T14:56:00,19.1,24.1,2001-02-11T13:33:00,15.3,2001-02-11T06:29:00,-9997,,,0.5,46,4.1,17.0,2001-02-11T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-12,1003.2,1004.9,2001-02-12T08:17:00,1000.9,2001-02-12T15:09:00,20.1,28.7,2001-02-12T12:11:00,14.8,2001-02-12T06:01:00,-9997,,,0.8,54,5.5,38.0,2001-02-12T17:34:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-13,1004.1,1006.9,2001-02-13T23:41:00,1002.1,2001-02-13T13:45:00,16.9,18.7,2001-02-13T11:37:00,14.3,2001-02-13T23:54:00,-9997,,,0.5,260,3.9,56.0,2001-02-13T00:13:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-02-14,1009.6,1011.8,2001-02-14T23:59:00,1006.6,2001-02-14T00:10:00,13.4,14.5,2001-02-14T00:17:00,12.6,2001-02-14T21:19:00,-9997,,,0.7,209,3.6,174.0,2001-02-14T09:35:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
