,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-19,1008.3,1010.4,2005-01-19 23:59:00,1006.2,2005-01-19 14:23:00,15.5,23.2,2005-01-19 12:54:00,8.9,2005-01-19 06:12:00,-9997,,,0.5,206.0,4.7,27.0,2005-01-19 15:27:00,0.0,,,,,,
2005-01-20,1012.3,1014.7,2005-01-20 23:03:00,1009.9,2005-01-20 02:15:00,17.1,20.5,2005-01-20 11:23:00,14.1,2005-01-20 02:27:00,-9997,,,1.1,32.0,5.8,0.0,2005-01-20 12:11:00,0.0,,,,,,
2005-01-21,1013.2,1015.9,2005-01-21 09:41:00,1011.3,2005-01-21 23:59:00,17.5,21.3,2005-01-21 13:56:00,15.5,2005-01-21 05:19:00,-9997,,,0.8,34.0,5.3,26.0,2005-01-21 11:52:00,0.0,,,,,,
2005-01-22,1007.1,1011.3,2005-01-22 00:04:00,1004.0,2005-01-22 15:50:00,18.8,26.0,2005-01-22 12:08:00,12.4,2005-01-22 05:28:00,-9997,,,0.9,216.0,6.8,230.0,2005-01-22 11:14:00,0.0,,,,,,
2005-01-23,1007.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.6,12.0,-99.7,-999.7,,0.0,,,,,,
2005-01-24,1004.9,1008.1,2005-01-24 00:04:00,1002.5,2005-01-24 23:41:00,17.8,24.2,2005-01-24 12:31:00,12.1,2005-01-24 06:30:00,-9997,,,0.9,200.0,5.9,106.0,2005-01-24 13:01:00,0.0,,,,,,
2005-01-25,999.6,1002.7,2005-01-25 00:30:00,996.6,2005-01-25 15:23:00,18.6,26.8,2005-01-25 12:44:00,12.7,2005-01-25 06:29:00,-9997,,,0.8,101.0,5.0,213.0,2005-01-25 03:02:00,0.0,,,,,,
2005-01-26,1001.4,1004.3,2005-01-26 09:59:00,999.7,2005-01-26 00:08:00,18.3,21.0,2005-01-26 13:10:00,16.1,2005-01-26 02:26:00,-9997,,,0.9,34.0,6.8,5.0,2005-01-26 04:17:00,0.0,,,,,,
2005-01-27,998.6,1000.4,2005-01-27 08:42:00,996.4,2005-01-27 15:23:00,19.3,25.9,2005-01-27 12:19:00,13.7,2005-01-27 05:05:00,-9997,,,0.9,225.0,6.3,227.0,2005-01-27 09:40:00,0.0,,,,,,
2005-01-28,997.5,999.0,2005-01-28 09:20:00,995.2,2005-01-28 14:48:00,19.6,25.2,2005-01-28 12:14:00,17.0,2005-01-28 05:33:00,-9997,,,0.6,14.0,4.8,119.0,2005-01-28 12:58:00,0.0,,,,,,
2005-01-29,999.8,1001.7,2005-01-29 22:55:00,998.0,2005-01-29 04:17:00,19.2,24.0,2005-01-29 12:16:00,18.0,2005-01-29 23:40:00,-9997,,,0.7,6.0,4.7,55.0,2005-01-29 13:41:00,0.0,,,,,,
2005-01-30,1002.6,1005.3,2005-01-30 23:59:00,1000.6,2005-01-30 15:11:00,17.0,18.7,2005-01-30 08:28:00,14.1,2005-01-30 23:55:00,-9997,,,1.0,2.0,5.4,1.0,2005-01-30 20:09:00,0.5,,,,,,
2005-01-31,1004.1,1006.3,2005-01-31 08:22:00,1001.3,2005-01-31 15:22:00,14.2,16.0,2005-01-31 10:40:00,13.3,2005-01-31 04:11:00,-9997,,,0.4,2.0,4.4,51.0,2005-01-31 03:38:00,-9999.5,,,,,,
2005-02-01,1006.4,1008.4,2005-02-01 23:52:00,1003.2,2005-02-01 04:03:00,11.7,13.5,2005-02-01 00:02:00,10.8,2005-02-01 16:48:00,-9997,,,0.5,24.0,3.9,81.0,2005-02-01 04:33:00,-9999.5,,,,,,
2005-02-02,1008.8,1011.0,2005-02-02 09:26:00,1006.7,2005-02-02 15:28:00,12.0,12.9,2005-02-02 14:53:00,10.8,2005-02-02 05:15:00,-9997,,,0.2,17.0,2.4,347.0,2005-02-02 05:58:00,-9999.5,,,,,,
2005-02-03,1007.4,1010.2,2005-02-03 09:12:00,1005.2,2005-02-03 16:15:00,13.5,15.6,2005-02-03 23:59:00,11.9,2005-02-03 03:39:00,-9997,,,0.1,214.0,3.7,210.0,2005-02-03 23:47:00,-9999.5,,,,,,
2005-02-04,1004.0,1005.4,2005-02-04 00:02:00,1002.2,2005-02-04 15:52:00,18.7,24.7,2005-02-04 14:01:00,12.4,2005-02-04 06:32:00,-9997,,,0.7,219.0,5.6,193.0,2005-02-04 04:39:00,-9999.5,,,,,,
2005-02-05,1004.3,1005.8,2005-02-05 09:54:00,1002.4,2005-02-05 14:54:00,21.0,27.1,2005-02-05 11:59:00,17.6,2005-02-05 06:06:00,-9997,,,0.4,47.0,4.9,31.0,2005-02-05 14:44:00,-9999.5,,,,,,
2005-02-06,1005.7,1007.6,2005-02-06 22:36:00,1003.9,2005-02-06 02:58:00,21.4,27.5,2005-02-06 12:40:00,18.5,2005-02-06 06:33:00,-9997,,,0.6,39.0,5.3,107.0,2005-02-06 12:47:00,-9999.5,,,,,,
2005-02-07,1006.8,1008.5,2005-02-07 23:37:00,1004.8,2005-02-07 14:03:00,21.8,28.6,2005-02-07 11:45:00,16.8,2005-02-07 05:41:00,-9997,,,1.0,222.0,5.6,115.0,2005-02-07 13:52:00,-9999.5,,,,,,
2005-02-08,1008.4,1009.8,2005-02-08 09:42:00,1006.4,2005-02-08 15:03:00,22.0,27.8,2005-02-08 12:14:00,19.4,2005-02-08 23:55:00,-9997,,,1.2,25.0,6.6,33.0,2005-02-08 18:51:00,-9999.5,,,,,,
2005-02-09,1007.5,1009.3,2005-02-09 08:46:00,1005.0,2005-02-09 15:35:00,21.6,28.1,2005-02-09 11:53:00,17.7,2005-02-09 23:56:00,-9997,,,0.7,109.0,6.2,106.0,2005-02-09 12:23:00,-9999.5,,,,,,
2005-02-10,1010.2,1013.8,2005-02-10 21:51:00,1007.4,2005-02-10 04:22:00,16.7,20.2,2005-02-10 08:35:00,14.8,2005-02-10 21:45:00,-9997,,,1.1,21.0,8.1,24.0,2005-02-10 12:27:00,-9999.5,,,,,,
2005-02-11,1012.5,1014.6,2005-02-11 09:48:00,1010.8,2005-02-11 23:59:00,16.7,19.7,2005-02-11 11:46:00,14.9,2005-02-11 04:20:00,-9997,,,0.7,32.0,5.2,30.0,2005-02-11 15:53:00,-9999.5,,,,,,
2005-02-12,1009.6,1011.1,2005-02-12 22:08:00,1007.3,2005-02-12 14:15:00,17.8,24.4,2005-02-12 11:28:00,12.2,2005-02-12 06:38:00,-9997,,,0.8,5.0,6.5,24.0,2005-02-12 16:14:00,-9999.5,,,,,,
2005-02-13,1009.6,1011.0,2005-02-13 09:49:00,1008.0,2005-02-13 15:34:00,18.7,23.0,2005-02-13 10:28:00,15.4,2005-02-13 06:42:00,-9997,,,0.7,35.0,4.6,28.0,2005-02-13 16:35:00,-9999.5,,,,,,
2005-02-14,1005.9,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.6,107.0,-99.7,-999.7,,-9999.5,,,,,,
2005-02-15,1002.1,1004.5,2005-02-15 00:19:00,999.4,2005-02-15 15:12:00,21.7,29.7,2005-02-15 12:25:00,14.8,2005-02-15 06:41:00,-9997,,,0.9,190.0,7.8,188.0,2005-02-15 11:04:00,-9999.5,,,,,,
2005-02-16,1000.0,1002.2,2005-02-16 08:59:00,997.1,2005-02-16 15:22:00,22.2,30.1,2005-02-16 12:17:00,16.4,2005-02-16 04:58:00,-9997,,,0.5,114.0,5.4,102.0,2005-02-16 14:28:00,-9999.5,,,,,,
2005-02-17,1000.6,1002.4,2005-02-17 09:04:00,998.4,2005-02-17 15:23:00,20.9,24.7,2005-02-17 12:48:00,19.2,2005-02-17 23:59:00,-9997,,,1.1,359.0,6.2,31.0,2005-02-17 13:46:00,-9999.5,,,,,,
2005-02-18,1002.5,1005.3,2005-02-18 22:26:00,1000.6,2005-02-18 05:15:00,18.2,23.1,2005-02-18 10:42:00,14.8,2005-02-18 23:59:00,-9997,,,1.1,10.0,7.8,38.0,2005-02-18 14:20:00,-9999.5,,,,,,
2005-02-19,1007.4,1010.7,2005-02-19 22:10:00,1004.3,2005-02-19 03:57:00,13.3,14.9,2005-02-19 00:40:00,12.2,2005-02-19 19:20:00,-9997,,,0.6,9.0,4.3,16.0,2005-02-19 03:31:00,-9999.5,,,,,,
2005-02-20,1011.0,1012.7,2005-02-20 22:30:00,1009.4,2005-02-20 15:30:00,11.1,12.7,2005-02-20 00:38:00,10.2,2005-02-20 23:34:00,-9997,,,0.5,28.0,3.4,20.0,2005-02-20 13:56:00,-9999.5,,,,,,
2005-02-21,1010.1,1012.4,2005-02-21 00:04:00,1007.7,2005-02-21 15:39:00,11.3,12.3,2005-02-21 16:55:00,9.7,2005-02-21 04:25:00,-9997,,,0.1,39.0,1.7,30.0,2005-02-21 13:50:00,-9999.5,,,,,,
2005-02-22,1004.9,1008.4,2005-02-22 00:02:00,1002.4,2005-02-22 16:05:00,15.9,19.9,2005-02-22 14:27:00,12.1,2005-02-22 00:07:00,-9997,,,0.3,44.0,2.8,14.0,2005-02-22 17:32:00,-9999.5,,,,,,
2005-02-23,1000.8,1003.5,2005-02-23 08:27:00,998.3,2005-02-23 23:59:00,18.3,26.4,2005-02-23 12:58:00,13.7,2005-02-23 05:00:00,-9997,,,0.4,212.0,6.1,106.0,2005-02-23 13:33:00,-9999.5,,,,,,
2005-02-24,996.9,1002.2,2005-02-24 23:22:00,993.3,2005-02-24 13:51:00,19.7,28.0,2005-02-24 13:35:00,13.6,2005-02-24 04:50:00,-9997,,,1.1,31.0,7.7,36.0,2005-02-24 19:02:00,-9999.5,,,,,,
2005-02-25,1002.6,1005.7,2005-02-25 23:46:00,1000.5,2005-02-25 15:24:00,18.4,21.5,2005-02-25 13:16:00,16.0,2005-02-25 04:28:00,-9997,,,0.8,24.0,4.4,35.0,2005-02-25 16:25:00,-9999.5,,,,,,
2005-02-26,1007.9,1010.4,2005-02-26 23:44:00,1004.6,2005-02-26 04:20:00,16.2,18.4,2005-02-26 00:03:00,14.5,2005-02-26 21:42:00,-9997,,,1.3,13.0,8.7,46.0,2005-02-26 11:07:00,-9999.5,,,,,,
2005-02-27,1005.8,1010.0,2005-02-27 00:04:00,1002.3,2005-02-27 16:18:00,17.3,23.7,2005-02-27 14:31:00,14.1,2005-02-27 02:48:00,-9997,,,0.4,100.0,3.9,39.0,2005-02-27 13:03:00,-9999.5,,,,,,
2005-02-28,1005.2,1009.1,2005-02-28 23:59:00,1002.5,2005-02-28 04:06:00,16.1,18.6,2005-02-28 11:20:00,14.2,2005-02-28 23:28:00,-9997,,,0.5,2.0,3.7,349.0,2005-02-28 15:01:00,-9999.5,,,,,,
2005-03-01,1009.5,1012.0,2005-03-01 09:28:00,1008.2,2005-03-01 14:41:00,15.0,17.5,2005-03-01 14:10:00,13.9,2005-03-01 05:22:00,-9997,,,0.4,200.0,4.2,195.0,2005-03-01 23:22:00,-9999.5,,,,,,
2005-03-02,1007.3,1011.0,2005-03-02 09:23:00,1004.6,2005-03-02 18:15:00,17.0,21.5,2005-03-02 12:35:00,14.5,2005-03-02 03:58:00,-9997,,,0.4,47.0,3.8,14.0,2005-03-02 12:44:00,1.0,,,,,,
2005-03-03,1007.2,1011.5,2005-03-03 22:08:00,1003.0,2005-03-03 03:48:00,15.0,17.1,2005-03-03 00:05:00,12.7,2005-03-03 22:54:00,-9997,,,0.8,20.0,5.2,19.0,2005-03-03 09:58:00,25.0,,,,,,
2005-03-04,1013.7,1016.3,2005-03-04 22:27:00,1011.0,2005-03-04 00:20:00,11.9,13.5,2005-03-04 12:14:00,9.9,2005-03-04 23:54:00,-9997,,,0.7,338.0,6.4,225.0,2005-03-04 22:21:00,3.5,,,,,,
2005-03-05,1014.5,1016.6,2005-03-05 22:34:00,1011.8,2005-03-05 14:17:00,12.4,19.1,2005-03-05 12:36:00,9.2,2005-03-05 03:29:00,-9997,,,1.9,212.0,10.5,170.0,2005-03-05 12:09:00,3.5,,,,,,
2005-03-06,1015.9,1018.1,2005-03-06 08:59:00,1013.5,2005-03-06 14:30:00,12.5,17.1,2005-03-06 11:30:00,10.1,2005-03-06 05:45:00,-9997,,,0.4,198.0,3.9,105.0,2005-03-06 11:09:00,0.0,,,,,,
2005-03-07,1013.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.9,108.0,-99.7,-999.7,,0.0,,,,,,
2005-03-08,1009.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.2,113.0,-99.7,-999.7,,0.0,,,,,,
2005-03-09,1003.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.8,227.0,-99.7,-999.7,,0.0,,,,,,
2005-03-10,1000.1,1004.3,2005-03-10 00:02:00,996.8,2005-03-10 15:22:00,20.8,27.5,2005-03-10 11:20:00,14.3,2005-03-10 05:41:00,-9997,,,1.0,110.0,6.0,107.0,2005-03-10 12:04:00,0.0,,,,,,
2005-03-11,1000.5,1006.0,2005-03-11 21:50:00,996.1,2005-03-11 04:30:00,20.3,26.9,2005-03-11 14:48:00,16.0,2005-03-11 21:56:00,-9997,,,1.4,34.0,9.1,32.0,2005-03-11 17:55:00,3.5,,,,,,
2005-03-12,1006.9,1010.5,2005-03-12 23:26:00,1004.3,2005-03-12 03:53:00,14.2,16.6,2005-03-12 00:09:00,11.4,2005-03-12 23:21:00,-9997,,,0.9,354.0,7.0,44.0,2005-03-12 10:28:00,3.5,,,,,,
2005-03-13,1010.8,1013.1,2005-03-13 21:31:00,1008.7,2005-03-13 04:25:00,10.9,12.1,2005-03-13 11:20:00,9.8,2005-03-13 20:21:00,-9997,,,0.3,341.0,4.3,24.0,2005-03-13 15:03:00,4.0,,,,,,
2005-03-14,1009.6,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.5,183.0,-99.7,-999.7,,0.0,,,,,,
2005-03-15,1007.6,1009.8,2005-03-15 22:14:00,1005.9,2005-03-15 14:49:00,16.9,23.8,2005-03-15 14:07:00,12.4,2005-03-15 04:18:00,-9997,,,0.8,110.0,5.9,106.0,2005-03-15 15:14:00,0.0,,,,,,
2005-03-16,1007.3,1009.9,2005-03-16 08:02:00,1004.3,2005-03-16 15:29:00,20.4,27.2,2005-03-16 11:47:00,15.3,2005-03-16 00:09:00,-9997,,,0.8,113.0,7.3,115.0,2005-03-16 13:31:00,0.0,,,,,,
2005-03-17,1004.6,1007.4,2005-03-17 23:59:00,1001.7,2005-03-17 15:10:00,21.7,27.9,2005-03-17 13:41:00,15.3,2005-03-17 06:19:00,-9997,,,1.0,21.0,8.4,21.0,2005-03-17 23:44:00,0.0,,,,,,
2005-03-18,1011.3,1013.4,2005-03-18 22:02:00,1010.6,2005-03-18 14:22:00,15.4,18.1,2005-03-18 08:22:00,13.8,2005-03-18 23:56:00,-9997,,,1.2,15.0,6.3,21.0,2005-03-18 15:24:00,4.0,,,,,,
2005-03-19,1010.4,1012.7,2005-03-19 09:32:00,1008.5,2005-03-19 23:54:00,14.7,17.8,2005-03-19 14:29:00,11.7,2005-03-19 23:42:00,-9997,,,0.3,35.0,3.4,17.0,2005-03-19 13:17:00,0.0,,,,,,
2005-03-20,1006.5,1008.6,2005-03-20 00:07:00,1004.2,2005-03-20 16:15:00,18.0,26.3,2005-03-20 12:10:00,9.3,2005-03-20 04:58:00,-9997,,,0.7,101.0,6.8,98.0,2005-03-20 13:32:00,0.0,,,,,,
2005-03-21,1003.8,1007.4,2005-03-21 00:02:00,1001.0,2005-03-21 17:12:00,21.1,25.4,2005-03-21 12:20:00,18.0,2005-03-21 04:02:00,-9997,,,0.8,110.0,6.3,100.0,2005-03-21 13:08:00,0.0,,,,,,
2005-03-22,999.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.6,89.0,-99.7,-999.7,,0.5,,,,,,
2005-03-23,1002.3,1007.9,2005-03-23 23:19:00,995.5,2005-03-23 02:26:00,17.0,21.3,2005-03-23 07:33:00,14.3,2005-03-23 22:34:00,-9997,,,0.8,34.0,5.9,94.0,2005-03-23 07:54:00,9.0,,,,,,
2005-03-24,1009.3,1012.7,2005-03-24 22:28:00,1005.7,2005-03-24 03:18:00,15.2,17.6,2005-03-24 15:30:00,13.1,2005-03-24 23:08:00,-9997,,,0.3,304.0,4.8,19.0,2005-03-24 18:49:00,2.0,,,,,,
2005-03-25,1010.8,1012.9,2005-03-25 09:25:00,1009.1,2005-03-25 14:47:00,14.2,16.2,2005-03-25 12:53:00,12.8,2005-03-25 03:09:00,-9997,,,0.4,4.0,4.3,354.0,2005-03-25 06:42:00,0.0,,,,,,
2005-03-26,1006.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2005-03-27,1001.5,1004.9,2005-03-27 00:12:00,998.6,2005-03-27 15:50:00,21.4,28.4,2005-03-27 11:59:00,15.5,2005-03-27 05:20:00,-9997,,,0.8,161.0,6.6,100.0,2005-03-27 12:33:00,0.0,,,,,,
2005-03-28,1000.4,1002.9,2005-03-28 22:40:00,998.3,2005-03-28 03:41:00,22.3,26.8,2005-03-28 12:04:00,18.3,2005-03-28 04:09:00,-9997,,,1.4,11.0,6.2,213.0,2005-03-28 01:11:00,0.5,,,,,,
2005-03-29,1001.4,1004.3,2005-03-29 23:59:00,998.4,2005-03-29 15:01:00,20.2,24.1,2005-03-29 09:23:00,15.9,2005-03-29 23:40:00,-9997,,,1.4,7.0,7.3,0.0,2005-03-29 17:26:00,11.0,,,,,,
2005-03-30,1002.8,1005.5,2005-03-30 08:43:00,1000.3,2005-03-30 16:03:00,16.1,18.5,2005-03-30 11:35:00,15.0,2005-03-30 06:25:00,-9997,,,0.6,40.0,4.9,335.0,2005-03-30 00:49:00,18.0,,,,,,
2005-03-31,1000.5,1002.2,2005-03-31 08:47:00,998.8,2005-03-31 14:57:00,18.3,22.0,2005-03-31 13:25:00,15.2,2005-03-31 03:47:00,-9997,,,0.4,29.0,3.9,24.0,2005-03-31 05:52:00,18.0,,,,,,
2005-04-01,999.4,1001.4,2005-04-01 10:09:00,997.3,2005-04-01 16:19:00,20.7,26.1,2005-04-01 15:08:00,17.4,2005-04-01 05:35:00,-9997,,,0.6,25.0,3.4,18.0,2005-04-01 13:10:00,0.0,,,,,,
2005-04-02,999.0,1002.5,2005-04-02 22:54:00,996.8,2005-04-02 03:48:00,20.7,27.2,2005-04-02 09:45:00,18.0,2005-04-02 01:32:00,-9997,,,0.7,104.0,5.9,91.0,2005-04-02 12:40:00,8.0,,,,,,
2005-04-03,1005.9,1010.0,2005-04-03 23:04:00,1001.9,2005-04-03 03:18:00,19.8,23.4,2005-04-03 14:05:00,17.5,2005-04-03 06:28:00,-9997,,,1.4,203.0,8.0,44.0,2005-04-03 13:05:00,6.5,,,,,,
2005-04-04,1010.2,1012.4,2005-04-04 09:30:00,1008.9,2005-04-04 15:04:00,18.7,21.9,2005-04-04 10:58:00,16.4,2005-04-04 23:59:00,-9997,,,0.7,31.0,6.6,85.0,2005-04-04 10:59:00,0.0,,,,,,
2005-04-05,1007.9,1010.1,2005-04-05 08:59:00,1005.8,2005-04-05 16:55:00,18.2,24.6,2005-04-05 12:58:00,11.7,2005-04-05 05:36:00,-9997,,,0.8,101.0,6.6,93.0,2005-04-05 13:02:00,0.0,,,,,,
2005-04-06,1002.7,1006.2,2005-04-06 00:14:00,999.8,2005-04-06 15:38:00,20.1,27.5,2005-04-06 12:27:00,13.1,2005-04-06 04:10:00,-9997,,,1.3,98.0,7.2,115.0,2005-04-06 15:23:00,0.0,,,,,,
2005-04-07,1000.4,1001.9,2005-04-07 22:19:00,998.8,2005-04-07 16:03:00,22.3,29.6,2005-04-07 12:16:00,17.7,2005-04-07 05:18:00,-9997,,,0.6,97.0,6.4,91.0,2005-04-07 13:30:00,0.0,,,,,,
2005-04-08,1001.1,1002.8,2005-04-08 23:49:00,999.5,2005-04-08 15:40:00,24.0,30.9,2005-04-08 11:23:00,17.3,2005-04-08 05:43:00,-9997,,,1.0,210.0,9.2,86.0,2005-04-08 13:47:00,0.0,,,,,,
2005-04-09,1000.9,1003.2,2005-04-09 07:34:00,998.1,2005-04-09 16:03:00,24.4,30.7,2005-04-09 12:32:00,20.1,2005-04-09 04:49:00,-9997,,,1.1,98.0,7.5,225.0,2005-04-09 10:05:00,0.0,,,,,,
2005-04-10,1001.0,1004.7,2005-04-10 22:13:00,998.2,2005-04-10 15:18:00,23.8,31.3,2005-04-10 12:59:00,18.8,2005-04-10 23:20:00,-9997,,,1.5,10.0,10.0,16.0,2005-04-10 16:59:00,0.5,,,,,,
2005-04-11,1001.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.6,357.0,-99.7,-999.7,,0.0,,,,,,
2005-04-12,1001.6,1004.8,2005-04-12 22:57:00,999.7,2005-04-12 02:57:00,21.5,29.7,2005-04-12 12:31:00,17.9,2005-04-12 23:37:00,-9997,,,1.1,14.0,6.8,18.0,2005-04-12 20:06:00,3.5,,,,,,
2005-04-13,1006.2,1008.5,2005-04-13 22:24:00,1003.7,2005-04-13 02:31:00,16.7,18.1,2005-04-13 00:03:00,15.8,2005-04-13 11:11:00,-9997,,,0.6,358.0,4.7,20.0,2005-04-13 08:59:00,5.0,,,,,,
2005-04-14,1007.0,1008.5,2005-04-14 22:46:00,1005.1,2005-04-14 15:15:00,18.2,20.6,2005-04-14 15:59:00,16.2,2005-04-14 02:56:00,-9997,,,0.2,191.0,2.7,213.0,2005-04-14 09:15:00,0.0,,,,,,
2005-04-15,1007.3,1008.8,2005-04-15 21:38:00,1005.9,2005-04-15 14:53:00,19.5,25.2,2005-04-15 11:13:00,16.7,2005-04-15 04:58:00,-9997,,,0.7,86.0,5.7,39.0,2005-04-15 13:09:00,2.5,,,,,,
2005-04-16,1006.5,1008.2,2005-04-16 21:26:00,1004.8,2005-04-16 15:50:00,20.1,25.3,2005-04-16 10:16:00,17.3,2005-04-16 06:03:00,-9997,,,0.6,29.0,4.6,355.0,2005-04-16 15:49:00,1.0,,,,,,
2005-04-17,1004.8,1007.1,2005-04-17 00:10:00,1002.9,2005-04-17 17:21:00,22.2,28.2,2005-04-17 11:35:00,18.3,2005-04-17 01:31:00,-9997,,,0.6,15.0,5.5,105.0,2005-04-17 13:34:00,0.0,,,,,,
2005-04-18,1004.1,1005.7,2005-04-18 22:31:00,1002.5,2005-04-18 15:54:00,22.9,29.5,2005-04-18 11:20:00,17.3,2005-04-18 05:02:00,-9997,,,0.8,213.0,5.4,69.0,2005-04-18 12:12:00,3.5,,,,,,
2005-04-19,1003.7,1005.4,2005-04-19 07:41:00,1001.1,2005-04-19 15:27:00,24.0,30.0,2005-04-19 11:50:00,18.8,2005-04-19 05:23:00,-9997,,,0.9,101.0,6.7,92.0,2005-04-19 13:48:00,2.5,,,,,,
