,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,1009.6,1012.0,2021-01-11T09:16:00,1007.1,2021-01-11T14:34:00,11.6,13.1,2021-01-11T13:31:00,10.0,2021-01-11T00:41:00,100,99.0,2021-01-11T00:01:00,0.0,0,1.5,106.0,2021-01-11T23:17:00,3.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-11T23:59:00,,,0,,100.0,2021-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1008.8,1010.3,2021-01-12T09:02:00,1007.5,2021-01-12T14:21:00,11.2,12.6,2021-01-12T15:06:00,9.8,2021-01-12T06:36:00,99,88.0,2021-01-12T15:22:00,0.2,175,2.2,63.0,2021-01-12T00:44:00,4.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-12T01:00:00,,,0,,100.0,2021-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1006.3,1009.5,2021-01-13T08:57:00,1004.4,2021-01-13T14:08:00,12.9,18.7,2021-01-13T14:05:00,6.8,2021-01-13T23:07:00,81,50.0,2021-01-13T12:52:00,0.4,67,4.3,116.0,2021-01-13T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1005.8,1008.3,2021-01-14T00:07:00,1002.8,2021-01-14T13:42:00,12.4,21.1,2021-01-14T13:25:00,4.7,2021-01-14T05:46:00,85,42.0,2021-01-14T13:29:00,0.4,35,4.3,78.0,2021-01-14T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1003.3,1005.8,2021-01-15T00:02:00,1000.1,2021-01-15T14:48:00,14.2,24.2,2021-01-15T13:13:00,6.5,2021-01-15T06:51:00,85,42.0,2021-01-15T13:02:00,0.5,130,4.9,133.0,2021-01-15T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1005.6,1008.7,2021-01-16T23:39:00,1002.5,2021-01-16T13:10:00,15.7,23.6,2021-01-16T13:15:00,9.0,2021-01-16T02:46:00,88,53.0,2021-01-16T12:01:00,1.0,357,8.5,10.0,2021-01-16T20:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1011.1,1012.7,2021-01-17T20:46:00,1008.5,2021-01-17T01:31:00,14.6,16.1,2021-01-17T12:22:00,12.5,2021-01-17T22:21:00,96,80.0,2021-01-17T14:04:00,0.7,352,5.1,322.0,2021-01-17T01:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1010.3,1012.0,2021-01-18T00:20:00,1007.8,2021-01-18T14:47:00,13.9,17.1,2021-01-18T12:49:00,11.8,2021-01-18T05:21:00,92,65.0,2021-01-18T13:07:00,0.5,43,3.8,11.0,2021-01-18T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1009.6,1011.7,2021-01-19T08:57:00,1007.5,2021-01-19T14:04:00,15.0,19.3,2021-01-19T13:42:00,12.3,2021-01-19T00:51:00,91,59.0,2021-01-19T15:26:00,0.3,7,3.3,2.0,2021-01-19T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1007.4,1009.1,2021-01-20T08:46:00,1005.1,2021-01-20T14:37:00,17.4,23.7,2021-01-20T11:54:00,13.7,2021-01-20T06:11:00,97,69.0,2021-01-20T12:12:00,0.5,4,4.2,59.0,2021-01-20T14:02:00,3.5,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-20T20:00:00,,,0,,100.0,2021-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1003.9,1006.6,2021-01-21T00:01:00,1001.1,2021-01-21T15:18:00,19.6,24.5,2021-01-21T13:40:00,16.0,2021-01-21T05:21:00,97,79.0,2021-01-21T15:32:00,0.2,37,2.5,14.0,2021-01-21T14:48:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-21T21:00:00,,,0,,100.0,2021-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,998.6,1002.0,2021-01-22T00:01:00,995.9,2021-01-22T14:20:00,20.2,23.6,2021-01-22T11:31:00,18.1,2021-01-22T06:21:00,99,99.0,2021-01-22T00:01:00,0.5,19,4.4,10.0,2021-01-22T17:31:00,18.5,,,,,,,,,,,,,,,,,,,,,3.0,2021-01-22T16:00:00,,,0,,100.0,2021-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,1000.0,1003.9,2021-01-23T23:54:00,997.1,2021-01-23T01:40:00,19.4,20.9,2021-01-23T11:11:00,18.0,2021-01-23T23:57:00,99,99.0,2021-01-23T00:01:00,0.2,12,4.4,2.0,2021-01-23T23:11:00,24.5,,,,,,,,,,,,,,,,,,,,,3.5,2021-01-23T10:00:00,,,0,,100.0,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,1006.0,1007.8,2021-01-24T09:01:00,1003.8,2021-01-24T00:01:00,16.9,18.7,2021-01-24T11:52:00,15.4,2021-01-24T23:42:00,99,99.0,2021-01-24T00:01:00,0.6,2,5.1,343.0,2021-01-24T00:27:00,9.0,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-24T03:00:00,,,0,,99.0,2021-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,1005.4,1007.7,2021-01-25T07:35:00,1002.8,2021-01-25T14:39:00,17.5,23.7,2021-01-25T12:32:00,13.5,2021-01-25T05:16:00,92,53.0,2021-01-25T12:07:00,0.3,80,4.4,68.0,2021-01-25T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-25T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,1003.7,1005.1,2021-01-26T07:27:00,1001.1,2021-01-26T14:29:00,18.5,24.9,2021-01-26T12:42:00,12.9,2021-01-26T06:11:00,91,60.0,2021-01-26T11:09:00,0.6,7,6.3,183.0,2021-01-26T09:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-26T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,1004.8,1007.1,2021-01-27T09:39:00,1002.9,2021-01-27T14:44:00,17.3,19.2,2021-01-27T11:14:00,15.9,2021-01-27T03:41:00,99,99.0,2021-01-27T00:01:00,0.4,356,4.2,352.0,2021-01-27T08:17:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-27T10:00:00,,,0,,99.0,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,1007.0,1011.2,2021-01-28T23:52:00,1004.9,2021-01-28T03:57:00,16.4,22.5,2021-01-28T11:38:00,13.4,2021-01-28T23:46:00,98,80.0,2021-01-28T11:42:00,0.5,1,6.4,63.0,2021-01-28T14:31:00,12.0,,,,,,,,,,,,,,,,,,,,,4.5,2021-01-28T16:00:00,,,0,,100.0,2021-01-28T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,1011.3,,,,,13.0,,,,,99,,,0.4,137,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-29T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,1010.8,1013.5,2021-01-30T07:49:00,1009.4,2021-01-30T14:26:00,16.7,20.7,2021-01-30T11:25:00,10.4,2021-01-30T06:46:00,81,45.0,2021-01-30T11:34:00,0.5,70,4.2,180.0,2021-01-30T08:38:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,1010.4,1012.8,2021-01-31T08:22:00,1007.9,2021-01-31T15:04:00,16.0,24.2,2021-01-31T12:08:00,10.2,2021-01-31T07:01:00,86,49.0,2021-01-31T11:44:00,0.5,136,6.2,136.0,2021-01-31T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-31T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,1007.0,1010.0,2021-02-01T00:11:00,1003.3,2021-02-01T14:37:00,16.7,25.5,2021-02-01T12:31:00,10.2,2021-02-01T05:56:00,86,42.0,2021-02-01T12:26:00,0.7,122,7.1,138.0,2021-02-01T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,1008.3,1011.4,2021-02-02T21:22:00,1005.4,2021-02-02T03:57:00,16.6,24.3,2021-02-02T11:27:00,11.3,2021-02-02T06:31:00,93,52.0,2021-02-02T11:52:00,0.8,68,6.0,70.0,2021-02-02T14:32:00,9.5,,,,,,,,,,,,,,,,,,,,,3.0,2021-02-02T17:00:00,,,0,,100.0,2021-02-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,1010.5,1013.0,2021-02-03T08:44:00,1007.8,2021-02-03T14:20:00,17.4,21.4,2021-02-03T12:34:00,15.3,2021-02-03T23:56:00,90,60.0,2021-02-03T12:35:00,0.6,9,4.6,12.0,2021-02-03T01:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,1009.9,1012.5,2021-02-04T09:00:00,1007.7,2021-02-04T14:34:00,16.9,23.9,2021-02-04T11:53:00,10.3,2021-02-04T06:31:00,90,54.0,2021-02-04T11:34:00,0.5,7,5.3,348.0,2021-02-04T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-04T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,1007.2,1009.6,2021-02-05T08:45:00,1005.2,2021-02-05T15:13:00,17.4,21.8,2021-02-05T13:36:00,13.3,2021-02-05T23:56:00,96,74.0,2021-02-05T13:38:00,0.2,12,3.3,130.0,2021-02-05T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,1005.0,1007.4,2021-02-06T09:08:00,1002.1,2021-02-06T14:49:00,18.3,26.5,2021-02-06T12:53:00,10.9,2021-02-06T06:47:00,90,51.0,2021-02-06T11:37:00,0.7,136,6.7,140.0,2021-02-06T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,1005.6,1007.5,2021-02-07T09:20:00,1002.7,2021-02-07T14:38:00,18.8,26.0,2021-02-07T12:38:00,12.8,2021-02-07T04:31:00,91,50.0,2021-02-07T12:09:00,0.6,42,6.0,134.0,2021-02-07T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,1007.7,1011.3,2021-02-08T22:21:00,1005.5,2021-02-08T13:59:00,19.1,26.0,2021-02-08T11:19:00,15.9,2021-02-08T06:46:00,93,58.0,2021-02-08T11:23:00,1.2,3,8.0,5.0,2021-02-08T15:18:00,2.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-02-08T21:00:00,,,0,,99.0,2021-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,1008.7,1010.8,2021-02-09T08:24:00,1006.2,2021-02-09T14:40:00,17.8,22.2,2021-02-09T13:36:00,15.4,2021-02-09T05:31:00,96,67.0,2021-02-09T13:46:00,0.9,4,4.8,49.0,2021-02-09T10:50:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-09T02:00:00,,,0,,99.0,2021-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
