,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 21:00:00,1009.3,17.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,1009.4,17.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,1009.3,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,1009.2,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,1009.0,15.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,1008.6,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,1008.2,14.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,1008.2,14.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,1008.1,14.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,1008.6,13.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,1009.2,13.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,1009.4,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,1009.8,18.0,99,0.6,183.0,,,0.0,,,,,,
2022-01-04 10:00:00,1009.3,21.2,99,0.9,166.0,,,0.0,,,,,,
2022-01-04 11:00:00,1008.4,23.4,90,0.6,208.0,,,0.0,,,,,,
2022-01-04 12:00:00,1007.1,23.4,75,1.2,113.0,,,0.0,,,,,,
2022-01-04 13:00:00,1006.4,22.4,83,0.6,137.0,,,0.0,,,,,,
2022-01-04 14:00:00,1005.8,22.6,87,1.0,304.0,,,0.0,,,,,,
2022-01-04 15:00:00,1005.4,23.0,77,1.1,337.0,,,0.0,,,,,,
2022-01-04 16:00:00,1005.6,22.5,81,0.3,15.0,,,0.0,,,,,,
2022-01-04 17:00:00,1005.9,21.3,99,0.4,18.0,,,0.0,,,,,,
2022-01-04 18:00:00,1006.2,20.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,1007.0,19.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1007.4,19.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,1007.5,19.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,1007.3,18.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,1007.1,17.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,1006.7,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,1006.3,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1005.7,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1005.1,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1004.8,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1004.7,16.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1004.8,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1005.1,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1005.3,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1005.5,18.7,99,0.6,204.0,,,0.0,,,,,,
2022-01-05 10:00:00,1004.9,21.0,99,0.5,191.0,,,0.0,,,,,,
2022-01-05 11:00:00,1004.2,22.4,99,0.4,218.0,,,0.0,,,,,,
2022-01-05 12:00:00,1003.3,23.2,88,0.0,0.0,,,0.0,,,,,,
2022-01-05 13:00:00,1002.4,24.0,74,0.2,0.0,,,0.0,,,,,,
2022-01-05 14:00:00,1002.2,24.1,90,1.4,143.0,,,0.0,,,,,,
2022-01-05 15:00:00,1001.9,24.2,80,0.9,6.0,,,0.0,,,,,,
2022-01-05 16:00:00,1002.3,23.8,85,0.7,42.0,,,0.0,,,,,,
2022-01-05 17:00:00,1003.0,22.8,99,0.3,63.0,,,0.0,,,,,,
2022-01-05 18:00:00,1003.5,21.9,99,0.6,358.0,,,0.0,,,,,,
2022-01-05 19:00:00,1004.2,21.6,99,0.6,14.0,,,0.0,,,,,,
2022-01-05 20:00:00,1004.5,20.4,99,1.5,18.0,,,0.0,,,,,,
2022-01-05 21:00:00,1005.1,20.3,99,1.0,7.0,,,0.0,,,,,,
2022-01-05 22:00:00,1005.5,19.4,99,1.6,19.0,,,0.0,,,,,,
2022-01-05 23:00:00,1005.9,18.9,99,1.3,1.0,,,0.0,,,,,,
2022-01-06 00:00:00,1005.9,18.2,99,1.3,1.0,,,1.0,,,,,,
2022-01-06 01:00:00,1005.9,18.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,1005.8,18.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,1005.8,18.0,99,0.2,0.0,,,0.5,,,,,,
2022-01-06 04:00:00,1006.1,18.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,1006.9,17.3,99,0.0,0.0,,,0.5,,,,,,
2022-01-06 06:00:00,1007.5,17.2,99,0.0,0.0,,,1.0,,,,,,
2022-01-06 07:00:00,1008.2,17.3,99,0.0,0.0,,,1.0,,,,,,
2022-01-06 08:00:00,1009.2,17.0,99,1.7,16.0,,,1.5,,,,,,
2022-01-06 09:00:00,1010.1,16.6,99,1.6,349.0,,,1.0,,,,,,
2022-01-06 10:00:00,1010.3,16.2,99,1.2,4.0,,,0.5,,,,,,
2022-01-06 11:00:00,1009.9,16.3,99,1.0,333.0,,,0.5,,,,,,
2022-01-06 12:00:00,1008.9,16.9,99,0.3,342.0,,,0.0,,,,,,
2022-01-06 13:00:00,1007.9,17.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-06 14:00:00,1007.3,18.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-06 15:00:00,1007.1,17.6,99,1.0,172.0,,,0.0,,,,,,
2022-01-06 16:00:00,1007.7,16.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-06 17:00:00,1008.5,16.3,99,0.0,0.0,,,1.0,,,,,,
2022-01-06 18:00:00,1009.3,16.1,99,0.6,11.0,,,1.5,,,,,,
2022-01-06 19:00:00,1009.9,15.9,99,0.8,357.0,,,0.0,,,,,,
2022-01-06 20:00:00,1010.4,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 21:00:00,1010.5,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 22:00:00,1010.3,16.1,99,0.0,0.0,,,0.5,,,,,,
2022-01-06 23:00:00,1010.0,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,1010.0,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 01:00:00,1010.0,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 02:00:00,1009.7,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 03:00:00,1009.2,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 04:00:00,1009.3,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 05:00:00,1010.1,15.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-07 06:00:00,1010.3,15.7,99,0.8,360.0,,,1.0,,,,,,
2022-01-07 07:00:00,1010.7,15.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 08:00:00,1011.2,16.3,99,0.3,18.0,,,0.0,,,,,,
2022-01-07 09:00:00,1011.8,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 10:00:00,1011.6,17.9,99,1.2,8.0,,,0.0,,,,,,
2022-01-07 11:00:00,1010.7,18.7,99,0.6,21.0,,,0.0,,,,,,
2022-01-07 12:00:00,1009.8,18.8,99,1.0,18.0,,,0.0,,,,,,
2022-01-07 13:00:00,1008.8,18.8,99,1.7,32.0,,,0.0,,,,,,
2022-01-07 14:00:00,1008.3,18.5,99,1.3,24.0,,,0.0,,,,,,
2022-01-07 15:00:00,1008.1,17.9,99,1.3,5.0,,,0.0,,,,,,
2022-01-07 16:00:00,1008.4,17.2,99,0.6,360.0,,,0.0,,,,,,
2022-01-07 17:00:00,1009.1,16.7,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 18:00:00,1009.7,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,1010.2,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 20:00:00,1010.5,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 21:00:00,1010.4,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,1010.2,15.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 23:00:00,1009.9,15.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 00:00:00,1009.7,15.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-08 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 10:00:00,1005.9,20.5,99,0.6,131.0,,,0.5,,,,,,
2022-01-09 11:00:00,1004.8,21.4,97,1.3,52.0,,,0.0,,,,,,
2022-01-09 12:00:00,1003.6,22.9,90,1.0,15.0,,,0.0,,,,,,
2022-01-09 13:00:00,1002.5,22.2,90,1.2,75.0,,,0.0,,,,,,
2022-01-09 14:00:00,1002.1,21.7,94,0.9,92.0,,,0.0,,,,,,
2022-01-09 15:00:00,1002.2,19.8,99,1.1,341.0,,,0.0,,,,,,
2022-01-09 16:00:00,1002.7,18.9,99,1.5,357.0,,,0.0,,,,,,
2022-01-09 17:00:00,1003.3,19.1,99,0.3,43.0,,,0.0,,,,,,
2022-01-09 18:00:00,1003.9,19.0,99,0.6,23.0,,,0.0,,,,,,
2022-01-09 19:00:00,1004.3,18.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 20:00:00,1004.7,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,1005.0,17.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,1005.1,17.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,1004.9,17.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,1004.6,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,1004.3,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,1003.9,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,1003.8,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,1003.8,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,1004.0,14.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,1004.4,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,1004.9,15.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,1005.5,16.4,99,0.5,342.0,,,0.0,,,,,,
2022-01-10 09:00:00,1005.8,19.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-10 10:00:00,1005.1,21.0,99,0.9,33.0,,,0.0,,,,,,
2022-01-10 11:00:00,1004.2,21.7,99,1.0,33.0,,,0.0,,,,,,
2022-01-10 12:00:00,1002.9,22.9,96,1.7,37.0,,,0.0,,,,,,
2022-01-10 13:00:00,1001.7,22.0,99,1.5,14.0,,,0.0,,,,,,
2022-01-10 14:00:00,1001.4,21.4,99,1.4,40.0,,,0.0,,,,,,
2022-01-10 15:00:00,1001.4,21.1,99,1.3,22.0,,,0.0,,,,,,
2022-01-10 16:00:00,1001.5,20.9,99,1.3,10.0,,,0.0,,,,,,
2022-01-10 17:00:00,1001.9,20.1,99,0.4,11.0,,,0.0,,,,,,
2022-01-10 18:00:00,1002.1,18.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,1002.5,17.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,1003.1,17.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,1003.1,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,1002.6,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 23:00:00,1002.5,15.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,1002.3,14.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,1002.4,14.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,1002.0,15.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,1001.7,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,1001.5,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 05:00:00,1002.2,14.9,99,0.5,335.0,,,0.0,,,,,,
2022-01-11 06:00:00,1002.8,15.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 07:00:00,1003.7,15.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 08:00:00,1004.8,16.2,99,0.5,32.0,,,0.0,,,,,,
2022-01-11 09:00:00,1006.2,15.8,99,0.8,12.0,,,1.0,,,,,,
2022-01-11 10:00:00,1007.0,15.4,99,0.9,353.0,,,1.0,,,,,,
2022-01-11 11:00:00,1007.0,14.9,99,0.1,0.0,,,2.0,,,,,,
2022-01-11 12:00:00,1006.6,14.3,99,0.6,9.0,,,1.5,,,,,,
2022-01-11 13:00:00,1006.1,14.3,99,0.1,0.0,,,0.5,,,,,,
2022-01-11 14:00:00,1005.8,14.0,99,0.0,0.0,,,0.5,,,,,,
2022-01-11 15:00:00,1006.1,14.0,99,0.0,0.0,,,1.0,,,,,,
2022-01-11 16:00:00,1007.0,13.7,99,0.4,2.0,,,0.0,,,,,,
2022-01-11 17:00:00,1007.7,13.4,99,0.2,0.0,,,0.5,,,,,,
2022-01-11 18:00:00,1008.6,13.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 19:00:00,1009.3,13.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,1010.1,13.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 21:00:00,1010.9,12.5,99,0.5,351.0,,,0.0,,,,,,
2022-01-11 22:00:00,1010.8,12.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,1010.5,12.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-12 00:00:00,1010.2,12.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-12 01:00:00,1009.7,12.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,1009.1,12.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1008.7,12.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,1008.6,12.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,1008.5,12.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,1009.2,12.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,1009.5,12.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,1009.9,12.8,99,0.3,330.0,,,0.0,,,,,,
2022-01-12 09:00:00,1010.5,13.4,99,0.5,330.0,,,0.0,,,,,,
2022-01-12 10:00:00,1010.1,13.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,1009.5,14.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 12:00:00,1008.6,14.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-12 13:00:00,1007.8,15.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 14:00:00,1007.4,15.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 15:00:00,1007.0,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 16:00:00,1007.1,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,1007.6,14.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,1007.9,14.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,1008.2,14.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,1008.5,13.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,1008.7,13.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,1008.7,12.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1008.4,11.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,1008.1,11.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,1007.7,11.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 02:00:00,1007.1,11.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,1006.9,10.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 04:00:00,1006.9,10.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,1007.2,10.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,1007.7,10.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 07:00:00,1008.1,10.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 08:00:00,1008.6,12.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 09:00:00,1009.1,13.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 10:00:00,1009.1,15.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-13 11:00:00,1008.1,18.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-13 12:00:00,1007.1,20.0,99,0.6,2.0,,,0.0,,,,,,
2022-01-13 13:00:00,1005.9,19.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 14:00:00,1005.7,17.2,99,0.6,29.0,,,0.0,,,,,,
2022-01-13 15:00:00,1005.9,16.4,99,1.2,90.0,,,0.0,,,,,,
2022-01-13 16:00:00,1006.8,15.1,99,1.4,3.0,,,1.0,,,,,,
2022-01-13 17:00:00,1007.8,14.4,99,0.7,4.0,,,2.5,,,,,,
2022-01-13 18:00:00,1008.6,13.8,99,0.9,350.0,,,1.5,,,,,,
2022-01-13 19:00:00,1009.3,13.6,99,0.6,329.0,,,0.5,,,,,,
2022-01-13 20:00:00,1010.4,13.4,99,0.2,0.0,,,1.0,,,,,,
2022-01-13 21:00:00,1010.8,12.5,99,1.0,335.0,,,0.5,,,,,,
2022-01-13 22:00:00,1010.8,12.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,1010.5,12.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-14 00:00:00,1010.1,12.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,1010.1,12.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,1010.0,12.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 03:00:00,1009.9,12.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 04:00:00,1009.9,12.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 05:00:00,1010.2,12.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 06:00:00,1010.9,12.9,99,0.0,0.0,,,0.5,,,,,,
2022-01-14 07:00:00,1011.7,12.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 08:00:00,1011.9,12.2,99,0.7,358.0,,,0.0,,,,,,
