,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-20,1014.2,,,,,13.6,,,,,,,,0.9,22.5,,,,2.0,,,,,,
1996-02-21,1014.0,,,,,13.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-02-22,1011.1,,,,,15.0,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-02-23,1008.3,,,,,17.0,,,,,,,,0.6,360.0,,,,7.0,,,,,,
1996-02-24,1005.9,,,,,17.2,,,,,,,,0.5,360.0,,,,2.0,,,,,,
1996-02-25,1005.7,,,,,17.3,,,,,,,,0.5,360.0,,,,1.5,,,,,,
1996-02-26,1002.5,,,,,18.4,,,,,,,,1.0,360.0,,,,15.0,,,,,,
1996-02-27,1007.1,,,,,14.7,,,,,,,,1.0,337.5,,,,4.5,,,,,,
1996-02-28,1007.6,,,,,16.4,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1996-02-29,1004.5,,,,,18.6,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1996-03-01,1007.3,,,,,15.8,,,,,,,,0.9,360.0,,,,2.0,,,,,,
1996-03-02,1007.5,,,,,14.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-03-03,1006.6,,,,,16.3,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-03-04,1008.3,,,,,16.0,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1996-03-05,1006.4,,,,,18.2,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-03-06,1003.9,,,,,17.7,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-03-07,1001.4,,,,,19.4,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-03-08,1002.8,,,,,20.0,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-03-09,1006.7,,,,,15.0,,,,,,,,1.4,360.0,,,,1.0,,,,,,
1996-03-10,1005.6,,,,,13.3,,,,,,,,0.4,45.0,,,,9.5,,,,,,
1996-03-11,1006.9,,,,,14.8,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1996-03-12,1005.2,,,,,18.1,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1996-03-13,1004.1,,,,,18.2,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1996-03-14,999.9,,,,,21.6,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1996-03-15,996.5,,,,,23.1,,,,,,,,1.8,22.5,,,,0.5,,,,,,
1996-03-16,997.6,,,,,22.8,,,,,,,,0.7,22.5,,,,0.5,,,,,,
1996-03-17,996.7,,,,,23.9,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1996-03-18,1000.6,,,,,18.5,,,,,,,,1.9,360.0,,,,6.0,,,,,,
1996-03-19,999.5,,,,,18.9,,,,,,,,0.5,180.0,,,,0.5,,,,,,
1996-03-20,997.9,,,,,19.9,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1996-03-21,999.1,,,,,22.2,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-03-22,1004.0,,,,,19.5,,,,,,,,1.1,22.5,,,,1.0,,,,,,
1996-03-23,1006.3,,,,,20.4,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-03-24,1004.4,,,,,22.2,,,,,,,,0.6,22.5,,,,1.0,,,,,,
1996-03-25,1005.2,,,,,20.3,,,,,,,,1.4,360.0,,,,6.5,,,,,,
1996-03-26,1004.7,,,,,20.9,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-03-27,1004.3,,,,,22.9,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1996-03-28,1002.7,,,,,23.7,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1996-03-29,998.7,,,,,23.8,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1996-03-30,996.5,,,,,22.3,,,,,,,,1.3,360.0,,,,2.5,,,,,,
1996-03-31,994.5,,,,,22.4,,,,,,,,1.0,22.5,,,,2.0,,,,,,
1996-04-01,998.0,,,,,17.1,,,,,,,,1.1,22.5,,,,18.0,,,,,,
1996-04-02,1004.5,,,,,13.9,,,,,,,,1.1,360.0,,,,4.0,,,,,,
1996-04-03,1005.5,,,,,13.9,,,,,,,,0.7,22.5,,,,5.0,,,,,,
1996-04-04,1006.6,,,,,16.3,,,,,,,,0.9,22.5,,,,7.5,,,,,,
1996-04-05,1005.1,,,,,19.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-04-06,1003.2,,,,,21.5,,,,,,,,0.5,112.5,,,,5.5,,,,,,
1996-04-07,1002.6,,,,,21.9,,,,,,,,0.3,22.5,,,,1.5,,,,,,
1996-04-08,1000.6,,,,,21.1,,,,,,,,0.9,22.5,,,,13.0,,,,,,
1996-04-09,997.4,,,,,21.6,,,,,,,,0.6,22.5,,,,1.0,,,,,,
1996-04-10,996.7,,,,,18.4,,,,,,,,0.6,45.0,,,,4.5,,,,,,
1996-04-11,1004.2,,,,,17.9,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-04-12,1008.2,,,,,17.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-04-13,1007.3,,,,,19.1,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-04-14,1004.9,,,,,21.6,,,,,,,,1.0,360.0,,,,6.5,,,,,,
1996-04-15,999.8,,,,,19.9,,,,,,,,0.9,360.0,,,,2.0,,,,,,
1996-04-16,996.3,,,,,19.0,,,,,,,,0.6,22.5,,,,8.0,,,,,,
1996-04-17,998.1,,,,,21.3,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1996-04-18,999.6,,,,,22.9,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1996-04-19,995.8,,,,,22.3,,,,,,,,1.4,45.0,,,,7.0,,,,,,
1996-04-20,1004.3,,,,,14.5,,,,,,,,1.7,360.0,,,,58.5,,,,,,
1996-04-21,1007.7,,,,,15.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-04-22,1006.7,,,,,15.1,,,,,,,,0.6,180.0,,,,1.0,,,,,,
1996-04-23,1003.8,,,,,17.9,,,,,,,,0.6,22.5,,,,0.5,,,,,,
1996-04-24,1002.8,,,,,19.3,,,,,,,,0.6,45.0,,,,1.0,,,,,,
1996-04-25,1002.3,,,,,19.5,,,,,,,,0.5,180.0,,,,5.0,,,,,,
1996-04-26,1002.1,,,,,20.2,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-04-27,1001.9,,,,,19.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-04-28,998.8,,,,,22.3,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1996-04-29,994.8,,,,,22.9,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-04-30,993.9,,,,,23.8,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-05-01,996.6,,,,,24.4,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1996-05-02,1000.5,,,,,22.7,,,,,,,,0.7,22.5,,,,6.5,,,,,,
1996-05-03,999.4,,,,,23.4,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-05-04,994.2,,,,,23.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-05-05,997.4,,,,,19.4,,,,,,,,1.0,360.0,,,,13.5,,,,,,
1996-05-06,998.0,,,,,21.2,,,,,,,,0.4,180.0,,,,2.5,,,,,,
1996-05-07,992.9,,,,,24.5,,,,,,,,0.8,45.0,,,,0.5,,,,,,
1996-05-08,996.8,,,,,19.1,,,,,,,,0.7,202.5,,,,5.5,,,,,,
1996-05-09,1000.7,,,,,19.4,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-05-10,1001.3,,,,,20.9,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-05-11,1000.3,,,,,23.4,,,,,,,,1.0,22.5,,,,2.0,,,,,,
1996-05-12,1002.0,,,,,21.6,,,,,,,,1.1,22.5,,,,2.0,,,,,,
1996-05-13,1000.4,,,,,20.9,,,,,,,,1.0,45.0,,,,0.5,,,,,,
1996-05-14,998.7,,,,,21.8,,,,,,,,0.9,22.5,,,,1.0,,,,,,
1996-05-15,999.5,,,,,22.0,,,,,,,,1.4,360.0,,,,3.0,,,,,,
1996-05-16,998.9,,,,,22.2,,,,,,,,1.6,22.5,,,,5.0,,,,,,
1996-05-17,998.6,,,,,20.9,,,,,,,,1.0,180.0,,,,1.5,,,,,,
1996-05-18,998.3,,,,,21.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-05-19,997.8,,,,,21.8,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-05-20,997.6,,,,,23.8,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-05-21,998.4,,,,,22.0,,,,,,,,0.2,22.5,,,,13.0,,,,,,
1996-05-22,998.1,,,,,21.8,,,,,,,,1.0,22.5,,,,15.5,,,,,,
1996-05-23,994.5,,,,,22.4,,,,,,,,2.0,360.0,,,,7.5,,,,,,
1996-05-24,996.9,,,,,23.3,,,,,,,,1.0,180.0,,,,0.5,,,,,,
1996-05-25,998.9,,,,,23.4,,,,,,,,0.7,360.0,,,,2.5,,,,,,
1996-05-26,997.4,,,,,24.3,,,,,,,,0.6,22.5,,,,0.5,,,,,,
1996-05-27,995.3,,,,,22.3,,,,,,,,0.7,180.0,,,,8.5,,,,,,
1996-05-28,994.8,,,,,24.5,,,,,,,,0.8,22.5,,,,1.0,,,,,,
1996-05-29,996.8,,,,,23.8,,,,,,,,0.4,22.5,,,,8.0,,,,,,
1996-05-30,1000.2,,,,,24.4,,,,,,,,0.5,22.5,,,,1.0,,,,,,
1996-05-31,999.5,,,,,25.3,,,,,,,,0.6,360.0,,,,2.5,,,,,,
1996-06-01,997.1,,,,,26.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-06-02,996.9,,,,,26.4,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-06-03,995.4,,,,,27.1,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-06-04,993.7,,,,,27.2,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-06-05,994.3,,,,,26.7,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1996-06-06,997.3,,,,,26.8,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-06-07,998.6,,,,,27.3,,,,,,,,0.4,112.5,,,,0.0,,,,,,
1996-06-08,999.4,,,,,27.5,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1996-06-09,999.5,,,,,27.7,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1996-06-10,999.4,1000.9,1996-06-10 08:26:00,997.4,1996-06-10 16:15:00,27.5,32.9,1996-06-10 10:54:00,24.4,1996-06-10 05:43:00,,-9997,,1.1,180.0,5.6,190.0,1996-06-10 06:24:00,0.0,,,,,,
1996-06-11,997.6,1000.4,1996-06-11 00:09:00,995.5,1996-06-11 16:12:00,27.6,33.0,1996-06-11 11:38:00,24.7,1996-06-11 05:33:00,,-9997,,1.2,180.0,6.8,160.0,1996-06-11 09:52:00,0.0,,,,,,
1996-06-12,996.0,997.8,1996-06-12 22:48:00,994.2,1996-06-12 16:02:00,26.8,33.2,1996-06-12 13:24:00,22.8,1996-06-12 04:47:00,,-9997,,0.8,180.0,5.5,67.0,1996-06-12 13:14:00,2.5,,,,,,
1996-06-13,996.7,998.8,1996-06-13 23:35:00,994.9,1996-06-13 14:09:00,26.3,33.5,1996-06-13 12:37:00,23.0,1996-06-13 21:48:00,,-9997,,1.0,180.0,8.4,195.0,1996-06-13 09:50:00,6.5,,,,,,
1996-06-14,998.4,1001.2,1996-06-14 22:56:00,996.9,1996-06-14 15:26:00,25.9,33.6,1996-06-14 11:54:00,21.6,1996-06-14 04:46:00,,-9997,,0.7,180.0,7.2,312.0,1996-06-14 14:33:00,9.0,,,,,,
1996-06-15,999.1,1000.8,1996-06-15 22:15:00,997.3,1996-06-15 16:46:00,27.3,32.8,1996-06-15 10:44:00,22.4,1996-06-15 04:46:00,,-9997,,0.8,180.0,5.8,204.0,1996-06-15 01:10:00,0.0,,,,,,
1996-06-16,998.9,1000.6,1996-06-16 22:50:00,997.0,1996-06-16 16:09:00,27.8,33.3,1996-06-16 12:57:00,24.3,1996-06-16 05:25:00,,-9997,,1.2,202.5,5.6,35.0,1996-06-16 21:55:00,0.0,,,,,,
1996-06-17,997.2,999.9,1996-06-17 00:06:00,995.0,1996-06-17 16:27:00,27.8,34.0,1996-06-17 11:38:00,23.3,1996-06-17 04:23:00,,-9997,,0.7,180.0,8.5,166.0,1996-06-17 11:01:00,0.0,,,,,,
1996-06-18,994.7,996.3,1996-06-18 00:12:00,993.7,1996-06-18 17:17:00,28.1,33.5,1996-06-18 12:13:00,24.1,1996-06-18 05:13:00,,-9997,,1.1,22.5,6.4,30.0,1996-06-18 13:29:00,0.0,,,,,,
1996-06-19,993.1,994.6,1996-06-19 00:14:00,991.6,1996-06-19 17:08:00,28.2,34.4,1996-06-19 11:27:00,22.6,1996-06-19 05:26:00,,-9997,,1.2,22.5,6.4,184.0,1996-06-19 07:42:00,0.0,,,,,,
1996-06-20,991.4,993.4,1996-06-20 22:11:00,989.7,1996-06-20 15:39:00,28.8,34.4,1996-06-20 12:44:00,23.9,1996-06-20 05:16:00,,-9997,,1.0,45.0,5.8,30.0,1996-06-20 15:26:00,0.0,,,,,,
1996-06-21,992.2,995.6,1996-06-21 22:14:00,990.7,1996-06-21 13:11:00,28.7,34.1,1996-06-21 12:59:00,23.9,1996-06-21 04:26:00,,-9997,,0.9,45.0,6.8,36.0,1996-06-21 14:02:00,0.0,,,,,,
1996-06-22,995.1,996.8,1996-06-22 23:50:00,993.4,1996-06-22 03:05:00,27.6,32.6,1996-06-22 12:20:00,25.2,1996-06-22 22:39:00,,-9997,,0.5,135.0,5.1,202.0,1996-06-22 03:48:00,0.0,,,,,,
1996-06-23,996.5,998.3,1996-06-23 22:47:00,994.6,1996-06-23 16:14:00,27.9,33.2,1996-06-23 11:12:00,23.6,1996-06-23 05:19:00,,-9997,,0.7,180.0,6.2,165.0,1996-06-23 10:19:00,0.0,,,,,,
1996-06-24,996.3,998.1,1996-06-24 00:01:00,994.8,1996-06-24 16:09:00,28.1,33.6,1996-06-24 11:04:00,24.0,1996-06-24 04:50:00,,-9997,,0.7,90.0,6.3,54.0,1996-06-24 11:36:00,0.0,,,,,,
1996-06-25,997.4,999.4,1996-06-25 21:47:00,995.8,1996-06-25 14:55:00,28.3,34.9,1996-06-25 12:47:00,24.1,1996-06-25 02:51:00,,-9997,,1.0,202.5,8.3,189.0,1996-06-25 10:09:00,0.0,,,,,,
1996-06-26,999.6,1000.9,1996-06-26 08:28:00,997.6,1996-06-26 15:13:00,27.9,35.6,1996-06-26 12:14:00,22.8,1996-06-26 04:39:00,,-9997,,0.6,180.0,6.8,52.0,1996-06-26 12:19:00,0.0,,,,,,
1996-06-27,999.5,1001.9,1996-06-27 22:22:00,996.6,1996-06-27 15:42:00,28.0,34.5,1996-06-27 11:07:00,22.5,1996-06-27 03:17:00,,-9997,,1.2,180.0,7.3,171.0,1996-06-27 10:36:00,0.0,,,,,,
1996-06-28,998.8,1000.6,1996-06-28 00:03:00,996.3,1996-06-28 15:45:00,28.3,34.6,1996-06-28 11:43:00,23.2,1996-06-28 05:26:00,,-9997,,0.8,180.0,5.8,179.0,1996-06-28 09:17:00,0.0,,,,,,
1996-06-29,997.5,999.2,1996-06-29 00:12:00,996.0,,28.0,34.6,1996-06-29 13:33:00,23.3,1996-06-29 04:32:00,,-9997,,0.9,90.0,7.6,179.0,1996-06-29 10:27:00,0.0,,,,,,
1996-06-30,995.5,997.8,1996-06-30 00:15:00,993.5,1996-06-30 16:56:00,28.2,34.2,1996-06-30 11:40:00,23.2,1996-06-30 04:58:00,,-9997,,0.9,22.5,6.7,34.0,1996-06-30 12:58:00,0.0,,,,,,
1996-07-01,996.1,998.8,1996-07-01 22:57:00,994.6,1996-07-01 13:31:00,28.8,35.0,1996-07-01 11:29:00,23.5,1996-07-01 05:24:00,,-9997,,0.9,22.5,7.1,7.0,1996-07-01 15:29:00,0.0,,,,,,
1996-07-02,999.5,1002.2,1996-07-02 22:16:00,997.7,1996-07-02 02:30:00,28.6,35.0,1996-07-02 15:27:00,23.4,1996-07-02 04:41:00,,-9997,,0.6,90.0,4.8,205.0,1996-07-02 23:42:00,0.0,,,,,,
1996-07-03,1000.9,1002.1,1996-07-03 08:45:00,999.3,1996-07-03 16:01:00,28.6,34.3,1996-07-03 12:03:00,22.9,1996-07-03 05:16:00,,-9997,,0.7,180.0,5.5,87.0,1996-07-03 12:43:00,0.0,,,,,,
1996-07-04,998.6,1001.6,1996-07-04 00:07:00,996.1,1996-07-04 15:29:00,28.5,34.3,1996-07-04 13:36:00,24.2,1996-07-04 23:39:00,,-9997,,0.9,202.5,6.0,73.0,1996-07-04 11:26:00,0.0,,,,,,
1996-07-05,995.4,998.1,1996-07-05 00:01:00,993.1,1996-07-05 15:49:00,27.7,34.8,1996-07-05 11:32:00,22.1,1996-07-05 05:12:00,,-9997,,0.8,180.0,6.7,193.0,1996-07-05 11:20:00,0.0,,,,,,
1996-07-06,993.6,995.2,1996-07-06 21:59:00,991.8,1996-07-06 16:06:00,28.1,34.1,1996-07-06 11:19:00,21.3,1996-07-06 05:20:00,,-9997,,0.5,112.5,5.9,81.0,1996-07-06 13:27:00,0.0,,,,,,
1996-07-07,994.9,996.8,1996-07-07 22:35:00,993.2,1996-07-07 03:05:00,28.5,34.7,1996-07-07 11:46:00,24.1,1996-07-07 00:00:00,,-9997,,1.0,112.5,5.6,110.0,1996-07-07 13:29:00,0.0,,,,,,
1996-07-08,995.4,996.4,1996-07-08 22:51:00,993.7,1996-07-08 16:20:00,28.1,35.1,1996-07-08 12:02:00,21.8,1996-07-08 05:13:00,,-9997,,0.8,45.0,6.8,36.0,1996-07-08 10:53:00,0.0,,,,,,
1996-07-09,993.6,996.0,1996-07-09 00:01:00,992.3,1996-07-09 17:04:00,26.9,33.7,1996-07-09 12:24:00,23.0,1996-07-09 05:30:00,,-9997,,0.8,22.5,5.8,347.0,1996-07-09 15:52:00,14.5,,,,,,
1996-07-10,991.8,993.1,1996-07-10 00:09:00,990.6,1996-07-10 16:02:00,27.0,32.7,1996-07-10 11:29:00,23.4,1996-07-10 05:41:00,,-9997,,0.5,90.0,5.6,113.0,1996-07-10 12:39:00,0.5,,,,,,
1996-07-11,992.5,994.8,1996-07-11 23:00:00,991.1,1996-07-11 13:20:00,27.5,33.9,1996-07-11 13:19:00,22.7,1996-07-11 03:50:00,,-9997,,0.7,22.5,4.7,100.0,1996-07-11 12:27:00,0.0,,,,,,
1996-07-12,995.8,998.9,1996-07-12 22:09:00,993.8,1996-07-12 03:22:00,28.6,34.8,1996-07-12 11:36:00,23.9,1996-07-12 02:09:00,,-9997,,0.8,180.0,6.2,173.0,1996-07-12 07:59:00,0.0,,,,,,
1996-07-13,998.4,1000.8,1996-07-13 22:12:00,996.8,1996-07-13 16:12:00,28.1,34.7,1996-07-13 12:41:00,23.1,1996-07-13 05:04:00,,-9997,,0.4,67.5,5.2,80.0,1996-07-13 12:44:00,0.0,,,,,,
1996-07-14,998.5,1000.0,1996-07-14 22:48:00,996.8,1996-07-14 15:35:00,28.0,34.3,1996-07-14 11:20:00,23.5,1996-07-14 05:24:00,,-9997,,0.6,112.5,6.3,80.0,1996-07-14 13:33:00,0.0,,,,,,
1996-07-15,996.1,998.8,1996-07-15 00:05:00,993.9,1996-07-15 15:39:00,28.3,34.8,1996-07-15 13:34:00,23.0,1996-07-15 05:28:00,,-9997,,0.9,180.0,6.0,44.0,1996-07-15 11:50:00,0.0,,,,,,
1996-07-16,994.9,997.0,1996-07-16 23:39:00,992.9,1996-07-16 14:24:00,28.8,35.3,1996-07-16 12:10:00,22.8,1996-07-16 05:21:00,,-9997,,0.7,112.5,6.8,118.0,1996-07-16 13:35:00,2.0,,,,,,
1996-07-17,995.1,997.0,1996-07-17 22:33:00,993.2,1996-07-17 16:16:00,28.9,34.5,1996-07-17 12:39:00,24.4,1996-07-17 05:27:00,,-9997,,0.9,180.0,7.1,88.0,1996-07-17 14:57:00,0.0,,,,,,
1996-07-18,995.8,997.3,1996-07-18 22:50:00,994.5,1996-07-18 15:35:00,28.6,34.8,1996-07-18 11:10:00,24.7,1996-07-18 23:55:00,,-9997,,0.9,180.0,6.0,90.0,1996-07-18 13:11:00,0.0,,,,,,
1996-07-19,996.1,997.5,1996-07-19 22:40:00,994.5,1996-07-19 13:01:00,28.6,35.6,1996-07-19 12:50:00,23.9,1996-07-19 01:55:00,,-9997,,0.8,180.0,6.7,110.0,1996-07-19 13:21:00,0.0,,,,,,
1996-07-20,995.5,997.2,1996-07-20 22:38:00,993.8,1996-07-20 15:58:00,29.3,36.1,1996-07-20 12:54:00,23.1,1996-07-20 04:19:00,,-9997,,0.9,180.0,6.8,109.0,1996-07-20 11:45:00,0.0,,,,,,
1996-07-21,995.7,996.9,1996-07-21 00:00:00,993.9,1996-07-21 16:36:00,29.6,35.8,1996-07-21 11:42:00,24.8,1996-07-21 01:23:00,,-9997,,1.1,180.0,7.7,82.0,1996-07-21 12:18:00,0.0,,,,,,
1996-07-22,995.3,996.6,1996-07-22 07:37:00,993.4,1996-07-22 15:28:00,29.1,35.5,1996-07-22 14:39:00,22.9,1996-07-22 05:34:00,,-9997,,0.5,112.5,6.8,70.0,1996-07-22 11:47:00,0.0,,,,,,
1996-07-23,994.6,995.9,1996-07-23 08:32:00,992.9,1996-07-23 13:06:00,28.2,35.6,1996-07-23 12:38:00,23.1,1996-07-23 05:30:00,,-9997,,0.5,135.0,5.6,131.0,1996-07-23 12:54:00,0.0,,,,,,
1996-07-24,992.9,995.2,1996-07-24 00:29:00,990.9,1996-07-24 16:08:00,28.8,35.3,1996-07-24 11:22:00,24.2,1996-07-24 05:32:00,,-9997,,1.2,45.0,8.9,48.0,1996-07-24 11:53:00,1.5,,,,,,
1996-07-25,990.3,993.4,1996-07-25 00:15:00,987.4,1996-07-25 23:59:00,24.9,27.5,1996-07-25 11:39:00,23.4,1996-07-25 16:31:00,,-9997,,1.3,360.0,8.5,14.0,1996-07-25 14:30:00,50.0,,,,,,
