,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,1005.6,1008.4,2017-01-11T09:20:00,1003.0,2017-01-11T14:37:00,17.7,24.3,2017-01-11T12:34:00,12.7,2017-01-11T04:35:00,,-9997.0,,0.3,4,4.6,35.0,2017-01-11T11:53:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1001.5,1004.9,2017-01-12T00:22:00,999.0,2017-01-12T14:32:00,19.5,25.5,2017-01-12T11:40:00,15.5,2017-01-12T06:06:00,,-9997.0,,0.4,30,4.5,126.0,2017-01-12T13:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1001.8,1004.1,2017-01-13T22:42:00,999.2,2017-01-13T03:14:00,17.1,19.0,2017-01-13T04:09:00,15.8,2017-01-13T21:52:00,,-9997.0,,0.6,4,5.0,25.0,2017-01-13T07:00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1005.7,1007.8,2017-01-14T22:24:00,1003.3,2017-01-14T02:47:00,15.2,15.9,2017-01-14T00:04:00,14.3,2017-01-14T07:40:00,,-9997.0,,0.3,7,4.6,46.0,2017-01-14T05:04:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1007.2,1008.9,2017-01-15T09:00:00,1005.4,2017-01-15T14:26:00,15.0,16.3,2017-01-15T13:38:00,14.4,2017-01-15T07:08:00,,-9997.0,,0.2,17,3.0,359.0,2017-01-15T16:27:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1007.8,1009.5,2017-01-16T22:51:00,1005.8,2017-01-16T14:39:00,15.8,19.5,2017-01-16T13:43:00,14.0,2017-01-16T05:00:00,,-9997.0,,0.5,19,5.6,53.0,2017-01-16T15:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1008.4,1010.3,2017-01-17T09:18:00,1006.1,2017-01-17T15:01:00,17.5,23.9,2017-01-17T12:39:00,14.0,2017-01-17T04:03:00,,-9997.0,,0.2,4,4.0,29.0,2017-01-17T13:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1007.1,1009.4,2017-01-18T09:09:00,1004.7,2017-01-18T14:56:00,19.4,26.5,2017-01-18T12:27:00,12.8,2017-01-18T06:44:00,,-9997.0,,0.6,104,5.2,241.0,2017-01-18T23:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1005.7,1007.9,2017-01-19T09:25:00,1003.8,2017-01-19T15:35:00,19.5,25.4,2017-01-19T11:00:00,14.9,2017-01-19T06:25:00,,-9997.0,,0.4,2,5.2,45.0,2017-01-19T12:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1009.4,1012.9,2017-01-20T22:08:00,1005.7,2017-01-20T04:33:00,15.4,18.8,2017-01-20T00:01:00,12.4,2017-01-20T21:35:00,,-9997.0,,0.8,24,6.8,26.0,2017-01-20T13:05:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1011.4,1013.2,2017-01-21T09:40:00,1008.7,2017-01-21T15:06:00,15.0,19.0,2017-01-21T12:21:00,12.4,2017-01-21T06:14:00,,-9997.0,,0.2,45,3.5,44.0,2017-01-21T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1013.2,1015.5,2017-01-22T20:49:00,1011.2,2017-01-22T04:01:00,14.7,16.3,2017-01-22T13:01:00,13.1,2017-01-22T23:42:00,,-9997.0,,0.3,337,4.3,35.0,2017-01-22T16:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1014.1,1015.6,2017-01-23T09:40:00,1012.4,2017-01-23T14:28:00,13.8,16.4,2017-01-23T13:26:00,12.8,2017-01-23T05:10:00,,-9997.0,,0.2,35,5.7,65.0,2017-01-23T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1013.4,1015.0,2017-01-24T09:30:00,1011.2,2017-01-24T14:12:00,15.7,21.3,2017-01-24T13:29:00,12.8,2017-01-24T01:24:00,,-9997.0,,0.6,34,5.3,50.0,2017-01-24T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1011.4,1013.9,2017-01-25T00:01:00,1009.4,2017-01-25T15:24:00,17.1,20.4,2017-01-25T12:44:00,14.6,2017-01-25T06:25:00,,-9997.0,,0.5,13,4.8,40.0,2017-01-25T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1010.7,1013.0,2017-01-26T09:30:00,1009.0,2017-01-26T15:34:00,15.6,19.7,2017-01-26T11:48:00,11.2,2017-01-26T23:51:00,,-9997.0,,0.7,21,6.8,27.0,2017-01-26T13:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1008.9,1010.9,2017-01-27T09:30:00,1006.6,2017-01-27T15:15:00,16.3,24.4,2017-01-27T13:11:00,8.9,2017-01-27T06:04:00,,-9997.0,,0.4,199,3.9,40.0,2017-01-27T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1006.1,1008.3,2017-01-28T00:11:00,1003.5,2017-01-28T15:42:00,18.4,25.9,2017-01-28T12:36:00,11.6,2017-01-28T06:49:00,,-9997.0,,0.5,131,6.3,137.0,2017-01-28T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1004.7,1006.9,2017-01-29T09:25:00,1002.8,2017-01-29T14:58:00,20.4,26.8,2017-01-29T12:20:00,15.8,2017-01-29T07:12:00,,-9997.0,,1.0,128,6.5,115.0,2017-01-29T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1006.3,1009.8,2017-01-30T21:21:00,1003.3,2017-01-30T03:45:00,18.9,25.8,2017-01-30T10:24:00,15.2,2017-01-30T06:32:00,,-9997.0,,0.8,6,7.3,70.0,2017-01-30T12:57:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1007.8,1009.6,2017-01-31T09:50:00,1005.8,2017-01-31T15:42:00,17.6,20.1,2017-01-31T11:27:00,16.6,2017-01-31T04:31:00,,-9997.0,,0.8,5,5.9,33.0,2017-01-31T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1008.8,1011.5,2017-02-01T23:44:00,1006.5,2017-02-01T03:38:00,17.4,20.5,2017-02-01T11:07:00,16.4,2017-02-01T06:34:00,,-9997.0,,0.7,3,6.3,19.0,2017-02-01T15:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1010.6,1012.4,2017-02-02T09:28:00,1008.7,2017-02-02T15:06:00,16.3,18.0,2017-02-02T13:18:00,14.8,2017-02-02T23:58:00,,-9997.0,,0.8,7,5.7,20.0,2017-02-02T14:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1006.7,1010.4,2017-02-03T00:01:00,1003.6,2017-02-03T14:23:00,18.1,25.5,2017-02-03T13:53:00,14.4,2017-02-03T05:07:00,,-9997.0,,0.3,63,3.7,134.0,2017-02-03T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1002.4,1005.3,2017-02-04T00:18:00,999.6,2017-02-04T15:20:00,18.2,21.7,2017-02-04T14:35:00,16.3,2017-02-04T02:22:00,,-9997.0,,0.3,23,4.3,198.0,2017-02-04T05:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1000.3,1003.0,2017-02-05T22:44:00,998.3,2017-02-05T14:23:00,19.3,25.2,2017-02-05T12:55:00,15.8,2017-02-05T06:33:00,,-9997.0,,0.6,13,6.3,7.0,2017-02-05T23:41:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1004.4,1006.8,2017-02-06T21:08:00,1001.3,2017-02-06T02:44:00,17.2,18.5,2017-02-06T10:04:00,15.9,2017-02-06T23:53:00,,-9997.0,,0.4,1,5.9,335.0,2017-02-06T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1005.1,1004.7,2017-02-07T20:53:00,1003.1,2017-02-07T14:51:00,17.2,19.7,2017-02-07T14:51:00,15.7,2017-02-07T23:42:00,,-9997.0,,0.3,360,4.7,47.0,2017-02-07T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1001.1,1003.6,2017-02-08T00:13:00,999.1,2017-02-08T13:51:00,18.8,24.9,2017-02-08T11:57:00,13.5,2017-02-08T06:50:00,,-9997.0,,0.6,126,6.0,141.0,2017-02-08T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1003.8,1006.9,2017-02-09T23:59:00,1000.7,2017-02-09T02:44:00,13.7,16.8,2017-02-09T03:39:00,11.5,2017-02-09T20:54:00,,-9997.0,,0.5,48,4.2,48.0,2017-02-09T03:25:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1008.5,1011.1,2017-02-10T23:18:00,1006.6,2017-02-10T05:04:00,11.8,13.2,2017-02-10T12:54:00,10.8,2017-02-10T23:55:00,,-9997.0,,0.3,168,3.0,313.0,2017-02-10T13:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1012.7,1014.7,2017-02-11T09:48:00,1010.6,2017-02-11T00:57:00,10.9,12.6,2017-02-11T12:29:00,9.9,2017-02-11T07:20:00,,-9997.0,,0.2,44,3.1,352.0,2017-02-11T03:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,1013.3,1014.9,2017-02-12T09:18:00,1011.5,2017-02-12T15:02:00,11.9,13.7,2017-02-12T12:27:00,10.5,2017-02-12T01:54:00,,-9997.0,,0.1,18,2.3,73.0,2017-02-12T19:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,1014.3,1016.4,2017-02-13T23:45:00,1012.5,2017-02-13T02:52:00,14.7,19.4,2017-02-13T11:07:00,11.5,2017-02-13T05:14:00,,-9997.0,,0.5,2,5.0,351.0,2017-02-13T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,1016.1,1017.8,2017-02-14T09:58:00,1014.8,2017-02-14T15:14:00,15.2,20.7,2017-02-14T10:49:00,12.3,2017-02-14T23:48:00,,-9997.0,,0.4,8,5.7,34.0,2017-02-14T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
