,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-23,1008.9,1014.7,2016-01-23 23:44:00,1003.0,2016-01-23 02:14:00,13.5,16.8,2016-01-23 01:25:00,9.7,2016-01-23 23:56:00,,,,0.5,3.0,5.6,53.0,2016-01-23 05:05:00,24.0,,,,,,
2016-01-24,1015.4,1018.4,2016-01-24 22:32:00,1013.4,2016-01-24 03:55:00,8.6,10.1,2016-01-24 00:12:00,7.3,2016-01-24 22:59:00,,,,1.2,189.0,6.1,232.0,2016-01-24 14:14:00,9.5,,,,,,
2016-01-25,1017.2,1019.6,2016-01-25 09:35:00,1015.6,2016-01-25 15:49:00,8.5,9.9,2016-01-25 13:31:00,7.3,2016-01-25 06:48:00,,,,0.4,23.0,3.0,204.0,2016-01-25 03:06:00,0.5,,,,,,
2016-01-26,1014.4,1017.3,2016-01-26 09:58:00,1011.8,2016-01-26 16:10:00,12.6,17.3,2016-01-26 15:09:00,9.0,2016-01-26 00:48:00,,,,0.2,2.0,2.5,54.0,2016-01-26 13:36:00,0.0,,,,,,
2016-01-27,1011.7,1013.9,2016-01-27 09:17:00,1009.4,2016-01-27 15:29:00,15.9,20.6,2016-01-27 12:14:00,12.6,2016-01-27 04:02:00,,,,1.0,159.0,5.6,198.0,2016-01-27 21:12:00,0.0,,,,,,
2016-01-28,1006.8,1010.5,2016-01-28 00:52:00,1003.4,2016-01-28 15:29:00,18.5,24.4,2016-01-28 13:48:00,15.4,2016-01-28 06:18:00,,,,0.5,38.0,5.6,211.0,2016-01-28 14:22:00,7.0,,,,,,
2016-01-29,1003.3,1005.0,2016-01-29 23:59:00,1001.0,2016-01-29 15:02:00,18.6,21.2,2016-01-29 07:58:00,17.2,2016-01-29 23:10:00,,,,0.5,45.0,5.4,289.0,2016-01-29 16:46:00,26.0,,,,,,
2016-01-30,1006.3,1009.4,2016-01-30 23:36:00,1004.0,2016-01-30 04:22:00,17.9,20.1,2016-01-30 13:43:00,16.3,2016-01-30 23:56:00,,,,0.5,19.0,4.4,338.0,2016-01-30 15:08:00,16.5,,,,,,
2016-01-31,1008.4,1011.5,2016-01-31 09:50:00,1005.5,2016-01-31 15:56:00,17.9,21.8,2016-01-31 12:38:00,15.6,2016-01-31 06:35:00,,,,0.4,9.0,4.2,53.0,2016-01-31 12:39:00,1.0,,,,,,
2016-02-01,1007.8,1010.2,2016-02-01 23:16:00,1004.6,2016-02-01 02:40:00,16.0,17.4,2016-02-01 00:01:00,14.3,2016-02-01 23:57:00,,,,0.4,357.0,4.1,347.0,2016-02-01 12:27:00,4.0,,,,,,
2016-02-02,1009.0,1011.0,2016-02-02 09:28:00,1007.3,2016-02-02 15:24:00,14.9,17.5,2016-02-02 12:20:00,13.8,2016-02-02 05:54:00,,,,0.6,6.0,5.4,349.0,2016-02-02 10:42:00,0.0,,,,,,
2016-02-03,1008.6,1010.2,2016-02-03 22:03:00,1006.0,2016-02-03 14:39:00,15.9,20.0,2016-02-03 13:29:00,13.7,2016-02-03 04:05:00,,,,0.4,4.0,3.7,22.0,2016-02-03 14:45:00,0.5,,,,,,
2016-02-04,1006.1,1009.1,2016-02-04 00:03:00,1003.3,2016-02-04 15:53:00,17.7,22.5,2016-02-04 12:53:00,15.0,2016-02-04 03:16:00,,,,0.5,18.0,3.8,32.0,2016-02-04 14:56:00,1.0,,,,,,
2016-02-05,1003.8,1005.1,2016-02-05 10:20:00,1002.2,2016-02-05 15:42:00,16.1,18.6,2016-02-05 09:11:00,14.2,2016-02-05 23:50:00,,,,0.7,324.0,3.9,347.0,2016-02-05 15:45:00,10.5,,,,,,
2016-02-06,1007.3,1011.0,2016-02-06 23:59:00,1004.2,2016-02-06 01:26:00,13.0,15.6,2016-02-06 11:51:00,10.7,2016-02-06 23:32:00,,,,0.7,212.0,5.0,350.0,2016-02-06 03:00:00,2.5,,,,,,
2016-02-07,1010.2,1011.8,2016-02-07 22:32:00,1007.5,2016-02-07 14:29:00,12.6,17.3,2016-02-07 12:44:00,10.5,2016-02-07 04:54:00,,,,0.5,4.0,4.1,50.0,2016-02-07 12:49:00,0.0,,,,,,
2016-02-08,1009.9,1012.0,2016-02-08 09:08:00,1007.8,2016-02-08 15:16:00,13.4,20.2,2016-02-08 11:58:00,8.1,2016-02-08 23:50:00,,,,0.5,93.0,4.9,53.0,2016-02-08 12:16:00,0.0,,,,,,
2016-02-09,1008.5,1010.3,2016-02-09 09:28:00,1006.2,2016-02-09 15:19:00,14.7,23.3,2016-02-09 12:21:00,6.4,2016-02-09 05:17:00,,,,0.8,114.0,6.5,124.0,2016-02-09 14:26:00,0.5,,,,,,
2016-02-10,1006.5,1008.5,2016-02-10 09:48:00,1004.8,2016-02-10 15:27:00,17.0,23.6,2016-02-10 13:49:00,10.4,2016-02-10 06:28:00,,,,0.8,128.0,5.4,190.0,2016-02-10 11:18:00,0.0,,,,,,
2016-02-11,1003.2,1005.4,2016-02-11 00:09:00,1001.4,2016-02-11 16:07:00,18.5,20.9,2016-02-11 11:04:00,16.3,2016-02-11 06:45:00,,,,0.5,141.0,4.7,175.0,2016-02-11 10:06:00,7.0,,,,,,
2016-02-12,1000.8,1002.9,2016-02-12 09:29:00,998.9,2016-02-12 14:54:00,20.6,27.5,2016-02-12 12:51:00,16.2,2016-02-12 06:39:00,,,,0.7,172.0,4.6,10.0,2016-02-12 13:49:00,0.5,,,,,,
2016-02-13,998.8,1000.9,2016-02-13 09:04:00,995.9,2016-02-13 14:51:00,22.1,30.8,2016-02-13 13:36:00,14.8,2016-02-13 06:13:00,,,,0.8,11.0,7.0,47.0,2016-02-13 15:41:00,0.0,,,,,,
2016-02-14,1001.8,1007.9,2016-02-14 23:33:00,998.3,2016-02-14 02:38:00,18.3,27.6,2016-02-14 10:43:00,14.4,2016-02-14 06:07:00,,-9997,,1.0,15.0,9.6,360.0,2016-02-14 14:16:00,2.5,,,,,,
2016-02-15,1010.0,1012.8,2016-02-15 23:20:00,1007.5,2016-02-15 02:47:00,12.6,15.4,2016-02-15 00:02:00,10.6,2016-02-15 23:56:00,,-9997,,0.6,352.0,4.0,320.0,2016-02-15 23:23:00,3.5,,,,,,
2016-02-16,1011.1,1012.9,2016-02-16 08:41:00,1009.0,2016-02-16 15:39:00,11.6,12.6,2016-02-16 14:30:00,10.6,2016-02-16 00:44:00,,-9997,,0.2,11.0,3.5,351.0,2016-02-16 01:08:00,1.5,,,,,,
2016-02-17,1010.4,1012.0,2016-02-17 10:15:00,1008.8,2016-02-17 15:18:00,12.6,13.7,2016-02-17 12:51:00,11.8,2016-02-17 04:09:00,,-9997,,0.2,30.0,3.1,355.0,2016-02-17 12:16:00,4.0,,,,,,
2016-02-18,1007.1,1010.4,2016-02-18 00:03:00,1004.4,2016-02-18 16:03:00,16.3,20.8,2016-02-18 15:13:00,12.5,2016-02-18 06:03:00,,-9997,,0.3,4.0,3.5,24.0,2016-02-18 18:02:00,0.5,,,,,,
2016-02-19,1004.0,1006.5,2016-02-19 09:11:00,1000.6,2016-02-19 15:48:00,18.8,26.5,2016-02-19 12:52:00,12.6,2016-02-19 06:04:00,,-9997,,0.4,13.0,4.6,134.0,2016-02-19 13:17:00,0.0,,,,,,
2016-02-20,1008.2,1013.2,2016-02-20 23:06:00,1004.2,2016-02-20 01:02:00,15.4,18.0,2016-02-20 02:39:00,12.9,2016-02-20 22:06:00,,-9997,,0.5,264.0,3.7,320.0,2016-02-20 18:45:00,6.5,,,,,,
2016-02-21,1012.4,1014.4,2016-02-21 10:13:00,1010.3,2016-02-21 15:22:00,14.3,17.2,2016-02-21 14:01:00,12.5,2016-02-21 06:39:00,,-9997,,0.6,186.0,3.6,185.0,2016-02-21 08:40:00,0.0,,,,,,
2016-02-22,1007.4,1011.5,2016-02-22 00:34:00,1003.8,2016-02-22 15:38:00,18.9,25.7,2016-02-22 14:37:00,14.3,2016-02-22 00:01:00,,-9997,,1.0,199.0,5.9,179.0,2016-02-22 13:12:00,0.0,,,,,,
2016-02-23,1008.7,1011.7,2016-02-23 23:49:00,1006.1,2016-02-23 04:16:00,16.8,18.4,2016-02-23 00:33:00,15.3,2016-02-23 23:28:00,,-9997,,0.5,350.0,4.0,50.0,2016-02-23 08:28:00,6.0,,,,,,
2016-02-24,1014.1,1017.0,2016-02-24 23:35:00,1010.7,2016-02-24 02:53:00,15.3,16.9,2016-02-24 09:35:00,14.5,2016-02-24 19:47:00,,-9997,,1.1,359.0,8.3,29.0,2016-02-24 13:34:00,3.0,,,,,,
2016-02-25,1016.1,1018.0,2016-02-25 09:39:00,1014.3,2016-02-25 15:29:00,15.5,19.1,2016-02-25 13:31:00,13.4,2016-02-25 06:14:00,,-9997,,1.0,37.0,6.0,46.0,2016-02-25 14:12:00,0.0,,,,,,
2016-02-26,1012.3,1015.5,2016-02-26 00:01:00,1009.9,2016-02-26 16:38:00,16.4,21.2,2016-02-26 12:55:00,13.8,2016-02-26 05:50:00,,-9997,,0.5,1.0,5.7,47.0,2016-02-26 13:32:00,0.0,,,,,,
2016-02-27,1008.0,1010.6,2016-02-27 00:11:00,1006.0,2016-02-27 14:32:00,16.8,24.0,2016-02-27 11:37:00,11.3,2016-02-27 06:22:00,,-9997,,0.5,6.0,5.7,65.0,2016-02-27 12:38:00,3.0,,,,,,
2016-02-28,1008.6,1009.8,2016-02-28 20:46:00,1007.2,2016-02-28 15:38:00,17.7,24.1,2016-02-28 11:24:00,14.5,2016-02-28 23:28:00,,-9997,,0.3,18.0,3.8,355.0,2016-02-28 13:36:00,0.5,,,,,,
2016-02-29,1012.2,1015.6,2016-02-29 22:55:00,1008.1,2016-02-29 02:53:00,15.0,18.1,2016-02-29 08:33:00,12.9,2016-02-29 23:53:00,,-9997,,0.4,5.0,5.0,2.0,2016-02-29 10:02:00,2.0,,,,,,
2016-03-01,1012.7,1015.3,2016-03-01 00:05:00,1010.6,2016-03-01 14:44:00,14.6,18.9,2016-03-01 10:42:00,12.0,2016-03-01 06:18:00,,-9997,,0.7,10.0,5.2,50.0,2016-03-01 13:13:00,0.0,,,,,,
2016-03-02,1010.8,1012.6,2016-03-02 09:09:00,1008.7,2016-03-02 15:55:00,16.3,23.4,2016-03-02 13:11:00,10.6,2016-03-02 06:47:00,,-9997,,0.6,51.0,5.5,122.0,2016-03-02 14:12:00,0.0,,,,,,
2016-03-03,1008.2,1007.9,2016-03-03 21:51:00,1006.5,2016-03-03 17:10:00,16.7,20.3,2016-03-03 17:00:00,14.7,2016-03-03 23:59:00,,-9997,,0.8,111.0,2.7,202.0,2016-03-03 17:50:00,0.0,,,,,,
2016-03-04,1005.5,1007.3,2016-03-04 09:00:00,1003.5,2016-03-04 14:51:00,18.7,25.4,2016-03-04 12:45:00,12.3,2016-03-04 06:14:00,,-9997,,0.4,27.0,5.2,148.0,2016-03-04 14:52:00,0.0,,,,,,
2016-03-05,1003.1,1005.3,2016-03-05 00:02:00,1000.7,2016-03-05 15:48:00,20.3,26.8,2016-03-05 11:51:00,16.5,2016-03-05 04:47:00,,-9997,,0.4,3.0,5.9,121.0,2016-03-05 12:50:00,2.0,,,,,,
2016-03-06,1001.2,1003.1,2016-03-06 00:10:00,999.1,2016-03-06 14:16:00,21.5,29.6,2016-03-06 11:50:00,17.7,2016-03-06 06:40:00,,-9997,,0.5,3.0,5.3,118.0,2016-03-06 12:51:00,11.0,,,,,,
2016-03-07,1001.5,1003.2,2016-03-07 09:29:00,999.8,2016-03-07 16:07:00,21.5,25.5,2016-03-07 10:43:00,19.2,2016-03-07 06:15:00,,-9997,,0.2,21.0,3.1,57.0,2016-03-07 16:25:00,0.5,,,,,,
2016-03-08,999.0,1001.8,2016-03-08 09:14:00,996.1,2016-03-08 16:14:00,22.2,28.2,2016-03-08 12:29:00,17.2,2016-03-08 06:12:00,,-9997,,0.9,111.0,6.6,119.0,2016-03-08 13:30:00,0.0,,,,,,
2016-03-09,1000.6,1004.8,2016-03-09 21:04:00,995.8,,17.8,23.1,2016-03-09 09:24:00,15.8,2016-03-09 21:57:00,,-9997,,0.6,5.0,7.6,44.0,2016-03-09 09:34:00,5.5,,,,,,
2016-03-10,1006.0,1009.3,2016-03-10 23:19:00,1003.1,2016-03-10 04:23:00,14.3,16.1,2016-03-10 00:07:00,12.2,2016-03-10 23:53:00,,-9997,,0.6,334.0,5.9,24.0,2016-03-10 16:42:00,29.5,,,,,,
2016-03-11,1008.1,1010.0,2016-03-11 08:25:00,1006.4,2016-03-11 15:47:00,13.8,16.9,2016-03-11 13:27:00,12.0,2016-03-11 04:07:00,,-9997,,0.5,15.0,4.3,45.0,2016-03-11 18:21:00,10.5,,,,,,
2016-03-12,1005.6,1008.2,2016-03-12 00:10:00,1003.2,2016-03-12 15:06:00,16.1,21.1,2016-03-12 13:54:00,13.1,2016-03-12 03:43:00,,-9997,,0.5,9.0,5.7,191.0,2016-03-12 23:43:00,2.0,,,,,,
2016-03-13,999.9,1004.2,2016-03-13 00:09:00,995.5,2016-03-13 20:35:00,19.8,25.4,2016-03-13 16:05:00,16.2,2016-03-13 00:29:00,,-9997,,0.8,214.0,5.1,177.0,2016-03-13 11:36:00,0.5,,,,,,
2016-03-14,1004.1,1007.4,2016-03-14 21:59:00,997.7,2016-03-14 00:33:00,15.1,19.8,2016-03-14 00:04:00,13.7,2016-03-14 23:48:00,,-9997,,0.6,352.0,4.9,160.0,2016-03-14 10:35:00,18.5,,,,,,
2016-03-15,1004.5,1007.2,2016-03-15 08:34:00,1002.5,2016-03-15 16:37:00,15.3,17.9,2016-03-15 15:05:00,13.3,2016-03-15 02:44:00,,-9997,,0.3,47.0,3.2,53.0,2016-03-15 12:45:00,0.5,,,,,,
2016-03-16,1001.8,1003.4,2016-03-16 22:50:00,999.4,2016-03-16 14:37:00,18.5,24.6,2016-03-16 14:29:00,14.9,2016-03-16 01:49:00,,-9997,,0.6,15.0,5.0,205.0,2016-03-16 08:57:00,0.0,,,,,,
2016-03-17,1001.6,1003.9,2016-03-17 08:33:00,999.6,2016-03-17 15:18:00,21.2,27.0,2016-03-17 14:10:00,17.8,2016-03-17 05:58:00,,-9997,,0.7,18.0,5.6,126.0,2016-03-17 13:38:00,0.0,,,,,,
2016-03-18,997.7,1000.3,2016-03-18 00:03:00,995.0,2016-03-18 15:45:00,23.1,28.9,2016-03-18 14:07:00,17.0,2016-03-18 05:07:00,,-9997,,0.9,4.0,8.6,191.0,2016-03-18 11:13:00,0.0,,,,,,
2016-03-19,999.5,1004.2,2016-03-19 22:57:00,996.9,2016-03-19 04:51:00,22.5,28.3,2016-03-19 10:43:00,18.5,2016-03-19 23:55:00,,-9997,,0.9,45.0,5.5,36.0,2016-03-19 10:59:00,3.5,,,,,,
2016-03-20,1003.4,1005.2,2016-03-20 08:39:00,1001.9,2016-03-20 15:35:00,18.8,20.3,2016-03-20 09:42:00,16.6,2016-03-20 23:07:00,,-9997,,0.4,7.0,3.8,345.0,2016-03-20 17:58:00,0.5,,,,,,
2016-03-21,1003.2,1004.6,2016-03-21 09:05:00,1002.0,2016-03-21 17:03:00,18.0,19.7,2016-03-21 11:52:00,17.0,2016-03-21 04:54:00,,-9997,,0.2,3.0,3.1,4.0,2016-03-21 15:14:00,4.0,,,,,,
2016-03-22,1000.8,1003.4,2016-03-22 00:12:00,998.4,2016-03-22 14:15:00,19.2,24.5,2016-03-22 12:17:00,17.2,2016-03-22 04:21:00,,-9997,,0.4,1.0,4.9,122.0,2016-03-22 13:08:00,1.5,,,,,,
2016-03-23,999.8,1004.1,2016-03-23 23:59:00,997.2,2016-03-23 15:18:00,19.2,24.3,2016-03-23 14:02:00,16.0,2016-03-23 23:58:00,,-9997,,0.6,1.0,5.8,51.0,2016-03-23 18:11:00,11.5,,,,,,
2016-03-24,1006.9,1009.7,2016-03-24 21:05:00,1003.5,2016-03-24 01:44:00,14.0,16.3,2016-03-24 00:20:00,12.9,2016-03-24 19:57:00,,-9997,,0.4,322.0,4.3,25.0,2016-03-24 01:03:00,6.0,,,,,,
2016-03-25,1007.8,1009.5,2016-03-25 21:35:00,1005.5,2016-03-25 14:55:00,13.2,14.8,2016-03-25 11:53:00,12.3,2016-03-25 23:32:00,,-9997,,0.3,10.0,2.7,62.0,2016-03-25 12:01:00,9.5,,,,,,
2016-03-26,1008.5,1010.0,2016-03-26 10:24:00,1006.7,2016-03-26 04:50:00,13.8,15.7,2016-03-26 13:20:00,12.3,2016-03-26 00:21:00,,-9997,,0.6,209.0,3.9,202.0,2016-03-26 08:08:00,0.5,,,,,,
2016-03-27,1009.3,1011.3,2016-03-27 23:22:00,1007.5,2016-03-27 16:07:00,14.4,19.2,2016-03-27 13:58:00,11.5,2016-03-27 02:06:00,,-9997,,0.5,13.0,4.3,359.0,2016-03-27 17:40:00,0.5,,,,,,
2016-03-28,1011.2,1013.2,2016-03-28 09:33:00,1009.7,2016-03-28 15:06:00,15.2,20.2,2016-03-28 11:07:00,11.0,2016-03-28 23:59:00,,-9997,,0.5,5.0,4.5,60.0,2016-03-28 12:32:00,0.0,,,,,,
2016-03-29,1009.1,1011.3,2016-03-29 08:39:00,1006.9,2016-03-29 15:44:00,16.1,23.6,2016-03-29 11:19:00,8.1,2016-03-29 05:20:00,,-9997,,0.7,96.0,5.9,139.0,2016-03-29 12:33:00,0.0,,,,,,
2016-03-30,1005.5,1008.3,2016-03-30 00:01:00,1003.7,2016-03-30 15:55:00,18.6,24.5,2016-03-30 12:37:00,13.1,2016-03-30 04:14:00,,-9997,,0.9,24.0,5.3,129.0,2016-03-30 12:55:00,0.0,,,,,,
2016-03-31,1000.4,1003.8,2016-03-31 00:01:00,997.7,2016-03-31 14:42:00,21.6,28.8,2016-03-31 13:51:00,15.1,2016-03-31 03:47:00,,-9997,,0.8,32.0,5.9,126.0,2016-03-31 12:55:00,0.0,,,,,,
2016-04-01,1002.0,1003.9,2016-04-01 22:31:00,999.8,2016-04-01 03:28:00,20.0,22.5,2016-04-01 14:02:00,18.5,2016-04-01 06:21:00,,-9997,,0.3,25.0,4.2,45.0,2016-04-01 01:18:00,4.0,,,,,,
2016-04-02,1002.5,1004.5,2016-04-02 08:55:00,1000.7,2016-04-02 15:43:00,21.8,26.6,2016-04-02 11:47:00,18.0,2016-04-02 04:15:00,,-9997,,0.5,114.0,5.0,132.0,2016-04-02 14:01:00,0.5,,,,,,
2016-04-03,1000.0,1002.9,2016-04-03 00:01:00,997.0,2016-04-03 15:46:00,23.1,30.1,2016-04-03 12:18:00,17.0,2016-04-03 06:17:00,,-9997,,0.7,5.0,6.4,142.0,2016-04-03 12:34:00,0.0,,,,,,
2016-04-04,999.2,1001.4,2016-04-04 22:21:00,997.5,2016-04-04 14:49:00,22.6,26.8,2016-04-04 14:00:00,18.7,2016-04-04 05:44:00,,-9997,,0.7,22.0,5.8,33.0,2016-04-04 17:36:00,0.0,,,,,,
2016-04-05,1000.9,1002.7,2016-04-05 22:10:00,999.0,2016-04-05 14:39:00,23.6,29.7,2016-04-05 12:59:00,19.1,2016-04-05 04:49:00,,-9997,,0.6,121.0,6.3,119.0,2016-04-05 13:45:00,0.5,,,,,,
2016-04-06,1000.2,1002.7,2016-04-06 08:37:00,997.8,2016-04-06 15:31:00,25.0,31.2,2016-04-06 11:32:00,19.7,2016-04-06 05:43:00,,-9997,,0.9,113.0,6.8,174.0,2016-04-06 11:24:00,0.0,,,,,,
2016-04-07,999.3,1001.1,2016-04-07 08:34:00,997.2,2016-04-07 15:09:00,25.6,33.1,2016-04-07 13:16:00,18.6,2016-04-07 05:21:00,,-9997,,0.6,49.0,6.3,131.0,2016-04-07 11:55:00,0.0,,,,,,
2016-04-08,999.4,1000.7,2016-04-08 22:33:00,997.5,2016-04-08 15:34:00,25.5,32.0,2016-04-08 11:51:00,21.9,2016-04-08 23:33:00,,-9997,,0.8,4.0,6.0,73.0,2016-04-08 13:28:00,0.0,,,,,,
2016-04-09,998.2,1000.4,2016-04-09 00:04:00,996.0,2016-04-09 16:57:00,23.7,28.1,2016-04-09 11:05:00,21.1,2016-04-09 05:21:00,,-9997,,0.6,38.0,4.2,40.0,2016-04-09 14:34:00,0.0,,,,,,
2016-04-10,996.0,998.4,2016-04-10 00:01:00,993.6,2016-04-10 14:38:00,23.9,29.1,2016-04-10 11:00:00,21.1,2016-04-10 23:55:00,,-9997,,0.7,77.0,6.6,113.0,2016-04-10 12:42:00,2.5,,,,,,
2016-04-11,997.7,999.0,2016-04-11 20:41:00,996.0,2016-04-11 04:19:00,20.6,21.9,2016-04-11 07:25:00,19.4,2016-04-11 21:58:00,,-9997,,0.4,18.0,4.5,20.0,2016-04-11 12:24:00,16.5,,,,,,
2016-04-12,996.0,998.3,2016-04-12 00:26:00,994.0,2016-04-12 17:06:00,22.7,27.8,2016-04-12 13:40:00,18.4,2016-04-12 06:01:00,,-9997,,0.5,37.0,4.5,41.0,2016-04-12 14:14:00,0.5,,,,,,
2016-04-13,992.0,994.9,2016-04-13 00:14:00,989.5,2016-04-13 14:14:00,22.6,25.4,2016-04-13 12:59:00,21.0,2016-04-13 23:57:00,,-9997,,0.3,3.0,4.0,33.0,2016-04-13 13:50:00,6.5,,,,,,
2016-04-14,997.7,1000.3,2016-04-14 21:37:00,993.7,2016-04-15 00:00:00,22.2,26.4,2016-04-14 10:13:00,20.7,2016-04-14 02:55:00,,-9997,,0.7,13.0,4.3,196.0,2016-04-14 05:08:00,6.5,,,,,,
