,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-13,1011.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,-9999.7,,,,,,
1999-01-14,1006.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,-9999.7,,,,,,
1999-01-15,1011.6,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,-9999.7,,,,,,
1999-01-16,1013.6,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.2,202.5,-99.7,-999.7,,-9999.7,,,,,,
1999-01-17,1013.2,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.1,1.0,-99.7,-999.7,,-9999.7,,,,,,
1999-01-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-19,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-25,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-26,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-27,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-28,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-29,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-30,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-01-31,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-19,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-25,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-26,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-27,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-02-28,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-19,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-25,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-26,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-27,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-28,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-29,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-30,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-03-31,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-19,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-25,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-26,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-27,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-28,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-29,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-04-30,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
1999-05-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-19,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-25,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-26,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-27,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,27.5,,,,,,
1999-05-28,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,64.5,,,,,,
1999-05-29,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-05-30,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,4.0,,,,,,
1999-05-31,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
1999-06-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-06-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-06-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-06-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
1999-06-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,44.0,,,,,,
1999-06-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,208.0,,,,,,
1999-06-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,39.5,,,,,,
1999-06-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
1999-06-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-06-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-06-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-06-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1999-06-13,996.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,7.0,,,,,,
1999-06-14,996.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,1.0,,,,,,
1999-06-15,995.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.9,22.5,-99.7,-999.7,,39.0,,,,,,
