,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-15,1006.0,1007.9,2007-01-15 10:00:00,1003.8,2007-01-15 15:14:00,18.4,24.6,2007-01-15 13:07:00,13.1,2007-01-15 06:49:00,-9997,-9997,,0.5,35.0,3.9,93.0,2007-01-16 12:14:00,0.5,,,,,,
2007-01-16,1005.0,1007.3,2007-01-16 09:58:00,1003.2,2007-01-16 16:34:00,19.2,22.8,2007-01-16 14:23:00,17.6,2007-01-16 00:01:00,-9997,-9997,,0.3,230.0,2.2,90.0,2007-01-17 09:26:00,3.5,,,,,,
2007-01-17,1004.3,1006.2,2007-01-17 21:11:00,1002.7,2007-01-17 14:33:00,18.8,22.3,2007-01-17 11:32:00,17.1,2007-01-17 04:58:00,-9997,-9997,,0.6,2.0,5.4,7.0,2007-01-18 15:02:00,4.5,,,,,,
2007-01-18,1006.0,1007.7,2007-01-18 10:00:00,1004.3,2007-01-18 15:13:00,17.5,19.1,2007-01-18 12:27:00,16.6,2007-01-18 23:59:00,-9997,-9997,,0.5,8.0,3.8,29.0,2007-01-19 11:18:00,13.0,,,,,,
2007-01-19,1004.6,1007.0,2007-01-19 00:03:00,1002.2,2007-01-19 15:41:00,17.9,21.1,2007-01-19 16:06:00,16.1,2007-01-19 06:26:00,-9997,-9997,,0.2,55.0,2.5,102.0,2007-01-20 13:36:00,14.5,,,,,,
2007-01-20,1003.5,1005.6,2007-01-20 09:44:00,1001.6,2007-01-20 15:00:00,19.3,24.4,2007-01-20 12:22:00,16.3,2007-01-20 23:31:00,-9997,-9997,,0.3,69.0,3.8,107.0,2007-01-21 12:59:00,0.5,,,,,,
2007-01-21,1003.3,1005.8,2007-01-21 22:36:00,1001.3,2007-01-21 04:31:00,17.8,19.1,2007-01-21 11:20:00,15.8,2007-01-21 00:46:00,-9997,-9997,,0.4,3.0,4.0,355.0,2007-01-22 13:34:00,3.5,,,,,,
2007-01-22,1005.8,1007.5,2007-01-22 09:37:00,1004.1,2007-01-22 15:02:00,18.7,23.8,2007-01-22 13:42:00,16.4,2007-01-22 23:48:00,-9997,-9997,,0.6,20.0,4.8,33.0,2007-01-23 14:08:00,0.5,,,,,,
2007-01-23,1004.2,1005.6,2007-01-23 00:04:00,1001.7,2007-01-23 14:31:00,19.4,27.4,2007-01-23 11:47:00,13.3,2007-01-23 06:55:00,-9997,-9997,,0.9,39.0,5.6,80.0,2007-01-24 22:53:00,7.5,,,,,,
2007-01-24,1007.3,1009.3,2007-01-24 22:24:00,1004.9,2007-01-24 01:50:00,14.9,17.7,2007-01-25 00:00:00,13.7,2007-01-24 23:58:00,-9997,-9997,,0.5,335.0,3.6,4.0,2007-01-25 03:22:00,6.0,,,,,,
2007-01-25,1007.3,1009.7,2007-01-25 09:40:00,1004.8,2007-01-25 14:47:00,16.0,21.5,2007-01-25 11:31:00,13.1,2007-01-25 06:34:00,-9997,-9997,,0.5,4.0,4.9,101.0,2007-01-26 12:51:00,0.0,,,,,,
2007-01-26,1005.9,1007.9,2007-01-26 09:04:00,1003.1,2007-01-26 14:34:00,17.4,24.9,2007-01-26 12:58:00,9.5,2007-01-26 06:24:00,-9997,-9997,,0.8,54.0,6.2,103.0,2007-01-27 14:18:00,0.0,,,,,,
2007-01-27,1007.9,1010.0,2007-01-27 23:27:00,1006.0,2007-01-27 03:22:00,14.8,17.3,2007-01-27 00:33:00,12.5,2007-01-27 23:47:00,-9997,-9997,,1.1,20.0,8.0,26.0,2007-01-28 02:05:00,8.5,,,,,,
2007-01-28,1009.1,1011.0,2007-01-28 22:51:00,1006.8,2007-01-28 15:09:00,13.7,18.4,2007-01-28 10:34:00,11.1,2007-01-28 23:59:00,-9997,-9997,,0.9,12.0,6.4,202.0,2007-01-29 06:53:00,1.0,,,,,,
2007-01-29,1009.7,1011.7,2007-01-29 09:26:00,1007.2,2007-01-29 15:24:00,10.8,18.3,2007-01-29 12:27:00,4.4,2007-01-29 06:45:00,-9997,-9997,,0.6,5.0,6.8,49.0,2007-01-30 14:44:00,0.0,,,,,,
2007-01-30,1008.7,1010.4,2007-01-30 08:53:00,1006.4,2007-01-30 15:20:00,13.2,20.7,2007-01-30 12:10:00,5.2,2007-01-30 06:08:00,-9997,-9997,,0.7,51.0,5.4,82.0,2007-01-31 12:29:00,0.0,,,,,,
2007-01-31,1008.1,1009.7,2007-01-31 08:08:00,1006.0,2007-01-31 14:53:00,14.3,21.8,2007-01-31 12:20:00,8.7,2007-01-31 06:54:00,-9997,-9997,,0.4,44.0,4.4,102.0,2007-02-01 14:08:00,0.0,,,,,,
2007-02-01,1009.2,1012.3,2007-02-01 22:12:00,1007.4,2007-02-01 04:17:00,14.1,20.5,2007-02-01 12:06:00,9.7,2007-02-01 01:00:00,-9997,-9997,,0.9,7.0,8.5,54.0,2007-02-02 14:30:00,0.0,,,,,,
2007-02-02,1010.8,1012.0,2007-02-02 08:59:00,1009.0,2007-02-02 15:09:00,13.8,17.4,2007-02-02 10:20:00,10.6,2007-02-02 06:27:00,-9997,-9997,,1.0,24.0,6.4,81.0,2007-02-03 11:47:00,0.0,,,,,,
2007-02-03,1008.3,1010.7,2007-02-03 00:00:00,1005.8,2007-02-03 15:27:00,13.8,21.9,2007-02-03 12:17:00,7.8,2007-02-03 06:35:00,-9997,-9997,,0.4,10.0,5.7,110.0,2007-02-04 13:05:00,0.0,,,,,,
2007-02-04,1005.5,1008.1,2007-02-04 00:01:00,1003.1,2007-02-04 15:25:00,14.9,23.5,2007-02-04 12:06:00,8.1,2007-02-04 06:26:00,-9997,-9997,,0.6,119.0,4.5,218.0,2007-02-05 09:28:00,0.0,,,,,,
2007-02-05,1004.9,1006.3,2007-02-05 22:45:00,1002.7,2007-02-05 15:00:00,17.0,25.6,2007-02-05 12:46:00,9.4,2007-02-05 06:31:00,-9997,-9997,,0.6,110.0,6.6,105.0,2007-02-06 13:43:00,0.0,,,,,,
2007-02-06,1005.8,1007.4,2007-02-06 09:47:00,1004.1,2007-02-06 14:41:00,17.4,24.8,2007-02-06 11:42:00,12.3,2007-02-06 06:16:00,-9997,-9997,,0.4,71.0,6.1,120.0,2007-02-07 12:45:00,2.0,,,,,,
2007-02-07,1006.2,1008.2,2007-02-07 09:34:00,1004.2,2007-02-07 15:20:00,19.7,26.2,2007-02-07 11:55:00,13.7,2007-02-07 07:00:00,-9997,-9997,,0.5,36.0,6.5,108.0,2007-02-08 12:14:00,0.0,,,,,,
2007-02-08,1005.0,1007.4,2007-02-08 09:26:00,1002.9,2007-02-08 15:31:00,20.4,27.4,2007-02-08 13:53:00,13.5,2007-02-08 06:40:00,-9997,-9997,,0.7,18.0,7.0,124.0,2007-02-09 14:58:00,0.0,,,,,,
2007-02-09,1001.4,1003.7,2007-02-09 08:04:00,998.9,2007-02-09 16:01:00,21.7,27.2,2007-02-09 12:04:00,17.6,2007-02-09 06:51:00,-9997,-9997,,0.9,37.0,5.4,36.0,2007-02-10 20:08:00,0.5,,,,,,
2007-02-10,1001.3,1004.1,2007-02-10 23:08:00,999.3,2007-02-10 02:25:00,20.3,24.6,2007-02-10 11:01:00,16.6,2007-02-10 23:56:00,-9997,-9997,,1.2,32.0,6.2,61.0,2007-02-11 16:22:00,1.0,,,,,,
2007-02-11,1004.7,1006.8,2007-02-11 09:15:00,1002.9,2007-02-11 02:35:00,16.7,17.8,2007-02-11 15:05:00,15.4,2007-02-11 23:41:00,-9997,-9997,,0.6,1.0,3.9,34.0,2007-02-12 16:11:00,1.0,,,,,,
2007-02-12,1002.8,1004.9,2007-02-12 09:00:00,1000.7,2007-02-12 15:27:00,17.8,24.6,2007-02-12 11:37:00,11.7,2007-02-12 06:02:00,-9997,-9997,,0.5,38.0,3.6,47.0,2007-02-13 13:40:00,0.0,,,,,,
2007-02-13,999.9,1002.9,2007-02-13 09:30:00,997.6,2007-02-13 16:07:00,20.4,28.0,2007-02-13 13:29:00,13.8,2007-02-13 04:40:00,-9997,-9997,,0.8,105.0,6.1,119.0,2007-02-14 14:17:00,0.0,,,,,,
2007-02-14,1000.7,1005.8,2007-02-14 23:22:00,997.4,2007-02-14 05:02:00,19.4,28.1,2007-02-14 12:36:00,14.2,2007-02-14 06:35:00,-9997,-9997,,1.2,351.0,8.2,20.0,2007-02-15 14:24:00,5.0,,,,,,
2007-02-15,1004.0,1006.6,2007-02-15 09:27:00,1001.7,2007-02-15 23:59:00,17.2,19.6,2007-02-15 14:53:00,15.4,2007-02-15 05:58:00,-9997,-9997,,0.3,7.0,3.6,28.0,2007-02-16 00:47:00,0.5,,,,,,
2007-02-16,998.8,1001.7,2007-02-16 00:07:00,996.1,2007-02-16 14:28:00,20.8,28.7,2007-02-16 12:53:00,14.8,2007-02-16 02:26:00,-9997,-9997,,0.9,43.0,9.2,228.0,2007-02-17 11:28:00,0.0,,,,,,
2007-02-17,996.4,998.8,2007-02-17 00:16:00,993.5,2007-02-17 15:48:00,22.5,30.5,2007-02-17 12:57:00,15.8,2007-02-17 05:44:00,-9997,-9997,,1.0,234.0,7.3,243.0,2007-02-18 11:48:00,0.0,,,,,,
2007-02-18,997.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2007-02-19,999.7,1000.9,2007-02-19 21:01:00,997.9,2007-02-19 14:53:00,20.0,24.2,2007-02-19 11:31:00,18.2,2007-02-19 23:27:00,-9997,-9997,,0.8,16.0,5.5,31.0,2007-02-20 15:21:00,0.5,,,,,,
2007-02-20,999.5,1000.8,2007-02-20 21:32:00,997.6,2007-02-20 14:05:00,20.3,25.7,2007-02-20 12:21:00,17.8,2007-02-20 06:36:00,-9997,-9997,,0.8,6.0,5.1,57.0,2007-02-21 12:54:00,0.0,,,,,,
2007-02-21,1000.8,1003.3,2007-02-21 09:35:00,998.6,2007-02-21 23:59:00,18.8,20.5,2007-02-21 11:49:00,17.6,2007-02-21 23:26:00,-9997,-9997,,0.6,3.0,3.8,19.0,2007-02-22 12:23:00,11.5,,,,,,
2007-02-22,997.5,999.1,2007-02-22 23:59:00,995.5,2007-02-22 14:19:00,19.2,22.6,2007-02-22 13:21:00,17.2,2007-02-22 02:55:00,-9997,-9997,,0.7,23.0,5.3,52.0,2007-02-23 17:12:00,8.5,,,,,,
2007-02-23,1001.5,1003.6,2007-02-23 23:29:00,998.4,2007-02-23 03:04:00,17.6,19.8,2007-02-23 13:13:00,16.2,2007-02-23 23:59:00,-9997,-9997,,0.5,6.0,3.5,228.0,2007-02-24 10:54:00,1.5,,,,,,
2007-02-24,1000.5,1003.6,2007-02-24 08:22:00,996.9,2007-02-24 23:58:00,18.2,24.6,2007-02-24 11:43:00,12.6,2007-02-24 06:28:00,-9997,-9997,,0.5,165.0,5.0,112.0,2007-02-25 12:16:00,0.5,,,,,,
2007-02-25,997.2,1000.6,2007-02-25 23:09:00,994.6,2007-02-25 04:45:00,17.7,23.7,2007-02-25 11:31:00,15.1,2007-02-25 23:51:00,-9997,-9997,,0.7,294.0,5.5,46.0,2007-02-26 13:46:00,9.0,,,,,,
2007-02-26,1001.6,1003.3,2007-02-26 21:55:00,999.6,2007-02-26 03:48:00,16.7,20.2,2007-02-26 09:25:00,14.9,2007-02-26 04:11:00,-9997,-9997,,0.5,5.0,3.5,355.0,2007-02-27 09:31:00,0.0,,,,,,
2007-02-27,1001.8,1003.0,2007-02-27 09:21:00,999.8,2007-02-27 14:25:00,18.3,26.6,2007-02-27 12:33:00,10.9,2007-02-27 06:42:00,-9997,-9997,,0.6,87.0,6.4,21.0,2007-02-28 12:57:00,0.0,,,,,,
2007-02-28,1002.4,1003.7,2007-02-28 09:49:00,1001.2,2007-02-28 03:53:00,18.3,22.8,2007-02-28 12:19:00,13.6,2007-02-28 02:48:00,-9997,-9997,,0.7,9.0,7.0,61.0,2007-03-01 12:29:00,0.0,,,,,,
2007-03-01,1001.2,1003.0,2007-03-01 00:21:00,999.4,2007-03-01 15:27:00,21.0,26.6,2007-03-01 13:00:00,17.2,2007-03-01 06:39:00,-9997,-9997,,0.9,111.0,5.8,100.0,2007-03-02 13:30:00,0.0,,,,,,
2007-03-02,999.9,1001.0,2007-03-02 09:52:00,998.6,2007-03-02 15:24:00,21.0,28.1,2007-03-02 12:02:00,18.5,2007-03-02 01:25:00,-9997,-9997,,0.6,30.0,5.6,98.0,2007-03-03 12:15:00,1.5,,,,,,
2007-03-03,998.3,1000.3,2007-03-03 07:38:00,996.4,2007-03-03 16:13:00,22.3,29.5,2007-03-03 13:00:00,16.2,2007-03-03 06:16:00,-9997,-9997,,0.6,50.0,7.1,115.0,2007-03-04 13:04:00,0.5,,,,,,
2007-03-04,996.0,998.1,2007-03-04 09:07:00,993.1,2007-03-04 15:02:00,22.4,28.6,2007-03-04 14:17:00,17.6,2007-03-04 04:25:00,-9997,-9997,,0.9,202.0,7.8,235.0,2007-03-05 15:01:00,0.0,,,,,,
2007-03-05,1001.3,1005.5,2007-03-05 23:34:00,994.5,2007-03-05 02:35:00,16.3,20.1,2007-03-05 01:51:00,13.7,2007-03-05 23:56:00,-9997,-9997,,1.3,11.0,8.5,16.0,2007-03-06 06:10:00,8.0,,,,,,
2007-03-06,1004.7,1006.9,2007-03-06 08:37:00,1003.1,2007-03-06 16:13:00,13.2,14.5,2007-03-06 13:09:00,12.0,2007-03-06 22:14:00,-9997,-9997,,0.7,17.0,5.0,1.0,2007-03-07 10:18:00,8.0,,,,,,
2007-03-07,1002.3,1004.2,2007-03-07 00:04:00,1000.0,2007-03-07 15:17:00,13.8,16.3,2007-03-07 15:10:00,12.1,2007-03-07 02:10:00,-9997,-9997,,0.3,3.0,2.9,200.0,2007-03-08 12:49:00,8.0,,,,,,
2007-03-08,1001.8,1003.7,2007-03-08 09:34:00,999.9,2007-03-08 14:30:00,16.5,20.1,2007-03-08 12:44:00,14.2,2007-03-08 05:03:00,-9997,-9997,,0.6,12.0,4.6,19.0,2007-03-09 14:39:00,2.0,,,,,,
2007-03-09,1001.8,1003.3,2007-03-09 21:21:00,1000.4,2007-03-09 14:48:00,18.5,24.0,2007-03-09 10:25:00,16.1,2007-03-09 03:08:00,-9997,-9997,,0.4,70.0,3.9,100.0,2007-03-10 13:07:00,0.5,,,,,,
2007-03-10,1000.7,1002.7,2007-03-10 07:35:00,997.9,2007-03-10 15:30:00,19.7,27.1,2007-03-10 12:33:00,14.0,2007-03-10 06:16:00,-9997,-9997,,0.8,16.0,5.9,186.0,2007-03-11 09:09:00,0.0,,,,,,
2007-03-11,1005.0,1007.1,2007-03-11 21:39:00,1000.8,2007-03-11 00:11:00,16.5,18.7,2007-03-11 03:46:00,15.2,2007-03-11 18:44:00,-9997,-9997,,1.7,13.0,8.0,42.0,2007-03-12 04:53:00,1.5,,,,,,
2007-03-12,1003.9,1007.0,2007-03-12 08:44:00,1001.1,2007-03-12 14:54:00,18.4,24.3,2007-03-12 13:35:00,14.9,2007-03-12 05:10:00,-9997,-9997,,0.6,23.0,4.5,34.0,2007-03-13 16:19:00,0.0,,,,,,
2007-03-13,1001.4,1003.0,2007-03-13 09:00:00,999.4,2007-03-13 15:55:00,20.0,27.2,2007-03-13 11:38:00,15.0,2007-03-13 05:43:00,-9997,-9997,,0.8,59.0,5.1,31.0,2007-03-14 18:20:00,5.5,,,,,,
2007-03-14,998.5,1001.6,2007-03-14 07:36:00,995.3,2007-03-14 16:28:00,21.9,27.5,2007-03-14 12:18:00,18.5,2007-03-14 06:11:00,-9997,-9997,,0.7,3.0,5.5,113.0,2007-03-15 12:36:00,1.0,,,,,,
2007-03-15,994.1,996.8,2007-03-15 00:11:00,990.8,2007-03-15 14:48:00,22.8,29.5,2007-03-15 13:57:00,17.9,2007-03-15 05:40:00,-9997,-9997,,1.3,19.0,8.2,36.0,2007-03-16 16:09:00,0.0,,,,,,
2007-03-16,997.0,1000.4,2007-03-16 23:59:00,994.7,2007-03-16 03:11:00,21.5,27.0,2007-03-16 11:47:00,18.7,2007-03-16 23:59:00,-9997,-9997,,1.2,17.0,5.1,0.0,2007-03-17 16:41:00,4.5,,,,,,
2007-03-17,1002.6,1004.6,2007-03-17 21:16:00,999.7,,17.2,18.8,2007-03-17 00:01:00,15.9,2007-03-17 21:10:00,-9997,-9997,,1.2,9.0,6.2,359.0,2007-03-18 17:20:00,7.0,,,,,,
2007-03-18,1001.9,1003.8,2007-03-18 09:20:00,999.8,2007-03-18 16:15:00,17.6,20.7,2007-03-18 12:49:00,15.4,2007-03-18 04:48:00,-9997,-9997,,0.6,1.0,4.3,23.0,2007-03-19 16:56:00,0.0,,,,,,
2007-03-19,1000.4,1003.5,2007-03-19 22:34:00,998.4,2007-03-19 03:58:00,18.1,22.0,2007-03-19 14:16:00,15.7,2007-03-19 23:26:00,-9997,-9997,,1.1,21.0,6.1,64.0,2007-03-20 15:03:00,1.0,,,,,,
2007-03-20,1004.5,1006.9,2007-03-20 21:36:00,1002.3,2007-03-20 04:02:00,16.4,19.7,2007-03-20 09:58:00,15.1,2007-03-20 19:37:00,-9997,-9997,,0.6,7.0,4.6,26.0,2007-03-21 14:45:00,1.5,,,,,,
2007-03-21,1004.9,1006.6,2007-03-21 09:37:00,1003.4,2007-03-21 17:07:00,18.1,24.9,2007-03-21 12:36:00,12.6,2007-03-21 04:59:00,-9997,-9997,,0.6,110.0,5.1,74.0,2007-03-22 11:29:00,0.0,,,,,,
2007-03-22,1005.3,1006.8,2007-03-22 21:43:00,1003.5,2007-03-22 15:31:00,19.1,24.0,2007-03-22 12:27:00,15.3,2007-03-22 06:07:00,-9997,-9997,,0.4,114.0,5.0,111.0,2007-03-23 13:31:00,2.5,,,,,,
2007-03-23,1003.3,1006.1,2007-03-23 00:01:00,1000.5,2007-03-23 15:51:00,21.3,26.9,2007-03-23 13:01:00,18.2,2007-03-23 00:25:00,-9997,-9997,,0.8,46.0,6.0,110.0,2007-03-24 13:02:00,0.0,,,,,,
2007-03-24,996.7,1001.6,2007-03-24 00:07:00,993.5,2007-03-24 18:52:00,21.6,25.0,2007-03-24 15:39:00,19.0,2007-03-24 05:55:00,-9997,-9997,,0.9,40.0,5.5,215.0,2007-03-25 09:44:00,0.0,,,,,,
2007-03-25,996.1,1000.1,2007-03-25 21:34:00,992.8,2007-03-25 02:47:00,20.3,28.7,2007-03-25 10:45:00,17.9,2007-03-25 23:30:00,-9997,-9997,,1.0,3.0,8.3,114.0,2007-03-26 12:13:00,7.5,,,,,,
2007-03-26,997.8,1000.2,2007-03-26 08:37:00,995.8,2007-03-26 15:39:00,20.6,25.8,2007-03-26 12:37:00,17.8,2007-03-26 01:20:00,-9997,-9997,,0.9,221.0,4.9,225.0,2007-03-27 14:30:00,0.0,,,,,,
2007-03-27,996.1,1002.2,2007-03-27 23:59:00,994.7,2007-03-27 15:55:00,20.8,23.1,2007-03-27 15:52:00,16.7,2007-03-27 23:58:00,-9997,-9997,,0.9,23.0,4.8,26.0,2007-03-28 16:33:00,3.5,,,,,,
2007-03-28,1000.2,1002.5,2007-03-28 08:24:00,997.5,2007-03-28 15:46:00,20.3,27.1,2007-03-28 13:24:00,16.4,2007-03-28 00:48:00,-9997,-9997,,0.7,96.0,6.0,105.0,2007-03-29 14:10:00,0.5,,,,,,
2007-03-29,997.3,999.2,2007-03-29 00:01:00,995.6,2007-03-29 16:03:00,21.2,28.1,2007-03-29 11:43:00,15.7,2007-03-29 04:59:00,-9997,-9997,,0.4,17.0,4.5,105.0,2007-03-30 12:45:00,0.0,,,,,,
2007-03-30,998.0,1000.7,2007-03-30 09:31:00,996.1,2007-03-30 03:29:00,23.2,31.6,2007-03-30 13:11:00,16.5,2007-03-30 04:41:00,-9997,-9997,,0.6,48.0,5.6,110.0,2007-03-31 15:18:00,0.0,,,,,,
2007-03-31,996.1,998.3,2007-03-31 07:58:00,994.1,2007-03-31 18:00:00,23.7,29.6,2007-03-31 12:02:00,19.8,2007-03-31 06:09:00,-9997,-9997,,0.7,19.0,5.7,27.0,2007-04-01 14:25:00,0.0,,,,,,
2007-04-01,993.1,995.2,2007-04-01 08:57:00,990.1,2007-04-01 16:02:00,25.2,32.9,2007-04-01 12:30:00,19.0,2007-04-01 05:16:00,-9997,-9997,,1.0,102.0,6.4,95.0,2007-04-02 14:29:00,0.0,,,,,,
2007-04-02,997.6,1003.6,2007-04-02 21:56:00,993.7,2007-04-02 04:34:00,20.7,25.9,2007-04-02 09:39:00,15.8,2007-04-02 23:53:00,-9997,-9997,,1.9,19.0,7.7,24.0,2007-04-03 20:54:00,22.0,,,,,,
2007-04-03,1005.2,1008.3,2007-04-03 23:36:00,1002.7,2007-04-03 02:38:00,15.0,16.5,2007-04-03 13:16:00,13.2,2007-04-03 23:12:00,-9997,-9997,,0.7,343.0,5.2,298.0,2007-04-04 15:13:00,4.5,,,,,,
2007-04-04,1008.0,1009.9,2007-04-04 08:53:00,1006.5,2007-04-04 14:33:00,14.2,16.4,2007-04-04 13:10:00,12.5,2007-04-04 03:26:00,-9997,-9997,,0.5,2.0,4.1,12.0,2007-04-05 14:51:00,4.0,,,,,,
2007-04-05,1005.5,1008.2,2007-04-05 00:08:00,1003.2,2007-04-05 15:43:00,17.3,21.4,2007-04-05 14:12:00,14.2,2007-04-05 03:56:00,-9997,-9997,,0.3,1.0,3.6,118.0,2007-04-06 15:40:00,0.0,,,,,,
2007-04-06,1002.5,1004.6,2007-04-06 00:08:00,1000.4,2007-04-06 15:17:00,19.7,26.1,2007-04-06 12:00:00,15.0,2007-04-06 05:31:00,-9997,-9997,,0.9,49.0,5.9,108.0,2007-04-07 11:40:00,0.0,,,,,,
2007-04-07,1001.7,1003.1,2007-04-07 09:32:00,1000.0,2007-04-07 16:05:00,18.2,19.4,2007-04-07 00:04:00,17.1,2007-04-07 23:49:00,-9997,-9997,,0.9,19.0,3.6,21.0,2007-04-08 12:52:00,7.5,,,,,,
2007-04-08,1002.4,1005.8,2007-04-08 21:32:00,1000.2,2007-04-08 03:42:00,17.1,18.9,2007-04-08 10:21:00,15.6,2007-04-08 23:53:00,-9997,-9997,,0.6,349.0,4.1,67.0,2007-04-09 17:04:00,6.5,,,,,,
2007-04-09,1004.7,1006.3,2007-04-09 09:49:00,1003.3,2007-04-09 15:30:00,17.1,21.4,2007-04-09 13:43:00,14.7,2007-04-09 05:25:00,-9997,-9997,,0.4,6.0,4.3,5.0,2007-04-10 15:01:00,0.5,,,,,,
2007-04-10,1001.8,1004.5,2007-04-10 00:03:00,999.3,2007-04-10 15:46:00,18.9,23.1,2007-04-10 11:56:00,15.9,2007-04-10 02:09:00,-9997,-9997,,1.0,5.0,6.1,17.0,2007-04-11 19:32:00,3.0,,,,,,
2007-04-11,1002.1,1003.7,2007-04-11 21:30:00,1000.4,2007-04-11 04:24:00,17.7,19.6,2007-04-11 14:54:00,16.3,2007-04-11 06:48:00,-9997,-9997,,0.5,11.0,4.0,349.0,2007-04-12 00:04:00,2.0,,,,,,
2007-04-12,1001.1,1003.2,2007-04-12 08:24:00,998.6,2007-04-12 15:02:00,19.8,26.7,2007-04-12 13:36:00,16.3,2007-04-12 05:35:00,-9997,-9997,,0.5,88.0,5.4,109.0,2007-04-13 14:01:00,0.0,,,,,,
2007-04-13,999.6,1000.9,2007-04-13 07:54:00,998.0,2007-04-13 15:45:00,20.7,28.5,2007-04-13 12:19:00,13.9,2007-04-13 05:26:00,-9997,-9997,,0.6,41.0,6.4,101.0,2007-04-14 12:48:00,0.0,,,,,,
