,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-01-19,1004.6,1007.0,2007-01-19T00:03:00,1002.2,2007-01-19T15:41:00,17.9,21.1,2007-01-19T16:06:00,16.1,2007-01-19T06:26:00,-9997,-9997.0,,0.2,55,2.5,102.0,2007-01-20T13:36:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-20,1003.5,1005.6,2007-01-20T09:44:00,1001.6,2007-01-20T15:00:00,19.3,24.4,2007-01-20T12:22:00,16.3,2007-01-20T23:31:00,-9997,-9997.0,,0.3,69,3.8,107.0,2007-01-21T12:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-21,1003.3,1005.8,2007-01-21T22:36:00,1001.3,2007-01-21T04:31:00,17.8,19.1,2007-01-21T11:20:00,15.8,2007-01-21T00:46:00,-9997,-9997.0,,0.4,3,4.0,355.0,2007-01-22T13:34:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-22,1005.8,1007.5,2007-01-22T09:37:00,1004.1,2007-01-22T15:02:00,18.7,23.8,2007-01-22T13:42:00,16.4,2007-01-22T23:48:00,-9997,-9997.0,,0.6,20,4.8,33.0,2007-01-23T14:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-23,1004.2,1005.6,2007-01-23T00:04:00,1001.7,2007-01-23T14:31:00,19.4,27.4,2007-01-23T11:47:00,13.3,2007-01-23T06:55:00,-9997,-9997.0,,0.9,39,5.6,80.0,2007-01-24T22:53:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-24,1007.3,1009.3,2007-01-24T22:24:00,1004.9,2007-01-24T01:50:00,14.9,17.7,2007-01-25T00:00:00,13.7,2007-01-24T23:58:00,-9997,-9997.0,,0.5,335,3.6,4.0,2007-01-25T03:22:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-25,1007.3,1009.7,2007-01-25T09:40:00,1004.8,2007-01-25T14:47:00,16.0,21.5,2007-01-25T11:31:00,13.1,2007-01-25T06:34:00,-9997,-9997.0,,0.5,4,4.9,101.0,2007-01-26T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-26,1005.9,1007.9,2007-01-26T09:04:00,1003.1,2007-01-26T14:34:00,17.4,24.9,2007-01-26T12:58:00,9.5,2007-01-26T06:24:00,-9997,-9997.0,,0.8,54,6.2,103.0,2007-01-27T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-27,1007.9,1010.0,2007-01-27T23:27:00,1006.0,2007-01-27T03:22:00,14.8,17.3,2007-01-27T00:33:00,12.5,2007-01-27T23:47:00,-9997,-9997.0,,1.1,20,8.0,26.0,2007-01-28T02:05:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-28,1009.1,1011.0,2007-01-28T22:51:00,1006.8,2007-01-28T15:09:00,13.7,18.4,2007-01-28T10:34:00,11.1,2007-01-28T23:59:00,-9997,-9997.0,,0.9,12,6.4,202.0,2007-01-29T06:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-29,1009.7,1011.7,2007-01-29T09:26:00,1007.2,2007-01-29T15:24:00,10.8,18.3,2007-01-29T12:27:00,4.4,2007-01-29T06:45:00,-9997,-9997.0,,0.6,5,6.8,49.0,2007-01-30T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-30,1008.7,1010.4,2007-01-30T08:53:00,1006.4,2007-01-30T15:20:00,13.2,20.7,2007-01-30T12:10:00,5.2,2007-01-30T06:08:00,-9997,-9997.0,,0.7,51,5.4,82.0,2007-01-31T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-01-31,1008.1,1009.7,2007-01-31T08:08:00,1006.0,2007-01-31T14:53:00,14.3,21.8,2007-01-31T12:20:00,8.7,2007-01-31T06:54:00,-9997,-9997.0,,0.4,44,4.4,102.0,2007-02-01T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-01,1009.2,1012.3,2007-02-01T22:12:00,1007.4,2007-02-01T04:17:00,14.1,20.5,2007-02-01T12:06:00,9.7,2007-02-01T01:00:00,-9997,-9997.0,,0.9,7,8.5,54.0,2007-02-02T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-02,1010.8,1012.0,2007-02-02T08:59:00,1009.0,2007-02-02T15:09:00,13.8,17.4,2007-02-02T10:20:00,10.6,2007-02-02T06:27:00,-9997,-9997.0,,1.0,24,6.4,81.0,2007-02-03T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-03,1008.3,1010.7,2007-02-03T00:00:00,1005.8,2007-02-03T15:27:00,13.8,21.9,2007-02-03T12:17:00,7.8,2007-02-03T06:35:00,-9997,-9997.0,,0.4,10,5.7,110.0,2007-02-04T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-04,1005.5,1008.1,2007-02-04T00:01:00,1003.1,2007-02-04T15:25:00,14.9,23.5,2007-02-04T12:06:00,8.1,2007-02-04T06:26:00,-9997,-9997.0,,0.6,119,4.5,218.0,2007-02-05T09:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-05,1004.9,1006.3,2007-02-05T22:45:00,1002.7,2007-02-05T15:00:00,17.0,25.6,2007-02-05T12:46:00,9.4,2007-02-05T06:31:00,-9997,-9997.0,,0.6,110,6.6,105.0,2007-02-06T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-06,1005.8,1007.4,2007-02-06T09:47:00,1004.1,2007-02-06T14:41:00,17.4,24.8,2007-02-06T11:42:00,12.3,2007-02-06T06:16:00,-9997,-9997.0,,0.4,71,6.1,120.0,2007-02-07T12:45:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-07,1006.2,1008.2,2007-02-07T09:34:00,1004.2,2007-02-07T15:20:00,19.7,26.2,2007-02-07T11:55:00,13.7,2007-02-07T07:00:00,-9997,-9997.0,,0.5,36,6.5,108.0,2007-02-08T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-08,1005.0,1007.4,2007-02-08T09:26:00,1002.9,2007-02-08T15:31:00,20.4,27.4,2007-02-08T13:53:00,13.5,2007-02-08T06:40:00,-9997,-9997.0,,0.7,18,7.0,124.0,2007-02-09T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-09,1001.4,1003.7,2007-02-09T08:04:00,998.9,2007-02-09T16:01:00,21.7,27.2,2007-02-09T12:04:00,17.6,2007-02-09T06:51:00,-9997,-9997.0,,0.9,37,5.4,36.0,2007-02-10T20:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-10,1001.3,1004.1,2007-02-10T23:08:00,999.3,2007-02-10T02:25:00,20.3,24.6,2007-02-10T11:01:00,16.6,2007-02-10T23:56:00,-9997,-9997.0,,1.2,32,6.2,61.0,2007-02-11T16:22:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-11,1004.7,1006.8,2007-02-11T09:15:00,1002.9,2007-02-11T02:35:00,16.7,17.8,2007-02-11T15:05:00,15.4,2007-02-11T23:41:00,-9997,-9997.0,,0.6,1,3.9,34.0,2007-02-12T16:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-12,1002.8,1004.9,2007-02-12T09:00:00,1000.7,2007-02-12T15:27:00,17.8,24.6,2007-02-12T11:37:00,11.7,2007-02-12T06:02:00,-9997,-9997.0,,0.5,38,3.6,47.0,2007-02-13T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-02-13,999.9,1002.9,2007-02-13T09:30:00,997.6,2007-02-13T16:07:00,20.4,28.0,2007-02-13T13:29:00,13.8,2007-02-13T04:40:00,-9997,-9997.0,,0.8,105,6.1,119.0,2007-02-14T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
