,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-02-18,1006.4,1008.6,2018-02-18 08:07:00,1004.0,2018-02-18 14:35:00,18.8,26.6,2018-02-18 12:20:00,13.6,2018-02-18 06:38:00,78,47,2018-02-18 10:51:00,0.8,8.0,5.6,142.0,2018-02-18 15:02:00,0.0,,,,,,
2018-02-19,1004.6,1006.8,2018-02-19 06:56:00,1002.4,2018-02-19 14:32:00,19.7,27.9,2018-02-19 12:16:00,12.4,2018-02-19 06:13:00,81,44,2018-02-19 10:13:00,0.8,136.0,6.3,119.0,2018-02-19 13:39:00,0.0,,,,,,
2018-02-20,1002.9,1005.1,2018-02-20 08:51:00,1001.2,2018-02-20 23:50:00,20.4,27.2,2018-02-20 13:10:00,14.5,2018-02-20 06:15:00,83,57,2018-02-20 12:26:00,0.5,29.0,4.5,56.0,2018-02-20 12:01:00,0.0,,,,,,
2018-02-21,1003.3,1005.7,2018-02-21 20:58:00,1000.6,2018-02-21 02:32:00,18.3,20.4,2018-02-21 00:01:00,16.6,2018-02-21 17:51:00,92,85,2018-02-21 21:24:00,0.6,14.0,4.3,358.0,2018-02-21 19:52:00,4.5,,,,,,
2018-02-22,1006.0,1008.3,2018-02-22 22:44:00,1003.2,2018-02-22 14:05:00,16.7,19.2,2018-02-22 13:09:00,15.5,2018-02-22 23:31:00,90,72,2018-02-22 13:29:00,0.5,31.0,4.4,39.0,2018-02-22 09:00:00,10.0,,,,,,
2018-02-23,1008.8,1010.8,2018-02-23 21:16:00,1007.1,2018-02-23 02:35:00,16.3,19.5,2018-02-23 12:18:00,14.3,2018-02-23 23:51:00,89,69,2018-02-23 12:19:00,0.6,65.0,3.4,11.0,2018-02-23 13:17:00,0.5,,,,,,
2018-02-24,1007.4,1009.4,2018-02-24 00:15:00,1005.3,2018-02-24 16:02:00,17.9,25.9,2018-02-24 15:39:00,14.1,2018-02-24 05:56:00,84,48,2018-02-24 15:32:00,0.5,59.0,4.6,132.0,2018-02-24 16:35:00,0.0,,,,,,
2018-02-25,1005.9,1008.9,2018-02-25 22:36:00,1003.8,2018-02-25 13:39:00,18.0,25.6,2018-02-25 10:37:00,14.0,2018-02-25 06:21:00,91,57,2018-02-25 10:33:00,0.8,359.0,4.8,64.0,2018-02-25 13:26:00,22.5,,,,,,
2018-02-26,1008.8,1010.3,2018-02-26 21:11:00,1007.3,2018-02-26 03:37:00,16.2,18.1,2018-02-26 10:28:00,15.1,2018-02-26 01:46:00,90,75,2018-02-26 10:20:00,0.5,6.0,4.6,47.0,2018-02-26 16:51:00,1.0,,,,,,
2018-02-27,1005.9,1009.5,2018-02-27 00:01:00,1004.0,2018-02-27 14:22:00,18.7,26.0,2018-02-27 12:28:00,14.0,2018-02-27 03:42:00,79,48,2018-02-27 12:32:00,0.9,179.0,6.5,123.0,2018-02-27 13:40:00,0.0,,,,,,
2018-02-28,1000.8,1004.1,2018-02-28 00:01:00,997.8,2018-02-28 14:29:00,20.3,26.3,2018-02-28 13:14:00,16.5,2018-02-28 05:11:00,84,61,2018-02-28 13:15:00,0.8,225.0,6.3,237.0,2018-02-28 08:43:00,0.0,,,,,,
2018-03-01,1002.2,1004.5,2018-03-01 09:30:00,1000.7,2018-03-01 14:57:00,19.8,26.5,2018-03-01 12:14:00,15.3,2018-03-01 06:31:00,88,59,2018-03-01 12:11:00,0.5,66.0,5.0,140.0,2018-03-01 14:47:00,0.0,,,,,,
2018-03-02,1000.3,1002.7,2018-03-02 00:01:00,997.9,2018-03-02 14:48:00,22.5,28.8,2018-03-02 12:29:00,18.7,2018-03-02 06:16:00,84,55,2018-03-02 11:19:00,0.8,45.0,5.6,125.0,2018-03-02 13:09:00,0.5,,,,,,
2018-03-03,998.9,1000.8,2018-03-03 22:04:00,996.7,2018-03-03 14:21:00,23.3,30.9,2018-03-03 12:43:00,16.9,2018-03-03 06:26:00,83,55,2018-03-03 12:14:00,0.9,41.0,4.2,134.0,2018-03-03 12:04:00,0.0,,,,,,
2018-03-04,1000.4,1001.8,2018-03-04 22:06:00,998.6,2018-03-04 15:39:00,23.9,30.3,2018-03-04 12:08:00,20.5,2018-03-04 06:01:00,84,54,2018-03-04 12:11:00,0.6,227.0,5.7,177.0,2018-03-04 09:26:00,0.0,,,,,,
2018-03-05,1000.9,1007.1,2018-03-05 23:39:00,998.1,2018-03-05 14:00:00,23.5,31.4,2018-03-05 11:59:00,17.2,2018-03-05 23:31:00,82,52,2018-03-05 11:09:00,1.1,35.0,9.2,47.0,2018-03-05 20:02:00,1.0,,,,,,
2018-03-06,1007.8,1009.5,2018-03-06 10:08:00,1006.2,2018-03-06 02:04:00,17.9,19.4,2018-03-06 12:22:00,17.1,2018-03-06 19:12:00,85,76,2018-03-06 13:07:00,0.5,29.0,3.7,352.0,2018-03-06 16:59:00,0.5,,,,,,
2018-03-07,1004.6,1008.4,2018-03-07 00:01:00,1001.4,2018-03-07 16:22:00,20.4,25.7,2018-03-07 12:43:00,16.6,2018-03-07 05:41:00,80,53,2018-03-07 11:32:00,0.6,44.0,5.0,140.0,2018-03-07 14:20:00,0.0,,,,,,
2018-03-08,1005.4,1009.3,2018-03-08 23:04:00,1001.5,2018-03-08 04:05:00,15.7,19.3,2018-03-08 00:01:00,12.9,2018-03-08 23:40:00,94,89,2018-03-08 00:01:00,0.5,13.0,4.4,13.0,2018-03-08 15:33:00,15.5,,,,,,
2018-03-09,1010.0,1011.8,2018-03-09 20:27:00,1006.6,2018-03-09 04:45:00,12.8,14.7,2018-03-09 10:44:00,11.1,2018-03-10 00:00:00,83,65,2018-03-09 14:10:00,0.5,205.0,3.9,43.0,2018-03-09 12:40:00,5.0,,,,,,
2018-03-10,1010.8,1012.2,2018-03-10 08:22:00,1008.7,2018-03-10 01:58:00,13.6,20.4,2018-03-10 12:47:00,7.2,2018-03-10 05:31:00,77,43,2018-03-10 11:44:00,0.6,161.0,5.2,350.0,2018-03-10 13:18:00,0.0,,,,,,
2018-03-11,1010.5,1012.9,2018-03-11 08:10:00,1008.9,2018-03-11 14:33:00,16.0,23.9,2018-03-11 12:22:00,9.3,2018-03-11 06:21:00,74,38,2018-03-11 12:03:00,0.7,80.0,4.4,144.0,2018-03-11 14:42:00,0.0,,,,,,
2018-03-12,1007.8,1010.1,2018-03-12 00:01:00,1005.6,2018-03-12 04:51:00,17.0,25.0,2018-03-12 12:21:00,9.7,2018-03-12 06:24:00,75,42,2018-03-12 11:44:00,0.6,61.0,5.9,161.0,2018-03-12 12:07:00,0.0,,,,,,
2018-03-13,1005.9,1007.7,2018-03-13 08:29:00,1003.9,2018-03-13 14:34:00,19.9,26.8,2018-03-13 12:49:00,13.9,2018-03-13 04:17:00,72,40,2018-03-13 11:21:00,1.0,132.0,8.5,133.0,2018-03-13 14:35:00,0.0,,,,,,
2018-03-14,1005.1,1006.5,2018-03-14 09:10:00,1003.3,2018-03-14 15:36:00,20.0,24.5,2018-03-14 11:49:00,15.4,2018-03-14 05:12:00,81,58,2018-03-14 11:00:00,0.8,114.0,4.4,135.0,2018-03-14 16:07:00,0.0,,,,,,
2018-03-15,1002.8,1005.4,2018-03-15 00:01:00,1000.7,2018-03-15 14:32:00,20.8,25.1,2018-03-15 14:22:00,18.4,2018-03-15 06:26:00,87,66,2018-03-15 14:25:00,0.7,49.0,5.5,207.0,2018-03-15 11:32:00,8.0,,,,,,
2018-03-16,1003.7,1007.9,2018-03-16 22:16:00,1000.3,2018-03-16 03:42:00,20.4,24.5,2018-03-16 12:07:00,18.7,2018-03-16 06:25:00,87,64,2018-03-16 13:24:00,0.7,11.0,4.8,6.0,2018-03-16 17:39:00,2.5,,,,,,
2018-03-17,1007.0,1008.5,2018-03-17 09:38:00,1005.7,2018-03-17 16:19:00,19.5,22.6,2018-03-17 09:07:00,16.8,2018-03-17 22:07:00,83,64,2018-03-17 16:04:00,0.5,37.0,4.3,57.0,2018-03-17 13:05:00,0.5,,,,,,
2018-03-18,1004.2,1007.2,2018-03-18 00:01:00,1001.7,2018-03-18 14:37:00,21.3,27.8,2018-03-18 13:00:00,14.8,2018-03-18 05:21:00,78,50,2018-03-18 11:38:00,0.9,127.0,6.0,138.0,2018-03-18 12:18:00,0.0,,,,,,
2018-03-19,1000.1,1003.2,2018-03-19 00:01:00,997.4,2018-03-19 15:07:00,22.6,29.2,2018-03-19 12:05:00,17.2,2018-03-19 06:12:00,80,50,2018-03-19 11:04:00,0.8,21.0,6.8,142.0,2018-03-19 14:13:00,0.0,,,,,,
2018-03-20,998.0,1001.3,2018-03-20 23:47:00,994.4,2018-03-20 14:34:00,21.1,30.0,2018-03-20 12:24:00,16.6,2018-03-20 23:41:00,86,51,2018-03-20 11:26:00,1.0,47.0,6.3,62.0,2018-03-20 15:31:00,6.5,,,,,,
2018-03-21,1002.5,1005.8,2018-03-21 22:35:00,1000.3,2018-03-21 03:07:00,15.9,17.4,2018-03-21 12:11:00,13.4,2018-03-21 23:43:00,94,91,2018-03-21 23:24:00,0.5,7.0,3.7,329.0,2018-03-21 21:36:00,18.0,,,,,,
2018-03-22,1005.4,1006.9,2018-03-22 21:33:00,1002.8,2018-03-22 05:11:00,14.3,16.0,2018-03-22 10:53:00,11.8,2018-03-22 23:51:00,81,64,2018-03-22 15:29:00,0.4,18.0,3.3,213.0,2018-03-22 05:34:00,0.0,,,,,,
2018-03-23,1008.0,1010.2,2018-03-23 23:13:00,1003.9,2018-03-23 02:29:00,15.4,21.7,2018-03-23 11:21:00,8.5,2018-03-23 05:43:00,79,50,2018-03-23 10:49:00,0.5,30.0,4.2,59.0,2018-03-23 13:15:00,0.0,,,,,,
2018-03-24,1009.3,1011.1,2018-03-24 08:43:00,1007.4,2018-03-24 14:51:00,17.8,23.8,2018-03-24 10:21:00,13.5,2018-03-24 03:23:00,78,51,2018-03-24 10:16:00,0.5,86.0,4.2,137.0,2018-03-24 12:10:00,0.0,,,,,,
2018-03-25,1009.2,1011.1,2018-03-25 09:41:00,1007.5,2018-03-25 15:05:00,18.4,23.5,2018-03-25 10:32:00,15.1,2018-03-25 02:01:00,77,50,2018-03-25 13:14:00,0.5,1.0,3.5,41.0,2018-03-25 13:31:00,0.0,,,,,,
2018-03-26,1006.3,1008.9,2018-03-26 00:01:00,1004.0,2018-03-26 15:51:00,19.2,26.3,2018-03-26 11:20:00,12.8,2018-03-26 06:11:00,77,46,2018-03-26 11:13:00,0.7,80.0,5.2,129.0,2018-03-26 11:47:00,0.0,,,,,,
2018-03-27,1004.1,1005.7,2018-03-27 07:28:00,1002.4,2018-03-27 13:49:00,19.9,28.4,2018-03-27 12:14:00,15.3,2018-03-27 04:26:00,81,41,2018-03-27 11:01:00,0.9,133.0,6.9,133.0,2018-03-27 13:10:00,0.0,,,,,,
2018-03-28,1003.1,1004.4,2018-03-28 21:34:00,1001.3,2018-03-28 13:54:00,20.5,28.1,2018-03-28 12:47:00,16.3,2018-03-28 06:21:00,83,50,2018-03-28 10:59:00,0.8,139.0,6.3,139.0,2018-03-28 13:22:00,1.5,,,,,,
2018-03-29,1003.4,1004.7,2018-03-29 22:56:00,1002.1,2018-03-29 04:08:00,20.1,25.8,2018-03-29 11:13:00,17.4,2018-03-29 23:58:00,88,58,2018-03-29 11:00:00,0.4,35.0,4.3,352.0,2018-03-29 14:30:00,4.5,,,,,,
2018-03-30,1004.3,1005.9,2018-03-30 21:59:00,1002.7,2018-03-30 03:27:00,19.7,24.7,2018-03-30 10:55:00,16.3,2018-03-30 01:01:00,81,58,2018-03-30 17:33:00,0.5,10.0,5.2,311.0,2018-03-30 16:40:00,0.0,,,,,,
2018-03-31,1004.0,1006.0,2018-03-31 08:38:00,1001.9,2018-03-31 15:53:00,20.0,25.7,2018-03-31 10:12:00,15.1,2018-03-31 23:31:00,80,48,2018-03-31 10:03:00,0.7,7.0,5.3,69.0,2018-03-31 11:26:00,0.5,,,,,,
2018-04-01,1003.0,1004.4,2018-04-01 00:01:00,1001.2,2018-04-01 14:58:00,20.0,27.4,2018-04-01 12:53:00,14.3,2018-04-01 05:18:00,77,48,2018-04-01 12:36:00,0.8,133.0,5.3,133.0,2018-04-01 14:05:00,0.0,,,,,,
2018-04-02,1002.4,1003.8,2018-04-02 21:49:00,1000.9,2018-04-02 14:24:00,20.7,27.8,2018-04-02 11:23:00,14.5,2018-04-02 05:51:00,76,47,2018-04-02 11:03:00,1.0,138.0,5.9,155.0,2018-04-02 12:03:00,0.0,,,,,,
2018-04-03,1003.1,1004.7,2018-04-03 08:34:00,1001.8,2018-04-03 14:41:00,21.3,27.7,2018-04-03 11:20:00,16.0,2018-04-03 03:51:00,80,57,2018-04-03 11:01:00,0.8,131.0,6.1,139.0,2018-04-03 11:44:00,0.0,,,,,,
2018-04-04,1001.9,1003.4,2018-04-04 09:02:00,1000.2,2018-04-04 14:44:00,22.4,28.7,2018-04-04 12:03:00,16.7,2018-04-04 05:51:00,78,55,2018-04-04 10:48:00,0.9,137.0,6.3,133.0,2018-04-04 15:12:00,0.0,,,,,,
2018-04-05,1000.6,1002.7,2018-04-05 07:26:00,998.6,2018-04-05 14:45:00,23.4,29.1,2018-04-05 12:04:00,20.0,2018-04-05 00:32:00,77,54,2018-04-05 13:02:00,0.8,189.0,5.9,134.0,2018-04-05 13:59:00,0.0,,,,,,
2018-04-06,1003.5,1010.7,2018-04-06 22:43:00,998.4,2018-04-06 02:46:00,19.7,29.0,2018-04-06 12:16:00,13.8,2018-04-06 23:01:00,86,53,2018-04-06 11:35:00,1.1,1.0,9.5,15.0,2018-04-06 13:26:00,12.0,,,,,,
