,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 18:00:00,1009.9,17.5,98,1.5,359.0,2.0,,,,,,
2023-01-02 19:00:00,1010.7,17.4,98,0.4,355.0,1.0,,,,,,
2023-01-02 20:00:00,1010.9,17.4,98,0.5,140.0,0.5,,,,,,
2023-01-02 21:00:00,1011.2,17.3,98,0.7,153.0,0.5,,,,,,
2023-01-02 22:00:00,1011.6,17.2,99,0.5,347.0,0.0,,,,,,
2023-01-02 23:00:00,1011.0,17.1,99,1.1,167.0,0.0,,,,,,
2023-01-03 00:00:00,1010.6,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-03 01:00:00,1010.2,16.9,99,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,1009.6,16.5,99,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,1009.2,15.5,100,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,1009.3,15.9,100,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,1009.4,15.5,100,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1009.8,15.1,100,0.0,0.0,0.5,,,,,,
2023-01-03 07:00:00,1010.6,15.3,100,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,1011.0,16.1,100,0.2,0.0,0.0,,,,,,
2023-01-03 09:00:00,1011.0,17.5,99,0.2,0.0,0.0,,,,,,
2023-01-03 10:00:00,1010.8,19.4,87,0.2,0.0,0.0,,,,,,
2023-01-03 11:00:00,1010.0,21.7,70,0.6,340.0,0.0,,,,,,
2023-01-03 12:00:00,1009.1,22.2,75,1.0,22.0,0.0,,,,,,
2023-01-03 13:00:00,1008.2,21.2,76,0.6,14.0,0.0,,,,,,
2023-01-03 14:00:00,1008.0,18.7,92,0.3,274.0,2.0,,,,,,
2023-01-03 15:00:00,1008.0,19.3,87,0.7,329.0,0.0,,,,,,
2023-01-03 16:00:00,1008.6,19.2,83,1.2,360.0,0.0,,,,,,
2023-01-03 17:00:00,1009.2,18.9,82,1.3,360.0,0.0,,,,,,
2023-01-03 18:00:00,1009.7,18.4,83,1.1,4.0,0.0,,,,,,
2023-01-03 19:00:00,1010.5,18.0,85,0.3,347.0,0.0,,,,,,
2023-01-03 20:00:00,1011.2,17.7,84,0.8,353.0,0.0,,,,,,
2023-01-03 21:00:00,1011.2,17.4,87,0.2,0.0,0.0,,,,,,
2023-01-03 22:00:00,1011.4,17.0,90,0.4,27.0,0.0,,,,,,
2023-01-03 23:00:00,1011.4,16.9,94,0.6,354.0,0.0,,,,,,
2023-01-04 00:00:00,1011.2,16.7,95,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,1011.1,16.6,96,0.3,333.0,0.0,,,,,,
2023-01-04 02:00:00,1010.7,16.4,97,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,1010.3,16.3,98,0.1,0.0,0.0,,,,,,
2023-01-04 04:00:00,1010.2,16.3,98,0.1,0.0,0.0,,,,,,
2023-01-04 05:00:00,1010.6,16.3,98,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1011.3,16.1,98,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,1011.8,16.3,98,0.3,360.0,0.0,,,,,,
2023-01-04 08:00:00,1012.5,17.0,94,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,1012.6,18.2,90,0.2,0.0,0.0,,,,,,
2023-01-04 10:00:00,1012.3,19.6,79,0.8,45.0,0.0,,,,,,
2023-01-04 11:00:00,1011.4,20.6,71,1.2,22.0,0.0,,,,,,
2023-01-04 12:00:00,1010.6,21.0,70,1.4,67.0,0.0,,,,,,
2023-01-04 13:00:00,1009.7,21.4,67,2.0,14.0,0.0,,,,,,
2023-01-04 14:00:00,1009.4,20.2,77,1.5,83.0,0.0,,,,,,
2023-01-04 15:00:00,1009.1,20.4,75,1.4,35.0,0.0,,,,,,
2023-01-04 16:00:00,1009.1,19.7,76,1.3,27.0,0.0,,,,,,
2023-01-04 17:00:00,1009.2,19.0,83,1.3,28.0,0.0,,,,,,
2023-01-04 18:00:00,1009.6,18.3,90,0.5,36.0,0.0,,,,,,
2023-01-04 19:00:00,1010.2,17.8,91,0.2,0.0,0.0,,,,,,
2023-01-04 20:00:00,1010.6,17.4,94,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,1010.6,17.0,96,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1010.8,16.5,98,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1010.5,15.6,97,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1010.1,14.8,98,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1009.8,14.3,98,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1009.1,13.7,99,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1008.7,13.2,99,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1008.9,12.9,100,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,1009.3,12.8,100,0.3,75.0,0.0,,,,,,
2023-01-05 06:00:00,1009.8,12.4,99,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1010.5,12.4,100,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1011.1,14.4,99,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,1011.3,18.4,87,0.2,0.0,0.0,,,,,,
2023-01-05 10:00:00,1010.8,21.2,71,0.1,0.0,0.0,,,,,,
2023-01-05 11:00:00,1010.0,22.3,70,1.0,71.0,0.0,,,,,,
2023-01-05 12:00:00,1009.2,23.4,68,1.4,23.0,0.0,,,,,,
2023-01-05 13:00:00,1007.9,23.4,72,1.5,56.0,0.0,,,,,,
2023-01-05 14:00:00,1007.5,21.9,78,1.2,36.0,0.0,,,,,,
2023-01-05 15:00:00,1007.3,20.3,90,1.2,24.0,0.0,,,,,,
2023-01-05 16:00:00,1007.4,21.0,85,0.9,13.0,0.0,,,,,,
2023-01-05 17:00:00,1007.7,20.6,88,0.4,47.0,0.0,,,,,,
2023-01-05 18:00:00,1008.0,19.6,93,0.8,90.0,0.0,,,,,,
2023-01-05 19:00:00,1008.7,19.5,94,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1009.1,19.4,95,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,1009.4,18.9,97,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1009.5,18.6,97,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,1009.3,18.6,98,0.2,0.0,0.0,,,,,,
2023-01-06 00:00:00,1008.9,18.6,98,0.5,18.0,0.0,,,,,,
2023-01-06 01:00:00,1008.1,18.6,98,0.5,36.0,0.0,,,,,,
2023-01-06 02:00:00,1007.7,18.5,98,0.1,0.0,0.0,,,,,,
2023-01-06 03:00:00,1007.2,18.5,99,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1006.9,18.3,98,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,1007.2,18.1,98,0.1,0.0,0.0,,,,,,
2023-01-06 06:00:00,1007.7,18.0,98,0.1,0.0,0.0,,,,,,
2023-01-06 07:00:00,1008.1,17.9,99,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,1008.4,18.7,95,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,1008.9,20.5,86,0.0,0.0,0.0,,,,,,
2023-01-06 10:00:00,1008.7,21.3,81,0.4,206.0,0.0,,,,,,
2023-01-06 11:00:00,1007.8,23.6,70,0.4,271.0,0.0,,,,,,
2023-01-06 12:00:00,1007.0,23.4,70,1.1,20.0,0.0,,,,,,
2023-01-06 13:00:00,1006.6,21.3,84,0.7,105.0,0.0,,,,,,
2023-01-06 14:00:00,1006.4,20.6,91,1.1,347.0,0.0,,,,,,
2023-01-06 15:00:00,1006.3,20.7,83,0.5,36.0,0.0,,,,,,
2023-01-06 16:00:00,1006.8,20.4,81,0.8,52.0,0.0,,,,,,
2023-01-06 17:00:00,1007.4,19.8,83,1.5,350.0,0.0,,,,,,
2023-01-06 18:00:00,1008.0,19.4,83,1.5,2.0,0.0,,,,,,
2023-01-06 19:00:00,1008.6,19.1,84,0.9,345.0,0.0,,,,,,
2023-01-06 20:00:00,1009.1,18.0,92,0.7,355.0,0.0,,,,,,
2023-01-06 21:00:00,1009.3,18.4,81,1.0,295.0,0.0,,,,,,
2023-01-06 22:00:00,1009.5,17.7,88,0.5,347.0,0.0,,,,,,
2023-01-06 23:00:00,1009.1,17.2,94,0.1,0.0,0.0,,,,,,
2023-01-07 00:00:00,1008.9,17.0,95,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,1008.4,16.9,97,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1007.9,16.8,97,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,1008.0,16.9,98,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1007.6,16.9,98,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1007.9,16.8,98,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1008.7,17.3,86,1.1,28.0,0.0,,,,,,
2023-01-07 07:00:00,1009.3,17.1,88,1.3,9.0,0.0,,,,,,
2023-01-07 08:00:00,1010.1,16.0,94,1.4,354.0,0.5,,,,,,
2023-01-07 09:00:00,1010.4,16.2,94,0.6,21.0,0.0,,,,,,
2023-01-07 10:00:00,1010.6,17.0,86,0.3,11.0,0.0,,,,,,
2023-01-07 11:00:00,1010.4,16.8,84,0.2,0.0,0.0,,,,,,
2023-01-07 12:00:00,1009.6,17.4,78,0.7,38.0,0.0,,,,,,
2023-01-07 13:00:00,1008.9,17.6,73,0.8,299.0,0.0,,,,,,
2023-01-07 14:00:00,1008.3,17.0,76,1.1,349.0,0.0,,,,,,
2023-01-07 15:00:00,1007.9,17.8,73,0.6,64.0,0.0,,,,,,
2023-01-07 16:00:00,1008.0,17.4,82,0.0,0.0,0.0,,,,,,
2023-01-07 17:00:00,1008.3,16.9,84,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,1008.9,16.4,92,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,1009.8,16.2,91,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,1010.3,16.2,90,0.4,5.0,0.0,,,,,,
2023-01-07 21:00:00,1010.6,15.9,90,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,1010.6,15.8,92,0.5,282.0,0.0,,,,,,
2023-01-07 23:00:00,1010.3,15.6,94,0.1,0.0,0.0,,,,,,
2023-01-08 00:00:00,1010.0,15.6,96,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,1009.9,15.5,95,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,1009.3,15.4,95,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,1008.5,15.4,97,0.2,0.0,0.0,,,,,,
2023-01-08 04:00:00,1008.6,15.3,97,0.2,0.0,0.0,,,,,,
2023-01-08 05:00:00,1008.8,15.4,97,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,1009.2,15.3,97,0.2,0.0,0.0,,,,,,
2023-01-08 07:00:00,1009.4,15.4,97,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1010.0,16.2,94,0.1,0.0,0.0,,,,,,
2023-01-08 09:00:00,1010.4,18.1,82,0.5,165.0,0.0,,,,,,
2023-01-08 10:00:00,1010.4,19.4,74,0.4,153.0,0.0,,,,,,
2023-01-08 11:00:00,1009.9,20.5,67,1.0,25.0,0.0,,,,,,
2023-01-08 12:00:00,1009.0,21.0,66,1.0,48.0,0.0,,,,,,
2023-01-08 13:00:00,1008.2,20.7,72,0.9,75.0,0.0,,,,,,
2023-01-08 14:00:00,1007.7,20.5,72,0.8,91.0,0.0,,,,,,
2023-01-08 15:00:00,1007.6,19.7,76,0.4,63.0,0.0,,,,,,
2023-01-08 16:00:00,1008.0,19.4,79,0.5,5.0,0.0,,,,,,
2023-01-08 17:00:00,1008.5,19.2,81,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,1008.9,18.4,85,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,1009.5,17.9,92,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,1009.5,17.0,94,0.1,0.0,0.0,,,,,,
2023-01-08 21:00:00,1009.7,16.3,96,0.1,0.0,0.0,,,,,,
2023-01-08 22:00:00,1009.7,15.4,98,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,1009.3,15.1,99,0.2,0.0,0.0,,,,,,
2023-01-09 00:00:00,1008.9,15.2,98,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,1008.5,15.4,98,0.3,282.0,0.0,,,,,,
2023-01-09 02:00:00,1008.0,15.4,98,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,1007.6,15.7,97,0.5,237.0,0.0,,,,,,
2023-01-09 04:00:00,1007.6,15.5,96,0.3,294.0,0.0,,,,,,
2023-01-09 05:00:00,1007.2,14.9,98,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,1007.4,14.6,99,0.1,0.0,0.0,,,,,,
2023-01-09 07:00:00,1007.8,14.8,99,0.1,0.0,0.0,,,,,,
2023-01-09 08:00:00,1007.9,16.7,93,0.7,188.0,0.0,,,,,,
2023-01-09 09:00:00,1008.3,18.1,84,0.9,189.0,0.0,,,,,,
2023-01-09 10:00:00,1008.1,20.9,70,1.9,188.0,0.0,,,,,,
2023-01-09 11:00:00,1007.1,23.1,61,1.4,220.0,0.0,,,,,,
2023-01-09 12:00:00,1006.1,24.6,59,0.8,147.0,0.0,,,,,,
2023-01-09 13:00:00,1005.1,25.0,61,1.5,131.0,0.0,,,,,,
2023-01-09 14:00:00,1004.3,24.7,68,2.3,131.0,0.0,,,,,,
2023-01-09 15:00:00,1004.0,22.8,73,0.9,142.0,0.0,,,,,,
2023-01-09 16:00:00,1004.3,22.0,77,0.8,134.0,0.0,,,,,,
2023-01-09 17:00:00,1004.9,21.4,80,0.6,19.0,0.0,,,,,,
2023-01-09 18:00:00,1005.6,20.2,86,1.5,355.0,0.0,,,,,,
2023-01-09 19:00:00,1006.5,19.5,95,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,1007.0,19.2,97,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,1006.9,19.1,97,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,1006.7,19.0,97,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,1006.6,18.9,98,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,1006.3,18.9,98,0.1,0.0,0.0,,,,,,
2023-01-10 01:00:00,1005.8,18.8,98,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,1005.3,18.6,98,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,1005.2,18.4,98,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,1005.2,18.4,98,0.7,35.0,0.0,,,,,,
2023-01-10 05:00:00,1005.8,18.4,98,1.3,12.0,0.5,,,,,,
2023-01-10 06:00:00,1006.6,17.7,98,1.5,346.0,6.5,,,,,,
2023-01-10 07:00:00,1006.9,17.8,98,0.0,0.0,0.0,,,,,,
2023-01-10 08:00:00,1007.2,18.0,98,0.2,0.0,1.0,,,,,,
2023-01-10 09:00:00,1007.9,18.3,98,0.4,64.0,0.5,,,,,,
2023-01-10 10:00:00,1007.5,18.5,97,0.7,44.0,0.0,,,,,,
2023-01-10 11:00:00,1006.7,20.0,94,1.0,160.0,0.0,,,,,,
2023-01-10 12:00:00,1005.5,21.0,81,0.9,26.0,0.0,,,,,,
2023-01-10 13:00:00,1004.5,19.8,87,1.7,15.0,0.0,,,,,,
2023-01-10 14:00:00,1004.1,19.0,92,2.0,22.0,0.0,,,,,,
2023-01-10 15:00:00,1003.8,19.7,86,0.9,10.0,0.0,,,,,,
2023-01-10 16:00:00,1003.9,19.7,83,0.7,26.0,0.0,,,,,,
2023-01-10 17:00:00,1004.3,19.6,87,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,1005.1,18.9,93,0.1,0.0,0.0,,,,,,
2023-01-10 19:00:00,1006.1,18.5,95,0.3,76.0,0.0,,,,,,
2023-01-10 20:00:00,1006.6,17.8,97,0.0,0.0,0.5,,,,,,
2023-01-10 21:00:00,1006.9,17.7,98,0.3,325.0,0.0,,,,,,
2023-01-10 22:00:00,1006.7,17.6,98,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,1006.6,17.6,98,0.0,0.0,0.0,,,,,,
2023-01-11 00:00:00,1006.1,17.6,98,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,1005.8,17.5,99,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,1005.5,17.6,99,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,1004.9,17.4,99,0.1,0.0,0.0,,,,,,
2023-01-11 04:00:00,1004.2,17.2,99,0.3,347.0,0.0,,,,,,
2023-01-11 05:00:00,1003.8,17.2,99,0.0,0.0,0.0,,,,,,
2023-01-11 06:00:00,1004.6,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-11 07:00:00,1005.0,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,1005.4,18.1,99,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,1005.6,20.7,84,1.5,167.0,0.0,,,,,,
2023-01-11 10:00:00,1005.5,22.4,77,1.3,184.0,0.0,,,,,,
2023-01-11 11:00:00,1005.1,23.7,67,0.9,92.0,0.0,,,,,,
2023-01-11 12:00:00,1004.1,24.8,65,0.7,81.0,0.0,,,,,,
2023-01-11 13:00:00,1002.9,24.2,71,1.0,122.0,0.0,,,,,,
2023-01-11 14:00:00,1002.6,23.1,72,1.3,87.0,0.0,,,,,,
2023-01-11 15:00:00,1002.4,22.7,74,1.1,44.0,0.0,,,,,,
2023-01-11 16:00:00,1003.0,21.2,87,1.2,357.0,0.0,,,,,,
2023-01-11 17:00:00,1003.6,20.6,90,0.4,31.0,0.0,,,,,,
2023-01-11 18:00:00,1004.1,19.5,96,0.6,349.0,0.5,,,,,,
2023-01-11 19:00:00,1004.6,19.3,97,0.0,0.0,0.0,,,,,,
2023-01-11 20:00:00,1005.3,19.0,98,0.2,0.0,1.0,,,,,,
2023-01-11 21:00:00,1005.4,18.9,98,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,1005.8,18.9,99,0.0,0.0,4.5,,,,,,
2023-01-11 23:00:00,1006.0,18.6,99,0.1,0.0,5.5,,,,,,
2023-01-12 00:00:00,1005.8,18.6,99,0.2,0.0,4.0,,,,,,
2023-01-12 01:00:00,1005.3,18.6,99,0.1,0.0,1.0,,,,,,
2023-01-12 02:00:00,1004.9,18.6,99,0.0,0.0,1.0,,,,,,
2023-01-12 03:00:00,1004.6,18.4,99,0.1,0.0,1.0,,,,,,
2023-01-12 04:00:00,1004.2,18.3,99,0.3,356.0,1.0,,,,,,
2023-01-12 05:00:00,1003.8,18.3,99,0.1,0.0,0.0,,,,,,
2023-01-12 06:00:00,1004.2,18.4,99,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,1005.0,18.4,99,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,1005.7,18.7,99,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,1005.9,19.9,96,0.1,0.0,0.0,,,,,,
2023-01-12 10:00:00,1005.6,21.7,84,1.3,191.0,0.0,,,,,,
2023-01-12 11:00:00,1004.6,24.2,74,1.7,151.0,0.0,,,,,,
2023-01-12 12:00:00,1003.4,24.5,70,1.0,129.0,0.0,,,,,,
2023-01-12 13:00:00,1002.3,23.9,76,1.9,140.0,0.0,,,,,,
2023-01-12 14:00:00,1001.8,24.6,71,1.5,137.0,0.0,,,,,,
2023-01-12 15:00:00,1001.4,24.0,73,1.2,138.0,0.0,,,,,,
2023-01-12 16:00:00,1001.6,23.8,73,1.0,143.0,0.0,,,,,,
2023-01-12 17:00:00,1002.1,22.4,81,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,1002.4,21.2,86,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,1003.2,20.6,91,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,1003.4,20.1,94,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,1003.5,20.0,96,0.4,349.0,0.0,,,,,,
2023-01-12 22:00:00,1003.6,19.8,97,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1003.4,19.5,97,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,1003.0,20.2,91,0.7,217.0,0.0,,,,,,
2023-01-13 01:00:00,1002.6,20.2,91,1.2,142.0,0.0,,,,,,
2023-01-13 02:00:00,1002.1,19.4,95,0.7,149.0,0.0,,,,,,
2023-01-13 03:00:00,1001.6,19.4,93,0.3,241.0,0.0,,,,,,
2023-01-13 04:00:00,1001.3,18.6,95,0.1,0.0,0.0,,,,,,
2023-01-13 05:00:00,1001.1,19.0,93,0.7,209.0,0.0,,,,,,
2023-01-13 06:00:00,1001.4,17.9,96,0.1,0.0,0.0,,,,,,
2023-01-13 07:00:00,1001.8,17.3,98,0.6,294.0,0.0,,,,,,
2023-01-13 08:00:00,1002.3,18.4,98,0.2,0.0,0.0,,,,,,
2023-01-13 09:00:00,1002.5,21.7,79,2.0,197.0,0.0,,,,,,
2023-01-13 10:00:00,1002.2,24.1,68,1.8,206.0,0.0,,,,,,
2023-01-13 11:00:00,1001.3,26.0,63,1.5,220.0,0.0,,,,,,
2023-01-13 12:00:00,1000.1,28.6,50,2.1,173.0,0.0,,,,,,
2023-01-13 13:00:00,999.0,28.3,61,1.8,157.0,0.0,,,,,,
2023-01-13 14:00:00,998.1,27.1,61,2.3,159.0,0.0,,,,,,
2023-01-13 15:00:00,998.0,26.0,68,1.7,144.0,0.0,,,,,,
2023-01-13 16:00:00,998.4,24.8,74,0.8,106.0,0.0,,,,,,
2023-01-13 17:00:00,998.6,24.1,77,0.3,107.0,0.0,,,,,,
2023-01-13 18:00:00,999.0,22.9,86,0.0,0.0,0.0,,,,,,
2023-01-13 19:00:00,999.3,22.4,87,0.5,157.0,0.0,,,,,,
2023-01-13 20:00:00,999.4,22.6,83,0.8,177.0,0.0,,,,,,
2023-01-13 21:00:00,999.3,22.4,85,0.9,157.0,0.0,,,,,,
2023-01-13 22:00:00,999.3,21.1,92,0.1,0.0,0.0,,,,,,
2023-01-13 23:00:00,998.8,20.4,94,0.1,0.0,0.0,,,,,,
2023-01-14 00:00:00,998.1,20.1,95,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,997.8,20.3,92,0.2,0.0,0.0,,,,,,
2023-01-14 02:00:00,997.4,20.1,92,0.4,287.0,0.0,,,,,,
2023-01-14 03:00:00,996.9,19.0,96,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,996.9,18.0,97,0.3,154.0,0.0,,,,,,
2023-01-14 05:00:00,997.2,17.4,98,0.0,0.0,0.0,,,,,,
2023-01-14 06:00:00,997.6,16.8,98,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,997.8,16.7,99,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,997.8,20.2,88,0.3,182.0,0.0,,,,,,
2023-01-14 09:00:00,997.8,22.9,75,0.6,190.0,0.0,,,,,,
2023-01-14 10:00:00,997.3,25.2,63,1.7,203.0,0.0,,,,,,
2023-01-14 11:00:00,996.4,26.9,59,1.5,194.0,0.0,,,,,,
2023-01-14 12:00:00,995.2,28.6,58,0.9,125.0,0.0,,,,,,
2023-01-14 13:00:00,994.0,27.9,66,2.2,142.0,0.0,,,,,,
2023-01-14 14:00:00,993.4,26.9,70,1.3,135.0,0.0,,,,,,
2023-01-14 15:00:00,993.1,27.3,69,0.6,66.0,0.0,,,,,,
2023-01-14 16:00:00,993.4,25.6,73,1.4,1.0,0.0,,,,,,
2023-01-14 17:00:00,994.2,24.6,78,1.1,354.0,0.0,,,,,,
2023-01-14 18:00:00,994.9,23.8,82,0.8,27.0,0.0,,,,,,
