timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T02:00:00,,,0,,31.0,93,91,2026-02-01T05:13:00,95,2026-02-01T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,1025.8,2026-02-01T09:26:00,1021.3,2026-02-01T14:12:00,,,16.5,17.3,2026-02-01T23:01:00,15.0,2026-02-01T05:21:00,,,,,,,45,27.0,2026-02-01T00:53:00,2.6,9.2,,
2026-02-02,,,,,,,,,,,,,,,,2.5,2026-02-02T02:00:00,,,0,,27.0,94,91,2026-02-02T22:03:00,98,2026-02-02T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.8,1028.3,2026-02-02T20:35:00,1023.5,2026-02-02T00:02:00,,,16.4,17.5,2026-02-02T08:21:00,15.4,2026-02-02T20:21:00,,,,,,,39,26.0,2026-02-02T12:46:00,3.0,10.2,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,84,79,2026-02-03T03:51:00,94,2026-02-03T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.5,1028.0,2026-02-03T00:11:00,1022.0,2026-02-03T23:54:00,,,17.5,19.3,2026-02-03T23:31:00,15.5,2026-02-03T00:55:00,,,,,,,50,78.0,2026-02-03T03:48:00,2.4,8.2,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,83,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,-9999.7,,-9999.7,,,,20.7,-99.7,,-99.7,,,,,,,,45,-999.7,,1.5,-99.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,80,38,2026-02-05T13:11:00,97,2026-02-05T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1018.3,2026-02-05T08:18:00,1011.2,2026-02-05T13:51:00,,,21.8,29.8,2026-02-05T13:11:00,18.6,2026-02-05T00:03:00,,,,,,,255,247.0,2026-02-05T12:05:00,1.5,5.7,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T23:59:00,,,0,,0.5,94,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,-9999.7,,-9999.7,,,,19.8,-99.7,,-99.7,,,,,,,,1,-999.7,,2.0,-99.7,,
2026-02-07,,,,,,,,,,,,,,,,3.5,2026-02-07T19:00:00,,,0,,25.5,93,89,2026-02-07T21:16:00,98,2026-02-07T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1026.5,2026-02-07T22:41:00,1017.0,2026-02-07T00:01:00,,,15.5,19.7,2026-02-07T00:01:00,12.0,2026-02-07T23:51:00,,,,,,,50,41.0,2026-02-07T19:46:00,4.3,12.4,,
2026-02-08,,,,,,,,,,,,,,,,0.5,2026-02-08T02:00:00,,,0,,2.0,72,57,2026-02-08T19:49:00,93,2026-02-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.2,1030.9,2026-02-08T09:15:00,1025.5,2026-02-08T01:48:00,,,11.3,14.1,2026-02-08T01:44:00,10.3,2026-02-08T13:56:00,,,,,,,40,45.0,2026-02-08T13:33:00,4.9,13.2,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,73,59,2026-02-09T14:33:00,83,2026-02-09T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6,1029.3,2026-02-09T00:01:00,1019.8,2026-02-09T23:41:00,,,15.0,18.2,2026-02-09T14:22:00,11.1,2026-02-09T00:02:00,,,,,,,114,48.0,2026-02-09T00:47:00,2.7,11.9,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T02:00:00,,,0,,0.0,79,51,2026-02-10T14:11:00,95,2026-02-10T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1022.1,2026-02-10T05:14:00,1017.0,2026-02-10T14:41:00,,,17.8,21.4,2026-02-10T11:21:00,14.8,2026-02-10T04:11:00,,,,,,,40,231.0,2026-02-10T05:58:00,2.5,7.6,,
2026-02-11,,,,,,,,,,,,,,,,2.5,2026-02-11T15:00:00,,,0,,8.0,92,78,2026-02-11T09:41:00,98,2026-02-11T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.2,2026-02-11T21:11:00,1018.3,2026-02-11T01:41:00,,,17.5,21.0,2026-02-11T09:34:00,15.2,2026-02-11T01:12:00,,,,,,,23,41.0,2026-02-11T10:52:00,1.6,9.5,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T02:00:00,,,0,,0.0,89,77,2026-02-12T11:17:00,98,2026-02-12T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.7,2026-02-12T00:02:00,1018.6,2026-02-12T23:51:00,,,18.1,19.8,2026-02-12T20:32:00,15.8,2026-02-12T00:02:00,,,,,,,49,41.0,2026-02-12T15:17:00,2.1,6.9,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,86,53,2026-02-13T11:11:00,98,2026-02-13T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.6,2026-02-13T00:01:00,1013.2,2026-02-13T15:31:00,,,20.0,29.0,2026-02-13T11:11:00,16.3,2026-02-13T07:12:00,,,,,,,42,42.0,2026-02-13T12:13:00,1.7,7.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,79,45,2026-02-14T12:02:00,98,2026-02-14T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1017.0,2026-02-14T08:31:00,1011.5,2026-02-14T13:14:00,,,21.6,30.0,2026-02-14T12:01:00,17.4,2026-02-14T04:41:00,,,,,,,241,34.0,2026-02-14T13:29:00,1.8,8.7,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,83,53,2026-02-15T10:46:00,97,2026-02-15T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1017.2,2026-02-15T07:02:00,1011.0,2026-02-15T14:51:00,,,22.2,29.1,2026-02-15T10:41:00,17.6,2026-02-15T06:01:00,,,,,,,41,41.0,2026-02-15T13:31:00,1.9,8.5,,
2026-02-16,,,,,,,,,,,,,,,,1.0,2026-02-16T23:59:00,,,0,,3.0,92,72,2026-02-16T12:53:00,98,2026-02-16T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1019.1,2026-02-16T23:53:00,1013.1,2026-02-16T00:13:00,,,19.6,26.0,2026-02-16T12:53:00,17.6,2026-02-16T23:53:00,,,,,,,239,1.0,2026-02-16T14:25:00,3.5,11.7,,
2026-02-17,,,,,,,,,,,,,,,,3.0,2026-02-17T03:00:00,,,0,,23.0,94,91,2026-02-17T08:12:00,98,2026-02-17T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1023.0,2026-02-17T21:36:00,1018.9,2026-02-17T00:03:00,,,16.4,18.0,2026-02-17T00:03:00,15.4,2026-02-17T22:21:00,,,,,,,39,9.0,2026-02-17T03:18:00,3.3,11.1,,
2026-02-18,,,,,,,,,,,,,,,,1.5,2026-02-18T03:00:00,,,0,,3.5,85,75,2026-02-18T21:13:00,98,2026-02-18T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.8,1025.4,2026-02-18T09:51:00,1022.0,2026-02-18T03:21:00,,,16.4,17.4,2026-02-18T19:21:00,14.7,2026-02-18T07:35:00,,,,,,,33,54.0,2026-02-18T13:32:00,2.6,8.7,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,84,73,2026-02-19T14:51:00,98,2026-02-19T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1024.5,2026-02-19T00:01:00,1018.9,2026-02-19T15:23:00,,,18.5,20.5,2026-02-19T14:56:00,16.5,2026-02-19T23:51:00,,,,,,,67,24.0,2026-02-19T14:09:00,1.7,6.6,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T02:00:00,,,0,,0.0,93,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,-9999.7,,-9999.7,,,,18.4,-99.7,,-99.7,,,,,,,,94,-999.7,,1.4,-99.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,90,77,2026-02-21T11:28:00,98,2026-02-21T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1016.4,2026-02-21T00:01:00,1009.0,2026-02-21T15:22:00,,,19.1,22.4,2026-02-21T12:13:00,16.1,2026-02-21T04:21:00,,,,,,,41,36.0,2026-02-21T13:34:00,1.8,7.6,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,89,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,-9999.7,,-9999.7,,,,20.1,-99.7,,-99.7,,,,,,,,33,-999.7,,2.5,-99.7,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,76,53,2026-02-23T14:24:00,98,2026-02-23T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1015.4,2026-02-23T08:31:00,1007.9,2026-02-23T16:15:00,,,23.6,29.5,2026-02-23T14:24:00,18.7,2026-02-23T04:13:00,,,,,,,126,139.0,2026-02-23T17:47:00,3.1,15.2,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,87,69,2026-02-24T00:32:00,98,2026-02-24T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1014.7,2026-02-24T21:53:00,1009.5,2026-02-24T00:03:00,,,22.5,26.9,2026-02-24T14:21:00,20.0,2026-02-24T23:51:00,,,,,,,45,258.0,2026-02-24T00:07:00,1.9,9.4,,
2026-02-25,,,,,,,,,,,,,,,,2.0,2026-02-25T05:00:00,,,0,,8.0,94,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,-9999.7,,-9999.7,,,,19.0,-99.7,,-99.7,,,,,,,,43,-999.7,,3.0,-99.7,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,94,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,-9999.7,,-9999.7,,,,21.0,-99.7,,-99.7,,,,,,,,38,-999.7,,2.0,-99.7,,
2026-02-27,,,,,,,,,,,,,,,,5.0,2026-02-27T04:00:00,,,0,,10.0,90,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,-9999.7,,-9999.7,,,,20.6,-99.7,,-99.7,,,,,,,,40,-999.7,,4.4,-99.7,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T04:00:00,,,0,,1.5,93,88,2026-02-28T01:41:00,98,2026-02-28T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.6,2026-02-28T08:51:00,1011.5,2026-02-28T15:10:00,,,19.9,21.0,2026-02-28T15:11:00,18.6,2026-02-28T07:51:00,,,,,,,57,40.0,2026-02-28T13:11:00,2.0,8.8,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,1.0,1.5,2026-03-01T06:00:00,1.0,1.0,0,,6.0,87,64,2026-03-01T13:02:00,98,2026-03-01T23:52:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1009.2,1013.2,2026-03-01T00:01:00,1004.4,2026-03-01T14:29:00,,24.0,23.2,30.1,2026-03-01T12:52:00,19.9,2026-03-01T06:28:00,,,,,,,141,136.0,2026-03-01T14:38:00,1.9,14.4,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,1.0,2026-03-02T23:00:00,,,0,,2.0,91,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,-9999.7,,-9999.7,,,,22.8,-99.7,,-99.7,,,,,,,,240,-999.7,,4.1,-99.7,,
2026-03-03,,,,,,,,,,,,,,,,2.5,2026-03-03T10:00:00,,,0,,12.0,92,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,-9999.7,,-9999.7,,,,17.5,-99.7,,-99.7,,,,,,,,68,-999.7,,3.7,-99.7,,
2026-03-04,,,,,,,,,,,,,,,,4.0,2026-03-04T23:59:00,,,0,,26.5,93,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,-9999.7,,-9999.7,,,,18.1,-99.7,,-99.7,,,,,,,,69,-999.7,,3.0,-99.7,,
2026-03-05,,,,,,,,,,,,,,,,3.0,2026-03-05T05:00:00,,,0,,8.5,92,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,-9999.7,,-9999.7,,,,20.6,-99.7,,-99.7,,,,,,,,61,-999.7,,1.6,-99.7,,
2026-03-06,,,,,,,,,,,,,,,,4.0,2026-03-06T14:00:00,,,0,,40.5,92,79,2026-03-06T23:55:00,98,2026-03-06T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1023.8,2026-03-06T23:26:00,1014.2,2026-03-06T02:05:00,,,18.0,20.2,2026-03-06T00:11:00,16.1,2026-03-06T20:54:00,,,,,,,53,58.0,2026-03-06T13:51:00,3.9,12.5,,
