timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,15.1,2025-11-28T10:28:00,,,,10.1,2025-11-28T07:28:00,,,,,,,,3.33,,,,,,,,,,,,,,,,0.5,-99.5,0.5,2025-11-28T01:59:00,0.5,2025-11-28T01:09:00,94.0,72.0,2025-11-28T08:57:00,100.0,2025-11-28T18:15:00,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,869.2,870.3,2025-11-28T21:29:00,868.0,2025-11-28T03:19:00,2.6,-99.5,,,12.3,,,13.3,17.3,2025-11-28T10:28:00,12.1,2025-11-28T05:10:00,5.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,130.0,160.0,2025-11-28T03:29:00,0.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.5,2025-11-28T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,16.0,2025-11-29T13:47:00,,,,8.1,2025-11-29T22:47:00,,,,,,,,16.66,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,80.0,47.0,2025-11-29T09:55:00,97.0,2025-11-29T17:46:00,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,869.7,870.8,2025-11-29T09:07:00,868.8,2025-11-29T04:04:00,8.4,-99.5,,,12.0,,,15.5,21.7,2025-11-29T10:39:00,11.7,2025-11-29T23:12:00,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,110.0,250.0,2025-11-29T12:08:00,0.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.8,2025-11-29T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,5.3,16.7,2025-11-30T10:34:00,,,,4.2,2025-11-30T02:08:00,,,,,,,,7.17,1.27,2025-11-30T14:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,2025-11-30T00:00:00,0.0,2025-11-30T00:00:00,78.0,59.0,2025-11-30T02:08:00,93.0,2025-11-30T21:48:00,,,,,,1020.5,2025-11-30T01:00:00,,,,1013.8,2025-11-30T14:00:00,,,1017.5,,,,,,,,,,,,,869.9,871.1,2025-11-30T09:21:00,868.5,2025-11-30T14:01:00,7.5,-99.5,,,12.8,,,16.7,21.8,2025-11-30T11:52:00,11.1,2025-11-30T02:36:00,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100.0,20.0,2025-11-30T15:46:00,0.8,4.4,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,4.0,,3.0,,4.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,20.0,,,1.9,2025-11-30T15:55:00,,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.6,,1.8,,3.2,,3.2,,3.5,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2025-12-01,,,,,,,,6.1,18.9,2025-12-01T12:56:00,,,,13.2,2025-12-01T21:23:00,,,,,,,,13.87,3.14,2025-12-01T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,87.0,53.0,2025-12-01T12:10:00,96.0,2025-12-01T05:15:00,,,,,,1018.6,2025-12-01T01:00:00,,,,1011.0,2025-12-01T14:00:00,,,1016.0,,,,,,,,,,,,,869.2,871.0,2025-12-01T09:35:00,867.3,2025-12-01T14:37:00,7.9,-999.5,,,15.7,,,18.0,26.2,2025-12-01T12:29:00,14.7,2025-12-01T06:34:00,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90.0,180.0,2025-12-01T14:00:00,0.8,4.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.0,,5.0,,1.0,,3.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,1.0,,2.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,190.0,,,1.9,2025-12-01T12:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.7,,3.4,,0.5,,2.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.3,,1.7,,2.5,,0.0,,0.6,,1.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-02,,,,,,,,3.7,18.6,2025-12-02T11:30:00,,,,9.3,2025-12-02T18:41:00,,,,,,,,14.73,2.81,2025-12-02T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,79.0,47.0,2025-12-02T09:46:00,97.0,2025-12-02T00:30:00,,,,,,1019.9,2025-12-02T22:00:00,,,,1012.2,2025-12-02T13:00:00,,,1016.4,,,,,,,,,,,,,869.3,870.7,2025-12-02T22:46:00,867.9,2025-12-02T04:11:00,6.9,-999.5,,,13.5,,,17.4,24.4,2025-12-02T11:32:00,13.2,2025-12-02T21:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80.0,160.0,2025-12-02T11:21:00,0.9,4.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,6.0,,2.0,,2.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,190.0,,,1.9,2025-12-02T12:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,5.3,,1.7,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,
2025-12-03,,,,,,,,8.1,16.1,2025-12-03T11:59:00,,,,7.2,2025-12-03T06:30:00,,,,,,,,8.28,2.08,2025-12-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,84.0,58.0,2025-12-03T06:30:00,99.0,2025-12-03T20:09:00,,,,,,1022.4,2025-12-03T22:00:00,,,,1016.9,2025-12-03T16:00:00,,,1019.6,,,,,,,,,,,,,871.2,872.7,2025-12-03T10:10:00,869.6,2025-12-03T01:12:00,7.4,-999.5,,,12.9,,,15.7,22.4,2025-12-03T12:47:00,12.9,2025-12-03T22:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230.0,60.0,2025-12-03T15:01:00,0.7,3.6,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,3.0,,2.0,,4.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,40.0,,,1.7,2025-12-03T15:07:00,,,0.0,,0.0,,0.0,,1.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,2.8,,1.4,,3.6,,0.0,,0.4,,0.0,,0.0,,0.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
2025-12-04,,,,,,,,8.7,14.3,2025-12-04T10:14:00,,,,8.7,2025-12-04T23:38:00,,,,,,,,6.8,1.5,2025-12-04T11:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,89.0,63.0,2025-12-04T12:09:00,99.0,2025-12-04T01:04:00,,,,,,1024.8,2025-12-04T23:59:00,,,,1020.0,2025-12-04T14:00:00,,,1022.3,,,,,,,,,,,,,872.5,873.5,2025-12-04T09:55:00,871.4,2025-12-04T14:04:00,7.6,-999.5,,,11.7,,,13.4,18.3,2025-12-04T10:47:00,10.5,2025-12-04T23:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100.0,180.0,2025-12-04T10:48:00,0.6,3.9,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,3.0,,1.0,,1.0,,5.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,2.0,,2.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,190.0,,,1.8,2025-12-04T10:50:00,,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,1.6,,0.6,,0.6,,2.6,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.7,,2.2,,1.7,,0.0,,0.7,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-05,,,,,,,,4.4,14.1,2025-12-05T12:17:00,,,,7.3,2025-12-05T05:46:00,,,,,,,,12.91,2.82,2025-12-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,88.0,66.0,2025-12-05T09:05:00,98.0,2025-12-05T17:41:00,,,,,,1025.3,2025-12-05T07:00:00,,,,1019.3,2025-12-05T14:00:00,,,1022.7,,,,,,,,,,,,,872.2,873.6,2025-12-05T09:05:00,870.8,2025-12-05T15:47:00,6.5,-999.5,,,10.4,,,12.4,18.9,2025-12-05T11:46:00,9.1,2025-12-05T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200.0,180.0,2025-12-05T14:09:00,0.7,4.2,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,2.0,,4.0,,1.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,190.0,,,1.8,2025-12-05T11:40:00,,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,1.2,,0.5,,1.4,,2.6,,0.4,,1.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,0.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
2025-12-06,,,,,,,,1.8,14.0,2025-12-06T16:13:00,,,,2.1,2025-12-06T08:16:00,,,,,,,,11.81,2.48,2025-12-06T11:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,80.0,38.0,2025-12-06T09:23:00,95.0,2025-12-06T17:22:00,,,,,,1023.5,2025-12-06T22:00:00,,,,1018.0,2025-12-06T13:00:00,,,1021.5,,,,,,,,,,,,,871.5,872.8,2025-12-06T08:52:00,870.4,2025-12-06T13:58:00,7.2,-999.5,,,9.3,,,12.9,18.8,2025-12-06T11:30:00,9.5,2025-12-06T02:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100.0,80.0,2025-12-06T08:27:00,0.9,3.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,4.0,,2.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,60.0,,,1.8,2025-12-06T04:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.6,,4.0,,1.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.7,,1.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-07,,,,,,,,3.0,14.3,2025-12-07T13:22:00,,,,5.9,2025-12-07T23:22:00,,,,,,,,12.12,2.82,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,77.0,55.0,2025-12-07T11:05:00,95.0,2025-12-07T17:31:00,,,,,,1023.9,2025-12-07T07:00:00,,,,1018.3,2025-12-07T12:00:00,,,1021.5,,,,,,,,,,,,,871.8,873.2,2025-12-07T09:17:00,870.4,2025-12-07T02:44:00,6.2,-999.5,,,9.3,,,13.5,20.5,2025-12-07T12:46:00,8.9,2025-12-07T03:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100.0,70.0,2025-12-07T23:10:00,1.0,5.3,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,1.0,,0.0,,1.0,,1.0,,4.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,60.0,,,2.5,2025-12-07T23:12:00,,,0.0,,0.0,,0.0,,1.5,,3.7,,4.2,,2.2,,0.0,,0.9,,0.9,,2.9,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.3,,1.2,,0.7,,0.5,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-08,,,,,,,,0.8,14.7,2025-12-08T14:22:00,,,,3.0,2025-12-08T08:11:00,,,,,,,,17.5,2.68,2025-12-08T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,69.0,37.0,2025-12-08T09:44:00,93.0,2025-12-08T03:16:00,,,,,,1022.5,2025-12-08T23:00:00,,,,1016.5,2025-12-08T13:00:00,,,1020.3,,,,,,,,,,,,,871.4,873.1,2025-12-08T09:44:00,870.2,2025-12-08T14:19:00,8.2,-999.5,,,9.0,,,14.8,21.0,2025-12-08T13:01:00,10.6,2025-12-08T03:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70.0,40.0,2025-12-08T04:41:00,1.2,6.9,0.0,,0.0,,0.0,,1.0,,3.0,,3.0,,0.0,,5.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,3.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,20.0,,,2.6,2025-12-08T06:53:00,,,0.0,,0.0,,0.0,,1.3,,4.8,,4.1,,0.0,,5.5,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,3.4,,1.9,,1.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,
2025-12-09,,,,,,,,1.6,14.4,2025-12-09T13:41:00,,,,7.4,2025-12-09T07:13:00,,,,,,,,13.04,2.68,2025-12-09T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,84.0,56.0,2025-12-09T11:51:00,97.0,2025-12-09T16:20:00,,,,,,1024.2,2025-12-09T23:00:00,,,,1017.2,2025-12-09T13:00:00,,,1021.7,,,,,,,,,,,,,872.0,873.0,2025-12-09T20:36:00,870.4,2025-12-09T01:46:00,5.8,-999.5,,,10.7,,,13.6,21.5,2025-12-09T12:40:00,10.0,2025-12-09T02:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90.0,190.0,2025-12-09T13:24:00,0.9,4.6,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.0,,3.0,,5.0,,3.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,70.0,,,1.6,2025-12-09T05:06:00,,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,3.2,,3.3,,3.7,,1.9,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,1.9,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-10,,,,,,,,2.0,15.3,2025-12-10T12:35:00,,,,5.5,2025-12-10T23:01:00,,,,,,,,12.88,2.69,2025-12-10T11:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,70.0,46.0,2025-12-10T11:20:00,93.0,2025-12-10T00:11:00,,,,,,1023.5,2025-12-10T02:00:00,,,,1018.5,2025-12-10T14:00:00,,,1021.3,,,,,,,,,,,,,872.4,873.6,2025-12-10T09:49:00,871.2,2025-12-10T14:39:00,7.2,-999.5,,,9.5,,,15.1,22.0,2025-12-10T11:34:00,10.8,2025-12-10T02:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60.0,90.0,2025-12-10T23:21:00,1.4,6.3,0.0,,1.0,,0.0,,0.0,,4.0,,2.0,,4.0,,1.0,,3.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,60.0,,,2.4,2025-12-10T05:37:00,,,0.0,,1.4,,0.0,,0.0,,7.0,,3.6,,7.2,,1.6,,3.1,,0.0,,0.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.2,,1.4,,0.0,,2.0,,1.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
