,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-03 04:00:00,1020.3,15.3,69,1.8,83.0,3.8,80.0,0.0,,,,,2021-01-03T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1020.7,15.4,69,1.2,88.0,4.0,86.0,0.0,,,,,2021-01-03T04:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1021.1,15.6,69,1.3,84.0,3.3,105.0,0.0,,,,,2021-01-03T05:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1021.3,15.9,69,2.0,84.0,4.5,97.0,0.0,,,,,2021-01-03T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1021.2,16.5,67,1.9,89.0,4.2,69.0,0.0,,,,,2021-01-03T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1021.1,17.8,65,3.5,81.0,7.0,86.0,0.0,,,,,2021-01-03T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1020.4,19.5,59,2.0,80.0,7.4,85.0,0.0,,,,,2021-01-03T09:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1019.2,20.5,56,1.9,80.0,7.1,89.0,0.0,,,,,2021-01-03T10:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1018.0,20.8,53,2.0,74.0,7.8,77.0,0.0,,,,,2021-01-03T11:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1017.6,20.8,52,3.1,78.0,8.7,90.0,0.0,,,,,2021-01-03T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1017.1,21.0,51,3.7,79.0,9.5,90.0,0.0,,,,,2021-01-03T13:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1017.2,20.2,61,3.8,84.0,9.0,76.0,0.0,,,,,2021-01-03T14:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1017.8,19.8,64,1.4,76.0,8.8,88.0,0.0,,,,,2021-01-03T15:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1018.4,19.2,69,2.7,81.0,8.5,91.0,0.0,,,,,2021-01-03T16:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1018.8,18.3,77,2.0,85.0,7.6,87.0,0.0,,,,,2021-01-03T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1019.4,18.4,76,0.6,92.0,4.3,79.0,0.0,,,,,2021-01-03T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1019.4,18.3,78,1.5,80.0,3.8,82.0,0.0,,,,,2021-01-03T19:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1019.4,18.4,77,1.0,78.0,3.9,85.0,0.0,,,,,2021-01-03T20:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1019.5,18.5,77,0.9,71.0,3.5,83.0,0.0,,,,,2021-01-03T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1019.8,18.3,78,0.6,71.0,2.6,65.0,0.0,,,,,2021-01-03T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1019.7,17.9,76,1.0,259.0,2.0,264.0,0.0,,,,,2021-01-03T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1019.8,17.5,75,1.2,253.0,2.5,226.0,0.0,,,,,2021-01-04T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1019.8,17.2,79,0.5,280.0,1.3,300.0,0.5,,,,,2021-01-04T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1019.4,16.9,82,0.0,0.0,1.3,44.0,0.0,,,,,2021-01-04T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1019.0,16.6,83,0.9,274.0,2.1,259.0,0.5,,,,,2021-01-04T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1018.8,16.5,84,0.3,306.0,2.1,252.0,1.0,,,,,2021-01-04T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1019.1,16.7,85,0.6,269.0,1.8,241.0,0.5,,,,,2021-01-04T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1019.4,16.8,85,0.8,286.0,2.3,248.0,0.5,,,,,2021-01-04T06:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1019.8,17.1,86,0.7,300.0,2.4,261.0,0.5,,,,,2021-01-04T07:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1019.9,17.0,85,1.2,249.0,2.5,247.0,0.5,,,,,2021-01-04T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1019.6,17.6,86,0.2,0.0,2.8,251.0,1.0,,,,,2021-01-04T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1018.4,18.2,84,0.5,64.0,2.5,256.0,0.5,,,,,2021-01-04T10:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1016.8,20.0,74,2.4,86.0,5.8,103.0,0.0,,,,,2021-01-04T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1016.2,19.8,75,3.1,84.0,7.4,77.0,0.0,,,,,2021-01-04T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1015.4,19.9,74,3.3,80.0,6.7,77.0,0.0,,,,,2021-01-04T13:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1015.1,19.9,76,2.6,79.0,6.2,87.0,0.0,,,,,2021-01-04T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1015.3,19.8,76,1.9,77.0,6.2,84.0,0.0,,,,,2021-01-04T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1015.9,19.9,75,1.9,81.0,4.9,58.0,0.0,,,,,2021-01-04T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1016.2,19.6,78,1.3,73.0,3.8,83.0,0.0,,,,,2021-01-04T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1016.4,19.7,79,0.6,70.0,2.3,98.0,0.0,,,,,2021-01-04T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1016.4,19.0,83,0.9,282.0,3.7,280.0,0.5,,,,,2021-01-04T19:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1016.2,18.9,85,0.6,281.0,3.6,349.0,1.5,,,,,2021-01-04T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1016.0,18.7,85,1.1,273.0,3.3,295.0,1.0,,,,,2021-01-04T21:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1016.2,18.6,85,1.3,249.0,3.1,257.0,0.0,,,,,2021-01-04T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1016.2,18.3,85,1.0,249.0,3.4,244.0,0.5,,,,,2021-01-04T23:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1016.5,18.2,83,0.5,293.0,2.7,261.0,0.0,,,,,2021-01-05T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1016.6,18.1,83,0.0,0.0,2.5,216.0,0.0,,,,,2021-01-05T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1016.5,18.1,83,0.6,268.0,2.6,267.0,0.0,,,,,2021-01-05T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1016.5,17.9,78,1.9,85.0,3.9,92.0,0.0,,,,,2021-01-05T03:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1016.8,17.7,76,1.6,78.0,4.5,95.0,0.0,,,,,2021-01-05T04:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1017.3,17.3,78,2.0,82.0,5.1,83.0,0.0,,,,,2021-01-05T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1017.7,17.2,78,2.1,80.0,5.9,96.0,0.0,,,,,2021-01-05T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1018.5,17.3,77,1.8,80.0,6.7,83.0,0.0,,,,,2021-01-05T07:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1019.0,17.3,74,2.6,77.0,7.4,85.0,0.0,,,,,2021-01-05T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1018.8,17.4,73,2.8,76.0,6.9,86.0,0.0,,,,,2021-01-05T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1018.0,17.5,73,2.5,82.0,6.8,75.0,0.0,,,,,2021-01-05T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1017.2,17.4,70,2.7,80.0,7.4,90.0,0.0,,,,,2021-01-05T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1016.5,17.7,71,2.5,76.0,6.5,80.0,0.0,,,,,2021-01-05T12:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1016.1,17.6,69,2.8,77.0,7.4,80.0,0.0,,,,,2021-01-05T13:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1016.4,17.2,71,2.3,76.0,6.8,75.0,0.0,,,,,2021-01-05T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1017.0,16.9,73,2.1,80.0,6.1,86.0,0.0,,,,,2021-01-05T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1017.7,16.5,77,1.9,81.0,5.2,68.0,0.0,,,,,2021-01-05T16:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1018.4,16.2,77,1.6,76.0,5.6,99.0,0.0,,,,,2021-01-05T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1019.3,16.2,74,2.4,80.0,5.9,95.0,0.0,,,,,2021-01-05T18:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1019.6,15.7,75,2.1,79.0,7.9,87.0,0.0,,,,,2021-01-05T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1019.6,15.7,78,2.2,80.0,5.2,82.0,0.0,,,,,2021-01-05T20:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1019.6,15.4,77,2.1,83.0,5.3,98.0,0.0,,,,,2021-01-05T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1019.4,15.3,77,2.2,82.0,6.8,81.0,0.0,,,,,2021-01-05T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1019.3,15.1,80,1.5,76.0,6.4,99.0,0.5,,,,,2021-01-05T23:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1019.0,15.0,80,2.8,83.0,5.8,96.0,0.0,,,,,2021-01-06T00:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1019.0,15.2,74,1.9,78.0,7.1,86.0,0.0,,,,,2021-01-06T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1018.6,14.8,77,1.4,74.0,5.8,75.0,0.0,,,,,2021-01-06T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1018.6,14.7,81,1.7,86.0,5.7,93.0,0.0,,,,,2021-01-06T03:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1018.6,14.9,82,2.1,85.0,6.3,74.0,0.5,,,,,2021-01-06T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1018.8,14.7,80,2.5,79.0,7.0,70.0,0.0,,,,,2021-01-06T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1019.2,14.9,80,1.9,81.0,5.4,87.0,0.5,,,,,2021-01-06T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1019.9,14.7,81,2.6,80.0,6.6,87.0,0.0,,,,,2021-01-06T07:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1019.7,15.0,79,2.7,83.0,6.7,77.0,0.0,,,,,2021-01-06T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1018.7,16.2,72,2.6,78.0,8.4,96.0,0.0,,,,,2021-01-06T09:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1017.3,15.9,72,3.2,77.0,8.1,80.0,0.0,,,,,2021-01-06T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1016.3,15.6,75,2.0,80.0,8.1,81.0,0.0,,,,,2021-01-06T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1015.2,15.6,74,3.3,81.0,8.4,83.0,0.0,,,,,2021-01-06T12:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1014.8,15.3,76,2.3,84.0,7.5,84.0,0.0,,,,,2021-01-06T13:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1014.8,15.3,76,2.5,83.0,6.9,73.0,0.0,,,,,2021-01-06T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1015.0,15.1,77,2.5,78.0,6.7,80.0,0.0,,,,,2021-01-06T15:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1015.5,15.2,78,2.2,78.0,5.9,74.0,0.0,,,,,2021-01-06T16:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1016.1,15.2,78,1.9,80.0,5.1,73.0,0.0,,,,,2021-01-06T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1016.6,15.1,77,2.6,84.0,5.5,113.0,0.0,,,,,2021-01-06T18:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1017.0,15.2,75,2.8,81.0,6.6,81.0,0.0,,,,,2021-01-06T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1017.4,14.7,80,1.8,82.0,5.6,89.0,0.0,,,,,2021-01-06T20:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1017.8,14.5,81,1.4,85.0,5.9,76.0,1.0,,,,,2021-01-06T21:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1017.6,14.5,81,2.0,80.0,6.3,87.0,0.5,,,,,2021-01-06T22:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1017.8,14.2,81,2.2,80.0,5.2,90.0,1.0,,,,,2021-01-06T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1017.8,14.1,81,2.3,83.0,5.5,92.0,0.0,,,,,2021-01-07T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1017.4,14.0,81,1.7,76.0,6.0,84.0,1.0,,,,,2021-01-07T01:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1017.0,13.9,82,2.4,80.0,5.7,101.0,0.5,,,,,2021-01-07T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1017.6,13.9,82,1.7,89.0,5.1,71.0,1.0,,,,,2021-01-07T03:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1018.1,13.8,83,1.4,80.0,6.3,115.0,2.0,,,,,2021-01-07T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1018.9,13.5,79,1.7,76.0,5.9,78.0,0.5,,,,,2021-01-07T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1019.9,13.3,76,2.4,77.0,6.0,93.0,0.0,,,,,2021-01-07T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1020.6,13.0,77,2.0,77.0,6.7,80.0,0.0,,,,,2021-01-07T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1021.3,12.4,75,2.7,75.0,7.6,86.0,0.0,,,,,2021-01-07T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1021.2,12.2,76,2.8,79.0,7.7,97.0,0.5,,,,,2021-01-07T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
