,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-11,1024.7,1027.6,2018-01-11 22:10:00,1022.1,2018-01-11 13:47:00,12.1,14.7,2018-01-11 11:43:00,10.3,2018-01-11 06:47:00,53,42,2018-01-11 10:09:00,1.4,43.0,9.4,59.0,2018-01-11 13:07:00,0.0
2018-01-12,1026.7,1028.1,2018-01-12 09:13:00,1024.5,2018-01-12 13:48:00,11.3,13.4,2018-01-12 11:56:00,9.4,2018-01-12 03:45:00,50,41,2018-01-12 12:06:00,1.6,30.0,10.7,71.0,2018-01-12 12:27:00,0.0
2018-01-13,1024.6,1026.8,2018-01-13 08:25:00,1022.1,2018-01-13 16:31:00,12.9,15.0,2018-01-13 11:59:00,10.6,2018-01-13 00:21:00,55,41,2018-01-13 10:24:00,2.2,57.0,12.0,62.0,2018-01-13 10:58:00,0.0
2018-01-14,1019.0,1023.1,2018-01-15 00:00:00,1015.8,2018-01-14 14:38:00,16.3,20.8,2018-01-14 14:08:00,12.2,2018-01-14 05:50:00,66,49,2018-01-14 14:38:00,1.8,58.0,8.7,56.0,2018-01-14 11:55:00,0.0
2018-01-15,1015.2,,,,,16.7,,,,,68,,,1.7,59.0,,,,0.0
2018-01-16,1011.2,1014.0,2018-01-16 08:40:00,1008.8,2018-01-16 16:20:00,19.3,26.4,2018-01-16 13:50:00,15.4,2018-01-16 06:40:00,67,33,2018-01-16 13:49:00,0.8,243.0,5.8,247.0,2018-01-16 14:29:00,0.0
2018-01-17,1012.2,1014.3,2018-01-17 09:02:00,1009.9,2018-01-17 00:12:00,19.9,24.2,2018-01-17 13:10:00,17.7,2018-01-17 06:39:00,71,47,2018-01-17 13:31:00,1.9,60.0,10.2,73.0,2018-01-17 16:21:00,0.0
2018-01-18,1014.2,1016.2,2018-01-18 09:19:00,1012.4,2018-01-18 14:33:00,20.2,21.8,2018-01-18 14:07:00,19.3,2018-01-18 04:01:00,83,73,2018-01-18 12:11:00,2.7,60.0,9.2,67.0,2018-01-18 12:30:00,0.0
2018-01-19,1015.8,1018.4,2018-01-19 09:15:00,1014.4,2018-01-19 15:20:00,18.3,19.8,2018-01-19 01:11:00,17.4,2018-01-19 07:50:00,87,82,2018-01-19 14:34:00,1.9,59.0,7.9,66.0,2018-01-19 21:14:00,12.5
2018-01-20,1014.0,1016.0,2018-01-20 09:13:00,1011.5,2018-01-20 14:54:00,18.4,19.7,2018-01-20 14:05:00,17.5,2018-01-20 06:54:00,85,78,2018-01-20 14:06:00,2.6,57.0,8.8,62.0,2018-01-20 19:38:00,3.0
2018-01-21,1011.8,1015.2,2018-01-21 08:38:00,1009.2,2018-01-21 14:46:00,19.2,20.6,2018-01-21 12:31:00,17.8,2018-01-21 07:54:00,83,73,2018-01-21 12:28:00,2.1,60.0,8.0,58.0,2018-01-21 14:48:00,0.0
2018-01-22,1012.0,1014.1,2018-01-22 22:10:00,1009.5,2018-01-22 12:50:00,17.5,20.0,2018-01-23 00:00:00,16.4,2018-01-22 17:33:00,76,62,2018-01-22 13:43:00,2.6,56.0,10.5,52.0,2018-01-22 14:01:00,1.0
2018-01-23,1013.2,1014.9,2018-01-23 21:00:00,1010.4,2018-01-23 14:04:00,18.4,21.3,2018-01-23 13:04:00,16.4,2018-01-23 23:23:00,69,59,2018-01-23 13:06:00,2.7,57.0,10.6,66.0,2018-01-23 13:25:00,0.0
2018-01-24,1014.9,1016.5,2018-01-24 09:14:00,1012.6,2018-01-24 14:18:00,16.7,18.7,2018-01-24 12:23:00,15.4,2018-01-24 22:28:00,75,62,2018-01-24 12:25:00,3.1,59.0,12.4,60.0,2018-01-24 12:27:00,0.0
2018-01-25,1014.5,1016.8,2018-01-25 09:17:00,1012.0,2018-01-25 14:37:00,16.7,18.3,2018-01-25 13:05:00,14.9,2018-01-25 04:41:00,80,69,2018-01-25 13:51:00,3.2,62.0,10.1,69.0,2018-01-25 11:39:00,0.0
2018-01-26,1017.0,1019.6,2018-01-26 10:25:00,1014.2,2018-01-26 03:11:00,15.3,17.3,2018-01-26 00:57:00,13.4,2018-01-26 19:30:00,81,72,2018-01-26 11:33:00,2.9,58.0,10.8,63.0,2018-01-26 12:38:00,0.0
2018-01-27,1014.5,1018.3,2018-01-27 09:03:00,1011.4,2018-01-27 20:56:00,17.1,19.9,2018-01-27 22:51:00,13.4,2018-01-27 01:39:00,74,64,2018-01-27 13:03:00,2.6,60.0,10.3,72.0,2018-01-27 10:15:00,0.0
2018-01-28,1012.6,1016.5,2018-01-28 23:34:00,1009.1,2018-01-28 03:55:00,16.2,19.7,2018-01-29 00:00:00,14.0,2018-01-28 23:42:00,82,66,2018-01-29 00:00:00,1.5,57.0,12.1,108.0,2018-01-28 12:26:00,11.0
2018-01-29,1018.2,1020.3,2018-01-29 22:18:00,1015.6,2018-01-29 02:59:00,12.2,14.0,2018-01-30 00:00:00,11.0,2018-01-29 19:35:00,81,75,2018-01-29 04:40:00,2.3,58.0,8.8,68.0,2018-01-29 19:19:00,9.0
2018-01-30,1018.1,1020.9,2018-01-30 07:13:00,1015.6,2018-01-30 14:48:00,12.9,14.0,2018-01-30 21:13:00,11.2,2018-01-30 02:15:00,84,76,2018-01-30 11:15:00,2.5,61.0,9.3,60.0,2018-01-30 10:12:00,10.0
2018-01-31,1016.6,1020.0,2018-01-31 23:33:00,1013.2,2018-01-31 15:00:00,14.9,16.7,2018-01-31 11:12:00,12.6,2018-01-31 23:50:00,85,77,2018-01-31 20:35:00,2.0,60.0,7.2,79.0,2018-01-31 08:44:00,16.0
2018-02-01,1019.8,1021.8,2018-02-01 09:54:00,1017.5,2018-02-01 17:57:00,12.0,13.0,2018-02-01 20:38:00,10.7,2018-02-01 04:36:00,80,73,2018-02-01 06:42:00,1.5,56.0,9.1,82.0,2018-02-01 18:40:00,2.0
2018-02-02,1020.9,1023.5,2018-02-02 23:24:00,1018.2,2018-02-02 03:00:00,12.8,14.1,2018-02-02 13:33:00,11.4,2018-02-02 23:55:00,81,71,2018-02-02 23:16:00,1.9,58.0,8.5,74.0,2018-02-02 03:00:00,2.0
2018-02-03,1023.2,1024.4,2018-02-03 23:00:00,1021.1,2018-02-03 15:31:00,10.2,11.4,2018-02-04 00:00:00,8.9,2018-02-03 22:42:00,80,74,2018-02-03 19:59:00,1.2,55.0,7.3,73.0,2018-02-03 19:11:00,22.0
2018-02-04,1023.4,1024.6,2018-02-04 20:34:00,1021.7,2018-02-04 13:29:00,9.2,10.0,2018-02-04 09:46:00,8.6,2018-02-04 23:46:00,83,77,2018-02-04 16:08:00,1.1,57.0,6.5,71.0,2018-02-04 11:04:00,26.0
2018-02-05,1023.8,1025.6,2018-02-05 09:08:00,1022.0,2018-02-05 15:38:00,8.3,9.0,2018-02-05 21:36:00,7.7,2018-02-05 06:14:00,81,73,2018-02-05 15:31:00,0.5,21.0,4.4,67.0,2018-02-05 00:50:00,14.5
2018-02-06,1022.0,1024.2,2018-02-07 00:00:00,1020.2,2018-02-06 15:11:00,10.7,11.6,2018-02-06 22:24:00,8.8,2018-02-07 00:00:00,58,49,2018-02-06 12:02:00,1.7,54.0,7.5,72.0,2018-02-06 08:02:00,0.0
2018-02-07,1018.3,,,,,11.6,,,,,78,,,2.6,67.0,,,,16.0
2018-02-08,1016.9,1019.1,2018-02-08 06:42:00,1014.7,2018-02-08 14:55:00,12.5,14.3,2018-02-08 12:33:00,10.6,2018-02-08 06:28:00,79,62,2018-02-08 12:57:00,2.8,62.0,9.4,47.0,2018-02-08 14:06:00,10.0
2018-02-09,1013.6,1015.6,2018-02-09 08:34:00,1011.2,2018-02-09 14:52:00,16.0,19.5,2018-02-09 12:57:00,13.1,2018-02-10 00:00:00,87,72,2018-02-09 12:41:00,1.2,59.0,6.1,57.0,2018-02-09 02:14:00,5.5
2018-02-10,1015.3,1020.0,2018-02-10 23:46:00,1012.5,2018-02-10 03:36:00,16.2,17.9,2018-02-10 11:09:00,13.3,2018-02-10 23:58:00,87,76,2018-02-10 23:11:00,1.0,57.0,6.2,61.0,2018-02-10 19:40:00,4.0
2018-02-11,1021.7,1024.4,2018-02-11 23:52:00,1019.7,2018-02-11 13:43:00,12.5,13.4,2018-02-11 00:27:00,11.7,2018-02-11 20:10:00,78,59,2018-02-11 23:30:00,1.4,54.0,7.6,85.0,2018-02-11 19:31:00,4.5
2018-02-12,1024.1,1026.2,2018-02-12 09:31:00,1022.0,2018-02-12 15:27:00,13.9,16.9,2018-02-12 12:06:00,12.3,2018-02-12 23:33:00,53,41,2018-02-12 12:44:00,2.1,61.0,9.5,70.0,2018-02-12 11:18:00,0.0
2018-02-13,1021.0,1024.3,2018-02-14 00:00:00,1017.8,2018-02-13 14:53:00,15.5,17.9,2018-02-13 12:25:00,12.3,2018-02-14 00:00:00,57,48,2018-02-13 12:26:00,2.5,60.0,10.7,71.0,2018-02-13 12:29:00,0.0
2018-02-14,1016.1,1019.2,2018-02-14 07:10:00,1013.2,2018-02-14 14:28:00,18.4,25.4,2018-02-14 13:33:00,13.1,2018-02-14 06:38:00,61,31,2018-02-14 13:10:00,0.8,54.0,5.9,254.0,2018-02-14 14:14:00,0.0
2018-02-15,1013.3,1015.6,2018-02-15 08:26:00,1010.3,2018-02-15 14:53:00,21.1,30.2,2018-02-15 12:46:00,15.4,2018-02-15 04:36:00,59,28,2018-02-15 12:47:00,0.9,62.0,8.0,244.0,2018-02-15 13:13:00,0.0
2018-02-16,1012.4,1015.1,2018-02-16 23:34:00,1010.6,2018-02-16 14:54:00,19.1,24.3,2018-02-16 11:22:00,17.5,2018-02-16 04:37:00,76,53,2018-02-16 11:22:00,1.2,242.0,9.7,252.0,2018-02-16 11:50:00,0.0
2018-02-17,1015.9,1018.6,2018-02-17 09:05:00,1014.3,2018-02-17 14:32:00,17.4,19.0,2018-02-17 23:26:00,15.4,2018-02-17 08:10:00,74,66,2018-02-17 16:11:00,3.0,60.0,12.4,69.0,2018-02-17 14:32:00,0.0
2018-02-18,1014.5,1017.2,2018-02-18 07:44:00,1012.3,2018-02-18 14:54:00,20.7,27.8,2018-02-18 13:35:00,18.0,2018-02-18 06:54:00,66,37,2018-02-18 13:35:00,0.9,247.0,7.8,252.0,2018-02-18 14:01:00,0.0
2018-02-19,1013.1,1016.0,2018-02-19 08:36:00,1009.7,2018-02-19 16:20:00,21.3,29.2,2018-02-19 14:02:00,16.9,2018-02-19 05:51:00,64,37,2018-02-19 13:32:00,0.7,267.0,6.6,252.0,2018-02-19 14:47:00,0.0
2018-02-20,1012.4,1014.5,2018-02-20 07:23:00,1009.6,2018-02-20 17:42:00,18.7,22.5,2018-02-20 10:26:00,16.9,2018-02-20 23:22:00,80,65,2018-02-20 10:27:00,1.6,60.0,7.2,59.0,2018-02-20 09:34:00,0.0
2018-02-21,1013.8,1015.3,2018-02-21 22:13:00,1011.9,2018-02-21 00:10:00,16.6,18.5,2018-02-21 10:55:00,15.6,2018-02-21 05:46:00,81,70,2018-02-21 11:04:00,1.9,60.0,8.7,66.0,2018-02-21 14:28:00,0.0
2018-02-22,1015.7,,,,,15.1,,,,,83,,,2.4,55.0,,,,2.0
2018-02-23,1017.0,1019.5,2018-02-23 08:31:00,1015.9,2018-02-23 14:50:00,17.3,17.8,2018-02-23 23:59:00,14.1,2018-02-24 00:00:00,70,62,2018-02-23 13:07:00,2.9,58.0,11.4,67.0,2018-02-23 14:35:00,16.0
2018-02-24,1016.2,,,,,18.0,,,,,76,,,0.9,15.0,,,,0.0
2018-02-25,1016.8,1019.4,2018-02-25 21:48:00,1014.2,2018-02-25 03:39:00,15.9,16.6,2018-02-25 09:57:00,15.2,2018-02-25 22:51:00,85,80,2018-02-25 19:50:00,1.1,57.0,6.5,68.0,2018-02-25 23:21:00,6.5
2018-02-26,1017.9,1040.9,2018-02-26 10:07:00,1016.4,2018-02-26 14:48:00,16.8,18.1,2018-02-26 11:29:00,14.8,2018-02-26 01:19:00,70,59,2018-02-26 11:49:00,2.4,58.0,10.0,70.0,2018-02-26 14:48:00,0.0
2018-02-27,1013.9,1016.7,2018-02-28 00:00:00,1012.0,2018-02-27 23:48:00,19.6,25.7,2018-02-27 11:37:00,17.2,2018-02-27 03:54:00,71,45,2018-02-27 11:38:00,1.3,57.0,8.5,256.0,2018-02-27 12:34:00,0.0
2018-02-28,1010.5,1012.1,2018-03-01 00:00:00,1009.6,2018-02-28 04:17:00,18.2,19.9,2018-02-28 12:59:00,16.9,2018-02-28 03:22:00,84,72,2018-02-28 09:03:00,0.8,260.0,9.1,213.0,2018-02-28 13:52:00,18.0
2018-03-01,1010.1,1011.9,2018-03-01 09:53:00,1008.0,2018-03-01 15:30:00,20.9,25.3,2018-03-01 13:26:00,15.8,2018-03-01 05:06:00,74,57,2018-03-01 13:27:00,2.5,57.0,11.6,77.0,2018-03-01 13:29:00,0.0
2018-03-02,1009.1,1011.0,2018-03-02 09:07:00,1007.1,2018-03-02 15:22:00,22.7,26.9,2018-03-02 14:05:00,19.1,2018-03-02 23:57:00,70,52,2018-03-02 14:08:00,1.1,56.0,7.3,70.0,2018-03-02 01:11:00,0.0
2018-03-03,1008.1,1009.7,2018-03-03 09:19:00,1006.1,2018-03-03 14:38:00,21.8,26.4,2018-03-03 16:03:00,18.6,2018-03-03 07:28:00,78,65,2018-03-03 16:09:00,0.9,52.0,6.6,255.0,2018-03-03 15:16:00,0.0
2018-03-04,1008.9,1010.6,2018-03-04 08:30:00,1006.6,2018-03-04 21:33:00,24.1,28.4,2018-03-04 13:17:00,21.2,2018-03-05 00:00:00,76,58,2018-03-04 11:59:00,0.7,352.0,9.2,218.0,2018-03-04 15:30:00,0.0
2018-03-05,1011.0,1017.2,2018-03-05 22:21:00,1007.8,2018-03-05 02:27:00,21.9,28.8,2018-03-05 11:13:00,16.1,2018-03-05 21:44:00,79,65,2018-03-05 11:15:00,1.9,59.0,12.4,52.0,2018-03-05 18:28:00,1.0
2018-03-06,1017.5,1039.0,2018-03-06 20:38:00,1016.4,2018-03-06 02:16:00,16.6,17.6,2018-03-06 12:46:00,15.7,2018-03-06 04:47:00,82,78,2018-03-06 12:52:00,2.7,58.0,8.9,58.0,2018-03-06 17:30:00,0.0
2018-03-07,1013.9,1017.4,2018-03-08 00:00:00,1009.9,2018-03-07 15:03:00,19.1,23.3,2018-03-07 15:06:00,16.7,2018-03-07 19:31:00,76,61,2018-03-07 14:01:00,2.0,55.0,8.2,68.0,2018-03-07 11:38:00,1.0
2018-03-08,1017.8,1022.2,2018-03-08 21:21:00,1012.6,2018-03-08 02:57:00,14.0,16.9,2018-03-09 00:00:00,11.7,2018-03-08 20:31:00,76,65,2018-03-08 13:55:00,1.1,53.0,6.4,278.0,2018-03-08 19:15:00,20.0
2018-03-09,1020.9,1022.5,2018-03-09 09:36:00,1019.6,2018-03-09 14:56:00,13.5,14.7,2018-03-09 14:41:00,12.2,2018-03-09 00:24:00,54,43,2018-03-09 11:44:00,1.7,52.0,10.3,60.0,2018-03-09 11:43:00,0.0
2018-03-10,1019.8,1021.4,2018-03-10 08:17:00,1017.7,2018-03-10 14:46:00,16.0,20.0,2018-03-10 12:53:00,12.8,2018-03-10 05:39:00,53,38,2018-03-10 12:30:00,2.3,62.0,9.9,73.0,2018-03-10 14:46:00,0.0
2018-03-11,1018.4,1020.5,2018-03-11 08:18:00,1016.2,2018-03-11 15:03:00,18.9,23.4,2018-03-11 13:06:00,14.0,2018-03-11 05:19:00,48,32,2018-03-11 11:43:00,2.0,63.0,9.1,46.0,2018-03-11 16:00:00,0.0
2018-03-12,1015.6,1017.7,2018-03-13 00:00:00,1013.4,2018-03-12 14:59:00,20.2,26.3,2018-03-12 12:45:00,15.2,2018-03-12 06:01:00,52,20,2018-03-12 12:47:00,1.0,248.0,7.6,248.0,2018-03-12 13:32:00,0.0
2018-03-13,1013.9,1016.2,2018-03-13 08:51:00,1011.7,2018-03-13 15:14:00,20.7,26.6,2018-03-13 12:20:00,16.5,2018-03-13 05:52:00,61,36,2018-03-13 12:20:00,1.2,234.0,8.3,259.0,2018-03-13 14:04:00,0.0
2018-03-14,1012.4,1014.6,2018-03-14 08:59:00,1010.8,2018-03-14 17:05:00,22.8,28.5,2018-03-14 12:45:00,18.5,2018-03-14 05:38:00,63,34,2018-03-14 13:00:00,1.2,57.0,7.6,64.0,2018-03-14 20:47:00,0.0
2018-03-15,1011.0,1013.0,2018-03-15 20:36:00,1009.5,2018-03-15 03:27:00,22.3,27.2,2018-03-15 12:11:00,19.6,2018-03-15 23:42:00,70,47,2018-03-15 12:19:00,1.0,275.0,7.8,245.0,2018-03-15 14:56:00,1.0
2018-03-16,1013.2,1017.6,2018-03-16 22:05:00,1008.7,2018-03-16 03:36:00,20.1,25.1,2018-03-16 11:45:00,17.5,2018-03-16 23:30:00,77,58,2018-03-16 11:46:00,1.7,57.0,10.4,57.0,2018-03-16 16:14:00,0.5
2018-03-17,1016.0,1018.0,2018-03-17 09:13:00,1014.4,2018-03-17 15:33:00,19.1,20.9,2018-03-17 14:46:00,17.3,2018-03-17 00:55:00,81,72,2018-03-17 14:51:00,2.5,57.0,9.1,58.0,2018-03-17 00:35:00,0.0
2018-03-18,1012.5,1014.7,2018-03-19 00:00:00,1010.7,2018-03-18 14:29:00,22.5,27.9,2018-03-18 11:27:00,19.4,2018-03-18 04:12:00,72,45,2018-03-18 11:56:00,1.0,248.0,9.0,317.0,2018-03-18 12:23:00,0.0
2018-03-19,1008.9,1011.5,2018-03-19 00:07:00,1005.7,2018-03-19 15:19:00,24.0,29.4,2018-03-19 12:20:00,20.2,2018-03-19 05:41:00,69,39,2018-03-19 12:07:00,0.9,253.0,9.1,217.0,2018-03-19 13:29:00,0.0
2018-03-20,1009.0,1013.1,2018-03-20 22:23:00,1006.3,2018-03-20 06:45:00,18.9,23.2,2018-03-20 00:01:00,14.6,2018-03-20 23:10:00,82,75,2018-03-20 10:50:00,1.6,61.0,6.9,58.0,2018-03-20 06:20:00,7.5
2018-03-21,1014.2,1016.5,2018-03-21 21:52:00,1011.9,2018-03-21 03:32:00,15.3,17.2,2018-03-21 11:13:00,13.8,2018-03-21 23:40:00,62,48,2018-03-21 16:58:00,1.5,272.0,8.9,252.0,2018-03-21 11:02:00,0.5
2018-03-22,1015.1,1016.6,2018-03-22 07:39:00,1012.9,2018-03-22 15:02:00,14.9,17.9,2018-03-22 13:07:00,12.6,2018-03-22 03:34:00,56,40,2018-03-22 10:45:00,2.0,55.0,10.5,76.0,2018-03-22 14:04:00,0.0
2018-03-23,1016.3,1017.9,2018-03-23 21:34:00,1014.8,2018-03-23 03:19:00,18.2,24.2,2018-03-23 13:02:00,12.0,2018-03-23 05:19:00,51,29,2018-03-23 10:58:00,1.5,60.0,8.8,68.0,2018-03-23 15:31:00,0.0
2018-03-24,1016.8,1018.5,2018-03-24 09:01:00,1014.5,2018-03-24 14:49:00,20.8,25.3,2018-03-24 13:03:00,16.7,2018-03-24 04:42:00,53,36,2018-03-24 12:59:00,2.0,57.0,8.6,34.0,2018-03-24 14:49:00,0.0
2018-03-25,1016.4,1018.3,2018-03-25 08:40:00,1014.8,2018-03-25 16:00:00,22.4,25.9,2018-03-25 13:45:00,19.9,2018-03-26 00:00:00,51,38,2018-03-25 14:06:00,1.7,55.0,8.4,79.0,2018-03-25 13:18:00,0.0
2018-03-26,1014.4,1016.5,2018-03-26 08:40:00,1012.7,2018-03-26 14:21:00,22.7,26.8,2018-03-26 11:38:00,19.8,2018-03-26 05:46:00,57,42,2018-03-26 16:14:00,1.2,48.0,8.5,299.0,2018-03-26 14:31:00,0.0
2018-03-27,1012.9,1014.4,2018-03-27 07:43:00,1011.6,2018-03-27 15:32:00,21.5,25.7,2018-03-27 10:59:00,18.8,2018-03-27 06:21:00,70,53,2018-03-27 11:01:00,1.3,57.0,7.6,66.0,2018-03-27 15:03:00,0.0
2018-03-28,1010.8,1012.7,2018-03-28 08:33:00,1009.2,2018-03-28 15:37:00,23.3,26.3,2018-03-28 11:52:00,19.8,2018-03-28 05:06:00,67,51,2018-03-28 10:09:00,2.3,57.0,10.2,65.0,2018-03-28 15:37:00,0.0
2018-03-29,1010.8,1012.3,2018-03-29 22:31:00,1009.1,2018-03-29 14:20:00,24.7,30.0,2018-03-29 13:15:00,21.4,2018-03-29 05:46:00,55,34,2018-03-29 12:48:00,2.1,58.0,8.4,117.0,2018-03-29 13:39:00,0.0
2018-03-30,1012.5,,,,,23.4,,,,,59,,,2.6,58.0,,,,0.0
2018-03-31,1011.8,1013.8,2018-03-31 08:04:00,1009.2,2018-03-31 14:49:00,23.4,27.4,2018-03-31 13:34:00,20.6,2018-03-31 03:59:00,57,36,2018-03-31 13:38:00,2.9,60.0,11.3,71.0,2018-03-31 09:59:00,0.0
2018-04-01,1010.2,1011.9,2018-04-02 00:00:00,1008.1,2018-04-01 14:57:00,24.4,30.1,2018-04-01 14:12:00,20.5,2018-04-01 04:30:00,50,33,2018-04-01 14:12:00,1.7,55.0,7.8,52.0,2018-04-01 12:29:00,0.0
2018-04-02,1010.0,1011.4,2018-04-02 23:13:00,1008.4,2018-04-02 14:19:00,24.6,30.1,2018-04-02 12:35:00,20.4,2018-04-02 05:52:00,59,36,2018-04-02 12:24:00,1.2,54.0,7.9,224.0,2018-04-02 14:46:00,0.0
2018-04-03,1010.8,1011.8,2018-04-03 22:02:00,1009.7,2018-04-03 03:22:00,24.5,28.6,2018-04-03 11:27:00,21.8,2018-04-03 05:00:00,65,46,2018-04-03 10:46:00,1.2,60.0,10.2,234.0,2018-04-03 12:12:00,0.0
2018-04-04,1010.1,1011.9,2018-04-04 09:06:00,1008.3,2018-04-04 15:51:00,24.8,28.8,2018-04-04 12:22:00,21.4,2018-04-04 04:30:00,65,45,2018-04-04 12:14:00,0.9,8.0,6.7,250.0,2018-04-04 13:40:00,0.0
2018-04-05,1008.7,1010.1,2018-04-06 00:00:00,1007.1,2018-04-05 14:40:00,25.3,28.6,2018-04-05 11:08:00,22.1,2018-04-05 06:00:00,64,49,2018-04-05 10:17:00,1.1,256.0,8.3,245.0,2018-04-05 12:24:00,0.0
2018-04-06,1014.2,1021.9,2018-04-06 22:02:00,1007.5,2018-04-06 02:30:00,19.5,26.7,2018-04-06 08:42:00,14.8,2018-04-06 21:40:00,70,54,2018-04-06 20:03:00,2.1,56.0,12.8,74.0,2018-04-06 10:39:00,0.0
2018-04-07,1021.4,1023.4,2018-04-07 09:56:00,1019.8,2018-04-07 15:46:00,15.5,18.1,2018-04-07 14:10:00,13.8,2018-04-07 07:02:00,57,36,2018-04-07 16:04:00,1.1,47.0,7.4,70.0,2018-04-07 16:03:00,4.0
2018-04-08,1017.2,1020.6,2018-04-09 00:00:00,1014.6,2018-04-08 16:15:00,19.1,24.0,2018-04-08 14:01:00,14.6,2018-04-08 04:00:00,50,37,2018-04-08 13:54:00,1.8,47.0,9.8,52.0,2018-04-08 08:58:00,0.0
2018-04-09,1014.8,1017.3,2018-04-09 08:04:00,1012.1,2018-04-09 16:31:00,22.0,28.5,2018-04-09 12:38:00,16.5,2018-04-09 04:54:00,54,27,2018-04-09 13:48:00,0.8,36.0,5.6,246.0,2018-04-09 13:20:00,0.0
2018-04-10,1012.1,1014.7,2018-04-10 08:05:00,1009.7,2018-04-10 16:14:00,23.2,28.2,2018-04-10 12:58:00,18.6,2018-04-10 03:56:00,57,31,2018-04-10 12:37:00,1.0,243.0,7.8,314.0,2018-04-10 13:50:00,0.0
2018-04-11,1009.1,1011.3,2018-04-11 07:45:00,1006.9,2018-04-11 16:58:00,25.3,30.4,2018-04-11 14:26:00,21.4,2018-04-11 03:19:00,64,49,2018-04-11 14:30:00,1.0,50.0,6.0,216.0,2018-04-11 12:00:00,0.0
2018-04-12,1008.9,1011.0,2018-04-12 10:25:00,1007.4,2018-04-12 14:52:00,25.2,30.1,2018-04-12 15:11:00,23.4,2018-04-12 11:02:00,75,54,2018-04-12 15:23:00,0.7,55.0,7.0,55.0,2018-04-12 16:13:00,6.0
2018-04-13,1009.4,1011.2,2018-04-13 09:09:00,1007.5,2018-04-13 15:32:00,26.8,33.0,2018-04-13 12:12:00,23.0,2018-04-13 05:21:00,71,43,2018-04-13 12:13:00,1.0,244.0,7.9,259.0,2018-04-13 13:02:00,0.5
2018-04-14,1007.7,1009.2,2018-04-14 08:25:00,1005.8,2018-04-14 15:36:00,26.2,30.7,2018-04-14 11:52:00,24.7,2018-04-14 04:28:00,78,56,2018-04-14 12:10:00,0.7,14.0,6.9,57.0,2018-04-14 15:06:00,5.0
