,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 09:00:00,1021.1,18.5,64,2.0,76.0,,,0.0
2022-01-03 10:00:00,1020.8,19.1,61,2.5,76.0,,,0.0
2022-01-03 11:00:00,1020.4,20.1,58,2.3,80.0,,,0.0
2022-01-03 12:00:00,1019.5,20.2,57,3.5,87.0,,,0.0
2022-01-03 13:00:00,1018.5,20.2,57,3.1,84.0,,,0.0
2022-01-03 14:00:00,1017.8,20.4,57,2.8,79.0,,,0.0
2022-01-03 15:00:00,1017.5,20.7,55,2.2,80.0,,,0.0
2022-01-03 16:00:00,1017.6,19.6,61,3.4,78.0,,,0.0
2022-01-03 17:00:00,1017.8,19.3,64,2.4,75.0,,,0.0
2022-01-03 18:00:00,1018.1,18.9,68,2.4,77.0,,,0.0
2022-01-03 19:00:00,1018.5,18.6,69,2.1,78.0,,,0.0
2022-01-03 20:00:00,1018.5,18.6,70,2.5,82.0,,,0.0
2022-01-03 21:00:00,1018.6,18.5,71,2.5,88.0,,,0.0
2022-01-03 22:00:00,1018.6,18.1,72,2.8,81.0,,,0.0
2022-01-03 23:00:00,1018.7,18.4,71,2.9,80.0,,,0.0
2022-01-04 00:00:00,1018.7,18.5,71,3.0,90.0,,,0.0
2022-01-04 01:00:00,1018.6,18.0,74,3.0,81.0,,,0.0
2022-01-04 02:00:00,1018.6,17.6,77,2.6,82.0,,,0.0
2022-01-04 03:00:00,1018.2,17.6,78,3.1,82.0,,,0.0
2022-01-04 04:00:00,1018.1,17.5,78,3.0,87.0,,,0.0
2022-01-04 05:00:00,1018.4,17.4,78,2.5,83.0,,,0.0
2022-01-04 06:00:00,1019.0,17.2,80,2.5,84.0,,,0.0
2022-01-04 07:00:00,1019.4,17.2,79,2.3,85.0,,,0.0
2022-01-04 08:00:00,1019.8,17.3,80,2.4,82.0,,,0.0
2022-01-04 09:00:00,1020.1,17.5,80,2.3,86.0,,,0.0
2022-01-04 10:00:00,1020.0,18.0,77,2.5,82.0,,,0.0
2022-01-04 11:00:00,1019.1,18.3,77,2.3,83.0,,,0.0
2022-01-04 12:00:00,1018.3,18.3,77,3.2,88.0,,,0.0
2022-01-04 13:00:00,1017.1,18.8,74,3.0,80.0,,,0.0
2022-01-04 14:00:00,1016.5,18.9,73,3.3,81.0,,,0.0
2022-01-04 15:00:00,1016.3,18.8,74,3.6,85.0,,,0.0
2022-01-04 16:00:00,1016.4,18.6,74,2.9,81.0,,,0.0
2022-01-04 17:00:00,1016.8,18.4,75,2.8,84.0,,,0.0
2022-01-04 18:00:00,1016.9,18.1,78,3.1,86.0,,,0.0
2022-01-04 19:00:00,1017.6,17.8,82,2.0,91.0,,,2.0
2022-01-04 20:00:00,1017.4,17.7,82,3.0,87.0,,,0.0
2022-01-04 21:00:00,1017.4,17.8,82,2.4,85.0,,,0.0
2022-01-04 22:00:00,1017.2,18.1,82,2.3,85.0,,,0.0
2022-01-04 23:00:00,1016.5,18.2,83,2.2,90.0,,,0.0
2022-01-05 00:00:00,1016.0,18.4,84,2.6,90.0,,,0.0
2022-01-05 01:00:00,1015.5,18.5,84,1.4,82.0,,,0.0
2022-01-05 02:00:00,1014.7,18.7,84,1.5,84.0,,,0.0
2022-01-05 03:00:00,1014.1,18.8,84,0.3,34.0,,,0.0
2022-01-05 04:00:00,1013.9,18.2,82,0.5,309.0,,,0.0
2022-01-05 05:00:00,1013.9,18.5,81,0.8,260.0,,,0.0
2022-01-05 06:00:00,1014.5,18.3,81,0.5,295.0,,,0.0
2022-01-05 07:00:00,1014.9,18.6,79,0.0,0.0,,,0.0
2022-01-05 08:00:00,1015.2,18.7,78,0.4,253.0,,,0.0
2022-01-05 09:00:00,1015.8,19.5,74,0.9,244.0,,,0.0
2022-01-05 10:00:00,1015.7,20.6,69,1.5,280.0,,,0.0
2022-01-05 11:00:00,1015.5,20.0,77,1.5,309.0,,,0.0
2022-01-05 12:00:00,1014.8,18.9,80,3.5,274.0,,,0.0
2022-01-05 13:00:00,1014.2,18.9,81,2.0,278.0,,,0.0
2022-01-05 14:00:00,1013.6,19.8,75,2.1,266.0,,,0.0
2022-01-05 15:00:00,1013.5,20.8,69,0.5,269.0,,,0.0
2022-01-05 16:00:00,1014.0,20.7,69,1.1,290.0,,,0.0
2022-01-05 17:00:00,1014.7,19.9,71,1.3,268.0,,,0.0
2022-01-05 18:00:00,1015.1,19.6,72,0.3,275.0,,,0.0
2022-01-05 19:00:00,1015.2,19.9,72,0.4,87.0,,,0.0
2022-01-05 20:00:00,1015.1,19.6,73,0.6,17.0,,,0.0
2022-01-05 21:00:00,1015.3,19.5,74,0.0,0.0,,,0.0
2022-01-05 22:00:00,1016.4,19.8,74,0.8,329.0,,,0.0
2022-01-05 23:00:00,1016.8,19.1,79,0.6,78.0,,,1.0
2022-01-06 00:00:00,1016.4,18.7,82,0.6,46.0,,,0.0
2022-01-06 01:00:00,1016.7,18.4,82,0.7,61.0,,,0.0
2022-01-06 02:00:00,1016.9,18.3,82,1.1,78.0,,,0.0
2022-01-06 03:00:00,1016.9,18.0,78,0.8,73.0,,,0.5
2022-01-06 04:00:00,1017.2,18.0,75,2.7,84.0,,,0.0
2022-01-06 05:00:00,1017.9,17.4,72,2.3,77.0,,,0.0
2022-01-06 06:00:00,1018.7,17.2,67,2.9,76.0,,,0.0
2022-01-06 07:00:00,1019.4,17.2,66,2.3,78.0,,,0.0
2022-01-06 08:00:00,1020.3,17.2,66,2.4,77.0,,,0.0
2022-01-06 09:00:00,1020.6,17.7,63,2.5,78.0,,,0.0
2022-01-06 10:00:00,1021.1,17.8,63,2.8,81.0,,,0.0
2022-01-06 11:00:00,1020.3,17.9,66,2.5,78.0,,,0.0
2022-01-06 12:00:00,1019.4,17.1,75,2.3,86.0,,,0.0
2022-01-06 13:00:00,1018.3,17.3,73,2.7,82.0,,,0.0
2022-01-06 14:00:00,1018.1,16.9,74,2.9,77.0,,,0.0
2022-01-06 15:00:00,1018.1,16.7,73,3.2,80.0,,,0.0
2022-01-06 16:00:00,1018.5,16.4,73,2.3,83.0,,,0.0
2022-01-06 17:00:00,1018.9,16.0,78,3.0,84.0,,,0.0
2022-01-06 18:00:00,1020.0,16.4,72,2.1,75.0,,,0.0
2022-01-06 19:00:00,1021.1,15.7,78,2.1,86.0,,,3.0
2022-01-06 20:00:00,1019.9,15.3,79,3.0,76.0,,,0.0
2022-01-06 21:00:00,1021.4,15.2,78,2.1,77.0,,,2.0
2022-01-06 22:00:00,1020.3,15.1,78,3.1,80.0,,,0.0
2022-01-06 23:00:00,1021.5,15.0,80,2.2,82.0,,,2.5
2022-01-07 00:00:00,1020.4,14.9,81,2.4,85.0,,,0.0
2022-01-07 01:00:00,1020.8,15.2,79,1.6,78.0,,,0.5
2022-01-07 02:00:00,1021.0,14.9,81,2.4,82.0,,,2.0
2022-01-07 03:00:00,1020.4,14.8,81,2.5,83.0,,,2.0
2022-01-07 04:00:00,1020.3,15.0,77,1.8,78.0,,,0.0
2022-01-07 05:00:00,1021.5,15.1,77,1.8,75.0,,,0.5
2022-01-07 06:00:00,1022.0,14.9,79,1.5,79.0,,,0.5
2022-01-07 07:00:00,1021.8,14.9,78,2.1,79.0,,,0.0
2022-01-07 08:00:00,1022.6,15.0,78,2.0,88.0,,,0.0
2022-01-07 09:00:00,1022.4,15.4,76,1.6,86.0,,,0.0
2022-01-07 10:00:00,1022.3,15.9,72,1.5,79.0,,,0.0
2022-01-07 11:00:00,1021.6,17.0,65,2.3,81.0,,,0.0
2022-01-07 12:00:00,1020.6,17.9,60,2.2,83.0,,,0.0
2022-01-07 13:00:00,1019.7,17.5,60,2.0,76.0,,,0.0
2022-01-07 14:00:00,1019.3,17.2,63,1.8,76.0,,,0.0
2022-01-07 15:00:00,1019.2,16.9,64,2.5,80.0,,,0.0
2022-01-07 16:00:00,1019.2,16.9,62,2.0,75.0,,,0.0
2022-01-07 17:00:00,1019.6,16.9,61,2.3,80.0,,,0.0
2022-01-07 18:00:00,1019.9,16.8,62,2.6,85.0,,,0.0
2022-01-07 19:00:00,1020.4,16.9,62,2.0,81.0,,,0.0
2022-01-07 20:00:00,1020.8,16.9,62,1.9,79.0,,,0.0
2022-01-07 21:00:00,1020.8,16.9,62,2.0,82.0,,,0.0
2022-01-07 22:00:00,1020.6,16.9,62,1.6,76.0,,,0.0
2022-01-07 23:00:00,1019.8,16.8,63,1.9,77.0,,,0.0
2022-01-08 00:00:00,1020.0,16.6,63,1.8,82.0,,,0.0
2022-01-08 01:00:00,1019.7,16.5,63,2.1,80.0,,,0.0
2022-01-08 02:00:00,1019.4,16.1,65,1.7,83.0,,,0.0
2022-01-08 03:00:00,1018.9,16.1,67,2.7,79.0,,,0.0
2022-01-08 04:00:00,1018.7,15.8,68,2.1,82.0,,,0.0
2022-01-08 05:00:00,1018.9,15.7,69,2.0,78.0,,,0.0
2022-01-08 06:00:00,1019.3,16.0,66,1.4,83.0,,,0.0
2022-01-08 07:00:00,1019.8,16.3,65,2.0,79.0,,,0.0
2022-01-08 08:00:00,1020.0,16.1,66,2.1,76.0,,,0.0
2022-01-08 09:00:00,1020.4,16.3,66,2.6,80.0,,,0.0
2022-01-08 10:00:00,1020.1,17.0,62,2.6,77.0,,,0.0
2022-01-08 11:00:00,1019.3,17.3,60,2.9,78.0,,,0.0
2022-01-08 12:00:00,1018.3,17.9,57,1.5,72.0,,,0.0
2022-01-08 13:00:00,1017.6,17.3,61,2.1,82.0,,,0.0
2022-01-08 14:00:00,1017.2,17.0,62,2.6,80.0,,,0.0
2022-01-08 15:00:00,1016.8,17.0,60,2.8,77.0,,,0.0
2022-01-08 16:00:00,1016.9,16.9,60,2.4,77.0,,,0.0
2022-01-08 17:00:00,1017.0,16.7,60,2.8,80.0,,,0.0
2022-01-08 18:00:00,1017.1,16.6,64,2.8,85.0,,,0.0
2022-01-08 19:00:00,1017.6,16.2,70,3.1,83.0,,,0.0
2022-01-08 20:00:00,1017.8,16.2,71,3.3,86.0,,,0.0
2022-01-08 21:00:00,1017.7,16.5,69,2.3,84.0,,,0.0
2022-01-08 22:00:00,1017.4,16.9,67,3.0,86.0,,,0.0
2022-01-08 23:00:00,1017.0,16.8,68,2.9,84.0,,,0.0
2022-01-09 00:00:00,1016.7,16.8,68,2.7,84.0,,,0.0
2022-01-09 01:00:00,1016.3,16.8,68,2.8,81.0,,,0.0
2022-01-09 02:00:00,1015.8,16.8,68,2.1,82.0,,,0.0
2022-01-09 03:00:00,1015.4,16.8,67,2.5,85.0,,,0.0
2022-01-09 04:00:00,1015.1,16.9,66,1.9,81.0,,,0.0
2022-01-09 05:00:00,1015.4,16.9,66,1.4,80.0,,,0.0
2022-01-09 06:00:00,1015.6,17.0,66,2.3,79.0,,,0.0
2022-01-09 07:00:00,1015.9,17.0,67,1.2,80.0,,,0.0
2022-01-09 08:00:00,1016.6,17.3,66,2.0,82.0,,,0.0
2022-01-09 09:00:00,1016.6,18.7,61,1.8,81.0,,,0.0
2022-01-09 10:00:00,1015.9,19.0,60,2.6,81.0,,,0.0
2022-01-09 11:00:00,1015.5,18.6,63,2.6,80.0,,,0.0
2022-01-09 12:00:00,1014.3,18.7,63,3.0,79.0,,,0.0
2022-01-09 13:00:00,1013.8,18.9,63,1.8,80.0,,,0.0
2022-01-09 14:00:00,1013.0,18.8,63,3.7,81.0,,,0.0
2022-01-09 15:00:00,1013.1,19.0,62,2.4,76.0,,,0.0
2022-01-09 16:00:00,1013.6,18.5,65,2.9,79.0,,,0.0
2022-01-09 17:00:00,1014.3,18.1,68,2.3,77.0,,,0.0
2022-01-09 18:00:00,1015.0,17.7,69,2.5,79.0,,,0.0
2022-01-09 19:00:00,1015.7,17.5,72,2.2,75.0,,,0.0
2022-01-09 20:00:00,1015.9,17.2,73,2.2,79.0,,,0.0
2022-01-09 21:00:00,1016.0,17.1,74,2.3,84.0,,,0.0
2022-01-09 22:00:00,1016.0,17.2,72,1.9,82.0,,,0.0
2022-01-09 23:00:00,1015.5,17.0,74,1.8,82.0,,,0.0
2022-01-10 00:00:00,1015.2,17.0,76,2.2,80.0,,,0.0
2022-01-10 01:00:00,1015.1,16.6,78,2.2,85.0,,,0.0
2022-01-10 02:00:00,1014.6,16.4,80,2.4,79.0,,,0.0
2022-01-10 03:00:00,1014.3,16.4,79,2.2,79.0,,,0.0
2022-01-10 04:00:00,1014.0,16.4,79,2.1,80.0,,,0.0
2022-01-10 05:00:00,1014.3,16.2,81,2.6,88.0,,,0.0
2022-01-10 06:00:00,1014.7,16.2,79,2.3,82.0,,,0.0
2022-01-10 07:00:00,1015.0,16.2,80,2.0,78.0,,,0.0
2022-01-10 08:00:00,1015.5,16.5,79,1.9,81.0,,,0.0
2022-01-10 09:00:00,1015.9,17.2,75,1.9,76.0,,,0.0
2022-01-10 10:00:00,1015.7,17.1,76,2.3,78.0,,,0.0
2022-01-10 11:00:00,1015.0,17.7,71,2.8,81.0,,,0.0
2022-01-10 12:00:00,1014.0,18.0,69,2.9,78.0,,,0.0
2022-01-10 13:00:00,1013.0,19.2,63,2.5,84.0,,,0.0
2022-01-10 14:00:00,1012.0,19.1,61,3.4,82.0,,,0.0
2022-01-10 15:00:00,1011.8,19.5,57,3.5,82.0,,,0.0
2022-01-10 16:00:00,1011.9,19.4,61,1.9,79.0,,,0.0
2022-01-10 17:00:00,1012.4,18.7,65,2.5,76.0,,,0.0
2022-01-10 18:00:00,1013.2,17.9,72,2.7,81.0,,,0.0
2022-01-10 19:00:00,1013.7,17.7,73,1.7,82.0,,,0.0
2022-01-10 20:00:00,1014.0,17.3,77,2.0,80.0,,,0.0
2022-01-10 21:00:00,1014.7,17.5,77,0.6,44.0,,,0.0
2022-01-10 22:00:00,1014.7,17.1,81,1.3,74.0,,,0.5
2022-01-10 23:00:00,1014.6,16.7,79,1.3,74.0,,,0.0
2022-01-11 00:00:00,1014.4,16.7,78,1.3,81.0,,,0.0
2022-01-11 01:00:00,1014.3,16.7,79,0.0,0.0,,,0.0
2022-01-11 02:00:00,1013.9,16.7,79,0.2,0.0,,,0.0
2022-01-11 03:00:00,1014.2,16.6,80,1.1,246.0,,,0.0
2022-01-11 04:00:00,1014.4,15.7,79,1.7,252.0,,,0.5
2022-01-11 05:00:00,1015.3,15.9,69,1.5,354.0,,,0.0
2022-01-11 06:00:00,1016.6,15.2,73,1.8,68.0,,,0.0
2022-01-11 07:00:00,1017.7,15.1,66,1.3,30.0,,,0.0
2022-01-11 08:00:00,1018.8,14.2,70,1.6,80.0,,,0.5
2022-01-11 09:00:00,1020.0,13.4,69,2.2,78.0,,,0.0
2022-01-11 10:00:00,1020.6,13.4,66,1.8,81.0,,,0.0
2022-01-11 11:00:00,1020.3,13.1,65,1.8,76.0,,,0.0
2022-01-11 12:00:00,1019.7,12.9,68,2.0,77.0,,,0.0
2022-01-11 13:00:00,1018.9,13.1,62,0.4,62.0,,,0.0
2022-01-11 14:00:00,1018.9,12.9,60,2.1,79.0,,,0.0
2022-01-11 15:00:00,1018.8,13.1,59,0.7,46.0,,,0.0
2022-01-11 16:00:00,1019.2,13.2,57,1.5,8.0,,,0.0
2022-01-11 17:00:00,1019.5,13.3,56,1.3,59.0,,,0.0
2022-01-11 18:00:00,1020.2,13.6,54,1.9,79.0,,,0.0
2022-01-11 19:00:00,1021.1,13.4,56,1.9,65.0,,,0.0
2022-01-11 20:00:00,1021.5,13.4,50,1.8,75.0,,,0.0
2022-01-11 21:00:00,1021.6,13.4,49,2.0,81.0,,,0.0
2022-01-11 22:00:00,1021.3,13.2,52,2.1,79.0,,,0.0
2022-01-11 23:00:00,1020.6,13.2,50,2.3,78.0,,,0.0
2022-01-12 00:00:00,1020.0,13.0,51,2.7,78.0,,,0.0
2022-01-12 01:00:00,1019.7,12.9,53,3.0,84.0,,,0.0
2022-01-12 02:00:00,1018.9,12.9,55,2.7,79.0,,,0.0
2022-01-12 03:00:00,1018.6,13.0,52,3.1,78.0,,,0.0
2022-01-12 04:00:00,1018.3,12.8,56,3.0,84.0,,,0.0
2022-01-12 05:00:00,1018.4,12.3,63,3.0,82.0,,,0.0
2022-01-12 06:00:00,1018.8,12.4,65,2.5,86.0,,,0.0
2022-01-12 07:00:00,1019.3,12.7,66,2.2,78.0,,,0.0
2022-01-12 08:00:00,1020.0,12.8,69,1.2,71.0,,,0.0
2022-01-12 09:00:00,1020.3,13.3,67,2.3,90.0,,,0.0
2022-01-12 10:00:00,1020.3,13.1,73,2.0,86.0,,,0.0
2022-01-12 11:00:00,1019.7,13.2,75,1.9,79.0,,,0.0
2022-01-12 12:00:00,1019.0,13.3,74,1.7,83.0,,,0.0
2022-01-12 13:00:00,1018.1,13.3,75,1.6,85.0,,,0.0
2022-01-12 14:00:00,1017.7,13.3,75,1.8,87.0,,,0.0
2022-01-12 15:00:00,1017.2,13.7,72,2.1,80.0,,,0.0
2022-01-12 16:00:00,1017.1,13.9,71,2.4,82.0,,,0.0
2022-01-12 17:00:00,1017.7,13.9,74,1.6,74.0,,,0.0
2022-01-12 18:00:00,1017.8,14.0,74,1.7,78.0,,,0.0
2022-01-12 19:00:00,1018.1,14.1,75,1.6,88.0,,,0.0
2022-01-12 20:00:00,1018.5,14.4,71,1.5,77.0,,,0.0
2022-01-12 21:00:00,1018.5,14.7,70,0.5,48.0,,,0.0
2022-01-12 22:00:00,1018.8,14.6,71,0.6,324.0,,,0.0
2022-01-12 23:00:00,1018.6,14.5,71,0.0,0.0,,,0.0
2022-01-13 00:00:00,1018.3,14.4,72,0.4,272.0,,,0.0
2022-01-13 01:00:00,1018.4,14.4,72,0.3,54.0,,,0.0
2022-01-13 02:00:00,1018.0,14.4,73,0.2,0.0,,,0.0
2022-01-13 03:00:00,1017.9,14.4,73,0.0,0.0,,,0.0
2022-01-13 04:00:00,1017.7,14.3,73,0.0,0.0,,,0.0
2022-01-13 05:00:00,1018.2,14.2,76,0.3,274.0,,,0.0
2022-01-13 06:00:00,1018.6,14.1,79,0.8,221.0,,,0.0
2022-01-13 07:00:00,1019.3,13.9,80,0.7,268.0,,,0.0
2022-01-13 08:00:00,1019.9,14.4,79,0.6,280.0,,,0.0
2022-01-13 09:00:00,1020.6,14.9,77,0.4,278.0,,,0.0
2022-01-13 10:00:00,1020.9,15.1,71,1.1,295.0,,,0.0
2022-01-13 11:00:00,1020.3,15.8,63,0.7,307.0,,,0.0
2022-01-13 12:00:00,1019.1,15.7,61,0.8,327.0,,,0.0
2022-01-13 13:00:00,1018.6,14.7,57,1.0,74.0,,,0.0
2022-01-13 14:00:00,1018.7,14.4,54,0.9,47.0,,,0.0
2022-01-13 15:00:00,1019.1,14.2,56,0.7,21.0,,,0.0
2022-01-13 16:00:00,1019.5,13.8,52,1.9,70.0,,,0.0
2022-01-13 17:00:00,1020.0,13.7,51,0.9,63.0,,,0.0
2022-01-13 18:00:00,1020.5,13.9,52,1.0,80.0,,,0.0
2022-01-13 19:00:00,1020.8,14.0,55,1.0,48.0,,,0.0
2022-01-13 20:00:00,1021.4,14.0,52,1.4,77.0,,,0.0
2022-01-13 21:00:00,1021.4,13.8,54,1.6,78.0,,,0.0
2022-01-13 22:00:00,1021.5,13.8,53,1.1,67.0,,,0.0
2022-01-13 23:00:00,1021.3,13.5,54,1.7,47.0,,,0.0
2022-01-14 00:00:00,1020.9,13.3,52,1.9,67.0,,,0.0
2022-01-14 01:00:00,1020.9,13.4,50,1.6,75.0,,,0.0
2022-01-14 02:00:00,1021.0,13.2,49,1.7,72.0,,,0.0
2022-01-14 03:00:00,1020.8,13.1,51,1.2,55.0,,,0.0
2022-01-14 04:00:00,1020.8,13.0,52,1.7,77.0,,,0.0
2022-01-14 05:00:00,1020.4,13.2,51,2.1,83.0,,,0.0
2022-01-14 06:00:00,1021.1,13.3,51,2.2,84.0,,,0.0
2022-01-14 07:00:00,1021.1,13.4,52,1.7,78.0,,,0.0
2022-01-14 08:00:00,1021.3,13.9,52,2.2,82.0,,,0.0
2022-01-14 09:00:00,1021.3,14.7,52,2.2,83.0,,,0.0
2022-01-14 10:00:00,1021.2,15.8,48,2.7,82.0,,,0.0
2022-01-14 11:00:00,1020.2,15.9,47,3.9,85.0,,,0.0
2022-01-14 12:00:00,1019.2,16.5,48,3.5,86.0,,,0.0
2022-01-14 13:00:00,1017.6,16.6,46,3.7,84.0,,,0.0
2022-01-14 14:00:00,1017.1,17.3,46,2.2,78.0,,,0.0
2022-01-14 15:00:00,1016.0,16.9,47,3.8,81.0,,,0.0
2022-01-14 16:00:00,1015.7,16.6,49,3.3,78.0,,,0.0
2022-01-14 17:00:00,1016.2,16.3,55,3.2,79.0,,,0.0
2022-01-14 18:00:00,1017.0,16.1,58,3.1,82.0,,,0.0
2022-01-14 19:00:00,1017.1,16.4,60,1.7,90.0,,,0.0
2022-01-14 20:00:00,1017.1,16.4,62,2.4,82.0,,,0.0
2022-01-14 21:00:00,1017.2,16.4,63,1.8,78.0,,,0.0
2022-01-14 22:00:00,1017.5,16.3,66,1.5,81.0,,,0.0
2022-01-14 23:00:00,1017.9,16.5,66,0.3,90.0,,,0.0
2022-01-15 00:00:00,1017.5,16.2,67,0.0,0.0,,,0.0
2022-01-15 01:00:00,1017.6,16.1,66,0.6,263.0,,,0.0
2022-01-15 02:00:00,1017.3,16.1,66,0.4,296.0,,,0.0
2022-01-15 03:00:00,1017.5,15.7,66,1.0,289.0,,,0.0
2022-01-15 04:00:00,1017.5,16.0,66,0.0,0.0,,,0.0
2022-01-15 05:00:00,1017.8,15.7,69,0.4,286.0,,,0.0
2022-01-15 06:00:00,1018.6,15.5,72,1.1,272.0,,,0.0
2022-01-15 07:00:00,1019.2,15.6,72,0.2,0.0,,,0.0
2022-01-15 08:00:00,1019.8,15.7,72,0.5,270.0,,,0.0
2022-01-15 09:00:00,1020.5,15.8,72,0.3,275.0,,,0.0
2022-01-15 10:00:00,1020.1,16.4,71,0.5,88.0,,,0.0
2022-01-15 11:00:00,1019.6,18.5,62,0.5,180.0,,,0.0
2022-01-15 12:00:00,1018.1,19.4,58,0.7,73.0,,,0.0
2022-01-15 13:00:00,1017.0,20.4,50,0.3,130.0,,,0.0
2022-01-15 14:00:00,1016.5,20.8,54,1.8,274.0,,,0.0
2022-01-15 15:00:00,1016.5,19.2,59,1.8,75.0,,,0.0
2022-01-15 16:00:00,1016.9,18.9,61,1.5,74.0,,,0.0
2022-01-15 17:00:00,1017.6,17.8,64,3.0,77.0,,,0.0
2022-01-15 18:00:00,1017.5,17.4,67,2.0,79.0,,,0.0
2022-01-15 19:00:00,1018.5,17.2,68,2.1,80.0,,,0.0
2022-01-15 20:00:00,1019.7,17.1,68,1.8,77.0,,,0.0
2022-01-15 21:00:00,1019.2,17.1,68,2.0,81.0,,,0.0
2022-01-15 22:00:00,1019.1,17.0,70,3.0,83.0,,,0.0
2022-01-15 23:00:00,1018.9,16.8,70,2.6,81.0,,,0.0
2022-01-16 00:00:00,1018.5,16.5,72,2.7,84.0,,,0.0
2022-01-16 01:00:00,1018.2,16.3,73,2.4,88.0,,,0.0
2022-01-16 02:00:00,1018.1,16.3,74,1.6,83.0,,,0.0
2022-01-16 03:00:00,1017.7,16.8,74,1.9,91.0,,,0.0
2022-01-16 04:00:00,1017.4,17.4,74,0.7,101.0,,,0.0
2022-01-16 05:00:00,1017.7,16.7,75,0.8,271.0,,,0.0
2022-01-16 06:00:00,1018.2,16.3,74,0.0,0.0,,,0.0
