,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-08-18 14:00:00,1006.5,33.5,55,2.0,62.0,5.4,60.0,0.0,,,,,2017-08-18T13:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 15:00:00,1006.2,33.3,56,1.3,30.0,5.9,66.0,0.0,,,,,2017-08-18T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 16:00:00,1006.2,33.7,53,0.8,243.0,4.5,19.0,0.0,,,,,2017-08-18T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 17:00:00,1006.4,33.6,52,1.2,232.0,5.1,315.0,0.0,,,,,2017-08-18T16:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 18:00:00,1006.6,32.5,59,0.5,25.0,4.4,264.0,0.0,,,,,2017-08-18T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 19:00:00,1007.0,31.5,66,1.6,69.0,3.9,55.0,0.0,,,,,2017-08-18T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 20:00:00,1007.6,30.8,69,0.9,76.0,3.8,86.0,0.0,,,,,2017-08-18T19:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 21:00:00,1007.9,30.6,65,1.2,54.0,4.0,66.0,0.0,,,,,2017-08-18T20:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 22:00:00,1008.2,30.5,62,0.7,69.0,2.9,39.0,0.0,,,,,2017-08-18T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-18 23:00:00,1008.0,29.9,64,0.7,57.0,3.0,52.0,0.0,,,,,2017-08-18T22:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 00:00:00,1007.8,29.8,64,1.0,52.0,2.8,59.0,0.0,,,,,2017-08-18T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 01:00:00,1007.5,29.2,67,0.4,262.0,2.9,54.0,0.0,,,,,2017-08-19T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 02:00:00,1007.2,28.7,71,0.7,279.0,2.4,258.0,0.0,,,,,2017-08-19T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 03:00:00,1007.3,28.2,74,0.6,247.0,2.6,262.0,0.0,,,,,2017-08-19T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 04:00:00,1007.3,27.8,74,0.4,266.0,2.5,235.0,0.0,,,,,2017-08-19T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 05:00:00,1007.3,27.7,74,0.4,249.0,2.1,227.0,0.0,,,,,2017-08-19T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 06:00:00,1007.6,27.4,75,0.6,268.0,2.9,232.0,0.0,,,,,2017-08-19T05:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 07:00:00,1007.9,28.2,71,0.8,234.0,2.6,283.0,0.0,,,,,2017-08-19T06:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 08:00:00,1008.2,29.2,67,1.1,240.0,2.8,221.0,0.0,,,,,2017-08-19T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 09:00:00,1008.1,31.0,62,0.8,199.0,3.5,170.0,0.0,,,,,2017-08-19T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 10:00:00,1007.8,32.5,54,1.0,224.0,3.7,218.0,0.0,,,,,2017-08-19T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 11:00:00,1007.1,34.4,49,0.8,233.0,4.9,253.0,0.0,,,,,2017-08-19T10:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 12:00:00,1006.3,33.6,57,1.1,283.0,4.9,282.0,0.0,,,,,2017-08-19T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 13:00:00,1005.9,33.0,61,0.5,29.0,5.2,68.0,0.0,,,,,2017-08-19T12:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 14:00:00,1005.6,33.2,59,1.4,49.0,6.8,72.0,0.0,,,,,2017-08-19T13:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 15:00:00,1005.4,32.1,63,1.2,47.0,5.6,75.0,0.0,,,,,2017-08-19T14:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 16:00:00,1005.3,31.4,65,1.5,52.0,5.1,53.0,0.0,,,,,2017-08-19T15:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 17:00:00,1005.1,31.2,68,1.1,50.0,6.4,98.0,0.0,,,,,2017-08-19T16:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 18:00:00,1005.0,30.6,70,1.3,47.0,5.3,73.0,0.0,,,,,2017-08-19T17:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 19:00:00,1005.2,30.0,74,2.1,63.0,4.7,79.0,0.0,,,,,2017-08-19T18:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 20:00:00,1005.5,30.2,69,1.1,67.0,4.3,69.0,0.0,,,,,2017-08-19T19:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 21:00:00,1006.1,30.2,64,2.1,58.0,4.7,60.0,0.0,,,,,2017-08-19T20:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 22:00:00,1006.6,30.2,67,1.0,66.0,4.2,64.0,0.0,,,,,2017-08-19T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-19 23:00:00,1006.4,29.7,67,1.3,61.0,3.0,65.0,0.0,,,,,2017-08-19T22:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 00:00:00,1005.5,29.3,68,0.5,275.0,2.4,65.0,0.0,,,,,2017-08-19T23:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 01:00:00,1004.7,29.1,69,0.3,50.0,2.1,36.0,0.0,,,,,2017-08-20T00:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 02:00:00,1004.0,28.7,70,1.4,241.0,2.3,248.0,0.0,,,,,2017-08-20T01:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 03:00:00,1004.2,28.2,71,0.9,259.0,2.8,314.0,0.0,,,,,2017-08-20T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 04:00:00,1004.4,28.1,75,0.7,251.0,2.9,235.0,0.0,,,,,2017-08-20T03:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 05:00:00,1004.9,28.1,75,0.4,243.0,2.2,243.0,0.0,,,,,2017-08-20T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 06:00:00,1005.1,28.0,72,0.9,243.0,2.4,284.0,0.0,,,,,2017-08-20T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 07:00:00,1005.6,28.9,69,0.7,246.0,2.7,216.0,0.0,,,,,2017-08-20T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 08:00:00,1005.7,30.2,63,0.7,266.0,4.7,256.0,0.0,,,,,2017-08-20T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 09:00:00,1005.5,31.1,58,1.2,240.0,4.0,244.0,0.0,,,,,2017-08-20T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 10:00:00,1005.2,32.2,52,2.0,250.0,5.6,257.0,0.0,,,,,2017-08-20T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 11:00:00,1004.6,34.5,44,1.3,258.0,5.5,251.0,0.0,,,,,2017-08-20T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 12:00:00,1003.8,35.8,45,1.0,253.0,6.0,251.0,0.0,,,,,2017-08-20T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 13:00:00,1003.0,34.8,49,1.1,360.0,5.1,356.0,0.0,,,,,2017-08-20T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 14:00:00,1002.6,34.0,51,1.5,39.0,5.7,19.0,0.0,,,,,2017-08-20T13:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 15:00:00,1001.9,34.0,50,2.5,54.0,6.5,56.0,0.0,,,,,2017-08-20T14:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 16:00:00,1001.1,33.5,57,1.5,46.0,6.2,69.0,0.0,,,,,2017-08-20T15:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 17:00:00,1001.0,32.4,61,1.6,47.0,6.8,61.0,0.0,,,,,2017-08-20T16:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 18:00:00,1001.7,31.6,59,2.1,56.0,6.3,69.0,0.0,,,,,2017-08-20T17:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 19:00:00,1002.2,30.7,59,2.1,60.0,6.2,89.0,0.0,,,,,2017-08-20T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 20:00:00,1002.3,30.0,62,2.7,57.0,6.4,66.0,0.0,,,,,2017-08-20T19:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 21:00:00,1002.5,29.6,65,1.5,59.0,6.4,59.0,0.0,,,,,2017-08-20T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 22:00:00,1002.9,29.5,65,1.3,55.0,6.2,72.0,0.0,,,,,2017-08-20T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-20 23:00:00,1003.0,29.3,70,1.9,59.0,6.4,63.0,0.0,,,,,2017-08-20T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 00:00:00,1002.4,29.1,73,1.5,58.0,5.8,65.0,0.0,,,,,2017-08-20T23:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 01:00:00,1001.9,29.1,70,1.7,58.0,4.4,66.0,0.0,,,,,2017-08-21T00:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 02:00:00,1001.0,28.3,75,2.4,66.0,5.7,79.0,0.0,,,,,2017-08-21T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 03:00:00,1000.8,28.1,76,2.0,59.0,5.1,56.0,0.0,,,,,2017-08-21T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 04:00:00,1000.4,27.8,77,1.7,77.0,4.2,54.0,0.0,,,,,2017-08-21T03:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 05:00:00,1000.7,27.6,79,2.3,76.0,4.6,75.0,0.0,,,,,2017-08-21T04:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 06:00:00,1001.1,27.4,80,1.6,79.0,5.1,55.0,0.0,,,,,2017-08-21T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 07:00:00,1001.8,28.5,77,2.5,60.0,5.9,51.0,0.0,,,,,2017-08-21T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 08:00:00,1002.1,29.2,76,2.1,57.0,7.1,70.0,0.0,,,,,2017-08-21T07:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 09:00:00,1001.7,29.8,73,1.4,65.0,6.2,62.0,0.0,,,,,2017-08-21T08:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 10:00:00,1001.4,29.0,81,1.9,62.0,7.0,62.0,0.0,,,,,2017-08-21T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 11:00:00,1000.8,31.1,68,2.3,56.0,8.6,67.0,0.0,,,,,2017-08-21T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 12:00:00,1000.3,32.1,63,3.0,63.0,9.9,71.0,0.0,,,,,2017-08-21T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 13:00:00,999.6,32.0,62,3.9,68.0,10.3,51.0,0.0,,,,,2017-08-21T12:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 14:00:00,998.8,32.3,62,2.3,59.0,9.6,64.0,0.0,,,,,2017-08-21T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 15:00:00,997.9,32.8,55,4.1,67.0,10.9,68.0,0.0,,,,,2017-08-21T14:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 16:00:00,997.9,33.0,62,2.4,56.0,9.0,47.0,0.0,,,,,2017-08-21T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 17:00:00,998.0,29.9,77,2.6,61.0,8.2,71.0,0.0,,,,,2017-08-21T16:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 18:00:00,997.9,30.0,78,2.4,62.0,8.0,61.0,0.0,,,,,2017-08-21T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 19:00:00,998.0,29.7,80,2.0,56.0,8.6,61.0,0.0,,,,,2017-08-21T18:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 20:00:00,998.0,29.5,80,2.3,58.0,6.8,71.0,0.0,,,,,2017-08-21T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 21:00:00,998.9,29.5,74,2.4,62.0,7.6,71.0,0.0,,,,,2017-08-21T20:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 22:00:00,998.8,29.3,75,2.9,62.0,7.5,46.0,0.0,,,,,2017-08-21T21:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-21 23:00:00,999.1,27.6,87,2.6,58.0,8.4,76.0,2.0,,,,,2017-08-21T22:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 00:00:00,997.7,28.2,80,2.1,63.0,7.5,72.0,0.0,,,,,2017-08-21T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 01:00:00,997.3,28.6,78,2.8,63.0,7.8,69.0,0.0,,,,,2017-08-22T00:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 02:00:00,996.7,28.3,77,2.3,63.0,9.3,74.0,1.5,,,,,2017-08-22T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 03:00:00,996.0,28.6,74,2.3,64.0,7.8,61.0,0.0,,,,,2017-08-22T02:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 04:00:00,995.5,28.7,74,4.3,65.0,10.5,82.0,0.0,,,,,2017-08-22T03:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 05:00:00,996.0,28.6,74,3.8,65.0,10.1,67.0,0.0,,,,,2017-08-22T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 06:00:00,996.9,28.2,77,2.8,70.0,8.9,57.0,0.0,,,,,2017-08-22T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 07:00:00,997.4,29.4,68,3.0,59.0,10.4,74.0,0.0,,,,,2017-08-22T06:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 08:00:00,998.0,30.2,63,2.9,71.0,12.4,65.0,0.0,,,,,2017-08-22T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 09:00:00,998.7,30.8,61,3.7,58.0,12.6,60.0,0.0,,,,,2017-08-22T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 10:00:00,998.9,31.9,57,3.8,63.0,12.8,61.0,0.0,,,,,2017-08-22T09:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 11:00:00,999.0,31.5,55,4.3,66.0,12.3,66.0,0.0,,,,,2017-08-22T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 12:00:00,998.6,32.4,55,4.1,62.0,12.8,78.0,0.0,,,,,2017-08-22T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 13:00:00,998.1,32.5,54,4.6,62.0,12.5,77.0,0.0,,,,,2017-08-22T12:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,12.2,62.0,0.0,,,,,2017-08-22T13:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 19:00:00,999.6,30.8,61,3.7,62.0,11.6,64.0,0.0,,,,,2017-08-22T18:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 20:00:00,1000.5,30.8,61,4.0,66.0,9.5,65.0,0.0,,,,,2017-08-22T19:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 21:00:00,1000.8,30.2,65,3.5,64.0,9.6,56.0,0.0,,,,,2017-08-22T20:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 22:00:00,1001.3,30.2,62,2.2,67.0,10.4,63.0,0.0,,,,,2017-08-22T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-22 23:00:00,1001.5,30.1,62,1.8,60.0,7.5,70.0,0.0,,,,,2017-08-22T22:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 00:00:00,1001.9,30.0,64,2.1,72.0,9.4,47.0,0.0,,,,,2017-08-22T23:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 01:00:00,1001.4,29.1,69,1.9,52.0,7.7,61.0,0.0,,,,,2017-08-23T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 02:00:00,1001.2,29.0,69,2.7,61.0,7.9,73.0,0.0,,,,,2017-08-23T01:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 03:00:00,1001.1,29.3,66,2.9,65.0,7.9,57.0,0.0,,,,,2017-08-23T02:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 04:00:00,1001.6,29.1,67,1.2,67.0,6.4,63.0,0.0,,,,,2017-08-23T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 05:00:00,1001.6,29.0,67,1.1,65.0,5.3,92.0,0.0,,,,,2017-08-23T04:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 06:00:00,1002.3,28.9,67,0.8,97.0,3.3,77.0,0.0,,,,,2017-08-23T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 07:00:00,1003.2,29.2,66,0.3,43.0,3.6,101.0,0.0,,,,,2017-08-23T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 08:00:00,1003.8,30.3,63,0.6,59.0,2.3,57.0,0.0,,,,,2017-08-23T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 09:00:00,1004.3,31.9,56,0.5,186.0,3.2,30.0,0.0,,,,,2017-08-23T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 10:00:00,1004.4,31.3,59,1.6,57.0,4.5,68.0,0.0,,,,,2017-08-23T09:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2017-08-23 11:00:00,1004.4,32.3,56,0.5,148.0,4.5,53.0,0.0,,,,,2017-08-23T10:27:00,,,,0,,,,,,,,,,,,,,,,,,,
