,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,906.6,1554.7,907.8,2026-01-11T21:58:00,905.0,2026-01-11T13:59:00,14.3,19.2,2026-01-11T12:43:00,11.0,2026-01-11T04:00:00,6.9,62.0,39.0,2026-01-11T09:21:00,0.9,276.0,5.8,242.0,2026-01-11T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.9,16.96,2.3,14.6,15.2,14.9,15.6,15.6,16.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,906.4,1552.4,908.3,2026-01-12T09:48:00,904.7,2026-01-12T15:26:00,13.3,16.5,2026-01-12T13:25:00,11.3,2026-01-12T02:09:00,8.7,74.0,57.0,2026-01-12T23:37:00,0.8,326.0,3.1,76.0,2026-01-12T01:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.4,1.8,14.1,15.2,14.8,15.8,15.8,16.4,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,904.9,1539.3,906.3,2026-01-13T09:04:00,902.9,2026-01-13T14:53:00,14.4,19.3,2026-01-13T13:43:00,12.2,2026-01-13T02:40:00,6.4,59.0,40.0,2026-01-13T15:23:00,0.8,357.0,3.8,258.0,2026-01-13T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.5,13.3,1.3,14.6,15.5,15.2,15.9,15.9,16.5,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,904.6,1538.2,905.9,2026-01-14T09:12:00,902.8,2026-01-14T14:04:00,15.1,20.5,2026-01-14T12:32:00,11.4,2026-01-14T06:31:00,6.8,59.0,32.0,2026-01-14T12:17:00,1.0,283.0,5.7,254.0,2026-01-14T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.2,18.7,2.2,14.2,15.1,14.8,15.7,15.7,16.4,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,903.5,1528.9,905.5,2026-01-15T00:01:00,901.6,2026-01-15T14:19:00,15.8,20.0,2026-01-15T14:03:00,12.5,2026-01-15T06:38:00,8.4,62.0,50.0,2026-01-15T10:46:00,0.9,77.0,3.9,31.0,2026-01-15T09:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.7,11.07,2.0,14.9,15.5,15.1,15.9,15.8,16.4,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,901.6,1512.3,902.5,2026-01-16T10:01:00,900.1,2026-01-16T13:44:00,16.2,20.9,2026-01-16T12:39:00,13.8,2026-01-16T20:05:00,10.3,69.0,52.0,2026-01-16T13:35:00,0.9,208.0,4.7,221.0,2026-01-16T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.8,11.31,2.2,16.1,16.2,16.0,16.4,16.2,16.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,900.1,1499.1,901.8,2026-01-17T00:02:00,898.4,2026-01-17T14:35:00,17.1,21.7,2026-01-17T11:43:00,14.8,2026-01-17T00:02:00,13.0,78.0,58.0,2026-01-17T12:01:00,0.9,319.0,6.1,256.0,2026-01-17T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.3,12.96,2.0,17.1,16.9,16.8,17.0,16.8,17.0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,899.9,1497.3,901.1,2026-01-18T09:29:00,898.6,2026-01-18T15:05:00,16.9,21.7,2026-01-18T12:30:00,14.7,2026-01-18T01:56:00,12.9,78.0,63.0,2026-01-18T12:31:00,0.8,123.0,4.2,241.0,2026-01-18T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.8,12.19,2.7,16.9,17.3,17.1,17.4,17.2,17.4,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,900.4,1501.3,901.5,2026-01-19T00:00:00,899.2,2026-01-19T13:46:00,16.1,21.8,2026-01-19T12:08:00,13.0,2026-01-19T23:48:00,11.2,74.0,45.0,2026-01-19T09:24:00,0.9,273.0,6.0,274.0,2026-01-19T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.1,18.06,2.5,16.0,16.8,16.5,17.3,17.1,17.5,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,902.3,1516.5,903.8,2026-01-20T23:58:00,900.7,2026-01-20T13:44:00,14.7,20.3,2026-01-20T11:00:00,11.9,2026-01-20T06:53:00,11.1,80.0,44.0,2026-01-20T11:07:00,0.9,180.0,4.9,255.0,2026-01-20T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.3,15.62,2.9,16.0,16.8,16.4,17.1,17.0,17.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,904.6,1534.8,906.2,2026-01-21T23:32:00,903.3,2026-01-21T01:54:00,12.1,17.4,2026-01-21T12:22:00,8.6,2026-01-21T21:01:00,9.8,86.0,66.0,2026-01-21T12:17:00,1.0,194.0,5.5,249.0,2026-01-21T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,58.9,13.69,2.4,14.6,16.3,15.8,16.9,16.9,17.4,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,906.6,1548.4,907.9,2026-01-22T20:04:00,905.3,2026-01-22T14:22:00,10.2,12.2,2026-01-22T12:52:00,8.9,2026-01-22T18:15:00,9.4,95,86.0,2026-01-22T13:05:00,0.6,208,3.1,208.0,2026-01-22T17:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.39,0.3,13.2,15.4,14.7,16.3,16.4,17.2,18.3,,,,,,,,10.0,10.3,2026-01-22T09:34:00,,,,8.4,2026-01-22T03:51:00,,,,,,,0.62,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,100.0,2026-01-22T18:00:00,,,,,,1559.5,2026-01-22T10:15:00,,,,1536.1,2026-01-22T15:31:00,,,,,,,,,,,,,,,,,,,3.3,1.98,2026-01-22T13:00:00,,,5.2,,,,10,,0,,1,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,1,,0,,0,,,90.0,,,2.2,2026-01-22T22:35:00,,,1.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.3,,1.3,,1.0,,0.0,,1.0,,0.0,,0.0,
2026-01-23,907.6,1559.4,909.1,2026-01-23T09:14:00,906.0,2026-01-23T14:44:00,11.8,18.3,2026-01-23T13:02:00,9.1,2026-01-23T01:52:00,10.0,90,61.0,2026-01-23T11:59:00,1.0,201,6.8,258.0,2026-01-23T14:13:00,0.0,0.0,0.0,,0.0,,5.5,50.5,16.23,1.7,14.6,15.5,15.2,16.0,16.1,16.9,18.3,,,,,,,,7.7,11.8,2026-01-23T11:03:00,,,,8.9,2026-01-23T05:57:00,,,,,,,2.94,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,100.0,2026-01-23T02:01:00,,,,,,1571.8,2026-01-23T00:00:00,,,,1545.6,2026-01-23T14:46:00,,,,,,,,,,,,,,,,,,,9.2,7.18,2026-01-23T13:00:00,,,4.8,,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,2,,1,,1,,2,,2,,2,,0,,0,,1,,0,,1,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,281.0,,,3.5,2026-01-23T13:51:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.5,,0.9,,0.8,,1.3,,2.4,,1.5,,0.0,,0.0,,1.3,,0.0,,0.8,,8.4,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,907.2,1559.5,908.8,2026-01-24T09:18:00,905.8,2026-01-24T14:49:00,14.2,20.8,2026-01-24T12:03:00,10.0,2026-01-24T05:53:00,9.7,78,34.0,2026-01-24T12:00:00,1.0,278,6.4,231.0,2026-01-24T14:59:00,0.0,0.0,0.0,,0.0,,6.9,63.3,17.46,1.5,15.6,16.1,15.8,16.4,16.4,17.0,18.2,,,,,,,,4.6,12.4,2026-01-24T17:55:00,,,,3.7,2026-01-24T11:35:00,,,,,,,2.97,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,100.0,2026-01-24T00:01:00,,,,,,1576.9,2026-01-24T09:32:00,,,,1547.7,2026-01-24T15:25:00,,,,,,,,,,,,,,,,,,,10.8,6.95,2026-01-24T13:00:00,,,6.8,,,,4,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,2,,0,,2,,0,,0,,1,,0,,0,,0,,2,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,,277.0,,,3.2,2026-01-24T13:44:00,,,0.3,,0.0,,0.0,,0.3,,1.7,,0.0,,0.0,,0.0,,1.9,,0.9,,0.0,,2.4,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.9,,4.6,,1.2,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,
2026-01-25,907.1,1561.2,908.0,2026-01-25T08:44:00,905.9,2026-01-25T14:01:00,14.9,20.0,2026-01-25T13:03:00,11.9,2026-01-25T05:56:00,11.6,82,47.0,2026-01-25T10:43:00,1.1,279,6.2,261.0,2026-01-25T14:07:00,0.0,0.0,0.0,,0.0,,2.8,25.6,12.19,0.4,15.6,16.3,15.9,16.6,16.6,17.0,18.2,,,,,,,,8.5,13.6,2026-01-25T16:14:00,,,,6.8,2026-01-25T10:19:00,,,,,,,2.05,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,97.0,2026-01-25T19:29:00,,,,,,1571.1,2026-01-25T10:24:00,,,,1550.3,2026-01-25T14:32:00,,,,,,,,,,,,,,,,,,,8.1,5.75,2026-01-25T13:00:00,,,6.9,,,,3,,1,,2,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,0,,0,,1,,1,,1,,1,,0,,2,,0,,,278.0,,,3.0,2026-01-25T13:43:00,,,1.0,,1.2,,2.7,,0.0,,1.9,,0.0,,0.0,,1.2,,1.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.7,,1.7,,3.6,,0.0,,0.0,,0.7,,1.0,,0.9,,1.2,,0.0,,1.4,,0.0,
2026-01-26,906.7,1558.9,908.1,2026-01-26T09:20:00,905.3,2026-01-26T15:06:00,15.7,18.8,2026-01-26T12:28:00,13.9,2026-01-26T20:04:00,11.9,79,57.0,2026-01-26T22:09:00,0.7,171,5.5,117.0,2026-01-26T19:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,9.71,-2.0,16.1,16.7,16.4,17.0,16.8,17.2,18.2,,,,,,,,9.9,14.5,2026-01-26T13:36:00,,,,7.5,2026-01-26T22:09:00,,,,,,,1.53,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,92.0,2026-01-26T00:01:00,,,,,,1571.0,2026-01-26T09:21:00,,,,1546.3,2026-01-26T15:06:00,,,,,,,,,,,,,,,,,,,4.9,4.97,2026-01-26T13:00:00,,,7.5,,,,7,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,,127.0,,,4.2,2026-01-26T19:34:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.9,,3.0,,0.0,,0.6,,2.4,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,0.6,,0.0,,0.0,,0.2,,0.0,
2026-01-27,906.0,1552.6,907.3,2026-01-27T09:21:00,904.5,2026-01-27T14:46:00,15.9,21.1,2026-01-27T12:14:00,13.6,2026-01-27T05:17:00,11.5,76,54.0,2026-01-27T11:56:00,1.0,272,7.6,259.0,2026-01-27T13:54:00,0.0,0.0,0.0,,0.0,,2.2,20.1,12.82,3.6,16.7,17.0,16.8,17.2,17.1,17.4,18.2,,,,,,,,9.6,14.4,2026-01-27T15:52:00,,,,7.8,2026-01-27T01:35:00,,,,,,,3.03,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,95.0,2026-01-27T18:34:00,,,,,,1566.4,2026-01-27T10:00:00,,,,1539.9,2026-01-27T15:01:00,,,,,,,,,,,,,,,,,,,7.5,7.63,2026-01-27T12:00:00,,,9.2,,,,4,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,2,,0,,2,,0,,2,,0,,2,,0,,0,,0,,,282.0,,,3.7,2026-01-27T14:29:00,,,0.6,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,,1.8,,0.0,,0.0,,0.8,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.6,,4.0,,3.2,,0.0,,1.6,,0.0,,2.3,,0.0,,1.0,,0.0,,0.0,,0.0,
2026-01-28,906.0,1552.4,907.6,2026-01-28T08:40:00,904.0,2026-01-28T14:46:00,15.2,21.2,2026-01-28T12:20:00,12.6,2026-01-28T03:05:00,11.3,79,47.0,2026-01-28T11:51:00,1.2,203,4.9,208.0,2026-01-28T16:13:00,-9.8,0.1,-9.8,2026-01-28T01:08:00,-9.8,2026-01-28T01:08:00,7.6,69.3,18.75,-3.2,16.9,17.4,17.1,17.5,17.3,17.6,18.3,,,,,,,,6.0,13.7,2026-01-28T09:46:00,,,,8.5,2026-01-28T20:35:00,,,,,,,3.16,2026-01-28T13:00:00,,,,,-9.8,2026-01-28T02:00:00,,,,,,,,100.0,2026-01-28T02:49:00,,,,,,1567.5,2026-01-28T09:17:00,,,,1534.2,2026-01-28T15:09:00,,,,,,,,,,,,,,,,,,,8.6,7.63,2026-01-28T13:00:00,,,8.7,,,,3,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,3,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,2,,2,,0,,0,,0,,,205.0,,,2.7,2026-01-28T21:55:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,1.9,,4.0,,0.0,,6.6,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,0.7,,0.0,,1.4,,0.0,,0.0,,0.0,,2.8,,1.6,,0.0,,0.0,,0.0,
