,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-04 07:00:00,1000.9,14.0,81,1.0,75.0,,,0.0
2013-12-04 08:00:00,1001.9,15.2,76,0.0,0.0,,,0.0
2013-12-04 09:00:00,1002.1,18.3,67,0.8,126.0,,,0.0
2013-12-04 10:00:00,1002.1,19.5,61,1.7,313.0,,,0.0
2013-12-04 11:00:00,1001.5,20.7,51,1.6,332.0,,,0.0
2013-12-04 12:00:00,1000.5,21.7,42,1.3,324.0,,,0.0
2013-12-04 13:00:00,999.2,23.1,39,0.9,323.0,,,0.0
2013-12-04 14:00:00,998.4,23.2,36,1.3,318.0,,,0.0
2013-12-04 15:00:00,998.0,22.7,41,1.3,320.0,,,0.0
2013-12-04 16:00:00,998.4,21.4,47,1.2,316.0,,,0.0
2013-12-04 17:00:00,999.0,19.3,54,0.9,310.0,,,-999.6
2013-12-04 18:00:00,999.7,17.8,52,1.1,12.0,,,-999.6
2013-12-04 19:00:00,1000.2,17.0,61,0.9,29.0,,,0.0
2013-12-04 20:00:00,1000.3,16.8,62,0.9,38.0,,,0.0
2013-12-04 21:00:00,1000.4,15.8,69,0.6,33.0,,,0.0
2013-12-04 22:00:00,1000.5,15.4,68,0.2,0.0,,,0.0
2013-12-04 23:00:00,1000.3,14.7,71,0.4,49.0,,,0.0
2013-12-05 00:00:00,1000.3,15.0,71,0.4,304.0,,,0.0
2013-12-05 01:00:00,1000.2,12.2,78,1.4,78.0,,,0.0
2013-12-05 02:00:00,999.7,13.2,72,0.6,72.0,,,0.0
2013-12-05 03:00:00,999.3,13.4,73,0.7,58.0,,,0.0
2013-12-05 04:00:00,999.1,14.5,68,1.2,70.0,,,0.0
2013-12-05 05:00:00,999.2,14.4,68,0.9,71.0,,,0.0
2013-12-05 06:00:00,999.5,15.2,67,1.0,66.0,,,0.0
2013-12-05 07:00:00,1000.3,15.3,66,0.3,92.0,,,-999.6
2013-12-05 08:00:00,1001.1,16.5,63,1.0,69.0,,,0.0
2013-12-05 09:00:00,1001.5,18.0,64,1.0,130.0,,,0.0
2013-12-05 10:00:00,1001.3,20.1,59,1.1,264.0,,,0.0
2013-12-05 11:00:00,1000.8,21.9,43,1.0,255.0,,,0.0
2013-12-05 12:00:00,999.4,23.3,34,1.3,254.0,,,0.0
2013-12-05 13:00:00,998.3,23.4,29,2.4,268.0,,,0.0
2013-12-05 14:00:00,997.9,23.8,30,1.8,273.0,,,0.0
2013-12-05 15:00:00,997.8,23.2,33,2.2,291.0,,,0.0
2013-12-05 16:00:00,997.9,21.7,41,2.4,306.0,,,0.0
2013-12-05 17:00:00,998.4,20.2,37,1.6,317.0,,,0.0
2013-12-05 18:00:00,998.8,19.2,38,0.3,10.0,,,0.0
2013-12-05 19:00:00,999.0,18.3,43,0.3,25.0,,,0.0
2013-12-05 20:00:00,999.0,17.8,39,0.2,0.0,,,0.0
2013-12-05 21:00:00,999.2,16.0,58,0.9,78.0,,,0.0
2013-12-05 22:00:00,999.3,17.3,49,1.1,65.0,,,0.0
2013-12-05 23:00:00,999.1,15.9,54,0.9,75.0,,,0.0
2013-12-06 00:00:00,998.7,16.8,49,0.2,0.0,,,0.0
2013-12-06 01:00:00,998.7,17.2,46,0.0,0.0,,,0.0
2013-12-06 02:00:00,998.3,16.7,45,1.1,78.0,,,0.0
2013-12-06 03:00:00,998.2,16.9,44,0.7,67.0,,,0.0
2013-12-06 04:00:00,998.4,16.0,47,1.2,82.0,,,0.0
2013-12-06 05:00:00,998.3,17.1,43,1.1,64.0,,,0.0
2013-12-06 06:00:00,998.8,16.3,46,1.0,61.0,,,0.0
2013-12-06 07:00:00,998.8,16.9,46,0.6,44.0,,,0.0
2013-12-06 08:00:00,998.8,20.4,40,0.5,20.0,,,0.0
2013-12-06 09:00:00,999.6,17.1,61,1.9,316.0,,,0.0
2013-12-06 10:00:00,999.1,19.9,48,1.5,4.0,,,0.0
2013-12-06 11:00:00,998.8,23.1,38,1.0,6.0,,,0.0
2013-12-06 12:00:00,997.7,24.9,31,0.9,47.0,,,-999.6
2013-12-06 13:00:00,996.9,24.7,32,1.3,352.0,,,0.0
2013-12-06 14:00:00,996.5,24.8,34,1.4,337.0,,,0.0
2013-12-06 15:00:00,996.3,24.7,40,1.5,337.0,,,0.0
2013-12-06 16:00:00,996.4,24.1,45,0.9,326.0,,,0.0
2013-12-06 17:00:00,996.8,21.8,52,0.9,300.0,,,0.0
2013-12-06 18:00:00,997.1,20.2,60,0.6,349.0,,,0.0
2013-12-06 19:00:00,997.8,19.3,68,0.4,24.0,,,0.0
2013-12-06 20:00:00,998.5,19.0,69,0.3,59.0,,,0.0
2013-12-06 21:00:00,998.9,19.3,68,0.7,25.0,,,0.0
2013-12-06 22:00:00,999.1,17.8,73,1.0,71.0,,,0.0
2013-12-06 23:00:00,998.7,18.2,74,0.6,360.0,,,0.0
2013-12-07 00:00:00,998.8,17.6,77,0.2,0.0,,,0.0
2013-12-07 01:00:00,998.7,16.4,82,0.4,64.0,,,0.0
2013-12-07 02:00:00,998.4,17.6,75,0.3,95.0,,,0.0
2013-12-07 03:00:00,997.9,16.2,82,0.7,70.0,,,0.0
2013-12-07 04:00:00,997.6,16.0,83,0.1,0.0,,,0.0
2013-12-07 05:00:00,998.1,17.2,73,1.1,317.0,,,0.0
2013-12-07 06:00:00,998.9,16.5,77,0.8,89.0,,,0.0
2013-12-07 07:00:00,998.9,15.1,84,0.7,77.0,,,0.0
2013-12-07 08:00:00,999.5,16.6,79,1.1,279.0,,,0.0
2013-12-07 09:00:00,1000.1,18.5,76,0.9,223.0,,,0.0
2013-12-07 10:00:00,1000.0,21.0,62,0.9,175.0,,,0.0
2013-12-07 11:00:00,999.7,23.7,51,1.5,277.0,,,0.0
2013-12-07 12:00:00,998.7,24.8,44,1.5,320.0,,,0.0
2013-12-07 13:00:00,997.6,26.0,43,1.4,317.0,,,0.0
2013-12-07 14:00:00,997.1,26.4,42,0.8,34.0,,,0.0
2013-12-07 15:00:00,996.9,26.4,42,1.0,333.0,,,0.0
2013-12-07 16:00:00,997.2,25.5,48,1.3,313.0,,,0.0
2013-12-07 17:00:00,997.9,23.4,57,1.5,314.0,,,-999.6
2013-12-07 18:00:00,998.6,22.0,65,0.3,303.0,,,0.0
2013-12-07 19:00:00,998.8,20.7,74,0.1,0.0,,,0.0
2013-12-07 20:00:00,999.4,20.0,80,0.8,14.0,,,0.0
2013-12-07 21:00:00,999.8,19.7,78,0.0,0.0,,,0.0
2013-12-07 22:00:00,999.9,19.7,78,1.4,289.0,,,0.0
2013-12-07 23:00:00,999.6,18.9,89,2.0,298.0,,,0.0
2013-12-08 00:00:00,999.4,17.6,91,0.9,70.0,,,0.0
2013-12-08 01:00:00,999.1,17.9,93,0.1,0.0,,,0.0
2013-12-08 02:00:00,998.6,17.5,95,0.6,62.0,,,0.0
2013-12-08 03:00:00,998.8,18.2,89,0.0,0.0,,,0.0
2013-12-08 04:00:00,998.4,18.4,84,0.7,66.0,,,0.0
2013-12-08 05:00:00,998.5,19.7,77,0.7,38.0,,,0.0
2013-12-08 06:00:00,998.9,18.4,86,0.0,0.0,,,0.0
2013-12-08 07:00:00,999.3,18.5,86,0.5,57.0,,,0.0
2013-12-08 08:00:00,999.9,19.1,80,0.6,74.0,,,0.0
2013-12-08 09:00:00,1000.4,21.4,73,0.2,0.0,,,0.0
2013-12-08 10:00:00,1000.1,23.8,66,0.4,219.0,,,0.0
2013-12-08 11:00:00,999.3,25.7,54,0.7,238.0,,,0.0
2013-12-08 12:00:00,998.5,25.4,55,1.0,246.0,,,0.0
2013-12-08 13:00:00,997.1,26.1,53,1.4,193.0,,,0.0
2013-12-08 14:00:00,996.3,26.5,53,1.3,227.0,,,0.0
2013-12-08 15:00:00,996.2,26.2,55,0.9,243.0,,,0.0
2013-12-08 16:00:00,996.5,24.3,70,1.3,305.0,,,0.0
2013-12-08 17:00:00,996.7,23.2,76,0.9,313.0,,,0.0
2013-12-08 18:00:00,997.0,22.0,83,1.4,310.0,,,0.0
2013-12-08 19:00:00,997.2,21.4,81,0.3,339.0,,,0.0
2013-12-08 20:00:00,997.3,20.9,82,0.5,336.0,,,0.0
2013-12-08 21:00:00,997.2,20.3,89,0.2,0.0,,,0.0
2013-12-08 22:00:00,997.5,20.6,86,0.0,0.0,,,0.0
2013-12-08 23:00:00,996.9,20.4,86,0.1,0.0,,,0.0
2013-12-09 00:00:00,996.5,19.7,89,0.6,55.0,,,0.0
2013-12-09 01:00:00,996.1,19.9,88,0.7,49.0,,,0.0
2013-12-09 02:00:00,996.1,19.7,88,0.3,319.0,,,0.0
2013-12-09 03:00:00,996.1,19.4,90,0.6,311.0,,,0.0
2013-12-09 04:00:00,996.2,19.5,90,0.8,7.0,,,0.0
2013-12-09 05:00:00,996.3,19.9,89,0.8,17.0,,,0.0
2013-12-09 06:00:00,996.6,19.8,86,0.2,0.0,,,0.0
2013-12-09 07:00:00,997.3,19.4,90,0.7,356.0,,,0.0
2013-12-09 08:00:00,997.9,19.7,93,1.3,32.0,,,0.0
2013-12-09 09:00:00,998.1,21.8,81,1.0,44.0,,,0.0
2013-12-09 10:00:00,998.1,22.5,80,1.2,30.0,,,0.0
2013-12-09 11:00:00,997.1,24.7,69,1.2,344.0,,,0.0
2013-12-09 12:00:00,995.6,26.1,65,1.3,12.0,,,0.0
2013-12-09 13:00:00,994.3,26.6,55,1.4,356.0,,,0.0
2013-12-09 14:00:00,993.8,26.2,56,2.1,344.0,,,0.0
2013-12-09 15:00:00,993.8,26.0,54,1.6,328.0,,,0.0
2013-12-09 16:00:00,994.0,25.9,52,1.1,40.0,,,0.0
2013-12-09 17:00:00,994.2,24.6,58,0.8,351.0,,,0.0
2013-12-09 18:00:00,995.0,22.0,66,0.9,350.0,,,0.0
2013-12-09 19:00:00,995.1,20.4,74,1.2,27.0,,,0.0
2013-12-09 20:00:00,995.7,19.6,77,0.9,36.0,,,0.0
2013-12-09 21:00:00,996.2,19.1,80,1.0,28.0,,,0.0
2013-12-09 22:00:00,996.3,19.0,80,0.9,43.0,,,0.0
2013-12-09 23:00:00,995.8,19.2,79,1.0,26.0,,,0.0
2013-12-10 00:00:00,995.5,18.1,85,0.7,17.0,,,0.0
2013-12-10 01:00:00,995.2,17.9,85,0.6,8.0,,,0.0
2013-12-10 02:00:00,995.1,17.1,89,0.6,61.0,,,0.0
2013-12-10 03:00:00,994.9,16.9,90,0.8,350.0,,,0.0
2013-12-10 04:00:00,995.6,16.8,91,0.7,67.0,,,0.0
2013-12-10 05:00:00,995.7,16.5,93,0.4,335.0,,,0.0
2013-12-10 06:00:00,996.0,15.8,93,0.6,319.0,,,0.0
2013-12-10 07:00:00,997.1,15.5,88,0.6,27.0,,,0.0
2013-12-10 08:00:00,997.6,16.7,81,0.9,3.0,,,0.0
2013-12-10 09:00:00,997.9,17.9,78,0.4,82.0,,,0.0
2013-12-10 10:00:00,998.0,20.7,67,0.8,13.0,,,0.0
2013-12-10 11:00:00,997.3,20.9,65,1.4,325.0,,,0.0
2013-12-10 12:00:00,996.3,22.0,61,1.2,339.0,,,0.0
2013-12-10 13:00:00,995.5,22.7,57,0.9,325.0,,,-999.6
2013-12-10 14:00:00,994.7,21.7,60,1.4,329.0,,,-999.6
2013-12-10 15:00:00,994.8,20.8,60,1.3,324.0,,,0.0
2013-12-10 16:00:00,995.3,19.9,61,0.7,309.0,,,0.0
2013-12-10 17:00:00,996.0,18.3,66,1.0,359.0,,,0.0
2013-12-10 18:00:00,996.5,17.5,66,0.6,16.0,,,0.0
2013-12-10 19:00:00,996.9,16.7,70,0.6,32.0,,,0.0
2013-12-10 20:00:00,997.4,16.3,70,0.5,55.0,,,0.0
2013-12-10 21:00:00,997.7,16.1,71,0.3,342.0,,,0.0
2013-12-10 22:00:00,998.5,16.1,74,0.3,82.0,,,0.0
2013-12-10 23:00:00,998.9,15.8,75,0.7,305.0,,,0.0
2013-12-11 00:00:00,998.5,15.7,77,1.2,304.0,,,0.0
2013-12-11 01:00:00,998.6,15.5,78,0.4,64.0,,,0.0
2013-12-11 02:00:00,998.9,15.2,79,0.6,352.0,,,0.0
2013-12-11 03:00:00,998.7,15.6,78,0.8,22.0,,,0.0
2013-12-11 04:00:00,999.2,14.5,85,0.9,349.0,,,0.0
2013-12-11 05:00:00,999.9,14.2,89,0.7,319.0,,,0.0
2013-12-11 06:00:00,1000.3,14.4,89,0.5,96.0,,,0.0
2013-12-11 07:00:00,1000.1,14.4,95,0.5,94.0,,,0.0
2013-12-11 08:00:00,1001.2,14.4,94,0.7,18.0,,,0.0
2013-12-11 09:00:00,1001.7,14.8,91,0.5,334.0,,,0.0
2013-12-11 10:00:00,1001.1,16.3,87,0.6,80.0,,,0.0
2013-12-11 11:00:00,1001.1,16.5,81,1.7,314.0,,,0.0
2013-12-11 12:00:00,999.7,18.3,73,0.6,60.0,,,0.0
2013-12-11 13:00:00,998.4,18.3,73,0.9,350.0,,,0.0
2013-12-11 14:00:00,998.3,18.6,72,0.9,334.0,,,0.0
2013-12-11 15:00:00,998.0,19.0,71,0.9,31.0,,,0.0
2013-12-11 16:00:00,998.0,18.5,72,0.9,2.0,,,0.0
2013-12-11 17:00:00,998.8,17.6,72,0.7,25.0,,,0.0
2013-12-11 18:00:00,998.7,17.2,75,0.7,36.0,,,0.0
2013-12-11 19:00:00,999.3,16.0,69,0.9,27.0,,,0.0
2013-12-11 20:00:00,999.7,15.6,72,0.6,281.0,,,0.0
2013-12-11 21:00:00,1000.0,15.3,73,0.4,66.0,,,0.0
2013-12-11 22:00:00,1000.1,15.2,74,0.1,0.0,,,0.0
2013-12-11 23:00:00,999.7,14.5,76,0.7,325.0,,,0.0
2013-12-12 00:00:00,999.7,14.4,77,0.8,300.0,,,0.0
2013-12-12 01:00:00,999.8,14.2,78,0.7,342.0,,,-999.6
2013-12-12 02:00:00,999.6,14.3,79,0.4,75.0,,,0.0
2013-12-12 03:00:00,999.1,13.8,80,0.6,316.0,,,0.0
2013-12-12 04:00:00,999.0,14.0,79,0.3,38.0,,,0.0
2013-12-12 05:00:00,999.4,14.1,79,0.8,295.0,,,0.0
2013-12-12 06:00:00,999.8,14.1,82,0.2,0.0,,,0.0
2013-12-12 07:00:00,1000.5,14.1,81,0.4,95.0,,,0.0
2013-12-12 08:00:00,1000.8,15.0,80,0.1,0.0,,,0.0
2013-12-12 09:00:00,1001.3,15.2,79,1.1,283.0,,,0.0
2013-12-12 10:00:00,1001.0,16.7,78,0.7,274.0,,,0.0
2013-12-12 11:00:00,1000.7,17.5,78,0.6,295.0,,,0.0
2013-12-12 12:00:00,999.5,20.9,72,1.0,146.0,,,0.0
2013-12-12 13:00:00,998.6,22.0,64,1.7,264.0,,,0.0
2013-12-12 14:00:00,997.8,21.6,61,1.3,273.0,,,0.0
2013-12-12 15:00:00,997.4,21.9,62,0.5,333.0,,,0.0
2013-12-12 16:00:00,997.9,21.2,64,1.9,307.0,,,-999.6
2013-12-12 17:00:00,998.6,19.9,74,1.2,312.0,,,0.0
2013-12-12 18:00:00,999.4,19.0,77,0.3,23.0,,,0.0
2013-12-12 19:00:00,999.9,18.6,78,0.4,355.0,,,0.0
2013-12-12 20:00:00,1000.6,18.4,76,0.6,42.0,,,0.0
2013-12-12 21:00:00,1001.0,18.3,76,0.8,24.0,,,0.0
2013-12-12 22:00:00,1001.0,18.4,74,0.7,21.0,,,0.0
2013-12-12 23:00:00,1000.8,18.2,75,0.3,52.0,,,0.0
2013-12-13 00:00:00,1000.7,17.7,79,0.6,347.0,,,0.0
2013-12-13 01:00:00,1000.4,18.3,76,0.7,5.0,,,0.0
2013-12-13 02:00:00,999.7,18.2,77,0.5,319.0,,,0.0
2013-12-13 03:00:00,999.5,17.4,82,0.9,26.0,,,0.0
2013-12-13 04:00:00,999.3,17.6,83,0.8,310.0,,,0.0
2013-12-13 05:00:00,999.7,17.5,83,0.3,15.0,,,0.0
2013-12-13 06:00:00,1000.2,17.5,83,0.5,27.0,,,0.0
2013-12-13 07:00:00,1000.8,17.7,82,0.7,349.0,,,0.0
2013-12-13 08:00:00,1001.6,17.9,83,1.1,32.0,,,0.0
2013-12-13 09:00:00,1002.0,18.6,83,1.2,24.0,,,0.0
2013-12-13 10:00:00,1002.0,20.3,77,1.2,17.0,,,0.0
2013-12-13 11:00:00,1001.3,20.8,75,1.3,345.0,,,0.0
2013-12-13 12:00:00,1000.5,21.7,72,1.2,33.0,,,0.0
2013-12-13 13:00:00,999.6,22.1,71,1.2,37.0,,,0.0
2013-12-13 14:00:00,998.5,22.4,71,1.1,358.0,,,0.0
2013-12-13 15:00:00,998.4,22.6,70,0.9,16.0,,,0.0
2013-12-13 16:00:00,998.5,23.0,69,0.9,313.0,,,0.0
2013-12-13 17:00:00,999.0,21.1,76,0.8,26.0,,,0.0
2013-12-13 18:00:00,1000.0,19.7,81,0.8,37.0,,,0.0
2013-12-13 19:00:00,1000.4,19.1,85,0.5,30.0,,,0.0
2013-12-13 20:00:00,1000.8,18.6,87,0.5,19.0,,,0.0
2013-12-13 21:00:00,1001.4,18.0,90,0.6,36.0,,,0.0
2013-12-13 22:00:00,1001.5,17.6,91,0.3,26.0,,,0.0
2013-12-13 23:00:00,1001.3,17.5,92,0.3,93.0,,,0.0
2013-12-14 00:00:00,1001.2,17.3,93,0.4,60.0,,,-999.6
2013-12-14 01:00:00,1001.0,16.7,93,0.7,314.0,,,0.0
2013-12-14 02:00:00,1000.4,16.5,94,0.3,51.0,,,0.0
2013-12-14 03:00:00,1000.5,16.7,94,0.2,0.0,,,0.0
2013-12-14 04:00:00,1000.6,16.4,93,0.8,346.0,,,0.0
2013-12-14 05:00:00,1001.2,16.4,93,0.4,68.0,,,0.0
2013-12-14 06:00:00,1001.5,16.6,94,0.7,68.0,,,0.0
2013-12-14 07:00:00,1001.9,16.5,94,0.5,62.0,,,0.0
2013-12-14 08:00:00,1002.5,18.2,87,0.2,0.0,,,0.0
2013-12-14 09:00:00,1002.8,20.6,78,0.5,350.0,,,0.0
2013-12-14 10:00:00,1002.2,20.7,78,1.5,313.0,,,0.0
2013-12-14 11:00:00,1001.8,22.3,71,2.0,317.0,,,0.0
2013-12-14 12:00:00,1001.1,24.4,64,1.2,312.0,,,0.0
2013-12-14 13:00:00,1000.3,23.8,69,1.1,339.0,,,0.0
2013-12-14 14:00:00,999.8,23.6,71,0.9,358.0,,,0.0
2013-12-14 15:00:00,999.9,21.5,81,1.1,336.0,,,0.0
2013-12-14 16:00:00,1000.5,20.7,84,0.9,323.0,,,0.0
2013-12-14 17:00:00,1001.0,19.4,93,0.6,32.0,,,0.0
2013-12-14 18:00:00,1001.6,19.2,96,0.2,0.0,,,1.0
2013-12-14 19:00:00,1001.6,19.0,97,0.1,0.0,,,0.0
2013-12-14 20:00:00,1001.4,18.9,99,0.0,0.0,,,0.5
2013-12-14 21:00:00,1001.4,18.8,100,0.4,299.0,,,0.5
2013-12-14 22:00:00,1000.9,18.6,100,0.4,57.0,,,0.0
2013-12-14 23:00:00,1000.6,18.5,100,1.3,277.0,,,0.0
2013-12-15 00:00:00,1000.5,18.5,100,0.3,313.0,,,0.0
2013-12-15 01:00:00,1000.3,18.4,100,0.6,346.0,,,0.0
2013-12-15 02:00:00,1000.3,18.2,100,1.2,301.0,,,0.0
2013-12-15 03:00:00,999.8,18.3,100,0.2,0.0,,,0.0
2013-12-15 04:00:00,999.5,18.2,100,0.6,110.0,,,0.0
2013-12-15 05:00:00,999.4,18.3,100,0.2,0.0,,,0.0
2013-12-15 06:00:00,999.8,18.5,100,0.2,0.0,,,0.0
2013-12-15 07:00:00,1000.6,18.8,100,0.5,33.0,,,0.0
2013-12-15 08:00:00,1001.3,18.7,100,0.8,351.0,,,0.0
2013-12-15 09:00:00,1001.9,19.0,100,1.1,44.0,,,0.0
2013-12-15 10:00:00,1001.5,20.4,96,0.7,5.0,,,0.0
2013-12-15 11:00:00,1000.7,21.7,90,0.9,31.0,,,0.0
2013-12-15 12:00:00,999.4,24.0,79,0.8,31.0,,,0.0
2013-12-15 13:00:00,998.3,24.4,75,0.8,15.0,,,0.0
2013-12-15 14:00:00,997.6,25.5,67,0.5,264.0,,,0.0
2013-12-15 15:00:00,997.5,24.6,72,1.2,319.0,,,0.0
2013-12-15 16:00:00,997.7,23.2,81,1.3,309.0,,,0.0
2013-12-15 17:00:00,998.1,22.2,85,0.5,318.0,,,0.0
2013-12-15 18:00:00,998.9,20.8,89,0.5,24.0,,,0.0
2013-12-15 19:00:00,998.9,20.1,91,0.8,307.0,,,0.0
2013-12-15 20:00:00,999.6,19.5,94,0.4,33.0,,,0.0
2013-12-15 21:00:00,999.8,19.2,95,0.5,353.0,,,0.0
2013-12-15 22:00:00,999.5,18.6,97,0.2,0.0,,,0.0
2013-12-15 23:00:00,999.1,18.7,98,0.2,0.0,,,0.0
2013-12-16 00:00:00,998.6,18.4,98,0.4,76.0,,,0.0
2013-12-16 01:00:00,997.9,18.5,98,0.2,0.0,,,0.0
2013-12-16 02:00:00,997.5,18.3,100,0.9,306.0,,,0.0
2013-12-16 03:00:00,996.9,18.4,100,0.2,0.0,,,0.0
2013-12-16 04:00:00,996.4,18.4,100,0.2,0.0,,,0.0
2013-12-16 05:00:00,996.4,18.4,100,0.4,145.0,,,0.0
2013-12-16 06:00:00,996.3,18.6,100,0.2,0.0,,,0.0
2013-12-16 07:00:00,996.8,18.7,100,0.0,0.0,,,0.0
2013-12-16 08:00:00,996.9,18.9,100,0.2,0.0,,,0.0
2013-12-16 09:00:00,997.1,19.4,100,0.5,115.0,,,0.0
2013-12-16 10:00:00,997.0,22.0,89,0.7,221.0,,,0.0
2013-12-16 11:00:00,996.6,24.0,78,1.6,251.0,,,0.0
2013-12-16 12:00:00,995.6,25.2,69,1.3,254.0,,,0.0
