,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 11:00:00,1000.8,16.0,89,0.4,50.0,2.4,117,0.0,,,,,2016-01-01T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,999.7,16.7,88,1.2,50.0,2.4,39,0.0,,,,,2016-01-01T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,998.5,17.2,87,1.2,37.0,2.7,85,0.0,,,,,2016-01-01T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,997.8,17.8,87,1.0,51.0,2.4,69,-999.6,,,,,2016-01-01T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,997.5,18.3,85,1.2,53.0,2.4,66,0.0,,,,,2016-01-01T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,997.4,18.7,85,1.1,58.0,3.0,73,0.0,,,,,2016-01-01T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,997.4,18.3,87,1.3,49.0,2.4,60,0.0,,,,,2016-01-01T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,998.0,17.7,89,0.4,59.0,2.4,60,0.0,,,,,2016-01-01T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,998.3,18.1,87,1.0,74.0,3.0,74,0.0,,,,,2016-01-01T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,998.6,18.0,90,0.1,0.0,2.4,78,0.0,,,,,2016-01-01T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,998.6,16.2,96,0.0,0.0,1.3,61,0.0,,,,,2016-01-01T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,998.3,15.9,97,0.0,0.0,0.8,31,0.0,,,,,2016-01-01T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,998.0,15.5,98,0.0,0.0,0.0,0,0.0,,,,,2016-01-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,997.6,15.3,98,0.0,0.0,1.3,260,-999.6,,,,,2016-01-01T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,997.3,15.1,98,0.0,0.0,0.0,0,0.0,,,,,2016-01-02T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,997.1,14.8,99,0.0,0.0,0.0,0,-999.6,,,,,2016-01-02T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,996.8,15.0,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-02T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,996.4,14.8,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-02T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,996.4,14.9,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-02T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,996.6,14.7,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-02T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,997.1,14.9,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-02T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,997.3,15.3,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-02T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,997.6,16.2,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-02T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,997.4,16.8,96,0.0,0.0,1.6,238,0.0,,,,,2016-01-02T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,996.8,17.4,92,0.7,261.0,3.5,286,-999.6,,,,,2016-01-02T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,995.9,17.6,92,0.9,262.0,3.0,274,0.0,,,,,2016-01-02T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,995.3,17.6,93,0.0,0.0,2.4,252,0.0,,,,,2016-01-02T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,994.7,17.2,94,0.0,0.0,3.3,256,0.0,,,,,2016-01-02T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,994.3,17.7,93,0.0,0.0,1.3,260,-999.6,,,,,2016-01-02T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,994.3,17.5,94,0.0,0.0,1.3,258,0.0,,,,,2016-01-02T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,994.3,17.3,94,0.0,0.0,0.8,1,0.0,,,,,2016-01-02T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,994.7,16.9,97,0.0,0.0,1.3,192,0.0,,,,,2016-01-02T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,995.1,16.8,97,0.0,0.0,0.8,308,0.0,,,,,2016-01-02T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,995.5,16.7,97,0.0,0.0,1.3,186,0.0,,,,,2016-01-02T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,995.8,16.5,98,0.0,0.0,0.0,0,0.0,,,,,2016-01-02T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,995.5,16.5,98,0.1,0.0,1.3,294,0.0,,,,,2016-01-02T21:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,995.1,16.5,98,0.0,0.0,1.3,285,0.0,,,,,2016-01-02T22:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.9,289,0.0,,,,,2016-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,994.6,16.4,98,0.0,0.0,1.3,72,-999.6,,,,,2016-01-03T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,994.6,16.3,98,0.0,0.0,0.0,0,-999.6,,,,,2016-01-03T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,994.4,16.5,99,0.0,0.0,1.3,89,0.0,,,,,2016-01-03T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,993.7,16.4,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-03T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,994.0,16.3,99,0.0,0.0,0.8,282,-999.6,,,,,2016-01-03T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,994.3,16.3,99,0.0,0.0,0.0,0,0.0,,,,,2016-01-03T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,994.9,16.3,99,0.0,0.0,1.3,265,-999.6,,,,,2016-01-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,996.1,16.4,99,0.2,0.0,1.3,310,1.0,,,,,2016-01-03T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,996.2,16.8,99,0.0,0.0,1.3,305,1.5,,,,,2016-01-03T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,995.5,17.7,99,0.0,0.0,0.8,128,0.5,,,,,2016-01-03T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,994.8,18.0,97,0.0,0.0,1.3,70,0.0,,,,,2016-01-03T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,994.5,18.6,96,0.0,0.0,0.8,90,1.0,,,,,2016-01-03T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,993.2,18.3,97,0.0,0.0,1.9,292,1.5,,,,,2016-01-03T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,992.6,18.0,98,0.0,0.0,1.3,292,4.5,,,,,2016-01-03T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,992.4,17.9,98,0.0,0.0,0.8,94,0.5,,,,,2016-01-03T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,992.1,18.3,97,0.0,0.0,0.8,73,0.0,,,,,2016-01-03T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,993.3,17.9,96,0.0,0.0,1.3,63,0.0,,,,,2016-01-03T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,993.6,17.7,95,0.6,58.0,1.6,65,-999.6,,,,,2016-01-03T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,994.2,17.4,96,0.9,60.0,1.6,59,0.5,,,,,2016-01-03T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,994.6,17.3,97,0.0,0.0,1.3,70,0.5,,,,,2016-01-03T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,995.3,17.1,98,0.0,0.0,0.8,76,2.0,,,,,2016-01-03T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,994.6,16.9,99,0.2,0.0,1.3,214,1.5,,,,,2016-01-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,993.9,17.1,98,0.0,0.0,2.4,347,1.0,,,,,2016-01-03T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,993.5,17.2,99,0.0,0.0,1.6,287,0.0,,,,,2016-01-03T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,993.0,17.4,98,0.0,0.0,1.3,88,0.0,,,,,2016-01-04T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,992.7,17.4,98,0.0,0.0,1.9,283,1.0,,,,,2016-01-04T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,992.4,17.5,98,0.0,0.0,1.9,187,1.5,,,,,2016-01-04T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,991.7,17.6,98,0.0,0.0,1.3,248,1.5,,,,,2016-01-04T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,992.4,17.6,99,0.1,0.0,1.9,292,1.0,,,,,2016-01-04T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,992.8,17.4,99,0.0,0.0,0.8,39,1.5,,,,,2016-01-04T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,992.9,17.3,99,0.7,248.0,1.9,212,0.5,,,,,2016-01-04T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,993.6,17.7,99,0.0,0.0,1.3,272,0.0,,,,,2016-01-04T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,994.2,19.1,99,0.0,0.0,1.3,252,0.0,,,,,2016-01-04T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,994.3,19.7,98,0.0,0.0,1.3,277,0.0,,,,,2016-01-04T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,993.5,21.3,92,0.0,0.0,1.3,239,0.0,,,,,2016-01-04T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,992.5,21.0,91,0.2,0.0,2.7,297,0.0,,,,,2016-01-04T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,992.0,19.9,94,0.0,0.0,3.0,274,0.0,,,,,2016-01-04T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,991.7,19.8,95,0.0,0.0,0.8,307,0.0,,,,,2016-01-04T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,991.6,19.5,96,0.0,0.0,0.8,310,0.0,,,,,2016-01-04T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,991.7,19.1,98,0.0,0.0,0.8,155,0.5,,,,,2016-01-04T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,991.9,18.8,98,0.0,0.0,0.8,195,0.0,,,,,2016-01-04T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,992.0,18.7,98,0.0,0.0,1.1,170,0.0,,,,,2016-01-04T17:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,992.4,18.7,98,0.0,0.0,1.1,101,0.0,,,,,2016-01-04T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,992.9,18.8,98,0.0,0.0,0.8,48,0.0,,,,,2016-01-04T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,992.7,18.7,98,0.0,0.0,1.9,238,0.0,,,,,2016-01-04T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,992.8,18.6,97,0.0,0.0,1.3,133,0.0,,,,,2016-01-04T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,992.7,18.5,98,0.0,0.0,1.6,185,0.0,,,,,2016-01-04T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,992.1,18.3,98,0.0,0.0,1.3,232,0.0,,,,,2016-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,992.0,18.6,98,0.0,0.0,1.3,181,0.0,,,,,2016-01-05T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,991.6,18.1,98,0.0,0.0,1.3,295,0.0,,,,,2016-01-05T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,991.3,18.2,98,0.0,0.0,0.8,172,0.0,,,,,2016-01-05T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,991.2,17.5,99,0.0,0.0,0.8,120,0.0,,,,,2016-01-05T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,990.8,17.3,99,0.0,0.0,1.3,301,0.0,,,,,2016-01-05T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,990.7,17.0,99,0.0,0.0,0.8,96,0.0,,,,,2016-01-05T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,991.5,17.1,99,0.0,0.0,1.3,226,0.0,,,,,2016-01-05T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,991.8,17.9,99,0.0,0.0,1.3,272,0.0,,,,,2016-01-05T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,992.0,19.9,99,0.0,0.0,1.9,171,0.0,,,,,2016-01-05T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,991.7,21.5,89,0.0,0.0,2.4,92,0.0,,,,,2016-01-05T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,991.4,22.2,91,0.0,0.0,2.2,265,0.0,,,,,2016-01-05T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,991.0,21.9,87,0.0,0.0,4.9,210,0.0,,,,,2016-01-05T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,990.0,23.9,83,0.2,0.0,2.7,223,0.0,,,,,2016-01-05T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,989.4,22.8,85,1.1,274.0,3.3,286,0.0,,,,,2016-01-05T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,989.9,19.9,93,0.0,0.0,3.5,285,0.0,,,,,2016-01-05T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,990.3,19.1,96,0.7,293.0,1.9,284,0.0,,,,,2016-01-05T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,990.9,18.1,96,0.5,73.0,2.2,70,0.0,,,,,2016-01-05T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,991.3,17.8,91,0.0,0.0,1.9,78,0.0,,,,,2016-01-05T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,992.1,17.8,86,0.0,0.0,1.9,154,0.0,,,,,2016-01-05T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,992.6,17.4,93,0.3,243.0,1.6,260,0.0,,,,,2016-01-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,993.0,17.3,93,0.0,0.0,1.9,173,0.0,,,,,2016-01-05T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,993.3,17.4,91,0.0,0.0,0.8,79,0.0,,,,,2016-01-05T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,992.9,16.8,95,0.0,0.0,1.3,291,0.0,,,,,2016-01-05T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,992.7,16.5,97,0.0,0.0,0.8,309,0.0,,,,,2016-01-05T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,992.1,16.6,98,0.2,0.0,1.3,248,0.0,,,,,2016-01-06T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,991.4,16.4,98,0.2,0.0,1.9,212,0.0,,,,,2016-01-06T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,991.1,16.8,96,0.0,0.0,0.8,123,0.0,,,,,2016-01-06T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,990.3,17.5,91,0.0,0.0,1.9,68,0.0,,,,,2016-01-06T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,990.4,17.8,90,0.0,0.0,1.1,69,0.0,,,,,2016-01-06T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,990.8,17.3,93,0.0,0.0,1.3,55,0.0,,,,,2016-01-06T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,991.3,18.0,87,0.1,0.0,2.2,61,0.0,,,,,2016-01-06T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,993.2,17.2,97,0.2,0.0,14.3,278,10.0,,,,,2016-01-06T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,994.4,16.6,98,0.0,0.0,7.7,305,9.0,,,,,2016-01-06T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,994.7,16.2,98,0.0,0.0,8.2,54,3.5,,,,,2016-01-06T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,994.1,16.7,99,0.0,0.0,2.2,59,6.0,,,,,2016-01-06T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,993.7,16.9,98,0.0,0.0,1.9,260,1.0,,,,,2016-01-06T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,992.8,16.7,98,0.1,0.0,1.9,269,0.0,,,,,2016-01-06T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,992.4,16.2,98,0.0,0.0,2.4,279,0.0,,,,,2016-01-06T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,992.4,15.4,98,0.2,0.0,2.4,167,0.0,,,,,2016-01-06T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,992.7,15.1,98,0.3,151.0,3.0,106,0.0,,,,,2016-01-06T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,993.4,15.0,97,0.0,0.0,2.7,235,0.0,,,,,2016-01-06T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,994.4,15.0,97,0.1,0.0,2.4,189,0.0,,,,,2016-01-06T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,995.1,14.8,96,0.2,0.0,2.4,83,0.0,,,,,2016-01-06T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,995.6,14.9,97,0.0,0.0,2.2,283,0.0,,,,,2016-01-06T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,996.1,15.2,96,0.4,253.0,3.5,288,0.5,,,,,2016-01-06T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,996.5,15.2,97,0.5,219.0,3.0,281,0.5,,,,,2016-01-06T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,996.7,15.3,98,0.0,0.0,2.2,226,2.5,,,,,2016-01-06T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,996.4,15.0,98,0.0,0.0,2.4,222,1.5,,,,,2016-01-06T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,996.2,14.6,98,0.7,260.0,2.4,290,0.5,,,,,2016-01-07T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,996.1,14.5,97,0.5,268.0,2.2,265,0.0,,,,,2016-01-07T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,996.1,14.4,96,0.2,0.0,3.5,121,0.0,,,,,2016-01-07T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,995.6,14.3,97,0.0,0.0,2.4,286,0.5,,,,,2016-01-07T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,995.8,14.1,97,0.0,0.0,1.3,65,0.0,,,,,2016-01-07T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,995.9,14.3,95,0.2,0.0,3.3,128,0.0,,,,,2016-01-07T05:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,996.4,14.2,96,0.1,0.0,3.3,241,0.0,,,,,2016-01-07T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,997.2,14.4,97,0.1,0.0,1.3,241,0.0,,,,,2016-01-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,997.7,15.4,91,0.0,0.0,1.9,267,0.0,,,,,2016-01-07T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,997.8,15.6,94,0.0,0.0,1.9,274,0.0,,,,,2016-01-07T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,997.2,16.0,88,0.2,0.0,1.9,203,0.0,,,,,2016-01-07T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,996.2,16.6,85,0.1,0.0,1.9,254,0.0,,,,,2016-01-07T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,994.8,16.5,79,0.1,0.0,1.9,39,0.0,,,,,2016-01-07T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,994.6,16.2,83,0.1,0.0,1.9,248,0.0,,,,,2016-01-07T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,994.7,15.9,84,0.0,0.0,2.2,146,0.0,,,,,2016-01-07T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,995.2,15.5,85,0.0,0.0,1.3,193,0.0,,,,,2016-01-07T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,995.5,15.0,87,0.4,106.0,2.4,78,0.0,,,,,2016-01-07T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,995.7,14.6,91,0.0,0.0,1.3,168,0.0,,,,,2016-01-07T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
