timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-26 15:00:00,,,,,2026-01-26T14:39:00,,,,0,,0.0,62.0,,,,,,,,,1008.6,,,23.3,,,,,,,260.0,270.0,1.0,4.1,,
2026-01-26 16:00:00,,,,,2026-01-26T15:15:00,,,,0,,0.0,63.0,,,,,,,,,1008.7,,,23.2,,,,,,,261.0,256.0,0.3,3.0,,
2026-01-26 17:00:00,,,,,2026-01-26T16:32:00,,,,0,,0.0,71.0,,,,,,,,,1009.2,,,21.8,,,,,,,274.0,294.0,0.9,3.8,,
2026-01-26 18:00:00,,,,,2026-01-26T17:05:00,,,,0,,0.0,80.0,,,,,,,,,1010.0,,,19.8,,,,,,,263.0,314.0,0.4,4.9,,
2026-01-26 19:00:00,,,,,2026-01-26T18:08:00,,,,0,,0.0,83.0,,,,,,,,,1010.1,,,19.4,,,,,,,0.0,279.0,0.1,3.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:11:00,,,,0,,0.0,82.0,,,,,,,,,1009.9,,,19.9,,,,,,,0.0,129.0,0.0,1.3,,
2026-01-26 21:00:00,,,,,2026-01-26T20:03:00,,,,0,,0.0,82.0,,,,,,,,,1009.7,,,19.8,,,,,,,0.0,108.0,0.0,1.9,,
2026-01-26 22:00:00,,,,,2026-01-26T21:46:00,,,,0,,0.0,85.0,,,,,,,,,1010.5,,,19.0,,,,,,,78.0,106.0,0.4,3.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:08:00,,,,0,,0.0,88.0,,,,,,,,,1010.9,,,18.2,,,,,,,88.0,88.0,0.5,3.5,,
2026-01-27 00:00:00,,,,,2026-01-26T23:02:00,,,,0,,0.0,88.0,,,,,,,,,1011.0,,,18.2,,,,,,,0.0,60.0,0.0,2.2,,
2026-01-27 01:00:00,,,,,2026-01-27T00:08:00,,,,0,,0.0,88.0,,,,,,,,,1010.7,,,18.3,,,,,,,0.0,134.0,0.0,1.3,,
2026-01-27 02:00:00,,,,,2026-01-27T01:22:00,,,,0,,0.0,87.0,,,,,,,,,1010.4,,,18.5,,,,,,,0.0,214.0,0.0,1.3,,
2026-01-27 03:00:00,,,,,2026-01-27T02:17:00,,,,0,,0.0,87.0,,,,,,,,,1010.1,,,18.3,,,,,,,0.0,103.0,0.0,1.9,,
2026-01-27 04:00:00,,,,,2026-01-27T03:59:00,,,,0,,0.0,89.0,,,,,,,,,1010.1,,,17.9,,,,,,,67.0,58.0,1.0,3.3,,
2026-01-27 05:00:00,,,,,2026-01-27T04:14:00,,,,0,,0.0,85.0,,,,,,,,,1010.3,,,18.1,,,,,,,72.0,70.0,0.3,3.5,,
2026-01-27 06:00:00,,,,,2026-01-27T05:03:00,,,,0,,0.0,85.0,,,,,,,,,1010.9,,,18.2,,,,,,,0.0,119.0,0.0,1.9,,
2026-01-27 07:00:00,,,,,2026-01-27T06:53:00,,,,0,,0.0,87.0,,,,,,,,,1011.6,,,18.1,,,,,,,85.0,74.0,1.1,3.5,,
2026-01-27 08:00:00,,,,,2026-01-27T07:08:00,,,,0,,0.0,85.0,,,,,,,,,1012.2,,,17.7,,,,,,,65.0,89.0,0.8,5.5,,
2026-01-27 09:00:00,,,,,2026-01-27T08:02:00,,,,0,,0.0,82.0,,,,,,,,,1012.8,,,17.8,,,,,,,83.0,112.0,1.0,6.0,,
2026-01-27 10:00:00,,,,,2026-01-27T09:31:00,,,,0,,0.0,81.0,,,,,,,,,1013.0,,,18.3,,,,,,,96.0,4.0,0.9,4.9,,
2026-01-27 11:00:00,,,,,2026-01-27T10:16:00,,,,0,,0.0,79.0,,,,,,,,,1012.7,,,17.9,,,,,,,78.0,42.0,0.7,4.9,,
2026-01-27 12:00:00,,,,,2026-01-27T11:12:00,,,,0,,0.0,80.0,,,,,,,,,1011.9,,,18.0,,,,,,,98.0,95.0,0.7,4.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:33:00,,,,0,,0.0,81.0,,,,,,,,,1011.0,,,18.1,,,,,,,65.0,79.0,0.6,5.5,,
2026-01-27 14:00:00,,,,,2026-01-27T13:02:00,,,,0,,0.0,82.0,,,,,,,,,1010.8,,,17.6,,,,,,,84.0,96.0,1.4,4.1,,
2026-01-27 15:00:00,,,,,2026-01-27T14:01:00,,,,0,,0.0,80.0,,,,,,,,,1011.1,,,17.9,,,,,,,75.0,73.0,0.9,5.5,,
2026-01-27 16:00:00,,,,,2026-01-27T15:50:00,,,,0,,0.0,81.0,,,,,,,,,1011.7,,,17.3,,,,,,,78.0,103.0,0.7,6.0,,
2026-01-27 17:00:00,,,,,2026-01-27T17:00:00,,,,0,,0.0,80.0,,,,,,,,,1012.2,,,17.0,,,,,,,83.0,100.0,1.4,5.5,,
2026-01-27 18:00:00,,,,,2026-01-27T17:20:00,,,,0,,0.0,82.0,,,,,,,,,1012.5,,,16.9,,,,,,,78.0,79.0,1.2,4.9,,
2026-01-27 19:00:00,,,,,2026-01-27T18:56:00,,,,0,,3.0,88.0,,,,,,,,,1013.2,,,16.0,,,,,,,87.0,70.0,0.8,4.9,,
2026-01-27 20:00:00,,,,,2026-01-27T19:08:00,,,,0,,2.5,90.0,,,,,,,,,1013.3,,,15.7,,,,,,,79.0,97.0,1.1,3.8,,
2026-01-27 21:00:00,,,,,2026-01-27T20:54:00,,,,0,,2.5,91.0,,,,,,,,,1013.7,,,15.6,,,,,,,82.0,78.0,0.9,3.8,,
2026-01-27 22:00:00,,,,,2026-01-27T21:22:00,,,,0,,1.5,91.0,,,,,,,,,1014.0,,,15.6,,,,,,,74.0,73.0,0.3,4.9,,
2026-01-27 23:00:00,,,,,2026-01-27T22:36:00,,,,0,,0.5,91.0,,,,,,,,,1013.9,,,15.5,,,,,,,69.0,94.0,0.9,3.8,,
2026-01-28 00:00:00,,,,,2026-01-27T23:03:00,,,,0,,0.5,88.0,,,,,,,,,1013.6,,,15.3,,,,,,,80.0,107.0,0.6,4.1,,
2026-01-28 01:00:00,,,,,2026-01-28T00:17:00,,,,0,,0.0,87.0,,,,,,,,,1013.7,,,15.2,,,,,,,81.0,158.0,0.7,3.8,,
2026-01-28 02:00:00,,,,,2026-01-28T01:11:00,,,,0,,0.0,87.0,,,,,,,,,1013.5,,,15.1,,,,,,,71.0,100.0,1.1,3.5,,
2026-01-28 03:00:00,,,,,2026-01-28T02:06:00,,,,0,,0.0,87.0,,,,,,,,,1013.4,,,15.2,,,,,,,63.0,33.0,0.8,3.3,,
2026-01-28 04:00:00,,,,,2026-01-28T03:16:00,,,,0,,0.0,86.0,,,,,,,,,1013.4,,,15.3,,,,,,,67.0,32.0,0.4,3.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:24:00,,,,0,,0.0,86.0,,,,,,,,,1013.4,,,15.2,,,,,,,74.0,77.0,0.8,4.9,,
2026-01-28 06:00:00,,,,,2026-01-28T05:39:00,,,,0,,0.0,86.0,,,,,,,,,1013.8,,,15.3,,,,,,,71.0,70.0,0.7,3.3,,
2026-01-28 07:00:00,,,,,2026-01-28T06:25:00,,,,0,,0.0,86.0,,,,,,,,,1014.5,,,15.3,,,,,,,80.0,75.0,0.9,3.3,,
