,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-04,1002.8,,1005.2,2025-03-04T23:59:00,999.3,2025-03-04T15:00:00,23.1,30.5,2025-03-04T12:00:00,17.5,2025-03-04T18:00:00,21.0,89.0,56.0,2025-03-04T11:00:00,2.4,,11.7,0.0,2025-03-04T18:00:00,18.5,,,3.0,,6.1,14.29,,,,,,,,,,,,,,,,,3.0,,,,8.3,22.9,2025-03-04T08:00:00,,,3.0,17.6,2025-03-04T18:00:00,,,,3.0,,,,,,,,3.0,,,,3.0,,,,,,,,,99.0,2025-03-04T01:00:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,24.0,3.0,3.0,,,3.0,,,,,3.0,24.0,1.0,,23.1,20.6,22.6,22.3,-99.5,21.6,22.7,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,3.0,7.5,2025-03-04T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1004.6,,1006.9,2025-03-05T09:00:00,1002.7,2025-03-05T03:00:00,19.0,23.2,2025-03-05T12:00:00,17.1,2025-03-05T23:00:00,18.9,99.0,94.0,2025-03-05T17:00:00,2.7,,9.3,67.5,2025-03-05T06:00:00,7.0,,,7.0,,5.6,5.85,,,,,,,,,,,,,,,,,7.0,,,,9.1,21.2,2025-03-05T13:00:00,,,7.0,17.1,2025-03-05T23:00:00,,,,7.0,,,,,,,,7.0,,,,7.0,,,,,,,,,99.0,2025-03-05T01:00:00,,,7.0,,,,,,,7.0,,,,,7.0,7.0,7.0,7.0,24.0,7.0,7.0,,,7.0,,,,,7.0,24.0,1.0,,19.9,21.0,21.4,21.6,-99.5,21.8,21.1,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,,7.0,6.1,2025-03-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1008.9,1019.7,1010.7,2025-03-06T22:00:00,1006.5,2025-03-06T03:00:00,16.0,17.6,2025-03-06T03:00:00,14.5,2025-03-06T06:22:00,14.6,91.0,78.0,2025-03-06T22:14:00,3.6,340.0,10.2,340.0,2025-03-06T07:00:00,0.5,2.5,2025-03-06T05:35:00,5.0,,4.1,3.45,,,,,,,,,,,,,,,,,5.0,,,,8.9,17.6,2025-03-06T03:32:00,,,5.0,11.5,2025-03-06T23:59:00,,,,5.0,,,,,,,,5.0,,,,5.0,,,,,,-99.5,3.0,2025-03-06T05:03:00,99.0,2025-03-06T04:13:00,,,5.0,,,,,,,5.0,,,,,5.0,5.0,5.0,5.0,24.0,5.0,5.0,,,5.0,,,-99.5,,5.0,24.0,0.0,3.2,17.3,21.1,19.9,20.4,-99.5,21.3,19.2,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,350.0,,5.0,5.6,2025-03-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1009.8,,1011.0,2025-03-07T22:00:00,1007.9,2025-03-07T14:00:00,16.3,19.9,2025-03-07T15:00:00,14.4,2025-03-07T07:00:00,13.3,82.0,73.0,2025-03-07T12:00:00,2.1,,7.7,337.5,2025-03-07T17:00:00,0.0,,,4.0,,2.8,3.43,,,,,,,,,,,,,,,,,4.0,,,,10.0,16.2,2025-03-07T15:00:00,,,4.0,11.1,2025-03-07T02:00:00,,,,4.0,,,,,,,,4.0,,,,4.0,,,,,,,,,99.0,2025-03-07T23:00:00,,,4.0,,,,,,,4.0,,,,,4.0,4.0,4.0,4.0,24.0,4.0,4.0,,,4.0,,,,,4.0,24.0,0.0,,17.3,21.0,19.0,19.4,-99.5,20.6,18.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,4.0,5.1,2025-03-07T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,1010.7,,1012.6,2025-03-08T09:00:00,1008.4,2025-03-08T15:00:00,17.2,22.3,2025-03-08T13:00:00,13.9,2025-03-08T06:00:00,14.1,83.0,61.0,2025-03-08T15:00:00,3.0,,10.4,337.5,2025-03-08T15:00:00,0.0,,,6.0,,8.1,15.26,,,,,,,,,,,,,,,,,6.0,,,,5.0,15.0,2025-03-08T22:00:00,,,6.0,13.4,2025-03-08T06:00:00,,,,6.0,,,,,,,,6.0,,,,6.0,,,,,,,,,99.0,2025-03-08T01:00:00,,,6.0,,,,,,,6.0,,,,,6.0,6.0,6.0,6.0,24.0,6.0,6.0,,,6.0,,,,,6.0,24.0,1.0,,18.1,20.9,19.2,19.4,-99.5,20.1,18.8,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,337.5,,6.0,7.5,2025-03-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,1012.5,1023.1,1013.9,2025-03-09T10:00:00,1009.7,2025-03-09T15:00:00,18.6,26.0,2025-03-09T14:04:00,13.6,2025-03-09T02:54:00,15.5,84.0,56.0,2025-03-09T14:00:00,1.8,310.0,6.7,315.0,2025-03-09T17:00:00,0.0,0.0,2025-03-09T00:01:00,4.0,,7.6,16.76,,,,,,,,,,,,,,,,,4.0,,,,2.0,17.0,2025-03-09T21:00:00,,,4.0,13.6,2025-03-09T03:00:00,,,,4.0,,,,,,,,4.0,,,,4.0,,,,,,-99.5,0.0,2025-03-09T00:01:00,99.0,2025-03-09T04:57:00,,,4.0,,,,,,,4.0,,,,,4.0,4.0,4.0,4.0,24.0,4.0,4.0,,,4.0,,,-99.5,,4.0,24.0,1.0,12.4,19.4,20.7,19.4,19.5,-99.5,20.1,19.3,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,315.0,,4.0,4.6,2025-03-09T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1011.5,1022.3,1013.5,2025-03-10T10:00:00,1009.5,2025-03-10T16:00:00,18.0,24.7,2025-03-10T16:00:00,15.5,2025-03-10T03:54:00,17.4,96.0,64.0,2025-03-10T16:00:00,1.1,300.0,5.4,292.5,2025-03-10T18:00:00,0.0,0.0,2025-03-10T00:00:00,10.0,,2.9,5.75,,,,,,,,,,,,,,,,,10.0,,,,4.7,19.6,2025-03-10T10:00:00,,,10.0,15.5,2025-03-10T04:00:00,,,,10.0,,,,,,,,10.0,,,,10.0,,,,,,-99.5,0.0,2025-03-10T00:00:00,99.0,2025-03-10T09:48:00,,,10.0,,,,,,,10.0,,,,,10.0,10.0,10.0,10.0,24.0,10.0,10.0,,,10.0,,,-99.5,,10.0,24.0,2.0,9.4,19.1,20.6,20.1,20.1,-99.5,20.3,19.8,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,320.0,,10.0,3.6,2025-03-10T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1009.8,,1011.1,2025-03-11T09:00:00,1008.8,2025-03-11T04:00:00,18.3,24.7,2025-03-11T12:00:00,15.8,2025-03-11T05:00:00,17.7,96.0,67.0,2025-03-11T12:00:00,1.4,,5.1,292.5,2025-03-11T12:00:00,0.0,,,13.0,,1.7,3.09,,,,,,,,,,,,,,,,,13.0,,,,4.8,21.2,2025-03-11T10:00:00,,,13.0,15.8,2025-03-11T05:00:00,,,,13.0,,,,,,,,13.0,,,,13.0,,,,,,,,,99.0,2025-03-11T01:00:00,,,13.0,,,,,,,13.0,,,,,13.0,13.0,13.0,13.0,24.0,13.0,13.0,,,13.0,,,,,13.0,24.0,1.0,,19.0,20.6,19.9,20.1,-99.5,20.5,19.6,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,112.5,,13.0,3.8,2025-03-11T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1004.7,,1005.4,2025-03-12T22:00:00,1003.9,2025-03-12T16:00:00,25.9,29.8,2025-03-12T16:00:00,23.3,2025-03-12T21:00:00,20.4,73.0,54.0,2025-03-12T13:00:00,2.1,,6.0,247.5,2025-03-12T13:00:00,0.0,,,,,2.0,4.71,,,,,,,,,,,,,,,,,,,,,5.9,22.0,2025-03-12T21:00:00,,,,18.5,2025-03-12T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2025-03-12T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,20.7,22.4,21.8,-99.5,20.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.6,2025-03-12T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1005.6,,1006.8,2025-03-13T09:00:00,1004.4,2025-03-13T01:00:00,22.0,26.3,2025-03-13T12:00:00,20.2,2025-03-13T15:00:00,21.6,97.0,78.0,2025-03-13T09:00:00,2.0,,9.4,22.5,2025-03-13T13:00:00,9.5,,,,,1.7,1.81,,,,,,,,,,,,,,,,,,,,,9.4,24.1,2025-03-13T12:00:00,,,,20.3,2025-03-13T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2025-03-13T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,20.9,22.1,21.9,-99.5,21.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.9,2025-03-13T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1005.9,1016.5,1007.8,2025-03-14T11:00:00,1004.1,2025-03-14T17:00:00,22.4,28.2,2025-03-14T17:00:00,19.1,2025-03-14T04:54:00,21.5,94.0,75.0,2025-03-14T15:00:00,1.5,320.0,7.1,360.0,2025-03-14T10:17:00,0.0,0.5,2025-03-14T07:05:00,,,5.7,9.29,,,,,,,,,,,,,,,,,,,,,9.2,23.3,2025-03-14T18:00:00,,,,19.2,2025-03-14T03:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-14T06:15:00,99.0,2025-03-14T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,22.4,21.1,22.2,21.9,-99.5,21.6,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.2,2025-03-14T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1005.3,1015.7,1006.9,2025-03-15T23:59:00,1003.4,2025-03-15T16:00:00,20.9,25.5,2025-03-15T10:39:00,15.9,2025-03-15T23:54:00,20.8,99.0,91.0,2025-03-15T16:00:00,2.4,330.0,11.2,340.0,2025-03-15T12:28:00,1.5,1.0,2025-03-15T14:48:00,,,3.3,3.7,,,,,,,,,,,,,,,,,,,,,9.9,24.8,2025-03-15T10:00:00,,,,15.9,2025-03-15T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-03-15T14:28:00,99.0,2025-03-15T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,21.3,21.3,22.2,22.2,-99.5,21.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,7.0,2025-03-15T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1008.0,1018.8,1009.8,2025-03-16T21:00:00,1006.1,2025-03-16T02:00:00,15.4,20.0,2025-03-16T14:05:00,13.6,2025-03-16T23:29:00,11.0,77.0,53.0,2025-03-16T15:13:00,3.4,340.0,13.3,330.0,2025-03-16T15:49:00,6.0,3.0,2025-03-16T00:17:00,,,3.6,6.71,,,,,,,,,,,,,,,,,,,,,9.5,14.9,2025-03-16T04:00:00,,,,7.0,2025-03-16T19:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-03-16T00:10:00,99.0,2025-03-16T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,16.8,21.4,20.0,20.7,-99.5,21.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,8.4,2025-03-16T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1010.2,,1012.2,2025-03-17T09:00:00,1008.6,2025-03-17T02:00:00,13.8,15.9,2025-03-17T12:00:00,12.8,2025-03-17T19:00:00,9.7,76.0,64.0,2025-03-17T03:00:00,1.4,,5.7,337.5,2025-03-17T12:00:00,0.0,,,,,1.1,1.82,,,,,,,,,,,,,,,,,,,,,9.9,13.0,2025-03-17T20:00:00,,,,7.3,2025-03-17T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2025-03-17T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,21.4,18.5,19.2,-99.5,20.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,3.7,2025-03-17T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1012.4,1023.2,1013.8,2025-03-18T23:59:00,1011.3,2025-03-18T05:00:00,12.7,15.0,2025-03-18T14:00:00,10.4,2025-03-18T23:21:00,12.4,97.0,76.0,2025-03-18T14:00:00,1.0,10.0,3.5,315.0,2025-03-18T03:00:00,2.5,0.5,2025-03-18T00:58:00,,,0.2,0.94,,,,,,,,,,,,,,,,,,,,,9.0,14.3,2025-03-18T12:00:00,,,,10.4,2025-03-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-03-18T01:40:00,99.0,2025-03-18T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,15.1,21.2,17.8,18.5,-99.5,20.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,2.3,2025-03-18T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1014.1,1024.9,1016.0,2025-03-19T09:38:00,1011.9,2025-03-19T16:10:00,15.9,22.7,2025-03-19T14:20:00,9.9,2025-03-19T00:30:00,11.0,76.0,36.0,2025-03-19T15:40:00,1.5,260.0,8.1,200.0,2025-03-19T16:02:00,0.0,0.0,2025-03-19T00:01:00,,,9.8,23.15,,,,,,,,,,,,,,,,,,,,,5.7,15.1,2025-03-19T09:01:00,,,,6.5,2025-03-19T16:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,99.0,2025-03-19T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,17.4,20.8,18.1,18.3,-99.5,19.5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.0,2025-03-19T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1014.0,1024.9,1016.1,2025-03-20T08:00:00,1011.6,2025-03-20T18:00:00,16.8,23.8,2025-03-20T13:17:00,10.9,2025-03-20T03:19:00,10.5,71.0,33.0,2025-03-20T16:00:00,1.9,330.0,10.0,310.0,2025-03-20T13:37:00,0.0,0.0,2025-03-20T00:01:00,,,7.6,17.51,,,,,,,,,,,,,,,,,,,,,2.5,12.9,2025-03-20T08:00:00,,,,6.2,2025-03-20T16:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,99.0,2025-03-20T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,17.2,20.6,18.4,18.6,-99.5,19.5,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,6.5,2025-03-20T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
