,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA
2026-01-11,1012.1,1022.9,1013.5,2026-01-11 22:05:00,1009.6,2026-01-11 14:46:00,16.2,24.5,2026-01-11 13:38:00,10.7,2026-01-11 07:07:00,9.7,67,39.0,2026-01-11 13:48:00,1.7,340.0,8.2,340.0,2026-01-11 15:31:00,0.0,0.0,,0.0,,7.1,14.03,
2026-01-12,1011.6,1022.4,1014.0,2026-01-12 09:37:00,1009.6,2026-01-12 15:09:00,16.8,21.9,2026-01-12 14:03:00,13.7,2026-01-12 02:54:00,11.1,69,53.0,2026-01-12 14:11:00,1.2,130.0,5.1,300.0,2026-01-12 15:23:00,0.0,0.0,,0.0,,4.0,5.65,
2026-01-13,1009.7,1020.5,1011.4,2026-01-13 08:46:00,1007.1,2026-01-13 15:08:00,17.3,24.5,2026-01-13 13:38:00,12.3,2026-01-13 23:59:00,10.8,68,29.0,2026-01-13 12:56:00,1.6,360.0,9.4,360.0,2026-01-13 14:45:00,0.0,0.0,,0.0,,7.6,12.97,
2026-01-14,1008.9,1019.7,1010.6,2026-01-14 09:06:00,1006.4,2026-01-14 14:18:00,17.4,26.0,2026-01-14 13:47:00,10.2,2026-01-14 07:06:00,10.9,68,40.0,2026-01-14 13:38:00,1.2,280.0,12.4,270.0,2026-01-14 16:35:00,0.0,0.0,,0.0,,8.1,15.68,
2026-01-15,1007.4,1018.1,1010.0,2026-01-15 00:43:00,1004.8,2026-01-15 14:51:00,18.5,25.1,2026-01-15 13:40:00,12.7,2026-01-15 06:02:00,12.6,70,39.0,2026-01-15 14:12:00,1.5,130.0,8.4,340.0,2026-01-15 13:50:00,0.0,0.0,,0.0,,6.6,9.08,
2026-01-16,1005.1,1015.7,1006.4,2026-01-16 09:38:00,1003.4,2026-01-16 14:02:00,20.8,25.5,2026-01-16 12:49:00,16.8,2026-01-16 06:08:00,14.3,67,48.0,2026-01-16 12:58:00,2.1,10.0,8.1,330.0,2026-01-16 13:16:00,0.0,0.0,,0.0,,7.7,9.8,
2026-01-17,1003.0,1013.5,,,,,21.4,,,,,15.4,69,,,1.8,340.0,,,,0.0,,,,,8.3,12.54,
2026-01-18,1003.3,1013.9,1005.0,2026-01-18 09:32:00,1001.5,2026-01-18 15:35:00,19.6,24.4,2026-01-18 13:41:00,15.4,2026-01-18 23:48:00,15.2,76,55.0,2026-01-18 13:44:00,1.6,350.0,6.6,310.0,2026-01-18 14:39:00,0.0,0.0,,0.0,,8.0,9.39,
2026-01-19,1004.3,1015.0,,,,,17.9,,,,,14.6,82,,,1.6,330.0,,,,0.0,,,,,8.0,14.94,
2026-01-20,1007.1,1017.7,1009.9,2026-01-20 23:59:00,1004.7,2026-01-20 13:55:00,18.3,23.6,2026-01-20 13:03:00,13.5,2026-01-20 23:58:00,12.8,71,52.0,2026-01-20 14:15:00,3.7,350.0,9.9,340.0,2026-01-20 10:40:00,0.0,0.0,,0.0,,9.0,17.07,
2026-01-21,1011.0,1021.9,1013.1,2026-01-21 23:29:00,1009.0,2026-01-21 15:27:00,15.1,19.5,2026-01-21 12:51:00,12.1,2026-01-21 06:41:00,9.9,71,57.0,2026-01-21 13:11:00,3.4,330.0,12.0,360.0,2026-01-21 17:22:00,0.0,0.0,,0.0,,7.6,11.95,
2026-01-22,1013.5,1024.5,1014.9,2026-01-22 09:25:00,1011.8,2026-01-22 14:21:00,14.1,17.7,2026-01-22 14:21:00,12.4,2026-01-22 06:45:00,9.7,75,63.0,2026-01-22 14:31:00,2.4,330.0,6.6,340.0,2026-01-22 15:34:00,0.0,0.0,,0.0,,4.2,5.08,
2026-01-23,1013.9,1024.7,,,,,16.7,,,,,12.4,76,,,1.8,320.0,,,,0.0,,,,,8.0,14.38,
2026-01-24,1012.4,1023.2,1014.8,2026-01-24 00:01:00,1010.0,2026-01-24 15:08:00,18.0,24.7,2026-01-24 14:48:00,14.3,2026-01-24 23:37:00,14.2,80,53.0,2026-01-24 13:28:00,1.6,340.0,8.0,330.0,2026-01-24 15:48:00,0.0,0.0,,0.0,,7.8,14.39,
2026-01-25,1012.0,1022.7,1013.1,2026-01-25 09:14:00,1010.1,2026-01-25 13:47:00,18.9,25.1,2026-01-25 12:25:00,14.0,2026-01-25 00:49:00,15.6,81,59.0,2026-01-25 12:32:00,1.7,350.0,7.2,280.0,2026-01-25 14:07:00,0.0,0.0,,0.0,,7.6,11.13,
2026-01-26,1011.3,1022.0,,,,,19.6,,,,,16.6,82,,,1.2,290.0,,,,0.0,,,,,7.2,7.5,
2026-01-27,1010.5,1021.2,1011.9,2026-01-27 09:36:00,1008.5,2026-01-27 13:34:00,19.2,25.2,2026-01-27 13:38:00,16.4,2026-01-27 23:51:00,15.9,82,60.0,2026-01-27 14:40:00,1.8,320.0,9.0,340.0,2026-01-27 14:45:00,0.0,0.0,,0.0,,7.4,11.04,
2026-01-28,1011.4,1022.2,1013.3,2026-01-28 08:36:00,1008.9,2026-01-28 14:39:00,17.1,22.5,2026-01-28 13:55:00,13.2,2026-01-28 23:38:00,13.4,79,59.0,2026-01-28 14:19:00,3.0,330.0,14.8,330.0,2026-01-28 17:23:00,0.0,0.0,,0.0,,7.9,15.23,
2026-01-29,1011.7,1022.4,1013.7,2026-01-29 09:52:00,1009.0,2026-01-29 14:56:00,17.9,25.4,2026-01-29 14:06:00,12.3,2026-01-29 03:39:00,13.7,78,51.0,2026-01-29 13:47:00,1.4,310.0,,290.0,2026-01-29 16:49:00,0.0,0.0,,0.0,,7.5,15.13,
2026-01-30,1011.8,1022.5,,,,,19.7,,,,,16.9,84,,,2.0,330.0,,,,1.0,,,,,8.6,12.68,
2026-01-31,1011.7,1022.4,1013.1,2026-01-31 10:18:00,1009.5,2026-01-31 14:36:00,18.9,23.9,2026-01-31 13:45:00,15.0,2026-01-31 23:51:00,15.7,82,65.0,2026-01-31 14:06:00,2.5,340.0,9.5,340.0,2026-01-31 16:48:00,0.0,0.0,,0.0,,8.3,14.0,
2026-02-01,1012.5,1023.3,1014.3,2026-02-01 23:23:00,1011.1,2026-02-01 04:05:00,17.0,20.1,2026-02-01 12:35:00,15.0,2026-02-01 01:37:00,13.8,81,68.0,2026-02-01 12:37:00,2.4,330.0,6.8,360.0,2026-02-01 12:54:00,0.0,0.0,,0.0,,6.7,7.85,
2026-02-02,1014.0,1024.8,1015.7,2026-02-02 09:35:00,1011.9,2026-02-02 15:37:00,16.4,19.5,2026-02-02 13:19:00,14.8,2026-02-02 03:50:00,14.0,86,73.0,2026-02-02 15:23:00,3.1,340.0,4.5,360.0,2026-02-02 20:32:00,3.0,0.5,2026-02-02 02:17:00,2.0,2026-02-02 02:12:00,7.7,12.73,
2026-02-03,1013.8,1024.6,1015.9,2026-02-03 09:25:00,1011.6,2026-02-03 15:47:00,17.5,24.4,2026-02-03 14:43:00,13.0,2026-02-03 07:06:00,13.5,79,54.0,2026-02-03 14:33:00,1.4,290.0,6.2,290.0,2026-02-03 14:53:00,0.0,0.0,,0.0,,8.3,15.8,
2026-02-04,1010.7,1021.4,1013.1,2026-02-04 07:50:00,1007.7,2026-02-04 14:59:00,19.4,26.4,2026-02-04 13:02:00,14.6,2026-02-04 02:58:00,15.6,80,54.0,2026-02-04 12:48:00,1.1,330.0,7.3,300.0,2026-02-04 13:55:00,0.0,0.0,,0.0,,8.2,15.25,
2026-02-05,1008.3,1018.9,1010.5,2026-02-05 09:11:00,1005.4,2026-02-05 15:29:00,21.3,28.2,2026-02-05 13:54:00,17.1,2026-02-05 06:53:00,15.8,72,48.0,2026-02-05 13:08:00,1.4,350.0,6.4,310.0,2026-02-05 16:00:00,0.0,0.0,,0.0,,8.2,12.18,
2026-02-06,1007.2,1017.8,1009.0,2026-02-06 08:30:00,1004.7,2026-02-06 16:44:00,20.2,24.6,2026-02-06 11:05:00,16.3,2026-02-06 06:04:00,16.9,82,64.0,2026-02-06 11:40:00,1.7,310.0,6.1,320.0,2026-02-06 18:00:00,0.5,0.5,2026-02-06 20:49:00,0.5,2026-02-06 19:59:00,7.7,7.76,
2026-02-07,1009.5,1020.2,1012.3,2026-02-07 23:27:00,1007.6,2026-02-07 14:09:00,17.4,21.5,2026-02-07 11:45:00,14.8,2026-02-07 23:53:00,13.7,79,65.0,2026-02-07 13:15:00,4.1,340.0,12.2,330.0,2026-02-07 13:42:00,0.5,0.5,2026-02-07 02:00:00,0.5,2026-02-07 01:10:00,8.6,17.83,
2026-02-08,1014.6,1025.6,1016.0,2026-02-08 11:04:00,1011.8,2026-02-08 01:01:00,13.1,17.2,2026-02-08 15:26:00,8.8,2026-02-08 23:34:00,6.9,66,50.0,2026-02-08 16:13:00,4.0,350.0,10.3,340.0,2026-02-08 05:15:00,0.0,0.0,,0.0,,7.5,9.04,
2026-02-09,1013.1,1024.0,1015.4,2026-02-09 00:01:00,1010.6,2026-02-09 14:50:00,15.0,20.6,2026-02-09 14:55:00,8.8,2026-02-09 00:03:00,9.1,68,53.0,2026-02-09 14:58:00,1.4,140.0,6.6,310.0,2026-02-09 16:32:00,0.0,0.0,,0.0,,7.3,10.95,
2026-02-10,1012.6,1023.4,1014.4,2026-02-10 04:02:00,1010.2,2026-02-10 15:48:00,16.5,23.3,2026-02-10 13:57:00,10.5,2026-02-10 06:41:00,11.0,72,42.0,2026-02-10 14:11:00,1.4,300.0,6.8,330.0,2026-02-10 14:30:00,0.0,0.0,,0.0,,8.5,17.47,
2026-02-11,1012.7,1023.6,1014.2,2026-02-11 08:39:00,1010.2,2026-02-11 14:31:00,14.3,25.2,2026-02-11 14:02:00,12.5,2026-02-11 06:17:00,10.6,78,48.0,2026-02-11 12:32:00,0.7,70.0,10.0,330.0,2026-02-11 14:57:00,0.0,0.0,,0.0,,0.0,0.0,
2026-02-12,1010.6,1021.3,1012.6,2026-02-12 10:02:00,1008.6,2026-02-12 15:07:00,18.7,26.3,2026-02-12 13:38:00,12.5,2026-02-12 06:37:00,14.1,76,48.0,2026-02-12 14:17:00,1.8,320.0,7.8,320.0,2026-02-12 13:25:00,0.0,0.0,,0.0,,9.6,19.27,
2026-02-13,1008.6,1019.3,1010.2,2026-02-13 08:34:00,1006.5,2026-02-13 16:08:00,19.5,26.6,2026-02-13 15:44:00,13.6,2026-02-13 06:55:00,14.6,75,45.0,2026-02-13 15:56:00,1.8,310.0,6.9,340.0,2026-02-13 11:36:00,0.0,0.0,,0.0,,9.6,19.61,
2026-02-14,1007.7,1018.3,1009.5,2026-02-14 08:34:00,1005.6,2026-02-14 14:00:00,21.0,29.1,2026-02-14 13:22:00,14.8,2026-02-14 05:39:00,15.2,71,45.0,2026-02-14 13:27:00,1.8,140.0,8.8,320.0,2026-02-14 13:45:00,0.0,0.0,,0.0,,9.6,18.55,
2026-02-15,1007.5,1018.0,1009.5,2026-02-15 09:06:00,1005.3,2026-02-15 15:14:00,22.0,29.3,2026-02-15 13:38:00,15.9,2026-02-15 06:59:00,17.1,75,49.0,2026-02-15 11:46:00,1.9,120.0,10.0,290.0,2026-02-15 13:55:00,0.0,0.0,,0.0,,9.6,20.21,
2026-02-16,1007.3,1017.9,1009.4,2026-02-16 09:15:00,1004.9,2026-02-16 15:19:00,21.0,28.4,2026-02-16 13:12:00,16.6,2026-02-16 06:45:00,17.3,80,56.0,2026-02-16 13:24:00,2.4,350.0,9.4,320.0,2026-02-16 14:03:00,0.0,0.0,,0.0,,9.6,19.89,
2026-02-17,1009.3,1020.0,1011.7,2026-02-17 23:49:00,1011.4,2026-02-17 22:42:00,18.7,16.0,2026-02-17 22:28:00,15.4,2026-02-17 23:59:00,14.6,77,82.0,2026-02-17 22:29:00,3.2,330.0,7.8,340.0,2026-02-17 17:30:00,0.0,0.0,,0.0,,7.0,12.49,
2026-02-18,1012.1,1022.8,1013.8,2026-02-18 09:46:00,1010.0,2026-02-18 15:21:00,18.3,23.0,2026-02-18 14:38:00,15.2,2026-02-18 00:30:00,12.6,69,55.0,2026-02-18 14:42:00,3.3,340.0,8.3,320.0,2026-02-18 15:27:00,0.0,0.0,,0.0,,9.4,18.99,
2026-02-19,1012.6,1023.3,1014.8,2026-02-19 09:13:00,1010.1,2026-02-19 14:16:00,19.2,25.3,2026-02-19 14:09:00,15.5,2026-02-19 00:07:00,14.0,73,54.0,2026-02-19 13:36:00,1.9,330.0,9.1,330.0,2026-02-19 15:51:00,0.0,0.0,,0.0,,9.4,18.54,
2026-02-20,1012.7,1023.5,,,,,16.1,,,,,14.1,88,,,1.5,30.0,,,,0.0,,,,,0.0,0.0,
