,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-09,1013.1,1023.9,1013.3,2026-03-09T22:09:00,1010.5,2026-03-09T15:31:00,16.3,23.2,2026-03-09T11:38:00,16.0,2026-03-09T23:59:00,11.6,74.0,66.0,2026-03-09T13:27:00,4.5,10.0,11.1,360.0,2026-03-09T14:11:00,0.0,0.0,,0.0,2026-03-09T23:00:00,0.0,0.0,,,,,,,,,,17.6,2026-03-09T09:58:00,,,,11.6,2026-03-09T23:29:00,,,,,,,0.0,2026-03-09T23:00:00,,,,,0.0,2026-03-09T23:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-09T00:30:00,,,,,,1023.9,2026-03-09T23:00:00,,,,1023.9,2026-03-09T23:00:00,,,,,,,,,,,,,,,-999.5,,,,,,17.3,22.1,20.2,21.0,-99.5,21.8,19.3,,,,,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,360.0,,,7.2,2026-03-09T14:21:00,,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,1013.2,1024.1,1013.4,2026-03-10T09:56:00,1010.7,2026-03-10T14:40:00,14.4,16.6,2026-03-10T14:47:00,12.7,2026-03-10T23:54:00,10.9,79.0,73.0,2026-03-10T05:31:00,2.4,300.0,6.4,360.0,2026-03-10T01:06:00,0.0,0.0,,0.0,2026-03-10T09:00:00,0.0,0.1,,,,,,,,,,13.0,2026-03-10T14:47:00,,,,10.4,2026-03-10T06:51:00,,,,,,,0.1,2026-03-10T09:00:00,,,,,0.0,2026-03-10T09:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-10T23:59:00,,,,,,1024.1,2026-03-10T09:00:00,,,,1024.1,2026-03-10T09:00:00,,,,,,,,,,,,,,,-999.5,,,,,,17.1,22.1,19.3,20.1,-99.5,21.5,18.6,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,340.0,,,4.5,2026-03-10T01:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,1008.7,1019.4,1011.9,2026-03-11T00:42:00,1006.1,2026-03-11T16:22:00,17.7,25.0,2026-03-11T14:07:00,12.2,2026-03-11T01:39:00,11.8,69.0,49.0,2026-03-11T16:14:00,1.7,330.0,0.0,,2026-03-11T00:01:00,0.0,0.0,,0.0,2026-03-11T01:00:00,0.0,0.0,,,,,,,,,,15.8,2026-03-11T10:44:00,,,,10.7,2026-03-11T01:15:00,,,,,,,0.0,2026-03-11T23:59:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-11T06:48:00,,,,,,1022.9,2026-03-11T01:00:00,,,,1016.8,2026-03-11T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,16.1,22.0,18.8,19.5,-99.5,21.0,18.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,2026-03-11T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,1.3,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,7.6,,0.0,,0.0,,0.0,,0.0,
2026-03-12,1009.8,1020.5,1011.9,2026-03-12T23:51:00,1007.7,2026-03-12T15:22:00,18.4,24.8,2026-03-12T13:21:00,13.9,2026-03-12T06:45:00,9.9,61.0,28.0,2026-03-12T22:39:00,4.1,120.0,0.0,,2026-03-12T00:01:00,0.0,0.0,,0.0,2026-03-12T01:00:00,0.0,0.0,,,,,,,,,,15.0,2026-03-12T08:22:00,,,,-1.5,2026-03-12T23:02:00,,,,,,,0.0,2026-03-12T23:59:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-12T07:28:00,,,,,,1022.7,2026-03-12T23:59:00,,,,1018.3,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,3.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,1.0,,3.0,,3.0,,0.0,,,,,,0.0,2026-03-12T00:01:00,,,0.0,,17.3,,3.3,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,11.8,,3.3,,17.3,,24.9,,0.0,
2026-03-13,1012.4,1023.2,1014.1,2026-03-13T23:17:00,1010.5,2026-03-13T15:26:00,17.5,23.1,2026-03-13T14:23:00,11.1,2026-03-13T05:03:00,7.1,51.0,29.0,2026-03-13T00:01:00,3.2,350.0,0.0,,2026-03-13T00:01:00,0.0,0.0,,0.0,2026-03-13T01:00:00,0.0,0.0,,,,,,,,,,10.8,2026-03-13T15:26:00,,,,-1.4,2026-03-13T00:01:00,,,,,,,0.0,2026-03-13T23:59:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,77.0,2026-03-13T23:59:00,,,,,,1025.0,2026-03-13T23:00:00,,,,1021.2,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,2.0,,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,3.0,,1.0,,3.0,,1.0,,0.0,,,,,,0.0,2026-03-13T00:01:00,,,0.0,,3.1,,8.6,,2.9,,1.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,9.3,,10.2,,4.3,,14.7,,6.2,,0.0,
2026-03-14,1013.8,1024.6,1015.7,2026-03-14T09:51:00,1011.7,2026-03-14T16:43:00,17.5,24.3,2026-03-14T13:44:00,11.7,2026-03-14T05:58:00,12.1,72.0,49.0,2026-03-14T13:47:00,1.5,300.0,0.0,,2026-03-14T00:01:00,0.0,0.0,,0.0,2026-03-14T01:00:00,0.0,0.0,,,,,,,,,,14.4,2026-03-14T10:43:00,,,,9.1,2026-03-14T00:22:00,,,,,,,0.0,2026-03-14T23:59:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-14T06:51:00,,,,,,1026.3,2026-03-14T09:00:00,,,,1022.4,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0.0,,3.0,,0.0,,,,,,0.0,2026-03-14T00:01:00,,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,14.8,,0.0,,1.9,,0.0,,0.5,,0.0,,8.1,,0.0,
2026-03-15,1012.4,1023.1,1015.0,2026-03-15T09:21:00,1010.2,2026-03-15T18:01:00,20.5,24.5,2026-03-15T14:32:00,14.0,2026-03-15T03:51:00,14.8,70.0,54.0,2026-03-15T14:48:00,1.9,290.0,0.0,,2026-03-15T00:01:00,0.0,0.0,,0.0,2026-03-15T01:00:00,0.0,0.0,,,,,,,,,,17.2,2026-03-15T09:18:00,,,,12.2,2026-03-15T03:51:00,,,,,,,0.0,2026-03-15T23:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-15T05:11:00,,,,,,1025.6,2026-03-15T09:00:00,,,,1020.8,2026-03-15T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.0,,3.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,,,,0.0,2026-03-15T00:01:00,,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,7.8,,11.8,,0.0,,5.8,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,
2026-03-16,,,1012.4,2026-03-16T00:19:00,1007.5,2026-03-16T15:21:00,,25.8,2026-03-16T14:14:00,14.9,2026-03-16T06:00:00,,,51.0,2026-03-16T15:00:00,,,0.0,,2026-03-16T00:01:00,,0.0,,,,,,,,,,,,,,,17.4,2026-03-16T09:46:00,,,,12.8,2026-03-16T05:42:00,,,,,,,,,,,,,,,,,,,,,,,0.0,,89.0,2026-03-16T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,1007.9,1018.3,1010.6,2026-03-17T08:55:00,1006.5,2026-03-17T15:57:00,25.5,26.4,2026-03-17T13:17:00,14.1,2026-03-17T06:18:00,14.6,51.0,44.0,2026-03-17T13:37:00,3.6,310.0,0.0,,2026-03-17T00:01:00,0.0,0.0,,0.0,2026-03-17T12:00:00,0.0,0.0,,,,,,,,,,17.5,2026-03-17T10:39:00,,,,12.4,2026-03-17T05:07:00,,,,,,,0.0,2026-03-17T15:00:00,,,,,0.0,2026-03-17T12:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-17T06:51:00,,,,,,1019.5,2026-03-17T12:00:00,,,,1017.3,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,,,,,0.0,2026-03-17T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,,4.7,,0.0,,0.0,,3.2,,0.0,
2026-03-18,,,1009.1,2026-03-18T09:29:00,1004.5,2026-03-18T15:19:00,,28.8,2026-03-18T14:06:00,15.1,2026-03-18T06:11:00,,,46.0,2026-03-18T12:38:00,,,0.0,,2026-03-18T00:01:00,,0.0,,,,,,,,,,,,,,,17.7,2026-03-18T22:35:00,,,,12.5,2026-03-18T01:28:00,,,,,,,,,,,,,,,,,,,,,,,0.0,,86.0,2026-03-18T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,1004.7,1015.1,1008.1,2026-03-19T09:12:00,1004.2,2026-03-19T15:34:00,24.9,27.1,2026-03-19T13:51:00,17.5,2026-03-19T06:29:00,18.0,65.0,62.0,2026-03-19T15:50:00,2.9,310.0,0.0,,2026-03-19T00:01:00,0.0,0.0,,0.0,2026-03-19T17:00:00,0.0,0.0,,,,,,,,,,20.6,2026-03-19T12:28:00,,,,15.6,2026-03-19T05:33:00,,,,,,,0.0,2026-03-19T18:00:00,,,,,0.0,2026-03-19T17:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-19T06:43:00,,,,,,1015.4,2026-03-19T18:00:00,,,,1014.8,2026-03-19T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,2026-03-19T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-20,,,1009.8,2026-03-20T23:44:00,1005.7,2026-03-20T14:00:00,,28.0,2026-03-20T13:57:00,17.7,2026-03-20T02:44:00,,,59.0,2026-03-20T13:47:00,,,0.0,,2026-03-20T00:01:00,,0.0,,,,,,,,,,,,,,,19.8,2026-03-20T13:54:00,,,,16.1,2026-03-20T02:41:00,,,,,,,,,,,,,,,,,,,,,,,0.0,,90.0,2026-03-20T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,1009.7,1020.2,1009.9,2026-03-21T00:23:00,1006.4,2026-03-21T16:09:00,22.8,27.2,2026-03-21T14:06:00,18.4,2026-03-21T06:30:00,19.2,80.0,58.0,2026-03-21T14:17:00,3.4,350.0,0.0,,2026-03-21T00:01:00,0.0,0.0,,0.0,2026-03-21T09:00:00,0.0,0.0,,,,,,,,,,19.7,2026-03-21T09:11:00,,,,16.4,2026-03-21T23:04:00,,,,,,,0.0,2026-03-21T10:00:00,,,,,0.0,2026-03-21T09:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-21T06:59:00,,,,,,1020.2,2026-03-21T10:00:00,,,,1020.1,2026-03-21T09:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,,,,,0.0,2026-03-21T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,3.5,,0.0,,0.0,
2026-03-22,,,1008.6,2026-03-22T09:16:00,1005.2,2026-03-22T15:17:00,,27.8,2026-03-22T13:17:00,17.5,2026-03-22T05:40:00,,,61.0,2026-03-22T13:19:00,,,0.0,,2026-03-22T00:01:00,,0.0,,,,,,,,,,,,,,,20.4,2026-03-22T14:30:00,,,,16.1,2026-03-22T05:29:00,,,,,,,,,,,,,,,,,,,,,,,0.0,,92.0,2026-03-22T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
