,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-21,1013.4,1024.8,1016.1,2020-01-21 09:33:00,1011.2,2020-01-21 15:57:00,17.5,25.9,2020-01-21 13:09:00,10.8,2020-01-21 06:53:00,12.6,76,34,2020-01-21 13:10:00,1.5,330.0,6.3,300.0,2020-01-21 14:15:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,9.2,18.19,,17.8,18.0,18.3,18.7,19.7,21.0
2020-01-22,1010.9,1022.3,1012.9,2020-01-22 09:37:00,1008.4,2020-01-22 15:10:00,20.3,28.1,2020-01-22 14:19:00,14.2,2020-01-22 02:59:00,14.7,72,36,2020-01-22 12:43:00,1.7,310.0,7.0,290.0,2020-01-22 15:54:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,8.2,15.16,,19.8,19.5,19.4,19.4,19.8,21.0
2020-01-23,1009.5,1020.8,1011.2,2020-01-23 09:42:00,1007.4,2020-01-23 15:07:00,21.8,29.4,2020-01-23 13:37:00,15.8,2020-01-23 06:16:00,17.0,76,49,2020-01-23 14:22:00,1.7,320.0,8.2,310.0,2020-01-23 12:55:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,8.9,18.33,,21.1,20.6,20.4,20.3,20.2,21.1
2020-01-24,1010.4,1021.7,1012.0,2020-01-24 09:27:00,1008.2,2020-01-24 15:32:00,21.6,26.9,2020-01-24 11:43:00,18.2,2020-01-24 07:24:00,18.1,81,57,2020-01-24 11:07:00,2.1,330.0,8.3,330.0,2020-01-24 16:06:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,8.8,18.28,,21.7,21.3,21.1,21.0,20.7,21.2
2020-01-25,1007.7,1019.0,1010.7,2020-01-25 09:44:00,1005.2,2020-01-25 17:26:00,21.0,27.3,2020-01-25 13:45:00,16.5,2020-01-25 06:39:00,17.2,80,55,2020-01-25 13:45:00,2.3,330.0,8.3,320.0,2020-01-25 15:08:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,8.4,15.49,,21.2,21.1,21.1,21.1,21.1,21.4
2020-01-26,1003.3,1014.6,1006.5,2020-01-26 00:01:00,1000.8,2020-01-26 15:02:00,17.8,20.2,2020-01-26 15:27:00,15.6,2020-01-26 22:53:00,16.9,94,85,2020-01-26 20:34:00,2.6,340.0,13.0,350.0,2020-01-26 18:42:00,24.5,2.5,2020-01-26 07:30:00,8.0,2020-01-26 07:35:00,5.0,4.61,,18.8,19.7,20.1,20.6,21.2,21.5
2020-01-27,1005.4,1016.8,1008.6,2020-01-27 23:19:00,1003.2,2020-01-27 05:33:00,16.6,21.0,2020-01-27 13:49:00,14.1,2020-01-27 23:53:00,13.2,80,63,2020-01-27 13:41:00,2.7,340.0,7.9,320.0,2020-01-27 10:29:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,8.2,13.38,,17.9,18.7,19.2,19.9,20.9,21.6
2020-01-28,1007.8,1019.2,1010.6,2020-01-28 22:38:00,1005.3,2020-01-28 00:30:00,14.6,17.1,2020-01-28 15:09:00,13.3,2020-01-28 22:53:00,11.2,80,70,2020-01-28 14:39:00,2.7,340.0,9.4,30.0,2020-01-28 20:17:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,4.3,5.28,,15.8,17.2,17.9,18.9,20.5,21.6
2020-01-29,1009.5,1020.9,1011.0,2020-01-29 10:00:00,1008.1,2020-01-29 15:06:00,13.5,17.2,2020-01-29 14:26:00,9.7,2020-01-30 00:00:00,8.6,72,57,2020-01-29 14:27:00,3.0,340.0,8.2,320.0,2020-01-29 11:40:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,7.7,10.68,,15.0,16.3,17.1,18.1,19.9,21.4
2020-01-30,1010.7,1022.1,1012.9,2020-01-30 22:21:00,1008.8,2020-01-30 14:45:00,11.6,17.5,2020-01-30 13:11:00,6.4,2020-01-30 23:10:00,4.3,63,39,2020-01-30 13:12:00,3.6,350.0,11.4,340.0,2020-01-30 14:19:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,9.5,20.91,,12.8,14.5,15.5,16.9,19.1,21.2
2020-01-31,1012.1,1023.5,1014.2,2020-01-31 22:59:00,1009.9,2020-01-31 16:14:00,11.8,20.7,2020-01-31 15:12:00,4.4,2020-01-31 06:05:00,4.7,66,29,2020-01-31 13:39:00,1.5,360.0,7.2,330.0,2020-01-31 16:20:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,9.5,20.94,,13.3,14.3,14.8,15.8,18.1,20.7
2020-02-01,1013.4,1024.8,1015.3,2020-02-01 08:52:00,1010.9,2020-02-01 15:54:00,13.5,21.5,2020-02-01 14:26:00,7.0,2020-02-01 04:59:00,7.9,72,35,2020-02-01 15:21:00,1.4,340.0,6.6,310.0,2020-02-01 16:02:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,9.3,19.49,,14.6,15.2,15.5,16.1,17.7,20.2
2020-02-02,1013.7,1025.1,1016.3,2020-02-02 09:13:00,1011.6,2020-02-02 14:30:00,15.8,23.4,2020-02-02 14:14:00,8.6,2020-02-02 06:09:00,9.8,71,34,2020-02-02 14:15:00,1.5,320.0,8.0,300.0,2020-02-02 15:01:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,9.2,18.43,,16.2,16.3,16.4,16.6,17.6,19.6
2020-02-03,1012.1,1023.5,1013.9,2020-02-03 09:48:00,1010.3,2020-02-03 15:10:00,16.9,23.5,2020-02-03 12:48:00,11.0,2020-02-03 06:43:00,12.7,78,48,2020-02-03 11:29:00,2.0,320.0,8.3,330.0,2020-02-03 14:47:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,9.3,19.20,,17.3,17.4,17.4,17.5,17.9,19.2
2020-02-04,1011.0,1022.4,1013.2,2020-02-04 09:47:00,1009.4,2020-02-04 16:20:00,16.2,17.8,2020-02-04 11:51:00,13.9,2020-02-04 04:25:00,14.6,90,80,2020-02-04 11:58:00,2.0,360.0,7.1,340.0,2020-02-04 15:16:00,0.0,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,1.2,3.01,,16.4,16.9,17.2,17.6,18.2,19.2
2020-02-05,1010.9,1022.3,1012.3,2020-02-05 23:36:00,1008.6,2020-02-05 15:05:00,17.5,23.3,2020-02-05 14:56:00,13.2,2020-02-06 00:00:00,13.8,80,53,2020-02-05 14:59:00,2.7,330.0,8.8,340.0,2020-02-05 16:00:00,0.5,0.5,2020-02-05 03:08:00,0.5,2020-02-05 02:18:00,9.5,20.34,,18.1,18.0,18.0,18.1,18.3,19.2
2020-02-06,1010.3,1021.7,1012.1,2020-02-06 00:09:00,1007.6,2020-02-06 15:13:00,17.9,25.5,2020-02-06 14:49:00,11.7,2020-02-06 06:40:00,14.4,81,52,2020-02-06 14:50:00,1.9,320.0,8.6,300.0,2020-02-06 16:09:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,8.3,18.28,,18.6,18.6,18.6,18.5,18.6,19.3
2020-02-07,1011.7,1023.1,1013.7,2020-02-07 09:20:00,1010.0,2020-02-07 15:03:00,18.1,24.3,2020-02-07 12:57:00,14.0,2020-02-07 23:53:00,14.4,79,57,2020-02-07 12:30:00,3.3,340.0,10.7,340.0,2020-02-07 15:03:00,0.0,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,8.4,18.99,,18.8,19.0,19.2,19.3,19.1,19.5
2020-02-08,1013.3,1024.7,1015.6,2020-02-08 23:21:00,1011.2,2020-02-08 15:20:00,16.5,23.0,2020-02-08 12:48:00,12.5,2020-02-08 06:07:00,12.1,76,50,2020-02-08 12:49:00,2.5,340.0,9.9,330.0,2020-02-08 14:09:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,9.5,20.14,,17.5,18.1,18.3,18.7,19.2,19.6
2020-02-09,1014.7,1026.2,1016.8,2020-02-09 10:15:00,1012.8,2020-02-09 15:27:00,15.8,20.4,2020-02-09 14:20:00,12.7,2020-02-09 02:08:00,11.5,76,57,2020-02-09 13:23:00,2.3,340.0,10.7,320.0,2020-02-09 17:10:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,8.3,12.36,,16.6,17.3,17.7,18.2,19.0,19.8
2020-02-10,1013.3,1024.7,1014.8,2020-02-10 09:03:00,1011.7,2020-02-10 13:48:00,17.1,24.3,2020-02-10 13:20:00,11.3,2020-02-10 05:58:00,12.9,77,52,2020-02-10 13:30:00,1.5,280.0,9.0,300.0,2020-02-10 13:51:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,9.4,18.40,,18.1,18.3,18.3,18.4,18.8,19.7
2020-02-11,1012.9,1024.3,1015.2,2020-02-11 10:20:00,1010.2,2020-02-11 17:52:00,18.3,23.3,2020-02-11 13:50:00,14.4,2020-02-11 02:11:00,15.0,81,59,2020-02-11 13:25:00,1.2,320.0,4.3,300.0,2020-02-11 14:09:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,6.9,9.26,,18.6,18.7,18.8,18.9,19.0,19.7
2020-02-12,1009.6,1021.0,1011.9,2020-02-12 00:09:00,1006.7,2020-02-12 15:55:00,21.6,29.3,2020-02-12 14:42:00,15.4,2020-02-12 05:53:00,15.4,71,38,2020-02-12 14:02:00,1.7,270.0,7.4,270.0,2020-02-12 13:05:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,9.5,19.14,,21.0,20.2,19.9,19.7,19.4,19.8
2020-02-13,1007.4,1018.7,1009.3,2020-02-13 00:01:00,1004.4,2020-02-13 13:47:00,22.1,28.6,2020-02-13 12:48:00,16.9,2020-02-13 06:25:00,17.5,76,45,2020-02-13 10:45:00,2.4,220.0,11.8,130.0,2020-02-13 21:50:00,0.0,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,7.3,13.54,,21.7,21.5,21.2,20.9,20.2,20.1
2020-02-14,1006.5,1017.8,1008.9,2020-02-14 21:04:00,1004.6,2020-02-14 12:54:00,22.2,28.8,2020-02-14 13:18:00,17.5,2020-02-14 06:53:00,18.0,78,47,2020-02-14 12:10:00,1.5,310.0,9.9,290.0,2020-02-14 14:03:00,0.0,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,7.9,15.68,,22.0,21.7,21.5,21.3,20.7,20.4
2020-02-15,1006.1,1017.4,1008.8,2020-02-15 08:51:00,1003.0,2020-02-15 14:48:00,23.7,30.1,2020-02-15 13:15:00,18.1,2020-02-15 06:35:00,20.2,82,59,2020-02-15 11:39:00,1.5,310.0,7.1,310.0,2020-02-15 15:04:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,8.8,16.54,,23.4,22.9,22.5,22.0,21.2,20.8
2020-02-16,1009.0,1020.4,1013.1,2020-02-16 23:52:00,1005.7,2020-02-16 04:02:00,17.1,23.3,2020-02-16 07:50:00,12.2,2020-02-16 23:53:00,14.8,86,74,2020-02-16 23:12:00,3.1,330.0,9.2,350.0,2020-02-16 12:26:00,0.0,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,3.1,4.06,,18.6,20.2,20.9,21.6,21.7,21.1
2020-02-17,1014.8,1026.3,1017.2,2020-02-17 20:45:00,1012.1,2020-02-17 02:51:00,12.9,18.2,2020-02-17 13:36:00,8.8,2020-02-18 00:00:00,6.2,64,46,2020-02-17 15:27:00,3.4,340.0,14.2,330.0,2020-02-17 04:47:00,0.5,0.5,2020-02-17 02:58:00,0.5,2020-02-17 02:08:00,8.6,15.09,,14.6,16.3,17.3,18.6,20.4,21.0
2020-02-18,1015.6,1027.0,1017.8,2020-02-18 08:57:00,1013.2,2020-02-18 15:20:00,13.5,21.5,2020-02-18 15:19:00,7.7,2020-02-18 04:39:00,6.8,65,43,2020-02-18 15:46:00,1.4,330.0,7.0,330.0,2020-02-18 17:01:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,8.6,17.78,,15.3,16.4,16.9,17.6,19.2,20.6
2020-02-19,1015.3,1026.7,1016.5,2020-02-19 07:31:00,1013.5,2020-02-19 15:31:00,15.4,22.6,2020-02-19 15:40:00,9.1,2020-02-19 06:45:00,10.8,76,43,2020-02-19 14:19:00,1.5,310.0,8.0,290.0,2020-02-19 12:38:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,9.7,20.80,,16.8,17.4,17.6,17.9,18.9,20.2
2020-02-20,1015.7,1027.1,1017.4,2020-02-20 09:08:00,1014.3,2020-02-20 16:40:00,17.1,23.8,2020-02-20 13:26:00,11.6,2020-02-20 06:33:00,13.7,81,48,2020-02-20 12:16:00,1.4,310.0,7.3,290.0,2020-02-20 14:42:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,9.1,18.86,,18.0,18.4,18.5,18.6,19.0,19.9
2020-02-21,1017.3,1028.7,1019.1,2020-02-21 09:24:00,1015.4,2020-02-21 15:21:00,17.9,23.4,2020-02-21 14:09:00,14.1,2020-02-21 06:44:00,15.2,85,63,2020-02-21 14:26:00,1.7,330.0,8.3,300.0,2020-02-21 12:33:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,9.5,18.66,,18.9,19.2,19.3,19.3,19.4,19.9
2020-02-22,1016.2,1027.6,1018.1,2020-02-22 09:13:00,1013.7,2020-02-22 15:51:00,19.0,25.3,2020-02-22 15:03:00,13.8,2020-02-22 03:47:00,15.5,81,56,2020-02-22 14:47:00,1.2,290.0,6.0,300.0,2020-02-22 11:52:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,9.4,19.49,,19.8,19.9,19.9,19.8,19.7,20.0
2020-02-23,1014.5,1025.9,1016.9,2020-02-23 09:19:00,1011.8,2020-02-23 15:29:00,19.7,26.9,2020-02-23 14:18:00,14.8,2020-02-23 06:38:00,15.9,80,48,2020-02-23 14:08:00,1.5,300.0,6.5,300.0,2020-02-23 15:25:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,9.8,21.38,,20.4,20.5,20.5,20.4,20.1,20.3
2020-02-24,1011.7,1023.1,1014.2,2020-02-24 09:10:00,1009.3,2020-02-24 18:05:00,20.0,26.4,2020-02-24 12:41:00,14.9,2020-02-24 06:27:00,16.8,83,57,2020-02-24 12:42:00,1.5,310.0,7.6,300.0,2020-02-24 13:29:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,10.0,21.13,,20.8,21.1,21.1,21.0,20.5,20.5
2020-02-25,1009.5,1020.8,1011.4,2020-02-25 10:00:00,1007.2,2020-02-25 15:58:00,22.0,28.9,2020-02-25 15:50:00,15.8,2020-02-25 06:41:00,16.7,74,44,2020-02-25 15:53:00,2.1,320.0,8.3,320.0,2020-02-25 11:26:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,10.1,22.94,,21.6,21.6,21.5,21.3,20.8,20.7
2020-02-26,1009.3,1020.7,1011.0,2020-02-26 09:45:00,1007.5,2020-02-26 15:20:00,22.6,28.8,2020-02-26 12:16:00,16.8,2020-02-26 06:45:00,17.8,76,46,2020-02-26 10:01:00,2.1,320.0,9.5,320.0,2020-02-26 15:08:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,10.1,23.28,,22.3,22.2,22.0,21.7,21.1,20.9
2020-02-27,1010.1,1021.5,1012.3,2020-02-27 09:08:00,1008.1,2020-02-27 15:23:00,21.2,27.2,2020-02-27 13:39:00,17.7,2020-02-27 23:53:00,17.1,78,49,2020-02-27 13:34:00,1.9,320.0,7.2,300.0,2020-02-27 15:42:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,9.5,21.25,,21.7,22.2,22.2,22.1,21.5,21.1
2020-02-28,1008.8,1020.1,1010.5,2020-02-28 00:01:00,1007.1,2020-02-28 16:31:00,21.2,26.5,2020-02-28 12:24:00,17.4,2020-02-28 00:39:00,17.8,81,59,2020-02-28 11:42:00,1.5,290.0,7.4,340.0,2020-02-28 13:39:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,9.6,19.64,,22.2,22.4,22.3,22.2,21.7,21.4
2020-02-29,1006.0,1017.3,1008.1,2020-02-29 08:50:00,1003.5,2020-02-29 15:19:00,22.6,29.2,2020-02-29 14:26:00,17.7,2020-02-29 04:13:00,18.1,77,47,2020-02-29 14:26:00,1.3,300.0,7.1,290.0,2020-02-29 15:15:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,9.0,16.20,,22.4,22.4,22.4,22.3,21.9,21.6
2020-03-01,1005.5,1016.8,1007.3,2020-03-01 22:14:00,1004.0,2020-03-01 15:06:00,22.6,28.4,2020-03-01 12:20:00,18.4,2020-03-01 06:29:00,19.0,81,53,2020-03-01 12:04:00,1.9,310.0,9.1,290.0,2020-03-01 14:24:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,9.6,21.66,,23.0,23.1,23.0,22.9,22.2,21.8
2020-03-02,1008.3,1019.7,1010.9,2020-03-02 23:57:00,1006.1,2020-03-02 15:34:00,20.7,26.1,2020-03-02 14:01:00,17.8,2020-03-02 22:26:00,15.0,71,49,2020-03-02 15:24:00,2.3,320.0,7.7,280.0,2020-03-02 14:18:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,9.5,21.40,,21.6,22.2,22.4,22.6,22.4,22.0
2020-03-03,1009.5,1020.9,1012.2,2020-03-03 08:23:00,1006.4,2020-03-03 16:17:00,21.4,27.8,2020-03-03 14:39:00,15.4,2020-03-03 06:18:00,15.5,70,44,2020-03-03 14:40:00,2.1,330.0,8.8,340.0,2020-03-03 15:58:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,9.9,22.84,,21.7,22.1,22.2,22.3,22.3,22.1
